,0,1,2,3,4,5,6,7,8,9,10,11
6379,1.5158991e+12,0.00043,0.00043,0.000425,0.000429,786.12,1.5158994e+12,0.3352649,17.0,369.49,0.15781223,0.0
6380,1.5158994e+12,0.000427,0.00043,0.000427,0.00043,675.78,1.5158997e+12,0.29023237,10.0,675.02,0.28990785,0.0
6381,1.5158997e+12,0.00043,0.000432,0.000426,0.00043,1607.39,1.5159e+12,0.68993673,25.0,865.28,0.37242092,0.0
6382,1.5159e+12,0.00043,0.00043,0.000425,0.000427,2772.04,1.5159003e+12,1.18333143,37.0,930.99,0.39773447,0.0
6383,1.5159003e+12,0.000428,0.000432,0.000427,0.00043,1858.93,1.5159006e+12,0.80039192,15.0,1637.89,0.70587834,0.0
6384,1.5159006e+12,0.000429,0.000438,0.000429,0.000436,3281.52,1.5159009e+12,1.42452562,36.0,1925.64,0.83910373,0.0
6385,1.5159009e+12,0.000432,0.00044,0.000432,0.000432,1691.98,1.5159012e+12,0.73665922,62.0,900.87,0.39373259,0.0
6386,1.5159012e+12,0.000433,0.000438,0.000429,0.000429,2679.81,1.5159015e+12,1.1559193,40.0,594.69,0.25757034,0.0
6387,1.5159015e+12,0.000431,0.000434,0.000427,0.000427,1044.28,1.5159018e+12,0.45010142,20.0,215.54,0.09334624,0.0
6388,1.5159018e+12,0.000427,0.00043,0.000425,0.000427,2154.47,1.5159021e+12,0.91683854,23.0,219.61,0.09392422,0.0
6389,1.5159021e+12,0.00043,0.00043,0.000427,0.000427,1140.82,1.5159024e+12,0.48746054,14.0,272.82,0.11651214,0.0
6390,1.5159024e+12,0.000427,0.000427,0.000424,0.000427,2459.62,1.5159027e+12,1.04716026,37.0,1196.73,0.51016377,0.0
6391,1.5159027e+12,0.000424,0.000427,0.000422,0.000425,3903.4,1.515903e+12,1.6561031,46.0,2083.07,0.88601808,0.0
6392,1.515903e+12,0.000425,0.000427,0.000422,0.000427,1665.38,1.5159033e+12,0.70612301,27.0,837.94,0.35637496,0.0
6393,1.5159033e+12,0.000426,0.000426,0.000423,0.000425,518.74,1.5159036e+12,0.219965,12.0,201.14,0.08542122,0.0
6394,1.5159036e+12,0.000425,0.000425,0.000422,0.000425,1128.97,1.5159039e+12,0.47770305,20.0,801.82,0.33938376,0.0
6395,1.5159039e+12,0.000425,0.000425,0.000423,0.000423,366.74,1.5159042e+12,0.1552517,7.0,51.0,0.021675,0.0
6396,1.5159042e+12,0.000423,0.000425,0.000418,0.000423,8516.45,1.5159045e+12,3.58513477,71.0,924.78,0.38768006,0.0
6397,1.5159045e+12,0.00042,0.000422,0.000418,0.000418,1046.85,1.5159048e+12,0.4389878,34.0,628.41,0.26385555,0.0
6398,1.5159048e+12,0.000419,0.000419,0.000418,0.000418,1661.28,1.5159051e+12,0.69492494,17.0,509.9,0.2136481,0.0
6399,1.5159051e+12,0.000418,0.000418,0.000418,0.000418,1246.35,1.5159054e+12,0.5209743,4.0,0.0,0.0,0.0
6400,1.5159054e+12,0.000418,0.000423,0.000417,0.000422,1493.87,1.5159057e+12,0.62609534,24.0,1138.75,0.47738798,0.0
6401,1.5159057e+12,0.000421,0.000429,0.000421,0.000428,2394.82,1.515906e+12,1.01518326,36.0,1066.43,0.45278345,0.0
6402,1.515906e+12,0.000428,0.000428,0.000428,0.000428,1135.28,1.5159063e+12,0.48589984,14.0,0.0,0.0,0.0
6403,1.5159063e+12,0.000429,0.000429,0.000428,0.000428,1379.67,1.5159066e+12,0.59099195,10.0,493.19,0.21157851,0.0
6404,1.5159066e+12,0.000428,0.000428,0.000418,0.000419,1361.57,1.5159069e+12,0.57505561,27.0,142.98,0.06107056,0.0
6405,1.5159069e+12,0.000423,0.000426,0.000421,0.000426,305.55,1.5159072e+12,0.12971156,10.0,176.92,0.07533535,0.0
6406,1.5159072e+12,0.000425,0.000426,0.000415,0.000415,4306.96,1.5159075e+12,1.80211007,37.0,746.25,0.316988,0.0
6407,1.5159075e+12,0.00042,0.000421,0.000417,0.00042,1284.95,1.5159078e+12,0.53737349,24.0,756.25,0.31659146,0.0
6408,1.5159078e+12,0.000419,0.00042,0.000417,0.000417,583.76,1.5159081e+12,0.24425408,19.0,374.95,0.15708281,0.0
6409,1.5159081e+12,0.000418,0.00042,0.000417,0.000419,401.75,1.5159084e+12,0.16795162,17.0,129.75,0.05436657,0.0
6410,1.5159084e+12,0.000419,0.000421,0.000415,0.00042,1176.37,1.5159087e+12,0.49051295,30.0,153.66,0.06428448,0.0
6411,1.5159087e+12,0.000419,0.000419,0.000415,0.000418,1554.11,1.515909e+12,0.64935441,24.0,219.22,0.09161286,0.0
6412,1.515909e+12,0.000418,0.000419,0.000417,0.000419,139.58,1.5159093e+12,0.05842703,8.0,107.0,0.04482276,0.0
6413,1.5159093e+12,0.00042,0.000423,0.00042,0.000423,742.34,1.5159096e+12,0.31185201,11.0,742.34,0.31185201,0.0
6414,1.5159096e+12,0.000423,0.000423,0.000421,0.000421,168.72,1.5159099e+12,0.07105015,4.0,154.63,0.06510417,0.0
6415,1.5159099e+12,0.000423,0.000423,0.000422,0.000423,312.65,1.5159102e+12,0.13205996,7.0,121.66,0.05146218,0.0
6416,1.5159102e+12,0.000423,0.000424,0.000422,0.000423,405.54,1.5159105e+12,0.17158058,8.0,145.73,0.06169152,0.0
6417,1.5159105e+12,0.000423,0.000426,0.000422,0.000422,1486.28,1.5159108e+12,0.62824138,13.0,99.07,0.04215855,0.0
6418,1.5159108e+12,0.000422,0.000425,0.000422,0.000422,1837.36,1.5159111e+12,0.77611235,12.0,238.84,0.101507,0.0
6419,1.5159111e+12,0.000422,0.000426,0.000422,0.000424,502.12,1.5159114e+12,0.21276469,23.0,111.17,0.0472172,0.0
6420,1.5159114e+12,0.000425,0.000428,0.000424,0.000425,1550.51,1.5159117e+12,0.66115716,27.0,1063.62,0.45405571,0.0
6421,1.5159117e+12,0.000426,0.000427,0.000425,0.000425,363.6,1.515912e+12,0.15472926,11.0,128.08,0.05457259,0.0
6422,1.515912e+12,0.000426,0.00043,0.000425,0.000426,2023.65,1.5159123e+12,0.86666496,28.0,1381.69,0.59289918,0.0
6423,1.5159123e+12,0.000425,0.000427,0.000425,0.000427,365.74,1.5159126e+12,0.15591002,7.0,125.02,0.05338354,0.0
6424,1.5159126e+12,0.000427,0.000428,0.000427,0.000428,543.7,1.5159129e+12,0.2324976,6.0,543.7,0.2324976,0.0
6425,1.5159129e+12,0.000428,0.000429,0.000427,0.000427,361.27,1.5159132e+12,0.15427562,7.0,13.27,0.00567962,0.0
6426,1.5159132e+12,0.000425,0.000425,0.000423,0.000423,968.63,1.5159135e+12,0.40990214,21.0,8.42,0.00357008,0.0
6427,1.5159135e+12,0.000422,0.000424,0.000422,0.000424,980.82,1.5159138e+12,0.41448332,17.0,549.26,0.23228606,0.0
6428,1.5159138e+12,0.000425,0.000425,0.00042,0.000422,1079.09,1.5159141e+12,0.45510778,19.0,204.59,0.08645132,0.0
6429,1.5159141e+12,0.000422,0.000423,0.000422,0.000422,399.53,1.5159144e+12,0.16876311,9.0,179.89,0.07607503,0.0
6430,1.5159144e+12,0.000423,0.000423,0.000421,0.000422,492.71,1.5159147e+12,0.20816495,14.0,280.43,0.1185982,0.0
6431,1.5159147e+12,0.000422,0.000422,0.00042,0.00042,376.92,1.515915e+12,0.15866525,9.0,88.13,0.03719086,0.0
6432,1.515915e+12,0.000422,0.000422,0.000419,0.000421,1454.97,1.5159153e+12,0.61118803,26.0,478.86,0.20123438,0.0
6433,1.5159153e+12,0.000421,0.000422,0.00042,0.00042,150.73,1.5159156e+12,0.06340389,10.0,80.25,0.03379175,0.0
6434,1.5159156e+12,0.00042,0.00042,0.00042,0.00042,890.76,1.5159159e+12,0.3741192,5.0,827.76,0.3476592,0.0
6435,1.5159159e+12,0.00042,0.000421,0.00042,0.000421,170.76,1.5159162e+12,0.0717205,5.0,1.3,0.0005473,0.0
6436,1.5159162e+12,0.00042,0.000421,0.00042,0.000421,559.38,1.5159165e+12,0.23496103,10.0,117.51,0.04937563,0.0
6437,1.5159165e+12,0.000421,0.000423,0.000421,0.000421,435.79,1.5159168e+12,0.18371076,12.0,301.88,0.12721174,0.0
6438,1.5159168e+12,0.000423,0.000423,0.000423,0.000423,195.43,1.5159171e+12,0.08266689,5.0,195.43,0.08266689,0.0
6439,1.5159171e+12,0.000422,0.000427,0.000422,0.000427,160.04,1.5159174e+12,0.06786093,10.0,111.13,0.04713499,0.0
6440,1.5159174e+12,0.000426,0.000426,0.000425,0.000425,241.17,1.5159177e+12,0.10271609,5.0,226.17,0.09634109,0.0
6441,1.5159177e+12,0.000423,0.000429,0.000421,0.000425,1527.65,1.515918e+12,0.64702861,25.0,858.96,0.3639175,0.0
6442,1.515918e+12,0.000425,0.000427,0.000425,0.000426,997.57,1.5159183e+12,0.42474154,14.0,73.79,0.03144143,0.0
6443,1.5159183e+12,0.000426,0.000431,0.000426,0.00043,3646.68,1.5159186e+12,1.56451762,71.0,2708.07,1.16270202,0.0
6444,1.5159186e+12,0.00043,0.000433,0.000429,0.000432,2025.09,1.5159189e+12,0.87431724,44.0,1176.13,0.50828527,0.0
6445,1.5159189e+12,0.000432,0.000433,0.000429,0.000431,1183.89,1.5159192e+12,0.51030461,27.0,663.52,0.28629321,0.0
6446,1.5159192e+12,0.000433,0.000438,0.00043,0.00043,5493.55,1.5159195e+12,2.3787857,64.0,4081.71,1.76991078,0.0
6447,1.5159195e+12,0.000429,0.00043,0.000426,0.000426,2035.88,1.5159198e+12,0.87158159,25.0,574.98,0.24699379,0.0
6448,1.5159198e+12,0.000427,0.00043,0.000419,0.000425,3356.11,1.5159201e+12,1.42550496,74.0,958.06,0.40876281,0.0
6449,1.5159201e+12,0.000426,0.000428,0.000425,0.000428,2111.08,1.5159204e+12,0.89793903,18.0,242.21,0.10341253,0.0
6450,1.5159204e+12,0.000425,0.000427,0.000422,0.000424,489.29,1.5159207e+12,0.2072305,18.0,38.4,0.01633006,0.0
6451,1.5159207e+12,0.000424,0.000426,0.00042,0.000422,1154.45,1.515921e+12,0.48689502,40.0,179.14,0.0757364,0.0
6452,1.515921e+12,0.000422,0.000422,0.000418,0.000421,2389.64,1.5159213e+12,1.00353334,24.0,392.26,0.1654311,0.0
6453,1.5159213e+12,0.000421,0.000422,0.00042,0.000422,880.38,1.5159216e+12,0.37047748,20.0,398.66,0.16787968,0.0
6454,1.5159216e+12,0.00042,0.000421,0.000418,0.000418,264.38,1.5159219e+12,0.11085323,14.0,38.26,0.01608427,0.0
6455,1.5159219e+12,0.000421,0.000421,0.000416,0.000417,1716.94,1.5159222e+12,0.71701491,34.0,503.57,0.21058814,0.0
6456,1.5159222e+12,0.000417,0.000418,0.000417,0.000418,1342.52,1.5159225e+12,0.56055279,33.0,1032.52,0.43125437,0.0
6457,1.5159225e+12,0.000419,0.000425,0.000419,0.00042,1654.9,1.5159228e+12,0.69899303,18.0,1220.91,0.51695127,0.0
6458,1.5159228e+12,0.00042,0.000421,0.000418,0.000418,1038.12,1.5159231e+12,0.43431753,17.0,151.82,0.06370663,0.0
6459,1.5159231e+12,0.000418,0.000418,0.000417,0.000418,985.13,1.5159234e+12,0.41149251,18.0,242.38,0.10131484,0.0
6460,1.5159234e+12,0.000418,0.000418,0.000416,0.000416,1988.94,1.5159237e+12,0.82836616,27.0,470.78,0.19632032,0.0
6461,1.5159237e+12,0.000417,0.000418,0.000416,0.000418,890.49,1.515924e+12,0.37125846,17.0,328.32,0.13694537,0.0
6462,1.515924e+12,0.000418,0.000418,0.000417,0.000417,266.85,1.5159243e+12,0.11154293,9.0,266.48,0.11138864,0.0
6463,1.5159243e+12,0.000417,0.000419,0.000417,0.000419,378.05,1.5159246e+12,0.15806216,11.0,219.73,0.09194615,0.0
6464,1.5159246e+12,0.000419,0.000421,0.000419,0.00042,398.36,1.5159249e+12,0.16716351,15.0,89.94,0.03786474,0.0
6465,1.5159249e+12,0.000421,0.000422,0.00042,0.000421,724.57,1.5159252e+12,0.3050372,13.0,394.32,0.16601524,0.0
6466,1.5159252e+12,0.000421,0.000423,0.000421,0.000423,1235.81,1.5159255e+12,0.52160897,14.0,613.1,0.2589622,0.0
6467,1.5159255e+12,0.000422,0.000427,0.000421,0.000424,2031.19,1.5159258e+12,0.86274268,25.0,1543.68,0.65655089,0.0
6468,1.5159258e+12,0.000425,0.000426,0.000423,0.000425,601.38,1.5159261e+12,0.25515369,23.0,314.71,0.13362212,0.0
6469,1.5159261e+12,0.000425,0.000425,0.000423,0.000423,294.71,1.5159264e+12,0.12506643,13.0,202.05,0.08587125,0.0
6470,1.5159264e+12,0.000425,0.000426,0.000425,0.000426,382.39,1.5159267e+12,0.16260828,7.0,382.39,0.16260828,0.0
6471,1.5159267e+12,0.000426,0.000427,0.000425,0.000426,362.22,1.515927e+12,0.1543344,8.0,35.56,0.01518324,0.0
6472,1.515927e+12,0.000427,0.000427,0.000424,0.000425,2463.05,1.5159273e+12,1.04867969,32.0,1139.67,0.48563249,0.0
6473,1.5159273e+12,0.000424,0.000427,0.00042,0.000423,1690.23,1.5159276e+12,0.71426113,27.0,556.74,0.23621663,0.0
6474,1.5159276e+12,0.000421,0.000421,0.000421,0.000421,307.43,1.5159279e+12,0.12942803,10.0,248.43,0.10458903,0.0
6475,1.5159279e+12,0.000421,0.000423,0.000421,0.000423,571.82,1.5159282e+12,0.24129222,14.0,452.52,0.1908676,0.0
6476,1.5159282e+12,0.000423,0.000425,0.000423,0.000425,401.5,1.5159285e+12,0.17007413,13.0,26.05,0.01107125,0.0
6477,1.5159285e+12,0.000425,0.000426,0.000422,0.000426,776.21,1.5159288e+12,0.32955966,32.0,560.81,0.23841629,0.0
6478,1.5159288e+12,0.000425,0.000427,0.000421,0.000423,3036.92,1.5159291e+12,1.28820699,29.0,1772.6,0.75444259,0.0
6479,1.5159291e+12,0.000423,0.000424,0.000416,0.000417,7204.6,1.5159294e+12,3.01831928,42.0,3992.38,1.67328576,0.0
6480,1.5159294e+12,0.000417,0.000419,0.000416,0.000418,1558.37,1.5159297e+12,0.65066077,31.0,119.96,0.05021434,0.0
6481,1.5159297e+12,0.000417,0.000418,0.000412,0.000415,7772.82,1.51593e+12,3.22737917,64.0,1187.84,0.49421809,0.0
6482,1.51593e+12,0.000415,0.000416,0.000411,0.000411,1510.57,1.5159303e+12,0.62368926,28.0,27.0,0.011208,0.0
6483,1.5159303e+12,0.000416,0.000416,0.000409,0.000414,2369.08,1.5159306e+12,0.97230574,39.0,98.77,0.04079102,0.0
6484,1.5159306e+12,0.000413,0.000413,0.000411,0.000413,582.83,1.5159309e+12,0.24003079,20.0,279.85,0.11545777,0.0
6485,1.5159309e+12,0.000413,0.000416,0.00041,0.000412,3699.59,1.5159312e+12,1.52886604,31.0,2964.3,1.22616927,0.0
6486,1.5159312e+12,0.000414,0.000414,0.000411,0.000412,172.36,1.5159315e+12,0.07094917,10.0,35.73,0.01475922,0.0
6487,1.5159315e+12,0.000411,0.000412,0.000405,0.000411,4535.04,1.5159318e+12,1.84951275,52.0,946.39,0.38814157,0.0
6488,1.5159318e+12,0.000408,0.00041,0.000407,0.000408,1197.15,1.5159321e+12,0.48843387,18.0,565.35,0.23114627,0.0
6489,1.5159321e+12,0.000408,0.00041,0.000406,0.000406,2309.59,1.5159324e+12,0.94002369,34.0,432.6,0.17654828,0.0
6490,1.5159324e+12,0.000406,0.000411,0.000405,0.000411,1505.77,1.5159327e+12,0.61293613,37.0,729.71,0.29777274,0.0
6491,1.5159327e+12,0.00041,0.000411,0.000405,0.000406,1292.12,1.515933e+12,0.52701444,33.0,370.57,0.15187124,0.0
6492,1.515933e+12,0.000407,0.000413,0.000406,0.000408,468.38,1.5159333e+12,0.19223027,21.0,60.4,0.0247848,0.0
6493,1.5159333e+12,0.000408,0.000408,0.000404,0.000406,633.12,1.5159336e+12,0.25633494,16.0,57.12,0.02319114,0.0
6494,1.5159336e+12,0.000406,0.000425,0.000406,0.000415,1691.21,1.5159339e+12,0.69797054,25.0,1590.02,0.65629469,0.0
6495,1.5159339e+12,0.000411,0.000413,0.0004,0.000408,9615.22,1.5159342e+12,3.88240525,70.0,786.28,0.3227922,0.0
6496,1.5159342e+12,0.000408,0.00041,0.0004,0.000407,2427.84,1.5159345e+12,0.97587289,16.0,82.48,0.03364836,0.0
6497,1.5159345e+12,0.000407,0.000407,0.0004,0.0004,767.33,1.5159348e+12,0.30842716,18.0,102.47,0.04146167,0.0
6498,1.5159348e+12,0.000402,0.000412,0.000402,0.000411,906.87,1.5159351e+12,0.36864247,24.0,625.34,0.25452629,0.0
6499,1.5159351e+12,0.00041,0.000413,0.000409,0.000409,641.83,1.5159354e+12,0.26408683,21.0,461.44,0.18993812,0.0
6500,1.5159354e+12,0.000408,0.000419,0.000404,0.000419,3467.03,1.5159357e+12,1.42226917,61.0,2245.24,0.92439549,0.0
6501,1.5159357e+12,0.000411,0.000417,0.000411,0.000417,1052.56,1.515936e+12,0.4361886,23.0,221.69,0.09222731,0.0
6502,1.515936e+12,0.000417,0.000417,0.000411,0.000411,413.09,1.5159363e+12,0.17162109,17.0,40.48,0.01688016,0.0
6503,1.5159363e+12,0.000413,0.000416,0.000413,0.000416,156.08,1.5159366e+12,0.06476313,5.0,151.08,0.06269813,0.0
6504,1.5159366e+12,0.000414,0.000414,0.000412,0.000412,237.84,1.5159369e+12,0.09821164,6.0,88.84,0.03677976,0.0
6505,1.5159369e+12,0.000412,0.000412,0.000401,0.000406,2354.05,1.5159372e+12,0.95037649,60.0,1325.85,0.53527605,0.0
6506,1.5159372e+12,0.000406,0.000408,0.000404,0.000408,73.06,1.5159375e+12,0.02964654,8.0,66.18,0.02686702,0.0
6507,1.5159375e+12,0.000406,0.00041,0.000406,0.00041,312.26,1.5159378e+12,0.12751099,18.0,244.95,0.10010303,0.0
6508,1.5159378e+12,0.00041,0.00041,0.000408,0.000408,731.58,1.5159381e+12,0.29921945,20.0,137.34,0.05628569,0.0
6509,1.5159381e+12,0.000408,0.00041,0.000407,0.000407,733.24,1.5159384e+12,0.29953402,14.0,288.97,0.1184777,0.0
6510,1.5159384e+12,0.000407,0.000409,0.000407,0.000408,59.57,1.5159387e+12,0.02431898,4.0,53.99,0.02204792,0.0
6511,1.5159387e+12,0.000408,0.000408,0.000401,0.000408,1107.47,1.515939e+12,0.4497272,39.0,698.06,0.28431108,0.0
6512,1.515939e+12,0.000408,0.000413,0.000407,0.000408,1269.4,1.5159393e+12,0.52088513,24.0,761.86,0.31237306,0.0
6513,1.5159393e+12,0.00041,0.000419,0.000409,0.000419,3801.24,1.5159396e+12,1.57706587,51.0,2969.39,1.23382115,0.0
6514,1.5159396e+12,0.000416,0.000417,0.000407,0.000409,1714.91,1.5159399e+12,0.70431847,53.0,690.9,0.28258335,0.0
6515,1.5159399e+12,0.00041,0.000412,0.000409,0.000409,287.46,1.5159402e+12,0.11780773,10.0,14.13,0.0058032,0.0
6516,1.5159402e+12,0.000408,0.000409,0.000406,0.000407,727.57,1.5159405e+12,0.29638124,24.0,313.57,0.12797915,0.0
6517,1.5159405e+12,0.000407,0.00041,0.000405,0.000405,1037.04,1.5159408e+12,0.4212234,25.0,165.84,0.06782275,0.0
6518,1.5159408e+12,0.000409,0.000409,0.000406,0.000408,628.13,1.5159411e+12,0.25594102,16.0,32.38,0.01324342,0.0
6519,1.5159411e+12,0.000407,0.000411,0.000407,0.000409,811.42,1.5159414e+12,0.33313084,12.0,763.05,0.31343903,0.0
6520,1.5159414e+12,0.000408,0.000408,0.000408,0.000408,7.64,1.5159417e+12,0.00311712,1.0,0.0,0.0,0.0
6521,1.5159417e+12,0.00041,0.000413,0.00041,0.000413,429.06,1.515942e+12,0.17659542,21.0,255.69,0.10512902,0.0
6522,1.515942e+12,0.000413,0.000413,0.00041,0.00041,120.18,1.5159423e+12,0.04943529,9.0,33.98,0.01400034,0.0
6523,1.5159423e+12,0.00041,0.00041,0.000407,0.00041,303.99,1.5159426e+12,0.12422655,19.0,111.48,0.04552516,0.0
6524,1.5159426e+12,0.000409,0.000409,0.000406,0.000406,750.96,1.5159429e+12,0.30551975,16.0,104.63,0.04278142,0.0
6525,1.5159429e+12,0.000406,0.000411,0.000403,0.000408,2602.22,1.5159432e+12,1.05382362,37.0,84.59,0.03462569,0.0
6526,1.5159432e+12,0.000406,0.000407,0.000402,0.000404,1121.04,1.5159435e+12,0.45241861,32.0,403.02,0.16284106,0.0
6527,1.5159435e+12,0.000404,0.000406,0.000401,0.000406,1437.36,1.5159438e+12,0.57742191,27.0,142.94,0.0579152,0.0
6528,1.5159438e+12,0.000406,0.000406,0.000401,0.000404,1927.03,1.5159441e+12,0.77413704,15.0,147.71,0.05965918,0.0
6529,1.5159441e+12,0.000404,0.000404,0.000397,0.000401,4418.14,1.5159444e+12,1.76622308,78.0,1132.26,0.45281841,0.0
6530,1.5159444e+12,0.000402,0.000402,0.0004,0.0004,1005.92,1.5159447e+12,0.402378,4.0,0.0,0.0,0.0
6531,1.5159447e+12,0.0004,0.000403,0.0004,0.000402,3316.43,1.515945e+12,1.32731899,26.0,171.8,0.0692164,0.0
6532,1.515945e+12,0.000402,0.000405,0.000401,0.000401,465.95,1.5159453e+12,0.18753394,13.0,127.37,0.05148145,0.0
6533,1.5159453e+12,0.000403,0.000409,0.000403,0.000409,1523.61,1.5159456e+12,0.6210335,31.0,875.3,0.35653674,0.0
6534,1.5159456e+12,0.000406,0.000407,0.000405,0.000407,405.25,1.5159459e+12,0.16474703,12.0,336.05,0.13668883,0.0
6535,1.5159459e+12,0.000406,0.000408,0.000404,0.000405,1458.75,1.5159462e+12,0.59281947,20.0,1304.33,0.53007979,0.0
6536,1.5159462e+12,0.000407,0.000407,0.000405,0.000406,170.17,1.5159465e+12,0.06906144,9.0,112.22,0.04556749,0.0
6537,1.5159465e+12,0.000407,0.000408,0.000407,0.000407,428.77,1.5159468e+12,0.17461749,11.0,238.75,0.09727935,0.0
6538,1.5159468e+12,0.000405,0.000407,0.000405,0.000406,264.93,1.5159471e+12,0.10758958,7.0,76.13,0.03094578,0.0
6539,1.5159471e+12,0.000406,0.000408,0.000406,0.000408,1272.16,1.5159474e+12,0.51878118,10.0,1184.43,0.48298944,0.0
6540,1.5159474e+12,0.000407,0.000407,0.000401,0.000405,834.58,1.5159477e+12,0.33692228,25.0,290.23,0.1175283,0.0
6541,1.5159477e+12,0.000404,0.000405,0.000403,0.000405,468.25,1.515948e+12,0.18902421,9.0,231.99,0.09373043,0.0
6542,1.515948e+12,0.000406,0.000406,0.000405,0.000405,92.33,1.5159483e+12,0.03748498,5.0,91.33,0.03707998,0.0
6543,1.5159483e+12,0.000405,0.000406,0.000401,0.000406,2041.78,1.5159486e+12,0.82405205,26.0,292.89,0.11836476,0.0
6544,1.5159486e+12,0.000407,0.000408,0.000406,0.000408,819.71,1.5159489e+12,0.33407965,14.0,814.35,0.33190349,0.0
6545,1.5159489e+12,0.000408,0.000408,0.000405,0.000406,552.84,1.5159492e+12,0.22461962,23.0,307.72,0.12508324,0.0
6546,1.5159492e+12,0.000406,0.000407,0.000401,0.000402,1558.24,1.5159495e+12,0.62902457,23.0,165.44,0.06730126,0.0
6547,1.5159495e+12,0.000402,0.000404,0.000402,0.000402,379.37,1.5159498e+12,0.15256022,7.0,26.74,0.01080296,0.0
6548,1.5159498e+12,0.000402,0.000402,0.000401,0.000402,712.58,1.5159501e+12,0.28583205,18.0,87.47,0.03516294,0.0
6549,1.5159501e+12,0.000401,0.000403,0.000401,0.000403,1932.08,1.5159504e+12,0.77648563,14.0,1582.39,0.63625994,0.0
6550,1.5159504e+12,0.000403,0.000407,0.000403,0.000405,1332.79,1.5159507e+12,0.54166768,18.0,1036.12,0.42125623,0.0
6551,1.5159507e+12,0.000405,0.000408,0.000405,0.000408,475.92,1.515951e+12,0.19300007,13.0,388.41,0.15755106,0.0
6552,1.515951e+12,0.000408,0.000413,0.000408,0.00041,1622.41,1.5159513e+12,0.66672418,34.0,607.58,0.25058948,0.0
6553,1.5159513e+12,0.000412,0.000415,0.00041,0.00041,1975.65,1.5159516e+12,0.81595285,39.0,1387.77,0.57431632,0.0
6554,1.5159516e+12,0.000412,0.000415,0.00041,0.000411,1535.81,1.5159519e+12,0.6351753,28.0,875.57,0.36316334,0.0
6555,1.5159519e+12,0.000411,0.000415,0.000411,0.000415,689.88,1.5159522e+12,0.28427783,15.0,604.63,0.24917,0.0
6556,1.5159522e+12,0.000415,0.000416,0.000412,0.000416,516.98,1.5159525e+12,0.21370959,11.0,171.4,0.0709934,0.0
6557,1.5159525e+12,0.000413,0.000413,0.000412,0.000412,465.74,1.5159528e+12,0.19197251,9.0,0.0,0.0,0.0
6558,1.5159528e+12,0.000412,0.000412,0.000408,0.000411,1022.16,1.5159531e+12,0.41868281,26.0,240.3,0.09877462,0.0
6559,1.5159531e+12,0.00041,0.000412,0.00041,0.000411,372.74,1.5159534e+12,0.1531495,18.0,252.72,0.10387451,0.0
6560,1.5159534e+12,0.000411,0.000411,0.000411,0.000411,10.0,1.5159537e+12,0.00411,1.0,10.0,0.00411,0.0
6561,1.5159537e+12,0.00041,0.000412,0.000409,0.000412,230.72,1.515954e+12,0.09487852,13.0,180.88,0.0744591,0.0
6562,1.515954e+12,0.000411,0.000411,0.00041,0.00041,211.25,1.5159543e+12,0.08675683,6.0,0.0,0.0,0.0
6563,1.5159543e+12,0.00041,0.00041,0.000408,0.000409,533.96,1.5159546e+12,0.2182785,25.0,175.07,0.07167038,0.0
6564,1.5159546e+12,0.000408,0.00041,0.000408,0.000409,1709.37,1.5159549e+12,0.69826934,24.0,1218.68,0.49778208,0.0
6565,1.5159549e+12,0.000409,0.000409,0.000407,0.000409,1568.46,1.5159552e+12,0.64084295,11.0,11.09,0.00453522,0.0
6566,1.5159552e+12,0.000409,0.000415,0.000409,0.000414,813.09,1.5159555e+12,0.33599808,17.0,551.06,0.22839632,0.0
6567,1.5159555e+12,0.000412,0.000414,0.000409,0.00041,628.1,1.5159558e+12,0.25732954,21.0,127.77,0.05247297,0.0
6568,1.5159558e+12,0.00041,0.000411,0.000409,0.000411,843.18,1.5159561e+12,0.34505516,13.0,184.32,0.0755712,0.0
6569,1.5159561e+12,0.000412,0.000413,0.00041,0.000411,429.61,1.5159564e+12,0.17676441,15.0,225.61,0.09289761,0.0
6570,1.5159564e+12,0.000412,0.000414,0.000409,0.00041,717.51,1.5159567e+12,0.29491102,25.0,364.53,0.15015354,0.0
6571,1.5159567e+12,0.00041,0.000412,0.00041,0.000412,130.16,1.515957e+12,0.05342618,9.0,104.74,0.04300398,0.0
6572,1.515957e+12,0.000412,0.000416,0.000412,0.000414,1723.04,1.5159573e+12,0.71379048,28.0,1313.56,0.54437411,0.0
6573,1.5159573e+12,0.000413,0.000418,0.000413,0.000418,672.4,1.5159576e+12,0.27998461,27.0,600.84,0.25023521,0.0
6574,1.5159576e+12,0.000418,0.000419,0.000416,0.000417,1362.09,1.5159579e+12,0.56908441,19.0,283.09,0.11827502,0.0
6575,1.5159579e+12,0.000417,0.000424,0.00041,0.00042,1846.3,1.5159582e+12,0.77121275,53.0,1076.36,0.45019344,0.0
6576,1.5159582e+12,0.000419,0.000425,0.000415,0.000419,807.21,1.5159585e+12,0.33948675,32.0,392.0,0.16501031,0.0
6577,1.5159585e+12,0.00042,0.000422,0.000419,0.000421,949.63,1.5159588e+12,0.39926638,19.0,593.09,0.24964732,0.0
6578,1.5159588e+12,0.000421,0.000421,0.000421,0.000421,0.0,1.5159591e+12,0.0,0.0,0.0,0.0,0.0
6579,1.5159591e+12,0.000419,0.000419,0.000416,0.000419,160.75,1.5159594e+12,0.06702376,11.0,27.0,0.011259,0.0
