,0,1,2,3,4,5,6,7,8,9,10,11
7009,1.5160878e+12,13035.2,13045.97,12951.0,12980.98,75.197126,1.5160881e+12,977039.204701,427.0,17.601487,228504.115487,0.0
7010,1.5160881e+12,12980.0,13011.99,12917.0,12934.13,53.660565,1.5160884e+12,695813.112081,474.0,23.728651,307807.555069,0.0
7011,1.5160884e+12,12917.17,12944.99,12713.11,12771.99,137.921431,1.5160887e+12,1770637.91773,1251.0,71.298023,914784.200967,0.0
7012,1.5160887e+12,12771.99,12799.0,12633.0,12633.02,214.904805,1.516089e+12,2730474.14741,1199.0,77.800571,990079.949265,0.0
7013,1.516089e+12,12644.92,12661.28,12510.0,12510.0,185.324937,1.5160893e+12,2333771.06965,1197.0,57.544443,725444.586622,0.0
7014,1.5160893e+12,12510.0,12530.0,12222.0,12347.32,479.579254,1.5160896e+12,5925709.22567,2910.0,199.057615,2459921.45814,0.0
7015,1.5160896e+12,12340.0,12488.0,12200.0,12250.0,351.282551,1.5160899e+12,4341223.72713,1813.0,180.408043,2233079.21239,0.0
7016,1.5160899e+12,12250.0,12300.0,11811.0,11960.0,599.876758,1.5160902e+12,7188053.50945,3231.0,214.473531,2568421.13445,0.0
7017,1.5160902e+12,11953.88,12061.47,11650.03,11734.0,692.175128,1.5160905e+12,8193179.67211,2894.0,316.42687,3748504.03819,0.0
7018,1.5160905e+12,11734.0,12230.0,11734.0,11956.53,438.033661,1.5160908e+12,5254445.18321,2545.0,220.556357,2647465.69619,0.0
7019,1.5160908e+12,11956.53,12049.98,11565.0,11649.98,410.747913,1.5160911e+12,4849079.58025,2248.0,175.109735,2071541.09957,0.0
7020,1.5160911e+12,11600.07,11740.0,11350.0,11400.0,627.666879,1.5160914e+12,7241642.63835,2949.0,199.397408,2303266.44557,0.0
7021,1.5160914e+12,11400.0,11650.0,11055.01,11560.86,786.554148,1.5160917e+12,8873272.4067,4115.0,360.52234,4076135.12919,0.0
7022,1.5160917e+12,11560.86,11808.0,11041.0,11799.0,610.013757,1.516092e+12,7007638.62681,3338.0,260.653145,3004796.97756,0.0
7023,1.516092e+12,11798.95,11999.99,11665.51,11850.01,619.162036,1.5160923e+12,7329474.44317,3011.0,321.038372,3806710.25716,0.0
7024,1.5160923e+12,11871.95,12073.49,11800.0,11999.98,377.868393,1.5160926e+12,4515509.36957,2191.0,246.79128,2950280.74694,0.0
7025,1.5160926e+12,11999.98,11999.98,11531.73,11700.01,442.758962,1.5160929e+12,5207274.95788,2581.0,193.821972,2285909.84387,0.0
7026,1.5160929e+12,11700.01,11938.62,11700.01,11838.66,431.226102,1.5160932e+12,5086029.56923,2314.0,241.483502,2849587.76395,0.0
7027,1.5160932e+12,11807.46,11884.81,11385.0,11399.94,425.645515,1.5160935e+12,4930223.72107,2140.0,221.484797,2567845.7755,0.0
7028,1.5160935e+12,11399.94,11677.01,11301.07,11615.03,428.825571,1.5160938e+12,4923784.54425,2226.0,245.701137,2817589.26085,0.0
7029,1.5160938e+12,11600.02,11629.8,11347.99,11400.64,287.921935,1.5160941e+12,3312044.8113,1872.0,133.528682,1535739.88354,0.0
7030,1.5160941e+12,11401.95,11629.8,11400.0,11400.0,338.44537,1.5160944e+12,3901222.26802,1963.0,137.062953,1581584.5631,0.0
7031,1.5160944e+12,11399.99,11572.81,11318.0,11572.81,347.017879,1.5160947e+12,3980548.18637,2004.0,236.442241,2713361.08824,0.0
7032,1.5160947e+12,11550.01,11845.85,11550.01,11680.03,232.635455,1.516095e+12,2728262.03135,1756.0,109.333748,1281351.7295,0.0
7033,1.516095e+12,11680.05,11779.37,11550.0,11749.99,232.203979,1.5160953e+12,2709164.00635,1400.0,113.961168,1330439.26454,0.0
7034,1.5160953e+12,11739.63,11750.0,11250.0,11525.0,305.130145,1.5160956e+12,3503005.08501,1777.0,151.802759,1740608.19892,0.0
7035,1.5160956e+12,11525.0,11550.99,11200.0,11280.87,293.818455,1.5160959e+12,3338274.50799,1637.0,124.203715,1413430.23265,0.0
7036,1.5160959e+12,11250.63,11292.44,10653.1,10815.02,791.72985,1.5160962e+12,8646261.11303,3557.0,288.590469,3151544.01067,0.0
7037,1.5160962e+12,10799.94,11350.0,10620.88,11045.94,663.829062,1.5160965e+12,7283723.55453,3660.0,324.269955,3568553.61319,0.0
7038,1.5160965e+12,11063.62,11293.99,10847.37,10900.01,407.768599,1.5160968e+12,4525854.37864,2191.0,187.38021,2083337.13792,0.0
7039,1.5160968e+12,10900.02,11450.0,10900.02,11253.4,498.198383,1.5160971e+12,5598466.49423,3325.0,277.378437,3121114.84693,0.0
7040,1.5160971e+12,11253.4,11797.2,11200.01,11709.98,452.158218,1.5160974e+12,5202772.99548,3850.0,311.117638,3586296.52423,0.0
7041,1.5160974e+12,11709.97,11930.0,11519.0,11628.07,427.73692,1.5160977e+12,5028869.70374,3272.0,237.821701,2797790.49126,0.0
7042,1.5160977e+12,11628.07,11700.0,11320.0,11569.0,393.31378,1.516098e+12,4520726.39827,2580.0,198.356964,2281665.10159,0.0
7043,1.516098e+12,11577.3,11900.0,11510.0,11860.0,361.659957,1.5160983e+12,4241482.39971,2632.0,212.77007,2498466.28268,0.0
7044,1.5160983e+12,11860.0,11977.0,11736.48,11750.0,406.173209,1.5160986e+12,4822046.20587,2653.0,217.338036,2581396.27639,0.0
7045,1.5160986e+12,11799.99,11859.81,11657.25,11751.08,272.032904,1.5160989e+12,3198143.20018,1979.0,126.856723,1492521.44033,0.0
7046,1.5160989e+12,11767.96,11999.81,11720.03,11999.0,218.369282,1.5160992e+12,2596774.48913,1603.0,117.843331,1403628.4251,0.0
7047,1.5160992e+12,11999.81,12008.38,11731.62,11750.0,228.113685,1.5160995e+12,2708237.85051,1610.0,83.865737,996070.137621,0.0
7048,1.5160995e+12,11750.0,11872.86,11501.0,11654.98,258.394051,1.5160998e+12,3026619.19377,1812.0,135.33426,1586132.78207,0.0
7049,1.5160998e+12,11654.98,11675.0,11400.0,11610.97,300.723308,1.5161001e+12,3470826.23707,2104.0,139.530507,1613457.69401,0.0
7050,1.5161001e+12,11601.08,11710.43,11539.39,11669.98,189.694456,1.5161004e+12,2203928.51267,1401.0,92.121269,1070462.32043,0.0
7051,1.5161004e+12,11666.01,11850.0,11650.0,11790.88,166.390057,1.5161007e+12,1958640.95119,1177.0,101.636041,1196457.72702,0.0
7052,1.5161007e+12,11790.88,11869.57,11700.01,11869.57,190.182446,1.516101e+12,2245721.62816,1326.0,101.033334,1193250.70407,0.0
7053,1.516101e+12,11850.12,11869.99,11756.0,11782.96,147.548325,1.5161013e+12,1742458.16976,969.0,88.159864,1041291.77908,0.0
7054,1.5161013e+12,11782.95,12089.38,11750.06,12016.16,238.493383,1.5161016e+12,2849926.54271,1637.0,132.655338,1585236.83121,0.0
7055,1.5161016e+12,12015.0,12025.84,11764.0,11939.98,186.841071,1.5161019e+12,2222660.90345,1506.0,82.911583,986708.723464,0.0
7056,1.5161019e+12,11930.0,12000.93,11678.0,11700.21,196.750789,1.5161022e+12,2324589.65292,1388.0,110.844744,1310662.59299,0.0
7057,1.5161022e+12,11700.21,11858.88,11571.2,11722.16,183.127342,1.5161025e+12,2147829.82188,1572.0,78.007467,914679.667638,0.0
7058,1.5161025e+12,11717.99,11914.04,11704.17,11899.0,107.114622,1.5161028e+12,1266969.27942,971.0,55.049594,651606.040098,0.0
7059,1.5161028e+12,11899.0,11975.0,11862.92,11975.0,140.669748,1.5161031e+12,1676897.61551,1027.0,90.179802,1075703.13614,0.0
7060,1.5161031e+12,11975.0,12148.0,11953.6,11954.16,288.994847,1.5161034e+12,3484055.43967,1978.0,153.292992,1848142.12558,0.0
7061,1.5161034e+12,12000.0,12025.0,11862.45,11981.14,134.204062,1.5161037e+12,1601286.22274,1076.0,73.563963,877709.407254,0.0
7062,1.5161037e+12,11988.85,12250.0,11981.14,12127.16,251.038151,1.516104e+12,3044509.16205,2210.0,123.136052,1493907.87241,0.0
7063,1.516104e+12,12140.0,12200.0,12004.01,12050.0,203.662671,1.5161043e+12,2470389.63111,1400.0,69.880941,848487.116307,0.0
7064,1.5161043e+12,12050.0,12141.02,11900.0,12065.0,201.184321,1.5161046e+12,2418748.94467,1437.0,92.5393,1113793.0692,0.0
7065,1.5161046e+12,12079.99,12143.55,12005.07,12039.66,109.712434,1.5161049e+12,1323920.87724,964.0,59.731,720783.693742,0.0
7066,1.5161049e+12,12039.67,12188.0,11950.35,11950.35,263.135553,1.5161052e+12,3181210.53962,1462.0,103.228622,1247411.38718,0.0
7067,1.5161052e+12,11969.9,11989.79,11575.0,11589.99,178.964616,1.5161055e+12,2114394.21385,1860.0,88.886037,1050707.01111,0.0
7068,1.5161055e+12,11589.99,11894.23,11564.6,11720.0,293.921424,1.5161058e+12,3438609.60162,2290.0,159.434745,1866138.0899,0.0
7069,1.5161058e+12,11719.99,11719.99,11536.15,11667.28,243.983602,1.5161061e+12,2835713.16282,1872.0,163.639883,1901323.6242,0.0
7070,1.5161061e+12,11667.28,11689.95,11444.0,11610.08,213.584029,1.5161064e+12,2468329.50911,1766.0,131.743625,1523606.07216,0.0
7071,1.5161064e+12,11610.08,11700.0,11394.29,11599.0,230.487249,1.5161067e+12,2671893.55308,1735.0,124.701971,1447135.3089,0.0
7072,1.5161067e+12,11599.02,11660.81,11500.0,11645.48,146.176669,1.516107e+12,1695751.23056,994.0,58.490577,679448.815353,0.0
7073,1.516107e+12,11650.0,11652.51,11492.63,11624.04,144.915246,1.5161073e+12,1676926.18083,1228.0,78.050004,903646.615809,0.0
7074,1.5161073e+12,11624.02,11814.0,11581.08,11760.0,161.261966,1.5161076e+12,1879847.07736,1315.0,100.730876,1175297.60073,0.0
7075,1.5161076e+12,11760.01,11934.63,11759.0,11820.0,144.535387,1.5161079e+12,1714018.95291,1217.0,59.092494,700556.949532,0.0
7076,1.5161079e+12,11812.0,11902.95,11750.73,11762.58,162.096733,1.5161082e+12,1914329.20554,1057.0,90.512146,1069399.14525,0.0
7077,1.5161082e+12,11785.31,11841.12,11696.34,11841.12,151.754567,1.5161085e+12,1782619.02359,1036.0,88.064223,1035045.16929,0.0
7078,1.5161085e+12,11841.12,11869.66,11755.0,11789.95,112.834754,1.5161088e+12,1333001.87885,1152.0,71.924222,850245.038418,0.0
7079,1.5161088e+12,11789.94,11849.0,11751.0,11821.22,129.34864,1.5161091e+12,1527202.6463,811.0,85.437591,1008694.40365,0.0
7080,1.5161091e+12,11821.22,11864.24,11750.01,11800.0,79.715165,1.5161094e+12,941498.45806,610.0,40.284807,476054.69777,0.0
7081,1.5161094e+12,11779.98,11811.8,11525.0,11599.94,214.67063,1.5161097e+12,2495558.22982,1843.0,112.928435,1312081.32163,0.0
7082,1.5161097e+12,11600.0,11730.14,11555.78,11567.85,135.2277,1.51611e+12,1572681.38394,1070.0,65.414767,761282.97198,0.0
7083,1.51611e+12,11567.9,11596.02,11400.0,11460.81,256.978997,1.5161103e+12,2955045.58781,1833.0,125.099115,1439236.6773,0.0
7084,1.5161103e+12,11460.81,11542.66,11400.0,11518.98,232.54159,1.5161106e+12,2665129.89874,1768.0,118.396276,1357051.13147,0.0
7085,1.5161106e+12,11518.98,11534.47,11210.0,11339.85,328.524622,1.5161109e+12,3721431.17679,2434.0,155.312688,1760967.91635,0.0
7086,1.5161109e+12,11322.78,11431.16,11000.0,11288.82,408.151391,1.5161112e+12,4563278.38706,2441.0,175.941787,1972098.57742,0.0
7087,1.5161112e+12,11286.97,11486.0,11200.0,11467.98,235.745355,1.5161115e+12,2665427.65709,1866.0,99.024946,1119812.87975,0.0
7088,1.5161115e+12,11450.12,11600.0,11400.0,11560.41,241.706222,1.5161118e+12,2779138.99063,1823.0,105.002037,1208092.14477,0.0
7089,1.5161118e+12,11545.02,11545.02,11280.0,11424.93,203.347078,1.5161121e+12,2321260.376,1461.0,98.476546,1123136.54042,0.0
7090,1.5161121e+12,11411.13,11638.4,11380.23,11627.98,182.972851,1.5161124e+12,2110179.2027,1060.0,100.323622,1157837.12993,0.0
7091,1.5161124e+12,11616.54,11666.0,11478.42,11478.42,175.122552,1.5161127e+12,2030155.70462,1292.0,80.54636,933731.838325,0.0
7092,1.5161127e+12,11503.96,11610.0,11458.03,11574.08,109.420884,1.516113e+12,1264147.52642,897.0,57.145704,659842.892727,0.0
7093,1.516113e+12,11570.0,11700.0,11503.25,11694.0,125.447754,1.5161133e+12,1454369.8789,853.0,72.064505,836029.057686,0.0
7094,1.5161133e+12,11694.01,11791.0,11662.17,11693.86,134.718001,1.5161136e+12,1581291.40666,1136.0,61.586393,722965.014077,0.0
7095,1.5161136e+12,11693.86,11800.0,11650.08,11730.11,133.114799,1.5161139e+12,1562564.77042,1083.0,81.290459,954371.510837,0.0
7096,1.5161139e+12,11749.0,11750.0,11500.22,11528.83,152.612306,1.5161142e+12,1773185.97875,1143.0,71.225492,826636.181253,0.0
7097,1.5161142e+12,11525.0,11576.14,11450.0,11523.12,161.479441,1.5161145e+12,1855746.63948,1030.0,74.83877,860284.600379,0.0
7098,1.5161145e+12,11539.86,11650.94,11525.02,11630.01,107.148914,1.5161148e+12,1242542.29089,773.0,57.858281,671236.854194,0.0
7099,1.5161148e+12,11630.02,11770.89,11610.14,11728.08,120.323511,1.5161151e+12,1407447.88326,928.0,62.112775,726680.176902,0.0
7100,1.5161151e+12,11720.0,11720.0,11457.0,11560.0,124.266753,1.5161154e+12,1438593.81982,782.0,48.47416,560993.099343,0.0
7101,1.5161154e+12,11560.0,11667.63,11500.0,11605.76,82.971981,1.5161157e+12,960790.488302,623.0,45.411159,525889.019414,0.0
7102,1.5161157e+12,11624.46,11703.99,11601.0,11703.99,68.914046,1.516116e+12,802072.843961,509.0,36.735931,427455.89403,0.0
7103,1.516116e+12,11703.99,11707.5,11625.0,11647.97,80.436452,1.5161163e+12,938141.930782,549.0,37.044178,431917.525973,0.0
7104,1.5161163e+12,11647.97,11700.45,11539.32,11699.89,67.097115,1.5161166e+12,780887.08117,641.0,30.614665,356648.98575,0.0
7105,1.5161166e+12,11690.06,11725.0,11589.34,11641.02,85.07218,1.5161169e+12,993235.130813,665.0,42.918785,501446.338626,0.0
7106,1.5161169e+12,11641.03,11750.0,11617.01,11699.93,117.849042,1.5161172e+12,1378656.51528,730.0,67.072808,784903.794928,0.0
7107,1.5161172e+12,11682.11,11960.0,11682.11,11922.0,222.215492,1.5161175e+12,2636602.00114,1423.0,128.660476,1525466.61527,0.0
7108,1.5161175e+12,11922.0,11934.94,11812.98,11880.01,113.559941,1.5161178e+12,1348835.43889,912.0,52.832997,627370.827932,0.0
7109,1.5161178e+12,11880.06,11985.0,11870.02,11950.0,118.209361,1.5161181e+12,1412242.28538,1129.0,79.01759,944330.519635,0.0
7110,1.5161181e+12,11951.14,12050.0,11947.0,11964.02,188.73916,1.5161184e+12,2264237.35583,1164.0,114.454103,1372992.18977,0.0
7111,1.5161184e+12,11963.9,11988.47,11852.2,11853.73,112.092645,1.5161187e+12,1335875.80962,932.0,39.105403,466177.198157,0.0
7112,1.5161187e+12,11879.29,11883.73,11684.52,11750.13,137.09538,1.516119e+12,1617896.43761,1123.0,60.176126,711010.137522,0.0
7113,1.516119e+12,11761.84,11867.73,11745.0,11849.0,115.870075,1.5161193e+12,1368218.20302,907.0,67.78915,799935.798771,0.0
7114,1.5161193e+12,11846.02,11887.93,11802.13,11845.99,70.652247,1.5161196e+12,836009.544205,610.0,37.550047,444423.759088,0.0
7115,1.5161196e+12,11839.01,11928.71,11839.01,11860.0,63.156257,1.5161199e+12,750911.991698,561.0,33.113361,393691.579211,0.0
7116,1.5161199e+12,11860.0,11860.57,11715.0,11821.56,93.812853,1.5161202e+12,1104633.54988,680.0,47.564005,560199.571417,0.0
7117,1.5161202e+12,11810.0,11821.59,11715.0,11730.0,107.681256,1.5161205e+12,1265047.24189,664.0,34.277498,402758.146996,0.0
7118,1.5161205e+12,11730.0,11779.55,11681.0,11699.94,90.972259,1.5161208e+12,1067371.13149,683.0,31.229137,366421.595164,0.0
7119,1.5161208e+12,11681.01,11750.01,11577.0,11711.0,129.209982,1.5161211e+12,1507598.63534,904.0,68.311787,797429.881076,0.0
7120,1.5161211e+12,11711.03,11719.19,11590.29,11630.0,55.794421,1.5161214e+12,650108.259157,487.0,23.278236,271298.351853,0.0
7121,1.5161214e+12,11620.03,11629.99,11455.0,11577.86,182.410566,1.5161217e+12,2102472.73914,1378.0,80.264604,924846.854433,0.0
7122,1.5161217e+12,11560.01,11652.79,11529.95,11611.01,79.987277,1.516122e+12,926255.681598,791.0,40.063887,464008.528805,0.0
7123,1.516122e+12,11611.02,11704.96,11553.41,11629.75,83.933209,1.5161223e+12,976352.057773,909.0,36.214759,421218.367354,0.0
7124,1.5161223e+12,11627.5,11629.22,11500.0,11508.99,65.26083,1.5161226e+12,754357.251672,702.0,37.052666,428197.45968,0.0
7125,1.5161226e+12,11501.15,11552.13,11407.0,11499.99,106.94162,1.5161229e+12,1228430.3688,986.0,45.376181,521595.548186,0.0
7126,1.5161229e+12,11479.08,11496.49,11268.18,11369.78,179.093338,1.5161232e+12,2036468.35056,1455.0,74.014538,841841.159507,0.0
7127,1.5161232e+12,11340.14,11340.14,11123.0,11125.12,227.645721,1.5161235e+12,2558814.77031,1587.0,120.639438,1357125.12307,0.0
7128,1.5161235e+12,11125.12,11315.72,11051.0,11260.33,269.597561,1.5161238e+12,3018527.07433,2114.0,136.523662,1529305.86361,0.0
7129,1.5161238e+12,11261.0,11450.54,11200.0,11423.75,158.318048,1.5161241e+12,1794697.63982,1171.0,77.604401,878781.315867,0.0
7130,1.5161241e+12,11425.95,11450.54,11201.0,11227.76,149.562546,1.5161244e+12,1691932.66915,1183.0,67.111011,759409.065406,0.0
7131,1.5161244e+12,11227.76,11392.77,11206.0,11298.99,109.955723,1.5161247e+12,1240307.19827,1115.0,57.438715,648363.742462,0.0
7132,1.5161247e+12,11280.15,11280.15,11049.0,11066.01,204.472296,1.516125e+12,2275548.85046,2017.0,122.460016,1362890.05763,0.0
7133,1.516125e+12,11066.01,11200.03,10915.09,11040.0,327.813289,1.5161253e+12,3611980.68713,2427.0,166.153803,1831135.27929,0.0
7134,1.5161253e+12,11098.98,11110.99,10878.0,10910.88,247.126771,1.5161256e+12,2714467.31801,1768.0,128.005195,1408077.51878,0.0
7135,1.5161256e+12,10898.21,10982.28,10703.01,10827.95,334.454778,1.5161259e+12,3630766.89554,2136.0,177.479399,1929111.88339,0.0
7136,1.5161259e+12,10828.0,10830.31,10575.35,10772.46,438.660688,1.5161262e+12,4691662.8674,2605.0,184.85254,1978466.50935,0.0
7137,1.5161262e+12,10760.3,11100.0,10748.95,10866.06,452.040052,1.5161265e+12,4933510.83453,2830.0,195.564028,2136108.54505,0.0
7138,1.5161265e+12,10890.07,11052.25,10750.0,10810.43,298.606457,1.5161268e+12,3252498.32376,2181.0,132.670857,1446392.21293,0.0
7139,1.5161268e+12,10836.44,11041.29,10620.0,11034.49,308.291016,1.5161271e+12,3333199.88125,2015.0,170.098463,1840476.78386,0.0
7140,1.5161271e+12,11034.43,11075.0,10851.0,10878.52,205.619422,1.5161274e+12,2252918.51069,1529.0,96.344104,1057387.43064,0.0
7141,1.5161274e+12,10878.52,10961.06,10800.0,10878.13,208.985206,1.5161277e+12,2274436.43961,1366.0,91.462263,995579.914052,0.0
7142,1.5161277e+12,10893.21,10915.94,10671.0,10689.99,211.758814,1.516128e+12,2281796.64835,1595.0,84.758817,913689.114612,0.0
7143,1.516128e+12,10689.99,10834.0,10671.18,10809.89,211.493982,1.5161283e+12,2274159.0281,1509.0,110.36951,1187567.15113,0.0
7144,1.5161283e+12,10805.0,10899.0,10722.01,10730.0,149.385244,1.5161286e+12,1615436.34529,1169.0,65.337279,707662.50327,0.0
7145,1.5161286e+12,10730.0,11300.0,10715.05,10954.91,232.642669,1.5161289e+12,2549209.48029,1575.0,139.603059,1531493.4408,0.0
7146,1.5161289e+12,10999.68,11050.0,10900.99,10993.18,179.41608,1.5161292e+12,1968137.60117,1308.0,75.936753,833622.409129,0.0
7147,1.5161292e+12,10993.13,11300.0,10950.0,11259.99,195.55351,1.5161295e+12,2172767.3327,1540.0,108.3242,1202297.81816,0.0
7148,1.5161295e+12,11260.02,11324.0,11159.0,11323.95,223.188813,1.5161298e+12,2511863.4784,1420.0,115.754481,1303604.87507,0.0
7149,1.5161298e+12,11323.95,11389.56,11205.01,11334.29,202.037566,1.5161301e+12,2281595.66427,1387.0,134.76656,1522914.19494,0.0
7150,1.5161301e+12,11320.0,11340.0,11129.0,11233.01,144.802522,1.5161304e+12,1631601.6803,1222.0,62.290687,702138.18533,0.0
7151,1.5161304e+12,11259.88,11269.99,11143.86,11200.04,140.005957,1.5161307e+12,1567456.13439,927.0,72.567495,812838.882567,0.0
7152,1.5161307e+12,11214.0,11299.0,11183.69,11295.0,73.795014,1.516131e+12,830297.700633,557.0,40.105952,451400.742367,0.0
7153,1.516131e+12,11295.0,11416.75,11250.0,11410.18,114.585766,1.5161313e+12,1298850.02171,884.0,74.093422,840138.120002,0.0
7154,1.5161313e+12,11410.18,11523.3,11350.0,11400.04,137.41564,1.5161316e+12,1573142.86932,1058.0,70.220292,804038.483311,0.0
7155,1.5161316e+12,11400.04,11439.5,11308.72,11316.17,98.667813,1.5161319e+12,1124244.73409,703.0,47.753916,544465.034942,0.0
7156,1.5161319e+12,11345.95,11399.99,11105.0,11111.0,115.523707,1.5161322e+12,1303009.75109,918.0,48.496914,547542.476976,0.0
7157,1.5161322e+12,11109.0,11240.58,11001.0,11164.3,149.129933,1.5161325e+12,1657022.21139,1298.0,76.955402,856040.493831,0.0
7158,1.5161325e+12,11150.0,11199.0,11060.0,11064.52,93.95574,1.5161328e+12,1046968.91184,839.0,47.459666,528950.41268,0.0
7159,1.5161328e+12,11082.12,11093.63,10924.29,11009.54,150.412755,1.5161331e+12,1655943.8999,1261.0,64.124242,705642.920542,0.0
7160,1.5161331e+12,11009.54,11201.0,11009.54,11145.0,130.584491,1.5161334e+12,1451841.62114,824.0,64.558594,718062.336173,0.0
7161,1.5161334e+12,11125.51,11281.13,11122.22,11201.01,111.287616,1.5161337e+12,1245990.89483,727.0,69.970776,783499.514887,0.0
7162,1.5161337e+12,11201.01,11209.99,11002.29,11207.84,112.527461,1.516134e+12,1252250.44945,861.0,55.562924,618529.418464,0.0
7163,1.516134e+12,11207.84,11213.89,11100.0,11140.37,102.276966,1.5161343e+12,1140093.46583,654.0,33.083894,369127.743254,0.0
7164,1.5161343e+12,11131.52,11160.0,11030.1,11064.48,65.914921,1.5161346e+12,731843.133337,522.0,29.377342,326441.86843,0.0
7165,1.5161346e+12,11064.48,11100.0,10911.01,11048.9,137.276233,1.5161349e+12,1510470.99214,938.0,52.572534,579569.296852,0.0
7166,1.5161349e+12,11015.02,11015.04,10800.0,10929.93,147.303234,1.5161352e+12,1607312.02937,1155.0,64.653844,706004.681602,0.0
7167,1.5161352e+12,10908.94,10940.82,10742.35,10742.35,100.424375,1.5161355e+12,1088382.40125,895.0,35.774451,388235.672796,0.0
7168,1.5161355e+12,10746.97,10819.25,10646.0,10647.76,171.591142,1.5161358e+12,1840617.63954,1341.0,71.976571,772858.972233,0.0
7169,1.5161358e+12,10647.76,10825.91,10548.0,10731.97,317.588776,1.5161361e+12,3383232.35162,1807.0,135.270996,1442986.75424,0.0
7170,1.5161361e+12,10731.97,10733.87,10566.39,10650.18,175.905302,1.5161364e+12,1873294.81444,1361.0,84.964871,905486.126953,0.0
7171,1.5161364e+12,10680.27,10680.27,10520.01,10650.01,196.408753,1.5161367e+12,2081242.0621,1294.0,95.359462,1011454.74593,0.0
7172,1.5161367e+12,10650.84,10944.57,10650.0,10700.92,204.089357,1.516137e+12,2205335.16217,1689.0,103.122077,1114654.94106,0.0
7173,1.516137e+12,10700.91,10776.69,10550.0,10575.0,157.927508,1.5161373e+12,1686787.32845,873.0,65.232851,698234.328457,0.0
7174,1.5161373e+12,10575.0,10583.58,10340.0,10340.01,362.595698,1.5161376e+12,3796070.29255,1875.0,104.461265,1092364.18637,0.0
7175,1.5161376e+12,10340.01,10543.98,10221.74,10230.0,443.862692,1.5161379e+12,4599583.97852,2228.0,199.999231,2075805.50051,0.0
7176,1.5161379e+12,10230.0,10340.0,10140.0,10179.94,459.501765,1.5161382e+12,4695689.01211,2400.0,159.706416,1632328.64956,0.0
7177,1.5161382e+12,10150.13,10319.0,10080.01,10132.61,534.057335,1.5161385e+12,5431910.42991,2662.0,205.821121,2095975.54626,0.0
7178,1.5161385e+12,10149.98,10191.87,9901.0,10112.66,780.836665,1.5161388e+12,7820903.03324,3481.0,210.649621,2110195.26693,0.0
7179,1.5161388e+12,10110.3,10519.41,10057.62,10200.0,550.727297,1.5161391e+12,5669934.73303,4211.0,237.993796,2451598.55167,0.0
7180,1.5161391e+12,10179.01,10899.0,10166.89,10492.25,503.321702,1.5161394e+12,5260370.71172,3129.0,265.784947,2782452.0938,0.0
7181,1.5161394e+12,10464.61,10500.0,10050.0,10080.0,427.683391,1.5161397e+12,4382529.15076,3011.0,161.795721,1659600.12243,0.0
7182,1.5161397e+12,10080.0,10192.57,9880.0,10049.0,477.603912,1.51614e+12,4785304.70587,2771.0,210.412814,2111207.71005,0.0
7183,1.51614e+12,10040.0,10199.0,9721.0,9785.85,463.267808,1.5161403e+12,4593324.98732,2863.0,183.588941,1827176.82958,0.0
7184,1.5161403e+12,9777.01,10000.0,9666.0,9724.86,552.924281,1.5161406e+12,5408204.23978,3513.0,256.291834,2510340.5043,0.0
7185,1.5161406e+12,9724.86,9880.0,9675.02,9777.58,413.570976,1.5161409e+12,4047878.48532,2732.0,200.443674,1963383.90249,0.0
7186,1.5161409e+12,9777.58,9780.02,9291.0,9300.0,558.926551,1.5161412e+12,5311217.88944,3374.0,205.208816,1950498.52646,0.0
7187,1.5161412e+12,9300.0,9599.94,9230.0,9310.02,707.30543,1.5161415e+12,6636633.3358,4146.0,342.56558,3219221.85938,0.0
7188,1.5161415e+12,9340.02,9378.45,9037.13,9100.01,725.712199,1.5161418e+12,6651387.83964,4015.0,292.795714,2686623.13412,0.0
7189,1.5161418e+12,9100.01,9800.0,9035.0,9800.0,747.770835,1.5161421e+12,6917255.27145,3963.0,361.10108,3346688.5691,0.0
7190,1.5161421e+12,9777.59,10500.0,9700.0,10159.59,922.443647,1.5161424e+12,9318057.49548,5151.0,520.225054,5271995.39501,0.0
7191,1.5161424e+12,10159.59,10300.0,9845.33,9965.0,705.303495,1.5161427e+12,7090631.18652,3974.0,365.554205,3679012.93468,0.0
7192,1.5161427e+12,9960.02,11439.0,9960.01,10510.0,847.7608,1.516143e+12,9009405.70941,5294.0,480.941546,5109441.8284,0.0
7193,1.516143e+12,10522.27,10800.0,10400.0,10480.0,519.49606,1.5161433e+12,5503447.8135,3756.0,269.437261,2860146.47872,0.0
7194,1.5161433e+12,10476.24,10750.0,10305.57,10674.38,512.670786,1.5161436e+12,5438275.01816,3342.0,223.147002,2369250.41643,0.0
7195,1.5161436e+12,10690.0,10700.0,10463.79,10520.0,373.748701,1.5161439e+12,3951005.93085,2336.0,182.147512,1926289.50449,0.0
7196,1.5161439e+12,10501.07,10520.42,10150.0,10345.22,458.530431,1.5161442e+12,4742064.87597,2728.0,236.087016,2447408.74467,0.0
7197,1.5161442e+12,10354.83,10475.0,10311.01,10408.66,333.449681,1.5161445e+12,3470708.06673,2056.0,157.872975,1644096.42534,0.0
7198,1.5161445e+12,10408.66,10657.2,10379.19,10657.2,243.002417,1.5161448e+12,2557776.29359,1927.0,133.388257,1403045.23444,0.0
7199,1.5161448e+12,10641.01,10931.0,10641.01,10896.99,399.320569,1.5161451e+12,4327633.77078,3219.0,180.663905,1958961.38293,0.0
