,0,1,2,3,4,5,6,7,8,9,10,11
6797,1.5160248e+12,0.0001125,0.0001125,0.000112,0.00011243,1136.0,1.5160251e+12,0.12763339,8.0,80.0,0.0089944,0.0
6798,1.5160251e+12,0.00011174,0.00011236,0.00011174,0.00011174,487.0,1.5160254e+12,0.05444324,7.0,62.0,0.00695374,0.0
6799,1.5160254e+12,0.00011154,0.00011174,0.00011006,0.00011015,5077.0,1.5160257e+12,0.56281079,24.0,1139.0,0.12717349,0.0
6800,1.5160257e+12,0.00011015,0.00011126,0.00011014,0.00011126,3250.0,1.516026e+12,0.35798553,8.0,2153.0,0.23716195,0.0
6801,1.516026e+12,0.00011015,0.00011124,0.00010561,0.00010817,19538.0,1.5160263e+12,2.11294911,57.0,5889.0,0.63246047,0.0
6802,1.5160263e+12,0.00010814,0.00010814,0.00010735,0.00010794,1408.0,1.5160266e+12,0.15168464,5.0,724.0,0.07825724,0.0
6803,1.5160266e+12,0.00010784,0.00010784,0.00010735,0.00010778,2031.0,1.5160269e+12,0.21890059,12.0,1675.0,0.18053306,0.0
6804,1.5160269e+12,0.00010778,0.00011468,0.00010778,0.00011224,7443.0,1.5160272e+12,0.82817663,32.0,3179.0,0.35154542,0.0
6805,1.5160272e+12,0.00011224,0.00011352,0.00010557,0.00011008,7818.0,1.5160275e+12,0.84747029,31.0,892.0,0.0981561,0.0
6806,1.5160275e+12,0.00010843,0.00010997,0.00010842,0.00010842,933.0,1.5160278e+12,0.10240063,5.0,818.0,0.0899323,0.0
6807,1.5160278e+12,0.00010943,0.00010943,0.00010675,0.00010703,2590.0,1.5160281e+12,0.28038493,16.0,1235.0,0.13485119,0.0
6808,1.5160281e+12,0.00010882,0.00011056,0.00010878,0.00010899,3348.0,1.5160284e+12,0.36569242,31.0,2841.0,0.31023987,0.0
6809,1.5160284e+12,0.00010897,0.00010897,0.00010777,0.00010777,756.0,1.5160287e+12,0.08176327,8.0,243.0,0.02647566,0.0
6810,1.5160287e+12,0.00010894,0.00010896,0.00010894,0.00010895,2496.0,1.516029e+12,0.27195031,19.0,2250.0,0.24515007,0.0
6811,1.516029e+12,0.00010895,0.00011045,0.00010895,0.00010919,2762.0,1.5160293e+12,0.3030645,26.0,2154.0,0.23642462,0.0
6812,1.5160293e+12,0.00010931,0.00011004,0.00010931,0.00010935,1534.0,1.5160296e+12,0.1684596,14.0,1143.0,0.12570771,0.0
6813,1.5160296e+12,0.00010994,0.00011,0.00010936,0.00010989,1957.0,1.5160299e+12,0.21436752,15.0,612.0,0.06721469,0.0
6814,1.5160299e+12,0.00010989,0.00011,0.00010936,0.00011,5958.0,1.5160302e+12,0.65365987,22.0,3087.0,0.33937056,0.0
6815,1.5160302e+12,0.00011,0.00011,0.00010995,0.00010995,925.0,1.5160305e+12,0.10174635,14.0,852.0,0.09372,0.0
6816,1.5160305e+12,0.00010996,0.00011005,0.00010996,0.00011004,3891.0,1.5160308e+12,0.42813263,15.0,3819.0,0.42021551,0.0
6817,1.5160308e+12,0.00011003,0.00011055,0.00011003,0.00011055,1662.0,1.5160311e+12,0.18319574,10.0,584.0,0.06454613,0.0
6818,1.5160311e+12,0.00011004,0.000112,0.00011004,0.00011005,774.0,1.5160314e+12,0.08622848,7.0,707.0,0.07885543,0.0
6819,1.5160314e+12,0.000112,0.000112,0.0001101,0.00011183,1879.0,1.5160317e+12,0.21001949,14.0,1790.0,0.20020533,0.0
6820,1.5160317e+12,0.00011181,0.00011181,0.00011073,0.00011073,1048.0,1.516032e+12,0.11665375,9.0,478.0,0.05343374,0.0
6821,1.516032e+12,0.00011097,0.00011097,0.00011004,0.00011071,117.0,1.5160323e+12,0.01296969,4.0,103.0,0.01142913,0.0
6822,1.5160323e+12,0.00011005,0.00011166,0.00011004,0.00011166,2564.0,1.5160326e+12,0.28521571,16.0,2407.0,0.2679392,0.0
6823,1.5160326e+12,0.00011165,0.00011165,0.00011025,0.00011034,4307.0,1.5160329e+12,0.47550013,20.0,281.0,0.03131815,0.0
6824,1.5160329e+12,0.00011144,0.00011147,0.000111,0.00011147,2621.0,1.5160332e+12,0.29136999,14.0,316.0,0.03521573,0.0
6825,1.5160332e+12,0.00011102,0.00011146,0.000111,0.00011146,758.0,1.5160335e+12,0.08437676,6.0,588.0,0.06550636,0.0
6826,1.5160335e+12,0.00011146,0.00011147,0.00011146,0.00011147,4226.0,1.5160338e+12,0.47106176,17.0,2343.0,0.26116375,0.0
6827,1.5160338e+12,0.00011172,0.00011755,0.00011147,0.00011245,4747.0,1.5160341e+12,0.54241983,30.0,3172.0,0.3657372,0.0
6828,1.5160341e+12,0.00011419,0.00011419,0.00011148,0.00011148,1436.0,1.5160344e+12,0.16216046,19.0,1135.0,0.12809985,0.0
6829,1.5160344e+12,0.00011151,0.0001124,0.00011148,0.00011235,1115.0,1.5160347e+12,0.12494253,17.0,425.0,0.04764838,0.0
6830,1.5160347e+12,0.0001115,0.00011234,0.0001115,0.00011234,1889.0,1.516035e+12,0.21180767,11.0,1417.0,0.15916855,0.0
6831,1.516035e+12,0.00011231,0.00011759,0.00011231,0.00011586,3655.0,1.5160353e+12,0.41595412,26.0,2138.0,0.24432361,0.0
6832,1.5160353e+12,0.00011369,0.00011759,0.0001135,0.00011508,3974.0,1.5160356e+12,0.4579078,33.0,1294.0,0.14787683,0.0
6833,1.5160356e+12,0.00011521,0.00012,0.00011366,0.00011588,8056.0,1.5160359e+12,0.94061914,70.0,3706.0,0.43737504,0.0
6834,1.5160359e+12,0.00011584,0.00011833,0.00011533,0.00011533,4550.0,1.5160362e+12,0.53400114,26.0,1741.0,0.20376661,0.0
6835,1.5160362e+12,0.00011634,0.00011656,0.0001137,0.00011616,4148.0,1.5160365e+12,0.48008768,26.0,1592.0,0.1851386,0.0
6836,1.5160365e+12,0.0001161,0.0001161,0.00011373,0.00011373,552.0,1.5160368e+12,0.06308017,13.0,65.0,0.00753767,0.0
6837,1.5160368e+12,0.00011544,0.00011544,0.00011373,0.00011373,244.0,1.5160371e+12,0.02776722,6.0,10.0,0.0011544,0.0
6838,1.5160371e+12,0.00011373,0.00011373,0.00011373,0.00011373,0.0,1.5160374e+12,0.0,0.0,0.0,0.0,0.0
6839,1.5160374e+12,0.00011307,0.00011449,0.00011234,0.00011449,1356.0,1.5160377e+12,0.15286634,11.0,338.0,0.0383355,0.0
6840,1.5160377e+12,0.00011448,0.00011544,0.00011448,0.00011544,335.0,1.516038e+12,0.03835639,5.0,64.0,0.0073296,0.0
6841,1.516038e+12,0.00011515,0.00011515,0.00011503,0.00011503,480.0,1.5160383e+12,0.0552198,3.0,48.0,0.00552684,0.0
6842,1.5160383e+12,0.0001151,0.00011512,0.0001151,0.0001151,511.0,1.5160386e+12,0.05881632,5.0,11.0,0.00126632,0.0
6843,1.5160386e+12,0.00011503,0.00011503,0.00011449,0.00011449,963.0,1.5160389e+12,0.11070039,9.0,93.0,0.01069341,0.0
6844,1.5160389e+12,0.00011498,0.000115,0.00011449,0.000115,1374.0,1.5160392e+12,0.15794496,10.0,1250.0,0.1437482,0.0
6845,1.5160392e+12,0.00011542,0.00011555,0.00011542,0.00011555,1563.0,1.5160395e+12,0.18043658,6.0,753.0,0.0869152,0.0
6846,1.5160395e+12,0.00011569,0.00012,0.00011554,0.00011646,1287.0,1.5160398e+12,0.15220051,14.0,1000.0,0.1190008,0.0
6847,1.5160398e+12,0.00011809,0.00011809,0.00011643,0.00011643,283.0,1.5160401e+12,0.03300059,8.0,38.0,0.00447442,0.0
6848,1.5160401e+12,0.00011643,0.00011643,0.00011643,0.00011643,0.0,1.5160404e+12,0.0,0.0,0.0,0.0,0.0
6849,1.5160404e+12,0.00011743,0.00011744,0.000115,0.000115,2280.0,1.5160407e+12,0.2630121,25.0,1530.0,0.17616638,0.0
6850,1.5160407e+12,0.00011501,0.00011501,0.00011501,0.00011501,208.0,1.516041e+12,0.02392208,3.0,208.0,0.02392208,0.0
6851,1.516041e+12,0.00011501,0.00011743,0.00011449,0.00011458,1702.0,1.5160413e+12,0.19707605,16.0,717.0,0.0829161,0.0
6852,1.5160413e+12,0.00011473,0.00011598,0.00011472,0.00011598,255.0,1.5160416e+12,0.02926097,4.0,5.0,0.0005799,0.0
6853,1.5160416e+12,0.00011536,0.00011536,0.00011481,0.00011481,227.0,1.5160419e+12,0.02611852,2.0,227.0,0.02611852,0.0
6854,1.5160419e+12,0.0001148,0.0001148,0.00011465,0.00011465,111.0,1.5160422e+12,0.01272795,3.0,12.0,0.0013776,0.0
6855,1.5160422e+12,0.00011465,0.00011465,0.0001124,0.0001124,1474.0,1.5160425e+12,0.16785075,11.0,216.0,0.02475604,0.0
6856,1.5160425e+12,0.00011241,0.00011413,0.00011241,0.00011413,1243.0,1.5160428e+12,0.14149779,11.0,513.0,0.05854089,0.0
6857,1.5160428e+12,0.00011287,0.00011399,0.00011241,0.00011399,110.0,1.5160431e+12,0.0124625,4.0,50.0,0.0056995,0.0
6858,1.5160431e+12,0.00011393,0.00011393,0.00011256,0.00011257,309.0,1.5160434e+12,0.03500303,7.0,163.0,0.01856805,0.0
6859,1.5160434e+12,0.0001135,0.0001135,0.0001124,0.0001124,1518.0,1.5160437e+12,0.17088976,14.0,179.0,0.02028489,0.0
6860,1.5160437e+12,0.0001124,0.0001124,0.0001124,0.0001124,24.0,1.516044e+12,0.0026976,2.0,0.0,0.0,0.0
6861,1.516044e+12,0.00011393,0.00011397,0.00011393,0.00011397,177.0,1.5160443e+12,0.02016906,3.0,177.0,0.02016906,0.0
6862,1.5160443e+12,0.00011248,0.00011539,0.0001124,0.00011539,2528.0,1.5160446e+12,0.28495589,17.0,1184.0,0.13383346,0.0
6863,1.5160446e+12,0.00011539,0.00011539,0.00011539,0.00011539,0.0,1.5160449e+12,0.0,0.0,0.0,0.0,0.0
6864,1.5160449e+12,0.00011304,0.00011538,0.00011304,0.00011318,565.0,1.5160452e+12,0.06445909,8.0,298.0,0.03427324,0.0
6865,1.5160452e+12,0.00011318,0.00011527,0.00011318,0.00011319,93.0,1.5160455e+12,0.01052809,4.0,1.0,0.00011527,0.0
6866,1.5160455e+12,0.00011519,0.00011519,0.00011377,0.00011377,407.0,1.5160458e+12,0.04665462,10.0,304.0,0.03493529,0.0
6867,1.5160458e+12,0.00011516,0.00011516,0.0001138,0.0001138,455.0,1.5160461e+12,0.05190276,6.0,88.0,0.01013408,0.0
6868,1.5160461e+12,0.0001138,0.0001138,0.00011377,0.00011377,103.0,1.5160464e+12,0.01172086,3.0,20.0,0.002276,0.0
6869,1.5160464e+12,0.0001138,0.00011511,0.0001138,0.0001138,241.0,1.5160467e+12,0.02744938,7.0,127.0,0.01447618,0.0
6870,1.5160467e+12,0.0001138,0.0001138,0.00011264,0.00011264,804.0,1.516047e+12,0.09102901,10.0,0.0,0.0,0.0
6871,1.516047e+12,0.00011274,0.00011369,0.0001124,0.0001124,2522.0,1.5160473e+12,0.28457024,13.0,452.0,0.0513802,0.0
6872,1.5160473e+12,0.00011369,0.00011372,0.00011369,0.00011372,818.0,1.5160476e+12,0.09300971,3.0,818.0,0.09300971,0.0
6873,1.5160476e+12,0.00011274,0.00011332,0.000111,0.00011301,6972.0,1.5160479e+12,0.77724526,22.0,306.0,0.03432626,0.0
6874,1.5160479e+12,0.00011297,0.00011297,0.00011223,0.00011295,570.0,1.5160482e+12,0.06424517,7.0,570.0,0.06424517,0.0
6875,1.5160482e+12,0.00011276,0.00011276,0.00011136,0.00011136,943.0,1.5160485e+12,0.1054444,9.0,444.0,0.04987464,0.0
6876,1.5160485e+12,0.00011135,0.00011243,0.000111,0.00011243,1566.0,1.5160488e+12,0.1740796,10.0,644.0,0.07173085,0.0
6877,1.5160488e+12,0.00011211,0.00011211,0.00011206,0.00011207,653.0,1.5160491e+12,0.07318623,7.0,653.0,0.07318623,0.0
6878,1.5160491e+12,0.00011102,0.00011102,0.000109,0.00011,7386.0,1.5160494e+12,0.81688745,23.0,760.0,0.08346561,0.0
6879,1.5160494e+12,0.00011101,0.00011101,0.00010911,0.00010911,280.0,1.5160497e+12,0.03104303,5.0,260.0,0.02886083,0.0
6880,1.5160497e+12,0.00011094,0.00011096,0.0001098,0.0001098,1951.0,1.51605e+12,0.21608198,6.0,1612.0,0.17885912,0.0
6881,1.51605e+12,0.0001098,0.00011087,0.00010886,0.00010912,1985.0,1.5160503e+12,0.21697874,12.0,85.0,0.00942395,0.0
6882,1.5160503e+12,0.00010918,0.00011089,0.00010917,0.00011085,1980.0,1.5160506e+12,0.21641198,10.0,447.0,0.04905254,0.0
6883,1.5160506e+12,0.00011082,0.00011084,0.00011073,0.00011073,274.0,1.5160509e+12,0.03036506,3.0,274.0,0.03036506,0.0
6884,1.5160509e+12,0.00010931,0.00011098,0.00010931,0.0001097,845.0,1.5160512e+12,0.09344705,14.0,698.0,0.07734569,0.0
6885,1.5160512e+12,0.00011096,0.000111,0.0001096,0.00011098,3931.0,1.5160515e+12,0.43523819,18.0,3114.0,0.34560546,0.0
6886,1.5160515e+12,0.00011098,0.000111,0.00010955,0.00011091,6570.0,1.5160518e+12,0.72442574,21.0,3071.0,0.34070772,0.0
6887,1.5160518e+12,0.00011089,0.0001109,0.00010957,0.00010957,1686.0,1.5160521e+12,0.18567164,8.0,694.0,0.07696165,0.0
6888,1.5160521e+12,0.0001096,0.00010961,0.00010557,0.00010951,4430.0,1.5160524e+12,0.47680463,18.0,22.0,0.00240922,0.0
6889,1.5160524e+12,0.00010951,0.00010951,0.00010844,0.00010898,355.0,1.5160527e+12,0.03871479,7.0,188.0,0.02057781,0.0
6890,1.5160527e+12,0.00010587,0.00010889,0.00010587,0.00010839,1472.0,1.516053e+12,0.15754776,17.0,650.0,0.06999956,0.0
6891,1.516053e+12,0.0001084,0.00011098,0.00010742,0.00010742,4178.0,1.5160533e+12,0.45535154,20.0,2268.0,0.24961754,0.0
6892,1.5160533e+12,0.00010835,0.00010846,0.00010743,0.00010846,217.0,1.5160536e+12,0.02349754,4.0,197.0,0.02134894,0.0
6893,1.5160536e+12,0.00010843,0.00010843,0.00010839,0.00010839,14.0,1.5160539e+12,0.00151782,2.0,14.0,0.00151782,0.0
6894,1.5160539e+12,0.00010743,0.00010839,0.0001065,0.00010743,1300.0,1.5160542e+12,0.14011443,10.0,952.0,0.10299384,0.0
6895,1.5160542e+12,0.00010839,0.00010839,0.00010743,0.00010839,179.0,1.5160545e+12,0.01930293,5.0,76.0,0.00823764,0.0
6896,1.5160545e+12,0.00010743,0.00010802,0.00010557,0.0001079,5845.0,1.5160548e+12,0.62058437,22.0,269.0,0.02899894,0.0
6897,1.5160548e+12,0.00010786,0.00010839,0.00010571,0.00010839,2096.0,1.5160551e+12,0.22403809,15.0,1094.0,0.11754148,0.0
6898,1.5160551e+12,0.00010839,0.000111,0.00010839,0.000111,2945.0,1.5160554e+12,0.32549099,13.0,2918.0,0.32256365,0.0
6899,1.5160554e+12,0.00010871,0.00010875,0.0001086,0.00010875,342.0,1.5160557e+12,0.03718046,7.0,66.0,0.0071775,0.0
6900,1.5160557e+12,0.0001086,0.0001086,0.00010565,0.00010568,2515.0,1.516056e+12,0.26966396,22.0,804.0,0.08702651,0.0
6901,1.516056e+12,0.00010694,0.00010853,0.00010583,0.00010853,1192.0,1.5160563e+12,0.12846282,11.0,1173.0,0.12645205,0.0
6902,1.5160563e+12,0.00010856,0.00010856,0.00010734,0.00010734,58.0,1.5160566e+12,0.00626964,2.0,36.0,0.00390816,0.0
6903,1.5160566e+12,0.00010857,0.00010857,0.00010857,0.00010857,22.0,1.5160569e+12,0.00238854,1.0,22.0,0.00238854,0.0
6904,1.5160569e+12,0.00010767,0.00010767,0.00010622,0.00010625,1182.0,1.5160572e+12,0.12593335,9.0,369.0,0.03920625,0.0
6905,1.5160572e+12,0.00010673,0.00010777,0.000106,0.00010736,1362.0,1.5160575e+12,0.1453385,8.0,113.0,0.01213895,0.0
6906,1.5160575e+12,0.0001078,0.00010822,0.0001078,0.00010822,1289.0,1.5160578e+12,0.13930802,12.0,942.0,0.10185166,0.0
6907,1.5160578e+12,0.0001082,0.0001082,0.00010642,0.00010642,683.0,1.5160581e+12,0.07327845,8.0,217.0,0.0234731,0.0
6908,1.5160581e+12,0.00010768,0.00010768,0.000105,0.0001067,11018.0,1.5160584e+12,1.16380602,25.0,1228.0,0.13106139,0.0
6909,1.5160584e+12,0.00010694,0.00010695,0.0001067,0.0001067,602.0,1.5160587e+12,0.06426144,5.0,570.0,0.06084704,0.0
6910,1.5160587e+12,0.0001067,0.0001067,0.0001065,0.00010651,515.0,1.516059e+12,0.05486318,6.0,476.0,0.05070929,0.0
6911,1.516059e+12,0.000106,0.000106,0.000105,0.00010513,3771.0,1.5160593e+12,0.396269,7.0,0.0,0.0,0.0
6912,1.5160593e+12,0.00010526,0.00010526,0.0001037,0.0001049,14868.0,1.5160596e+12,1.55731088,41.0,3476.0,0.36271936,0.0
6913,1.5160596e+12,0.00010497,0.00010497,0.0001034,0.00010378,3331.0,1.5160599e+12,0.34547161,15.0,901.0,0.09383839,0.0
6914,1.5160599e+12,0.0001049,0.00010576,0.00010349,0.00010473,2264.0,1.5160602e+12,0.235859,15.0,676.0,0.07050312,0.0
6915,1.5160602e+12,0.0001062,0.0001062,0.00010475,0.00010475,24.0,1.5160605e+12,0.00254155,2.0,0.0,0.0,0.0
6916,1.5160605e+12,0.0001066,0.00010676,0.0001066,0.00010668,245.0,1.5160608e+12,0.02614524,5.0,245.0,0.02614524,0.0
6917,1.5160608e+12,0.00010633,0.00010633,0.00010509,0.00010509,539.0,1.5160611e+12,0.05704345,7.0,332.0,0.03528982,0.0
6918,1.5160611e+12,0.00010513,0.00010513,0.00010466,0.00010508,1856.0,1.5160614e+12,0.19508543,12.0,1625.0,0.17082561,0.0
6919,1.5160614e+12,0.00010497,0.00010504,0.00010242,0.00010486,5588.0,1.5160617e+12,0.58148884,29.0,3854.0,0.40222933,0.0
6920,1.5160617e+12,0.000103,0.00010425,0.00010159,0.00010425,3321.0,1.516062e+12,0.34116186,19.0,166.0,0.01714527,0.0
6921,1.516062e+12,0.00010413,0.00010413,0.000101,0.000101,10216.0,1.5160623e+12,1.04053683,40.0,8072.0,0.82286321,0.0
6922,1.5160623e+12,0.00010058,0.000101,0.0001,0.00010099,19900.0,1.5160626e+12,1.99768647,82.0,12216.0,1.22877087,0.0
6923,1.5160626e+12,0.00010097,0.0001014,0.00010097,0.000101,17474.0,1.5160629e+12,1.7704115,17.0,17406.0,1.7635435,0.0
6924,1.5160629e+12,0.00010094,0.00010139,0.0001005,0.00010051,1278.0,1.5160632e+12,0.12890866,8.0,979.0,0.09884006,0.0
6925,1.5160632e+12,0.00010051,0.00010051,9.97e-05,9.995e-05,10243.0,1.5160635e+12,1.0249097,20.0,1469.0,0.14711446,0.0
6926,1.5160635e+12,9.995e-05,0.0001,9.901e-05,9.994e-05,7293.0,1.5160638e+12,0.72822337,25.0,6293.0,0.62904582,0.0
6927,1.5160638e+12,9.994e-05,0.0001,9.909e-05,9.992e-05,4258.0,1.5160641e+12,0.4231389,20.0,2567.0,0.25546932,0.0
6928,1.5160641e+12,9.992e-05,9.992e-05,9.807e-05,9.879e-05,411.0,1.5160644e+12,0.04097867,7.0,329.0,0.03287361,0.0
6929,1.5160644e+12,9.88e-05,9.99e-05,9.59e-05,9.838e-05,5215.0,1.5160647e+12,0.51134294,27.0,1146.0,0.11234664,0.0
6930,1.5160647e+12,9.837e-05,0.0001,9.703e-05,9.871e-05,7615.0,1.516065e+12,0.74971301,35.0,6692.0,0.65948981,0.0
6931,1.516065e+12,9.873e-05,9.993e-05,9.821e-05,9.989e-05,1418.0,1.5160653e+12,0.14081596,9.0,802.0,0.07999289,0.0
6932,1.5160653e+12,9.995e-05,0.0001,9.833e-05,0.0001,5957.0,1.5160656e+12,0.59267121,12.0,3993.0,0.39927265,0.0
6933,1.5160656e+12,9.999e-05,0.0001,9.6e-05,9.635e-05,6666.0,1.5160659e+12,0.65049983,29.0,836.0,0.08272656,0.0
6934,1.5160659e+12,9.643e-05,0.0001,9.641e-05,0.0001,14683.0,1.5160662e+12,1.45256825,55.0,13028.0,1.29239812,0.0
6935,1.5160662e+12,9.921e-05,0.0001,9.777e-05,0.0001,6405.0,1.5160665e+12,0.6387833,24.0,5119.0,0.5117021,0.0
6936,1.5160665e+12,9.893e-05,0.00010088,9.893e-05,0.0001008,11102.0,1.5160668e+12,1.11023457,24.0,10924.0,1.09243992,0.0
6937,1.5160668e+12,0.00010038,0.00010038,9.796e-05,9.84e-05,699.0,1.5160671e+12,0.0694526,13.0,12.0,0.00120456,0.0
6938,1.5160671e+12,9.899e-05,0.0001,9.772e-05,9.814e-05,4363.0,1.5160674e+12,0.43001771,38.0,1752.0,0.1730302,0.0
6939,1.5160674e+12,9.866e-05,9.873e-05,9.8e-05,9.873e-05,1322.0,1.5160677e+12,0.12997807,7.0,1322.0,0.12997807,0.0
6940,1.5160677e+12,9.873e-05,9.968e-05,9.873e-05,9.968e-05,173.0,1.516068e+12,0.01713644,5.0,173.0,0.01713644,0.0
6941,1.516068e+12,9.968e-05,9.968e-05,9.968e-05,9.968e-05,43.0,1.5160683e+12,0.00428624,2.0,43.0,0.00428624,0.0
6942,1.5160683e+12,9.977e-05,0.00010081,9.977e-05,0.00010081,1366.0,1.5160686e+12,0.13740752,12.0,1172.0,0.11805214,0.0
6943,1.5160686e+12,0.00010006,0.0001008,9.981e-05,9.981e-05,2646.0,1.5160689e+12,0.26540467,10.0,59.0,0.0059472,0.0
6944,1.5160689e+12,0.00010003,0.0001014,9.977e-05,0.0001008,14574.0,1.5160692e+12,1.46258544,27.0,6961.0,0.70292556,0.0
6945,1.5160692e+12,0.00010114,0.00010207,0.00010087,0.00010207,2180.0,1.5160695e+12,0.22237922,14.0,2089.0,0.21317845,0.0
6946,1.5160695e+12,0.00010206,0.00010228,0.0001017,0.00010228,3358.0,1.5160698e+12,0.34271034,11.0,3338.0,0.34067634,0.0
6947,1.5160698e+12,0.00010202,0.00010202,0.00010122,0.00010122,2021.0,1.5160701e+12,0.2057312,7.0,0.0,0.0,0.0
6948,1.5160701e+12,0.0001022,0.00010281,0.0001022,0.00010281,583.0,1.5160704e+12,0.0596592,7.0,583.0,0.0596592,0.0
6949,1.5160704e+12,0.00010281,0.000105,0.00010281,0.00010391,3956.0,1.5160707e+12,0.4123491,29.0,3319.0,0.34630161,0.0
6950,1.5160707e+12,0.00010419,0.00010419,0.00010307,0.00010307,1249.0,1.516071e+12,0.12884767,4.0,65.0,0.00677235,0.0
6951,1.516071e+12,0.00010355,0.000104,0.00010355,0.000104,1836.0,1.5160713e+12,0.1901596,15.0,296.0,0.03069085,0.0
6952,1.5160713e+12,0.00010355,0.000104,0.00010355,0.00010365,76.0,1.5160716e+12,0.00787395,4.0,2.0,0.000208,0.0
6953,1.5160716e+12,0.00010366,0.00010471,0.00010365,0.0001047,1164.0,1.5160719e+12,0.12169221,11.0,1014.0,0.10613138,0.0
6954,1.5160719e+12,0.00010469,0.00010476,0.00010428,0.00010428,2860.0,1.5160722e+12,0.29941437,15.0,1992.0,0.2085721,0.0
6955,1.5160722e+12,0.00010428,0.00010475,0.00010428,0.00010429,844.0,1.5160725e+12,0.08804778,8.0,73.0,0.00764675,0.0
6956,1.5160725e+12,0.00010476,0.00010505,0.00010428,0.00010505,512.0,1.5160728e+12,0.05353488,11.0,223.0,0.02337134,0.0
6957,1.5160728e+12,0.00010501,0.00010505,9.903e-05,0.00010288,28362.0,1.5160731e+12,2.88635153,57.0,4048.0,0.42110044,0.0
6958,1.5160731e+12,0.00010107,0.00010162,9.898e-05,9.898e-05,4987.0,1.5160734e+12,0.50051611,24.0,1792.0,0.18159147,0.0
6959,1.5160734e+12,9.905e-05,9.986e-05,9.894e-05,9.985e-05,4813.0,1.5160737e+12,0.47754281,37.0,404.0,0.04013836,0.0
6960,1.5160737e+12,9.985e-05,0.00010056,9.985e-05,0.00010056,1418.0,1.516074e+12,0.14194651,16.0,1195.0,0.11965156,0.0
6961,1.516074e+12,0.00010056,0.00010056,9.96e-05,9.96e-05,2119.0,1.5160743e+12,0.21257982,24.0,1600.0,0.16078157,0.0
6962,1.5160743e+12,0.00010055,0.00010056,9.861e-05,9.957e-05,5232.0,1.5160746e+12,0.52421564,16.0,4341.0,0.4361492,0.0
6963,1.5160746e+12,9.863e-05,9.96e-05,9.863e-05,9.921e-05,655.0,1.5160749e+12,0.06479782,9.0,161.0,0.01603426,0.0
6964,1.5160749e+12,9.91e-05,9.921e-05,9.879e-05,9.921e-05,4642.0,1.5160752e+12,0.46046106,10.0,4398.0,0.4363191,0.0
6965,1.5160752e+12,9.976e-05,0.00010049,9.976e-05,0.00010049,1189.0,1.5160755e+12,0.11915324,12.0,1052.0,0.10548427,0.0
6966,1.5160755e+12,0.00010048,0.00010048,0.00010047,0.00010047,288.0,1.5160758e+12,0.02893772,3.0,288.0,0.02893772,0.0
6967,1.5160758e+12,0.0001004,0.00010048,0.0001004,0.00010048,2747.0,1.5160761e+12,0.27598161,15.0,2747.0,0.27598161,0.0
6968,1.5160761e+12,0.0001,0.0001,9.862e-05,9.862e-05,5943.0,1.5160764e+12,0.59089975,28.0,986.0,0.09785458,0.0
6969,1.5160764e+12,9.911e-05,9.995e-05,9.7e-05,9.993e-05,7813.0,1.5160767e+12,0.77627884,22.0,1831.0,0.18246512,0.0
6970,1.5160767e+12,0.0001,0.00010037,0.0001,0.00010037,79.0,1.516077e+12,0.00791443,2.0,79.0,0.00791443,0.0
6971,1.516077e+12,0.0001004,0.0001004,9.7e-05,9.998e-05,2974.0,1.5160773e+12,0.29259824,13.0,403.0,0.04029414,0.0
6972,1.5160773e+12,9.998e-05,9.998e-05,9.998e-05,9.998e-05,138.0,1.5160776e+12,0.01379724,3.0,88.0,0.00879824,0.0
6973,1.5160776e+12,0.00010007,0.00010007,0.00010007,0.00010007,441.0,1.5160779e+12,0.04413087,4.0,0.0,0.0,0.0
6974,1.5160779e+12,9.941e-05,9.996e-05,9.9e-05,9.996e-05,4144.0,1.5160782e+12,0.41143833,10.0,122.0,0.01217729,0.0
6975,1.5160782e+12,9.905e-05,9.998e-05,9.905e-05,9.998e-05,2160.0,1.5160785e+12,0.21577586,7.0,1979.0,0.19784781,0.0
6976,1.5160785e+12,9.994e-05,9.994e-05,9.994e-05,9.994e-05,897.0,1.5160788e+12,0.08964618,7.0,897.0,0.08964618,0.0
6977,1.5160788e+12,9.993e-05,9.995e-05,9.941e-05,9.943e-05,2629.0,1.5160791e+12,0.26256587,8.0,2286.0,0.22846598,0.0
6978,1.5160791e+12,9.995e-05,9.995e-05,9.912e-05,9.912e-05,2536.0,1.5160794e+12,0.25257675,6.0,2237.0,0.22293987,0.0
6979,1.5160794e+12,9.994e-05,9.994e-05,9.994e-05,9.994e-05,20.0,1.5160797e+12,0.0019988,1.0,20.0,0.0019988,0.0
6980,1.5160797e+12,9.994e-05,9.997e-05,9.994e-05,9.997e-05,3763.0,1.51608e+12,0.37611711,4.0,3763.0,0.37611711,0.0
6981,1.51608e+12,9.909e-05,9.909e-05,9.9e-05,9.9e-05,762.0,1.5160803e+12,0.07544214,7.0,109.0,0.01079307,0.0
6982,1.5160803e+12,9.9e-05,9.9e-05,9.801e-05,9.9e-05,1352.0,1.5160806e+12,0.13299608,5.0,444.0,0.043956,0.0
6983,1.5160806e+12,9.898e-05,9.9e-05,9.803e-05,9.81e-05,688.0,1.5160809e+12,0.06777509,10.0,294.0,0.02910126,0.0
6984,1.5160809e+12,9.811e-05,9.811e-05,9.811e-05,9.811e-05,127.0,1.5160812e+12,0.01245997,3.0,49.0,0.00480739,0.0
