,0,1,2,3,4,5,6,7,8,9,10,11
6141,1.5158274e+12,0.185888,0.18589,0.185606,0.185669,42.717,1.5158277e+12,7.93594204,233.0,13.02,2.41979198,0.0
6142,1.5158277e+12,0.185608,0.186,0.185212,0.185937,113.821,1.515828e+12,21.14475692,277.0,62.127,11.55344673,0.0
6143,1.515828e+12,0.185564,0.186588,0.185529,0.186262,173.279,1.5158283e+12,32.27104003,340.0,111.243,20.71695891,0.0
6144,1.5158283e+12,0.186409,0.186435,0.184889,0.185,100.968,1.5158286e+12,18.73794052,329.0,29.299,5.44670653,0.0
6145,1.5158286e+12,0.184889,0.185,0.184498,0.184631,51.544,1.5158289e+12,9.52963998,145.0,29.891,5.52818299,0.0
6146,1.5158289e+12,0.184632,0.1849,0.184305,0.184866,36.795,1.5158292e+12,6.79581478,134.0,20.735,3.83143434,0.0
6147,1.5158292e+12,0.184866,0.184866,0.184092,0.1843,90.704,1.5158295e+12,16.73495675,142.0,66.658,12.30021835,0.0
6148,1.5158295e+12,0.184304,0.184306,0.1835,0.183658,58.299,1.5158298e+12,10.72820965,179.0,22.679,4.17278881,0.0
6149,1.5158298e+12,0.183657,0.18401,0.1832,0.18401,37.716,1.5158301e+12,6.92647549,169.0,22.463,4.12824631,0.0
6150,1.5158301e+12,0.183727,0.184099,0.183723,0.183997,19.614,1.5158304e+12,3.60519313,97.0,12.199,2.24239328,0.0
6151,1.5158304e+12,0.183828,0.183994,0.183648,0.183778,35.877,1.5158307e+12,6.59378678,132.0,16.159,2.9700135,0.0
6152,1.5158307e+12,0.183622,0.1841,0.1836,0.183605,56.697,1.515831e+12,10.42325591,229.0,23.834,4.38440341,0.0
6153,1.515831e+12,0.184046,0.184046,0.1835,0.183519,98.645,1.5158313e+12,18.11012535,321.0,12.13,2.22840369,0.0
6154,1.5158313e+12,0.183501,0.183519,0.183268,0.183498,57.991,1.5158316e+12,10.63486692,237.0,18.031,3.30819429,0.0
6155,1.5158316e+12,0.183498,0.183498,0.18312,0.183498,71.641,1.5158319e+12,13.14325835,135.0,58.871,10.80206101,0.0
6156,1.5158319e+12,0.183498,0.183498,0.183126,0.183463,33.301,1.5158322e+12,6.10767302,124.0,11.93,2.18853209,0.0
6157,1.5158322e+12,0.183467,0.183498,0.183463,0.18348,45.394,1.5158325e+12,8.3288822,95.0,30.372,5.57287678,0.0
6158,1.5158325e+12,0.18348,0.183498,0.183104,0.183363,63.389,1.5158328e+12,11.622187,228.0,28.913,5.30503103,0.0
6159,1.5158328e+12,0.183358,0.183485,0.1829,0.1831,53.548,1.5158331e+12,9.80378688,180.0,33.968,6.22017275,0.0
6160,1.5158331e+12,0.1831,0.1831,0.182901,0.183099,36.018,1.5158334e+12,6.5914007,145.0,32.333,5.91733829,0.0
6161,1.5158334e+12,0.183099,0.183599,0.183001,0.183297,32.001,1.5158337e+12,5.86369886,109.0,16.559,3.03420187,0.0
6162,1.5158337e+12,0.183297,0.1836,0.182998,0.182998,50.251,1.515834e+12,9.20584445,153.0,30.934,5.66845938,0.0
6163,1.515834e+12,0.182998,0.183593,0.182907,0.183516,20.394,1.5158343e+12,3.7324912,99.0,13.056,2.38985807,0.0
6164,1.5158343e+12,0.183498,0.183524,0.182901,0.183285,43.256,1.5158346e+12,7.92459711,141.0,17.523,3.21435305,0.0
6165,1.5158346e+12,0.183497,0.183524,0.18285,0.18324,86.558,1.5158349e+12,15.85358091,246.0,55.501,10.1676847,0.0
6166,1.5158349e+12,0.18324,0.183285,0.18283,0.183285,52.539,1.5158352e+12,9.6276846,166.0,48.187,8.83126996,0.0
6167,1.5158352e+12,0.183285,0.183524,0.18307,0.183213,28.135,1.5158355e+12,5.15665106,157.0,19.911,3.65034998,0.0
6168,1.5158355e+12,0.183213,0.183519,0.183213,0.18349,6.397,1.5158358e+12,1.17276938,64.0,4.533,0.83114304,0.0
6169,1.5158358e+12,0.18349,0.18349,0.183282,0.183282,22.069,1.5158361e+12,4.04572875,102.0,3.049,0.55923246,0.0
6170,1.5158361e+12,0.183205,0.1833,0.182538,0.182992,74.942,1.5158364e+12,13.71159052,173.0,21.771,3.98136307,0.0
6171,1.5158364e+12,0.182902,0.1833,0.182711,0.183263,31.803,1.5158367e+12,5.81509634,156.0,11.64,2.12904026,0.0
6172,1.5158367e+12,0.182985,0.183449,0.182703,0.183183,68.22,1.515837e+12,12.48596866,389.0,35.135,6.43679129,0.0
6173,1.515837e+12,0.1831,0.183524,0.1831,0.183524,93.659,1.5158373e+12,17.18260445,206.0,81.167,14.89298733,0.0
6174,1.5158373e+12,0.183523,0.183524,0.18152,0.183208,241.588,1.5158376e+12,44.15539835,287.0,31.574,5.78912803,0.0
6175,1.5158376e+12,0.182293,0.1832,0.18112,0.181999,193.404,1.5158379e+12,35.22174178,478.0,98.016,17.85643779,0.0
6176,1.5158379e+12,0.181999,0.182499,0.181593,0.181997,114.207,1.5158382e+12,20.78545678,311.0,100.711,18.32993895,0.0
6177,1.5158382e+12,0.181997,0.182,0.18112,0.181724,60.591,1.5158385e+12,11.02225337,149.0,35.963,6.54520545,0.0
6178,1.5158385e+12,0.18178,0.182,0.181725,0.182,34.843,1.5158388e+12,6.33883519,131.0,18.668,3.39668579,0.0
6179,1.5158388e+12,0.181901,0.181901,0.180726,0.181485,363.37,1.5158391e+12,65.80602387,528.0,278.827,50.48325287,0.0
6180,1.5158391e+12,0.1815,0.1824,0.18148,0.182156,74.555,1.5158394e+12,13.54782787,257.0,39.492,7.17389449,0.0
6181,1.5158394e+12,0.182156,0.182156,0.181502,0.181971,32.988,1.5158397e+12,6.00204619,113.0,10.787,1.96397505,0.0
6182,1.5158397e+12,0.181811,0.181966,0.18148,0.181822,71.178,1.51584e+12,12.93029019,185.0,28.986,5.2692048,0.0
6183,1.51584e+12,0.18189,0.182602,0.18154,0.182602,96.276,1.5158403e+12,17.52155341,354.0,48.324,8.80203387,0.0
6184,1.5158403e+12,0.182602,0.186148,0.181821,0.185227,228.122,1.5158406e+12,42.0320091,935.0,158.021,29.13278174,0.0
6185,1.5158406e+12,0.185227,0.185898,0.184755,0.185319,128.007,1.5158409e+12,23.71824129,296.0,89.212,16.53767195,0.0
6186,1.5158409e+12,0.18532,0.186,0.185266,0.185814,117.873,1.5158412e+12,21.89133808,239.0,78.567,14.59253233,0.0
6187,1.5158412e+12,0.185814,0.186997,0.185814,0.186886,96.65,1.5158415e+12,18.04495924,371.0,44.713,8.34923765,0.0
6188,1.5158415e+12,0.186886,0.186886,0.185093,0.185093,65.31,1.5158418e+12,12.16828644,317.0,25.728,4.79520334,0.0
6189,1.5158418e+12,0.185381,0.186187,0.184998,0.185,98.125,1.5158421e+12,18.20794888,477.0,41.875,7.76981862,0.0
6190,1.5158421e+12,0.18508,0.185399,0.183997,0.185073,67.947,1.5158424e+12,12.55436702,292.0,47.724,8.821038,0.0
6191,1.5158424e+12,0.185073,0.185073,0.18411,0.184736,42.441,1.5158427e+12,7.83612159,206.0,19.18,3.54260587,0.0
6192,1.5158427e+12,0.184736,0.185,0.184092,0.185,42.588,1.515843e+12,7.85701242,214.0,31.223,5.76254095,0.0
6193,1.515843e+12,0.184999,0.185,0.184459,0.184983,17.34,1.5158433e+12,3.20381412,157.0,9.478,1.75240289,0.0
6194,1.5158433e+12,0.184581,0.184976,0.184459,0.18461,40.054,1.5158436e+12,7.39655812,108.0,3.666,0.67782645,0.0
6195,1.5158436e+12,0.18461,0.184892,0.184128,0.184501,47.583,1.5158439e+12,8.77966067,157.0,23.169,4.27592543,0.0
6196,1.5158439e+12,0.1845,0.184501,0.183938,0.184398,59.412,1.5158442e+12,10.94351421,142.0,17.142,3.15933234,0.0
6197,1.5158442e+12,0.1842,0.184399,0.184037,0.1841,27.912,1.5158445e+12,5.14082107,126.0,8.991,1.657773,0.0
6198,1.5158445e+12,0.184309,0.184356,0.1841,0.184103,41.977,1.5158448e+12,7.72991297,103.0,33.669,6.20034946,0.0
6199,1.5158448e+12,0.184104,0.184376,0.184103,0.184375,28.502,1.5158451e+12,5.25050637,109.0,12.353,2.27716701,0.0
6200,1.5158451e+12,0.184374,0.184469,0.183999,0.18401,78.655,1.5158454e+12,14.48460648,200.0,8.826,1.62661887,0.0
6201,1.5158454e+12,0.18401,0.18401,0.1836,0.183689,35.406,1.5158457e+12,6.50549511,138.0,14.901,2.73724448,0.0
6202,1.5158457e+12,0.183931,0.183931,0.183239,0.18393,17.843,1.515846e+12,3.27909123,79.0,8.302,1.52626689,0.0
6203,1.515846e+12,0.18393,0.183931,0.183642,0.183926,30.259,1.5158463e+12,5.56466603,118.0,4.624,0.85049155,0.0
6204,1.5158463e+12,0.183926,0.183966,0.183662,0.1837,33.488,1.5158466e+12,6.15277535,130.0,9.878,1.81532565,0.0
6205,1.5158466e+12,0.183669,0.184674,0.183669,0.184674,53.085,1.5158469e+12,9.77460291,178.0,40.92,7.53568314,0.0
6206,1.5158469e+12,0.184264,0.185002,0.184232,0.18461,99.787,1.5158472e+12,18.4343481,271.0,53.881,9.95624582,0.0
6207,1.5158472e+12,0.184611,0.184843,0.183642,0.184347,69.793,1.5158475e+12,12.86899684,138.0,16.655,3.07738857,0.0
6208,1.5158475e+12,0.184772,0.185002,0.184346,0.184999,39.427,1.5158478e+12,7.28810785,184.0,34.843,6.44121588,0.0
6209,1.5158478e+12,0.185002,0.1855,0.184991,0.1855,31.581,1.5158481e+12,5.85220734,136.0,24.387,4.51825432,0.0
6210,1.5158481e+12,0.185499,0.185989,0.184002,0.185422,42.747,1.5158484e+12,7.92950845,195.0,18.335,3.40176861,0.0
6211,1.5158484e+12,0.185422,0.185422,0.184239,0.184765,37.601,1.5158487e+12,6.9539425,198.0,23.262,4.30426907,0.0
6212,1.5158487e+12,0.184523,0.1848,0.183999,0.1848,216.409,1.515849e+12,39.8935265,620.0,203.175,37.45466019,0.0
6213,1.515849e+12,0.1848,0.1848,0.184317,0.184703,25.253,1.5158493e+12,4.65981307,149.0,9.661,1.78410872,0.0
6214,1.5158493e+12,0.184703,0.185433,0.184315,0.185419,65.177,1.5158496e+12,12.04271286,337.0,57.946,10.70617984,0.0
6215,1.5158496e+12,0.185419,0.188999,0.185274,0.18889,318.811,1.5158499e+12,59.88308023,1080.0,261.603,49.14007045,0.0
6216,1.5158499e+12,0.18889,0.191444,0.1885,0.191425,311.106,1.5158502e+12,59.07675816,882.0,174.182,33.08081976,0.0
6217,1.5158502e+12,0.191444,0.19478,0.191253,0.19416,705.206,1.5158505e+12,136.21469662,2402.0,393.068,75.95378756,0.0
6218,1.5158505e+12,0.19416,0.194303,0.191,0.191288,554.041,1.5158508e+12,106.76213425,2144.0,231.916,44.6862385,0.0
6219,1.5158508e+12,0.191288,0.191288,0.189502,0.19,331.202,1.5158511e+12,63.07605913,1350.0,184.884,35.20759835,0.0
6220,1.5158511e+12,0.190002,0.190818,0.188481,0.19001,221.752,1.5158514e+12,42.13638292,1205.0,95.419,18.13534823,0.0
6221,1.5158514e+12,0.189773,0.191706,0.189773,0.191224,138.785,1.5158517e+12,26.41511068,666.0,80.696,15.36545253,0.0
6222,1.5158517e+12,0.191227,0.19545,0.191157,0.194435,428.478,1.515852e+12,83.21329772,1630.0,245.788,47.79550405,0.0
6223,1.515852e+12,0.194414,0.197789,0.194414,0.197289,553.572,1.5158523e+12,108.75717964,1566.0,240.044,47.17529977,0.0
6224,1.5158523e+12,0.197019,0.197284,0.194141,0.194299,260.736,1.5158526e+12,50.9613698,1246.0,76.251,14.91809593,0.0
6225,1.5158526e+12,0.194142,0.194459,0.191526,0.192205,215.245,1.5158529e+12,41.49715216,648.0,65.804,12.67981882,0.0
6226,1.5158529e+12,0.192,0.195,0.190384,0.192984,274.183,1.5158532e+12,52.90515085,886.0,160.104,30.89374422,0.0
6227,1.5158532e+12,0.1928,0.1928,0.19001,0.19001,207.501,1.5158535e+12,39.78870359,493.0,81.773,15.70871359,0.0
6228,1.5158535e+12,0.19001,0.191041,0.187875,0.1893,121.534,1.5158538e+12,23.06970494,562.0,43.028,8.18094457,0.0
6229,1.5158538e+12,0.189299,0.190429,0.188422,0.190388,105.999,1.5158541e+12,20.0862699,420.0,84.46,16.00998192,0.0
6230,1.5158541e+12,0.190428,0.190548,0.188585,0.188995,108.886,1.5158544e+12,20.63588108,380.0,41.219,7.81131922,0.0
6231,1.5158544e+12,0.189275,0.189275,0.187463,0.187556,78.83,1.5158547e+12,14.83531835,217.0,31.527,5.93481742,0.0
6232,1.5158547e+12,0.187556,0.188785,0.186556,0.188769,221.723,1.515855e+12,41.67133372,614.0,108.337,20.37564519,0.0
6233,1.515855e+12,0.188769,0.189141,0.187651,0.188309,113.045,1.5158553e+12,21.27722718,404.0,55.391,10.43171361,0.0
6234,1.5158553e+12,0.188,0.188248,0.185991,0.187644,229.248,1.5158556e+12,42.85843026,739.0,123.731,23.1100346,0.0
6235,1.5158556e+12,0.187992,0.188267,0.186775,0.187965,90.922,1.5158559e+12,17.08019047,261.0,49.462,9.30279538,0.0
6236,1.5158559e+12,0.187988,0.188,0.187279,0.187952,82.946,1.5158562e+12,15.58469097,195.0,34.555,6.49377507,0.0
6237,1.5158562e+12,0.187952,0.188267,0.187255,0.187677,67.728,1.5158565e+12,12.71583251,222.0,37.281,7.0027683,0.0
6238,1.5158565e+12,0.187337,0.187683,0.186,0.186399,125.815,1.5158568e+12,23.5095225,354.0,65.409,12.22001635,0.0
6239,1.5158568e+12,0.186399,0.189497,0.185991,0.189497,241.703,1.5158571e+12,45.23912338,648.0,182.892,34.22150599,0.0
6240,1.5158571e+12,0.189497,0.190754,0.188924,0.189285,139.015,1.5158574e+12,26.37129874,550.0,54.096,10.27320333,0.0
6241,1.5158574e+12,0.189233,0.189423,0.187697,0.189273,69.29,1.5158577e+12,13.09042285,251.0,37.809,7.14433656,0.0
6242,1.5158577e+12,0.189273,0.189835,0.189013,0.1897,60.088,1.515858e+12,11.39648603,218.0,34.453,6.53589212,0.0
6243,1.515858e+12,0.189728,0.192,0.1897,0.191908,175.684,1.5158583e+12,33.54962228,500.0,118.196,22.5726743,0.0
6244,1.5158583e+12,0.191553,0.1975,0.191553,0.195164,543.528,1.5158586e+12,106.18825009,1620.0,307.368,60.08116228,0.0
6245,1.5158586e+12,0.195985,0.195993,0.19201,0.19251,288.025,1.5158589e+12,55.79523533,1001.0,98.758,19.09139744,0.0
6246,1.5158589e+12,0.192508,0.192508,0.19106,0.19196,184.573,1.5158592e+12,35.43316074,603.0,86.669,16.63921331,0.0
6247,1.5158592e+12,0.191951,0.194,0.19065,0.193388,149.301,1.5158595e+12,28.66531108,455.0,83.709,16.08939733,0.0
6248,1.5158595e+12,0.193679,0.19417,0.192947,0.193034,110.983,1.5158598e+12,21.47402804,397.0,46.084,8.91607589,0.0
6249,1.5158598e+12,0.193034,0.193256,0.191149,0.191149,121.424,1.5158601e+12,23.36023683,311.0,17.266,3.32382692,0.0
6250,1.5158601e+12,0.191987,0.191987,0.191574,0.191815,46.095,1.5158604e+12,8.83647022,155.0,13.03,2.49983162,0.0
6251,1.5158604e+12,0.191642,0.1918,0.191479,0.191479,63.542,1.5158607e+12,12.17518312,254.0,16.265,3.11740952,0.0
6252,1.5158607e+12,0.191479,0.191566,0.190847,0.1909,50.347,1.515861e+12,9.62237414,233.0,10.918,2.08778177,0.0
6253,1.515861e+12,0.191186,0.192999,0.191186,0.192896,65.311,1.5158613e+12,12.51765526,231.0,47.97,9.19671688,0.0
6254,1.5158613e+12,0.191965,0.192889,0.191643,0.192197,110.051,1.5158616e+12,21.12912867,570.0,29.671,5.70203817,0.0
6255,1.5158616e+12,0.192197,0.192437,0.19176,0.191792,64.545,1.5158619e+12,12.39543981,292.0,7.375,1.41654606,0.0
6256,1.5158619e+12,0.191793,0.192105,0.191669,0.191691,62.502,1.5158622e+12,11.98309069,267.0,11.296,2.16593938,0.0
6257,1.5158622e+12,0.191845,0.191845,0.191308,0.191404,53.306,1.5158625e+12,10.21286713,236.0,18.998,3.64031357,0.0
6258,1.5158625e+12,0.191405,0.191499,0.191238,0.191238,112.797,1.5158628e+12,21.58494588,223.0,11.743,2.24755803,0.0
6259,1.5158628e+12,0.191238,0.191307,0.189829,0.190688,179.376,1.5158631e+12,34.12672469,320.0,42.164,8.02254553,0.0
6260,1.5158631e+12,0.190181,0.19056,0.190181,0.190205,61.557,1.5158634e+12,11.71507188,162.0,24.083,4.58519272,0.0
6261,1.5158634e+12,0.1902,0.190544,0.189995,0.190538,81.786,1.5158637e+12,15.54715672,176.0,43.637,8.29464496,0.0
6262,1.5158637e+12,0.190538,0.19123,0.190253,0.190578,44.418,1.515864e+12,8.46513772,149.0,25.177,4.80036543,0.0
6263,1.515864e+12,0.190583,0.191209,0.190032,0.19071,74.38,1.5158643e+12,14.18251906,160.0,14.213,2.71023984,0.0
6264,1.5158643e+12,0.190457,0.190975,0.190034,0.190709,37.311,1.5158646e+12,7.10730432,121.0,15.416,2.93760607,0.0
6265,1.5158646e+12,0.190709,0.190973,0.19043,0.190908,51.681,1.5158649e+12,9.85606298,205.0,9.601,1.83291453,0.0
6266,1.5158649e+12,0.190908,0.190974,0.190144,0.190917,71.258,1.5158652e+12,13.58693169,315.0,35.989,6.86497478,0.0
6267,1.5158652e+12,0.190929,0.191404,0.190176,0.190598,50.994,1.5158655e+12,9.73957293,272.0,40.365,7.71096201,0.0
6268,1.5158655e+12,0.190598,0.190975,0.190133,0.19018,14.861,1.5158658e+12,2.83125326,93.0,10.864,2.07051654,0.0
6269,1.5158658e+12,0.19018,0.190523,0.190133,0.190523,40.426,1.5158661e+12,7.6873127,159.0,18.93,3.6001264,0.0
6270,1.5158661e+12,0.190149,0.191402,0.190147,0.191,23.514,1.5158664e+12,4.48478993,136.0,15.891,3.03223265,0.0
6271,1.5158664e+12,0.190831,0.191233,0.190754,0.190875,35.047,1.5158667e+12,6.69344154,123.0,22.324,4.26453293,0.0
6272,1.5158667e+12,0.190875,0.191404,0.190875,0.191199,26.31,1.515867e+12,5.02968218,135.0,13.42,2.56599758,0.0
6273,1.515867e+12,0.191196,0.1912,0.190864,0.191,32.586,1.5158673e+12,6.22562136,128.0,5.227,0.9991539,0.0
6274,1.5158673e+12,0.191,0.191404,0.189167,0.190614,84.574,1.5158676e+12,16.11886552,209.0,41.396,7.9037885,0.0
6275,1.5158676e+12,0.191205,0.191233,0.1906,0.190885,31.644,1.5158679e+12,6.04417965,167.0,13.43,2.56613091,0.0
6276,1.5158679e+12,0.190624,0.190883,0.18929,0.190124,30.619,1.5158682e+12,5.82155028,199.0,10.316,1.96514995,0.0
6277,1.5158682e+12,0.19048,0.190576,0.189457,0.189682,35.081,1.5158685e+12,6.6637491,218.0,16.672,3.16906756,0.0
6278,1.5158685e+12,0.189682,0.190123,0.189643,0.189815,13.545,1.5158688e+12,2.56932565,89.0,3.645,0.69170325,0.0
6279,1.5158688e+12,0.189644,0.190025,0.188,0.189461,77.759,1.5158691e+12,14.70674407,260.0,17.04,3.22651823,0.0
6280,1.5158691e+12,0.189256,0.189638,0.189029,0.189419,15.572,1.5158694e+12,2.94938327,158.0,8.801,1.66716583,0.0
6281,1.5158694e+12,0.189612,0.19016,0.189124,0.189935,43.857,1.5158697e+12,8.31650874,185.0,29.87,5.66551572,0.0
6282,1.5158697e+12,0.18975,0.189999,0.18975,0.189999,22.746,1.51587e+12,4.31833668,115.0,7.179,1.36305663,0.0
6283,1.51587e+12,0.189999,0.190014,0.1895,0.1895,26.184,1.5158703e+12,4.96913979,118.0,3.044,0.57800484,0.0
6284,1.5158703e+12,0.189497,0.189549,0.188073,0.189308,21.865,1.5158706e+12,4.13337388,107.0,4.061,0.7694222,0.0
6285,1.5158706e+12,0.189307,0.189534,0.188897,0.18925,33.048,1.5158709e+12,6.25604858,170.0,20.68,3.91661755,0.0
6286,1.5158709e+12,0.189136,0.189539,0.189128,0.189129,39.822,1.5158712e+12,7.53541311,156.0,23.194,4.38954016,0.0
6287,1.5158712e+12,0.189239,0.1897,0.188932,0.1897,29.075,1.5158715e+12,5.50316935,121.0,23.129,4.3782704,0.0
6288,1.5158715e+12,0.189651,0.190501,0.1895,0.190501,49.722,1.5158718e+12,9.44495597,192.0,37.827,7.18700672,0.0
6289,1.5158718e+12,0.1905,0.191404,0.190463,0.191397,43.633,1.5158721e+12,8.32781893,177.0,18.593,3.54941392,0.0
6290,1.5158721e+12,0.191395,0.1915,0.190301,0.190307,42.766,1.5158724e+12,8.16339957,191.0,23.349,4.45863833,0.0
6291,1.5158724e+12,0.19031,0.190592,0.189129,0.1899,40.884,1.5158727e+12,7.76519313,199.0,22.383,4.25320587,0.0
6292,1.5158727e+12,0.1899,0.190488,0.18965,0.190062,36.327,1.515873e+12,6.90271321,173.0,18.744,3.56193843,0.0
6293,1.515873e+12,0.190062,0.190709,0.19,0.19037,26.183,1.5158733e+12,4.98613865,136.0,9.575,1.82383257,0.0
6294,1.5158733e+12,0.19037,0.191001,0.189801,0.190252,47.477,1.5158736e+12,9.04646766,177.0,16.98,3.23508644,0.0
6295,1.5158736e+12,0.190395,0.190395,0.189964,0.1901,20.833,1.5158739e+12,3.96048688,110.0,12.796,2.43276346,0.0
6296,1.5158739e+12,0.1901,0.190234,0.189587,0.189926,12.956,1.5158742e+12,2.46060973,92.0,4.486,0.85237849,0.0
6297,1.5158742e+12,0.189923,0.189923,0.189584,0.189584,12.171,1.5158745e+12,2.30901506,65.0,5.667,1.07553605,0.0
6298,1.5158745e+12,0.189855,0.189898,0.189543,0.189558,20.912,1.5158748e+12,3.96513865,101.0,10.785,2.0454362,0.0
6299,1.5158748e+12,0.189558,0.189558,0.188734,0.189422,134.511,1.5158751e+12,25.41975212,333.0,116.366,21.98844677,0.0
6300,1.5158751e+12,0.189419,0.189429,0.18878,0.189374,18.289,1.5158754e+12,3.46001785,115.0,7.881,1.49138171,0.0
6301,1.5158754e+12,0.189002,0.189368,0.188844,0.18895,10.76,1.5158757e+12,2.03474999,97.0,6.261,1.1845775,0.0
6302,1.5158757e+12,0.18895,0.189163,0.18895,0.1891,12.249,1.515876e+12,2.31613219,91.0,6.449,1.21976055,0.0
6303,1.515876e+12,0.18913,0.189135,0.18909,0.189132,9.238,1.5158763e+12,1.7470353,90.0,5.038,0.95280513,0.0
6304,1.5158763e+12,0.189132,0.189553,0.189127,0.189148,34.763,1.5158766e+12,6.58116554,97.0,22.059,4.17741986,0.0
6305,1.5158766e+12,0.189149,0.1892,0.1885,0.188946,73.773,1.5158769e+12,13.92950431,158.0,26.475,5.00685202,0.0
6306,1.5158769e+12,0.188945,0.188988,0.188547,0.188554,14.954,1.5158772e+12,2.82451766,140.0,11.708,2.21198093,0.0
6307,1.5158772e+12,0.188554,0.188881,0.1875,0.187899,40.112,1.5158775e+12,7.54449755,169.0,15.972,3.00546994,0.0
6308,1.5158775e+12,0.188349,0.188349,0.1875,0.188339,49.17,1.5158778e+12,9.24742989,179.0,29.61,5.57169369,0.0
6309,1.5158778e+12,0.188339,0.188617,0.18828,0.188613,40.991,1.5158781e+12,7.72081701,148.0,29.835,5.61999444,0.0
6310,1.5158781e+12,0.188281,0.188571,0.187795,0.188481,32.154,1.5158784e+12,6.04903841,160.0,17.354,3.26636312,0.0
6311,1.5158784e+12,0.188481,0.188481,0.1875,0.1884,31.627,1.5158787e+12,5.94347901,175.0,17.151,3.22584737,0.0
6312,1.5158787e+12,0.188397,0.188397,0.187568,0.187943,18.741,1.515879e+12,3.52245723,114.0,12.514,2.35259376,0.0
6313,1.515879e+12,0.187613,0.187944,0.1875,0.1875,34.704,1.5158793e+12,6.50829365,113.0,7.096,1.33139212,0.0
6314,1.5158793e+12,0.1875,0.187773,0.1875,0.1875,11.964,1.5158796e+12,2.24373061,101.0,2.527,0.4742601,0.0
6315,1.5158796e+12,0.1875,0.187692,0.187,0.18749,28.985,1.5158799e+12,5.4331353,178.0,8.63,1.6189271,0.0
6316,1.5158799e+12,0.187499,0.188,0.1873,0.187998,14.576,1.5158802e+12,2.73600526,93.0,9.818,1.84377332,0.0
6317,1.5158802e+12,0.187998,0.188085,0.187769,0.188085,20.397,1.5158805e+12,3.83408301,98.0,11.253,2.11549327,0.0
6318,1.5158805e+12,0.188085,0.188085,0.187689,0.188084,35.772,1.5158808e+12,6.71941111,111.0,17.99,3.37932503,0.0
6319,1.5158808e+12,0.188082,0.188387,0.18793,0.188177,17.419,1.5158811e+12,3.27688449,130.0,9.393,1.76826061,0.0
6320,1.5158811e+12,0.188177,0.188946,0.187941,0.188592,18.598,1.5158814e+12,3.50496583,117.0,11.804,2.22495668,0.0
6321,1.5158814e+12,0.188556,0.188583,0.18793,0.187944,10.319,1.5158817e+12,1.94045362,78.0,0.98,0.18449652,0.0
6322,1.5158817e+12,0.18812,0.188918,0.187951,0.188395,19.502,1.515882e+12,3.67099916,97.0,6.513,1.22629488,0.0
6323,1.515882e+12,0.188393,0.18864,0.188223,0.188561,10.938,1.5158823e+12,2.06131727,67.0,3.963,0.74735879,0.0
6324,1.5158823e+12,0.188297,0.188558,0.188222,0.18855,22.566,1.5158826e+12,4.24885839,76.0,4.303,0.81060501,0.0
6325,1.5158826e+12,0.188546,0.188546,0.188222,0.188222,10.181,1.5158829e+12,1.9166439,77.0,1.228,0.23137997,0.0
6326,1.5158829e+12,0.18834,0.18846,0.187929,0.187931,26.943,1.5158832e+12,5.06436635,93.0,1.462,0.27487649,0.0
6327,1.5158832e+12,0.187931,0.187931,0.187032,0.18745,129.189,1.5158835e+12,24.26636801,106.0,14.108,2.64580423,0.0
6328,1.5158835e+12,0.187038,0.18745,0.186696,0.186991,24.569,1.5158838e+12,4.59702282,173.0,12.113,2.268026,0.0
6329,1.5158838e+12,0.186696,0.186862,0.185909,0.185999,102.522,1.5158841e+12,19.10018644,443.0,40.814,7.61299281,0.0
6330,1.5158841e+12,0.185999,0.186,0.185738,0.185888,43.416,1.5158844e+12,8.07297545,194.0,29.467,5.48008958,0.0
6331,1.5158844e+12,0.185888,0.186488,0.185888,0.186488,40.537,1.5158847e+12,7.5383944,114.0,19.18,3.56832132,0.0
6332,1.5158847e+12,0.186488,0.1872,0.186269,0.1872,21.266,1.515885e+12,3.97126538,125.0,14.679,2.74022052,0.0
6333,1.515885e+12,0.187216,0.1875,0.186609,0.186624,17.107,1.5158853e+12,3.20503679,94.0,6.58,1.23358317,0.0
6334,1.5158853e+12,0.187077,0.187077,0.186624,0.186996,12.964,1.5158856e+12,2.42199775,121.0,6.735,1.25900282,0.0
6335,1.5158856e+12,0.186818,0.18707,0.186809,0.186882,37.134,1.5158859e+12,6.94166968,116.0,31.172,5.82705465,0.0
6336,1.5158859e+12,0.187063,0.187063,0.186353,0.186518,21.139,1.5158862e+12,3.9428147,83.0,8.699,1.62237078,0.0
6337,1.5158862e+12,0.186516,0.187069,0.186516,0.18681,11.047,1.5158865e+12,2.06339813,103.0,7.987,1.49250551,0.0
6338,1.5158865e+12,0.186996,0.187069,0.186809,0.186834,12.471,1.5158868e+12,2.33072138,87.0,6.669,1.2468466,0.0
6339,1.5158868e+12,0.186834,0.187065,0.186821,0.187063,15.115,1.5158871e+12,2.82422164,90.0,2.662,0.49762611,0.0
6340,1.5158871e+12,0.187063,0.1902,0.186823,0.18753,110.204,1.5158874e+12,20.6860526,278.0,93.803,17.61439526,0.0
6341,1.5158874e+12,0.187228,0.187532,0.187224,0.187225,28.62,1.5158877e+12,5.36077103,140.0,8.457,1.58538682,0.0
6342,1.5158877e+12,0.187225,0.1876,0.187019,0.1876,38.942,1.515888e+12,7.29159233,92.0,18.14,3.39740344,0.0
6343,1.515888e+12,0.1876,0.1876,0.187225,0.187399,12.625,1.5158883e+12,2.36439738,91.0,1.731,0.32459083,0.0
