,0,1,2,3,4,5,6,7,8,9,10,11
8223,1.5164523e+12,0.00015495,0.00015537,0.00015427,0.00015492,2070.0,1.5164526e+12,0.32080639,42.0,1672.0,0.25918857,0.0
8224,1.5164526e+12,0.00015493,0.00015529,0.00015431,0.00015518,13272.0,1.5164529e+12,2.05257237,71.0,4996.0,0.77513316,0.0
8225,1.5164529e+12,0.00015452,0.0001552,0.00015441,0.00015449,8304.0,1.5164532e+12,1.2848263,29.0,4373.0,0.67750361,0.0
8226,1.5164532e+12,0.00015509,0.0001551,0.00015449,0.00015509,4143.0,1.5164535e+12,0.64190569,77.0,3138.0,0.48661546,0.0
8227,1.5164535e+12,0.00015508,0.0001556,0.00015451,0.0001546,6871.0,1.5164538e+12,1.06640569,72.0,6450.0,1.0009531,0.0
8228,1.5164538e+12,0.00015586,0.0001559,0.00015484,0.0001559,6865.0,1.5164541e+12,1.06717979,45.0,5035.0,0.78278136,0.0
8229,1.5164541e+12,0.00015502,0.000156,0.00015489,0.00015494,10225.0,1.5164544e+12,1.58912942,45.0,5379.0,0.83738084,0.0
8230,1.5164544e+12,0.00015573,0.000156,0.00015498,0.00015597,2817.0,1.5164547e+12,0.43827468,22.0,1133.0,0.17648332,0.0
8231,1.5164547e+12,0.00015597,0.000156,0.00015517,0.0001558,6761.0,1.516455e+12,1.05136053,36.0,2835.0,0.44177028,0.0
8232,1.516455e+12,0.00015578,0.00015578,0.00015453,0.00015458,5820.0,1.5164553e+12,0.90232541,16.0,309.0,0.0481329,0.0
8233,1.5164553e+12,0.00015532,0.00015532,0.00015452,0.00015513,1466.0,1.5164556e+12,0.22686878,16.0,511.0,0.07926735,0.0
8234,1.5164556e+12,0.00015513,0.00015534,0.0001545,0.00015534,11299.0,1.5164559e+12,1.74730297,31.0,1005.0,0.15606516,0.0
8235,1.5164559e+12,0.00015534,0.00015534,0.00015451,0.00015529,4551.0,1.5164562e+12,0.70498621,22.0,3377.0,0.52359079,0.0
8236,1.5164562e+12,0.00015529,0.00015578,0.00015466,0.00015578,8404.0,1.5164565e+12,1.30700752,28.0,7642.0,1.18876626,0.0
8237,1.5164565e+12,0.00015577,0.000156,0.00015508,0.000156,7968.0,1.5164568e+12,1.23930798,23.0,7260.0,1.12949019,0.0
8238,1.5164568e+12,0.00015607,0.00015607,0.00015508,0.00015509,6854.0,1.5164571e+12,1.06452031,45.0,2062.0,0.31997188,0.0
8239,1.5164571e+12,0.00015509,0.00015616,0.00015509,0.00015601,7577.0,1.5164574e+12,1.17854121,23.0,5134.0,0.79887253,0.0
8240,1.5164574e+12,0.00015601,0.00015615,0.00015509,0.00015522,14147.0,1.5164577e+12,2.2005745,25.0,2501.0,0.39016985,0.0
8241,1.5164577e+12,0.00015524,0.00015718,0.00015524,0.00015578,8726.0,1.516458e+12,1.36020125,37.0,6062.0,0.94632956,0.0
8242,1.516458e+12,0.00015594,0.00015676,0.00015582,0.00015582,11267.0,1.5164583e+12,1.75925112,43.0,2005.0,0.31392776,0.0
8243,1.5164583e+12,0.0001566,0.00015723,0.00015598,0.0001565,23721.0,1.5164586e+12,3.71727275,81.0,22412.0,3.51261673,0.0
8244,1.5164586e+12,0.0001565,0.00015676,0.00015509,0.00015622,35386.0,1.5164589e+12,5.52221987,70.0,9805.0,1.53376612,0.0
8245,1.5164589e+12,0.0001562,0.00015677,0.00015599,0.00015628,22846.0,1.5164592e+12,3.57559039,60.0,15399.0,2.4125226,0.0
8246,1.5164592e+12,0.00015629,0.00015721,0.00015453,0.00015644,21652.0,1.5164595e+12,3.37861309,70.0,6816.0,1.06926001,0.0
8247,1.5164595e+12,0.00015647,0.00015735,0.00015636,0.0001573,10026.0,1.5164598e+12,1.57350066,64.0,6595.0,1.03606693,0.0
8248,1.5164598e+12,0.00015654,0.0001573,0.00015651,0.00015724,9033.0,1.5164601e+12,1.41769291,40.0,2528.0,0.3974761,0.0
8249,1.5164601e+12,0.00015733,0.00015777,0.00015657,0.00015709,6940.0,1.5164604e+12,1.09141681,33.0,3121.0,0.49110776,0.0
8250,1.5164604e+12,0.00015773,0.00015775,0.00015712,0.00015726,7519.0,1.5164607e+12,1.18572119,48.0,5473.0,0.86330202,0.0
8251,1.5164607e+12,0.0001573,0.00015777,0.00015713,0.00015777,6973.0,1.516461e+12,1.0975415,31.0,5220.0,0.82154072,0.0
8252,1.516461e+12,0.00015717,0.0001584,0.00015717,0.0001578,3004.0,1.5164613e+12,0.47439819,41.0,2056.0,0.32483398,0.0
8253,1.5164613e+12,0.00015844,0.00015897,0.0001581,0.00015847,8989.0,1.5164616e+12,1.42457301,62.0,6993.0,1.10856576,0.0
8254,1.5164616e+12,0.00015847,0.000159,0.00015835,0.00015835,11929.0,1.5164619e+12,1.89094879,75.0,8887.0,1.40901088,0.0
8255,1.5164619e+12,0.00015835,0.0001596,0.00015835,0.00015863,9687.0,1.5164622e+12,1.54081316,54.0,6687.0,1.06486685,0.0
8256,1.5164622e+12,0.00015863,0.00015863,0.0001569,0.00015692,15842.0,1.5164625e+12,2.49591141,87.0,3695.0,0.58367957,0.0
8257,1.5164625e+12,0.0001569,0.00015837,0.0001545,0.00015636,23803.0,1.5164628e+12,3.7123993,77.0,4262.0,0.66869171,0.0
8258,1.5164628e+12,0.00015636,0.00015825,0.00015636,0.00015825,4612.0,1.5164631e+12,0.72551131,33.0,1628.0,0.25673011,0.0
8259,1.5164631e+12,0.00015702,0.00015753,0.00015636,0.00015665,2700.0,1.5164634e+12,0.42340733,31.0,973.0,0.15269066,0.0
8260,1.5164634e+12,0.00015659,0.00015659,0.00015576,0.00015624,9513.0,1.5164637e+12,1.48693324,53.0,4864.0,0.76097025,0.0
8261,1.5164637e+12,0.00015624,0.00015721,0.00015621,0.00015682,2332.0,1.516464e+12,0.36492171,23.0,1831.0,0.28665936,0.0
8262,1.516464e+12,0.00015683,0.00015692,0.00015607,0.00015683,3770.0,1.5164643e+12,0.5899633,27.0,1093.0,0.17142173,0.0
8263,1.5164643e+12,0.00015683,0.00015709,0.00015558,0.00015665,5496.0,1.5164646e+12,0.86047038,42.0,1492.0,0.23398905,0.0
8264,1.5164646e+12,0.00015665,0.00015665,0.00015597,0.00015652,5403.0,1.5164649e+12,0.84473116,45.0,2608.0,0.40768107,0.0
8265,1.5164649e+12,0.00015615,0.00015677,0.00015603,0.00015674,5172.0,1.5164652e+12,0.80915932,61.0,3968.0,0.62086895,0.0
8266,1.5164652e+12,0.00015628,0.00015674,0.00015562,0.00015568,10982.0,1.5164655e+12,1.71314591,55.0,2424.0,0.37907589,0.0
8267,1.5164655e+12,0.00015568,0.00015611,0.00015452,0.00015549,19557.0,1.5164658e+12,3.03839928,107.0,9881.0,1.53618193,0.0
8268,1.5164658e+12,0.00015549,0.00015553,0.0001545,0.0001554,32399.0,1.5164661e+12,5.01030388,66.0,3699.0,0.57491271,0.0
8269,1.5164661e+12,0.0001554,0.00015551,0.0001545,0.00015529,22701.0,1.5164664e+12,3.51493127,95.0,7314.0,1.13579019,0.0
8270,1.5164664e+12,0.00015451,0.00015533,0.000154,0.0001542,13011.0,1.5164667e+12,2.01088519,63.0,5360.0,0.83024677,0.0
8271,1.5164667e+12,0.00015485,0.00015485,0.0001535,0.00015446,9108.0,1.516467e+12,1.40477694,75.0,6349.0,0.98001394,0.0
8272,1.516467e+12,0.00015446,0.00015448,0.0001537,0.000154,3377.0,1.5164673e+12,0.52152061,37.0,3131.0,0.48364231,0.0
8273,1.5164673e+12,0.000154,0.00015446,0.00015201,0.00015226,34715.0,1.5164676e+12,5.31688302,86.0,12862.0,1.97772294,0.0
8274,1.5164676e+12,0.0001535,0.00015398,0.00015274,0.00015354,8303.0,1.5164679e+12,1.27473421,60.0,7273.0,1.11737056,0.0
8275,1.5164679e+12,0.00015354,0.000154,0.00015344,0.00015345,4508.0,1.5164682e+12,0.69360955,40.0,2399.0,0.36926568,0.0
8276,1.5164682e+12,0.00015355,0.000155,0.00015344,0.0001543,11294.0,1.5164685e+12,1.74079387,61.0,7536.0,1.16192968,0.0
8277,1.5164685e+12,0.0001549,0.0001549,0.0001539,0.0001539,9664.0,1.5164688e+12,1.48867658,55.0,2612.0,0.40236569,0.0
8278,1.5164688e+12,0.00015397,0.00015397,0.00015265,0.00015317,10670.0,1.5164691e+12,1.63360977,57.0,7657.0,1.17174262,0.0
8279,1.5164691e+12,0.00015281,0.00015316,0.00015251,0.00015253,16399.0,1.5164694e+12,2.50465557,64.0,7163.0,1.09519766,0.0
8280,1.5164694e+12,0.00015253,0.00015394,0.00015251,0.00015323,13598.0,1.5164697e+12,2.07927587,98.0,7938.0,1.21496012,0.0
8281,1.5164697e+12,0.00015319,0.00015363,0.00015211,0.00015316,13346.0,1.51647e+12,2.04324072,43.0,8423.0,1.29074822,0.0
8282,1.51647e+12,0.00015315,0.00015316,0.00015314,0.00015315,20972.0,1.5164703e+12,3.21193016,73.0,11125.0,1.70389753,0.0
8283,1.5164703e+12,0.00015315,0.00015379,0.00015251,0.0001532,78908.0,1.5164706e+12,12.08482118,56.0,72412.0,11.09121707,0.0
8284,1.5164706e+12,0.00015311,0.000155,0.00015311,0.0001549,14360.0,1.5164709e+12,2.2091704,80.0,6640.0,1.02513085,0.0
8285,1.5164709e+12,0.00015488,0.00015499,0.00015362,0.00015499,14039.0,1.5164712e+12,2.16877799,55.0,5307.0,0.81879045,0.0
8286,1.5164712e+12,0.00015487,0.0001551,0.00015398,0.00015404,12225.0,1.5164715e+12,1.89189541,55.0,2423.0,0.3754764,0.0
8287,1.5164715e+12,0.00015408,0.00015459,0.00015408,0.00015415,6731.0,1.5164718e+12,1.03983151,46.0,5869.0,0.90698423,0.0
8288,1.5164718e+12,0.0001545,0.0001548,0.00015417,0.0001548,2818.0,1.5164721e+12,0.43533259,30.0,2651.0,0.40957448,0.0
8289,1.5164721e+12,0.00015463,0.00016,0.00015462,0.0001569,70573.0,1.5164724e+12,11.13960645,200.0,57686.0,9.12857186,0.0
8290,1.5164724e+12,0.00015639,0.00015756,0.00015555,0.0001573,8648.0,1.5164727e+12,1.35166972,94.0,3436.0,0.53789966,0.0
8291,1.5164727e+12,0.00015724,0.00015764,0.00015621,0.00015673,16687.0,1.516473e+12,2.6159763,106.0,9825.0,1.54274318,0.0
8292,1.516473e+12,0.0001567,0.00015681,0.00015568,0.0001559,12666.0,1.5164733e+12,1.97922019,60.0,5543.0,0.86644222,0.0
8293,1.5164733e+12,0.00015591,0.00015662,0.00015581,0.00015585,9109.0,1.5164736e+12,1.42087004,45.0,1620.0,0.25323367,0.0
8294,1.5164736e+12,0.00015585,0.00015654,0.0001555,0.00015623,9013.0,1.5164739e+12,1.40716596,71.0,4206.0,0.65760038,0.0
8295,1.5164739e+12,0.0001562,0.00015623,0.00015503,0.00015504,10081.0,1.5164742e+12,1.56791456,51.0,4597.0,0.7159004,0.0
8296,1.5164742e+12,0.00015562,0.00015568,0.00015403,0.00015496,14618.0,1.5164745e+12,2.26543902,52.0,5057.0,0.78585955,0.0
8297,1.5164745e+12,0.00015457,0.00015496,0.00015373,0.00015376,12419.0,1.5164748e+12,1.91390718,57.0,5078.0,0.78269209,0.0
8298,1.5164748e+12,0.0001544,0.00015447,0.00015377,0.00015437,6957.0,1.5164751e+12,1.07241727,32.0,6038.0,0.93068081,0.0
8299,1.5164751e+12,0.00015451,0.00015514,0.00015451,0.000155,3793.0,1.5164754e+12,0.58674565,29.0,1845.0,0.28569198,0.0
8300,1.5164754e+12,0.00015499,0.00015561,0.00015453,0.00015453,5879.0,1.5164757e+12,0.91143808,45.0,3579.0,0.5547921,0.0
8301,1.5164757e+12,0.00015454,0.0001556,0.00015454,0.00015555,9224.0,1.516476e+12,1.43090284,41.0,8577.0,1.33055368,0.0
8302,1.516476e+12,0.00015492,0.00015554,0.00015481,0.00015541,6356.0,1.5164763e+12,0.98750716,21.0,746.0,0.11596654,0.0
8303,1.5164763e+12,0.00015541,0.00015554,0.00015499,0.00015554,11203.0,1.5164766e+12,1.73935272,56.0,4767.0,0.73960994,0.0
8304,1.5164766e+12,0.00015554,0.00015554,0.000155,0.00015501,7204.0,1.5164769e+12,1.11703767,24.0,38.0,0.00590748,0.0
8305,1.5164769e+12,0.00015501,0.00015501,0.00015482,0.000155,9997.0,1.5164772e+12,1.54955506,25.0,4104.0,0.63615572,0.0
8306,1.5164772e+12,0.00015482,0.00015501,0.00015481,0.000155,4971.0,1.5164775e+12,0.77031431,29.0,4270.0,0.66174522,0.0
8307,1.5164775e+12,0.00015501,0.0001555,0.000155,0.0001555,2306.0,1.5164778e+12,0.35803017,25.0,1213.0,0.18858809,0.0
8308,1.5164778e+12,0.00015545,0.00015689,0.00015525,0.00015576,10297.0,1.5164781e+12,1.60407128,48.0,9577.0,1.49204859,0.0
8309,1.5164781e+12,0.00015584,0.0001563,0.00015522,0.00015596,7649.0,1.5164784e+12,1.19200481,57.0,1952.0,0.30428294,0.0
8310,1.5164784e+12,0.00015523,0.00015596,0.00015522,0.00015522,4007.0,1.5164787e+12,0.62475662,20.0,3209.0,0.50046491,0.0
8311,1.5164787e+12,0.00015539,0.00015602,0.00015538,0.00015599,4226.0,1.516479e+12,0.65823532,22.0,3296.0,0.51372996,0.0
8312,1.516479e+12,0.00015599,0.000156,0.00015599,0.00015599,3732.0,1.5164793e+12,0.58218167,27.0,3466.0,0.54068833,0.0
8313,1.5164793e+12,0.00015599,0.00015599,0.00015381,0.00015487,34371.0,1.5164796e+12,5.32612544,55.0,3335.0,0.51599656,0.0
8314,1.5164796e+12,0.00015571,0.00015571,0.00015563,0.00015564,2873.0,1.5164799e+12,0.4472293,13.0,2835.0,0.4413127,0.0
8315,1.5164799e+12,0.00015564,0.000156,0.00015499,0.000156,4216.0,1.5164802e+12,0.65644563,24.0,2912.0,0.4537699,0.0
8316,1.5164802e+12,0.000156,0.0001561,0.000156,0.000156,4022.0,1.5164805e+12,0.627451,17.0,3512.0,0.547891,0.0
8317,1.5164805e+12,0.00015609,0.00015688,0.000156,0.00015625,5634.0,1.5164808e+12,0.87981656,23.0,5204.0,0.81269677,0.0
8318,1.5164808e+12,0.00015626,0.00015692,0.00015624,0.0001563,7048.0,1.5164811e+12,1.10411315,40.0,4788.0,0.75094664,0.0
8319,1.5164811e+12,0.00015625,0.00015691,0.00015624,0.00015673,6230.0,1.5164814e+12,0.97544887,27.0,3488.0,0.5470028,0.0
8320,1.5164814e+12,0.00015673,0.00015739,0.00015625,0.00015643,12620.0,1.5164817e+12,1.9763023,50.0,8725.0,1.36688296,0.0
8321,1.5164817e+12,0.00015643,0.00015777,0.00015625,0.00015626,11160.0,1.516482e+12,1.74774881,62.0,3667.0,0.575439,0.0
8322,1.516482e+12,0.00015693,0.00015694,0.00015631,0.00015686,4699.0,1.5164823e+12,0.7362737,48.0,1409.0,0.22098519,0.0
8323,1.5164823e+12,0.0001564,0.00015683,0.000156,0.0001565,13830.0,1.5164826e+12,2.1592447,52.0,1707.0,0.26717688,0.0
8324,1.5164826e+12,0.00015647,0.000157,0.00015622,0.00015625,4295.0,1.5164829e+12,0.67262405,25.0,3856.0,0.60394137,0.0
8325,1.5164829e+12,0.00015625,0.00015973,0.0001551,0.00015943,60234.0,1.5164832e+12,9.47785482,185.0,27249.0,4.31897358,0.0
8326,1.5164832e+12,0.00015943,0.000162,0.0001575,0.00015834,111726.0,1.5164835e+12,17.85130105,484.0,47462.0,7.60756447,0.0
8327,1.5164835e+12,0.00015871,0.0001617,0.0001553,0.0001607,170932.0,1.5164838e+12,27.22897766,453.0,79119.0,12.69703565,0.0
8328,1.5164838e+12,0.00016003,0.00016205,0.00015738,0.00015961,114037.0,1.5164841e+12,18.19714858,291.0,49553.0,7.96064543,0.0
8329,1.5164841e+12,0.00015999,0.000163,0.00015502,0.00015997,172581.0,1.5164844e+12,27.61047167,349.0,85831.0,13.86827972,0.0
8330,1.5164844e+12,0.00016191,0.000162,0.00015907,0.00015972,15848.0,1.5164847e+12,2.54624718,89.0,6881.0,1.10855531,0.0
8331,1.5164847e+12,0.00015966,0.00015966,0.00015695,0.00015888,8972.0,1.516485e+12,1.42063142,68.0,6578.0,1.0418363,0.0
8332,1.516485e+12,0.00015888,0.00015987,0.00015795,0.00015928,9902.0,1.5164853e+12,1.57239282,53.0,5644.0,0.89717478,0.0
8333,1.5164853e+12,0.00015856,0.00015966,0.00015811,0.0001591,10486.0,1.5164856e+12,1.6659399,61.0,5254.0,0.83584138,0.0
8334,1.5164856e+12,0.00015903,0.00015956,0.00015903,0.00015953,2978.0,1.5164859e+12,0.47418505,23.0,2734.0,0.43532057,0.0
8335,1.5164859e+12,0.00015952,0.00015957,0.0001563,0.00015859,15797.0,1.5164862e+12,2.50371729,69.0,4460.0,0.70951087,0.0
8336,1.5164862e+12,0.00015859,0.00015948,0.00015849,0.00015948,9447.0,1.5164865e+12,1.50120864,26.0,8504.0,1.35168749,0.0
8337,1.5164865e+12,0.00015948,0.00016,0.0001592,0.00016,16992.0,1.5164868e+12,2.71590381,33.0,14674.0,2.34641504,0.0
8338,1.5164868e+12,0.00016,0.0001618,0.00015948,0.00016113,33241.0,1.5164871e+12,5.33861681,104.0,20425.0,3.28371692,0.0
8339,1.5164871e+12,0.00016089,0.00016224,0.00016061,0.00016169,22556.0,1.5164874e+12,3.63261188,58.0,8699.0,1.40520555,0.0
8340,1.5164874e+12,0.00016097,0.00016282,0.00015747,0.00016214,95118.0,1.5164877e+12,15.30233425,206.0,44757.0,7.26079878,0.0
8341,1.5164877e+12,0.00016214,0.00016214,0.00016042,0.00016179,10322.0,1.516488e+12,1.663955,73.0,5067.0,0.81775972,0.0
8342,1.516488e+12,0.00016175,0.0001618,0.00016088,0.0001617,6749.0,1.5164883e+12,1.09029908,47.0,3388.0,0.54793577,0.0
8343,1.5164883e+12,0.00016164,0.00016242,0.00016143,0.00016156,5694.0,1.5164886e+12,0.92076529,53.0,2716.0,0.4396723,0.0
8344,1.5164886e+12,0.00016156,0.00016245,0.0001602,0.00016226,30676.0,1.5164889e+12,4.95483793,111.0,15305.0,2.48131682,0.0
8345,1.5164889e+12,0.00016226,0.0001624,0.00016158,0.00016182,4518.0,1.5164892e+12,0.73266394,38.0,2009.0,0.32612522,0.0
8346,1.5164892e+12,0.00016182,0.0001628,0.00015858,0.000162,71023.0,1.5164895e+12,11.42480692,135.0,34481.0,5.58937837,0.0
8347,1.5164895e+12,0.000162,0.00016285,0.00015964,0.000161,80911.0,1.5164898e+12,13.08058484,196.0,41219.0,6.69404112,0.0
8348,1.5164898e+12,0.00016279,0.00016285,0.00015939,0.00016113,94619.0,1.5164901e+12,15.27334952,237.0,56135.0,9.08359566,0.0
8349,1.5164901e+12,0.00016113,0.0001628,0.0001595,0.00016193,99003.0,1.5164904e+12,15.91360496,320.0,57856.0,9.32364973,0.0
8350,1.5164904e+12,0.00016192,0.00016268,0.00015914,0.00016089,68789.0,1.5164907e+12,11.06886013,217.0,29201.0,4.71681783,0.0
8351,1.5164907e+12,0.00015987,0.00016178,0.000158,0.00016077,44264.0,1.516491e+12,7.07230037,160.0,23193.0,3.71479019,0.0
8352,1.516491e+12,0.00016023,0.0001624,0.0001592,0.000161,32383.0,1.5164913e+12,5.21948097,89.0,27029.0,4.36392393,0.0
8353,1.5164913e+12,0.00016074,0.0001624,0.0001603,0.00016032,12017.0,1.5164916e+12,1.93334478,60.0,3372.0,0.5448604,0.0
8354,1.5164916e+12,0.00016075,0.000162,0.00016031,0.000162,6334.0,1.5164919e+12,1.01666359,32.0,5749.0,0.9228821,0.0
8355,1.5164919e+12,0.00016073,0.00016073,0.00016041,0.00016043,3516.0,1.5164922e+12,0.5642529,28.0,1385.0,0.22226865,0.0
8356,1.5164922e+12,0.00016042,0.00016042,0.00015927,0.0001596,7109.0,1.5164925e+12,1.13601568,62.0,4537.0,0.72514732,0.0
8357,1.5164925e+12,0.00015927,0.0001596,0.00015889,0.000159,12229.0,1.5164928e+12,1.94792733,83.0,10128.0,1.61362207,0.0
8358,1.5164928e+12,0.000159,0.0001595,0.00015889,0.00015946,7677.0,1.5164931e+12,1.22208183,40.0,6888.0,1.09657732,0.0
8359,1.5164931e+12,0.00015946,0.00015947,0.00015872,0.00015901,5672.0,1.5164934e+12,0.90251835,49.0,2800.0,0.44597623,0.0
8360,1.5164934e+12,0.00015901,0.00015939,0.0001585,0.00015923,14027.0,1.5164937e+12,2.23092053,70.0,4037.0,0.64289876,0.0
8361,1.5164937e+12,0.00015924,0.00015963,0.0001587,0.00015899,6540.0,1.516494e+12,1.03883914,45.0,2859.0,0.45438778,0.0
8362,1.516494e+12,0.00015899,0.00015986,0.00015838,0.00015942,10233.0,1.5164943e+12,1.62779517,67.0,2791.0,0.44492173,0.0
8363,1.5164943e+12,0.00015851,0.00015942,0.0001566,0.00015845,24468.0,1.5164946e+12,3.8671418,112.0,7712.0,1.22420081,0.0
8364,1.5164946e+12,0.0001588,0.0001588,0.00015845,0.00015846,5861.0,1.5164949e+12,0.92874811,27.0,2552.0,0.4044348,0.0
8365,1.5164949e+12,0.00015846,0.00015846,0.00015622,0.00015815,13330.0,1.5164952e+12,2.1037154,62.0,5015.0,0.79384514,0.0
8366,1.5164952e+12,0.00015798,0.0001584,0.00015715,0.0001579,7061.0,1.5164955e+12,1.11498175,33.0,4571.0,0.72196506,0.0
8367,1.5164955e+12,0.0001579,0.00015839,0.0001563,0.00015701,9837.0,1.5164958e+12,1.54984432,50.0,4063.0,0.64115436,0.0
8368,1.5164958e+12,0.00015632,0.00015811,0.00015589,0.00015765,5780.0,1.5164961e+12,0.9077911,61.0,2825.0,0.44415976,0.0
8369,1.5164961e+12,0.00015713,0.00015762,0.00015567,0.0001557,9990.0,1.5164964e+12,1.56263166,73.0,4316.0,0.67682701,0.0
8370,1.5164964e+12,0.00015575,0.00015627,0.000155,0.000155,36705.0,1.5164967e+12,5.69315253,92.0,3374.0,0.52486456,0.0
8371,1.5164967e+12,0.00015501,0.0001555,0.0001538,0.00015503,38564.0,1.516497e+12,5.94720181,113.0,28015.0,4.32104233,0.0
8372,1.516497e+12,0.0001555,0.00015746,0.0001555,0.00015726,10740.0,1.5164973e+12,1.6853422,67.0,3921.0,0.61389776,0.0
8373,1.5164973e+12,0.00015608,0.0001574,0.00015608,0.0001561,3170.0,1.5164976e+12,0.49777725,27.0,1800.0,0.28261984,0.0
8374,1.5164976e+12,0.00015641,0.0001565,0.00015574,0.0001565,10534.0,1.5164979e+12,1.6459185,46.0,6598.0,1.03203851,0.0
8375,1.5164979e+12,0.00015576,0.00015585,0.0001555,0.00015579,10262.0,1.5164982e+12,1.59813951,38.0,6670.0,1.03915463,0.0
8376,1.5164982e+12,0.00015579,0.0001558,0.0001552,0.00015575,5409.0,1.5164985e+12,0.8417768,22.0,2745.0,0.42760927,0.0
8377,1.5164985e+12,0.00015575,0.0001558,0.00015575,0.0001558,13734.0,1.5164988e+12,2.13938173,32.0,8784.0,1.36841707,0.0
8378,1.5164988e+12,0.0001558,0.0001558,0.00015526,0.0001558,5248.0,1.5164991e+12,0.81741023,21.0,3912.0,0.60948724,0.0
8379,1.5164991e+12,0.0001558,0.0001558,0.0001555,0.0001555,5419.0,1.5164994e+12,0.8427553,11.0,365.0,0.0568583,0.0
8380,1.5164994e+12,0.0001555,0.0001555,0.00015526,0.0001555,1579.0,1.5164997e+12,0.24539377,24.0,1114.0,0.17316291,0.0
8381,1.5164997e+12,0.0001555,0.0001555,0.00015456,0.00015549,9816.0,1.5165e+12,1.52345122,28.0,5130.0,0.7972739,0.0
8382,1.5165e+12,0.000155,0.0001555,0.000155,0.0001555,4582.0,1.5165003e+12,0.71233829,28.0,3597.0,0.55918172,0.0
8383,1.5165003e+12,0.00015549,0.0001558,0.00015548,0.0001557,6388.0,1.5165006e+12,0.99412823,20.0,5903.0,0.9187166,0.0
8384,1.5165006e+12,0.00015579,0.0001558,0.00015514,0.0001558,701.0,1.5165009e+12,0.10909726,11.0,523.0,0.08147674,0.0
8385,1.5165009e+12,0.0001558,0.0001558,0.00015579,0.00015579,7061.0,1.5165012e+12,1.10009486,21.0,6233.0,0.97110074,0.0
8386,1.5165012e+12,0.00015578,0.00015579,0.00015497,0.00015569,4983.0,1.5165015e+12,0.77506916,28.0,4030.0,0.62720533,0.0
8387,1.5165015e+12,0.00015566,0.0001558,0.00015566,0.0001558,3921.0,1.5165018e+12,0.61073332,30.0,3921.0,0.61073332,0.0
8388,1.5165018e+12,0.0001558,0.0001558,0.00015521,0.00015521,748.0,1.5165021e+12,0.11636612,11.0,456.0,0.0710448,0.0
8389,1.5165021e+12,0.00015521,0.00015579,0.00015521,0.00015525,6479.0,1.5165024e+12,1.00621816,50.0,5460.0,0.84804549,0.0
8390,1.5165024e+12,0.00015521,0.00015525,0.000155,0.000155,9170.0,1.5165027e+12,1.42224948,64.0,6423.0,0.99623674,0.0
8391,1.5165027e+12,0.000155,0.00015525,0.000155,0.000155,9247.0,1.516503e+12,1.4351355,30.0,9113.0,1.4143595,0.0
8392,1.516503e+12,0.0001552,0.0001552,0.00015404,0.0001552,94660.0,1.5165033e+12,14.64793318,116.0,88854.0,13.75094172,0.0
8393,1.5165033e+12,0.00015518,0.0001552,0.00015456,0.00015461,10365.0,1.5165036e+12,1.60844445,14.0,10024.0,1.5557162,0.0
8394,1.5165036e+12,0.00015464,0.0001552,0.00015406,0.0001552,9731.0,1.5165039e+12,1.50956664,39.0,8667.0,1.34505999,0.0
8395,1.5165039e+12,0.0001552,0.0001552,0.00015443,0.00015471,6218.0,1.5165042e+12,0.96355973,52.0,4840.0,0.75069825,0.0
8396,1.5165042e+12,0.00015471,0.00015517,0.0001541,0.00015499,10550.0,1.5165045e+12,1.63076122,38.0,1936.0,0.30008845,0.0
8397,1.5165045e+12,0.00015499,0.0001552,0.00015499,0.00015499,5099.0,1.5165048e+12,0.79098118,18.0,4704.0,0.72976013,0.0
8398,1.5165048e+12,0.00015499,0.00015519,0.00015499,0.00015518,2298.0,1.5165051e+12,0.35641158,30.0,1215.0,0.18854241,0.0
8399,1.5165051e+12,0.000155,0.00015518,0.00015499,0.00015518,2939.0,1.5165054e+12,0.45570661,21.0,1163.0,0.18044378,0.0
8400,1.5165054e+12,0.000155,0.00015518,0.0001535,0.0001535,24517.0,1.5165057e+12,3.77390892,39.0,108.0,0.01675944,0.0
8401,1.5165057e+12,0.00015508,0.00015508,0.00015361,0.000154,4659.0,1.516506e+12,0.71953857,21.0,1788.0,0.27685508,0.0
8402,1.516506e+12,0.0001545,0.00015515,0.00015404,0.00015417,10144.0,1.5165063e+12,1.57037196,36.0,2828.0,0.43840593,0.0
8403,1.5165063e+12,0.00015503,0.00015503,0.0001535,0.0001535,10855.0,1.5165066e+12,1.66884604,48.0,3057.0,0.47115428,0.0
8404,1.5165066e+12,0.0001535,0.00015454,0.0001535,0.000154,3997.0,1.5165069e+12,0.61549672,19.0,2188.0,0.33780472,0.0
8405,1.5165069e+12,0.00015454,0.00015454,0.00015369,0.00015441,4891.0,1.5165072e+12,0.75333034,16.0,1741.0,0.26890396,0.0
8406,1.5165072e+12,0.00015441,0.00015441,0.00015376,0.00015376,6792.0,1.5165075e+12,1.04840415,23.0,6434.0,0.99333407,0.0
8407,1.5165075e+12,0.0001543,0.0001544,0.00015375,0.0001543,2040.0,1.5165078e+12,0.31481347,10.0,1301.0,0.20084132,0.0
8408,1.5165078e+12,0.0001543,0.00015439,0.00015366,0.00015439,3317.0,1.5165081e+12,0.51081949,23.0,2641.0,0.40687352,0.0
8409,1.5165081e+12,0.0001544,0.0001544,0.00015429,0.00015439,1545.0,1.5165084e+12,0.23846259,14.0,1469.0,0.22673275,0.0
