,0,1,2,3,4,5,6,7,8,9,10,11
6224,1.5158532e+12,8.282e-05,8.282e-05,8.235e-05,8.235e-05,7384.0,1.5158535e+12,0.60949478,27.0,3906.0,0.32289175,0.0
6225,1.5158535e+12,8.234e-05,8.24e-05,8.225e-05,8.239e-05,65546.0,1.5158538e+12,5.39131959,23.0,524.0,0.04315785,0.0
6226,1.5158538e+12,8.227e-05,8.294e-05,8.225e-05,8.24e-05,11402.0,1.5158541e+12,0.93842689,32.0,1299.0,0.10714014,0.0
6227,1.5158541e+12,8.24e-05,8.309e-05,8.226e-05,8.237e-05,7431.0,1.5158544e+12,0.61213259,38.0,4631.0,0.38168567,0.0
6228,1.5158544e+12,8.237e-05,8.264e-05,8.226e-05,8.261e-05,10416.0,1.5158547e+12,0.85712265,29.0,2265.0,0.18651321,0.0
6229,1.5158547e+12,8.261e-05,8.287e-05,8.225e-05,8.249e-05,8799.0,1.515855e+12,0.72413871,23.0,607.0,0.05013934,0.0
6230,1.515855e+12,8.225e-05,8.241e-05,8.225e-05,8.226e-05,21819.0,1.5158553e+12,1.79477922,29.0,2322.0,0.19115047,0.0
6231,1.5158553e+12,8.226e-05,8.23e-05,8.222e-05,8.225e-05,21950.0,1.5158556e+12,1.80539215,26.0,3328.0,0.27373624,0.0
6232,1.5158556e+12,8.2e-05,8.224e-05,8.2e-05,8.224e-05,15772.0,1.5158559e+12,1.29336904,23.0,271.0,0.02228704,0.0
6233,1.5158559e+12,8.224e-05,8.226e-05,8.2e-05,8.226e-05,3487.0,1.5158562e+12,0.28615146,22.0,906.0,0.07450946,0.0
6234,1.5158562e+12,8.226e-05,8.226e-05,8.201e-05,8.226e-05,5364.0,1.5158565e+12,0.44100859,16.0,4447.0,0.36580398,0.0
6235,1.5158565e+12,8.226e-05,8.335e-05,8.209e-05,8.259e-05,9253.0,1.5158568e+12,0.76332743,35.0,2664.0,0.21962186,0.0
6236,1.5158568e+12,8.259e-05,8.276e-05,8.258e-05,8.26e-05,4829.0,1.5158571e+12,0.39888397,19.0,588.0,0.04858591,0.0
6237,1.5158571e+12,8.261e-05,8.343e-05,8.261e-05,8.275e-05,6859.0,1.5158574e+12,0.56972188,32.0,3875.0,0.32291064,0.0
6238,1.5158574e+12,8.276e-05,8.344e-05,8.275e-05,8.315e-05,3519.0,1.5158577e+12,0.29221823,28.0,1621.0,0.13504294,0.0
6239,1.5158577e+12,8.316e-05,8.345e-05,8.315e-05,8.316e-05,9050.0,1.515858e+12,0.7540119,23.0,5047.0,0.42114816,0.0
6240,1.515858e+12,8.315e-05,8.345e-05,8.271e-05,8.314e-05,7962.0,1.5158583e+12,0.66195004,20.0,1697.0,0.14123882,0.0
6241,1.5158583e+12,8.313e-05,8.313e-05,8.271e-05,8.272e-05,4408.0,1.5158586e+12,0.36471957,29.0,1159.0,0.09591402,0.0
6242,1.5158586e+12,8.217e-05,8.217e-05,8.203e-05,8.203e-05,12985.0,1.5158589e+12,1.06584641,31.0,2004.0,0.16450836,0.0
6243,1.5158589e+12,8.247e-05,8.247e-05,8.2e-05,8.201e-05,3056.0,1.5158592e+12,0.25092976,25.0,724.0,0.05968395,0.0
6244,1.5158592e+12,8.201e-05,8.201e-05,8.15e-05,8.178e-05,7845.0,1.5158595e+12,0.64039187,60.0,568.0,0.04653317,0.0
6245,1.5158595e+12,8.178e-05,8.182e-05,8.15e-05,8.151e-05,4950.0,1.5158598e+12,0.40464403,23.0,3697.0,0.30245483,0.0
6246,1.5158598e+12,8.151e-05,8.179e-05,8.151e-05,8.179e-05,1856.0,1.5158601e+12,0.1513167,11.0,402.0,0.03279939,0.0
6247,1.5158601e+12,8.18e-05,8.18e-05,8.151e-05,8.151e-05,3224.0,1.5158604e+12,0.26292638,18.0,461.0,0.03770655,0.0
6248,1.5158604e+12,8.151e-05,8.182e-05,8.151e-05,8.172e-05,2526.0,1.5158607e+12,0.20656911,15.0,1630.0,0.1333591,0.0
6249,1.5158607e+12,8.172e-05,8.179e-05,8.151e-05,8.151e-05,793.0,1.515861e+12,0.06468412,7.0,100.0,0.008179,0.0
6250,1.515861e+12,8.151e-05,8.243e-05,8.15e-05,8.241e-05,7014.0,1.5158613e+12,0.57383822,27.0,2423.0,0.19850166,0.0
6251,1.5158613e+12,8.241e-05,8.241e-05,8.181e-05,8.196e-05,3760.0,1.5158616e+12,0.30794261,18.0,1732.0,0.14199168,0.0
6252,1.5158616e+12,8.196e-05,8.199e-05,8.12e-05,8.177e-05,18039.0,1.5158619e+12,1.47072005,47.0,860.0,0.07033833,0.0
6253,1.5158619e+12,8.173e-05,8.18e-05,8.088e-05,8.18e-05,20052.0,1.5158622e+12,1.63487196,46.0,14830.0,1.2113562,0.0
6254,1.5158622e+12,8.18e-05,8.18e-05,8.114e-05,8.174e-05,1896.0,1.5158625e+12,0.15482017,13.0,1158.0,0.09469663,0.0
6255,1.5158625e+12,8.127e-05,8.18e-05,8.095e-05,8.167e-05,2690.0,1.5158628e+12,0.21942034,16.0,1324.0,0.10820181,0.0
6256,1.5158628e+12,8.166e-05,8.166e-05,8.104e-05,8.145e-05,3203.0,1.5158631e+12,0.26044253,17.0,1111.0,0.09057297,0.0
6257,1.5158631e+12,8.128e-05,8.174e-05,8.112e-05,8.173e-05,3762.0,1.5158634e+12,0.30596041,19.0,2507.0,0.20407546,0.0
6258,1.5158634e+12,8.141e-05,8.18e-05,8.141e-05,8.179e-05,9748.0,1.5158637e+12,0.79649296,18.0,7441.0,0.60858528,0.0
6259,1.5158637e+12,8.15e-05,8.151e-05,8e-05,8.03e-05,44407.0,1.515864e+12,3.56673466,51.0,1566.0,0.126789,0.0
6260,1.515864e+12,8.137e-05,8.138e-05,8.038e-05,8.041e-05,3980.0,1.5158643e+12,0.32213687,25.0,2381.0,0.19355938,0.0
6261,1.5158643e+12,8.049e-05,8.228e-05,8.049e-05,8.228e-05,32365.0,1.5158646e+12,2.64752187,37.0,25367.0,2.07656307,0.0
6262,1.5158646e+12,8.228e-05,8.228e-05,8.181e-05,8.182e-05,5659.0,1.5158649e+12,0.46348668,22.0,1728.0,0.14166144,0.0
6263,1.5158649e+12,8.182e-05,8.205e-05,8.181e-05,8.205e-05,5918.0,1.5158652e+12,0.48429753,16.0,1521.0,0.12455918,0.0
6264,1.5158652e+12,8.222e-05,8.23e-05,8.181e-05,8.181e-05,11644.0,1.5158655e+12,0.95317533,29.0,2857.0,0.23406696,0.0
6265,1.5158655e+12,8.181e-05,8.187e-05,8.181e-05,8.181e-05,9054.0,1.5158658e+12,0.74075735,18.0,1262.0,0.10328273,0.0
6266,1.5158658e+12,8.182e-05,8.229e-05,8.181e-05,8.193e-05,4288.0,1.5158661e+12,0.35177273,21.0,2181.0,0.17917016,0.0
6267,1.5158661e+12,8.222e-05,8.222e-05,8.181e-05,8.181e-05,1791.0,1.5158664e+12,0.14675012,12.0,1473.0,0.120719,0.0
6268,1.5158664e+12,8.194e-05,8.298e-05,8.181e-05,8.194e-05,29933.0,1.5158667e+12,2.45381798,59.0,5271.0,0.43457711,0.0
6269,1.5158667e+12,8.194e-05,8.194e-05,8.181e-05,8.182e-05,5211.0,1.515867e+12,0.42669334,29.0,2566.0,0.21025734,0.0
6270,1.515867e+12,8.195e-05,8.345e-05,8.191e-05,8.345e-05,20914.0,1.5158673e+12,1.74160978,48.0,16274.0,1.35723868,0.0
6271,1.5158673e+12,8.345e-05,8.345e-05,8.225e-05,8.309e-05,8864.0,1.5158676e+12,0.73875736,26.0,8012.0,0.66821903,0.0
6272,1.5158676e+12,8.308e-05,8.344e-05,8.234e-05,8.243e-05,4586.0,1.5158679e+12,0.3808858,25.0,2654.0,0.22134724,0.0
6273,1.5158679e+12,8.256e-05,8.305e-05,8.256e-05,8.305e-05,994.0,1.5158682e+12,0.08223467,8.0,196.0,0.0162778,0.0
6274,1.5158682e+12,8.306e-05,8.343e-05,8.25e-05,8.25e-05,6631.0,1.5158685e+12,0.5496652,18.0,1312.0,0.10928126,0.0
6275,1.5158685e+12,8.252e-05,8.327e-05,8.244e-05,8.258e-05,3101.0,1.5158688e+12,0.25633939,27.0,1135.0,0.09416425,0.0
6276,1.5158688e+12,8.329e-05,8.335e-05,8.265e-05,8.325e-05,13774.0,1.5158691e+12,1.14730779,19.0,10310.0,0.85898451,0.0
6277,1.5158691e+12,8.307e-05,8.328e-05,8.246e-05,8.279e-05,6245.0,1.5158694e+12,0.51721952,22.0,752.0,0.06252685,0.0
6278,1.5158694e+12,8.279e-05,8.28e-05,8.253e-05,8.253e-05,46790.0,1.5158697e+12,3.87420236,40.0,46781.0,3.87345959,0.0
6279,1.5158697e+12,8.254e-05,8.254e-05,8.101e-05,8.101e-05,12520.0,1.51587e+12,1.02617874,25.0,118.0,0.00971595,0.0
6280,1.51587e+12,8.178e-05,8.235e-05,8.154e-05,8.229e-05,5247.0,1.5158703e+12,0.43088306,23.0,3865.0,0.31801763,0.0
6281,1.5158703e+12,8.227e-05,8.227e-05,8.12e-05,8.12e-05,9268.0,1.5158706e+12,0.7557437,23.0,1323.0,0.10881507,0.0
6282,1.5158706e+12,8.218e-05,8.304e-05,8.218e-05,8.304e-05,4589.0,1.5158709e+12,0.37814691,13.0,4164.0,0.34322041,0.0
6283,1.5158709e+12,8.224e-05,8.321e-05,8.224e-05,8.229e-05,30479.0,1.5158712e+12,2.50915967,31.0,555.0,0.04610126,0.0
6284,1.5158712e+12,8.318e-05,8.318e-05,8.142e-05,8.142e-05,7032.0,1.5158715e+12,0.57604151,27.0,484.0,0.04022255,0.0
6285,1.5158715e+12,8.142e-05,8.142e-05,8.1e-05,8.1e-05,13053.0,1.5158718e+12,1.05897804,26.0,2207.0,0.17966462,0.0
6286,1.5158718e+12,8.134e-05,8.134e-05,8.039e-05,8.132e-05,3207.0,1.5158721e+12,0.25945014,14.0,481.0,0.0390934,0.0
6287,1.5158721e+12,8.101e-05,8.13e-05,8.039e-05,8.04e-05,12126.0,1.5158724e+12,0.97845394,15.0,1251.0,0.1010118,0.0
6288,1.5158724e+12,8.095e-05,8.099e-05,8.048e-05,8.048e-05,2202.0,1.5158727e+12,0.17822898,12.0,2142.0,0.17340018,0.0
6289,1.5158727e+12,8.048e-05,8.095e-05,7.899e-05,7.899e-05,29585.0,1.515873e+12,2.36816756,64.0,9867.0,0.79076837,0.0
6290,1.515873e+12,7.898e-05,8.224e-05,7.898e-05,8.034e-05,37721.0,1.5158733e+12,3.0314174,95.0,25530.0,2.05873734,0.0
6291,1.5158733e+12,8.029e-05,8.3e-05,7.895e-05,8.228e-05,46433.0,1.5158736e+12,3.78740846,92.0,29078.0,2.37605322,0.0
6292,1.5158736e+12,8.232e-05,8.345e-05,8e-05,8.184e-05,46054.0,1.5158739e+12,3.79408641,77.0,21451.0,1.78713032,0.0
6293,1.5158739e+12,8.25e-05,8.25e-05,8.104e-05,8.104e-05,6101.0,1.5158742e+12,0.49832772,38.0,3546.0,0.29006149,0.0
6294,1.5158742e+12,8.109e-05,8.152e-05,8.106e-05,8.145e-05,3819.0,1.5158745e+12,0.30993662,21.0,1090.0,0.08866896,0.0
6295,1.5158745e+12,8.145e-05,8.145e-05,8.098e-05,8.101e-05,4152.0,1.5158748e+12,0.33744626,12.0,2205.0,0.17957407,0.0
6296,1.5158748e+12,8.141e-05,8.143e-05,7.95e-05,8.026e-05,34208.0,1.5158751e+12,2.7298829,34.0,18769.0,1.49636689,0.0
6297,1.5158751e+12,8.029e-05,8.099e-05,8e-05,8.086e-05,8620.0,1.5158754e+12,0.69291751,25.0,7557.0,0.6073308,0.0
6298,1.5158754e+12,8.051e-05,8.093e-05,8.017e-05,8.017e-05,2430.0,1.5158757e+12,0.19641245,21.0,1382.0,0.11182554,0.0
6299,1.5158757e+12,8.044e-05,8.061e-05,8.017e-05,8.017e-05,7097.0,1.515876e+12,0.56993313,29.0,4057.0,0.3260398,0.0
6300,1.515876e+12,8.017e-05,8.017e-05,7.902e-05,7.994e-05,30864.0,1.5158763e+12,2.46148615,55.0,13220.0,1.05297045,0.0
6301,1.5158763e+12,7.986e-05,7.994e-05,7.955e-05,7.991e-05,3756.0,1.5158766e+12,0.29998262,17.0,3548.0,0.28342092,0.0
6302,1.5158766e+12,7.991e-05,7.991e-05,7.85e-05,7.952e-05,25868.0,1.5158769e+12,2.05144809,75.0,10890.0,0.86711348,0.0
6303,1.5158769e+12,7.95e-05,7.95e-05,7.844e-05,7.907e-05,43552.0,1.5158772e+12,3.42726305,97.0,15881.0,1.25325201,0.0
6304,1.5158772e+12,7.905e-05,7.954e-05,7.904e-05,7.954e-05,3370.0,1.5158775e+12,0.26653384,13.0,3190.0,0.25230664,0.0
6305,1.5158775e+12,7.955e-05,7.991e-05,7.954e-05,7.991e-05,10321.0,1.5158778e+12,0.82147743,22.0,10261.0,0.81670299,0.0
6306,1.5158778e+12,7.994e-05,7.994e-05,7.92e-05,7.933e-05,2856.0,1.5158781e+12,0.22739609,18.0,588.0,0.04696828,0.0
6307,1.5158781e+12,7.938e-05,7.984e-05,7.917e-05,7.974e-05,3309.0,1.5158784e+12,0.26370695,21.0,2486.0,0.19830298,0.0
6308,1.5158784e+12,7.974e-05,7.978e-05,7.974e-05,7.978e-05,3383.0,1.5158787e+12,0.26980382,8.0,2790.0,0.22249428,0.0
6309,1.5158787e+12,7.982e-05,7.986e-05,7.909e-05,7.91e-05,13059.0,1.515879e+12,1.03552408,31.0,1681.0,0.13367111,0.0
6310,1.515879e+12,7.936e-05,7.936e-05,7.813e-05,7.902e-05,8292.0,1.5158793e+12,0.65492084,35.0,1766.0,0.13941283,0.0
6311,1.5158793e+12,7.899e-05,7.9e-05,7.844e-05,7.891e-05,1525.0,1.5158796e+12,0.12027515,11.0,1091.0,0.08615397,0.0
6312,1.5158796e+12,7.848e-05,7.891e-05,7.801e-05,7.887e-05,6236.0,1.5158799e+12,0.4894239,30.0,1607.0,0.12667211,0.0
6313,1.5158799e+12,7.874e-05,7.89e-05,7.802e-05,7.889e-05,11089.0,1.5158802e+12,0.87335742,35.0,6976.0,0.55004642,0.0
6314,1.5158802e+12,7.889e-05,7.998e-05,7.851e-05,7.997e-05,9579.0,1.5158805e+12,0.76417278,39.0,5326.0,0.4249702,0.0
6315,1.5158805e+12,7.997e-05,7.997e-05,7.987e-05,7.994e-05,2903.0,1.5158808e+12,0.23202733,12.0,1591.0,0.12721052,0.0
6316,1.5158808e+12,7.994e-05,8.076e-05,7.987e-05,8.076e-05,11861.0,1.5158811e+12,0.95047732,31.0,9310.0,0.74629879,0.0
6317,1.5158811e+12,8.001e-05,8.076e-05,8.001e-05,8.036e-05,6869.0,1.5158814e+12,0.55142446,28.0,2729.0,0.21993192,0.0
6318,1.5158814e+12,8.033e-05,8.15e-05,8.011e-05,8.147e-05,11053.0,1.5158817e+12,0.89105788,49.0,7682.0,0.61874393,0.0
6319,1.5158817e+12,8.147e-05,8.29e-05,8.115e-05,8.173e-05,11448.0,1.515882e+12,0.93675388,53.0,7228.0,0.59265929,0.0
6320,1.515882e+12,8.187e-05,8.188e-05,8.105e-05,8.132e-05,25895.0,1.5158823e+12,2.10789637,54.0,14944.0,1.21616719,0.0
6321,1.5158823e+12,8.132e-05,8.175e-05,8.024e-05,8.175e-05,9578.0,1.5158826e+12,0.77652802,39.0,7784.0,0.63099261,0.0
6322,1.5158826e+12,8.175e-05,8.175e-05,8.122e-05,8.15e-05,17313.0,1.5158829e+12,1.4124639,32.0,12624.0,1.03054862,0.0
6323,1.5158829e+12,8.15e-05,8.2e-05,8.002e-05,8.2e-05,23237.0,1.5158832e+12,1.89986575,43.0,17327.0,1.42027356,0.0
6324,1.5158832e+12,8.101e-05,8.16e-05,8.101e-05,8.16e-05,8492.0,1.5158835e+12,0.69232832,23.0,7685.0,0.62667847,0.0
6325,1.5158835e+12,8.159e-05,8.16e-05,8.014e-05,8.085e-05,8701.0,1.5158838e+12,0.70407376,19.0,4103.0,0.33426628,0.0
6326,1.5158838e+12,8.116e-05,8.116e-05,7.987e-05,8.062e-05,19294.0,1.5158841e+12,1.54635886,52.0,2979.0,0.24117678,0.0
6327,1.5158841e+12,7.987e-05,8.02e-05,7.927e-05,7.97e-05,5494.0,1.5158844e+12,0.43908902,14.0,3608.0,0.2885052,0.0
6328,1.5158844e+12,7.926e-05,7.955e-05,7.926e-05,7.954e-05,3735.0,1.5158847e+12,0.29696993,10.0,2256.0,0.17945235,0.0
6329,1.5158847e+12,7.954e-05,7.954e-05,7.924e-05,7.95e-05,4695.0,1.515885e+12,0.3732029,25.0,3897.0,0.30996023,0.0
6330,1.515885e+12,7.95e-05,7.955e-05,7.92e-05,7.95e-05,2258.0,1.5158853e+12,0.17920717,21.0,1483.0,0.11773297,0.0
6331,1.5158853e+12,7.922e-05,7.963e-05,7.922e-05,7.936e-05,3996.0,1.5158856e+12,0.31732567,10.0,567.0,0.04513833,0.0
6332,1.5158856e+12,7.936e-05,8.01e-05,7.93e-05,8.009e-05,8133.0,1.5158859e+12,0.64619213,14.0,1792.0,0.14293343,0.0
6333,1.5158859e+12,8.008e-05,8.008e-05,7.964e-05,7.989e-05,2619.0,1.5158862e+12,0.20936296,10.0,711.0,0.05693534,0.0
6334,1.5158862e+12,7.989e-05,7.989e-05,7.877e-05,7.877e-05,27786.0,1.5158865e+12,2.20130794,52.0,4530.0,0.36006333,0.0
6335,1.5158865e+12,7.929e-05,7.981e-05,7.89e-05,7.928e-05,15407.0,1.5158868e+12,1.22062145,51.0,12883.0,1.0205602,0.0
6336,1.5158868e+12,7.931e-05,7.996e-05,7.931e-05,7.996e-05,2484.0,1.5158871e+12,0.1982726,19.0,1136.0,0.09067935,0.0
6337,1.5158871e+12,7.996e-05,8.037e-05,7.985e-05,8.037e-05,1331.0,1.5158874e+12,0.1064384,14.0,780.0,0.06243137,0.0
6338,1.5158874e+12,8.008e-05,8.101e-05,8e-05,8.101e-05,7428.0,1.5158877e+12,0.59829405,25.0,6483.0,0.5224089,0.0
6339,1.5158877e+12,8.06e-05,8.06e-05,8.016e-05,8.043e-05,6074.0,1.515888e+12,0.4882567,22.0,2957.0,0.23820222,0.0
6340,1.515888e+12,8.04e-05,8.04e-05,7.996e-05,7.996e-05,10789.0,1.5158883e+12,0.86575639,26.0,5592.0,0.44928364,0.0
6341,1.5158883e+12,8.001e-05,8.016e-05,7.987e-05,7.987e-05,4226.0,1.5158886e+12,0.33777356,12.0,158.0,0.01265118,0.0
6342,1.5158886e+12,7.987e-05,8.019e-05,7.982e-05,7.982e-05,4902.0,1.5158889e+12,0.39189846,19.0,1654.0,0.13250608,0.0
6343,1.5158889e+12,7.976e-05,7.976e-05,7.906e-05,7.906e-05,8361.0,1.5158892e+12,0.66225952,27.0,3446.0,0.27358603,0.0
6344,1.5158892e+12,7.906e-05,7.967e-05,7.812e-05,7.95e-05,8265.0,1.5158895e+12,0.65140192,34.0,3923.0,0.309395,0.0
6345,1.5158895e+12,7.918e-05,7.955e-05,7.902e-05,7.949e-05,2224.0,1.5158898e+12,0.17641852,10.0,969.0,0.07703454,0.0
6346,1.5158898e+12,7.949e-05,7.949e-05,7.902e-05,7.935e-05,5235.0,1.5158901e+12,0.41470614,23.0,4265.0,0.33777016,0.0
6347,1.5158901e+12,7.935e-05,7.975e-05,7.901e-05,7.94e-05,2082.0,1.5158904e+12,0.16534941,18.0,1044.0,0.0831353,0.0
6348,1.5158904e+12,7.947e-05,8.098e-05,7.947e-05,8.098e-05,14673.0,1.5158907e+12,1.17462869,39.0,7889.0,0.63106935,0.0
6349,1.5158907e+12,8.05e-05,8.068e-05,8.027e-05,8.036e-05,7309.0,1.515891e+12,0.58762957,14.0,3455.0,0.27751817,0.0
6350,1.515891e+12,8.046e-05,8.131e-05,7.972e-05,8.038e-05,35427.0,1.5158913e+12,2.85087366,39.0,11175.0,0.90152755,0.0
6351,1.5158913e+12,8.12e-05,8.18e-05,8.065e-05,8.18e-05,3386.0,1.5158916e+12,0.27565994,15.0,3121.0,0.25428664,0.0
6352,1.5158916e+12,8.12e-05,8.174e-05,8.12e-05,8.172e-05,3632.0,1.5158919e+12,0.29589395,23.0,985.0,0.08048555,0.0
6353,1.5158919e+12,8.172e-05,8.2e-05,8.159e-05,8.2e-05,8490.0,1.5158922e+12,0.69469673,20.0,6958.0,0.56953249,0.0
6354,1.5158922e+12,8.2e-05,8.3e-05,8.199e-05,8.3e-05,12413.0,1.5158925e+12,1.02630217,47.0,6609.0,0.54641385,0.0
6355,1.5158925e+12,8.305e-05,8.475e-05,8.221e-05,8.475e-05,27712.0,1.5158928e+12,2.30385061,59.0,16095.0,1.34221048,0.0
6356,1.5158928e+12,8.475e-05,8.477e-05,8.184e-05,8.344e-05,8457.0,1.5158931e+12,0.70168391,36.0,2863.0,0.23898139,0.0
6357,1.5158931e+12,8.348e-05,8.584e-05,8.128e-05,8.339e-05,41452.0,1.5158934e+12,3.48330843,108.0,18914.0,1.60656587,0.0
6358,1.5158934e+12,8.25e-05,8.289e-05,8.181e-05,8.289e-05,8353.0,1.5158937e+12,0.68863539,31.0,5101.0,0.42151756,0.0
6359,1.5158937e+12,8.263e-05,8.323e-05,8.221e-05,8.254e-05,6479.0,1.515894e+12,0.53570621,27.0,3378.0,0.27927438,0.0
6360,1.515894e+12,8.28e-05,8.296e-05,8.25e-05,8.26e-05,1547.0,1.5158943e+12,0.12790101,12.0,550.0,0.04558262,0.0
6361,1.5158943e+12,8.26e-05,8.285e-05,8.26e-05,8.284e-05,3195.0,1.5158946e+12,0.26448434,16.0,2307.0,0.19104749,0.0
6362,1.5158946e+12,8.284e-05,8.284e-05,8.163e-05,8.19e-05,6443.0,1.5158949e+12,0.53028972,24.0,1047.0,0.08665896,0.0
6363,1.5158949e+12,8.196e-05,8.263e-05,8.196e-05,8.211e-05,2246.0,1.5158952e+12,0.18440661,13.0,13.0,0.00107419,0.0
6364,1.5158952e+12,8.234e-05,8.234e-05,8.211e-05,8.234e-05,3462.0,1.5158955e+12,0.28496714,10.0,1577.0,0.12985018,0.0
6365,1.5158955e+12,8.245e-05,8.266e-05,8.245e-05,8.266e-05,862.0,1.5158958e+12,0.07108059,9.0,79.0,0.00651794,0.0
6366,1.5158958e+12,8.266e-05,8.274e-05,8.248e-05,8.266e-05,2379.0,1.5158961e+12,0.19678008,11.0,2349.0,0.19430568,0.0
6367,1.5158961e+12,8.25e-05,8.265e-05,8.247e-05,8.265e-05,761.0,1.5158964e+12,0.06278901,5.0,158.0,0.0130587,0.0
6368,1.5158964e+12,8.247e-05,8.265e-05,8.245e-05,8.245e-05,1182.0,1.5158967e+12,0.09747364,12.0,448.0,0.03695142,0.0
6369,1.5158967e+12,8.265e-05,8.273e-05,8.247e-05,8.247e-05,2013.0,1.515897e+12,0.16637472,11.0,1904.0,0.15738549,0.0
6370,1.515897e+12,8.247e-05,8.341e-05,8.247e-05,8.247e-05,7009.0,1.5158973e+12,0.58097115,21.0,3410.0,0.28310861,0.0
6371,1.5158973e+12,8.236e-05,8.253e-05,8.159e-05,8.239e-05,4227.0,1.5158976e+12,0.34672831,24.0,2260.0,0.18534987,0.0
6372,1.5158976e+12,8.238e-05,8.238e-05,8.156e-05,8.165e-05,2919.0,1.5158979e+12,0.23922994,9.0,1505.0,0.12380793,0.0
6373,1.5158979e+12,8.18e-05,8.326e-05,8.139e-05,8.326e-05,3214.0,1.5158982e+12,0.26531219,17.0,1946.0,0.15993231,0.0
6374,1.5158982e+12,8.326e-05,8.326e-05,8.326e-05,8.326e-05,0.0,1.5158985e+12,0.0,0.0,0.0,0.0,0.0
6375,1.5158985e+12,8.236e-05,8.252e-05,8.236e-05,8.237e-05,856.0,1.5158988e+12,0.07055702,9.0,85.0,0.00700417,0.0
6376,1.5158988e+12,8.27e-05,8.276e-05,8.129e-05,8.129e-05,2358.0,1.5158991e+12,0.19315242,14.0,386.0,0.03191955,0.0
6377,1.5158991e+12,8.219e-05,8.219e-05,8.17e-05,8.21e-05,1421.0,1.5158994e+12,0.11671438,7.0,1385.0,0.11377318,0.0
6378,1.5158994e+12,8.206e-05,8.206e-05,8.177e-05,8.177e-05,1504.0,1.5158997e+12,0.12326623,3.0,975.0,0.0800085,0.0
6379,1.5158997e+12,8.199e-05,8.314e-05,8.199e-05,8.252e-05,3693.0,1.5159e+12,0.30442581,13.0,1176.0,0.09719096,0.0
6380,1.5159e+12,8.311e-05,8.348e-05,8.25e-05,8.257e-05,8018.0,1.5159003e+12,0.66488543,42.0,2480.0,0.20625097,0.0
6381,1.5159003e+12,8.25e-05,8.25e-05,8.151e-05,8.185e-05,9114.0,1.5159006e+12,0.74960172,15.0,2227.0,0.18224608,0.0
6382,1.5159006e+12,8.306e-05,8.306e-05,8.306e-05,8.306e-05,5.0,1.5159009e+12,0.0004153,1.0,5.0,0.0004153,0.0
6383,1.5159009e+12,8.235e-05,8.235e-05,8.235e-05,8.235e-05,1487.0,1.5159012e+12,0.12245445,6.0,490.0,0.0403515,0.0
6384,1.5159012e+12,8.234e-05,8.289e-05,8.143e-05,8.289e-05,3755.0,1.5159015e+12,0.30863888,9.0,1846.0,0.15196546,0.0
6385,1.5159015e+12,8.358e-05,8.358e-05,8.149e-05,8.247e-05,5658.0,1.5159018e+12,0.46522614,15.0,3572.0,0.29473115,0.0
6386,1.5159018e+12,8.249e-05,8.373e-05,8.127e-05,8.17e-05,11022.0,1.5159021e+12,0.90730306,19.0,7040.0,0.58019964,0.0
6387,1.5159021e+12,8.179e-05,8.222e-05,8.154e-05,8.154e-05,5029.0,1.5159024e+12,0.41150004,8.0,33.0,0.00271095,0.0
6388,1.5159024e+12,8.127e-05,8.337e-05,8.127e-05,8.258e-05,3500.0,1.5159027e+12,0.28512313,16.0,2577.0,0.20981361,0.0
6389,1.5159027e+12,8.266e-05,8.266e-05,8.207e-05,8.207e-05,574.0,1.515903e+12,0.04742067,4.0,151.0,0.0124567,0.0
6390,1.515903e+12,8.177e-05,8.22e-05,8.17e-05,8.22e-05,773.0,1.5159033e+12,0.06331414,4.0,773.0,0.06331414,0.0
6391,1.5159033e+12,8.251e-05,8.251e-05,8.25e-05,8.25e-05,165.0,1.5159036e+12,0.01361311,4.0,149.0,0.01229311,0.0
6392,1.5159036e+12,8.217e-05,8.217e-05,8.213e-05,8.214e-05,879.0,1.5159039e+12,0.07221189,6.0,438.0,0.03597629,0.0
6393,1.5159039e+12,8.212e-05,8.212e-05,7.9e-05,7.977e-05,44589.0,1.5159042e+12,3.57160456,81.0,8448.0,0.6805001,0.0
6394,1.5159042e+12,7.977e-05,7.977e-05,7.919e-05,7.919e-05,20659.0,1.5159045e+12,1.63959393,60.0,13665.0,1.08548405,0.0
6395,1.5159045e+12,7.91e-05,7.914e-05,7.88e-05,7.914e-05,8588.0,1.5159048e+12,0.67853773,16.0,6409.0,0.50653473,0.0
6396,1.5159048e+12,7.919e-05,7.998e-05,7.85e-05,7.956e-05,23117.0,1.5159051e+12,1.83331954,40.0,2561.0,0.2042277,0.0
6397,1.5159051e+12,8.015e-05,8.015e-05,7.9e-05,7.909e-05,5624.0,1.5159054e+12,0.44805922,19.0,4914.0,0.39194122,0.0
6398,1.5159054e+12,7.901e-05,8.036e-05,7.85e-05,8.036e-05,16417.0,1.5159057e+12,1.30429687,22.0,13667.0,1.0872169,0.0
6399,1.5159057e+12,8.035e-05,8.3e-05,8.03e-05,8.065e-05,8367.0,1.515906e+12,0.68011521,26.0,7041.0,0.57312463,0.0
6400,1.515906e+12,8.085e-05,8.085e-05,8.041e-05,8.078e-05,669.0,1.5159063e+12,0.05384327,6.0,28.0,0.00226184,0.0
6401,1.5159063e+12,8.009e-05,8.075e-05,8.009e-05,8.075e-05,1536.0,1.5159066e+12,0.12363048,8.0,352.0,0.02821148,0.0
