,0,1,2,3,4,5,6,7,8,9,10,11
7361,1.516194e+12,7.514e-05,7.514e-05,7.496e-05,7.503e-05,4389.0,1.5161943e+12,0.32923032,17.0,1015.0,0.07623166,0.0
7362,1.5161943e+12,7.5e-05,7.515e-05,7.49e-05,7.515e-05,2730.0,1.5161946e+12,0.20454346,17.0,139.0,0.0104361,0.0
7363,1.5161946e+12,7.491e-05,7.515e-05,7.344e-05,7.344e-05,8931.0,1.5161949e+12,0.66392471,47.0,607.0,0.04506471,0.0
7364,1.5161949e+12,7.399e-05,7.455e-05,7.327e-05,7.38e-05,12877.0,1.5161952e+12,0.95080426,49.0,8004.0,0.59057123,0.0
7365,1.5161952e+12,7.381e-05,7.452e-05,7.381e-05,7.382e-05,6814.0,1.5161955e+12,0.50352799,22.0,1456.0,0.10761497,0.0
7366,1.5161955e+12,7.383e-05,7.423e-05,7.381e-05,7.381e-05,11549.0,1.5161958e+12,0.85282118,23.0,545.0,0.0403838,0.0
7367,1.5161958e+12,7.399e-05,7.4e-05,7.38e-05,7.382e-05,6645.0,1.5161961e+12,0.49159822,15.0,3842.0,0.28427581,0.0
7368,1.5161961e+12,7.38e-05,7.437e-05,7.38e-05,7.43e-05,11959.0,1.5161964e+12,0.88469622,25.0,9200.0,0.68097351,0.0
7369,1.5161964e+12,7.403e-05,7.411e-05,7.333e-05,7.355e-05,23556.0,1.5161967e+12,1.73413044,40.0,6743.0,0.49694763,0.0
7370,1.5161967e+12,7.355e-05,7.356e-05,7.325e-05,7.335e-05,16223.0,1.516197e+12,1.19261383,17.0,0.0,0.0,0.0
7371,1.516197e+12,7.378e-05,7.378e-05,7.327e-05,7.327e-05,4484.0,1.5161973e+12,0.32972501,27.0,553.0,0.04075807,0.0
7372,1.5161973e+12,7.335e-05,7.34e-05,7.325e-05,7.325e-05,13266.0,1.5161976e+12,0.97266814,19.0,10534.0,0.77251184,0.0
7373,1.5161976e+12,7.325e-05,7.398e-05,7.32e-05,7.337e-05,17472.0,1.5161979e+12,1.27996815,34.0,16921.0,1.23956429,0.0
7374,1.5161979e+12,7.341e-05,7.384e-05,7.323e-05,7.337e-05,12437.0,1.5161982e+12,0.91384179,36.0,4884.0,0.3595746,0.0
7375,1.5161982e+12,7.375e-05,7.375e-05,7.32e-05,7.32e-05,3078.0,1.5161985e+12,0.22609711,17.0,1837.0,0.13504661,0.0
7376,1.5161985e+12,7.32e-05,7.32e-05,7.313e-05,7.313e-05,9044.0,1.5161988e+12,0.66162036,25.0,1539.0,0.11259955,0.0
7377,1.5161988e+12,7.301e-05,7.31e-05,7.255e-05,7.255e-05,17932.0,1.5161991e+12,1.30488779,33.0,1184.0,0.08638642,0.0
7378,1.5161991e+12,7.267e-05,7.267e-05,7.228e-05,7.228e-05,12933.0,1.5161994e+12,0.93821893,24.0,767.0,0.05564213,0.0
7379,1.5161994e+12,7.21e-05,7.252e-05,7.205e-05,7.205e-05,34132.0,1.5161997e+12,2.4598758,37.0,3219.0,0.23234962,0.0
7380,1.5161997e+12,7.201e-05,7.202e-05,7.122e-05,7.17e-05,22039.0,1.5162e+12,1.58136777,75.0,13520.0,0.97026146,0.0
7381,1.5162e+12,7.163e-05,7.285e-05,7.12e-05,7.285e-05,20538.0,1.5162003e+12,1.47002528,60.0,11162.0,0.80143651,0.0
7382,1.5162003e+12,7.162e-05,7.27e-05,7.12e-05,7.12e-05,33046.0,1.5162006e+12,2.36566763,84.0,12329.0,0.88479902,0.0
7383,1.5162006e+12,7.123e-05,7.13e-05,7.105e-05,7.111e-05,33403.0,1.5162009e+12,2.37485619,50.0,3914.0,0.27858017,0.0
7384,1.5162009e+12,7.111e-05,7.189e-05,7.1e-05,7.1e-05,13525.0,1.5162012e+12,0.96108907,34.0,1994.0,0.14180271,0.0
7385,1.5162012e+12,7.1e-05,7.1e-05,7.016e-05,7.048e-05,27715.0,1.5162015e+12,1.96244626,75.0,17272.0,1.22416071,0.0
7386,1.5162015e+12,7.032e-05,7.061e-05,7e-05,7e-05,41147.0,1.5162018e+12,2.88346485,83.0,17020.0,1.19280344,0.0
7387,1.5162018e+12,7.001e-05,7.001e-05,6.989e-05,6.999e-05,22149.0,1.5162021e+12,1.55014764,59.0,6774.0,0.47394272,0.0
7388,1.5162021e+12,6.999e-05,7.002e-05,6.913e-05,6.913e-05,36746.0,1.5162024e+12,2.55728993,86.0,16635.0,1.16009263,0.0
7389,1.5162024e+12,6.914e-05,6.917e-05,6.901e-05,6.909e-05,20435.0,1.5162027e+12,1.41213216,46.0,10399.0,0.7184097,0.0
7390,1.5162027e+12,6.909e-05,6.909e-05,6.825e-05,6.825e-05,20300.0,1.516203e+12,1.39195188,51.0,947.0,0.06489966,0.0
7391,1.516203e+12,6.825e-05,6.849e-05,6.758e-05,6.8e-05,75970.0,1.5162033e+12,5.16805237,48.0,59051.0,4.01630975,0.0
7392,1.5162033e+12,6.8e-05,6.816e-05,6.75e-05,6.797e-05,35335.0,1.5162036e+12,2.39333229,109.0,26044.0,1.76435036,0.0
7393,1.5162036e+12,6.76e-05,6.817e-05,6.759e-05,6.814e-05,32947.0,1.5162039e+12,2.23897153,67.0,13931.0,0.9480763,0.0
7394,1.5162039e+12,6.8e-05,6.806e-05,6.749e-05,6.75e-05,10073.0,1.5162042e+12,0.68144895,74.0,3339.0,0.22616682,0.0
7395,1.5162042e+12,6.753e-05,6.811e-05,6.753e-05,6.811e-05,20029.0,1.5162045e+12,1.35908175,44.0,14439.0,0.98036624,0.0
7396,1.5162045e+12,6.811e-05,6.818e-05,6.783e-05,6.798e-05,7446.0,1.5162048e+12,0.50699489,29.0,2731.0,0.1861788,0.0
7397,1.5162048e+12,6.796e-05,6.8e-05,6.688e-05,6.78e-05,45460.0,1.5162051e+12,3.06732412,54.0,20625.0,1.3984078,0.0
7398,1.5162051e+12,6.778e-05,6.814e-05,6.714e-05,6.814e-05,11877.0,1.5162054e+12,0.80544181,49.0,10927.0,0.74141409,0.0
7399,1.5162054e+12,6.814e-05,6.825e-05,6.814e-05,6.82e-05,69967.0,1.5162057e+12,4.77031754,47.0,66422.0,4.52863427,0.0
7400,1.5162057e+12,6.821e-05,6.84e-05,6.801e-05,6.838e-05,20481.0,1.516206e+12,1.39691875,51.0,4566.0,0.31201909,0.0
7401,1.516206e+12,6.824e-05,6.966e-05,6.798e-05,6.966e-05,23209.0,1.5162063e+12,1.59361221,66.0,16356.0,1.1248793,0.0
7402,1.5162063e+12,6.917e-05,7.002e-05,6.917e-05,7.002e-05,29194.0,1.5162066e+12,2.03914001,64.0,21205.0,1.48302048,0.0
7403,1.5162066e+12,7.002e-05,7.197e-05,7.002e-05,7.197e-05,32273.0,1.5162069e+12,2.28795213,64.0,24499.0,1.7329441,0.0
7404,1.5162069e+12,7.154e-05,7.415e-05,7.102e-05,7.227e-05,48478.0,1.5162072e+12,3.51162216,81.0,25293.0,1.8327913,0.0
7405,1.5162072e+12,7.169e-05,7.292e-05,7.169e-05,7.2e-05,13773.0,1.5162075e+12,0.99233833,57.0,5399.0,0.39005895,0.0
7406,1.5162075e+12,7.2e-05,7.327e-05,7.19e-05,7.319e-05,7836.0,1.5162078e+12,0.56823497,35.0,5284.0,0.38416201,0.0
7407,1.5162078e+12,7.316e-05,7.408e-05,7.248e-05,7.398e-05,13620.0,1.5162081e+12,0.99321913,47.0,6419.0,0.4698194,0.0
7408,1.5162081e+12,7.351e-05,7.498e-05,7.351e-05,7.46e-05,30618.0,1.5162084e+12,2.27114296,141.0,19607.0,1.4533262,0.0
7409,1.5162084e+12,7.474e-05,7.646e-05,7.464e-05,7.567e-05,32912.0,1.5162087e+12,2.4733981,89.0,19962.0,1.50005523,0.0
7410,1.5162087e+12,7.563e-05,7.578e-05,7.5e-05,7.576e-05,19349.0,1.516209e+12,1.45436221,55.0,5670.0,0.42703833,0.0
7411,1.516209e+12,7.574e-05,7.652e-05,7.505e-05,7.644e-05,61594.0,1.5162093e+12,4.69382643,113.0,28932.0,2.20882952,0.0
7412,1.5162093e+12,7.645e-05,7.696e-05,7.645e-05,7.65e-05,15449.0,1.5162096e+12,1.18433796,49.0,5899.0,0.45287275,0.0
7413,1.5162096e+12,7.692e-05,7.7e-05,7.652e-05,7.673e-05,12563.0,1.5162099e+12,0.96408324,74.0,5397.0,0.41477874,0.0
7414,1.5162099e+12,7.674e-05,7.79e-05,7.645e-05,7.67e-05,40978.0,1.5162102e+12,3.1664312,92.0,26056.0,2.01691452,0.0
7415,1.5162102e+12,7.67e-05,7.67e-05,7.5e-05,7.599e-05,41761.0,1.5162105e+12,3.16253441,76.0,15459.0,1.1781352,0.0
7416,1.5162105e+12,7.599e-05,7.632e-05,7.486e-05,7.59e-05,12918.0,1.5162108e+12,0.9740536,48.0,6557.0,0.49364106,0.0
7417,1.5162108e+12,7.59e-05,7.596e-05,7.5e-05,7.588e-05,16024.0,1.5162111e+12,1.2151149,43.0,1291.0,0.0980619,0.0
7418,1.5162111e+12,7.576e-05,7.576e-05,7.511e-05,7.566e-05,3982.0,1.5162114e+12,0.30112119,26.0,2940.0,0.222541,0.0
7419,1.5162114e+12,7.575e-05,7.6e-05,7.567e-05,7.6e-05,14247.0,1.5162117e+12,1.07962036,54.0,13828.0,1.04787986,0.0
7420,1.5162117e+12,7.6e-05,7.623e-05,7.576e-05,7.623e-05,6223.0,1.516212e+12,0.47327466,33.0,4945.0,0.37612692,0.0
7421,1.516212e+12,7.623e-05,7.752e-05,7.608e-05,7.701e-05,20544.0,1.5162123e+12,1.57700988,51.0,11987.0,0.91981084,0.0
7422,1.5162123e+12,7.701e-05,7.701e-05,7.637e-05,7.685e-05,6960.0,1.5162126e+12,0.53421442,26.0,3606.0,0.27696135,0.0
7423,1.5162126e+12,7.688e-05,7.726e-05,7.646e-05,7.721e-05,3715.0,1.5162129e+12,0.28525078,28.0,1423.0,0.10955973,0.0
7424,1.5162129e+12,7.71e-05,7.71e-05,7.5e-05,7.565e-05,39854.0,1.5162132e+12,3.01908849,70.0,4033.0,0.30531768,0.0
7425,1.5162132e+12,7.556e-05,7.564e-05,7.527e-05,7.56e-05,6022.0,1.5162135e+12,0.45502757,21.0,4871.0,0.3682942,0.0
7426,1.5162135e+12,7.554e-05,7.554e-05,7.53e-05,7.53e-05,1240.0,1.5162138e+12,0.09361402,14.0,1117.0,0.08435149,0.0
7427,1.5162138e+12,7.53e-05,7.545e-05,7.444e-05,7.545e-05,6653.0,1.5162141e+12,0.49823761,48.0,3538.0,0.26485382,0.0
7428,1.5162141e+12,7.55e-05,7.554e-05,7.497e-05,7.497e-05,10302.0,1.5162144e+12,0.7768478,34.0,6801.0,0.512949,0.0
7429,1.5162144e+12,7.497e-05,7.501e-05,7.496e-05,7.499e-05,18007.0,1.5162147e+12,1.35001736,34.0,13915.0,1.04312588,0.0
7430,1.5162147e+12,7.499e-05,7.501e-05,7.497e-05,7.5e-05,4254.0,1.516215e+12,0.31900543,24.0,1285.0,0.09635427,0.0
7431,1.516215e+12,7.497e-05,7.592e-05,7.497e-05,7.508e-05,7311.0,1.5162153e+12,0.55262214,42.0,4724.0,0.35803013,0.0
7432,1.5162153e+12,7.569e-05,7.569e-05,7.553e-05,7.553e-05,863.0,1.5162156e+12,0.06527084,5.0,613.0,0.04638834,0.0
7433,1.5162156e+12,7.511e-05,7.637e-05,7.508e-05,7.57e-05,3221.0,1.5162159e+12,0.24266265,29.0,1619.0,0.12209298,0.0
7434,1.5162159e+12,7.6e-05,7.6e-05,7.56e-05,7.584e-05,583.0,1.5162162e+12,0.04416226,9.0,227.0,0.01722573,0.0
7435,1.5162162e+12,7.565e-05,7.59e-05,7.523e-05,7.585e-05,8591.0,1.5162165e+12,0.65121006,36.0,5963.0,0.45226783,0.0
7436,1.5162165e+12,7.584e-05,7.63e-05,7.584e-05,7.63e-05,5283.0,1.5162168e+12,0.40093782,19.0,2689.0,0.20416532,0.0
7437,1.5162168e+12,7.603e-05,7.645e-05,7.597e-05,7.603e-05,5862.0,1.5162171e+12,0.44755188,31.0,1234.0,0.09414142,0.0
7438,1.5162171e+12,7.624e-05,7.624e-05,7.586e-05,7.603e-05,3528.0,1.5162174e+12,0.26785574,17.0,2157.0,0.16374343,0.0
7439,1.5162174e+12,7.604e-05,7.609e-05,7.596e-05,7.601e-05,9084.0,1.5162177e+12,0.69078881,34.0,3745.0,0.28477157,0.0
7440,1.5162177e+12,7.601e-05,7.609e-05,7.596e-05,7.608e-05,17589.0,1.516218e+12,1.33795428,33.0,15687.0,1.19343405,0.0
7441,1.516218e+12,7.606e-05,8.554e-05,7.586e-05,8.5e-05,637628.0,1.5162183e+12,51.38106888,531.0,474604.0,38.20207752,0.0
7442,1.5162183e+12,8.53e-05,9.213e-05,7.711e-05,8.665e-05,872622.0,1.5162186e+12,75.73900371,841.0,501960.0,43.96846752,0.0
7443,1.5162186e+12,8.8e-05,9.114e-05,8.508e-05,8.751e-05,342967.0,1.5162189e+12,30.28694248,485.0,221833.0,19.59497488,0.0
7444,1.5162189e+12,8.751e-05,8.853e-05,8.6e-05,8.842e-05,200838.0,1.5162192e+12,17.59053358,279.0,89344.0,7.84569692,0.0
7445,1.5162192e+12,8.841e-05,8.846e-05,8.699e-05,8.746e-05,159821.0,1.5162195e+12,14.09038565,176.0,114933.0,10.14267444,0.0
7446,1.5162195e+12,8.767e-05,8.767e-05,8.475e-05,8.689e-05,133693.0,1.5162198e+12,11.61118354,208.0,69474.0,6.05518279,0.0
7447,1.5162198e+12,8.685e-05,8.686e-05,8.52e-05,8.598e-05,60866.0,1.5162201e+12,5.23605107,110.0,32884.0,2.83152346,0.0
7448,1.5162201e+12,8.598e-05,8.936e-05,8.59e-05,8.924e-05,188652.0,1.5162204e+12,16.49278065,233.0,109400.0,9.58362966,0.0
7449,1.5162204e+12,8.924e-05,8.932e-05,8.803e-05,8.928e-05,50041.0,1.5162207e+12,4.46495591,110.0,33291.0,2.97142486,0.0
7450,1.5162207e+12,8.874e-05,8.925e-05,8.661e-05,8.863e-05,39589.0,1.516221e+12,3.51480428,102.0,21141.0,1.88155189,0.0
7451,1.516221e+12,8.885e-05,8.918e-05,8.882e-05,8.916e-05,55794.0,1.5162213e+12,4.96475658,103.0,40191.0,3.57731236,0.0
7452,1.5162213e+12,8.916e-05,8.921e-05,8.894e-05,8.921e-05,55634.0,1.5162216e+12,4.96022492,137.0,48272.0,4.30455943,0.0
7453,1.5162216e+12,8.921e-05,9.299e-05,8.9e-05,9.2e-05,86647.0,1.5162219e+12,7.78364312,171.0,73378.0,6.58219846,0.0
7454,1.5162219e+12,9.299e-05,9.576e-05,9.201e-05,9.575e-05,176802.0,1.5162222e+12,16.63026403,387.0,91068.0,8.6034126,0.0
7455,1.5162222e+12,9.575e-05,9.575e-05,9.3e-05,9.426e-05,132655.0,1.5162225e+12,12.50084994,310.0,68250.0,6.44187711,0.0
7456,1.5162225e+12,9.455e-05,9.575e-05,9.068e-05,9.404e-05,102000.0,1.5162228e+12,9.51678086,208.0,27149.0,2.55761309,0.0
7457,1.5162228e+12,9.399e-05,9.399e-05,8.3e-05,8.905e-05,158579.0,1.5162231e+12,14.1511632,268.0,34718.0,3.21210729,0.0
7458,1.5162231e+12,8.91e-05,9.142e-05,8.91e-05,9.06e-05,62129.0,1.5162234e+12,5.6294427,147.0,50958.0,4.62295159,0.0
7459,1.5162234e+12,9.06e-05,9.264e-05,9.041e-05,9.264e-05,58136.0,1.5162237e+12,5.30486002,156.0,47060.0,4.29229463,0.0
7460,1.5162237e+12,9.271e-05,9.31e-05,9.061e-05,9.263e-05,85393.0,1.516224e+12,7.87905134,191.0,24109.0,2.23259746,0.0
7461,1.516224e+12,9.247e-05,9.247e-05,9.085e-05,9.113e-05,20447.0,1.5162243e+12,1.86424932,90.0,10785.0,0.98315056,0.0
7462,1.5162243e+12,9.114e-05,9.199e-05,9.101e-05,9.128e-05,41019.0,1.5162246e+12,3.75046859,126.0,25077.0,2.29676171,0.0
7463,1.5162246e+12,9.134e-05,9.195e-05,9.128e-05,9.177e-05,29475.0,1.5162249e+12,2.7010093,119.0,11887.0,1.09136996,0.0
7464,1.5162249e+12,9.179e-05,9.21e-05,9.152e-05,9.19e-05,23953.0,1.5162252e+12,2.19987274,83.0,13293.0,1.22117827,0.0
7465,1.5162252e+12,9.2e-05,9.256e-05,9.127e-05,9.228e-05,45097.0,1.5162255e+12,4.14824749,92.0,24979.0,2.30140504,0.0
7466,1.5162255e+12,9.228e-05,9.258e-05,9.132e-05,9.206e-05,55408.0,1.5162258e+12,5.11307896,89.0,20503.0,1.89496965,0.0
7467,1.5162258e+12,9.206e-05,9.257e-05,9.149e-05,9.25e-05,42922.0,1.5162261e+12,3.95343173,127.0,28634.0,2.63732351,0.0
7468,1.5162261e+12,9.25e-05,9.542e-05,9.211e-05,9.542e-05,47502.0,1.5162264e+12,4.46185842,129.0,20941.0,1.97271962,0.0
7469,1.5162264e+12,9.539e-05,9.571e-05,9.459e-05,9.529e-05,51829.0,1.5162267e+12,4.93554692,135.0,30709.0,2.92808761,0.0
7470,1.5162267e+12,9.529e-05,9.7e-05,9.479e-05,9.7e-05,49199.0,1.516227e+12,4.71471812,150.0,29896.0,2.87111884,0.0
7471,1.516227e+12,9.699e-05,9.806e-05,9.699e-05,9.806e-05,40319.0,1.5162273e+12,3.93722225,104.0,26355.0,2.57258344,0.0
7472,1.5162273e+12,9.806e-05,9.84e-05,9.603e-05,9.607e-05,88653.0,1.5162276e+12,8.68249018,174.0,36678.0,3.59728203,0.0
7473,1.5162276e+12,9.735e-05,9.735e-05,9.209e-05,9.415e-05,52790.0,1.5162279e+12,5.01252388,166.0,23605.0,2.25027944,0.0
7474,1.5162279e+12,9.415e-05,9.65e-05,9.415e-05,9.55e-05,20055.0,1.5162282e+12,1.91266889,101.0,12448.0,1.18795165,0.0
7475,1.5162282e+12,9.546e-05,9.741e-05,9.465e-05,9.557e-05,49920.0,1.5162285e+12,4.77764072,125.0,24967.0,2.38706902,0.0
7476,1.5162285e+12,9.557e-05,9.69e-05,9.26e-05,9.384e-05,39132.0,1.5162288e+12,3.73906891,107.0,12220.0,1.17340738,0.0
7477,1.5162288e+12,9.389e-05,9.461e-05,9.304e-05,9.304e-05,55239.0,1.5162291e+12,5.1792603,146.0,26171.0,2.45712541,0.0
7478,1.5162291e+12,9.304e-05,9.311e-05,9.234e-05,9.303e-05,37610.0,1.5162294e+12,3.48103582,116.0,19999.0,1.8528004,0.0
7479,1.5162294e+12,9.303e-05,9.385e-05,9.302e-05,9.324e-05,30238.0,1.5162297e+12,2.82002392,95.0,16890.0,1.5754623,0.0
7480,1.5162297e+12,9.327e-05,9.386e-05,9.299e-05,9.299e-05,24483.0,1.51623e+12,2.28894486,100.0,12695.0,1.18888011,0.0
7481,1.51623e+12,9.299e-05,9.673e-05,9.244e-05,9.383e-05,28439.0,1.5162303e+12,2.65392892,93.0,24857.0,2.3183795,0.0
7482,1.5162303e+12,9.385e-05,9.664e-05,9.384e-05,9.436e-05,31283.0,1.5162306e+12,2.9756521,119.0,17847.0,1.69842341,0.0
7483,1.5162306e+12,9.436e-05,9.438e-05,9.381e-05,9.395e-05,17980.0,1.5162309e+12,1.69254697,97.0,12476.0,1.17455048,0.0
7484,1.5162309e+12,9.397e-05,9.4e-05,9.395e-05,9.4e-05,22174.0,1.5162312e+12,2.08405847,82.0,19517.0,1.83436354,0.0
7485,1.5162312e+12,9.397e-05,9.4e-05,9.262e-05,9.326e-05,53275.0,1.5162315e+12,4.98184222,136.0,32156.0,3.0157665,0.0
7486,1.5162315e+12,9.326e-05,9.397e-05,9.267e-05,9.355e-05,24877.0,1.5162318e+12,2.32109659,95.0,13025.0,1.21612683,0.0
7487,1.5162318e+12,9.355e-05,9.355e-05,9.28e-05,9.327e-05,25471.0,1.5162321e+12,2.37971976,57.0,11463.0,1.07169859,0.0
7488,1.5162321e+12,9.28e-05,9.45e-05,9.275e-05,9.45e-05,19626.0,1.5162324e+12,1.84393916,62.0,11107.0,1.04503889,0.0
7489,1.5162324e+12,9.45e-05,9.555e-05,9.45e-05,9.546e-05,14499.0,1.5162327e+12,1.37253189,63.0,5055.0,0.47907079,0.0
7490,1.5162327e+12,9.538e-05,9.633e-05,9.476e-05,9.558e-05,26350.0,1.516233e+12,2.50900268,98.0,12838.0,1.22279657,0.0
7491,1.516233e+12,9.559e-05,9.688e-05,9.501e-05,9.68e-05,41144.0,1.5162333e+12,3.93791158,119.0,11048.0,1.06193372,0.0
7492,1.5162333e+12,9.681e-05,9.741e-05,9.597e-05,9.739e-05,71792.0,1.5162336e+12,6.94902802,138.0,60692.0,5.87728356,0.0
7493,1.5162336e+12,9.739e-05,9.778e-05,9.658e-05,9.778e-05,32261.0,1.5162339e+12,3.14131457,100.0,23752.0,2.31584072,0.0
7494,1.5162339e+12,9.79e-05,9.843e-05,9.779e-05,9.806e-05,26386.0,1.5162342e+12,2.58760633,99.0,15670.0,1.53701499,0.0
7495,1.5162342e+12,9.827e-05,9.827e-05,9.56e-05,9.668e-05,32454.0,1.5162345e+12,3.13531567,127.0,13148.0,1.26762444,0.0
7496,1.5162345e+12,9.673e-05,9.79e-05,9.6e-05,9.614e-05,33087.0,1.5162348e+12,3.19392272,82.0,18924.0,1.82849882,0.0
7497,1.5162348e+12,9.661e-05,9.677e-05,9.617e-05,9.63e-05,8919.0,1.5162351e+12,0.85949737,43.0,4674.0,0.45110542,0.0
7498,1.5162351e+12,9.63e-05,9.667e-05,9.504e-05,9.6e-05,21932.0,1.5162354e+12,2.10416354,65.0,1118.0,0.10784603,0.0
7499,1.5162354e+12,9.599e-05,9.626e-05,9.551e-05,9.56e-05,20557.0,1.5162357e+12,1.97141977,45.0,8521.0,0.81839344,0.0
7500,1.5162357e+12,9.553e-05,9.666e-05,9.553e-05,9.659e-05,21302.0,1.516236e+12,2.04575842,62.0,9264.0,0.89070292,0.0
7501,1.516236e+12,9.659e-05,9.671e-05,9.612e-05,9.627e-05,17531.0,1.5162363e+12,1.69207444,47.0,11270.0,1.08897599,0.0
7502,1.5162363e+12,9.627e-05,9.683e-05,9.627e-05,9.681e-05,27842.0,1.5162366e+12,2.69388823,93.0,21806.0,2.10994708,0.0
7503,1.5162366e+12,9.675e-05,9.763e-05,9.675e-05,9.686e-05,12920.0,1.5162369e+12,1.25469294,56.0,7121.0,0.69253349,0.0
7504,1.5162369e+12,9.727e-05,9.758e-05,9.688e-05,9.758e-05,19168.0,1.5162372e+12,1.86612301,44.0,14787.0,1.44018732,0.0
7505,1.5162372e+12,9.763e-05,9.789e-05,9.695e-05,9.695e-05,32568.0,1.5162375e+12,3.17220836,86.0,9183.0,0.89572945,0.0
7506,1.5162375e+12,9.686e-05,9.786e-05,9.682e-05,9.711e-05,15029.0,1.5162378e+12,1.45857028,62.0,4917.0,0.47752476,0.0
7507,1.5162378e+12,9.71e-05,9.764e-05,9.692e-05,9.711e-05,27001.0,1.5162381e+12,2.62513261,65.0,13113.0,1.27509897,0.0
7508,1.5162381e+12,9.713e-05,9.765e-05,9.711e-05,9.75e-05,13471.0,1.5162384e+12,1.31338832,40.0,9526.0,0.92979861,0.0
7509,1.5162384e+12,9.75e-05,9.81e-05,9.75e-05,9.753e-05,36710.0,1.5162387e+12,3.59073437,116.0,24094.0,2.35887371,0.0
7510,1.5162387e+12,9.755e-05,9.824e-05,9.753e-05,9.824e-05,13734.0,1.516239e+12,1.34528634,61.0,8931.0,0.87542209,0.0
7511,1.516239e+12,9.81e-05,9.828e-05,9.767e-05,9.788e-05,14685.0,1.5162393e+12,1.43862449,55.0,8633.0,0.84631757,0.0
7512,1.5162393e+12,9.8e-05,9.819e-05,9.755e-05,9.799e-05,19601.0,1.5162396e+12,1.91989633,65.0,13792.0,1.35223514,0.0
7513,1.5162396e+12,9.798e-05,9.8e-05,9.715e-05,9.79e-05,10329.0,1.5162399e+12,1.00932063,50.0,4884.0,0.47811994,0.0
7514,1.5162399e+12,9.799e-05,9.826e-05,9.79e-05,9.824e-05,34370.0,1.5162402e+12,3.36922809,56.0,21586.0,2.11615947,0.0
7515,1.5162402e+12,9.8e-05,9.825e-05,9.759e-05,9.764e-05,34380.0,1.5162405e+12,3.36968922,56.0,15799.0,1.54913992,0.0
7516,1.5162405e+12,9.8e-05,9.809e-05,9.73e-05,9.809e-05,22719.0,1.5162408e+12,2.21806458,44.0,16916.0,1.6522628,0.0
7517,1.5162408e+12,9.808e-05,9.824e-05,9.74e-05,9.74e-05,13566.0,1.5162411e+12,1.32882787,52.0,11813.0,1.15740019,0.0
7518,1.5162411e+12,9.767e-05,9.829e-05,9.74e-05,9.817e-05,30512.0,1.5162414e+12,2.98794056,47.0,29344.0,2.87372736,0.0
7519,1.5162414e+12,9.819e-05,9.85e-05,9.819e-05,9.848e-05,30245.0,1.5162417e+12,2.97519648,67.0,29268.0,2.87917023,0.0
7520,1.5162417e+12,9.846e-05,9.94e-05,9.845e-05,9.901e-05,30040.0,1.516242e+12,2.969465,121.0,21989.0,2.17452256,0.0
7521,1.516242e+12,9.945e-05,9.951e-05,9.9e-05,9.911e-05,26604.0,1.5162423e+12,2.64421728,72.0,16444.0,1.63531496,0.0
7522,1.5162423e+12,9.938e-05,9.969e-05,9.907e-05,9.962e-05,35961.0,1.5162426e+12,3.58062449,85.0,16743.0,1.66779099,0.0
7523,1.5162426e+12,9.97e-05,9.99e-05,9.906e-05,9.94e-05,49969.0,1.5162429e+12,4.97438655,101.0,33988.0,3.38863684,0.0
7524,1.5162429e+12,9.94e-05,9.94e-05,9.85e-05,9.906e-05,10007.0,1.5162432e+12,0.99303009,54.0,2574.0,0.25504366,0.0
7525,1.5162432e+12,9.854e-05,9.931e-05,9.853e-05,9.86e-05,19698.0,1.5162435e+12,1.95059865,52.0,14619.0,1.44869328,0.0
7526,1.5162435e+12,9.861e-05,9.9e-05,9.841e-05,9.885e-05,32154.0,1.5162438e+12,3.17436044,77.0,18283.0,1.80682687,0.0
7527,1.5162438e+12,9.855e-05,9.9e-05,9.821e-05,9.9e-05,20459.0,1.5162441e+12,2.02105663,52.0,14622.0,1.44477217,0.0
7528,1.5162441e+12,9.883e-05,9.94e-05,9.883e-05,9.9e-05,34875.0,1.5162444e+12,3.45449444,69.0,16605.0,1.64601076,0.0
7529,1.5162444e+12,9.9e-05,9.99e-05,9.9e-05,9.942e-05,15461.0,1.5162447e+12,1.53645348,41.0,5311.0,0.5279948,0.0
7530,1.5162447e+12,9.942e-05,9.983e-05,9.831e-05,9.831e-05,17283.0,1.516245e+12,1.71763397,67.0,3274.0,0.32598632,0.0
7531,1.516245e+12,9.892e-05,9.945e-05,9.835e-05,9.938e-05,22347.0,1.5162453e+12,2.21411636,44.0,9068.0,0.90104151,0.0
7532,1.5162453e+12,9.945e-05,9.99e-05,9.938e-05,9.938e-05,19361.0,1.5162456e+12,1.92516313,52.0,4172.0,0.41550655,0.0
7533,1.5162456e+12,9.938e-05,9.98e-05,9.856e-05,9.875e-05,16452.0,1.5162459e+12,1.63771417,57.0,11295.0,1.12584005,0.0
7534,1.5162459e+12,9.906e-05,9.931e-05,9.901e-05,9.92e-05,12787.0,1.5162462e+12,1.26880189,40.0,3488.0,0.34627598,0.0
7535,1.5162462e+12,9.92e-05,9.989e-05,9.852e-05,9.852e-05,17953.0,1.5162465e+12,1.78032879,70.0,9107.0,0.90303852,0.0
7536,1.5162465e+12,9.852e-05,9.875e-05,9.739e-05,9.755e-05,18101.0,1.5162468e+12,1.77172212,73.0,6023.0,0.58965939,0.0
7537,1.5162468e+12,9.756e-05,9.777e-05,9.732e-05,9.74e-05,13513.0,1.5162471e+12,1.31813436,54.0,4312.0,0.42068172,0.0
