,0,1,2,3,4,5,6,7,8,9,10,11
7380,1.5161994e+12,0.00010491,0.00010491,0.00010113,0.00010247,89992.0,1.5161997e+12,9.29524013,193.0,20293.0,2.10514387,0.0
7381,1.5161997e+12,0.00010118,0.00010307,0.00010113,0.00010176,62002.0,1.5162e+12,6.28923534,205.0,37904.0,3.84933015,0.0
7382,1.5162e+12,0.00010176,0.00010296,0.00010113,0.0001022,56231.0,1.5162003e+12,5.74729389,126.0,29703.0,3.04253721,0.0
7383,1.5162003e+12,0.00010203,0.00010499,0.000102,0.00010246,57287.0,1.5162006e+12,5.87021954,168.0,23699.0,2.43505425,0.0
7384,1.5162006e+12,0.00010242,0.00010388,0.0001,0.00010031,119376.0,1.5162009e+12,12.0505013,215.0,25213.0,2.54833133,0.0
7385,1.5162009e+12,0.0001003,0.00010095,9.932e-05,0.0001004,79280.0,1.5162012e+12,7.94403057,103.0,17772.0,1.78699404,0.0
7386,1.5162012e+12,0.0001004,0.0001015,9.833e-05,9.838e-05,88765.0,1.5162015e+12,8.94000365,146.0,37628.0,3.80624239,0.0
7387,1.5162015e+12,9.838e-05,9.969e-05,9.55e-05,9.73e-05,125912.0,1.5162018e+12,12.32515072,241.0,39344.0,3.86102122,0.0
7388,1.5162018e+12,9.656e-05,9.729e-05,8.525e-05,8.65e-05,500129.0,1.5162021e+12,44.94560713,854.0,114616.0,10.18110466,0.0
7389,1.5162021e+12,8.65e-05,9.199e-05,8.601e-05,9.131e-05,250531.0,1.5162024e+12,21.86501141,581.0,108012.0,9.5074926,0.0
7390,1.5162024e+12,9.128e-05,9.2e-05,8.903e-05,9.046e-05,123869.0,1.5162027e+12,11.22435043,221.0,41416.0,3.76464234,0.0
7391,1.5162027e+12,9.045e-05,9.045e-05,8.979e-05,9.014e-05,65910.0,1.516203e+12,5.94107563,143.0,23649.0,2.13318082,0.0
7392,1.516203e+12,9.014e-05,9.149e-05,8.92e-05,9.026e-05,93402.0,1.5162033e+12,8.46040176,150.0,61916.0,5.62223205,0.0
7393,1.5162033e+12,9.026e-05,9.198e-05,9.026e-05,9.153e-05,74693.0,1.5162036e+12,6.8380014,158.0,56798.0,5.21008534,0.0
7394,1.5162036e+12,9.157e-05,9.545e-05,9.157e-05,9.501e-05,114923.0,1.5162039e+12,10.78063426,188.0,93081.0,8.7371298,0.0
7395,1.5162039e+12,9.501e-05,9.543e-05,9.402e-05,9.49e-05,82393.0,1.5162042e+12,7.81870749,161.0,55057.0,5.22923382,0.0
7396,1.5162042e+12,9.434e-05,9.502e-05,9.427e-05,9.49e-05,34649.0,1.5162045e+12,3.28777799,107.0,25749.0,2.44391048,0.0
7397,1.5162045e+12,9.5e-05,9.501e-05,9.002e-05,9.013e-05,93842.0,1.5162048e+12,8.75280372,117.0,24579.0,2.29545717,0.0
7398,1.5162048e+12,9.175e-05,9.299e-05,9.117e-05,9.195e-05,40084.0,1.5162051e+12,3.68094255,91.0,12225.0,1.12446377,0.0
7399,1.5162051e+12,9.122e-05,9.49e-05,9.078e-05,9.421e-05,64652.0,1.5162054e+12,5.96201304,111.0,35881.0,3.31689978,0.0
7400,1.5162054e+12,9.46e-05,9.501e-05,9.4e-05,9.501e-05,43465.0,1.5162057e+12,4.10430538,110.0,13203.0,1.25094972,0.0
7401,1.5162057e+12,9.501e-05,9.843e-05,9.5e-05,9.574e-05,65157.0,1.516206e+12,6.30153915,161.0,33339.0,3.23353007,0.0
7402,1.516206e+12,9.573e-05,9.77e-05,9.571e-05,9.76e-05,72894.0,1.5162063e+12,7.09367802,116.0,51729.0,5.0333139,0.0
7403,1.5162063e+12,9.768e-05,0.0001004,9.704e-05,0.00010037,101841.0,1.5162066e+12,10.11274884,156.0,91586.0,9.09355819,0.0
7404,1.5162066e+12,0.00010037,0.00010047,9.76e-05,9.974e-05,103766.0,1.5162069e+12,10.3749152,195.0,21071.0,2.10409431,0.0
7405,1.5162069e+12,9.971e-05,0.0001005,9.877e-05,0.0001005,31429.0,1.5162072e+12,3.12517795,81.0,26768.0,2.66273363,0.0
7406,1.5162072e+12,9.951e-05,0.00010228,9.803e-05,9.97e-05,63128.0,1.5162075e+12,6.35494058,217.0,41420.0,4.18188672,0.0
7407,1.5162075e+12,9.972e-05,0.00010018,9.813e-05,9.896e-05,29787.0,1.5162078e+12,2.95852128,181.0,3951.0,0.39296945,0.0
7408,1.5162078e+12,9.896e-05,0.0001008,9.896e-05,0.0001003,28464.0,1.5162081e+12,2.85025016,123.0,19823.0,1.99036851,0.0
7409,1.5162081e+12,0.00010026,0.00010228,0.0001001,0.00010226,31596.0,1.5162084e+12,3.197356,133.0,18241.0,1.84788445,0.0
7410,1.5162084e+12,0.00010227,0.00010462,9.789e-05,0.00010462,78795.0,1.5162087e+12,8.03073092,176.0,49540.0,5.08563121,0.0
7411,1.5162087e+12,0.00010462,0.00010462,0.000102,0.00010247,30565.0,1.516209e+12,3.15748215,112.0,14814.0,1.53414262,0.0
7412,1.516209e+12,0.00010223,0.00010462,0.0001017,0.0001028,42702.0,1.5162093e+12,4.39443821,96.0,38880.0,4.00423526,0.0
7413,1.5162093e+12,0.00010299,0.00010462,0.00010299,0.00010393,14255.0,1.5162096e+12,1.48027748,44.0,8556.0,0.88955439,0.0
7414,1.5162096e+12,0.00010393,0.00010452,0.00010075,0.00010094,58633.0,1.5162099e+12,5.99982551,122.0,13532.0,1.38598418,0.0
7415,1.5162099e+12,0.0001009,0.00010214,9.806e-05,0.00010099,69542.0,1.5162102e+12,6.96311192,167.0,44242.0,4.44062561,0.0
7416,1.5162102e+12,0.00010099,0.00010289,0.0001002,0.00010188,41094.0,1.5162105e+12,4.15508026,81.0,19080.0,1.93744331,0.0
7417,1.5162105e+12,0.00010091,0.00010188,9.806e-05,0.00010174,60411.0,1.5162108e+12,6.03657914,153.0,28290.0,2.82636588,0.0
7418,1.5162108e+12,0.00010172,0.00010172,0.00010011,0.000101,24482.0,1.5162111e+12,2.47976661,89.0,11773.0,1.19295718,0.0
7419,1.5162111e+12,0.000101,0.00010285,0.00010092,0.00010196,52932.0,1.5162114e+12,5.38930892,84.0,35503.0,3.61416601,0.0
7420,1.5162114e+12,0.00010126,0.00010188,9.961e-05,0.00010028,43561.0,1.5162117e+12,4.39244946,106.0,15736.0,1.58389203,0.0
7421,1.5162117e+12,0.00010092,0.00010277,0.00010078,0.00010267,35749.0,1.516212e+12,3.64724411,59.0,8518.0,0.8665275,0.0
7422,1.516212e+12,0.00010155,0.00010264,0.00010024,0.00010132,37989.0,1.5162123e+12,3.85092427,80.0,12354.0,1.25501771,0.0
7423,1.5162123e+12,0.000101,0.00010126,9.78e-05,0.00010023,73226.0,1.5162126e+12,7.31576106,171.0,33125.0,3.32261298,0.0
7424,1.5162126e+12,0.00010023,0.00010023,9.965e-05,0.0001,12669.0,1.5162129e+12,1.26589947,82.0,6785.0,0.67861081,0.0
7425,1.5162129e+12,0.0001,0.00010013,9.969e-05,9.969e-05,16682.0,1.5162132e+12,1.66794041,50.0,15190.0,1.51907202,0.0
7426,1.5162132e+12,9.969e-05,0.00010028,9.95e-05,9.953e-05,23510.0,1.5162135e+12,2.34387602,100.0,17827.0,1.77723354,0.0
7427,1.5162135e+12,9.954e-05,0.00010028,9.843e-05,0.0001002,15304.0,1.5162138e+12,1.52830132,74.0,9556.0,0.95439439,0.0
7428,1.5162138e+12,0.0001,0.00010025,9.95e-05,9.991e-05,35991.0,1.5162141e+12,3.59489691,70.0,22185.0,2.21773833,0.0
7429,1.5162141e+12,9.999e-05,0.00010148,9.999e-05,0.00010056,13133.0,1.5162144e+12,1.32213529,72.0,5298.0,0.53329492,0.0
7430,1.5162144e+12,0.00010057,0.00010117,0.0001001,0.00010062,8411.0,1.5162147e+12,0.84537599,47.0,5004.0,0.50339554,0.0
7431,1.5162147e+12,0.0001006,0.00010122,0.00010015,0.00010061,11636.0,1.516215e+12,1.1709641,62.0,9007.0,0.90619219,0.0
7432,1.516215e+12,0.0001007,0.0001007,9.826e-05,9.969e-05,36374.0,1.5162153e+12,3.61619414,67.0,14777.0,1.47104158,0.0
7433,1.5162153e+12,9.969e-05,0.00010023,9.911e-05,9.98e-05,10172.0,1.5162156e+12,1.01682758,41.0,6275.0,0.62825606,0.0
7434,1.5162156e+12,9.923e-05,9.98e-05,9.913e-05,9.966e-05,8882.0,1.5162159e+12,0.88343272,40.0,2392.0,0.23848235,0.0
7435,1.5162159e+12,9.964e-05,0.000101,9.9e-05,9.971e-05,45215.0,1.5162162e+12,4.51647612,100.0,30998.0,3.10322889,0.0
7436,1.5162162e+12,0.00010066,0.00010149,9.971e-05,0.00010142,30198.0,1.5162165e+12,3.03694265,60.0,22630.0,2.27734973,0.0
7437,1.5162165e+12,0.00010142,0.00010222,0.0001014,0.0001014,13881.0,1.5162168e+12,1.41046469,89.0,3856.0,0.39294425,0.0
7438,1.5162168e+12,0.00010179,0.0001018,0.00010109,0.0001018,17589.0,1.5162171e+12,1.78149114,80.0,4997.0,0.50786431,0.0
7439,1.5162171e+12,0.0001015,0.00010225,0.0001012,0.0001015,21592.0,1.5162174e+12,2.19693727,106.0,10710.0,1.09094125,0.0
7440,1.5162174e+12,0.0001015,0.0001022,0.00010102,0.00010214,15419.0,1.5162177e+12,1.57071458,77.0,9719.0,0.99209674,0.0
7441,1.5162177e+12,0.00010214,0.00010487,0.0001018,0.00010329,55300.0,1.516218e+12,5.73465164,103.0,28305.0,2.92249173,0.0
7442,1.516218e+12,0.00010331,0.0001041,0.00010264,0.00010301,17875.0,1.5162183e+12,1.84594918,60.0,6441.0,0.66549597,0.0
7443,1.5162183e+12,0.00010301,0.00010507,0.00010267,0.00010378,35144.0,1.5162186e+12,3.64527222,97.0,13935.0,1.44841395,0.0
7444,1.5162186e+12,0.00010381,0.0001061,0.0001038,0.000106,23544.0,1.5162189e+12,2.47300698,83.0,20134.0,2.11572077,0.0
7445,1.5162189e+12,0.0001061,0.00010742,0.00010561,0.00010742,29187.0,1.5162192e+12,3.10209209,113.0,16513.0,1.75770555,0.0
7446,1.5162192e+12,0.000107,0.00010872,0.00010688,0.00010872,42870.0,1.5162195e+12,4.60356763,126.0,24315.0,2.61261731,0.0
7447,1.5162195e+12,0.00010847,0.00010872,0.0001075,0.00010864,21999.0,1.5162198e+12,2.37201147,102.0,9392.0,1.01432434,0.0
7448,1.5162198e+12,0.00010861,0.0001096,0.00010861,0.00010938,28482.0,1.5162201e+12,3.11225905,98.0,15140.0,1.65303971,0.0
7449,1.5162201e+12,0.00010939,0.00010989,0.00010907,0.00010939,74193.0,1.5162204e+12,8.13871334,153.0,59664.0,6.54778279,0.0
7450,1.5162204e+12,0.00010939,0.00010989,0.000108,0.00010804,49367.0,1.5162207e+12,5.37188466,135.0,19342.0,2.1111547,0.0
7451,1.5162207e+12,0.00010895,0.00010895,0.00010621,0.00010623,44336.0,1.516221e+12,4.78449712,123.0,22549.0,2.43505887,0.0
7452,1.516221e+12,0.00010632,0.00010748,0.00010579,0.00010602,30359.0,1.5162213e+12,3.23493031,99.0,17674.0,1.88570709,0.0
7453,1.5162213e+12,0.00010579,0.00010878,0.00010438,0.00010858,74903.0,1.5162216e+12,7.89528505,184.0,42214.0,4.45924725,0.0
7454,1.5162216e+12,0.00010738,0.00011,0.00010738,0.00010808,50902.0,1.5162219e+12,5.52346582,148.0,28833.0,3.13018728,0.0
7455,1.5162219e+12,0.0001085,0.0001095,0.00010666,0.00010941,37796.0,1.5162222e+12,4.0876997,116.0,14970.0,1.6260668,0.0
7456,1.5162222e+12,0.00010854,0.00011102,0.00010851,0.00011005,117481.0,1.5162225e+12,12.95621195,167.0,89568.0,9.87516864,0.0
7457,1.5162225e+12,0.00011005,0.00011223,0.00011001,0.00011223,38510.0,1.5162228e+12,4.30121167,134.0,27349.0,3.05302125,0.0
7458,1.5162228e+12,0.00011223,0.00011225,0.0001108,0.00011191,72935.0,1.5162231e+12,8.14333943,160.0,17882.0,2.00528541,0.0
7459,1.5162231e+12,0.00011191,0.00011352,0.00011132,0.00011348,59264.0,1.5162234e+12,6.67555299,135.0,41843.0,4.71205966,0.0
7460,1.5162234e+12,0.00011284,0.000114,0.00011272,0.000114,36203.0,1.5162237e+12,4.10898969,133.0,21370.0,2.42790236,0.0
7461,1.5162237e+12,0.000114,0.0001185,0.00011399,0.00011845,41747.0,1.516224e+12,4.8560925,165.0,28229.0,3.2860895,0.0
7462,1.516224e+12,0.00011845,0.00011845,0.00011773,0.0001181,52004.0,1.5162243e+12,6.1405955,146.0,23493.0,2.77771252,0.0
7463,1.5162243e+12,0.00011814,0.00011876,0.00011798,0.00011876,58224.0,1.5162246e+12,6.88654733,121.0,31815.0,3.76554222,0.0
7464,1.5162246e+12,0.00011876,0.00012199,0.0001186,0.00012088,146775.0,1.5162249e+12,17.54591282,185.0,132449.0,15.82991332,0.0
7465,1.5162249e+12,0.0001219,0.000122,0.00012,0.00012127,37600.0,1.5162252e+12,4.54705072,156.0,17490.0,2.11787709,0.0
7466,1.5162252e+12,0.0001213,0.00012161,0.00012001,0.0001212,56378.0,1.5162255e+12,6.81172646,159.0,30558.0,3.70066663,0.0
7467,1.5162255e+12,0.00012104,0.0001241,0.00012104,0.00012395,96171.0,1.5162258e+12,11.75957318,166.0,86315.0,10.55962057,0.0
7468,1.5162258e+12,0.0001239,0.0001241,0.00012225,0.00012409,50865.0,1.5162261e+12,6.27238332,170.0,21547.0,2.6677287,0.0
7469,1.5162261e+12,0.00012409,0.0001241,0.0001235,0.00012408,50696.0,1.5162264e+12,6.2837212,163.0,39413.0,4.88641459,0.0
7470,1.5162264e+12,0.00012408,0.000125,0.00012399,0.00012489,94786.0,1.5162267e+12,11.77788794,179.0,82617.0,10.26634082,0.0
7471,1.5162267e+12,0.00012489,0.000125,0.00012414,0.00012489,37399.0,1.516227e+12,4.66259576,94.0,21319.0,2.66086426,0.0
7472,1.516227e+12,0.00012489,0.00012828,0.00012488,0.00012828,85879.0,1.5162273e+12,10.8214568,175.0,72941.0,9.1911015,0.0
7473,1.5162273e+12,0.00012828,0.00013188,0.000128,0.00013188,92704.0,1.5162276e+12,12.04146896,257.0,49793.0,6.47272402,0.0
7474,1.5162276e+12,0.00013187,0.00013187,0.00011603,0.00011797,237246.0,1.5162279e+12,29.20570472,516.0,144894.0,17.76721608,0.0
7475,1.5162279e+12,0.00011799,0.00012648,0.00011711,0.00012008,122019.0,1.5162282e+12,14.92549839,297.0,66628.0,8.19210889,0.0
7476,1.5162282e+12,0.00012018,0.00012299,0.000119,0.00012299,115865.0,1.5162285e+12,13.95044684,218.0,55814.0,6.73708277,0.0
7477,1.5162285e+12,0.00011944,0.00012297,0.000119,0.00011987,49381.0,1.5162288e+12,5.9296153,173.0,19838.0,2.39239297,0.0
7478,1.5162288e+12,0.00011982,0.00011987,0.00011803,0.00011946,76687.0,1.5162291e+12,9.10825181,162.0,39452.0,4.68959342,0.0
7479,1.5162291e+12,0.00011911,0.0001258,0.00011869,0.00012442,61840.0,1.5162294e+12,7.49516826,167.0,42115.0,5.10516022,0.0
7480,1.5162294e+12,0.00012442,0.0001265,0.0001215,0.00012212,51251.0,1.5162297e+12,6.3681425,143.0,26369.0,3.29024908,0.0
7481,1.5162297e+12,0.00012212,0.00012487,0.00012154,0.00012487,25705.0,1.51623e+12,3.14536354,107.0,12717.0,1.55788374,0.0
7482,1.51623e+12,0.00012486,0.000125,0.00012355,0.00012388,31833.0,1.5162303e+12,3.95720446,108.0,12885.0,1.60708648,0.0
7483,1.5162303e+12,0.00012399,0.000124,0.0001223,0.0001223,34261.0,1.5162306e+12,4.23111716,104.0,10343.0,1.28121195,0.0
7484,1.5162306e+12,0.00012229,0.00012229,0.00012032,0.00012172,60716.0,1.5162309e+12,7.36334964,131.0,35340.0,4.28604057,0.0
7485,1.5162309e+12,0.00012172,0.00012371,0.0001209,0.00012275,26616.0,1.5162312e+12,3.26871117,64.0,7988.0,0.9839423,0.0
7486,1.5162312e+12,0.00012275,0.00012439,0.00012275,0.00012395,24643.0,1.5162315e+12,3.04908578,83.0,13251.0,1.64109911,0.0
7487,1.5162315e+12,0.00012395,0.00012439,0.0001235,0.000124,19492.0,1.5162318e+12,2.41586954,67.0,10880.0,1.34879576,0.0
7488,1.5162318e+12,0.000124,0.00012438,0.00012351,0.00012438,13167.0,1.5162321e+12,1.63173107,50.0,11547.0,1.43157027,0.0
7489,1.5162321e+12,0.00012438,0.00012886,0.00012404,0.00012878,34589.0,1.5162324e+12,4.39931076,101.0,22194.0,2.83017238,0.0
7490,1.5162324e+12,0.00012865,0.00012878,0.00012788,0.00012804,14319.0,1.5162327e+12,1.83489214,76.0,3957.0,0.50896508,0.0
7491,1.5162327e+12,0.00012866,0.00012872,0.0001265,0.00012666,29491.0,1.516233e+12,3.77393326,98.0,17858.0,2.29101287,0.0
7492,1.516233e+12,0.0001278,0.00012788,0.00012415,0.00012788,25352.0,1.5162333e+12,3.2001482,124.0,12410.0,1.57417988,0.0
7493,1.5162333e+12,0.00012788,0.00012871,0.0001272,0.00012871,6908.0,1.5162336e+12,0.88353063,34.0,3660.0,0.46859696,0.0
7494,1.5162336e+12,0.00012871,0.00012871,0.00012787,0.00012864,11910.0,1.5162339e+12,1.52911226,57.0,5483.0,0.70413284,0.0
7495,1.5162339e+12,0.00012844,0.00012844,0.00012646,0.00012679,20170.0,1.5162342e+12,2.56874417,75.0,12245.0,1.55956032,0.0
7496,1.5162342e+12,0.00012679,0.00012884,0.00012675,0.0001288,12608.0,1.5162345e+12,1.60718506,48.0,10283.0,1.31214664,0.0
7497,1.5162345e+12,0.00012849,0.00012897,0.00012801,0.0001285,12053.0,1.5162348e+12,1.55317469,50.0,7737.0,0.99768589,0.0
7498,1.5162348e+12,0.00012895,0.00012895,0.0001285,0.0001285,5037.0,1.5162351e+12,0.6484135,38.0,2691.0,0.34692995,0.0
7499,1.5162351e+12,0.00012851,0.00012851,0.0001265,0.0001278,17751.0,1.5162354e+12,2.25802187,61.0,3258.0,0.41460283,0.0
7500,1.5162354e+12,0.0001277,0.0001289,0.0001264,0.00012853,35099.0,1.5162357e+12,4.4838778,97.0,21200.0,2.70775434,0.0
7501,1.5162357e+12,0.00012676,0.0001289,0.00012676,0.00012826,24150.0,1.516236e+12,3.09075454,61.0,18312.0,2.34719272,0.0
7502,1.516236e+12,0.00012806,0.00013,0.00012806,0.00012951,31720.0,1.5162363e+12,4.10800875,52.0,26678.0,3.45759549,0.0
7503,1.5162363e+12,0.00013,0.00013188,0.0001299,0.00013167,20861.0,1.5162366e+12,2.72912407,81.0,14016.0,1.83199469,0.0
7504,1.5162366e+12,0.00013166,0.00013187,0.00013051,0.00013051,34658.0,1.5162369e+12,4.55789609,58.0,7650.0,1.00621813,0.0
7505,1.5162369e+12,0.00013056,0.0001324,0.00013033,0.0001324,33261.0,1.5162372e+12,4.37855621,87.0,27795.0,3.66237895,0.0
7506,1.5162372e+12,0.0001324,0.00013359,0.0001324,0.00013248,27163.0,1.5162375e+12,3.61399511,113.0,10524.0,1.39905663,0.0
7507,1.5162375e+12,0.0001325,0.000134,0.0001325,0.000134,23115.0,1.5162378e+12,3.08325763,74.0,11936.0,1.59021436,0.0
7508,1.5162378e+12,0.000134,0.0001345,0.00013359,0.0001342,15327.0,1.5162381e+12,2.05527027,71.0,8774.0,1.17793548,0.0
7509,1.5162381e+12,0.0001345,0.00013498,0.0001342,0.00013497,23173.0,1.5162384e+12,3.12018732,68.0,8787.0,1.18440964,0.0
7510,1.5162384e+12,0.0001345,0.000136,0.0001345,0.000136,51115.0,1.5162387e+12,6.90761196,95.0,24298.0,3.28639038,0.0
7511,1.5162387e+12,0.000136,0.0001367,0.0001355,0.00013668,21803.0,1.516239e+12,2.9725462,94.0,18092.0,2.46704959,0.0
7512,1.516239e+12,0.00013668,0.0001371,0.000136,0.00013642,52151.0,1.5162393e+12,7.11797208,97.0,15303.0,2.09274275,0.0
7513,1.5162393e+12,0.00013667,0.00013763,0.00013558,0.00013668,27179.0,1.5162396e+12,3.71575212,76.0,17475.0,2.38982362,0.0
7514,1.5162396e+12,0.00013674,0.0001376,0.0001355,0.00013636,18141.0,1.5162399e+12,2.48508231,97.0,11413.0,1.56657652,0.0
7515,1.5162399e+12,0.00013734,0.000138,0.00013646,0.000138,12459.0,1.5162402e+12,1.71305997,48.0,4720.0,0.64973669,0.0
7516,1.5162402e+12,0.000138,0.0001385,0.00013624,0.00013625,28878.0,1.5162405e+12,3.96514677,61.0,11094.0,1.52002183,0.0
7517,1.5162405e+12,0.00013666,0.0001384,0.00013509,0.00013509,40844.0,1.5162408e+12,5.58898198,133.0,18209.0,2.49908124,0.0
7518,1.5162408e+12,0.00013522,0.00013522,0.000132,0.00013202,38745.0,1.5162411e+12,5.16203666,133.0,6089.0,0.813483,0.0
7519,1.5162411e+12,0.00013208,0.00013309,0.000132,0.00013231,9748.0,1.5162414e+12,1.29240705,59.0,4787.0,0.63648023,0.0
7520,1.5162414e+12,0.00013203,0.00013326,0.00013156,0.00013326,29596.0,1.5162417e+12,3.91081523,103.0,14866.0,1.96512567,0.0
7521,1.5162417e+12,0.00013326,0.00013326,0.00013218,0.00013299,27790.0,1.516242e+12,3.69983813,72.0,23148.0,3.08299387,0.0
7522,1.516242e+12,0.00013299,0.00013323,0.00013233,0.00013298,12615.0,1.5162423e+12,1.67902725,44.0,11433.0,1.52219117,0.0
7523,1.5162423e+12,0.0001327,0.00013322,0.00013249,0.00013321,8789.0,1.5162426e+12,1.16744256,47.0,5713.0,0.75877295,0.0
7524,1.5162426e+12,0.00013299,0.00013326,0.00013272,0.00013273,19612.0,1.5162429e+12,2.61225672,34.0,18010.0,2.39949491,0.0
7525,1.5162429e+12,0.000133,0.000133,0.00013159,0.00013274,6481.0,1.5162432e+12,0.8599014,44.0,1165.0,0.15463282,0.0
7526,1.5162432e+12,0.00013274,0.00013274,0.00013008,0.00013141,12084.0,1.5162435e+12,1.58876893,49.0,2376.0,0.31408312,0.0
7527,1.5162435e+12,0.00013141,0.00013325,0.00013141,0.00013324,18660.0,1.5162438e+12,2.47127213,46.0,17677.0,2.34089466,0.0
7528,1.5162438e+12,0.00013324,0.00013326,0.00013276,0.00013325,5428.0,1.5162441e+12,0.72270795,38.0,3742.0,0.49862962,0.0
7529,1.5162441e+12,0.00013325,0.0001339,0.000131,0.0001339,47544.0,1.5162444e+12,6.30696965,90.0,22307.0,2.96255004,0.0
7530,1.5162444e+12,0.00013362,0.00013362,0.00013,0.00013177,36064.0,1.5162447e+12,4.73997679,106.0,14920.0,1.95801226,0.0
7531,1.5162447e+12,0.0001318,0.00013372,0.00013177,0.00013177,7768.0,1.516245e+12,1.0273191,44.0,2948.0,0.39002572,0.0
7532,1.516245e+12,0.00013185,0.00013466,0.00013007,0.00013374,11121.0,1.5162453e+12,1.46922125,59.0,6242.0,0.82684264,0.0
7533,1.5162453e+12,0.00013349,0.00013485,0.00013024,0.00013115,11299.0,1.5162456e+12,1.50188743,77.0,3953.0,0.52897139,0.0
7534,1.5162456e+12,0.00013197,0.00013379,0.00013118,0.00013262,12631.0,1.5162459e+12,1.66843206,46.0,7909.0,1.04651436,0.0
7535,1.5162459e+12,0.00013299,0.00013367,0.00013166,0.0001325,7728.0,1.5162462e+12,1.02590067,47.0,2473.0,0.3282031,0.0
7536,1.5162462e+12,0.0001325,0.00013251,0.00013195,0.00013195,11267.0,1.5162465e+12,1.49062832,37.0,2752.0,0.36396604,0.0
7537,1.5162465e+12,0.000132,0.000132,0.00013132,0.00013133,17183.0,1.5162468e+12,2.25910913,46.0,13221.0,1.73808895,0.0
7538,1.5162468e+12,0.00013133,0.00013133,0.00012858,0.00013097,33393.0,1.5162471e+12,4.33163449,70.0,4043.0,0.52780057,0.0
7539,1.5162471e+12,0.00013008,0.00013092,0.00012779,0.00012981,21286.0,1.5162474e+12,2.73831558,146.0,6371.0,0.82452265,0.0
7540,1.5162474e+12,0.00012985,0.00013091,0.00012979,0.00013061,14378.0,1.5162477e+12,1.87451188,123.0,10834.0,1.41317187,0.0
7541,1.5162477e+12,0.00013061,0.00013062,0.00013001,0.00013061,14327.0,1.516248e+12,1.86705463,74.0,11672.0,1.52177164,0.0
7542,1.516248e+12,0.00013061,0.0001327,0.00013061,0.00013211,7255.0,1.5162483e+12,0.95270673,49.0,5190.0,0.68163117,0.0
7543,1.5162483e+12,0.0001327,0.0001327,0.0001307,0.00013081,13629.0,1.5162486e+12,1.79942116,68.0,3352.0,0.44212005,0.0
7544,1.5162486e+12,0.00013182,0.0001323,0.00013088,0.00013197,21804.0,1.5162489e+12,2.8698472,51.0,9976.0,1.31659475,0.0
7545,1.5162489e+12,0.00013197,0.00013197,0.00013084,0.00013195,13523.0,1.5162492e+12,1.782276,59.0,11254.0,1.48457783,0.0
7546,1.5162492e+12,0.00013193,0.00013599,0.0001313,0.00013599,52775.0,1.5162495e+12,7.0516082,96.0,40098.0,5.34925621,0.0
7547,1.5162495e+12,0.00013583,0.000137,0.000134,0.00013465,29836.0,1.5162498e+12,4.02961117,229.0,8265.0,1.11630011,0.0
7548,1.5162498e+12,0.00013465,0.00013465,0.00013201,0.00013201,10130.0,1.5162501e+12,1.3415126,56.0,6037.0,0.8000483,0.0
7549,1.5162501e+12,0.00013201,0.0001321,0.000131,0.000131,8025.0,1.5162504e+12,1.0550006,43.0,2252.0,0.29640557,0.0
7550,1.5162504e+12,0.00013105,0.00013108,0.000128,0.0001284,27583.0,1.5162507e+12,3.5880845,87.0,12570.0,1.64120551,0.0
7551,1.5162507e+12,0.00012846,0.00012995,0.00012804,0.00012975,9741.0,1.516251e+12,1.25700905,60.0,4195.0,0.54206659,0.0
7552,1.516251e+12,0.00012946,0.00012995,0.00012778,0.00012788,13441.0,1.5162513e+12,1.72654109,56.0,6454.0,0.82816491,0.0
7553,1.5162513e+12,0.00012788,0.00012853,0.00012759,0.0001276,20687.0,1.5162516e+12,2.64577787,65.0,17297.0,2.21257635,0.0
7554,1.5162516e+12,0.0001276,0.00012817,0.00012515,0.0001253,14654.0,1.5162519e+12,1.85624184,92.0,5482.0,0.69468781,0.0
7555,1.5162519e+12,0.00012626,0.00012626,0.00012497,0.00012579,29561.0,1.5162522e+12,3.70771294,78.0,5159.0,0.64911239,0.0
7556,1.5162522e+12,0.00012579,0.0001275,0.00012498,0.00012605,10728.0,1.5162525e+12,1.35397892,54.0,7041.0,0.88890023,0.0
7557,1.5162525e+12,0.00012741,0.00012741,0.00012606,0.00012635,7986.0,1.5162528e+12,1.0127408,50.0,4361.0,0.55522913,0.0
7558,1.5162528e+12,0.00012605,0.0001263,0.00012415,0.00012585,22678.0,1.5162531e+12,2.8362553,78.0,12723.0,1.59271293,0.0
7559,1.5162531e+12,0.00012585,0.00012653,0.00012585,0.00012653,10399.0,1.5162534e+12,1.31194969,34.0,8445.0,1.06601927,0.0
7560,1.5162534e+12,0.00012653,0.00012738,0.0001245,0.00012721,13485.0,1.5162537e+12,1.7059992,58.0,7475.0,0.94926227,0.0
7561,1.5162537e+12,0.00012709,0.00012734,0.00012486,0.00012487,21382.0,1.516254e+12,2.70508899,73.0,11619.0,1.47109282,0.0
7562,1.516254e+12,0.00012507,0.00012691,0.00012415,0.00012644,13125.0,1.5162543e+12,1.64353699,58.0,4179.0,0.52546274,0.0
7563,1.5162543e+12,0.0001251,0.00012631,0.00012416,0.00012498,13549.0,1.5162546e+12,1.69125299,56.0,6774.0,0.84673747,0.0
7564,1.5162546e+12,0.00012506,0.00012681,0.0001231,0.00012509,26594.0,1.5162549e+12,3.3299279,82.0,10849.0,1.3561385,0.0
7565,1.5162549e+12,0.00012505,0.0001258,0.00012396,0.00012514,9126.0,1.5162552e+12,1.13989805,51.0,3546.0,0.44432469,0.0
