,0,1,2,3,4,5,6,7,8,9,10,11
8520,1.5165423e+12,0.0001366,0.00013816,0.00013653,0.00013697,166773.0,1.5165426e+12,22.829239,92.0,132771.0,18.17078143,0.0
8521,1.5165426e+12,0.00013698,0.00013825,0.00013681,0.00013812,157773.0,1.5165429e+12,21.72301411,102.0,40857.0,5.61453281,0.0
8522,1.5165429e+12,0.00013817,0.00013888,0.00013696,0.00013886,232485.0,1.5165432e+12,32.12708268,121.0,51940.0,7.20586002,0.0
8523,1.5165432e+12,0.00013885,0.00013886,0.000137,0.00013731,48758.0,1.5165435e+12,6.72163148,125.0,18311.0,2.52525668,0.0
8524,1.5165435e+12,0.0001374,0.00013758,0.00013682,0.00013724,29795.0,1.5165438e+12,4.08619602,41.0,11041.0,1.51505479,0.0
8525,1.5165438e+12,0.00013717,0.00013719,0.00013713,0.00013717,45706.0,1.5165441e+12,6.26914784,25.0,20084.0,2.75506738,0.0
8526,1.5165441e+12,0.00013714,0.00013716,0.0001355,0.0001355,119288.0,1.5165444e+12,16.20745413,99.0,24696.0,3.36581766,0.0
8527,1.5165444e+12,0.0001355,0.00013567,0.00013532,0.00013549,248066.0,1.5165447e+12,33.59635359,47.0,186209.0,25.21535096,0.0
8528,1.5165447e+12,0.0001357,0.0001357,0.00013505,0.0001352,190081.0,1.516545e+12,25.73595452,65.0,39161.0,5.30168499,0.0
8529,1.516545e+12,0.00013509,0.00013519,0.00013401,0.00013446,230266.0,1.5165453e+12,31.04381824,117.0,110501.0,14.89066052,0.0
8530,1.5165453e+12,0.00013446,0.0001347,0.000133,0.000133,44979.0,1.5165456e+12,6.00674703,137.0,13750.0,1.83763996,0.0
8531,1.5165456e+12,0.00013305,0.00013305,0.00013248,0.00013273,27367.0,1.5165459e+12,3.63562702,83.0,8483.0,1.12768284,0.0
8532,1.5165459e+12,0.00013271,0.00013294,0.00013123,0.00013244,32854.0,1.5165462e+12,4.34945073,131.0,23210.0,3.07428263,0.0
8533,1.5165462e+12,0.00013246,0.00013298,0.000131,0.00013169,56129.0,1.5165465e+12,7.4147361,142.0,23884.0,3.1585875,0.0
8534,1.5165465e+12,0.00013225,0.00013243,0.00013103,0.00013121,39961.0,1.5165468e+12,5.27371622,94.0,24188.0,3.19375801,0.0
8535,1.5165468e+12,0.00013172,0.00013172,0.0001304,0.00013042,70328.0,1.5165471e+12,9.22104188,169.0,41769.0,5.47985399,0.0
8536,1.5165471e+12,0.0001305,0.0001305,0.0001304,0.0001305,60066.0,1.5165474e+12,7.83622808,111.0,33022.0,4.30900223,0.0
8537,1.5165474e+12,0.0001305,0.0001305,0.00013042,0.0001305,103034.0,1.5165477e+12,13.44406808,94.0,46121.0,6.01851795,0.0
8538,1.5165477e+12,0.0001305,0.0001305,0.00013049,0.00013049,29014.0,1.516548e+12,3.78629462,70.0,25776.0,3.363768,0.0
8539,1.516548e+12,0.00013049,0.0001305,0.00013035,0.0001305,87685.0,1.5165483e+12,11.4383656,115.0,36313.0,4.73700838,0.0
8540,1.5165483e+12,0.0001305,0.00013124,0.0001304,0.00013051,319383.0,1.5165486e+12,41.75213963,256.0,291173.0,38.06997494,0.0
8541,1.5165486e+12,0.00013052,0.0001312,0.00013002,0.0001302,387033.0,1.5165489e+12,50.52080398,153.0,303613.0,39.62471189,0.0
8542,1.5165489e+12,0.00013019,0.0001306,0.00012811,0.00012865,267154.0,1.5165492e+12,34.63498073,231.0,156366.0,20.27989044,0.0
8543,1.5165492e+12,0.00012926,0.00012926,0.00012804,0.00012915,248964.0,1.5165495e+12,32.08101115,196.0,74694.0,9.63647116,0.0
8544,1.5165495e+12,0.00012908,0.00012915,0.00012833,0.00012833,335358.0,1.5165498e+12,43.1999365,119.0,228257.0,29.40406592,0.0
8545,1.5165498e+12,0.00012833,0.00012893,0.000128,0.00012865,157283.0,1.5165501e+12,20.1968087,103.0,88383.0,11.35811385,0.0
8546,1.5165501e+12,0.00012864,0.00012864,0.00012822,0.00012862,158129.0,1.5165504e+12,20.33146218,41.0,71961.0,9.24847087,0.0
8547,1.5165504e+12,0.00012864,0.00012864,0.00012743,0.00012799,84388.0,1.5165507e+12,10.81201339,104.0,57959.0,7.42465012,0.0
8548,1.5165507e+12,0.0001276,0.00012797,0.00012657,0.00012657,115889.0,1.516551e+12,14.73879719,137.0,68810.0,8.76899986,0.0
8549,1.516551e+12,0.00012662,0.00012671,0.0001257,0.00012617,143148.0,1.5165513e+12,18.06693646,125.0,72299.0,9.13436139,0.0
8550,1.5165513e+12,0.00012634,0.00012998,0.00012596,0.0001278,228729.0,1.5165516e+12,28.98126559,120.0,117642.0,14.8833092,0.0
8551,1.5165516e+12,0.0001278,0.00012948,0.00012722,0.00012894,245869.0,1.5165519e+12,31.49533914,96.0,144860.0,18.55127869,0.0
8552,1.5165519e+12,0.00012842,0.00012881,0.00012656,0.00012676,196695.0,1.5165522e+12,25.07208805,104.0,99569.0,12.71415961,0.0
8553,1.5165522e+12,0.00012692,0.00012946,0.00012654,0.00012808,270484.0,1.5165525e+12,34.48166832,157.0,99410.0,12.62108858,0.0
8554,1.5165525e+12,0.00012811,0.00012977,0.0001281,0.00012958,163754.0,1.5165528e+12,21.09488502,85.0,96085.0,12.3653688,0.0
8555,1.5165528e+12,0.00012958,0.00013003,0.00012931,0.00012959,97278.0,1.5165531e+12,12.62408237,89.0,34433.0,4.47041524,0.0
8556,1.5165531e+12,0.00012979,0.00013008,0.00012958,0.00013,125816.0,1.5165534e+12,16.32754239,52.0,63388.0,8.22757111,0.0
8557,1.5165534e+12,0.00012998,0.00012998,0.0001286,0.0001293,162306.0,1.5165537e+12,20.99907542,46.0,68570.0,8.88841033,0.0
8558,1.5165537e+12,0.00012909,0.00012967,0.00012875,0.000129,101553.0,1.516554e+12,13.13437562,88.0,37682.0,4.8763512,0.0
8559,1.516554e+12,0.00012891,0.00012897,0.000128,0.00012845,117373.0,1.5165543e+12,15.07133729,65.0,37518.0,4.8117195,0.0
8560,1.5165543e+12,0.00012845,0.00012859,0.00012828,0.00012828,124421.0,1.5165546e+12,15.98365406,32.0,57430.0,7.37871888,0.0
8561,1.5165546e+12,0.00012828,0.00012833,0.00012718,0.0001277,104172.0,1.5165549e+12,13.32094364,99.0,14213.0,1.81445566,0.0
8562,1.5165549e+12,0.0001277,0.00012775,0.00012723,0.00012761,88273.0,1.5165552e+12,11.26082752,42.0,78137.0,9.96799825,0.0
8563,1.5165552e+12,0.00012761,0.00012775,0.00012753,0.00012774,132956.0,1.5165555e+12,16.96512716,30.0,87338.0,11.14496526,0.0
8564,1.5165555e+12,0.00012774,0.00012774,0.0001273,0.00012738,90372.0,1.5165558e+12,11.52076061,35.0,82841.0,10.56155013,0.0
8565,1.5165558e+12,0.00012748,0.000128,0.0001273,0.00012772,91153.0,1.5165561e+12,11.63518173,55.0,35540.0,4.53654859,0.0
8566,1.5165561e+12,0.000128,0.00012879,0.00012775,0.00012867,117891.0,1.5165564e+12,15.11735909,54.0,57970.0,7.43581469,0.0
8567,1.5165564e+12,0.00012861,0.00012963,0.00012855,0.00012935,117517.0,1.5165567e+12,15.17242545,63.0,33126.0,4.28272483,0.0
8568,1.5165567e+12,0.00012955,0.00013008,0.00012918,0.00012998,68276.0,1.516557e+12,8.846398,72.0,29264.0,3.78998802,0.0
8569,1.516557e+12,0.00012998,0.00013058,0.00012965,0.00013035,96329.0,1.5165573e+12,12.52737023,78.0,73117.0,9.50790966,0.0
8570,1.5165573e+12,0.00013058,0.00013072,0.00013046,0.00013064,112894.0,1.5165576e+12,14.7329322,47.0,58281.0,7.60457131,0.0
8571,1.5165576e+12,0.00013057,0.00013099,0.00013046,0.00013097,85211.0,1.5165579e+12,11.13092718,69.0,39412.0,5.15337138,0.0
8572,1.5165579e+12,0.00013097,0.0001315,0.0001306,0.00013147,103039.0,1.5165582e+12,13.53785492,74.0,53455.0,7.02549609,0.0
8573,1.5165582e+12,0.00013148,0.00013222,0.00013105,0.00013105,166278.0,1.5165585e+12,21.86732815,155.0,115489.0,15.19398888,0.0
8574,1.5165585e+12,0.00013105,0.00013325,0.0001306,0.00013206,116107.0,1.5165588e+12,15.28264352,113.0,62936.0,8.30108223,0.0
8575,1.5165588e+12,0.00013182,0.00013182,0.0001306,0.00013062,119503.0,1.5165591e+12,15.65763795,95.0,68597.0,8.99637564,0.0
8576,1.5165591e+12,0.00013061,0.00013113,0.00012985,0.00013057,133000.0,1.5165594e+12,17.35390859,73.0,83841.0,10.92797093,0.0
8577,1.5165594e+12,0.00013057,0.00013186,0.00013055,0.00013112,34956.0,1.5165597e+12,4.57188551,46.0,11943.0,1.56258386,0.0
8578,1.5165597e+12,0.00013111,0.00013325,0.00013111,0.00013202,37573.0,1.51656e+12,4.95130626,102.0,12645.0,1.6698895,0.0
8579,1.51656e+12,0.00013202,0.00013253,0.00013122,0.00013196,28174.0,1.5165603e+12,3.72110906,42.0,10792.0,1.42575902,0.0
8580,1.5165603e+12,0.000132,0.000132,0.00013112,0.00013148,40473.0,1.5165606e+12,5.32367386,57.0,31217.0,4.10809325,0.0
8581,1.5165606e+12,0.00013138,0.00013196,0.0001311,0.00013196,66747.0,1.5165609e+12,8.76148423,48.0,35864.0,4.71033705,0.0
8582,1.5165609e+12,0.00013164,0.00013384,0.00013164,0.00013368,139571.0,1.5165612e+12,18.45978382,79.0,99314.0,13.112024,0.0
8583,1.5165612e+12,0.00013365,0.00013437,0.00013242,0.00013242,147763.0,1.5165615e+12,19.67225912,163.0,104641.0,13.93573804,0.0
8584,1.5165615e+12,0.00013245,0.0001357,0.00013201,0.00013471,97248.0,1.5165618e+12,13.07273606,207.0,34448.0,4.62636405,0.0
8585,1.5165618e+12,0.00013471,0.00013554,0.00013471,0.00013517,60378.0,1.5165621e+12,8.15925031,100.0,38938.0,5.2628481,0.0
8586,1.5165621e+12,0.0001352,0.00013554,0.00013513,0.00013529,77170.0,1.5165624e+12,10.44947832,136.0,37925.0,5.1364709,0.0
8587,1.5165624e+12,0.00013529,0.00013542,0.00013514,0.00013523,111360.0,1.5165627e+12,15.05861206,58.0,68341.0,9.2418128,0.0
8588,1.5165627e+12,0.00013525,0.00013525,0.00013502,0.00013503,190150.0,1.516563e+12,25.68941629,68.0,78318.0,10.57640884,0.0
8589,1.516563e+12,0.00013504,0.00013505,0.0001348,0.00013491,273664.0,1.5165633e+12,36.94016183,123.0,99665.0,13.44943281,0.0
8590,1.5165633e+12,0.000135,0.00013501,0.00013432,0.00013485,267308.0,1.5165636e+12,35.99643441,95.0,147131.0,19.81647583,0.0
8591,1.5165636e+12,0.00013485,0.0001357,0.00013464,0.00013527,147861.0,1.5165639e+12,19.93632763,75.0,50276.0,6.78194745,0.0
8592,1.5165639e+12,0.00013537,0.00013549,0.00013491,0.00013491,214269.0,1.5165642e+12,28.99310581,55.0,79396.0,10.73304646,0.0
8593,1.5165642e+12,0.00013491,0.00013527,0.00013488,0.00013524,111481.0,1.5165645e+12,15.06904324,77.0,56735.0,7.67396641,0.0
8594,1.5165645e+12,0.00013491,0.00013522,0.00013491,0.0001351,93990.0,1.5165648e+12,12.69444795,28.0,39923.0,5.39270263,0.0
8595,1.5165648e+12,0.00013511,0.00013511,0.000134,0.000134,65717.0,1.5165651e+12,8.8547565,72.0,24617.0,3.31266356,0.0
8596,1.5165651e+12,0.000134,0.00013403,0.00013313,0.00013369,132203.0,1.5165654e+12,17.6668904,83.0,80861.0,10.80873181,0.0
8597,1.5165654e+12,0.00013368,0.00013368,0.00013303,0.0001332,123106.0,1.5165657e+12,16.40974543,51.0,96718.0,12.8947924,0.0
8598,1.5165657e+12,0.0001332,0.0001334,0.00013303,0.00013318,95192.0,1.516566e+12,12.67724605,54.0,35866.0,4.77684069,0.0
8599,1.516566e+12,0.00013325,0.0001334,0.00013252,0.00013299,113866.0,1.5165663e+12,15.14410044,47.0,36452.0,4.84737392,0.0
8600,1.5165663e+12,0.00013299,0.00013319,0.00013255,0.00013318,87829.0,1.5165666e+12,11.67938657,49.0,78021.0,10.37435516,0.0
8601,1.5165666e+12,0.00013319,0.00013319,0.00013219,0.0001331,17733.0,1.5165669e+12,2.35982532,58.0,8672.0,1.15454287,0.0
8602,1.5165669e+12,0.0001331,0.0001331,0.000132,0.00013286,56542.0,1.5165672e+12,7.49728323,119.0,24228.0,3.21665413,0.0
8603,1.5165672e+12,0.00013223,0.00013276,0.00013221,0.0001327,66478.0,1.5165675e+12,8.82007891,46.0,57362.0,7.61143173,0.0
8604,1.5165675e+12,0.0001327,0.00013275,0.00013222,0.00013275,183171.0,1.5165678e+12,24.298863,41.0,65068.0,8.62891874,0.0
8605,1.5165678e+12,0.0001328,0.00013595,0.0001328,0.00013389,302591.0,1.5165681e+12,40.59694131,110.0,76021.0,10.18798358,0.0
8606,1.5165681e+12,0.00013387,0.00013458,0.000133,0.0001335,404353.0,1.5165684e+12,54.11944751,61.0,233613.0,31.2438688,0.0
8607,1.5165684e+12,0.00013348,0.00013422,0.0001334,0.000134,38899.0,1.5165687e+12,5.20061719,53.0,6342.0,0.84926999,0.0
8608,1.5165687e+12,0.0001334,0.00013412,0.00013258,0.00013258,48362.0,1.516569e+12,6.44737701,33.0,14864.0,1.982213,0.0
8609,1.516569e+12,0.00013288,0.00013288,0.0001311,0.00013163,77385.0,1.5165693e+12,10.22337837,72.0,13887.0,1.83387656,0.0
8610,1.5165693e+12,0.00013227,0.00013313,0.00013153,0.00013304,36869.0,1.5165696e+12,4.88328975,41.0,29625.0,3.92351362,0.0
8611,1.5165696e+12,0.00013303,0.00013303,0.00013167,0.00013268,56807.0,1.5165699e+12,7.51656599,61.0,18571.0,2.45607318,0.0
8612,1.5165699e+12,0.00013246,0.00013305,0.00013243,0.00013271,46810.0,1.5165702e+12,6.20933769,21.0,27622.0,3.66231117,0.0
8613,1.5165702e+12,0.00013287,0.00013336,0.00013287,0.0001332,52150.0,1.5165705e+12,6.93891816,31.0,40308.0,5.36321869,0.0
8614,1.5165705e+12,0.00013271,0.00013335,0.00013241,0.00013267,86737.0,1.5165708e+12,11.52146281,42.0,80457.0,10.68671234,0.0
8615,1.5165708e+12,0.00013268,0.00013321,0.00013265,0.00013266,138681.0,1.5165711e+12,18.43594043,30.0,49542.0,6.58507261,0.0
8616,1.5165711e+12,0.00013266,0.00013266,0.0001323,0.00013259,79180.0,1.5165714e+12,10.49461179,45.0,30081.0,3.98380535,0.0
8617,1.5165714e+12,0.00013261,0.0001335,0.00013124,0.00013133,85671.0,1.5165717e+12,11.3314772,165.0,23767.0,3.14880942,0.0
8618,1.5165717e+12,0.00013133,0.00013207,0.00013131,0.00013206,77906.0,1.516572e+12,10.26417321,54.0,46536.0,6.13136844,0.0
8619,1.516572e+12,0.00013206,0.00013271,0.00013161,0.00013191,90539.0,1.5165723e+12,11.95504604,113.0,34396.0,4.54622352,0.0
8620,1.5165723e+12,0.00013207,0.00013266,0.00013173,0.00013239,42683.0,1.5165726e+12,5.63420163,63.0,27024.0,3.56754032,0.0
8621,1.5165726e+12,0.00013243,0.00013257,0.00013209,0.00013238,14061.0,1.5165729e+12,1.86126077,43.0,3953.0,0.52343274,0.0
8622,1.5165729e+12,0.00013258,0.00013258,0.00013236,0.00013252,19012.0,1.5165732e+12,2.51932438,55.0,10728.0,1.42184252,0.0
8623,1.5165732e+12,0.00013258,0.00013271,0.00013247,0.00013269,19397.0,1.5165735e+12,2.57264734,40.0,11989.0,1.59040267,0.0
8624,1.5165735e+12,0.00013269,0.00013279,0.00013258,0.00013273,54758.0,1.5165738e+12,7.26734501,63.0,31941.0,4.23865288,0.0
8625,1.5165738e+12,0.00013272,0.00013352,0.00013245,0.00013352,64437.0,1.5165741e+12,8.56826332,77.0,35156.0,4.66947482,0.0
8626,1.5165741e+12,0.00013351,0.00013595,0.00013271,0.0001343,65123.0,1.5165744e+12,8.74425779,108.0,35468.0,4.76286141,0.0
8627,1.5165744e+12,0.00013412,0.00013547,0.00013345,0.00013387,36568.0,1.5165747e+12,4.90890878,70.0,17331.0,2.32570302,0.0
8628,1.5165747e+12,0.00013389,0.00013428,0.00013255,0.00013394,20120.0,1.516575e+12,2.6853958,49.0,11647.0,1.55626937,0.0
8629,1.516575e+12,0.0001339,0.00013394,0.00013297,0.00013374,25372.0,1.5165753e+12,3.38486431,54.0,15971.0,2.1325827,0.0
8630,1.5165753e+12,0.00013368,0.00013372,0.0001331,0.0001333,45039.0,1.5165756e+12,6.00772089,49.0,38236.0,5.0996381,0.0
8631,1.5165756e+12,0.00013314,0.00013349,0.0001331,0.0001332,115622.0,1.5165759e+12,15.40669927,41.0,72964.0,9.72268095,0.0
8632,1.5165759e+12,0.00013332,0.00013355,0.00013297,0.00013314,108794.0,1.5165762e+12,14.50898833,26.0,21121.0,2.81749,0.0
8633,1.5165762e+12,0.00013331,0.00013433,0.00013303,0.00013433,101986.0,1.5165765e+12,13.63266925,27.0,46896.0,6.26028793,0.0
8634,1.5165765e+12,0.00013411,0.00013531,0.00013411,0.00013488,119102.0,1.5165768e+12,16.05953249,53.0,71461.0,9.6406398,0.0
8635,1.5165768e+12,0.00013488,0.00013488,0.000134,0.00013466,155327.0,1.5165771e+12,20.92079688,53.0,68929.0,9.28648203,0.0
8636,1.5165771e+12,0.00013466,0.0001355,0.00013463,0.00013521,90080.0,1.5165774e+12,12.15505465,42.0,58775.0,7.9238657,0.0
8637,1.5165774e+12,0.00013531,0.0001355,0.00013479,0.0001355,34799.0,1.5165777e+12,4.71026727,35.0,15581.0,2.11006932,0.0
8638,1.5165777e+12,0.0001355,0.00013821,0.0001355,0.00013662,120012.0,1.516578e+12,16.41305877,252.0,57390.0,7.8493655,0.0
8639,1.516578e+12,0.00013663,0.00013799,0.00013663,0.00013742,25546.0,1.5165783e+12,3.51017115,75.0,18383.0,2.52628366,0.0
8640,1.5165783e+12,0.00013769,0.00013799,0.00013697,0.00013768,94471.0,1.5165786e+12,13.00481017,62.0,54935.0,7.56592007,0.0
8641,1.5165786e+12,0.0001376,0.00013833,0.0001376,0.00013833,123828.0,1.5165789e+12,17.08993038,49.0,55141.0,7.60776154,0.0
8642,1.5165789e+12,0.00013833,0.00013888,0.00013768,0.00013855,81928.0,1.5165792e+12,11.3214574,95.0,62282.0,8.60812713,0.0
8643,1.5165792e+12,0.0001387,0.00013941,0.00013781,0.00013789,111563.0,1.5165795e+12,15.43826772,88.0,71711.0,9.91563187,0.0
8644,1.5165795e+12,0.00013785,0.00013799,0.00013403,0.00013403,191564.0,1.5165798e+12,26.08460233,128.0,56704.0,7.73121983,0.0
8645,1.5165798e+12,0.00013404,0.0001354,0.00013404,0.00013495,67138.0,1.5165801e+12,9.05015344,105.0,30856.0,4.16421566,0.0
8646,1.5165801e+12,0.00013525,0.00013689,0.000135,0.00013636,106225.0,1.5165804e+12,14.45255034,113.0,94428.0,12.84657619,0.0
8647,1.5165804e+12,0.00013646,0.00014033,0.00013632,0.00013751,224079.0,1.5165807e+12,30.94119226,265.0,101708.0,14.09584286,0.0
8648,1.5165807e+12,0.00013751,0.00013879,0.00013687,0.00013879,87763.0,1.516581e+12,12.06777503,126.0,70003.0,9.62123065,0.0
8649,1.516581e+12,0.00013829,0.00013879,0.00013794,0.00013846,107740.0,1.5165813e+12,14.90175468,96.0,71448.0,9.88370304,0.0
8650,1.5165813e+12,0.00013819,0.00013878,0.00013756,0.00013756,68316.0,1.5165816e+12,9.45129501,97.0,23789.0,3.29175014,0.0
8651,1.5165816e+12,0.00013756,0.000138,0.00013756,0.00013756,26206.0,1.5165819e+12,3.61095741,78.0,6303.0,0.86883699,0.0
8652,1.5165819e+12,0.00013756,0.00013773,0.00013436,0.00013483,67846.0,1.5165822e+12,9.23360657,179.0,39142.0,5.3183934,0.0
8653,1.5165822e+12,0.00013483,0.00013939,0.00013483,0.0001358,99408.0,1.5165825e+12,13.57569515,287.0,60169.0,8.24445363,0.0
8654,1.5165825e+12,0.00013512,0.0001358,0.000135,0.00013502,27525.0,1.5165828e+12,3.72693895,107.0,15229.0,2.06340733,0.0
8655,1.5165828e+12,0.000135,0.00013888,0.00013468,0.0001359,41968.0,1.5165831e+12,5.74973882,143.0,30296.0,4.16868798,0.0
8656,1.5165831e+12,0.00013598,0.00013998,0.00013564,0.000139,56634.0,1.5165834e+12,7.84080472,177.0,42201.0,5.85647217,0.0
8657,1.5165834e+12,0.00013903,0.00013995,0.000137,0.00013803,39311.0,1.5165837e+12,5.43696828,141.0,16894.0,2.34351524,0.0
8658,1.5165837e+12,0.00013817,0.0001383,0.00013691,0.00013691,16679.0,1.516584e+12,2.29340813,77.0,7682.0,1.0554857,0.0
8659,1.516584e+12,0.00013691,0.00013793,0.00013574,0.0001362,29021.0,1.5165843e+12,3.96861245,88.0,10295.0,1.40861045,0.0
8660,1.5165843e+12,0.00013574,0.0001378,0.00013573,0.00013712,40965.0,1.5165846e+12,5.62239361,96.0,19724.0,2.70894177,0.0
8661,1.5165846e+12,0.00013709,0.0001378,0.00013703,0.00013779,34035.0,1.5165849e+12,4.67631064,68.0,8598.0,1.18263365,0.0
8662,1.5165849e+12,0.00013779,0.00013821,0.00013753,0.00013755,36881.0,1.5165852e+12,5.07887998,107.0,3178.0,0.43883777,0.0
8663,1.5165852e+12,0.000138,0.00013821,0.00013753,0.00013758,46516.0,1.5165855e+12,6.41013879,116.0,12859.0,1.77212144,0.0
8664,1.5165855e+12,0.00013758,0.00013798,0.00013753,0.00013766,130041.0,1.5165858e+12,17.88986017,82.0,89826.0,12.35535299,0.0
8665,1.5165858e+12,0.00013753,0.00013814,0.0001351,0.00013517,216961.0,1.5165861e+12,29.64458824,165.0,84357.0,11.5377546,0.0
8666,1.5165861e+12,0.00013517,0.0001358,0.00013514,0.00013517,173132.0,1.5165864e+12,23.44593562,126.0,65628.0,8.89260233,0.0
8667,1.5165864e+12,0.00013514,0.00013566,0.00013466,0.00013498,149783.0,1.5165867e+12,20.24497794,103.0,98308.0,13.28220102,0.0
8668,1.5165867e+12,0.00013491,0.00013512,0.00013316,0.00013397,117400.0,1.516587e+12,15.72385808,166.0,45113.0,6.04680692,0.0
8669,1.516587e+12,0.00013394,0.0001356,0.00013332,0.0001351,153497.0,1.5165873e+12,20.64777432,183.0,93879.0,12.63188904,0.0
8670,1.5165873e+12,0.00013539,0.000137,0.00013495,0.00013526,160376.0,1.5165876e+12,21.69407273,64.0,54550.0,7.38816818,0.0
8671,1.5165876e+12,0.00013539,0.00013731,0.00013532,0.000137,132567.0,1.5165879e+12,18.04337917,63.0,61424.0,8.36063238,0.0
8672,1.5165879e+12,0.000137,0.00013743,0.000137,0.00013717,221900.0,1.5165882e+12,30.4361227,58.0,58326.0,8.00464735,0.0
8673,1.5165882e+12,0.00013717,0.00013734,0.000137,0.00013705,243702.0,1.5165885e+12,33.41453142,34.0,441.0,0.06051738,0.0
8674,1.5165885e+12,0.000137,0.00013703,0.00013615,0.00013644,44524.0,1.5165888e+12,6.08515282,66.0,23759.0,3.2495224,0.0
8675,1.5165888e+12,0.00013612,0.00013612,0.00013502,0.00013583,63200.0,1.5165891e+12,8.58097626,30.0,14184.0,1.92772102,0.0
8676,1.5165891e+12,0.00013583,0.00013608,0.00013536,0.00013549,69428.0,1.5165894e+12,9.42064684,37.0,44874.0,6.08480473,0.0
8677,1.5165894e+12,0.0001355,0.0001355,0.00013477,0.0001351,51566.0,1.5165897e+12,6.97131027,58.0,37563.0,5.07868891,0.0
8678,1.5165897e+12,0.00013492,0.0001351,0.00013478,0.00013491,21232.0,1.51659e+12,2.86523135,28.0,14470.0,1.9532564,0.0
8679,1.51659e+12,0.00013485,0.00013508,0.00013478,0.00013495,10976.0,1.5165903e+12,1.48066403,24.0,7690.0,1.03755154,0.0
8680,1.5165903e+12,0.00013497,0.00013508,0.00013491,0.00013504,19897.0,1.5165906e+12,2.6862158,41.0,15316.0,2.06786464,0.0
8681,1.5165906e+12,0.00013501,0.00013503,0.00013491,0.000135,34645.0,1.5165909e+12,4.67650858,22.0,16810.0,2.26920172,0.0
8682,1.5165909e+12,0.00013496,0.0001355,0.00013496,0.00013542,30528.0,1.5165912e+12,4.12905267,25.0,6743.0,0.91092509,0.0
8683,1.5165912e+12,0.0001355,0.00013694,0.00013542,0.00013585,48488.0,1.5165915e+12,6.58386485,44.0,10120.0,1.37699601,0.0
8684,1.5165915e+12,0.00013567,0.000137,0.00013567,0.0001364,123421.0,1.5165918e+12,16.83230249,79.0,50466.0,6.87130168,0.0
8685,1.5165918e+12,0.0001364,0.00013668,0.00013589,0.0001365,140018.0,1.5165921e+12,19.0973094,31.0,51323.0,7.00445441,0.0
8686,1.5165921e+12,0.00013635,0.0001365,0.00013633,0.00013648,260656.0,1.5165924e+12,35.55284683,37.0,118733.0,16.19905826,0.0
8687,1.5165924e+12,0.00013648,0.00013668,0.00013635,0.00013651,83197.0,1.5165927e+12,11.35903882,30.0,53340.0,7.2816249,0.0
8688,1.5165927e+12,0.00013651,0.00013695,0.00013635,0.0001368,108354.0,1.516593e+12,14.81317318,30.0,47970.0,6.55153608,0.0
8689,1.516593e+12,0.0001368,0.00013695,0.00013677,0.00013682,110699.0,1.5165933e+12,15.14791174,18.0,45546.0,6.23258839,0.0
8690,1.5165933e+12,0.00013682,0.00013696,0.00013662,0.00013696,90084.0,1.5165936e+12,12.3281652,38.0,46236.0,6.32805064,0.0
8691,1.5165936e+12,0.00013699,0.00013806,0.00013693,0.0001375,58085.0,1.5165939e+12,7.99003601,93.0,33339.0,4.59354763,0.0
8692,1.5165939e+12,0.00013766,0.00013878,0.00013748,0.00013749,73550.0,1.5165942e+12,10.12744641,67.0,19566.0,2.69672096,0.0
8693,1.5165942e+12,0.0001375,0.00013752,0.00013697,0.00013698,60566.0,1.5165945e+12,8.32137519,40.0,42030.0,5.77670683,0.0
8694,1.5165945e+12,0.00013722,0.00013722,0.00013697,0.00013721,62872.0,1.5165948e+12,8.62064532,39.0,15919.0,2.18286031,0.0
8695,1.5165948e+12,0.00013721,0.00013722,0.00013695,0.00013709,100018.0,1.5165951e+12,13.71098389,21.0,36389.0,4.98824516,0.0
8696,1.5165951e+12,0.00013708,0.00013722,0.00013696,0.00013715,124013.0,1.5165954e+12,17.00022361,20.0,54689.0,7.49781124,0.0
8697,1.5165954e+12,0.00013715,0.0001373,0.00013699,0.00013714,184189.0,1.5165957e+12,25.25997138,47.0,70120.0,9.6159619,0.0
8698,1.5165957e+12,0.0001373,0.0001373,0.00013715,0.00013715,303607.0,1.516596e+12,41.65673492,20.0,266385.0,36.54950889,0.0
8699,1.516596e+12,0.00013719,0.00013719,0.00013714,0.00013714,325158.0,1.5165963e+12,44.59953569,25.0,103978.0,14.26109092,0.0
8700,1.5165963e+12,0.00013706,0.00013709,0.00013694,0.00013707,252919.0,1.5165966e+12,34.6591635,30.0,63533.0,8.70904692,0.0
8701,1.5165966e+12,0.00013703,0.0001389,0.00013703,0.00013825,46175.0,1.5165969e+12,6.3777532,93.0,39776.0,5.49850284,0.0
8702,1.5165969e+12,0.0001385,0.00013988,0.00013802,0.00013806,52366.0,1.5165972e+12,7.27875484,122.0,32353.0,4.5056632,0.0
8703,1.5165972e+12,0.00013806,0.00013834,0.00013719,0.0001372,34833.0,1.5165975e+12,4.79246556,55.0,12239.0,1.68316475,0.0
8704,1.5165975e+12,0.00013725,0.00013731,0.0001372,0.00013724,192394.0,1.5165978e+12,26.40393393,34.0,186714.0,25.62462961,0.0
8705,1.5165978e+12,0.00013722,0.00013787,0.00013722,0.00013732,364772.0,1.5165981e+12,50.11334196,28.0,310216.0,42.62678278,0.0
8706,1.5165981e+12,0.00013732,0.00013774,0.0001369,0.00013774,313220.0,1.5165984e+12,43.04457478,82.0,121958.0,16.78051484,0.0
