,0,1,2,3,4,5,6,7,8,9,10,11
6116,1.5158205e+12,0.00039318,0.00039499,0.00038089,0.00038918,210844.0,1.5158208e+12,82.41037134,1041.0,92144.0,36.11972824,0.0
6117,1.5158208e+12,0.00038918,0.0004,0.00038258,0.00039986,172404.0,1.5158211e+12,67.46208836,770.0,127519.0,49.96777606,0.0
6118,1.5158211e+12,0.0004,0.000415,0.00039338,0.0004051,222298.0,1.5158214e+12,90.66239519,1155.0,119888.0,48.93005776,0.0
6119,1.5158214e+12,0.00040401,0.00040989,0.00039811,0.00040529,129681.0,1.5158217e+12,52.36703239,624.0,73046.0,29.54077628,0.0
6120,1.5158217e+12,0.00040531,0.00041,0.0004041,0.0004041,147503.0,1.515822e+12,59.98959429,539.0,85204.0,34.66407783,0.0
6121,1.515822e+12,0.00040499,0.000414,0.0003933,0.00040047,97976.0,1.5158223e+12,39.26610123,611.0,42182.0,16.98555471,0.0
6122,1.5158223e+12,0.00040047,0.00041809,0.00040046,0.00041809,80252.0,1.5158226e+12,32.93171048,509.0,50925.0,20.96061582,0.0
6123,1.5158226e+12,0.00041808,0.000428,0.00041808,0.000424,221394.0,1.5158229e+12,93.83430839,1173.0,122422.0,51.97558458,0.0
6124,1.5158229e+12,0.000424,0.00042788,0.00041443,0.00042134,89563.0,1.5158232e+12,37.63191998,699.0,35160.0,14.79323302,0.0
6125,1.5158232e+12,0.00042141,0.00042397,0.00041687,0.00041736,69311.0,1.5158235e+12,29.06510074,453.0,35887.0,15.05953727,0.0
6126,1.5158235e+12,0.00041736,0.000418,0.00041,0.00041249,71128.0,1.5158238e+12,29.38689421,445.0,31408.0,12.99522123,0.0
6127,1.5158238e+12,0.00041248,0.00042,0.00041248,0.00041489,59091.0,1.5158241e+12,24.62150698,387.0,39472.0,16.4619022,0.0
6128,1.5158241e+12,0.00041489,0.00042028,0.00041411,0.0004181,54429.0,1.5158244e+12,22.74489797,237.0,17817.0,7.4441738,0.0
6129,1.5158244e+12,0.00041941,0.00041941,0.000412,0.00041517,27532.0,1.5158247e+12,11.45883667,231.0,6290.0,2.62373755,0.0
6130,1.5158247e+12,0.000415,0.000415,0.00040815,0.00040815,77747.0,1.515825e+12,31.91505888,433.0,27552.0,11.30835659,0.0
6131,1.515825e+12,0.00040815,0.000419,0.00040773,0.00041368,35246.0,1.5158253e+12,14.49288042,289.0,24590.0,10.11427713,0.0
6132,1.5158253e+12,0.00041368,0.00041488,0.00041158,0.00041158,20890.0,1.5158256e+12,8.61388403,205.0,12561.0,5.182043,0.0
6133,1.5158256e+12,0.00041158,0.00041158,0.00040745,0.00041069,37734.0,1.5158259e+12,15.48663461,234.0,23379.0,9.60443727,0.0
6134,1.5158259e+12,0.00040963,0.00041305,0.00040751,0.00041238,33908.0,1.5158262e+12,13.92412189,246.0,20478.0,8.41868642,0.0
6135,1.5158262e+12,0.00041236,0.00041243,0.00041,0.0004118,31263.0,1.5158265e+12,12.86190436,209.0,18772.0,7.72841128,0.0
6136,1.5158265e+12,0.00041101,0.000414,0.0004099,0.000414,49722.0,1.5158268e+12,20.47240328,244.0,29492.0,12.13710246,0.0
6137,1.5158268e+12,0.000414,0.00041917,0.0004135,0.00041525,27739.0,1.5158271e+12,11.50540361,254.0,14787.0,6.13668113,0.0
6138,1.5158271e+12,0.00041568,0.00041825,0.0004132,0.00041399,28794.0,1.5158274e+12,11.94973151,186.0,16407.0,6.81715615,0.0
6139,1.5158274e+12,0.00041399,0.00041855,0.00041348,0.000414,41185.0,1.5158277e+12,17.11545218,203.0,37763.0,15.69845214,0.0
6140,1.5158277e+12,0.00041574,0.00041574,0.00040645,0.00040679,142722.0,1.515828e+12,58.31780832,431.0,20288.0,8.297926,0.0
6141,1.515828e+12,0.00040679,0.00041,0.000405,0.0004054,66644.0,1.5158283e+12,27.07348161,321.0,22608.0,9.192187,0.0
6142,1.5158283e+12,0.00040513,0.00040513,0.00040021,0.00040498,75057.0,1.5158286e+12,30.18823095,376.0,27779.0,11.1598892,0.0
6143,1.5158286e+12,0.00040225,0.00040497,0.00040099,0.0004023,41272.0,1.5158289e+12,16.60643245,425.0,16245.0,6.54533513,0.0
6144,1.5158289e+12,0.00040225,0.00040439,0.00040109,0.00040265,33514.0,1.5158292e+12,13.46855238,207.0,18153.0,7.297247,0.0
6145,1.5158292e+12,0.00040265,0.00040439,0.00040203,0.00040235,26244.0,1.5158295e+12,10.58723937,254.0,12207.0,4.92485161,0.0
6146,1.5158295e+12,0.00040235,0.00040235,0.00039725,0.00039931,69594.0,1.5158298e+12,27.85217546,371.0,12589.0,5.03386862,0.0
6147,1.5158298e+12,0.0003993,0.0003993,0.00038901,0.00039056,151285.0,1.5158301e+12,59.36619016,783.0,66432.0,26.07550747,0.0
6148,1.5158301e+12,0.00039399,0.00040004,0.00039091,0.0004,43337.0,1.5158304e+12,17.20237208,460.0,24519.0,9.74730979,0.0
6149,1.5158304e+12,0.0003996,0.00040546,0.0003996,0.00040109,48450.0,1.5158307e+12,19.54985545,401.0,28610.0,11.55182714,0.0
6150,1.5158307e+12,0.00040109,0.00040262,0.00039451,0.0003985,64313.0,1.515831e+12,25.70631922,362.0,20402.0,8.16931924,0.0
6151,1.515831e+12,0.00039849,0.00040088,0.0003975,0.00040088,23008.0,1.5158313e+12,9.17410393,184.0,17250.0,6.87757218,0.0
6152,1.5158313e+12,0.00040089,0.00040569,0.00039901,0.0004042,91874.0,1.5158316e+12,37.09069443,427.0,63357.0,25.584528,0.0
6153,1.5158316e+12,0.0004042,0.00040697,0.00040221,0.00040693,26933.0,1.5158319e+12,10.9110126,220.0,8842.0,3.58473083,0.0
6154,1.5158319e+12,0.00040605,0.00041114,0.00040604,0.00041,17790.0,1.5158322e+12,7.26132933,219.0,10579.0,4.32327141,0.0
6155,1.5158322e+12,0.00041001,0.00041114,0.00040761,0.00040823,47299.0,1.5158325e+12,19.38423957,417.0,14481.0,5.93746286,0.0
6156,1.5158325e+12,0.00040823,0.00041097,0.00040551,0.00040864,38314.0,1.5158328e+12,15.6123445,255.0,10292.0,4.20181152,0.0
6157,1.5158328e+12,0.00041087,0.00041087,0.00040531,0.000409,17146.0,1.5158331e+12,7.0045676,164.0,3000.0,1.23018845,0.0
6158,1.5158331e+12,0.000409,0.00041,0.00040667,0.00040783,43585.0,1.5158334e+12,17.76559186,199.0,22244.0,9.07261545,0.0
6159,1.5158334e+12,0.00040783,0.00040785,0.00040711,0.00040711,21978.0,1.5158337e+12,8.95448037,129.0,8708.0,3.55045989,0.0
6160,1.5158337e+12,0.00040714,0.00041041,0.00040711,0.00041041,12537.0,1.515834e+12,5.11829004,120.0,7449.0,3.04244847,0.0
6161,1.515834e+12,0.00041041,0.00041299,0.00040982,0.00041165,18694.0,1.5158343e+12,7.69626601,187.0,9533.0,3.92571301,0.0
6162,1.5158343e+12,0.0004111,0.00041165,0.00040753,0.00040971,24634.0,1.5158346e+12,10.11323841,184.0,15613.0,6.41185713,0.0
6163,1.5158346e+12,0.00040977,0.00041158,0.000407,0.00040705,34864.0,1.5158349e+12,14.27123016,208.0,5663.0,2.31821029,0.0
6164,1.5158349e+12,0.00040705,0.0004071,0.00040364,0.00040697,16741.0,1.5158352e+12,6.8025461,162.0,6848.0,2.78585208,0.0
6165,1.5158352e+12,0.00040698,0.00040972,0.00040516,0.00040811,15207.0,1.5158355e+12,6.19830347,123.0,6653.0,2.71468439,0.0
6166,1.5158355e+12,0.000408,0.0004086,0.0004075,0.00040764,11839.0,1.5158358e+12,4.83363956,111.0,4707.0,1.92296465,0.0
6167,1.5158358e+12,0.00040801,0.00040801,0.0004,0.00040101,75431.0,1.5158361e+12,30.38935246,304.0,7701.0,3.11285984,0.0
6168,1.5158361e+12,0.000401,0.00040241,0.00039999,0.00040098,33728.0,1.5158364e+12,13.53747835,224.0,17068.0,6.85587234,0.0
6169,1.5158364e+12,0.00040098,0.000401,0.00039012,0.00039234,76532.0,1.5158367e+12,30.15778772,412.0,31461.0,12.35115117,0.0
6170,1.5158367e+12,0.00039237,0.000397,0.00038998,0.00039659,63806.0,1.515837e+12,25.08271492,493.0,37218.0,14.65379742,0.0
6171,1.515837e+12,0.00039522,0.00039659,0.00039211,0.00039515,57174.0,1.5158373e+12,22.58777828,311.0,20226.0,8.00235798,0.0
6172,1.5158373e+12,0.0003951,0.00040435,0.000395,0.00040155,45752.0,1.5158376e+12,18.28187551,306.0,24911.0,9.95875961,0.0
6173,1.5158376e+12,0.00040155,0.00040679,0.00040151,0.00040201,44641.0,1.5158379e+12,18.04694656,479.0,19888.0,8.03621411,0.0
6174,1.5158379e+12,0.00040201,0.00040392,0.000395,0.00039678,44754.0,1.5158382e+12,17.85371633,280.0,8234.0,3.2901223,0.0
6175,1.5158382e+12,0.00039737,0.00040212,0.00039678,0.0003975,27733.0,1.5158385e+12,11.07845323,285.0,13244.0,5.28706971,0.0
6176,1.5158385e+12,0.0003975,0.00039879,0.0003901,0.00039089,44087.0,1.5158388e+12,17.4129422,386.0,19423.0,7.70060345,0.0
6177,1.5158388e+12,0.00039082,0.0003937,0.00037959,0.0003844,238940.0,1.5158391e+12,91.56935042,994.0,63809.0,24.44351024,0.0
6178,1.5158391e+12,0.0003852,0.0004,0.0003852,0.00039195,83832.0,1.5158394e+12,32.82355619,625.0,45138.0,17.70747845,0.0
6179,1.5158394e+12,0.00039201,0.00039249,0.00038186,0.000382,63587.0,1.5158397e+12,24.63946551,404.0,16182.0,6.29428618,0.0
6180,1.5158397e+12,0.00038205,0.0003899,0.0003768,0.00037901,143645.0,1.51584e+12,54.48098625,718.0,71248.0,27.07865777,0.0
6181,1.51584e+12,0.00038318,0.00038795,0.00037896,0.00038649,48530.0,1.5158403e+12,18.65988388,425.0,28036.0,10.78786972,0.0
6182,1.5158403e+12,0.00038649,0.0003865,0.00037885,0.00037885,45656.0,1.5158406e+12,17.45545841,294.0,8156.0,3.13669108,0.0
6183,1.5158406e+12,0.00037885,0.00038,0.0003751,0.00037769,83263.0,1.5158409e+12,31.35580414,477.0,37559.0,14.13500899,0.0
6184,1.5158409e+12,0.00037757,0.000378,0.0003707,0.00037169,81759.0,1.5158412e+12,30.57637468,524.0,17180.0,6.43983898,0.0
6185,1.5158412e+12,0.00037166,0.00037313,0.0003705,0.0003705,119340.0,1.5158415e+12,44.35630626,434.0,61206.0,22.75529867,0.0
6186,1.5158415e+12,0.00037099,0.00037099,0.00036521,0.00036651,133932.0,1.5158418e+12,49.2575993,691.0,43352.0,15.92804691,0.0
6187,1.5158418e+12,0.00036602,0.000385,0.00036112,0.00038001,239041.0,1.5158421e+12,88.38100689,1012.0,139098.0,51.48817705,0.0
6188,1.5158421e+12,0.00038001,0.00038199,0.00037191,0.00037934,78399.0,1.5158424e+12,29.62715693,513.0,36870.0,13.95461602,0.0
6189,1.5158424e+12,0.000379,0.00038999,0.000379,0.00038896,94413.0,1.5158427e+12,36.33408459,528.0,64066.0,24.64362465,0.0
6190,1.5158427e+12,0.00038751,0.00038889,0.00038114,0.00038412,95576.0,1.515843e+12,36.79295987,574.0,45414.0,17.4453597,0.0
6191,1.515843e+12,0.000385,0.00039351,0.00038,0.00038928,105744.0,1.5158433e+12,41.09593842,640.0,60268.0,23.45456548,0.0
6192,1.5158433e+12,0.000387,0.00039497,0.000386,0.00039477,60618.0,1.5158436e+12,23.67709498,288.0,48914.0,19.09751492,0.0
6193,1.5158436e+12,0.00039477,0.00039492,0.00039004,0.00039279,49515.0,1.5158439e+12,19.42580978,369.0,26966.0,10.57997508,0.0
6194,1.5158439e+12,0.00039279,0.0003942,0.00038895,0.00039025,40713.0,1.5158442e+12,15.98061052,321.0,18426.0,7.23837108,0.0
6195,1.5158442e+12,0.00039163,0.00039163,0.00038,0.000385,71805.0,1.5158445e+12,27.63937961,486.0,38720.0,14.90502629,0.0
6196,1.5158445e+12,0.00038502,0.00039302,0.00038502,0.0003906,48558.0,1.5158448e+12,18.95478723,318.0,32656.0,12.75815843,0.0
6197,1.5158448e+12,0.0003906,0.00039389,0.00039,0.00039289,44375.0,1.5158451e+12,17.38092123,269.0,25486.0,9.98580979,0.0
6198,1.5158451e+12,0.00039294,0.00039499,0.000392,0.00039355,21430.0,1.5158454e+12,8.43746812,172.0,9604.0,3.78384229,0.0
6199,1.5158454e+12,0.0003938,0.00039491,0.00039204,0.00039455,17437.0,1.5158457e+12,6.86310757,149.0,8734.0,3.44163936,0.0
6200,1.5158457e+12,0.00039491,0.00039545,0.000393,0.00039476,57761.0,1.515846e+12,22.79338247,233.0,43175.0,17.04339454,0.0
6201,1.515846e+12,0.00039474,0.00039499,0.0003901,0.00039426,35092.0,1.5158463e+12,13.82068771,182.0,15273.0,6.02699763,0.0
6202,1.5158463e+12,0.00039426,0.00039476,0.000385,0.00038859,61447.0,1.5158466e+12,23.97250038,332.0,18831.0,7.38054391,0.0
6203,1.5158466e+12,0.00038606,0.00038897,0.00038274,0.00038808,68356.0,1.5158469e+12,26.35692453,381.0,33111.0,12.75614793,0.0
6204,1.5158469e+12,0.00038808,0.00038817,0.000387,0.00038781,31014.0,1.5158472e+12,12.02956619,172.0,15207.0,5.89887069,0.0
6205,1.5158472e+12,0.00038802,0.00038888,0.00038425,0.0003865,38725.0,1.5158475e+12,14.99145304,239.0,19165.0,7.42066566,0.0
6206,1.5158475e+12,0.00038637,0.00038663,0.00038366,0.00038459,35972.0,1.5158478e+12,13.84670797,219.0,14256.0,5.49837698,0.0
6207,1.5158478e+12,0.00038465,0.0003852,0.00038365,0.00038378,33346.0,1.5158481e+12,12.82826821,177.0,20438.0,7.86801686,0.0
6208,1.5158481e+12,0.00038484,0.00038947,0.00038366,0.00038525,50847.0,1.5158484e+12,19.64413434,264.0,35982.0,13.91509065,0.0
6209,1.5158484e+12,0.00038537,0.0003925,0.00038525,0.00038834,60666.0,1.5158487e+12,23.57182546,270.0,47605.0,18.52351562,0.0
6210,1.5158487e+12,0.00039247,0.00039759,0.00038851,0.00039302,72634.0,1.515849e+12,28.58859352,455.0,35385.0,13.94603325,0.0
6211,1.515849e+12,0.00039302,0.0003977,0.0003925,0.00039508,38747.0,1.5158493e+12,15.28378688,340.0,22587.0,8.91200941,0.0
6212,1.5158493e+12,0.00039559,0.000403,0.00039507,0.00040288,41117.0,1.5158496e+12,16.3877815,360.0,25016.0,9.98388641,0.0
6213,1.5158496e+12,0.00040009,0.00040892,0.0004,0.000408,69959.0,1.5158499e+12,28.25942018,587.0,25645.0,10.39015626,0.0
6214,1.5158499e+12,0.000408,0.000408,0.0004031,0.00040597,48607.0,1.5158502e+12,19.69886996,390.0,26372.0,10.69083441,0.0
6215,1.5158502e+12,0.00040736,0.00040737,0.00039949,0.00040172,47174.0,1.5158505e+12,19.00905366,363.0,16642.0,6.70322384,0.0
6216,1.5158505e+12,0.00040172,0.00040802,0.00040172,0.00040414,37578.0,1.5158508e+12,15.24212583,276.0,19475.0,7.90793883,0.0
6217,1.5158508e+12,0.00040411,0.00040468,0.00039451,0.0003955,39584.0,1.5158511e+12,15.80819911,349.0,11942.0,4.77210569,0.0
6218,1.5158511e+12,0.0003955,0.0004012,0.00039444,0.00039448,49102.0,1.5158514e+12,19.52776794,303.0,21566.0,8.58798563,0.0
6219,1.5158514e+12,0.00039448,0.00039597,0.00039315,0.00039418,33320.0,1.5158517e+12,13.13102407,217.0,13340.0,5.25798281,0.0
6220,1.5158517e+12,0.00039418,0.00039933,0.00039343,0.00039922,39785.0,1.515852e+12,15.70251279,209.0,5844.0,2.31114591,0.0
6221,1.515852e+12,0.00039933,0.0004013,0.00039922,0.00039953,31502.0,1.5158523e+12,12.59359471,222.0,12744.0,5.09740631,0.0
6222,1.5158523e+12,0.0003995,0.00040052,0.00039361,0.00039494,36276.0,1.5158526e+12,14.44706685,239.0,9221.0,3.67186391,0.0
6223,1.5158526e+12,0.00039451,0.00039931,0.00039363,0.00039774,23194.0,1.5158529e+12,9.18247034,189.0,15747.0,6.23306293,0.0
6224,1.5158529e+12,0.0003968,0.0004085,0.00039678,0.00040435,67354.0,1.5158532e+12,27.16877937,497.0,42528.0,17.13214144,0.0
6225,1.5158532e+12,0.00040435,0.00040764,0.000398,0.0003994,66826.0,1.5158535e+12,26.95160979,357.0,21137.0,8.5174281,0.0
6226,1.5158535e+12,0.0003994,0.00040641,0.00039818,0.00040641,30096.0,1.5158538e+12,12.07934095,271.0,18190.0,7.30418086,0.0
6227,1.5158538e+12,0.00040519,0.000408,0.000402,0.0004055,36404.0,1.5158541e+12,14.77692331,282.0,18523.0,7.52587887,0.0
6228,1.5158541e+12,0.0004055,0.0004055,0.00040213,0.00040259,20684.0,1.5158544e+12,8.33415231,166.0,9654.0,3.89189131,0.0
6229,1.5158544e+12,0.00040258,0.000404,0.00040091,0.00040123,38468.0,1.5158547e+12,15.48280163,268.0,6430.0,2.58934196,0.0
6230,1.5158547e+12,0.00040198,0.000403,0.00039992,0.00039992,59712.0,1.515855e+12,23.93721724,320.0,12808.0,5.13906096,0.0
6231,1.515855e+12,0.00039965,0.00039992,0.00039372,0.00039695,63758.0,1.5158553e+12,25.31676929,298.0,13637.0,5.41298693,0.0
6232,1.5158553e+12,0.00039511,0.00039755,0.00039315,0.00039734,36830.0,1.5158556e+12,14.55910063,208.0,10887.0,4.31456947,0.0
6233,1.5158556e+12,0.00039604,0.00039722,0.00039405,0.00039598,68863.0,1.5158559e+12,27.19045122,211.0,15139.0,5.98112173,0.0
6234,1.5158559e+12,0.00039502,0.00040777,0.00039321,0.00039974,59703.0,1.5158562e+12,23.80479095,356.0,37911.0,15.16605667,0.0
6235,1.5158562e+12,0.00039975,0.00039977,0.00039601,0.00039601,30169.0,1.5158565e+12,12.00872031,234.0,15513.0,6.18670958,0.0
6236,1.5158565e+12,0.00039601,0.000397,0.000395,0.00039617,26290.0,1.5158568e+12,10.41598438,189.0,11418.0,4.52604073,0.0
6237,1.5158568e+12,0.00039617,0.00039698,0.000395,0.000395,21753.0,1.5158571e+12,8.59898704,177.0,9268.0,3.66618241,0.0
6238,1.5158571e+12,0.00039525,0.00039525,0.000394,0.00039412,29110.0,1.5158574e+12,11.49308966,169.0,18905.0,7.46371148,0.0
6239,1.5158574e+12,0.0003938,0.00039396,0.00038799,0.00038997,38604.0,1.5158577e+12,15.10024275,336.0,18670.0,7.30716363,0.0
6240,1.5158577e+12,0.00038997,0.00038999,0.0003813,0.00038449,48576.0,1.515858e+12,18.75732057,396.0,21388.0,8.27249488,0.0
6241,1.515858e+12,0.00038449,0.00038865,0.00038449,0.00038865,27074.0,1.5158583e+12,10.45030511,188.0,11094.0,4.28737403,0.0
6242,1.5158583e+12,0.000389,0.00039498,0.00038307,0.00038751,46448.0,1.5158586e+12,18.10283682,288.0,24768.0,9.6898049,0.0
6243,1.5158586e+12,0.00038942,0.00038942,0.0003813,0.000384,41489.0,1.5158589e+12,15.93651913,317.0,12954.0,4.98762829,0.0
6244,1.5158589e+12,0.000384,0.00038642,0.0003826,0.00038396,39575.0,1.5158592e+12,15.21783374,269.0,24153.0,9.28942359,0.0
6245,1.5158592e+12,0.00038291,0.00038478,0.00038251,0.00038318,28149.0,1.5158595e+12,10.80041468,221.0,14618.0,5.61807835,0.0
6246,1.5158595e+12,0.00038315,0.0003832,0.00038025,0.00038101,37062.0,1.5158598e+12,14.14600172,239.0,15736.0,6.00439767,0.0
6247,1.5158598e+12,0.000381,0.0003825,0.00037673,0.00037731,107928.0,1.5158601e+12,40.97911805,452.0,62783.0,23.86433411,0.0
6248,1.5158601e+12,0.0003773,0.0003825,0.00037602,0.00038108,59020.0,1.5158604e+12,22.41163698,285.0,45966.0,17.47531013,0.0
6249,1.5158604e+12,0.00038108,0.0003825,0.0003751,0.00037747,56791.0,1.5158607e+12,21.53879283,308.0,31628.0,12.00909448,0.0
6250,1.5158607e+12,0.00037694,0.00037748,0.000373,0.000373,49897.0,1.515861e+12,18.70028347,317.0,16323.0,6.12108775,0.0
6251,1.515861e+12,0.000373,0.00037666,0.00037279,0.0003765,28344.0,1.5158613e+12,10.6264293,217.0,17360.0,6.51085591,0.0
6252,1.5158613e+12,0.0003765,0.000385,0.00037608,0.000385,64023.0,1.5158616e+12,24.34455461,294.0,49531.0,18.84655086,0.0
6253,1.5158616e+12,0.000385,0.00038748,0.00037665,0.0003835,53146.0,1.5158619e+12,20.48357018,376.0,24449.0,9.45384563,0.0
6254,1.5158619e+12,0.0003835,0.00038711,0.0003826,0.00038567,23746.0,1.5158622e+12,9.14049275,224.0,11928.0,4.59152369,0.0
6255,1.5158622e+12,0.00038569,0.0003875,0.000385,0.00038748,37570.0,1.5158625e+12,14.48716437,181.0,21963.0,8.46919108,0.0
6256,1.5158625e+12,0.00038748,0.00039,0.00038533,0.00038533,55993.0,1.5158628e+12,21.70165739,289.0,39319.0,15.23660463,0.0
6257,1.5158628e+12,0.00038649,0.00038649,0.0003834,0.0003859,40510.0,1.5158631e+12,15.59388553,197.0,17072.0,6.58303885,0.0
6258,1.5158631e+12,0.000384,0.0003859,0.00038337,0.00038337,27218.0,1.5158634e+12,10.45486635,152.0,20830.0,8.00423183,0.0
6259,1.5158634e+12,0.00038351,0.00038589,0.00038337,0.00038568,22180.0,1.5158637e+12,8.54434431,132.0,20788.0,8.00945303,0.0
6260,1.5158637e+12,0.00038501,0.00038568,0.00038339,0.00038519,22727.0,1.515864e+12,8.75052323,122.0,17608.0,6.78164577,0.0
6261,1.515864e+12,0.0003849,0.000385,0.000381,0.00038328,20593.0,1.5158643e+12,7.89345328,193.0,7079.0,2.71828783,0.0
6262,1.5158643e+12,0.00038326,0.00038327,0.00037202,0.00037568,79227.0,1.5158646e+12,29.78165806,519.0,17203.0,6.48139262,0.0
6263,1.5158646e+12,0.00037503,0.00037568,0.00037207,0.00037562,32195.0,1.5158649e+12,12.0539793,234.0,17558.0,6.58386287,0.0
6264,1.5158649e+12,0.00037567,0.00038131,0.00037562,0.00037644,30847.0,1.5158652e+12,11.66123845,240.0,19124.0,7.23294842,0.0
6265,1.5158652e+12,0.00037644,0.00038589,0.0003764,0.00038188,68346.0,1.5158655e+12,26.04456608,228.0,46666.0,17.83372338,0.0
6266,1.5158655e+12,0.00038003,0.00038234,0.00038003,0.00038042,26754.0,1.5158658e+12,10.19692736,197.0,14362.0,5.48224967,0.0
6267,1.5158658e+12,0.0003801,0.000383,0.00037816,0.0003806,27261.0,1.5158661e+12,10.36773666,189.0,15663.0,5.95771167,0.0
6268,1.5158661e+12,0.00038067,0.00038736,0.00038067,0.00038592,37249.0,1.5158664e+12,14.34897682,274.0,23292.0,8.97981585,0.0
6269,1.5158664e+12,0.00038592,0.000387,0.00038429,0.0003866,23273.0,1.5158667e+12,8.97225012,140.0,4538.0,1.75171521,0.0
6270,1.5158667e+12,0.0003866,0.00038938,0.000386,0.0003877,29680.0,1.515867e+12,11.51777613,222.0,13785.0,5.35085761,0.0
6271,1.515867e+12,0.00038771,0.00039,0.00038771,0.00038857,27568.0,1.5158673e+12,10.73526081,178.0,10628.0,4.14021321,0.0
6272,1.5158673e+12,0.00038855,0.00039,0.0003864,0.00038651,29156.0,1.5158676e+12,11.33089405,184.0,7774.0,3.02454254,0.0
6273,1.5158676e+12,0.00038641,0.00038641,0.00038107,0.0003825,28105.0,1.5158679e+12,10.79075044,243.0,15373.0,5.90803136,0.0
6274,1.5158679e+12,0.00038274,0.00038274,0.00038001,0.00038102,32915.0,1.5158682e+12,12.54308265,199.0,9063.0,3.45482839,0.0
6275,1.5158682e+12,0.00038102,0.00038177,0.00037678,0.00037679,27413.0,1.5158685e+12,10.40653513,319.0,5774.0,2.19497141,0.0
6276,1.5158685e+12,0.00037679,0.00037748,0.000375,0.0003768,35296.0,1.5158688e+12,13.27236912,270.0,7228.0,2.72316672,0.0
6277,1.5158688e+12,0.00037666,0.00037679,0.00037451,0.00037451,50001.0,1.5158691e+12,18.78619872,270.0,25519.0,9.59462337,0.0
6278,1.5158691e+12,0.00037451,0.00037451,0.00037111,0.00037182,34349.0,1.5158694e+12,12.79547792,250.0,11012.0,4.10857,0.0
6279,1.5158694e+12,0.000372,0.00037394,0.00037182,0.00037394,41242.0,1.5158697e+12,15.37455782,212.0,14027.0,5.23179454,0.0
6280,1.5158697e+12,0.00037394,0.00037397,0.00037182,0.00037201,29840.0,1.51587e+12,11.11251429,238.0,9364.0,3.48891756,0.0
6281,1.51587e+12,0.00037202,0.00037202,0.00036499,0.00036537,115012.0,1.5158703e+12,42.44899589,509.0,14534.0,5.36828836,0.0
6282,1.5158703e+12,0.00036528,0.00037148,0.00036514,0.00036998,67143.0,1.5158706e+12,24.64135216,444.0,30026.0,11.03826439,0.0
6283,1.5158706e+12,0.00036998,0.00036998,0.000367,0.00036717,29420.0,1.5158709e+12,10.8518713,231.0,14857.0,5.4814538,0.0
6284,1.5158709e+12,0.00036721,0.000372,0.000367,0.00037003,41885.0,1.5158712e+12,15.47672474,212.0,23012.0,8.50407842,0.0
6285,1.5158712e+12,0.00037099,0.00037099,0.00036899,0.0003709,39491.0,1.5158715e+12,14.60627532,185.0,23258.0,8.60520788,0.0
6286,1.5158715e+12,0.00037013,0.00037193,0.00036751,0.0003684,59960.0,1.5158718e+12,22.16458238,327.0,37708.0,13.93719871,0.0
6287,1.5158718e+12,0.0003684,0.0003684,0.0003648,0.0003663,61272.0,1.5158721e+12,22.43923871,291.0,28041.0,10.27234871,0.0
6288,1.5158721e+12,0.00036662,0.00037042,0.00036499,0.00037,33222.0,1.5158724e+12,12.21888652,176.0,16564.0,6.09921074,0.0
6289,1.5158724e+12,0.00037046,0.00037059,0.000368,0.00036975,34522.0,1.5158727e+12,12.75905672,214.0,12126.0,4.48267353,0.0
6290,1.5158727e+12,0.00037,0.00037041,0.00036662,0.000369,52576.0,1.515873e+12,19.38912869,295.0,18969.0,7.00842434,0.0
6291,1.515873e+12,0.000369,0.00037,0.00036658,0.00036748,42334.0,1.5158733e+12,15.61364244,230.0,10204.0,3.76627683,0.0
6292,1.5158733e+12,0.00036725,0.00036748,0.00036425,0.00036597,43901.0,1.5158736e+12,16.04110296,349.0,16866.0,6.16760894,0.0
6293,1.5158736e+12,0.00036596,0.0003662,0.00036411,0.00036439,33334.0,1.5158739e+12,12.16637845,271.0,15375.0,5.61529457,0.0
6294,1.5158739e+12,0.00036411,0.00036931,0.00036381,0.000369,40869.0,1.5158742e+12,14.98585125,267.0,27137.0,9.9639305,0.0
6295,1.5158742e+12,0.00036931,0.0003739,0.00036902,0.0003739,60692.0,1.5158745e+12,22.52161735,309.0,38458.0,14.28092657,0.0
6296,1.5158745e+12,0.0003739,0.000377,0.00037232,0.00037483,173022.0,1.5158748e+12,64.75861939,458.0,135292.0,50.61940214,0.0
6297,1.5158748e+12,0.00037483,0.00037582,0.00037101,0.00037488,59030.0,1.5158751e+12,22.07474764,291.0,16051.0,5.99870925,0.0
6298,1.5158751e+12,0.00037494,0.00037532,0.00037414,0.00037492,25300.0,1.5158754e+12,9.48536197,162.0,16474.0,6.17751006,0.0
6299,1.5158754e+12,0.00037492,0.0003755,0.000373,0.00037301,31742.0,1.5158757e+12,11.89426201,233.0,18006.0,6.75394065,0.0
6300,1.5158757e+12,0.00037309,0.000375,0.00037,0.00037497,46146.0,1.515876e+12,17.24260502,201.0,25692.0,9.62492795,0.0
6301,1.515876e+12,0.00037497,0.000375,0.00037301,0.00037302,24555.0,1.5158763e+12,9.17738745,158.0,14543.0,5.4374891,0.0
6302,1.5158763e+12,0.0003737,0.000375,0.00037302,0.000375,19859.0,1.5158766e+12,7.43187431,122.0,14018.0,5.25117808,0.0
6303,1.5158766e+12,0.000375,0.00037588,0.00037428,0.00037588,22996.0,1.5158769e+12,8.63283794,135.0,16157.0,6.06858535,0.0
