,0,1,2,3,4,5,6,7,8,9,10,11
8113,1.5164199e+12,0.0006332,0.0006348,0.0006293,0.0006314,1725.84,1.5164202e+12,1.08959766,72.0,689.36,0.43604428,0.0
8114,1.5164202e+12,0.0006346,0.0006348,0.0006236,0.0006268,453.69,1.5164205e+12,0.28543146,21.0,234.53,0.14801248,0.0
8115,1.5164205e+12,0.0006321,0.0006355,0.0006304,0.0006355,1079.64,1.5164208e+12,0.68476553,37.0,753.91,0.47808702,0.0
8116,1.5164208e+12,0.0006361,0.0006464,0.0006307,0.0006395,1772.47,1.5164211e+12,1.12978153,71.0,1206.22,0.76907819,0.0
8117,1.5164211e+12,0.000639,0.0006403,0.000638,0.0006398,1193.06,1.5164214e+12,0.76333536,22.0,244.55,0.15648847,0.0
8118,1.5164214e+12,0.0006398,0.0006405,0.0006398,0.0006404,798.92,1.5164217e+12,0.51148509,21.0,527.17,0.33761328,0.0
8119,1.5164217e+12,0.0006411,0.0006549,0.0006361,0.0006549,2421.3,1.516422e+12,1.56684183,48.0,2165.81,1.40296391,0.0
8120,1.516422e+12,0.0006494,0.0006497,0.0006401,0.0006444,1504.03,1.5164223e+12,0.97000297,67.0,428.66,0.27633594,0.0
8121,1.5164223e+12,0.0006435,0.0006435,0.0006385,0.0006399,571.73,1.5164226e+12,0.36585806,19.0,490.68,0.31391134,0.0
8122,1.5164226e+12,0.0006387,0.0006387,0.0006357,0.0006367,223.11,1.5164229e+12,0.14189035,6.0,15.7,0.00999619,0.0
8123,1.5164229e+12,0.0006356,0.0006416,0.0006308,0.0006308,2567.26,1.5164232e+12,1.62921839,79.0,999.73,0.63656509,0.0
8124,1.5164232e+12,0.0006323,0.0006323,0.0006304,0.0006306,945.54,1.5164235e+12,0.59648828,28.0,148.94,0.09398152,0.0
8125,1.5164235e+12,0.00063,0.00063,0.00062,0.000621,2224.46,1.5164238e+12,1.39013507,68.0,470.73,0.29358982,0.0
8126,1.5164238e+12,0.00062,0.0006247,0.00061,0.0006103,5529.19,1.5164241e+12,3.41490869,110.0,1313.51,0.81463067,0.0
8127,1.5164241e+12,0.00061,0.0006103,0.0006,0.0006051,4113.51,1.5164244e+12,2.49363626,75.0,1900.95,1.15674371,0.0
8128,1.5164244e+12,0.0006,0.00062,0.0005853,0.0005942,5593.89,1.5164247e+12,3.35678582,79.0,2950.17,1.79184492,0.0
8129,1.5164247e+12,0.0005969,0.0005997,0.0005945,0.000595,995.28,1.516425e+12,0.59311149,42.0,589.17,0.35121259,0.0
8130,1.516425e+12,0.0005955,0.0005955,0.00059,0.0005912,1896.56,1.5164253e+12,1.12667078,42.0,845.94,0.50212816,0.0
8131,1.5164253e+12,0.0005909,0.0005985,0.0005908,0.0005985,952.2,1.5164256e+12,0.56402018,32.0,880.65,0.52159792,0.0
8132,1.5164256e+12,0.0005984,0.0006098,0.0005944,0.0005988,2166.95,1.5164259e+12,1.29710507,52.0,1060.1,0.63442041,0.0
8133,1.5164259e+12,0.0005989,0.0005998,0.0005966,0.0005966,372.27,1.5164262e+12,0.22280828,12.0,274.94,0.16453035,0.0
8134,1.5164262e+12,0.0006008,0.0006022,0.0005944,0.0006001,5821.73,1.5164265e+12,3.49590278,45.0,887.58,0.53292396,0.0
8135,1.5164265e+12,0.0005999,0.0006057,0.0005866,0.0005867,2697.75,1.5164268e+12,1.59212668,44.0,601.51,0.35463855,0.0
8136,1.5164268e+12,0.000585,0.0005869,0.00057,0.0005786,7949.55,1.5164271e+12,4.60891383,122.0,2858.25,1.66078785,0.0
8137,1.5164271e+12,0.0005786,0.0005818,0.0005709,0.0005807,2944.24,1.5164274e+12,1.70137811,60.0,1339.15,0.77773737,0.0
8138,1.5164274e+12,0.0005807,0.000587,0.0005804,0.000587,1059.95,1.5164277e+12,0.61862817,37.0,345.26,0.20196171,0.0
8139,1.5164277e+12,0.000587,0.0005999,0.0005849,0.0005916,1469.74,1.516428e+12,0.86182313,37.0,321.75,0.18951795,0.0
8140,1.516428e+12,0.0005984,0.0006,0.0005916,0.0005926,1152.86,1.5164283e+12,0.68921359,16.0,816.5,0.48957838,0.0
8141,1.5164283e+12,0.000592,0.0005926,0.0005776,0.000591,1198.1,1.5164286e+12,0.70326344,57.0,718.67,0.42367794,0.0
8142,1.5164286e+12,0.000591,0.0006032,0.00059,0.0006032,890.04,1.5164289e+12,0.528529,26.0,724.17,0.43035552,0.0
8143,1.5164289e+12,0.0005979,0.0005985,0.0005937,0.0005985,1193.25,1.5164292e+12,0.7122633,27.0,325.23,0.19364032,0.0
8144,1.5164292e+12,0.0005996,0.0006002,0.0005977,0.0005997,228.42,1.5164295e+12,0.13676021,14.0,123.92,0.07423281,0.0
8145,1.5164295e+12,0.0006003,0.0006024,0.000598,0.0006024,1416.42,1.5164298e+12,0.85003339,23.0,1245.2,0.74752406,0.0
8146,1.5164298e+12,0.0006036,0.0006046,0.000599,0.000604,1661.01,1.5164301e+12,1.00272113,26.0,1430.11,0.86356696,0.0
8147,1.5164301e+12,0.0006028,0.000603,0.0005992,0.0005993,2334.78,1.5164304e+12,1.40056151,30.0,1272.95,0.76371353,0.0
8148,1.5164304e+12,0.0005999,0.000609,0.0005995,0.0005995,2303.05,1.5164307e+12,1.38350092,40.0,1835.57,1.10297966,0.0
8149,1.5164307e+12,0.0005997,0.0006046,0.0005936,0.0006044,3108.21,1.516431e+12,1.87258948,42.0,2003.14,1.20690128,0.0
8150,1.516431e+12,0.0006044,0.0006225,0.000587,0.0006179,7716.56,1.5164313e+12,4.67769693,127.0,5250.64,3.193738,0.0
8151,1.5164313e+12,0.0006181,0.0006254,0.0006176,0.0006246,1784.28,1.5164316e+12,1.10819408,52.0,748.7,0.46665158,0.0
8152,1.5164316e+12,0.000623,0.0006245,0.0006144,0.0006144,2893.25,1.5164319e+12,1.79371765,63.0,308.47,0.19132809,0.0
8153,1.5164319e+12,0.0006132,0.0006211,0.0006118,0.0006184,607.77,1.5164322e+12,0.37359504,33.0,345.21,0.21225208,0.0
8154,1.5164322e+12,0.0006158,0.0006158,0.0006132,0.0006156,106.98,1.5164325e+12,0.06564505,9.0,16.29,0.01001482,0.0
8155,1.5164325e+12,0.0006156,0.0006156,0.0006121,0.0006128,443.02,1.5164328e+12,0.2716531,17.0,304.71,0.18681969,0.0
8156,1.5164328e+12,0.0006127,0.0006127,0.0006089,0.0006089,160.84,1.5164331e+12,0.09813748,16.0,47.18,0.02882525,0.0
8157,1.5164331e+12,0.0006089,0.0006091,0.000607,0.0006083,1166.87,1.5164334e+12,0.70917109,15.0,85.79,0.05222632,0.0
8158,1.5164334e+12,0.0006081,0.000609,0.000606,0.000609,326.84,1.5164337e+12,0.19830821,19.0,262.4,0.15919313,0.0
8159,1.5164337e+12,0.000607,0.0006071,0.0006034,0.0006069,888.08,1.516434e+12,0.53913189,16.0,814.52,0.49448899,0.0
8160,1.516434e+12,0.000607,0.0006081,0.0006068,0.0006081,536.26,1.5164343e+12,0.32549674,11.0,157.02,0.09532062,0.0
8161,1.5164343e+12,0.0006081,0.0006119,0.0006025,0.0006026,487.36,1.5164346e+12,0.29660652,22.0,287.12,0.17492167,0.0
8162,1.5164346e+12,0.000608,0.000608,0.0006072,0.0006076,195.85,1.5164349e+12,0.11896377,15.0,133.98,0.08137157,0.0
8163,1.5164349e+12,0.0006076,0.0006155,0.0006076,0.0006142,372.92,1.5164352e+12,0.22751986,22.0,143.12,0.08744945,0.0
8164,1.5164352e+12,0.000614,0.0006173,0.0006087,0.0006173,432.88,1.5164355e+12,0.26640085,13.0,65.39,0.04012326,0.0
8165,1.5164355e+12,0.0006173,0.0006232,0.0006122,0.0006201,4358.71,1.5164358e+12,2.70766452,57.0,3062.09,1.90182618,0.0
8166,1.5164358e+12,0.0006201,0.0006201,0.0006109,0.0006109,998.36,1.5164361e+12,0.61493054,25.0,57.24,0.03537926,0.0
8167,1.5164361e+12,0.000615,0.000619,0.000615,0.000619,300.88,1.5164364e+12,0.18604368,10.0,75.03,0.04629765,0.0
8168,1.5164364e+12,0.000619,0.0006201,0.000615,0.000615,1377.59,1.5164367e+12,0.85223502,30.0,467.1,0.28931404,0.0
8169,1.5164367e+12,0.0006195,0.0006196,0.000615,0.000615,524.93,1.516437e+12,0.32496796,22.0,73.49,0.04550988,0.0
8170,1.516437e+12,0.000619,0.00062,0.0006165,0.0006165,827.89,1.5164373e+12,0.51250229,23.0,617.2,0.38255857,0.0
8171,1.5164373e+12,0.0006192,0.0006201,0.000615,0.0006179,1933.12,1.5164376e+12,1.19464876,40.0,1038.17,0.64288525,0.0
8172,1.5164376e+12,0.0006169,0.0006192,0.0006165,0.0006166,1504.33,1.5164379e+12,0.92848152,27.0,418.11,0.25822711,0.0
8173,1.5164379e+12,0.0006175,0.0006201,0.0006153,0.0006194,1061.11,1.5164382e+12,0.65731627,24.0,1011.97,0.62701295,0.0
8174,1.5164382e+12,0.00062,0.0006201,0.0006193,0.00062,145.8,1.5164385e+12,0.09039235,12.0,90.91,0.05637161,0.0
8175,1.5164385e+12,0.0006193,0.0006193,0.0006152,0.0006155,899.7,1.5164388e+12,0.55520404,24.0,437.79,0.27007366,0.0
8176,1.5164388e+12,0.0006155,0.0006183,0.000611,0.000611,1004.03,1.5164391e+12,0.61732226,33.0,50.48,0.03086647,0.0
8177,1.5164391e+12,0.000611,0.000618,0.000611,0.0006151,65.52,1.5164394e+12,0.04025983,7.0,48.7,0.02998261,0.0
8178,1.5164394e+12,0.0006115,0.000614,0.000611,0.000614,446.36,1.5164397e+12,0.27289945,13.0,9.45,0.00580191,0.0
8179,1.5164397e+12,0.000614,0.0006201,0.0006114,0.0006196,2645.71,1.51644e+12,1.63182796,38.0,1001.62,0.61864944,0.0
8180,1.51644e+12,0.0006196,0.0006201,0.0006193,0.0006201,556.88,1.5164403e+12,0.34514956,21.0,543.37,0.33678012,0.0
8181,1.5164403e+12,0.0006198,0.00063,0.0006195,0.0006271,3495.46,1.5164406e+12,2.17812202,42.0,3141.81,1.95669562,0.0
8182,1.5164406e+12,0.0006271,0.0006285,0.000627,0.0006272,367.07,1.5164409e+12,0.23038636,22.0,241.81,0.15180677,0.0
8183,1.5164409e+12,0.0006272,0.0006272,0.0006244,0.0006244,698.72,1.5164412e+12,0.43772881,45.0,231.17,0.14475183,0.0
8184,1.5164412e+12,0.0006255,0.00063,0.0006193,0.0006251,433.88,1.5164415e+12,0.27185539,36.0,303.7,0.19066345,0.0
8185,1.5164415e+12,0.0006281,0.00063,0.000626,0.000626,1212.59,1.5164418e+12,0.7620625,31.0,521.17,0.32791121,0.0
8186,1.5164418e+12,0.0006263,0.0006272,0.0006261,0.0006261,192.23,1.5164421e+12,0.1203974,5.0,0.0,0.0,0.0
8187,1.5164421e+12,0.0006261,0.0006265,0.0006204,0.0006204,780.15,1.5164424e+12,0.48863675,26.0,184.39,0.11551007,0.0
8188,1.5164424e+12,0.0006265,0.0006282,0.0006224,0.0006282,142.5,1.5164427e+12,0.089295,13.0,108.01,0.06777829,0.0
8189,1.5164427e+12,0.0006282,0.0006285,0.0006233,0.0006234,650.13,1.516443e+12,0.40736266,27.0,424.66,0.26618272,0.0
8190,1.516443e+12,0.0006233,0.0006299,0.0006233,0.0006287,1974.67,1.5164433e+12,1.23870379,46.0,1301.69,0.81703265,0.0
8191,1.5164433e+12,0.0006287,0.0006299,0.0006247,0.0006299,1470.12,1.5164436e+12,0.92553625,33.0,1314.93,0.82817483,0.0
8192,1.5164436e+12,0.0006299,0.0006419,0.000627,0.0006333,4880.15,1.5164439e+12,3.10150934,96.0,3556.79,2.263024,0.0
8193,1.5164439e+12,0.0006333,0.000645,0.0006333,0.0006411,2306.13,1.5164442e+12,1.47690022,83.0,798.12,0.51209324,0.0
8194,1.5164442e+12,0.0006411,0.000655,0.0006388,0.000642,10376.27,1.5164445e+12,6.72782114,147.0,8768.19,5.69284328,0.0
8195,1.5164445e+12,0.0006484,0.00065,0.0006385,0.0006394,2018.36,1.5164448e+12,1.29949631,81.0,884.51,0.5719516,0.0
8196,1.5164448e+12,0.0006456,0.0006535,0.0006402,0.000642,1352.22,1.5164451e+12,0.87146648,48.0,822.2,0.52998309,0.0
8197,1.5164451e+12,0.0006423,0.0006688,0.0006423,0.0006669,9841.72,1.5164454e+12,6.51731901,301.0,7134.2,4.72160671,0.0
8198,1.5164454e+12,0.0006688,0.0006759,0.0006425,0.0006749,8256.76,1.5164457e+12,5.50116335,294.0,4355.71,2.90700615,0.0
8199,1.5164457e+12,0.000675,0.0006786,0.0006749,0.0006786,6722.0,1.516446e+12,4.54513853,105.0,5279.26,3.57007519,0.0
8200,1.516446e+12,0.0006778,0.00068,0.0006664,0.0006681,6843.0,1.5164463e+12,4.62656641,175.0,2383.0,1.61560013,0.0
8201,1.5164463e+12,0.0006682,0.0006682,0.0006538,0.000658,4421.62,1.5164466e+12,2.93356236,91.0,2079.13,1.38220517,0.0
8202,1.5164466e+12,0.000658,0.0006771,0.0006562,0.0006758,5157.26,1.5164469e+12,3.42301632,80.0,3857.88,2.55648597,0.0
8203,1.5164469e+12,0.0006741,0.0006741,0.0006625,0.000666,2254.14,1.5164472e+12,1.50349524,67.0,1221.49,0.81642951,0.0
8204,1.5164472e+12,0.0006659,0.000672,0.0006601,0.0006716,5306.27,1.5164475e+12,3.54050454,96.0,2414.69,1.61544267,0.0
8205,1.5164475e+12,0.0006715,0.0006715,0.0006662,0.0006701,3062.53,1.5164478e+12,2.05238129,58.0,2011.69,1.34961975,0.0
8206,1.5164478e+12,0.0006701,0.0006716,0.0006665,0.0006716,2086.31,1.5164481e+12,1.3951429,57.0,1184.64,0.79260283,0.0
8207,1.5164481e+12,0.0006709,0.000679,0.0006709,0.000678,4388.55,1.5164484e+12,2.95804167,60.0,1738.9,1.17015559,0.0
8208,1.5164484e+12,0.0006779,0.0006791,0.0006665,0.0006669,2549.45,1.5164487e+12,1.71949414,60.0,876.25,0.59425571,0.0
8209,1.5164487e+12,0.0006671,0.0006672,0.0006467,0.0006519,7955.9,1.516449e+12,5.22034119,153.0,3700.55,2.42733726,0.0
8210,1.516449e+12,0.0006518,0.0006519,0.0006467,0.000647,2143.6,1.5164493e+12,1.39184948,44.0,510.83,0.33205834,0.0
8211,1.5164493e+12,0.0006498,0.0006498,0.0006392,0.000645,2495.59,1.5164496e+12,1.60565822,66.0,1179.85,0.76064382,0.0
8212,1.5164496e+12,0.000644,0.0006858,0.000643,0.0006613,9124.0,1.5164499e+12,6.06117766,141.0,7485.78,4.98273885,0.0
8213,1.5164499e+12,0.0006613,0.0006627,0.0006517,0.0006556,2207.54,1.5164502e+12,1.45344079,53.0,1046.17,0.69037237,0.0
8214,1.5164502e+12,0.0006555,0.0006592,0.0006501,0.0006505,2191.96,1.5164505e+12,1.43399144,44.0,1237.41,0.80917022,0.0
8215,1.5164505e+12,0.0006505,0.0006506,0.000646,0.000647,873.36,1.5164508e+12,0.56632608,37.0,576.77,0.37375235,0.0
8216,1.5164508e+12,0.000647,0.000663,0.0006468,0.0006546,1988.55,1.5164511e+12,1.29268511,36.0,1725.03,1.12135119,0.0
8217,1.5164511e+12,0.0006594,0.0006631,0.0006556,0.0006631,1484.23,1.5164514e+12,0.98019819,66.0,851.1,0.56362444,0.0
8218,1.5164514e+12,0.0006643,0.000678,0.0006584,0.0006612,1938.14,1.5164517e+12,1.28893378,63.0,777.6,0.51798685,0.0
8219,1.5164517e+12,0.0006619,0.000668,0.0006581,0.000662,2302.15,1.516452e+12,1.52575213,63.0,1301.06,0.86140123,0.0
8220,1.516452e+12,0.0006625,0.000678,0.000626,0.0006723,6912.76,1.5164523e+12,4.51395917,109.0,3663.39,2.40608031,0.0
8221,1.5164523e+12,0.0006747,0.0006867,0.0006724,0.0006833,4144.79,1.5164526e+12,2.82350293,130.0,1975.41,1.34650651,0.0
8222,1.5164526e+12,0.0006849,0.0006879,0.0006754,0.000681,2998.85,1.5164529e+12,2.04433583,66.0,1544.45,1.05510164,0.0
8223,1.5164529e+12,0.0006794,0.0006794,0.0006653,0.0006654,1450.35,1.5164532e+12,0.97700815,35.0,332.71,0.22492644,0.0
8224,1.5164532e+12,0.0006654,0.0006755,0.0006654,0.0006735,1784.08,1.5164535e+12,1.19672235,56.0,775.8,0.52047655,0.0
8225,1.5164535e+12,0.0006755,0.0006755,0.0006699,0.0006729,1661.99,1.5164538e+12,1.11732971,60.0,294.18,0.19811045,0.0
8226,1.5164538e+12,0.0006699,0.0006726,0.0006653,0.0006686,2032.47,1.5164541e+12,1.36081589,51.0,982.87,0.6595119,0.0
8227,1.5164541e+12,0.0006714,0.0006729,0.0006686,0.000669,545.42,1.5164544e+12,0.36590162,26.0,466.72,0.31317423,0.0
8228,1.5164544e+12,0.0006718,0.0006725,0.0006691,0.0006719,143.56,1.5164547e+12,0.09643994,15.0,130.57,0.08774744,0.0
8229,1.5164547e+12,0.0006719,0.0006719,0.0006694,0.0006716,3649.0,1.516455e+12,2.44976857,32.0,763.46,0.51206046,0.0
8230,1.516455e+12,0.0006694,0.0006716,0.0006626,0.0006716,2059.77,1.5164553e+12,1.37855446,49.0,1386.21,0.92953278,0.0
8231,1.5164553e+12,0.0006676,0.0006718,0.0006657,0.00067,2099.43,1.5164556e+12,1.40729088,39.0,1538.04,1.03215901,0.0
8232,1.5164556e+12,0.00067,0.0006718,0.0006656,0.00067,595.8,1.5164559e+12,0.39886522,25.0,403.21,0.27025597,0.0
8233,1.5164559e+12,0.0006699,0.0006718,0.000669,0.0006708,2348.66,1.5164562e+12,1.57629168,30.0,1962.5,1.31725979,0.0
8234,1.5164562e+12,0.0006718,0.0006718,0.00067,0.00067,762.51,1.5164565e+12,0.51129731,26.0,144.78,0.09725748,0.0
8235,1.5164565e+12,0.00067,0.0006717,0.00067,0.0006716,538.73,1.5164568e+12,0.36179176,21.0,523.45,0.35155416,0.0
8236,1.5164568e+12,0.0006716,0.0006717,0.0006684,0.00067,1456.11,1.5164571e+12,0.976241,35.0,637.03,0.42705128,0.0
8237,1.5164571e+12,0.00067,0.00067,0.0006615,0.0006618,1382.04,1.5164574e+12,0.92133398,38.0,468.46,0.3112407,0.0
8238,1.5164574e+12,0.0006618,0.0006645,0.0006537,0.0006537,1521.44,1.5164577e+12,1.00401431,48.0,952.94,0.6306044,0.0
8239,1.5164577e+12,0.0006543,0.0006638,0.000654,0.0006595,1885.03,1.516458e+12,1.23864734,33.0,165.62,0.10928874,0.0
8240,1.516458e+12,0.000656,0.0006589,0.0006541,0.0006588,1628.94,1.5164583e+12,1.06917398,54.0,1305.05,0.85708125,0.0
8241,1.5164583e+12,0.0006587,0.0006595,0.0006549,0.0006595,548.34,1.5164586e+12,0.3610385,25.0,468.69,0.30885295,0.0
8242,1.5164586e+12,0.0006595,0.0006595,0.0006556,0.0006564,1766.4,1.5164589e+12,1.16195791,38.0,1038.12,0.68398712,0.0
8243,1.5164589e+12,0.0006587,0.0006594,0.0006567,0.000657,786.52,1.5164592e+12,0.51698238,29.0,276.6,0.18199038,0.0
8244,1.5164592e+12,0.0006591,0.00066,0.0006569,0.000657,947.66,1.5164595e+12,0.62361194,60.0,579.49,0.38168275,0.0
8245,1.5164595e+12,0.000657,0.0006571,0.0006553,0.0006556,1553.12,1.5164598e+12,1.0193801,53.0,448.76,0.2947416,0.0
8246,1.5164598e+12,0.0006555,0.0006599,0.0006555,0.0006558,2110.09,1.5164601e+12,1.38451449,79.0,431.47,0.28368358,0.0
8247,1.5164601e+12,0.0006557,0.0006599,0.0006555,0.0006556,2125.86,1.5164604e+12,1.39469833,92.0,349.3,0.22962523,0.0
8248,1.5164604e+12,0.0006556,0.0006592,0.0006451,0.0006558,2036.94,1.5164607e+12,1.32945748,69.0,514.88,0.33653303,0.0
8249,1.5164607e+12,0.0006521,0.0006579,0.0006495,0.0006528,2179.25,1.516461e+12,1.42756973,60.0,1596.37,1.04693893,0.0
8250,1.516461e+12,0.0006534,0.0006555,0.0006401,0.0006478,1840.51,1.5164613e+12,1.19296841,96.0,520.44,0.33767545,0.0
8251,1.5164613e+12,0.0006476,0.000655,0.0006441,0.00065,1520.03,1.5164616e+12,0.98629124,69.0,810.35,0.52621113,0.0
8252,1.5164616e+12,0.0006499,0.00065,0.0006456,0.0006481,919.63,1.5164619e+12,0.59612283,32.0,805.81,0.52235672,0.0
8253,1.5164619e+12,0.0006481,0.0006487,0.000639,0.00064,1648.62,1.5164622e+12,1.06154499,60.0,1102.25,0.71045038,0.0
8254,1.5164622e+12,0.00064,0.0006437,0.0006392,0.0006396,2784.46,1.5164625e+12,1.78331222,77.0,1975.56,1.2658765,0.0
8255,1.5164625e+12,0.0006432,0.0006432,0.0006301,0.0006409,2662.84,1.5164628e+12,1.70131981,98.0,1092.56,0.70000268,0.0
8256,1.5164628e+12,0.0006409,0.0006415,0.0006369,0.000639,1854.33,1.5164631e+12,1.18399516,87.0,624.87,0.39913295,0.0
8257,1.5164631e+12,0.000639,0.000639,0.0006359,0.000639,2060.56,1.5164634e+12,1.31209839,61.0,1106.66,0.70511766,0.0
8258,1.5164634e+12,0.000639,0.00065,0.0006369,0.0006465,1325.05,1.5164637e+12,0.8555186,70.0,1011.48,0.65376673,0.0
8259,1.5164637e+12,0.0006465,0.0006535,0.0006453,0.0006453,881.27,1.516464e+12,0.57266005,59.0,506.65,0.329531,0.0
8260,1.516464e+12,0.0006452,0.0006507,0.0006452,0.0006459,256.74,1.5164643e+12,0.16652637,21.0,157.53,0.10246564,0.0
8261,1.5164643e+12,0.0006464,0.00065,0.0006453,0.0006497,386.16,1.5164646e+12,0.24977923,28.0,197.4,0.12772054,0.0
8262,1.5164646e+12,0.0006465,0.0006497,0.0006423,0.0006435,819.25,1.5164649e+12,0.52814614,31.0,300.12,0.19361752,0.0
8263,1.5164649e+12,0.0006434,0.0006437,0.0006374,0.0006409,2757.6,1.5164652e+12,1.77077578,41.0,1558.82,1.00069924,0.0
8264,1.5164652e+12,0.00064,0.0006429,0.0006395,0.0006395,2709.25,1.5164655e+12,1.73481838,51.0,2473.36,1.58391345,0.0
8265,1.5164655e+12,0.0006395,0.0006395,0.0006359,0.000639,1088.36,1.5164658e+12,0.69513375,45.0,941.79,0.60146927,0.0
8266,1.5164658e+12,0.000639,0.000639,0.000638,0.000639,1748.85,1.5164661e+12,1.11741461,54.0,1646.31,1.05199209,0.0
8267,1.5164661e+12,0.000639,0.000639,0.000635,0.0006384,1165.66,1.5164664e+12,0.74182728,29.0,374.92,0.23955826,0.0
8268,1.5164664e+12,0.0006382,0.0006395,0.0006382,0.0006395,1643.55,1.5164667e+12,1.04964559,40.0,1580.29,1.00925943,0.0
8269,1.5164667e+12,0.000639,0.000639,0.0006301,0.0006301,1855.96,1.516467e+12,1.17501636,68.0,809.33,0.51282974,0.0
8270,1.516467e+12,0.00063,0.0006312,0.000626,0.00063,2608.17,1.5164673e+12,1.64261393,103.0,1459.27,0.91995463,0.0
8271,1.5164673e+12,0.00063,0.0006395,0.0006274,0.0006368,2487.24,1.5164676e+12,1.5725324,91.0,2363.35,1.49396739,0.0
8272,1.5164676e+12,0.0006394,0.0006478,0.0006368,0.0006448,2881.53,1.5164679e+12,1.8514251,77.0,1873.48,1.20390456,0.0
8273,1.5164679e+12,0.0006448,0.0006477,0.0006431,0.0006431,695.08,1.5164682e+12,0.44780294,44.0,77.07,0.04971772,0.0
8274,1.5164682e+12,0.0006432,0.0006446,0.0006431,0.0006431,1282.27,1.5164685e+12,0.82483976,43.0,202.09,0.1301239,0.0
8275,1.5164685e+12,0.0006432,0.0006448,0.000643,0.000643,548.53,1.5164688e+12,0.35294566,25.0,33.26,0.02144061,0.0
8276,1.5164688e+12,0.000639,0.0006394,0.0006345,0.0006388,303.17,1.5164691e+12,0.19365025,18.0,271.63,0.17357323,0.0
8277,1.5164691e+12,0.0006371,0.00064,0.0006371,0.00064,413.25,1.5164694e+12,0.26413603,22.0,355.13,0.22707909,0.0
8278,1.5164694e+12,0.0006399,0.0006399,0.0006301,0.000635,2516.93,1.5164697e+12,1.60056334,60.0,612.74,0.39011112,0.0
8279,1.5164697e+12,0.000631,0.0006344,0.00063,0.0006328,464.6,1.51647e+12,0.29376248,21.0,318.93,0.20195892,0.0
8280,1.51647e+12,0.0006328,0.0006354,0.0006328,0.0006354,1554.24,1.5164703e+12,0.98692554,30.0,1514.28,0.96163086,0.0
8281,1.5164703e+12,0.0006354,0.0006371,0.0006354,0.0006371,405.33,1.5164706e+12,0.25760516,13.0,369.78,0.23496098,0.0
8282,1.5164706e+12,0.0006399,0.0006399,0.0006363,0.0006364,1091.84,1.5164709e+12,0.69549531,43.0,254.93,0.16250499,0.0
8283,1.5164709e+12,0.0006364,0.0006391,0.0006364,0.0006384,2088.64,1.5164712e+12,1.33173052,32.0,1217.57,0.77601256,0.0
8284,1.5164712e+12,0.0006372,0.0006416,0.0006368,0.0006371,1232.49,1.5164715e+12,0.78770658,36.0,806.25,0.51601606,0.0
8285,1.5164715e+12,0.0006374,0.0006408,0.0006363,0.0006363,1061.22,1.5164718e+12,0.67716646,34.0,99.6,0.06359667,0.0
8286,1.5164718e+12,0.0006363,0.0006363,0.0006342,0.0006348,482.45,1.5164721e+12,0.30647782,28.0,389.87,0.24759778,0.0
8287,1.5164721e+12,0.0006348,0.0006387,0.0006348,0.000636,270.04,1.5164724e+12,0.17218563,19.0,155.11,0.09900872,0.0
8288,1.5164724e+12,0.0006361,0.0006365,0.0006294,0.0006331,397.42,1.5164727e+12,0.25269162,17.0,14.05,0.00887895,0.0
8289,1.5164727e+12,0.0006334,0.0006359,0.000631,0.0006344,492.97,1.516473e+12,0.31218207,28.0,168.38,0.10684875,0.0
8290,1.516473e+12,0.0006344,0.000636,0.0006314,0.0006357,471.37,1.5164733e+12,0.29917745,25.0,345.72,0.21970357,0.0
8291,1.5164733e+12,0.0006358,0.0006358,0.0006326,0.0006326,388.84,1.5164736e+12,0.24715825,14.0,330.65,0.21019644,0.0
8292,1.5164736e+12,0.0006351,0.0006351,0.0006327,0.0006327,359.07,1.5164739e+12,0.22785502,12.0,287.38,0.18249677,0.0
8293,1.5164739e+12,0.0006327,0.0006359,0.0006327,0.0006357,898.33,1.5164742e+12,0.57040407,23.0,287.47,0.18257507,0.0
8294,1.5164742e+12,0.0006358,0.0006392,0.0006327,0.0006392,2131.59,1.5164745e+12,1.35508474,30.0,1040.36,0.6629945,0.0
8295,1.5164745e+12,0.0006355,0.0006361,0.0006355,0.0006355,707.7,1.5164748e+12,0.44984901,20.0,260.46,0.16562801,0.0
8296,1.5164748e+12,0.0006358,0.0006359,0.000635,0.0006355,944.23,1.5164751e+12,0.60006408,20.0,428.23,0.27214559,0.0
8297,1.5164751e+12,0.0006338,0.0006356,0.0006281,0.0006332,2549.56,1.5164754e+12,1.61460476,37.0,1126.62,0.7145438,0.0
8298,1.5164754e+12,0.0006332,0.0006332,0.0006324,0.0006324,965.27,1.5164757e+12,0.61090753,33.0,573.23,0.36292765,0.0
8299,1.5164757e+12,0.0006324,0.0006327,0.0006298,0.0006324,282.73,1.516476e+12,0.17879232,21.0,237.68,0.15031051,0.0
8300,1.516476e+12,0.0006299,0.0006331,0.0006299,0.0006326,899.4,1.5164763e+12,0.56871263,26.0,797.13,0.50412324,0.0
8301,1.5164763e+12,0.000633,0.0006331,0.000626,0.0006267,2957.13,1.5164766e+12,1.8599419,72.0,1821.21,1.14630178,0.0
8302,1.5164766e+12,0.0006267,0.0006307,0.0006267,0.000628,448.68,1.5164769e+12,0.28264014,35.0,434.58,0.2737876,0.0
8303,1.5164769e+12,0.0006302,0.0006332,0.0006287,0.00063,2250.21,1.5164772e+12,1.42255622,29.0,2110.87,1.33494958,0.0
