,0,1,2,3,4,5,6,7,8,9,10,11
7277,1.5161691e+12,5.207e-05,5.273e-05,5.207e-05,5.225e-05,2156.0,1.5161694e+12,0.11247754,15.0,1452.0,0.07581274,0.0
7278,1.5161694e+12,5.273e-05,5.28e-05,5.273e-05,5.279e-05,5401.0,1.5161697e+12,0.28496947,17.0,5207.0,0.27472821,0.0
7279,1.5161697e+12,5.28e-05,5.486e-05,5.28e-05,5.42e-05,13896.0,1.51617e+12,0.74142756,31.0,7791.0,0.41206498,0.0
7280,1.51617e+12,5.42e-05,5.494e-05,5.296e-05,5.48e-05,7884.0,1.5161703e+12,0.42694442,33.0,3545.0,0.19329819,0.0
7281,1.5161703e+12,5.48e-05,5.48e-05,5.363e-05,5.427e-05,4997.0,1.5161706e+12,0.27277689,22.0,1919.0,0.10492986,0.0
7282,1.5161706e+12,5.435e-05,5.472e-05,5.434e-05,5.472e-05,6386.0,1.5161709e+12,0.34770937,24.0,3875.0,0.21073851,0.0
7283,1.5161709e+12,5.472e-05,5.473e-05,5.455e-05,5.473e-05,4330.0,1.5161712e+12,0.23691205,15.0,3424.0,0.18735959,0.0
7284,1.5161712e+12,5.47e-05,5.477e-05,5.405e-05,5.477e-05,10216.0,1.5161715e+12,0.5564134,20.0,7592.0,0.41447536,0.0
7285,1.5161715e+12,5.47e-05,5.47e-05,5.262e-05,5.3e-05,13696.0,1.5161718e+12,0.72899704,47.0,3620.0,0.19272648,0.0
7286,1.5161718e+12,5.316e-05,5.362e-05,5.316e-05,5.345e-05,5915.0,1.5161721e+12,0.31569553,19.0,2751.0,0.14667314,0.0
7287,1.5161721e+12,5.345e-05,5.355e-05,5.301e-05,5.301e-05,4103.0,1.5161724e+12,0.21856951,16.0,1198.0,0.06404288,0.0
7288,1.5161724e+12,5.302e-05,5.38e-05,5.302e-05,5.309e-05,3073.0,1.5161727e+12,0.16312986,10.0,1249.0,0.06629174,0.0
7289,1.5161727e+12,5.309e-05,5.309e-05,5.303e-05,5.303e-05,4246.0,1.516173e+12,0.22528689,11.0,3443.0,0.1826675,0.0
7290,1.516173e+12,5.302e-05,5.339e-05,5.3e-05,5.3e-05,3061.0,1.5161733e+12,0.16238124,12.0,436.0,0.02324442,0.0
7291,1.5161733e+12,5.3e-05,5.301e-05,5.263e-05,5.301e-05,1864.0,1.5161736e+12,0.09875835,11.0,1333.0,0.07065753,0.0
7292,1.5161736e+12,5.301e-05,5.301e-05,5.301e-05,5.301e-05,2.0,1.5161739e+12,0.00010602,1.0,2.0,0.00010602,0.0
7293,1.5161739e+12,5.301e-05,5.327e-05,5.3e-05,5.327e-05,3076.0,1.5161742e+12,0.16318302,18.0,731.0,0.03883623,0.0
7294,1.5161742e+12,5.327e-05,5.327e-05,5.327e-05,5.327e-05,1554.0,1.5161745e+12,0.08278158,9.0,360.0,0.0191772,0.0
7295,1.5161745e+12,5.327e-05,5.327e-05,5.327e-05,5.327e-05,0.0,1.5161748e+12,0.0,0.0,0.0,0.0,0.0
7296,1.5161748e+12,5.327e-05,5.4e-05,5.326e-05,5.4e-05,9935.0,1.5161751e+12,0.53131173,32.0,8894.0,0.47566606,0.0
7297,1.5161751e+12,5.344e-05,5.4e-05,5.344e-05,5.35e-05,5416.0,1.5161754e+12,0.29037309,14.0,475.0,0.02563383,0.0
7298,1.5161754e+12,5.349e-05,5.349e-05,5.3e-05,5.344e-05,3348.0,1.5161757e+12,0.17815864,19.0,812.0,0.04331233,0.0
7299,1.5161757e+12,5.343e-05,5.392e-05,5.301e-05,5.304e-05,4759.0,1.516176e+12,0.25501656,20.0,3328.0,0.17853002,0.0
7300,1.516176e+12,5.33e-05,5.33e-05,5.307e-05,5.307e-05,2707.0,1.5161763e+12,0.14369404,7.0,1455.0,0.07724215,0.0
7301,1.5161763e+12,5.3e-05,5.359e-05,5.3e-05,5.3e-05,2384.0,1.5161766e+12,0.12650351,8.0,1471.0,0.07811451,0.0
7302,1.5161766e+12,5.303e-05,5.303e-05,5.303e-05,5.303e-05,7.0,1.5161769e+12,0.00037121,1.0,0.0,0.0,0.0
7303,1.5161769e+12,5.303e-05,5.303e-05,5.303e-05,5.303e-05,283.0,1.5161772e+12,0.01500749,3.0,0.0,0.0,0.0
7304,1.5161772e+12,5.303e-05,5.303e-05,5.283e-05,5.283e-05,1669.0,1.5161775e+12,0.08822587,5.0,1573.0,0.08315419,0.0
7305,1.5161775e+12,5.33e-05,5.33e-05,5.33e-05,5.33e-05,90.0,1.5161778e+12,0.004797,3.0,90.0,0.004797,0.0
7306,1.5161778e+12,5.359e-05,5.391e-05,5.359e-05,5.391e-05,270.0,1.5161781e+12,0.01453778,4.0,270.0,0.01453778,0.0
7307,1.5161781e+12,5.389e-05,5.39e-05,5.38e-05,5.38e-05,1620.0,1.5161784e+12,0.08719006,10.0,258.0,0.01390438,0.0
7308,1.5161784e+12,5.383e-05,5.387e-05,5.383e-05,5.387e-05,1786.0,1.5161787e+12,0.09615078,8.0,437.0,0.02353411,0.0
7309,1.5161787e+12,5.387e-05,5.396e-05,5.387e-05,5.396e-05,10081.0,1.516179e+12,0.54379243,9.0,10081.0,0.54379243,0.0
7310,1.516179e+12,5.396e-05,5.396e-05,5.387e-05,5.387e-05,10442.0,1.5161793e+12,0.56298823,14.0,5102.0,0.27530392,0.0
7311,1.5161793e+12,5.396e-05,5.396e-05,5.387e-05,5.387e-05,16455.0,1.5161796e+12,0.88689381,15.0,5144.0,0.27757024,0.0
7312,1.5161796e+12,5.387e-05,5.409e-05,5.387e-05,5.403e-05,26752.0,1.5161799e+12,1.44440004,14.0,24175.0,1.30539768,0.0
7313,1.5161799e+12,5.413e-05,5.413e-05,5.403e-05,5.403e-05,1026.0,1.5161802e+12,0.05544998,4.0,152.0,0.00822776,0.0
7314,1.5161802e+12,5.403e-05,5.413e-05,5.403e-05,5.413e-05,28910.0,1.5161805e+12,1.56472276,10.0,28666.0,1.55153944,0.0
7315,1.5161805e+12,5.407e-05,5.413e-05,5.402e-05,5.413e-05,12513.0,1.5161808e+12,0.67701888,9.0,10000.0,0.54123112,0.0
7316,1.5161808e+12,5.413e-05,5.413e-05,5.389e-05,5.389e-05,3512.0,1.5161811e+12,0.18959886,10.0,1919.0,0.10374663,0.0
7317,1.5161811e+12,5.389e-05,5.4e-05,5.302e-05,5.302e-05,4905.0,1.5161814e+12,0.26361125,27.0,2024.0,0.10911011,0.0
7318,1.5161814e+12,5.395e-05,5.4e-05,5.358e-05,5.395e-05,3209.0,1.5161817e+12,0.17316568,13.0,2602.0,0.140434,0.0
7319,1.5161817e+12,5.391e-05,5.391e-05,5.313e-05,5.314e-05,16164.0,1.516182e+12,0.86218131,39.0,8546.0,0.45642614,0.0
7320,1.516182e+12,5.324e-05,5.364e-05,5.324e-05,5.336e-05,834.0,1.5161823e+12,0.04450524,6.0,425.0,0.02273008,0.0
7321,1.5161823e+12,5.334e-05,5.334e-05,5.313e-05,5.322e-05,1313.0,1.5161826e+12,0.06994408,11.0,719.0,0.038348,0.0
7322,1.5161826e+12,5.333e-05,5.334e-05,5.322e-05,5.322e-05,658.0,1.5161829e+12,0.03504371,8.0,225.0,0.01199945,0.0
7323,1.5161829e+12,5.322e-05,5.322e-05,5.322e-05,5.322e-05,987.0,1.5161832e+12,0.05252814,3.0,0.0,0.0,0.0
7324,1.5161832e+12,5.313e-05,5.322e-05,5.313e-05,5.322e-05,316.0,1.5161835e+12,0.01681491,3.0,287.0,0.01527414,0.0
7325,1.5161835e+12,5.313e-05,5.322e-05,5.302e-05,5.302e-05,1968.0,1.5161838e+12,0.10460129,9.0,529.0,0.02815338,0.0
7326,1.5161838e+12,5.302e-05,5.321e-05,5.299e-05,5.321e-05,1963.0,1.5161841e+12,0.10420501,8.0,830.0,0.0441577,0.0
7327,1.5161841e+12,5.3e-05,5.321e-05,5.3e-05,5.321e-05,2966.0,1.5161844e+12,0.15777556,8.0,2766.0,0.14717556,0.0
7328,1.5161844e+12,5.301e-05,5.301e-05,5.299e-05,5.299e-05,2321.0,1.5161847e+12,0.12299959,8.0,260.0,0.0137826,0.0
7329,1.5161847e+12,5.299e-05,5.313e-05,5.299e-05,5.313e-05,705.0,1.516185e+12,0.03737195,4.0,100.0,0.005313,0.0
7330,1.516185e+12,5.27e-05,5.27e-05,5.251e-05,5.251e-05,3632.0,1.5161853e+12,0.19132241,13.0,712.0,0.0374857,0.0
7331,1.5161853e+12,5.251e-05,5.281e-05,5.214e-05,5.222e-05,5586.0,1.5161856e+12,0.29263693,18.0,1344.0,0.07094736,0.0
7332,1.5161856e+12,5.229e-05,5.306e-05,5.229e-05,5.282e-05,2962.0,1.5161859e+12,0.15659129,21.0,2602.0,0.13768199,0.0
7333,1.5161859e+12,5.282e-05,5.316e-05,5.228e-05,5.266e-05,2555.0,1.5161862e+12,0.13490393,14.0,1679.0,0.08878213,0.0
7334,1.5161862e+12,5.28e-05,5.28e-05,5.251e-05,5.251e-05,47.0,1.5161865e+12,0.0024729,2.0,17.0,0.0008976,0.0
7335,1.5161865e+12,5.251e-05,5.251e-05,5.251e-05,5.251e-05,0.0,1.5161868e+12,0.0,0.0,0.0,0.0,0.0
7336,1.5161868e+12,5.255e-05,5.255e-05,5.214e-05,5.214e-05,6090.0,1.5161871e+12,0.31933632,11.0,0.0,0.0,0.0
7337,1.5161871e+12,5.242e-05,5.242e-05,5.242e-05,5.242e-05,300.0,1.5161874e+12,0.015726,2.0,300.0,0.015726,0.0
7338,1.5161874e+12,5.242e-05,5.243e-05,5.214e-05,5.214e-05,1332.0,1.5161877e+12,0.06953311,10.0,201.0,0.01053802,0.0
7339,1.5161877e+12,5.214e-05,5.24e-05,5.213e-05,5.213e-05,1285.0,1.516188e+12,0.06703675,6.0,1212.0,0.06322878,0.0
7340,1.516188e+12,5.216e-05,5.265e-05,5.213e-05,5.263e-05,1857.0,1.5161883e+12,0.09754333,6.0,1439.0,0.07574237,0.0
7341,1.5161883e+12,5.223e-05,5.227e-05,5.223e-05,5.226e-05,271.0,1.5161886e+12,0.01416258,4.0,0.0,0.0,0.0
7342,1.5161886e+12,5.27e-05,5.272e-05,5.226e-05,5.226e-05,1439.0,1.5161889e+12,0.07578358,7.0,1267.0,0.06679486,0.0
7343,1.5161889e+12,5.226e-05,5.267e-05,5.213e-05,5.262e-05,899.0,1.5161892e+12,0.0471421,6.0,460.0,0.02420763,0.0
7344,1.5161892e+12,5.213e-05,5.25e-05,5.2e-05,5.25e-05,1050.0,1.5161895e+12,0.0546488,7.0,2.0,0.000105,0.0
7345,1.5161895e+12,5.25e-05,5.25e-05,5.24e-05,5.24e-05,885.0,1.5161898e+12,0.046393,4.0,257.0,0.0134858,0.0
7346,1.5161898e+12,5.206e-05,5.206e-05,5.206e-05,5.206e-05,695.0,1.5161901e+12,0.0361817,2.0,135.0,0.0070281,0.0
7347,1.5161901e+12,5.202e-05,5.206e-05,5.201e-05,5.206e-05,622.0,1.5161904e+12,0.03235568,4.0,78.0,0.00406068,0.0
7348,1.5161904e+12,5.206e-05,5.206e-05,5.201e-05,5.201e-05,1675.0,1.5161907e+12,0.08716675,4.0,1185.0,0.06168185,0.0
7349,1.5161907e+12,5.201e-05,5.201e-05,5.165e-05,5.191e-05,4995.0,1.516191e+12,0.25888546,17.0,2127.0,0.11052414,0.0
7350,1.516191e+12,5.184e-05,5.184e-05,5.163e-05,5.163e-05,2185.0,1.5161913e+12,0.11290346,3.0,1359.0,0.07024056,0.0
7351,1.5161913e+12,5.188e-05,5.188e-05,5.142e-05,5.142e-05,902.0,1.5161916e+12,0.0467907,6.0,844.0,0.04378672,0.0
7352,1.5161916e+12,5.151e-05,5.191e-05,5.151e-05,5.152e-05,2574.0,1.5161919e+12,0.1326055,11.0,1813.0,0.09340043,0.0
7353,1.5161919e+12,5.152e-05,5.152e-05,5.123e-05,5.124e-05,1376.0,1.5161922e+12,0.07068894,11.0,0.0,0.0,0.0
7354,1.5161922e+12,5.18e-05,5.181e-05,5.09e-05,5.12e-05,7949.0,1.5161925e+12,0.40624127,24.0,4260.0,0.21824662,0.0
7355,1.5161925e+12,5.12e-05,5.12e-05,5.089e-05,5.12e-05,2356.0,1.5161928e+12,0.12020341,6.0,977.0,0.0500224,0.0
7356,1.5161928e+12,5.119e-05,5.119e-05,5.089e-05,5.089e-05,4761.0,1.5161931e+12,0.24253969,9.0,786.0,0.0402341,0.0
7357,1.5161931e+12,5.089e-05,5.119e-05,5.081e-05,5.081e-05,3638.0,1.5161934e+12,0.18608548,6.0,3538.0,0.18098472,0.0
7358,1.5161934e+12,5.083e-05,5.085e-05,4.944e-05,5.003e-05,22017.0,1.5161937e+12,1.10671899,25.0,1456.0,0.07382052,0.0
7359,1.5161937e+12,5.003e-05,5.042e-05,5.002e-05,5.039e-05,13709.0,1.516194e+12,0.68679247,11.0,2529.0,0.1274619,0.0
7360,1.516194e+12,5.08e-05,5.086e-05,5.08e-05,5.08e-05,2833.0,1.5161943e+12,0.14392632,11.0,1998.0,0.10150832,0.0
7361,1.5161943e+12,5.08e-05,5.085e-05,5.079e-05,5.08e-05,8883.0,1.5161946e+12,0.4512599,16.0,1189.0,0.0604047,0.0
7362,1.5161946e+12,5.085e-05,5.102e-05,5.085e-05,5.1e-05,4487.0,1.5161949e+12,0.22864176,7.0,1573.0,0.08001055,0.0
7363,1.5161949e+12,5.119e-05,5.221e-05,5.115e-05,5.2e-05,28651.0,1.5161952e+12,1.48743923,39.0,5161.0,0.26837674,0.0
7364,1.5161952e+12,5.2e-05,5.276e-05,5.2e-05,5.222e-05,11184.0,1.5161955e+12,0.58359513,25.0,5871.0,0.3064686,0.0
7365,1.5161955e+12,5.202e-05,5.202e-05,5.201e-05,5.201e-05,394.0,1.5161958e+12,0.02049391,3.0,197.0,0.01024597,0.0
7366,1.5161958e+12,5.201e-05,5.28e-05,5.201e-05,5.28e-05,8147.0,1.5161961e+12,0.4261589,27.0,3076.0,0.16096556,0.0
7367,1.5161961e+12,5.235e-05,5.235e-05,5.185e-05,5.205e-05,454.0,1.5161964e+12,0.0236229,5.0,0.0,0.0,0.0
7368,1.5161964e+12,5.207e-05,5.207e-05,5.193e-05,5.199e-05,25489.0,1.5161967e+12,1.32494899,14.0,24197.0,1.25770906,0.0
7369,1.5161967e+12,5.156e-05,5.156e-05,5.151e-05,5.151e-05,8396.0,1.516197e+12,0.43273277,6.0,0.0,0.0,0.0
7370,1.516197e+12,5.14e-05,5.14e-05,5.121e-05,5.121e-05,4668.0,1.5161973e+12,0.23928663,10.0,56.0,0.00286776,0.0
7371,1.5161973e+12,5.118e-05,5.118e-05,5.044e-05,5.048e-05,5375.0,1.5161976e+12,0.2740754,14.0,2248.0,0.11455946,0.0
7372,1.5161976e+12,5.048e-05,5.05e-05,4.994e-05,5.05e-05,6898.0,1.5161979e+12,0.34735209,26.0,4614.0,0.23292103,0.0
7373,1.5161979e+12,5.02e-05,5.022e-05,4.988e-05,4.988e-05,793.0,1.5161982e+12,0.0396173,3.0,0.0,0.0,0.0
7374,1.5161982e+12,5.048e-05,5.05e-05,4.94e-05,5.036e-05,25099.0,1.5161985e+12,1.24801539,26.0,2112.0,0.10644118,0.0
7375,1.5161985e+12,5.036e-05,5.046e-05,4.94e-05,4.94e-05,7172.0,1.5161988e+12,0.35758476,20.0,2536.0,0.12700976,0.0
7376,1.5161988e+12,4.947e-05,4.993e-05,4.945e-05,4.982e-05,352.0,1.5161991e+12,0.01747499,5.0,163.0,0.0081255,0.0
7377,1.5161991e+12,4.945e-05,4.998e-05,4.841e-05,4.921e-05,35605.0,1.5161994e+12,1.73909522,35.0,8763.0,0.42656278,0.0
7378,1.5161994e+12,4.922e-05,4.922e-05,4.856e-05,4.856e-05,2195.0,1.5161997e+12,0.10755524,9.0,393.0,0.01933458,0.0
7379,1.5161997e+12,4.856e-05,4.856e-05,4.8e-05,4.809e-05,52667.0,1.5162e+12,2.5328373,37.0,6595.0,0.31794561,0.0
7380,1.5162e+12,4.809e-05,4.809e-05,4.75e-05,4.805e-05,12530.0,1.5162003e+12,0.59844137,33.0,5589.0,0.26820277,0.0
7381,1.5162003e+12,4.758e-05,4.809e-05,4.701e-05,4.759e-05,8520.0,1.5162006e+12,0.40405741,25.0,3591.0,0.17122153,0.0
7382,1.5162006e+12,4.724e-05,4.724e-05,4.718e-05,4.718e-05,6570.0,1.5162009e+12,0.30998403,7.0,672.0,0.03170496,0.0
7383,1.5162009e+12,4.718e-05,4.769e-05,4.705e-05,4.72e-05,4738.0,1.5162012e+12,0.22334214,14.0,486.0,0.02311972,0.0
7384,1.5162012e+12,4.705e-05,4.889e-05,4.694e-05,4.708e-05,10271.0,1.5162015e+12,0.48376253,15.0,675.0,0.03208365,0.0
7385,1.5162015e+12,4.711e-05,4.766e-05,4.711e-05,4.732e-05,7998.0,1.5162018e+12,0.38018745,21.0,7396.0,0.35182449,0.0
7386,1.5162018e+12,4.729e-05,4.741e-05,4.726e-05,4.741e-05,5738.0,1.5162021e+12,0.27168538,14.0,5738.0,0.27168538,0.0
7387,1.5162021e+12,4.745e-05,4.759e-05,4.712e-05,4.712e-05,5583.0,1.5162024e+12,0.26467518,12.0,2557.0,0.1209075,0.0
7388,1.5162024e+12,4.712e-05,4.734e-05,4.625e-05,4.679e-05,20099.0,1.5162027e+12,0.935638,25.0,1900.0,0.08914839,0.0
7389,1.5162027e+12,4.676e-05,4.796e-05,4.652e-05,4.652e-05,7894.0,1.516203e+12,0.36808921,15.0,5197.0,0.24259912,0.0
7390,1.516203e+12,4.653e-05,4.654e-05,4.555e-05,4.591e-05,14363.0,1.5162033e+12,0.66116748,38.0,3267.0,0.15064852,0.0
7391,1.5162033e+12,4.62e-05,4.79e-05,4.591e-05,4.591e-05,11263.0,1.5162036e+12,0.51986928,18.0,2269.0,0.10510797,0.0
7392,1.5162036e+12,4.595e-05,4.675e-05,4.592e-05,4.675e-05,1004.0,1.5162039e+12,0.04639627,7.0,322.0,0.0150535,0.0
7393,1.5162039e+12,4.595e-05,4.599e-05,4.592e-05,4.592e-05,8968.0,1.5162042e+12,0.41196002,28.0,5143.0,0.23627163,0.0
7394,1.5162042e+12,4.592e-05,4.629e-05,4.591e-05,4.627e-05,15755.0,1.5162045e+12,0.72377308,12.0,545.0,0.02516499,0.0
7395,1.5162045e+12,4.632e-05,4.633e-05,4.6e-05,4.6e-05,434.0,1.5162048e+12,0.02003207,4.0,209.0,0.00968132,0.0
7396,1.5162048e+12,4.6e-05,4.63e-05,4.6e-05,4.63e-05,2792.0,1.5162051e+12,0.1290221,4.0,2269.0,0.1049641,0.0
7397,1.5162051e+12,4.6e-05,4.637e-05,4.592e-05,4.637e-05,23048.0,1.5162054e+12,1.06553116,20.0,20895.0,0.96665134,0.0
7398,1.5162054e+12,4.637e-05,4.726e-05,4.635e-05,4.672e-05,10565.0,1.5162057e+12,0.49300322,35.0,4553.0,0.21347741,0.0
7399,1.5162057e+12,4.672e-05,4.92e-05,4.645e-05,4.645e-05,14721.0,1.516206e+12,0.69757187,33.0,10876.0,0.51733889,0.0
7400,1.516206e+12,4.683e-05,4.772e-05,4.652e-05,4.772e-05,7765.0,1.5162063e+12,0.36344734,21.0,3884.0,0.18227339,0.0
7401,1.5162063e+12,4.725e-05,4.824e-05,4.722e-05,4.824e-05,3644.0,1.5162066e+12,0.17346862,13.0,2918.0,0.13895632,0.0
7402,1.5162066e+12,4.787e-05,4.804e-05,4.664e-05,4.664e-05,3777.0,1.5162069e+12,0.1803264,9.0,21.0,0.00100884,0.0
7403,1.5162069e+12,4.791e-05,4.791e-05,4.71e-05,4.78e-05,2741.0,1.5162072e+12,0.13103899,13.0,2608.0,0.12473619,0.0
7404,1.5162072e+12,4.74e-05,4.785e-05,4.738e-05,4.785e-05,664.0,1.5162075e+12,0.0315715,5.0,225.0,0.01076625,0.0
7405,1.5162075e+12,4.775e-05,4.775e-05,4.74e-05,4.74e-05,548.0,1.5162078e+12,0.02614985,3.0,499.0,0.02382725,0.0
7406,1.5162078e+12,4.761e-05,4.942e-05,4.745e-05,4.783e-05,12880.0,1.5162081e+12,0.61799148,26.0,9739.0,0.46881198,0.0
7407,1.5162081e+12,4.833e-05,5.311e-05,4.833e-05,5.14e-05,29671.0,1.5162084e+12,1.49165505,50.0,22782.0,1.14543196,0.0
7408,1.5162084e+12,5.139e-05,5.16e-05,5.02e-05,5.124e-05,10051.0,1.5162087e+12,0.51509264,16.0,2958.0,0.15116755,0.0
7409,1.5162087e+12,5.124e-05,5.343e-05,5.032e-05,5.217e-05,17486.0,1.516209e+12,0.90165443,89.0,8816.0,0.45646772,0.0
7410,1.516209e+12,5.215e-05,5.219e-05,5.137e-05,5.216e-05,7378.0,1.5162093e+12,0.38392262,30.0,7339.0,0.381911,0.0
7411,1.5162093e+12,5.215e-05,5.216e-05,5.079e-05,5.216e-05,4265.0,1.5162096e+12,0.22099707,14.0,1869.0,0.09702247,0.0
7412,1.5162096e+12,5.216e-05,5.216e-05,5.183e-05,5.216e-05,4137.0,1.5162099e+12,0.2153706,8.0,2108.0,0.10989456,0.0
7413,1.5162099e+12,5.164e-05,5.216e-05,5.16e-05,5.16e-05,3017.0,1.5162102e+12,0.15605665,8.0,979.0,0.05086184,0.0
7414,1.5162102e+12,5.12e-05,5.16e-05,5.12e-05,5.16e-05,2639.0,1.5162105e+12,0.13606882,8.0,2361.0,0.12180486,0.0
7415,1.5162105e+12,5.16e-05,5.216e-05,5.07e-05,5.216e-05,9010.0,1.5162108e+12,0.45772135,15.0,2064.0,0.10508244,0.0
7416,1.5162108e+12,5.14e-05,5.145e-05,5.095e-05,5.095e-05,445.0,1.5162111e+12,0.02286005,5.0,368.0,0.01891755,0.0
7417,1.5162111e+12,5.094e-05,5.094e-05,5.09e-05,5.09e-05,524.0,1.5162114e+12,0.02667925,4.0,0.0,0.0,0.0
7418,1.5162114e+12,5.144e-05,5.299e-05,5.144e-05,5.281e-05,2005.0,1.5162117e+12,0.10349956,5.0,1956.0,0.10091187,0.0
7419,1.5162117e+12,5.172e-05,5.46e-05,5.172e-05,5.178e-05,14758.0,1.516212e+12,0.78448341,35.0,8195.0,0.43937137,0.0
7420,1.516212e+12,5.178e-05,5.215e-05,5.08e-05,5.082e-05,3863.0,1.5162123e+12,0.19873676,20.0,796.0,0.040737,0.0
7421,1.5162123e+12,5.088e-05,5.088e-05,5.012e-05,5.058e-05,7627.0,1.5162126e+12,0.38577666,26.0,6038.0,0.30563383,0.0
7422,1.5162126e+12,5.034e-05,5.138e-05,5.034e-05,5.138e-05,1733.0,1.5162129e+12,0.08891477,9.0,1616.0,0.08296262,0.0
7423,1.5162129e+12,5.134e-05,5.161e-05,5.134e-05,5.161e-05,985.0,1.5162132e+12,0.05062201,5.0,193.0,0.00995948,0.0
7424,1.5162132e+12,5.137e-05,5.161e-05,5.137e-05,5.161e-05,2311.0,1.5162135e+12,0.11887159,11.0,648.0,0.03344328,0.0
7425,1.5162135e+12,5.161e-05,5.173e-05,5.133e-05,5.173e-05,578.0,1.5162138e+12,0.02985239,5.0,554.0,0.02862047,0.0
7426,1.5162138e+12,5.173e-05,5.173e-05,5.133e-05,5.133e-05,5193.0,1.5162141e+12,0.26781981,15.0,2940.0,0.15208424,0.0
7427,1.5162141e+12,5.117e-05,5.123e-05,5.019e-05,5.097e-05,11858.0,1.5162144e+12,0.60467093,28.0,9715.0,0.49552336,0.0
7428,1.5162144e+12,5.069e-05,5.069e-05,5.035e-05,5.035e-05,5858.0,1.5162147e+12,0.29674143,12.0,5748.0,0.29120293,0.0
7429,1.5162147e+12,5.058e-05,5.058e-05,5.054e-05,5.054e-05,47.0,1.516215e+12,0.0023755,2.0,47.0,0.0023755,0.0
7430,1.516215e+12,5.046e-05,5.054e-05,5.046e-05,5.054e-05,461.0,1.5162153e+12,0.0232729,3.0,461.0,0.0232729,0.0
7431,1.5162153e+12,5.05e-05,5.069e-05,5.046e-05,5.046e-05,686.0,1.5162156e+12,0.03472891,7.0,529.0,0.02680641,0.0
7432,1.5162156e+12,5.046e-05,5.069e-05,5.046e-05,5.069e-05,1343.0,1.5162159e+12,0.06786622,5.0,428.0,0.02169532,0.0
7433,1.5162159e+12,5.069e-05,5.069e-05,5.069e-05,5.069e-05,0.0,1.5162162e+12,0.0,0.0,0.0,0.0,0.0
7434,1.5162162e+12,5.068e-05,5.068e-05,5.06e-05,5.06e-05,116.0,1.5162165e+12,0.00587312,2.0,116.0,0.00587312,0.0
7435,1.5162165e+12,5.068e-05,5.068e-05,5.049e-05,5.067e-05,1374.0,1.5162168e+12,0.06938806,4.0,80.0,0.004054,0.0
7436,1.5162168e+12,5.067e-05,5.067e-05,5.067e-05,5.067e-05,0.0,1.5162171e+12,0.0,0.0,0.0,0.0,0.0
7437,1.5162171e+12,5.068e-05,5.197e-05,5.064e-05,5.115e-05,24924.0,1.5162174e+12,1.26856689,30.0,24565.0,1.25006287,0.0
7438,1.5162174e+12,5.1e-05,5.1e-05,5.046e-05,5.051e-05,8842.0,1.5162177e+12,0.44648504,26.0,2313.0,0.11682963,0.0
7439,1.5162177e+12,5.048e-05,5.051e-05,5.048e-05,5.051e-05,1042.0,1.516218e+12,0.05262896,4.0,460.0,0.0232346,0.0
7440,1.516218e+12,5.058e-05,5.06e-05,5.039e-05,5.039e-05,1403.0,1.5162183e+12,0.07088542,8.0,0.0,0.0,0.0
7441,1.5162183e+12,5.047e-05,5.047e-05,4.947e-05,5.047e-05,13942.0,1.5162186e+12,0.70122003,25.0,8942.0,0.45113807,0.0
7442,1.5162186e+12,5.042e-05,5.042e-05,4.97e-05,5.041e-05,2731.0,1.5162189e+12,0.13616543,5.0,495.0,0.02495295,0.0
7443,1.5162189e+12,5.042e-05,5.042e-05,5.042e-05,5.042e-05,100.0,1.5162192e+12,0.005042,3.0,100.0,0.005042,0.0
7444,1.5162192e+12,5.047e-05,5.047e-05,5.045e-05,5.047e-05,6522.0,1.5162195e+12,0.32916336,8.0,6423.0,0.32416881,0.0
7445,1.5162195e+12,5.051e-05,5.051e-05,5.051e-05,5.051e-05,102.0,1.5162198e+12,0.00515202,2.0,23.0,0.00116173,0.0
7446,1.5162198e+12,5.09e-05,5.2e-05,5.09e-05,5.2e-05,1146.0,1.5162201e+12,0.05910526,10.0,603.0,0.03113226,0.0
7447,1.5162201e+12,5.197e-05,5.197e-05,5.054e-05,5.079e-05,261.0,1.5162204e+12,0.01332384,7.0,43.0,0.00223471,0.0
7448,1.5162204e+12,5.094e-05,5.299e-05,5.094e-05,5.299e-05,3722.0,1.5162207e+12,0.19495181,21.0,3381.0,0.17758127,0.0
7449,1.5162207e+12,5.289e-05,5.29e-05,5.214e-05,5.217e-05,1134.0,1.516221e+12,0.05945796,13.0,414.0,0.02189895,0.0
7450,1.516221e+12,5.253e-05,5.29e-05,5.178e-05,5.2e-05,2979.0,1.5162213e+12,0.15579872,25.0,1439.0,0.07575509,0.0
7451,1.5162213e+12,5.268e-05,5.27e-05,5.2e-05,5.266e-05,8575.0,1.5162216e+12,0.44787451,15.0,8201.0,0.42839934,0.0
7452,1.5162216e+12,5.269e-05,5.269e-05,5.184e-05,5.191e-05,656.0,1.5162219e+12,0.03428722,6.0,439.0,0.02302639,0.0
7453,1.5162219e+12,5.199e-05,5.267e-05,5.198e-05,5.265e-05,2331.0,1.5162222e+12,0.12200591,10.0,1149.0,0.06051134,0.0
7454,1.5162222e+12,5.265e-05,5.296e-05,5.265e-05,5.296e-05,1843.0,1.5162225e+12,0.09742181,13.0,1647.0,0.08709849,0.0
7455,1.5162225e+12,5.298e-05,5.45e-05,5.298e-05,5.401e-05,24447.0,1.5162228e+12,1.30128849,30.0,19502.0,1.03606311,0.0
