,0,1,2,3,4,5,6,7,8,9,10,11
7156,1.5163383e+12,0.000352,0.0003592,0.000352,0.0003566,5885.93,1.5163386e+12,2.08766264,72.0,2804.92,0.99561107,0.0
7157,1.5163386e+12,0.0003555,0.0003601,0.0003552,0.00036,8245.92,1.5163389e+12,2.96222311,50.0,4016.4,1.44331932,0.0
7158,1.5163389e+12,0.0003601,0.000365,0.0003601,0.0003648,5688.51,1.5163392e+12,2.06688764,55.0,3721.95,1.35310246,0.0
7159,1.5163392e+12,0.0003648,0.00037,0.0003636,0.00037,10048.66,1.5163395e+12,3.6945877,80.0,7833.76,2.88517761,0.0
7160,1.5163395e+12,0.00037,0.0003715,0.0003691,0.0003715,7876.35,1.5163398e+12,2.9155726,79.0,4629.5,1.71449984,0.0
7161,1.5163398e+12,0.0003709,0.0003715,0.0003632,0.0003679,5130.34,1.5163401e+12,1.88738555,63.0,1958.54,0.72247258,0.0
7162,1.5163401e+12,0.000368,0.0003708,0.000368,0.000368,1605.9,1.5163404e+12,0.59326902,35.0,303.67,0.11226142,0.0
7163,1.5163404e+12,0.000368,0.0003681,0.000364,0.000364,2821.58,1.5163407e+12,1.03311184,25.0,37.74,0.0138796,0.0
7164,1.5163407e+12,0.0003639,0.0003639,0.0003629,0.0003635,2631.12,1.516341e+12,0.95657223,39.0,1217.48,0.44261367,0.0
7165,1.516341e+12,0.0003628,0.0003651,0.0003628,0.0003651,1220.18,1.5163413e+12,0.44396355,20.0,1012.08,0.36823716,0.0
7166,1.5163413e+12,0.0003639,0.0003687,0.0003639,0.0003646,2611.98,1.5163416e+12,0.95233205,25.0,2215.99,0.80801608,0.0
7167,1.5163416e+12,0.000364,0.0003646,0.0003635,0.0003646,2208.35,1.5163419e+12,0.80298413,20.0,80.79,0.02942265,0.0
7168,1.5163419e+12,0.0003636,0.0003693,0.0003636,0.0003693,2379.35,1.5163422e+12,0.87386067,29.0,934.1,0.34375085,0.0
7169,1.5163422e+12,0.0003693,0.0003737,0.000369,0.0003737,6287.57,1.5163425e+12,2.33852782,45.0,4328.76,1.60904226,0.0
7170,1.5163425e+12,0.0003737,0.000374,0.0003668,0.0003668,4166.2,1.5163428e+12,1.54580474,55.0,1365.99,0.50998284,0.0
7171,1.5163428e+12,0.0003671,0.0003696,0.0003671,0.0003673,491.9,1.5163431e+12,0.18085709,17.0,109.83,0.04055128,0.0
7172,1.5163431e+12,0.0003672,0.0003714,0.0003672,0.000369,926.28,1.5163434e+12,0.34254943,18.0,797.28,0.29498263,0.0
7173,1.5163434e+12,0.000369,0.0003706,0.0003668,0.0003691,8500.88,1.5163437e+12,3.12266898,35.0,240.32,0.08875399,0.0
7174,1.5163437e+12,0.0003695,0.0003695,0.0003646,0.0003655,857.8,1.516344e+12,0.31394595,24.0,516.78,0.18939754,0.0
7175,1.516344e+12,0.0003655,0.0003655,0.0003627,0.0003627,1918.08,1.5163443e+12,0.69861444,22.0,106.57,0.03873819,0.0
7176,1.5163443e+12,0.0003627,0.0003627,0.000359,0.0003611,2282.77,1.5163446e+12,0.82493407,44.0,1167.74,0.4224917,0.0
7177,1.5163446e+12,0.0003593,0.0003611,0.0003568,0.0003568,1866.08,1.5163449e+12,0.66864776,39.0,932.28,0.33373567,0.0
7178,1.5163449e+12,0.0003553,0.0003609,0.0003501,0.0003567,2845.05,1.5163452e+12,1.01069027,47.0,1108.72,0.39643423,0.0
7179,1.5163452e+12,0.0003567,0.0003629,0.0003566,0.0003629,572.37,1.5163455e+12,0.20665298,26.0,550.61,0.19884624,0.0
7180,1.5163455e+12,0.0003634,0.0003676,0.0003634,0.0003676,2726.86,1.5163458e+12,0.99319578,24.0,1471.45,0.53574605,0.0
7181,1.5163458e+12,0.0003676,0.0003681,0.0003643,0.0003668,1305.48,1.5163461e+12,0.47832586,42.0,483.98,0.1777423,0.0
7182,1.5163461e+12,0.0003682,0.0003715,0.000367,0.0003688,1364.39,1.5163464e+12,0.50473874,36.0,1146.15,0.42450032,0.0
7183,1.5163464e+12,0.0003687,0.0003697,0.0003686,0.0003696,312.58,1.5163467e+12,0.11541071,13.0,312.58,0.11541071,0.0
7184,1.5163467e+12,0.0003686,0.0003707,0.0003686,0.0003688,1274.23,1.516347e+12,0.47078332,23.0,437.68,0.16185137,0.0
7185,1.516347e+12,0.0003689,0.000369,0.0003686,0.0003687,6903.19,1.5163473e+12,2.54536044,23.0,326.89,0.12052433,0.0
7186,1.5163473e+12,0.0003687,0.0003715,0.0003687,0.0003715,2463.68,1.5163476e+12,0.91019432,18.0,990.59,0.36697026,0.0
7187,1.5163476e+12,0.0003706,0.0003715,0.0003659,0.0003668,7458.54,1.5163479e+12,2.76379628,31.0,811.27,0.30112779,0.0
7188,1.5163479e+12,0.000371,0.0003715,0.0003671,0.0003671,2991.31,1.5163482e+12,1.11011471,19.0,2486.98,0.9234073,0.0
7189,1.5163482e+12,0.0003675,0.0003715,0.0003675,0.0003714,595.66,1.5163485e+12,0.22101822,20.0,588.96,0.21855597,0.0
7190,1.5163485e+12,0.0003713,0.0003713,0.0003692,0.00037,653.28,1.5163488e+12,0.24157169,15.0,160.32,0.0594783,0.0
7191,1.5163488e+12,0.00037,0.0003707,0.000368,0.000369,3138.37,1.5163491e+12,1.15869496,33.0,551.43,0.20385994,0.0
7192,1.5163491e+12,0.0003689,0.000369,0.0003679,0.0003681,1502.41,1.5163494e+12,0.55323861,21.0,624.58,0.22985157,0.0
7193,1.5163494e+12,0.0003681,0.0003683,0.0003678,0.0003682,251.23,1.5163497e+12,0.09248387,8.0,151.84,0.0558923,0.0
7194,1.5163497e+12,0.0003689,0.0003714,0.0003689,0.0003698,3267.62,1.51635e+12,1.21088862,38.0,2103.66,0.77972315,0.0
7195,1.51635e+12,0.0003699,0.000371,0.0003697,0.0003698,1091.52,1.5163503e+12,0.40368128,10.0,192.51,0.07119101,0.0
7196,1.5163503e+12,0.0003698,0.0003705,0.0003694,0.0003694,1667.57,1.5163506e+12,0.61654821,18.0,1031.21,0.38144857,0.0
7197,1.5163506e+12,0.0003693,0.0003693,0.0003604,0.0003682,1919.52,1.5163509e+12,0.70245465,37.0,252.53,0.09282729,0.0
7198,1.5163509e+12,0.0003682,0.0003682,0.0003614,0.0003641,3215.33,1.5163512e+12,1.1718141,32.0,1895.66,0.69189255,0.0
7199,1.5163512e+12,0.0003641,0.0003641,0.0003612,0.000363,1507.68,1.5163515e+12,0.54688773,50.0,1324.3,0.48058216,0.0
7200,1.5163515e+12,0.000363,0.000367,0.000363,0.0003659,3531.93,1.5163518e+12,1.28977209,42.0,957.7,0.35017648,0.0
7201,1.5163518e+12,0.000365,0.0003659,0.0003626,0.0003631,3074.58,1.5163521e+12,1.11667217,45.0,1729.12,0.62835806,0.0
7202,1.5163521e+12,0.0003635,0.0003675,0.0003634,0.000364,2035.87,1.5163524e+12,0.74315373,22.0,1055.76,0.3862872,0.0
7203,1.5163524e+12,0.0003657,0.0003657,0.0003634,0.0003656,1633.37,1.5163527e+12,0.59418244,43.0,605.57,0.22037338,0.0
7204,1.5163527e+12,0.0003632,0.0003656,0.0003627,0.0003629,1017.22,1.516353e+12,0.36977631,21.0,619.11,0.2253541,0.0
7205,1.516353e+12,0.0003631,0.0003646,0.00036,0.0003637,2894.76,1.5163533e+12,1.04805434,28.0,754.83,0.27365849,0.0
7206,1.5163533e+12,0.0003637,0.0003644,0.0003619,0.0003619,1515.67,1.5163536e+12,0.54892923,18.0,666.98,0.24171345,0.0
7207,1.5163536e+12,0.0003644,0.0003644,0.0003579,0.00036,1663.52,1.5163539e+12,0.59818856,46.0,928.59,0.33390488,0.0
7208,1.5163539e+12,0.00036,0.0003641,0.0003592,0.0003592,2051.58,1.5163542e+12,0.73923552,44.0,991.33,0.35754437,0.0
7209,1.5163542e+12,0.0003602,0.0003603,0.0003592,0.0003603,875.0,1.5163545e+12,0.31480208,28.0,848.96,0.30544522,0.0
7210,1.5163545e+12,0.0003601,0.0003643,0.0003601,0.0003643,645.49,1.5163548e+12,0.23314094,21.0,645.49,0.23314094,0.0
7211,1.5163548e+12,0.000364,0.0003676,0.000363,0.0003656,2225.16,1.5163551e+12,0.81098992,38.0,1236.74,0.45130557,0.0
7212,1.5163551e+12,0.0003642,0.0003658,0.0003612,0.0003638,1871.57,1.5163554e+12,0.67855843,27.0,427.3,0.15562467,0.0
7213,1.5163554e+12,0.0003628,0.0003641,0.0003612,0.0003641,3065.77,1.5163557e+12,1.1103002,14.0,129.55,0.04706572,0.0
7214,1.5163557e+12,0.000363,0.000363,0.0003612,0.0003628,1196.42,1.516356e+12,0.43327469,15.0,284.53,0.10326903,0.0
7215,1.516356e+12,0.0003628,0.0003629,0.0003612,0.0003612,3137.93,1.5163563e+12,1.13482057,25.0,814.44,0.29549847,0.0
7216,1.5163563e+12,0.0003645,0.0003647,0.0003629,0.0003647,890.98,1.5163566e+12,0.32474488,12.0,813.36,0.2965766,0.0
7217,1.5163566e+12,0.0003645,0.0003645,0.0003629,0.0003645,202.13,1.5163569e+12,0.07366565,5.0,195.43,0.07123422,0.0
7218,1.5163569e+12,0.0003645,0.0003645,0.0003589,0.0003615,2778.55,1.5163572e+12,1.00211845,32.0,850.79,0.30705864,0.0
7219,1.5163572e+12,0.0003593,0.0003617,0.0003593,0.000361,266.65,1.5163575e+12,0.09604394,14.0,143.99,0.05191901,0.0
7220,1.5163575e+12,0.000361,0.0003627,0.0003598,0.0003615,1380.53,1.5163578e+12,0.49793201,23.0,936.23,0.33801863,0.0
7221,1.5163578e+12,0.0003615,0.0003615,0.0003597,0.0003615,684.4,1.5163581e+12,0.24701675,17.0,440.46,0.15922629,0.0
7222,1.5163581e+12,0.0003615,0.0003615,0.0003589,0.0003605,757.71,1.5163584e+12,0.27282133,23.0,404.29,0.14590278,0.0
7223,1.5163584e+12,0.0003604,0.0003613,0.0003593,0.0003613,725.84,1.5163587e+12,0.26159029,18.0,393.38,0.14188742,0.0
7224,1.5163587e+12,0.0003617,0.0003617,0.0003588,0.0003599,1411.1,1.516359e+12,0.50813401,20.0,396.16,0.14290132,0.0
7225,1.516359e+12,0.00036,0.0003645,0.0003583,0.0003602,2426.29,1.5163593e+12,0.87448258,39.0,1218.05,0.43995093,0.0
7226,1.5163593e+12,0.00036,0.0003633,0.0003595,0.0003595,2448.08,1.5163596e+12,0.88092264,28.0,984.13,0.35457702,0.0
7227,1.5163596e+12,0.0003595,0.0003621,0.0003595,0.0003619,4751.89,1.5163599e+12,1.71761394,22.0,1329.94,0.48077523,0.0
7228,1.5163599e+12,0.0003627,0.000364,0.0003596,0.0003626,1036.78,1.5163602e+12,0.37557267,21.0,309.58,0.11248961,0.0
7229,1.5163602e+12,0.0003626,0.0003626,0.000359,0.000362,501.22,1.5163605e+12,0.18126867,17.0,384.45,0.1391709,0.0
7230,1.5163605e+12,0.0003597,0.00036,0.0003592,0.0003597,790.36,1.5163608e+12,0.2843186,14.0,399.53,0.14373415,0.0
7231,1.5163608e+12,0.0003597,0.0003612,0.0003592,0.000361,1514.36,1.5163611e+12,0.54640827,21.0,903.32,0.32612775,0.0
7232,1.5163611e+12,0.000361,0.000361,0.0003597,0.0003597,1821.54,1.5163614e+12,0.65710711,17.0,1571.54,0.56718211,0.0
7233,1.5163614e+12,0.0003597,0.0003612,0.0003597,0.0003612,1693.34,1.5163617e+12,0.61062517,17.0,579.46,0.20921074,0.0
7234,1.5163617e+12,0.0003619,0.0003619,0.00036,0.0003612,1271.79,1.516362e+12,0.45954617,10.0,549.37,0.19881699,0.0
7235,1.516362e+12,0.0003614,0.0003616,0.00036,0.0003616,794.06,1.5163623e+12,0.28662572,13.0,509.34,0.18410389,0.0
7236,1.5163623e+12,0.0003616,0.0003619,0.0003615,0.0003619,927.63,1.5163626e+12,0.3354333,8.0,927.63,0.3354333,0.0
7237,1.5163626e+12,0.0003605,0.0003627,0.0003605,0.0003627,1345.19,1.5163629e+12,0.48717232,19.0,1248.89,0.45238672,0.0
7238,1.5163629e+12,0.0003627,0.0003639,0.0003614,0.0003635,1686.09,1.5163632e+12,0.6124121,22.0,1514.13,0.55011043,0.0
7239,1.5163632e+12,0.0003639,0.0003642,0.0003635,0.0003642,951.7,1.5163635e+12,0.34624531,13.0,745.47,0.27127822,0.0
7240,1.5163635e+12,0.0003639,0.0003647,0.0003639,0.0003639,455.47,1.5163638e+12,0.16575249,8.0,370.32,0.13476642,0.0
7241,1.5163638e+12,0.0003644,0.0003645,0.0003644,0.0003645,1049.31,1.5163641e+12,0.38246202,16.0,1049.31,0.38246202,0.0
7242,1.5163641e+12,0.0003644,0.0003647,0.0003644,0.0003647,2051.49,1.5163644e+12,0.74783352,14.0,1072.14,0.39087145,0.0
7243,1.5163644e+12,0.0003647,0.0003647,0.0003646,0.0003646,1059.26,1.5163647e+12,0.38629431,11.0,881.53,0.32149396,0.0
7244,1.5163647e+12,0.0003646,0.0003678,0.0003634,0.0003678,5410.09,1.516365e+12,1.97229295,35.0,1760.66,0.64228403,0.0
7245,1.516365e+12,0.0003667,0.0003667,0.0003637,0.0003637,250.77,1.5163653e+12,0.0914676,11.0,28.41,0.01041794,0.0
7246,1.5163653e+12,0.0003648,0.0003648,0.0003613,0.0003637,771.97,1.5163656e+12,0.27972291,26.0,95.73,0.03465914,0.0
7247,1.5163656e+12,0.0003655,0.0003656,0.0003626,0.0003651,909.46,1.5163659e+12,0.33180726,17.0,630.12,0.23004887,0.0
7248,1.5163659e+12,0.0003629,0.0003673,0.0003625,0.0003662,1145.4,1.5163662e+12,0.41785374,38.0,715.83,0.26156572,0.0
7249,1.5163662e+12,0.0003652,0.0003679,0.0003643,0.0003655,771.44,1.5163665e+12,0.28264544,23.0,379.61,0.13922681,0.0
7250,1.5163665e+12,0.0003657,0.0003679,0.0003657,0.0003679,680.86,1.5163668e+12,0.24922821,9.0,106.67,0.03923389,0.0
7251,1.5163668e+12,0.0003675,0.0003676,0.0003656,0.0003663,756.77,1.5163671e+12,0.27691507,30.0,182.43,0.06692412,0.0
7252,1.5163671e+12,0.000366,0.0003661,0.0003631,0.0003644,421.26,1.5163674e+12,0.15380709,20.0,197.29,0.07209554,0.0
7253,1.5163674e+12,0.0003644,0.0003657,0.0003606,0.0003606,2827.95,1.5163677e+12,1.02449946,34.0,456.82,0.16656464,0.0
7254,1.5163677e+12,0.0003638,0.0003638,0.0003607,0.0003631,1020.99,1.516368e+12,0.37050105,18.0,871.96,0.31672466,0.0
7255,1.516368e+12,0.0003631,0.00037,0.0003631,0.00037,8068.06,1.5163683e+12,2.97359881,75.0,7703.58,2.83992233,0.0
7256,1.5163683e+12,0.00037,0.000371,0.0003606,0.0003706,6303.21,1.5163686e+12,2.32107173,75.0,1343.16,0.49627093,0.0
7257,1.5163686e+12,0.0003693,0.000371,0.0003648,0.0003674,3064.9,1.5163689e+12,1.13337766,84.0,1548.84,0.57351623,0.0
7258,1.5163689e+12,0.0003673,0.0003713,0.0003673,0.0003707,672.63,1.5163692e+12,0.24927772,31.0,330.67,0.12272831,0.0
7259,1.5163692e+12,0.0003709,0.0003715,0.0003709,0.0003709,1078.9,1.5163695e+12,0.40025155,22.0,405.12,0.15034296,0.0
7260,1.5163695e+12,0.0003709,0.0003709,0.0003678,0.0003678,3135.49,1.5163698e+12,1.16062223,62.0,1807.85,0.67013571,0.0
7261,1.5163698e+12,0.0003678,0.000369,0.0003627,0.0003657,2884.58,1.5163701e+12,1.0544715,34.0,1261.74,0.46151826,0.0
7262,1.5163701e+12,0.0003658,0.0003697,0.0003621,0.0003626,3606.55,1.5163704e+12,1.31732586,70.0,1049.19,0.38376295,0.0
7263,1.5163704e+12,0.0003626,0.0003653,0.0003608,0.000362,8698.22,1.5163707e+12,3.15303239,119.0,4717.6,1.71224584,0.0
7264,1.5163707e+12,0.000362,0.0003668,0.0003605,0.0003665,1375.65,1.516371e+12,0.49711243,28.0,517.01,0.18740162,0.0
7265,1.516371e+12,0.0003661,0.0003662,0.0003635,0.0003656,177.61,1.5163713e+12,0.0650142,6.0,172.61,0.0631967,0.0
7266,1.5163713e+12,0.0003635,0.0003656,0.0003618,0.0003618,5247.4,1.5163716e+12,1.89938026,16.0,211.26,0.07681882,0.0
7267,1.5163716e+12,0.0003618,0.0003632,0.0003618,0.0003618,256.96,1.5163719e+12,0.0932529,8.0,53.71,0.01950113,0.0
7268,1.5163719e+12,0.0003618,0.0003627,0.0003608,0.0003608,1891.62,1.5163722e+12,0.68395558,31.0,731.82,0.26492482,0.0
7269,1.5163722e+12,0.0003618,0.0003619,0.0003609,0.0003618,947.06,1.5163725e+12,0.3426466,12.0,778.13,0.28153994,0.0
7270,1.5163725e+12,0.0003618,0.0003618,0.0003609,0.0003609,767.29,1.5163728e+12,0.27731737,15.0,91.09,0.03294692,0.0
7271,1.5163728e+12,0.0003606,0.0003619,0.0003606,0.0003619,2193.46,1.5163731e+12,0.79355344,24.0,2099.79,0.75970831,0.0
7272,1.5163731e+12,0.0003617,0.0003619,0.0003607,0.0003607,871.85,1.5163734e+12,0.31478706,20.0,148.5,0.05371395,0.0
7273,1.5163734e+12,0.000361,0.000361,0.00036,0.00036,1935.04,1.5163737e+12,0.69717014,28.0,112.74,0.04063149,0.0
7274,1.5163737e+12,0.00036,0.00036,0.0003567,0.0003567,2088.63,1.516374e+12,0.7490424,30.0,298.73,0.10739945,0.0
7275,1.516374e+12,0.0003566,0.0003566,0.00035,0.000356,3769.32,1.5163743e+12,1.33188928,69.0,1374.22,0.48877837,0.0
7276,1.5163743e+12,0.000356,0.000356,0.0003539,0.0003557,1091.81,1.5163746e+12,0.38787074,20.0,888.19,0.31576781,0.0
7277,1.5163746e+12,0.000355,0.0003578,0.0003545,0.0003574,1988.31,1.5163749e+12,0.70855242,26.0,1318.48,0.46964501,0.0
7278,1.5163749e+12,0.0003576,0.0003576,0.0003543,0.0003569,3276.44,1.5163752e+12,1.16768451,45.0,1836.4,0.65539191,0.0
7279,1.5163752e+12,0.0003569,0.0003617,0.0003569,0.0003577,4511.85,1.5163755e+12,1.61731969,52.0,2959.29,1.0610965,0.0
7280,1.5163755e+12,0.0003581,0.0003581,0.0003575,0.0003576,541.18,1.5163758e+12,0.19357227,18.0,231.41,0.0827713,0.0
7281,1.5163758e+12,0.0003576,0.0003657,0.0003576,0.0003601,3545.83,1.5163761e+12,1.28629626,47.0,1936.33,0.70248195,0.0
7282,1.5163761e+12,0.0003605,0.0003646,0.0003577,0.00036,1587.94,1.5163764e+12,0.57062258,16.0,651.93,0.23398747,0.0
7283,1.5163764e+12,0.0003578,0.0003585,0.0003578,0.0003584,145.51,1.5163767e+12,0.05210706,6.0,7.95,0.00284928,0.0
7284,1.5163767e+12,0.000359,0.0003618,0.000359,0.0003618,526.21,1.516377e+12,0.18949045,7.0,165.18,0.05974101,0.0
7285,1.516377e+12,0.0003618,0.0003618,0.0003599,0.0003599,727.16,1.5163773e+12,0.26198938,13.0,36.51,0.01320931,0.0
7286,1.5163773e+12,0.0003601,0.0003615,0.0003601,0.0003615,473.37,1.5163776e+12,0.17052495,13.0,62.0,0.02239001,0.0
7287,1.5163776e+12,0.0003603,0.000361,0.00036,0.00036,953.15,1.5163779e+12,0.343416,19.0,142.26,0.05131296,0.0
7288,1.5163779e+12,0.00036,0.00036,0.0003582,0.0003596,1158.49,1.5163782e+12,0.41571135,15.0,387.66,0.13940898,0.0
7289,1.5163782e+12,0.0003596,0.0003635,0.0003596,0.0003603,1409.25,1.5163785e+12,0.5113222,28.0,1361.24,0.49400746,0.0
7290,1.5163785e+12,0.0003609,0.0003609,0.0003576,0.0003598,7650.78,1.5163788e+12,2.75276721,41.0,3629.39,1.30700123,0.0
7291,1.5163788e+12,0.0003595,0.0003595,0.0003582,0.0003582,489.05,1.5163791e+12,0.17530697,8.0,138.98,0.04989845,0.0
7292,1.5163791e+12,0.0003581,0.0003602,0.000358,0.0003585,3453.18,1.5163794e+12,1.23997053,25.0,2488.3,0.89365338,0.0
7293,1.5163794e+12,0.0003585,0.0003597,0.0003578,0.0003596,486.4,1.5163797e+12,0.17434284,19.0,193.44,0.06942257,0.0
7294,1.5163797e+12,0.0003596,0.0003602,0.0003581,0.00036,1623.21,1.51638e+12,0.58407062,16.0,1535.44,0.55261608,0.0
7295,1.51638e+12,0.0003585,0.0003602,0.0003584,0.0003588,482.26,1.5163803e+12,0.17297601,11.0,45.87,0.01651749,0.0
7296,1.5163803e+12,0.0003601,0.0003602,0.0003589,0.0003589,379.92,1.5163806e+12,0.13667144,7.0,274.46,0.09882186,0.0
7297,1.5163806e+12,0.0003589,0.00036,0.0003583,0.0003599,767.82,1.5163809e+12,0.27572033,13.0,324.23,0.11670492,0.0
7298,1.5163809e+12,0.00036,0.0003602,0.00036,0.0003602,1223.7,1.5163812e+12,0.44066421,13.0,639.46,0.2302794,0.0
7299,1.5163812e+12,0.0003602,0.0003609,0.0003602,0.0003608,1208.98,1.5163815e+12,0.43591915,18.0,1068.0,0.38507592,0.0
7300,1.5163815e+12,0.0003631,0.0003631,0.0003628,0.0003629,319.24,1.5163818e+12,0.11586249,8.0,212.35,0.0770828,0.0
7301,1.5163818e+12,0.000362,0.0003625,0.000362,0.0003624,1930.3,1.5163821e+12,0.6994327,15.0,746.37,0.27048506,0.0
7302,1.5163821e+12,0.0003625,0.000365,0.0003621,0.0003624,928.89,1.5163824e+12,0.33706517,20.0,375.73,0.13661589,0.0
7303,1.5163824e+12,0.0003624,0.0003629,0.0003624,0.0003624,2685.47,1.5163827e+12,0.97370971,22.0,515.74,0.18709333,0.0
7304,1.5163827e+12,0.0003624,0.000364,0.0003624,0.0003624,182.29,1.516383e+12,0.06610582,6.0,27.47,0.00999908,0.0
7305,1.516383e+12,0.0003624,0.000364,0.0003599,0.0003638,2717.89,1.5163833e+12,0.98185587,23.0,336.62,0.12247709,0.0
7306,1.5163833e+12,0.0003615,0.0003615,0.0003612,0.0003612,2123.73,1.5163836e+12,0.76717737,7.0,0.0,0.0,0.0
7307,1.5163836e+12,0.0003612,0.0003657,0.0003612,0.0003625,1471.52,1.5163839e+12,0.53214905,15.0,316.99,0.11511291,0.0
7308,1.5163839e+12,0.0003625,0.0003652,0.0003584,0.0003603,1532.59,1.5163842e+12,0.55219344,22.0,237.36,0.08599026,0.0
7309,1.5163842e+12,0.0003596,0.000361,0.000359,0.000361,2453.06,1.5163845e+12,0.88211699,22.0,796.18,0.286036,0.0
7310,1.5163845e+12,0.0003608,0.0003608,0.0003606,0.0003608,838.74,1.5163848e+12,0.30259914,6.0,796.22,0.28726643,0.0
7311,1.5163848e+12,0.0003611,0.0003616,0.000361,0.0003616,958.67,1.5163851e+12,0.34641183,7.0,101.0,0.0365216,0.0
7312,1.5163851e+12,0.0003604,0.0003634,0.0003604,0.0003634,393.81,1.5163854e+12,0.14208063,8.0,161.47,0.05830053,0.0
7313,1.5163854e+12,0.000364,0.0003647,0.0003608,0.0003613,1021.0,1.5163857e+12,0.37082034,23.0,411.88,0.14975698,0.0
7314,1.5163857e+12,0.0003621,0.0003621,0.0003616,0.0003619,438.45,1.516386e+12,0.15866939,6.0,369.37,0.13368051,0.0
7315,1.516386e+12,0.0003616,0.0003626,0.0003613,0.0003619,3246.49,1.5163863e+12,1.17531923,25.0,690.64,0.24989278,0.0
7316,1.5163863e+12,0.0003621,0.0003621,0.0003619,0.0003619,577.61,1.5163866e+12,0.20904774,10.0,0.0,0.0,0.0
7317,1.5163866e+12,0.0003619,0.000362,0.0003581,0.0003581,4893.39,1.5163869e+12,1.76189799,33.0,330.31,0.11933481,0.0
7318,1.5163869e+12,0.0003581,0.0003612,0.0003578,0.0003579,1043.63,1.5163872e+12,0.37392911,17.0,231.1,0.08311954,0.0
7319,1.5163872e+12,0.0003578,0.0003578,0.0003517,0.0003548,6110.41,1.5163875e+12,2.16496397,54.0,2240.26,0.79619334,0.0
7320,1.5163875e+12,0.0003532,0.0003548,0.0003458,0.0003478,6074.63,1.5163878e+12,2.12854642,86.0,2204.77,0.77467639,0.0
7321,1.5163878e+12,0.0003479,0.0003559,0.0003478,0.0003556,3971.63,1.5163881e+12,1.40104057,45.0,1818.75,0.64126023,0.0
7322,1.5163881e+12,0.0003555,0.0003556,0.0003504,0.000354,1818.11,1.5163884e+12,0.64401047,28.0,991.52,0.35158905,0.0
7323,1.5163884e+12,0.0003539,0.0003542,0.0003504,0.0003537,1770.47,1.5163887e+12,0.62385633,36.0,893.81,0.31553567,0.0
7324,1.5163887e+12,0.0003537,0.000354,0.0003518,0.000354,908.54,1.516389e+12,0.32152181,12.0,884.32,0.31297922,0.0
7325,1.516389e+12,0.0003529,0.000354,0.0003522,0.0003522,2243.76,1.5163893e+12,0.791468,19.0,172.25,0.06092934,0.0
7326,1.5163893e+12,0.0003536,0.0003536,0.0003518,0.0003518,2196.67,1.5163896e+12,0.77309837,20.0,889.57,0.31313775,0.0
7327,1.5163896e+12,0.0003518,0.0003519,0.0003518,0.0003519,1127.16,1.5163899e+12,0.3966189,34.0,841.22,0.29602521,0.0
7328,1.5163899e+12,0.0003516,0.000352,0.0003516,0.000352,1054.59,1.5163902e+12,0.37115825,16.0,913.19,0.32143146,0.0
7329,1.5163902e+12,0.000352,0.000352,0.00035,0.0003518,2735.51,1.5163905e+12,0.95985165,30.0,634.02,0.22316615,0.0
7330,1.5163905e+12,0.00035,0.0003518,0.00035,0.0003516,463.52,1.5163908e+12,0.16292343,12.0,427.18,0.15019773,0.0
7331,1.5163908e+12,0.0003511,0.0003519,0.000351,0.0003519,1760.97,1.5163911e+12,0.6192372,13.0,1719.69,0.60474792,0.0
7332,1.5163911e+12,0.0003519,0.0003519,0.0003484,0.0003503,3744.99,1.5163914e+12,1.31135361,37.0,815.52,0.2858326,0.0
7333,1.5163914e+12,0.0003503,0.0003516,0.0003483,0.0003487,5096.68,1.5163917e+12,1.78368931,29.0,334.25,0.11693995,0.0
7334,1.5163917e+12,0.0003487,0.0003507,0.000346,0.0003492,6802.22,1.516392e+12,2.365225,45.0,454.41,0.15842429,0.0
7335,1.516392e+12,0.0003492,0.0003498,0.000346,0.0003475,1251.21,1.5163923e+12,0.43476582,27.0,860.13,0.29936825,0.0
7336,1.5163923e+12,0.0003468,0.000348,0.0003468,0.0003476,3132.86,1.5163926e+12,1.08763881,20.0,2722.64,0.94507964,0.0
7337,1.5163926e+12,0.000348,0.0003512,0.000348,0.0003512,5111.25,1.5163929e+12,1.78129646,24.0,4683.48,1.63153513,0.0
7338,1.5163929e+12,0.0003512,0.0003551,0.0003511,0.0003544,759.92,1.5163932e+12,0.26871188,18.0,420.49,0.14899373,0.0
7339,1.5163932e+12,0.0003532,0.0003536,0.0003509,0.0003536,604.59,1.5163935e+12,0.21342877,17.0,232.85,0.08225209,0.0
7340,1.5163935e+12,0.0003536,0.0003536,0.0003511,0.000352,1219.43,1.5163938e+12,0.4300417,18.0,794.35,0.28068829,0.0
7341,1.5163938e+12,0.000352,0.000352,0.0003511,0.000352,641.61,1.5163941e+12,0.22554153,12.0,356.63,0.12546717,0.0
7342,1.5163941e+12,0.0003524,0.0003531,0.0003524,0.0003528,231.25,1.5163944e+12,0.08153064,8.0,187.16,0.06599333,0.0
7343,1.5163944e+12,0.0003527,0.0003543,0.0003519,0.0003519,3803.5,1.5163947e+12,1.34418306,18.0,1804.87,0.63925146,0.0
7344,1.5163947e+12,0.0003522,0.000354,0.0003522,0.0003539,79.22,1.516395e+12,0.02802111,5.0,9.11,0.00322402,0.0
7345,1.516395e+12,0.0003539,0.0003539,0.0003519,0.0003521,1014.75,1.5163953e+12,0.35763338,12.0,41.99,0.01483935,0.0
7346,1.5163953e+12,0.0003532,0.0003532,0.0003519,0.0003531,208.58,1.5163956e+12,0.07362331,10.0,180.33,0.06367795,0.0
