,0,1,2,3,4,5,6,7,8,9,10,11
6952,1.5160719e+12,0.0007633,0.0007651,0.0007633,0.0007651,92.67,1.5160722e+12,0.0708457,6.0,61.05,0.04670935,0.0
6953,1.5160722e+12,0.0007636,0.000775,0.0007636,0.000766,667.83,1.5160725e+12,0.51435389,27.0,560.41,0.43207377,0.0
6954,1.5160725e+12,0.0007687,0.0007692,0.0007687,0.0007692,46.21,1.5160728e+12,0.03553283,3.0,0.0,0.0,0.0
6955,1.5160728e+12,0.0007692,0.0007707,0.0007669,0.00077,107.42,1.5160731e+12,0.08267961,15.0,47.91,0.03689736,0.0
6956,1.5160731e+12,0.0007707,0.00078,0.0007641,0.00078,3772.26,1.5160734e+12,2.9158511,76.0,1153.99,0.89389109,0.0
6957,1.5160734e+12,0.00078,0.0007876,0.00078,0.0007831,2330.74,1.5160737e+12,1.82095883,36.0,948.46,0.74237364,0.0
6958,1.5160737e+12,0.0007838,0.00079,0.00078,0.00078,2065.72,1.516074e+12,1.62599355,44.0,1412.79,1.11261091,0.0
6959,1.516074e+12,0.0007781,0.0007781,0.0007714,0.0007739,192.16,1.5160743e+12,0.1485614,14.0,23.58,0.01823745,0.0
6960,1.5160743e+12,0.0007714,0.000774,0.00077,0.000774,583.55,1.5160746e+12,0.4501451,22.0,133.29,0.10308229,0.0
6961,1.5160746e+12,0.0007749,0.0007899,0.0007721,0.0007827,1235.08,1.5160749e+12,0.96519664,54.0,404.06,0.31570282,0.0
6962,1.5160749e+12,0.000782,0.000782,0.0007789,0.0007794,260.22,1.5160752e+12,0.20280794,8.0,58.64,0.04569649,0.0
6963,1.5160752e+12,0.0007794,0.0007794,0.0007747,0.0007747,5.31,1.5160755e+12,0.00413715,2.0,0.0,0.0,0.0
6964,1.5160755e+12,0.0007747,0.0007794,0.0007747,0.0007794,3.54,1.5160758e+12,0.00274656,3.0,1.0,0.00077883,0.0
6965,1.5160758e+12,0.0007722,0.0007789,0.0007706,0.000771,36.41,1.5160761e+12,0.02811273,7.0,5.2,0.00402974,0.0
6966,1.5160761e+12,0.0007707,0.000771,0.0007681,0.0007705,486.87,1.5160764e+12,0.37484094,15.0,63.98,0.04923901,0.0
6967,1.5160764e+12,0.0007703,0.0007703,0.0007664,0.000767,341.6,1.5160767e+12,0.26241925,16.0,270.22,0.20768793,0.0
6968,1.5160767e+12,0.0007665,0.0007665,0.0007638,0.0007638,1427.34,1.516077e+12,1.09120051,26.0,611.04,0.46719699,0.0
6969,1.516077e+12,0.0007649,0.0007664,0.0007649,0.0007664,291.77,1.5160773e+12,0.22359606,8.0,287.55,0.22036819,0.0
6970,1.5160773e+12,0.0007664,0.0007749,0.0007661,0.0007683,96.4,1.5160776e+12,0.07398904,14.0,82.61,0.06338654,0.0
6971,1.5160776e+12,0.0007683,0.0007743,0.0007683,0.0007692,86.24,1.5160779e+12,0.06651908,9.0,58.59,0.04523383,0.0
6972,1.5160779e+12,0.000772,0.0007746,0.0007683,0.0007746,313.62,1.5160782e+12,0.24258729,14.0,214.21,0.1658295,0.0
6973,1.5160782e+12,0.0007745,0.0007746,0.0007696,0.0007713,286.85,1.5160785e+12,0.22175267,18.0,148.17,0.11473449,0.0
6974,1.5160785e+12,0.0007717,0.0007745,0.0007717,0.0007744,290.8,1.5160788e+12,0.2247956,11.0,156.03,0.12077659,0.0
6975,1.5160788e+12,0.0007744,0.0007746,0.0007715,0.0007718,270.51,1.5160791e+12,0.20948738,10.0,255.66,0.19802761,0.0
6976,1.5160791e+12,0.0007718,0.0007746,0.0007717,0.0007746,60.66,1.5160794e+12,0.04682698,6.0,5.39,0.00417509,0.0
6977,1.5160794e+12,0.0007717,0.0007746,0.0007709,0.0007717,245.94,1.5160797e+12,0.19001394,13.0,85.0,0.065841,0.0
6978,1.5160797e+12,0.0007701,0.0007712,0.0007665,0.0007674,811.93,1.51608e+12,0.62319052,23.0,265.28,0.20375026,0.0
6979,1.51608e+12,0.0007674,0.0007717,0.0007674,0.0007677,122.05,1.5160803e+12,0.09383808,9.0,110.28,0.08480226,0.0
6980,1.5160803e+12,0.0007717,0.0007746,0.0007683,0.0007699,226.05,1.5160806e+12,0.17424327,13.0,61.57,0.04759318,0.0
6981,1.5160806e+12,0.0007688,0.0007696,0.0007659,0.0007659,832.88,1.5160809e+12,0.63884772,28.0,31.36,0.02410643,0.0
6982,1.5160809e+12,0.0007659,0.0007659,0.0007638,0.000764,670.05,1.5160812e+12,0.51202523,16.0,89.57,0.06859458,0.0
6983,1.5160812e+12,0.000765,0.0007661,0.000765,0.000766,147.46,1.5160815e+12,0.11289778,18.0,83.95,0.06428181,0.0
6984,1.5160815e+12,0.000766,0.000766,0.0007638,0.0007638,138.5,1.5160818e+12,0.1058491,7.0,0.0,0.0,0.0
6985,1.5160818e+12,0.0007666,0.0007666,0.0007648,0.0007648,17.2,1.5160821e+12,0.01315502,3.0,0.26,0.00019931,0.0
6986,1.5160821e+12,0.0007648,0.0007648,0.0007581,0.0007638,613.47,1.5160824e+12,0.46811664,31.0,22.2,0.01696196,0.0
6987,1.5160824e+12,0.0007626,0.0007626,0.000758,0.0007609,31.11,1.5160827e+12,0.02362189,5.0,11.11,0.00846131,0.0
6988,1.5160827e+12,0.000758,0.000761,0.000757,0.00076,373.14,1.516083e+12,0.283352,27.0,291.56,0.22153252,0.0
6989,1.516083e+12,0.0007572,0.0007572,0.0007541,0.0007541,757.25,1.5160833e+12,0.57201548,28.0,46.29,0.03496131,0.0
6990,1.5160833e+12,0.0007541,0.0007608,0.000753,0.0007547,457.95,1.5160836e+12,0.34685552,29.0,357.16,0.27065143,0.0
6991,1.5160836e+12,0.000756,0.0007639,0.000756,0.0007633,394.12,1.5160839e+12,0.29994173,36.0,202.56,0.15433815,0.0
6992,1.5160839e+12,0.0007633,0.0007637,0.0007593,0.0007593,241.89,1.5160842e+12,0.18447869,17.0,189.16,0.1443915,0.0
6993,1.5160842e+12,0.000757,0.0007629,0.000757,0.0007629,276.65,1.5160845e+12,0.21004385,14.0,33.36,0.02540337,0.0
6994,1.5160845e+12,0.0007635,0.0007635,0.0007593,0.0007594,587.33,1.5160848e+12,0.44604008,16.0,89.9,0.06834151,0.0
6995,1.5160848e+12,0.0007594,0.0007594,0.0007593,0.0007593,158.31,1.5160851e+12,0.12020594,5.0,11.86,0.00900647,0.0
6996,1.5160851e+12,0.0007594,0.00076,0.0007593,0.0007593,166.04,1.5160854e+12,0.12609171,12.0,107.71,0.08180175,0.0
6997,1.5160854e+12,0.00076,0.00076,0.0007593,0.0007594,291.88,1.5160857e+12,0.22168923,11.0,67.62,0.0513912,0.0
6998,1.5160857e+12,0.0007595,0.0007637,0.0007595,0.0007597,90.5,1.516086e+12,0.06876373,13.0,6.0,0.00457984,0.0
6999,1.516086e+12,0.0007597,0.0007674,0.0007597,0.0007606,718.79,1.5160863e+12,0.54886891,30.0,540.0,0.41292374,0.0
7000,1.5160863e+12,0.0007606,0.0007606,0.000757,0.00076,1369.14,1.5160866e+12,1.04009254,45.0,22.93,0.0174268,0.0
7001,1.5160866e+12,0.00076,0.00076,0.000757,0.0007583,95.67,1.5160869e+12,0.07262622,8.0,59.29,0.04504497,0.0
7002,1.5160869e+12,0.0007584,0.0007584,0.000757,0.0007571,488.14,1.5160872e+12,0.36967193,24.0,298.65,0.22621366,0.0
7003,1.5160872e+12,0.0007598,0.00076,0.000757,0.00076,227.31,1.5160875e+12,0.172395,9.0,115.03,0.08739904,0.0
7004,1.5160875e+12,0.00076,0.0007666,0.0007574,0.0007666,166.72,1.5160878e+12,0.12693813,17.0,126.27,0.09622216,0.0
7005,1.5160878e+12,0.000758,0.0007655,0.0007525,0.0007526,595.11,1.5160881e+12,0.45006285,23.0,33.53,0.02551156,0.0
7006,1.5160881e+12,0.0007527,0.0007599,0.0007525,0.0007598,280.99,1.5160884e+12,0.2124803,7.0,138.87,0.10550548,0.0
7007,1.5160884e+12,0.0007588,0.0007588,0.000751,0.000751,849.9,1.5160887e+12,0.63888666,32.0,192.7,0.14516108,0.0
7008,1.5160887e+12,0.000751,0.0007549,0.000751,0.0007548,627.17,1.516089e+12,0.47149028,27.0,297.62,0.22397624,0.0
7009,1.516089e+12,0.000753,0.0007633,0.00075,0.0007633,2445.32,1.5160893e+12,1.84214861,71.0,888.14,0.67245331,0.0
7010,1.5160893e+12,0.00076,0.00076,0.0007504,0.0007505,2457.22,1.5160896e+12,1.86020942,72.0,1710.63,1.29591725,0.0
7011,1.5160896e+12,0.0007521,0.000763,0.00075,0.0007556,2288.39,1.5160899e+12,1.72975288,54.0,1398.37,1.05993959,0.0
7012,1.5160899e+12,0.000757,0.0007617,0.0007516,0.0007614,576.08,1.5160902e+12,0.43686644,22.0,174.21,0.13260992,0.0
7013,1.5160902e+12,0.000756,0.0007613,0.00075,0.0007501,2293.45,1.5160905e+12,1.72271775,56.0,160.84,0.12236538,0.0
7014,1.5160905e+12,0.0007501,0.0007501,0.00075,0.00075,729.05,1.5160908e+12,0.54681255,32.0,122.28,0.09172219,0.0
7015,1.5160908e+12,0.00075,0.000754,0.00075,0.000754,2034.43,1.5160911e+12,1.52601055,61.0,117.39,0.08821023,0.0
7016,1.5160911e+12,0.00075,0.000754,0.0007452,0.0007452,905.76,1.5160914e+12,0.67788912,67.0,1.8,0.00135102,0.0
7017,1.5160914e+12,0.0007452,0.0007452,0.0007403,0.0007409,2020.33,1.5160917e+12,1.49952499,65.0,293.51,0.21795193,0.0
7018,1.5160917e+12,0.0007409,0.0007441,0.0007341,0.0007419,1005.82,1.516092e+12,0.74409706,59.0,543.67,0.40260659,0.0
7019,1.516092e+12,0.0007419,0.0007433,0.0007363,0.0007365,625.59,1.5160923e+12,0.4626097,38.0,257.03,0.19041331,0.0
7020,1.5160923e+12,0.0007365,0.0007451,0.0007363,0.0007422,1173.21,1.5160926e+12,0.86867363,70.0,650.27,0.48179516,0.0
7021,1.5160926e+12,0.000743,0.000743,0.0007393,0.0007393,989.08,1.5160929e+12,0.73334181,36.0,40.24,0.02985564,0.0
7022,1.5160929e+12,0.0007393,0.0007404,0.0007361,0.0007361,457.78,1.5160932e+12,0.33785869,27.0,85.03,0.06285006,0.0
7023,1.5160932e+12,0.0007361,0.0007447,0.0007304,0.0007304,1733.69,1.5160935e+12,1.27605356,49.0,992.07,0.73249683,0.0
7024,1.5160935e+12,0.0007304,0.0007426,0.0007304,0.0007309,1055.02,1.5160938e+12,0.77261665,42.0,446.47,0.32670704,0.0
7025,1.5160938e+12,0.0007309,0.0007309,0.000717,0.0007235,2335.56,1.5160941e+12,1.69433314,79.0,1231.21,0.89441401,0.0
7026,1.5160941e+12,0.0007241,0.0007284,0.0007235,0.000728,412.19,1.5160944e+12,0.2994898,30.0,323.35,0.235048,0.0
7027,1.5160944e+12,0.0007258,0.0007285,0.0007179,0.0007285,627.4,1.5160947e+12,0.45444327,27.0,203.96,0.14846549,0.0
7028,1.5160947e+12,0.0007284,0.00073,0.0007203,0.0007261,473.25,1.516095e+12,0.34385289,25.0,255.21,0.18568569,0.0
7029,1.516095e+12,0.0007261,0.0007278,0.0007261,0.0007267,244.21,1.5160953e+12,0.17754273,14.0,158.98,0.11562066,0.0
7030,1.5160953e+12,0.0007262,0.0007266,0.0007262,0.0007262,185.66,1.5160956e+12,0.13486618,19.0,33.0,0.0239778,0.0
7031,1.5160956e+12,0.0007262,0.0007263,0.0007201,0.0007249,1064.6,1.5160959e+12,0.77000957,27.0,245.08,0.177888,0.0
7032,1.5160959e+12,0.0007201,0.0007225,0.000705,0.000705,1760.69,1.5160962e+12,1.24797922,78.0,526.94,0.37348382,0.0
7033,1.5160962e+12,0.000705,0.0007099,0.0007001,0.0007001,1785.08,1.5160965e+12,1.25753825,95.0,845.17,0.59615215,0.0
7034,1.5160965e+12,0.0007004,0.00071,0.0007003,0.0007033,944.97,1.5160968e+12,0.6683114,41.0,405.14,0.2869297,0.0
7035,1.5160968e+12,0.0007079,0.0007088,0.0007,0.0007001,5883.88,1.5160971e+12,4.12560933,91.0,198.98,0.14089188,0.0
7036,1.5160971e+12,0.0007016,0.0007081,0.0007,0.000703,4448.43,1.5160974e+12,3.11869151,77.0,639.28,0.45056934,0.0
7037,1.5160974e+12,0.0007071,0.000708,0.0006925,0.000708,6302.72,1.5160977e+12,4.42008435,88.0,2210.67,1.55944381,0.0
7038,1.5160977e+12,0.0007016,0.000708,0.0006941,0.0006969,2808.96,1.516098e+12,1.96645846,53.0,1336.82,0.93946901,0.0
7039,1.516098e+12,0.0007065,0.0007065,0.0006951,0.0006973,2072.06,1.5160983e+12,1.44678901,44.0,498.78,0.34883601,0.0
7040,1.5160983e+12,0.0006949,0.0007,0.0006906,0.0006941,1491.66,1.5160986e+12,1.03540288,49.0,474.3,0.32943769,0.0
7041,1.5160986e+12,0.0006917,0.000706,0.0006917,0.0007057,1963.38,1.5160989e+12,1.38131439,52.0,912.48,0.64219943,0.0
7042,1.5160989e+12,0.0007032,0.0007277,0.0006984,0.0007224,1572.22,1.5160992e+12,1.12850513,37.0,1423.77,1.02199896,0.0
7043,1.5160992e+12,0.0007221,0.0007246,0.0007201,0.0007208,2278.86,1.5160995e+12,1.64351813,59.0,203.91,0.1475881,0.0
7044,1.5160995e+12,0.0007208,0.0007244,0.0007184,0.0007201,1833.0,1.5160998e+12,1.31988661,39.0,37.16,0.02690537,0.0
7045,1.5160998e+12,0.0007201,0.0007201,0.0007185,0.0007188,504.18,1.5161001e+12,0.3624677,34.0,15.0,0.0108,0.0
7046,1.5161001e+12,0.0007236,0.0007309,0.000719,0.0007211,269.3,1.5161004e+12,0.19479757,22.0,163.77,0.11881698,0.0
7047,1.5161004e+12,0.0007211,0.0007349,0.0007211,0.0007299,1471.99,1.5161007e+12,1.07513477,38.0,700.9,0.51257641,0.0
7048,1.5161007e+12,0.0007268,0.0007303,0.0007188,0.0007188,1467.24,1.516101e+12,1.06009057,30.0,181.28,0.13228081,0.0
7049,1.516101e+12,0.000724,0.0007305,0.00072,0.0007305,2364.64,1.5161013e+12,1.71245143,37.0,1076.14,0.78380339,0.0
7050,1.5161013e+12,0.0007309,0.000743,0.0007309,0.0007348,655.37,1.5161016e+12,0.48270476,27.0,101.64,0.07484899,0.0
7051,1.5161016e+12,0.0007429,0.0007482,0.0007348,0.0007471,989.93,1.5161019e+12,0.7354058,56.0,566.39,0.42158286,0.0
7052,1.5161019e+12,0.0007471,0.000749,0.0007421,0.0007437,1154.14,1.5161022e+12,0.86199559,52.0,885.03,0.66166545,0.0
7053,1.5161022e+12,0.0007469,0.000747,0.0007426,0.000743,255.17,1.5161025e+12,0.19003776,15.0,47.4,0.03540356,0.0
7054,1.5161025e+12,0.0007455,0.0007469,0.0007341,0.000746,1217.6,1.5161028e+12,0.90205528,39.0,310.13,0.23080472,0.0
7055,1.5161028e+12,0.0007452,0.0007452,0.0007348,0.0007348,1041.2,1.5161031e+12,0.76723001,24.0,191.71,0.1417669,0.0
7056,1.5161031e+12,0.0007399,0.0007439,0.0007337,0.0007342,1026.94,1.5161034e+12,0.75478983,36.0,220.95,0.16271378,0.0
7057,1.5161034e+12,0.0007338,0.0007375,0.0007302,0.0007345,4618.22,1.5161037e+12,3.377577,57.0,599.28,0.44018135,0.0
7058,1.5161037e+12,0.0007309,0.0007385,0.000725,0.0007287,4126.54,1.516104e+12,3.00323542,68.0,695.48,0.51014378,0.0
7059,1.516104e+12,0.0007285,0.0007389,0.0007256,0.0007389,1099.16,1.5161043e+12,0.80368634,64.0,873.55,0.63922718,0.0
7060,1.5161043e+12,0.0007388,0.0007388,0.0007326,0.0007363,27.13,1.5161046e+12,0.01993506,8.0,6.06,0.00447492,0.0
7061,1.5161046e+12,0.0007367,0.0007385,0.000736,0.0007385,349.74,1.5161049e+12,0.25792643,26.0,205.38,0.15155009,0.0
7062,1.5161049e+12,0.000734,0.0007387,0.0007273,0.000735,1017.97,1.5161052e+12,0.747329,37.0,577.32,0.42431263,0.0
7063,1.5161052e+12,0.0007344,0.0007349,0.00073,0.0007336,895.85,1.5161055e+12,0.65584643,31.0,836.56,0.61243325,0.0
7064,1.5161055e+12,0.0007282,0.0007383,0.0007261,0.0007324,4701.18,1.5161058e+12,3.43474292,71.0,2738.35,2.00466491,0.0
7065,1.5161058e+12,0.0007285,0.0007384,0.000725,0.0007309,2279.89,1.5161061e+12,1.66182825,64.0,748.89,0.54771955,0.0
7066,1.5161061e+12,0.0007266,0.0007362,0.0007266,0.0007348,686.34,1.5161064e+12,0.50318891,27.0,652.25,0.47841544,0.0
7067,1.5161064e+12,0.0007311,0.0007348,0.0007308,0.0007341,283.37,1.5161067e+12,0.2079391,15.0,201.08,0.14769181,0.0
7068,1.5161067e+12,0.0007348,0.0007354,0.0007312,0.0007312,837.06,1.516107e+12,0.6135163,25.0,214.42,0.15740991,0.0
7069,1.516107e+12,0.0007312,0.0007328,0.000693,0.0007107,21551.49,1.5161073e+12,15.33521284,215.0,2178.28,1.55336062,0.0
7070,1.5161073e+12,0.0007101,0.0007149,0.00068,0.0007033,17065.39,1.5161076e+12,11.83920874,287.0,4328.45,3.04387603,0.0
7071,1.5161076e+12,0.0007033,0.0007167,0.0006928,0.0007106,7853.38,1.5161079e+12,5.52201966,125.0,3871.94,2.75103603,0.0
7072,1.5161079e+12,0.0007106,0.0007112,0.0007105,0.0007112,1429.22,1.5161082e+12,1.01612602,44.0,1329.22,0.94507292,0.0
7073,1.5161082e+12,0.0007105,0.0007112,0.0007104,0.0007112,656.72,1.5161085e+12,0.46683272,31.0,316.1,0.22481024,0.0
7074,1.5161085e+12,0.0007112,0.0007166,0.0007112,0.0007165,2074.86,1.5161088e+12,1.47883811,26.0,1649.99,1.175521,0.0
7075,1.5161088e+12,0.0007185,0.0007196,0.0007165,0.0007177,346.83,1.5161091e+12,0.24892469,30.0,133.8,0.09621552,0.0
7076,1.5161091e+12,0.0007178,0.0007223,0.0007177,0.00072,1300.62,1.5161094e+12,0.93757854,48.0,544.07,0.39267101,0.0
7077,1.5161094e+12,0.0007188,0.0007195,0.0007165,0.0007172,1427.59,1.5161097e+12,1.02489753,39.0,413.86,0.29699494,0.0
7078,1.5161097e+12,0.000717,0.000717,0.0007137,0.0007164,375.29,1.51611e+12,0.26869897,21.0,266.66,0.19106838,0.0
7079,1.51611e+12,0.0007164,0.0007165,0.000713,0.000716,188.34,1.5161103e+12,0.13453232,17.0,47.45,0.03399052,0.0
7080,1.5161103e+12,0.0007162,0.0007162,0.0007121,0.0007121,683.03,1.5161106e+12,0.48736321,32.0,215.54,0.15397561,0.0
7081,1.5161106e+12,0.0007123,0.0007125,0.0007,0.000705,3839.73,1.5161109e+12,2.70729506,102.0,1771.69,1.24678064,0.0
7082,1.5161109e+12,0.000705,0.0007087,0.0007038,0.0007083,2028.21,1.5161112e+12,1.4333857,43.0,1667.34,1.17893433,0.0
7083,1.5161112e+12,0.0007079,0.0007084,0.0007079,0.000708,257.86,1.5161115e+12,0.18259644,18.0,243.87,0.17269292,0.0
7084,1.5161115e+12,0.000708,0.000712,0.000708,0.0007092,1122.69,1.5161118e+12,0.7961386,32.0,506.46,0.35889302,0.0
7085,1.5161118e+12,0.0007101,0.0007101,0.0007042,0.0007042,1245.53,1.5161121e+12,0.88292838,37.0,163.68,0.11617574,0.0
7086,1.5161121e+12,0.0007042,0.0007079,0.0007042,0.0007075,617.63,1.5161124e+12,0.43665838,40.0,128.3,0.09068032,0.0
7087,1.5161124e+12,0.0007075,0.000716,0.000705,0.0007087,6141.94,1.5161127e+12,4.36605185,57.0,4029.64,2.87124729,0.0
7088,1.5161127e+12,0.0007142,0.0007245,0.0007071,0.0007245,2545.48,1.516113e+12,1.8235885,47.0,1974.14,1.41793824,0.0
7089,1.516113e+12,0.0007243,0.0007247,0.0007084,0.0007084,3638.22,1.5161133e+12,2.62086817,48.0,2515.65,1.81619988,0.0
7090,1.5161133e+12,0.0007179,0.00072,0.0007099,0.0007107,1838.35,1.5161136e+12,1.31598098,47.0,644.01,0.46185179,0.0
7091,1.5161136e+12,0.0007108,0.0007207,0.0007081,0.0007187,1205.41,1.5161139e+12,0.86227961,37.0,626.1,0.44998113,0.0
7092,1.5161139e+12,0.0007186,0.0007194,0.000711,0.000714,756.58,1.5161142e+12,0.54188272,27.0,516.56,0.36997475,0.0
7093,1.5161142e+12,0.000715,0.0007184,0.0007091,0.0007152,1271.8,1.5161145e+12,0.90698302,30.0,554.54,0.39574642,0.0
7094,1.5161145e+12,0.0007143,0.00072,0.0007143,0.0007154,607.13,1.5161148e+12,0.43466469,28.0,421.01,0.30161094,0.0
7095,1.5161148e+12,0.0007158,0.00072,0.0007158,0.0007158,1133.04,1.5161151e+12,0.81135734,34.0,818.92,0.58638389,0.0
7096,1.5161151e+12,0.0007183,0.0007184,0.0007152,0.0007159,673.92,1.5161154e+12,0.48304621,18.0,341.38,0.24516355,0.0
7097,1.5161154e+12,0.0007182,0.0007199,0.000718,0.0007196,111.51,1.5161157e+12,0.08012655,15.0,78.71,0.05657153,0.0
7098,1.5161157e+12,0.0007182,0.0007207,0.0007182,0.0007199,689.48,1.516116e+12,0.49623196,17.0,605.84,0.43606586,0.0
7099,1.516116e+12,0.0007207,0.0007288,0.0007203,0.000722,401.54,1.5161163e+12,0.29105616,28.0,276.4,0.20070634,0.0
7100,1.5161163e+12,0.0007223,0.0007328,0.00072,0.0007256,1374.82,1.5161166e+12,0.99874078,83.0,991.22,0.72183262,0.0
7101,1.5161166e+12,0.0007259,0.000727,0.0007201,0.0007225,2072.49,1.5161169e+12,1.50066638,74.0,555.82,0.40225425,0.0
7102,1.5161169e+12,0.0007213,0.0007265,0.00072,0.0007209,462.15,1.5161172e+12,0.33318637,29.0,84.22,0.06074681,0.0
7103,1.5161172e+12,0.0007215,0.0007271,0.0007208,0.0007271,630.24,1.5161175e+12,0.45473695,21.0,138.0,0.0999011,0.0
7104,1.5161175e+12,0.0007225,0.0007225,0.000718,0.0007199,1131.85,1.5161178e+12,0.81473841,27.0,124.18,0.0894253,0.0
7105,1.5161178e+12,0.0007199,0.0007199,0.000718,0.0007191,516.2,1.5161181e+12,0.37117189,28.0,416.56,0.29963037,0.0
7106,1.5161181e+12,0.0007161,0.0007186,0.000715,0.000717,1160.28,1.5161184e+12,0.83026966,32.0,505.59,0.36202988,0.0
7107,1.5161184e+12,0.000717,0.0007265,0.0007156,0.0007254,369.67,1.5161187e+12,0.26725965,15.0,315.02,0.22810478,0.0
7108,1.5161187e+12,0.0007207,0.0007215,0.0007186,0.0007204,1022.71,1.516119e+12,0.73683658,26.0,23.14,0.01666299,0.0
7109,1.516119e+12,0.00072,0.0007204,0.0007186,0.0007203,141.78,1.5161193e+12,0.10199042,11.0,33.17,0.02389071,0.0
7110,1.5161193e+12,0.0007203,0.0007209,0.0007186,0.0007209,454.4,1.5161196e+12,0.32675801,17.0,309.68,0.22268273,0.0
7111,1.5161196e+12,0.0007186,0.0007203,0.0007185,0.000719,266.8,1.5161199e+12,0.19183331,14.0,62.66,0.04513246,0.0
7112,1.5161199e+12,0.0007198,0.0007203,0.0007185,0.0007197,393.76,1.5161202e+12,0.28341912,21.0,359.25,0.25860532,0.0
7113,1.5161202e+12,0.0007198,0.000726,0.0007197,0.0007259,1741.52,1.5161205e+12,1.26217369,30.0,901.4,0.65244241,0.0
7114,1.5161205e+12,0.000726,0.000726,0.0007258,0.000726,114.88,1.5161208e+12,0.08339292,12.0,65.24,0.04736424,0.0
7115,1.5161208e+12,0.000726,0.0007288,0.0007259,0.000726,545.64,1.5161211e+12,0.39639872,24.0,536.04,0.38940955,0.0
7116,1.5161211e+12,0.0007266,0.00073,0.0007266,0.00073,1064.5,1.5161214e+12,0.77648695,17.0,992.64,0.72411387,0.0
7117,1.5161214e+12,0.0007304,0.0007348,0.0007304,0.0007313,259.8,1.5161217e+12,0.19006721,18.0,61.3,0.04491827,0.0
7118,1.5161217e+12,0.0007338,0.0007499,0.0007338,0.0007416,2530.83,1.516122e+12,1.88164894,75.0,2040.98,1.52002536,0.0
7119,1.516122e+12,0.0007496,0.0007498,0.0007396,0.0007443,630.98,1.5161223e+12,0.46910875,55.0,302.78,0.22607882,0.0
7120,1.5161223e+12,0.0007408,0.0007491,0.0007396,0.0007396,2407.24,1.5161226e+12,1.79248064,43.0,737.45,0.54991142,0.0
7121,1.5161226e+12,0.0007437,0.0007437,0.0007344,0.0007344,262.67,1.5161229e+12,0.19378714,21.0,0.0,0.0,0.0
7122,1.5161229e+12,0.0007344,0.0007471,0.0007344,0.0007462,478.06,1.5161232e+12,0.35339235,18.0,207.83,0.15449582,0.0
7123,1.5161232e+12,0.0007362,0.0007362,0.0007318,0.0007318,917.26,1.5161235e+12,0.67415037,24.0,506.07,0.37218847,0.0
7124,1.5161235e+12,0.0007318,0.0007334,0.0007283,0.0007283,1032.45,1.5161238e+12,0.75523585,26.0,302.48,0.22164584,0.0
7125,1.5161238e+12,0.00073,0.00073,0.0007274,0.0007274,1750.12,1.5161241e+12,1.27564208,35.0,1318.28,0.96124582,0.0
7126,1.5161241e+12,0.0007274,0.0007281,0.0007231,0.0007231,1098.0,1.5161244e+12,0.79830407,28.0,14.07,0.01019917,0.0
7127,1.5161244e+12,0.0007231,0.0007231,0.0007212,0.0007215,919.69,1.5161247e+12,0.66401373,26.0,491.79,0.35476649,0.0
7128,1.5161247e+12,0.0007266,0.0007336,0.0007202,0.0007253,908.65,1.516125e+12,0.65741095,31.0,200.07,0.14597007,0.0
7129,1.516125e+12,0.000726,0.0007279,0.0007206,0.000722,413.24,1.5161253e+12,0.29954878,22.0,66.54,0.0480689,0.0
7130,1.5161253e+12,0.0007287,0.0007329,0.0007248,0.0007329,630.25,1.5161256e+12,0.45954299,31.0,475.3,0.34697482,0.0
7131,1.5161256e+12,0.0007328,0.0007328,0.00072,0.0007216,1107.16,1.5161259e+12,0.79883927,28.0,74.87,0.05435951,0.0
7132,1.5161259e+12,0.0007216,0.0007255,0.000705,0.0007147,4635.7,1.5161262e+12,3.30260619,99.0,2720.27,1.93350421,0.0
7133,1.5161262e+12,0.000715,0.0007203,0.0007113,0.000718,406.05,1.5161265e+12,0.29133904,29.0,346.38,0.24879289,0.0
7134,1.5161265e+12,0.0007179,0.000718,0.0007135,0.0007135,425.68,1.5161268e+12,0.30524619,25.0,356.51,0.25577956,0.0
7135,1.5161268e+12,0.0007127,0.000715,0.0007115,0.000715,538.51,1.5161271e+12,0.3848305,24.0,529.81,0.37863987,0.0
7136,1.5161271e+12,0.000715,0.000715,0.000712,0.000715,544.21,1.5161274e+12,0.38859905,19.0,361.38,0.2583807,0.0
7137,1.5161274e+12,0.000715,0.0007291,0.0007141,0.0007141,4391.4,1.5161277e+12,3.15325512,49.0,3973.15,2.8518714,0.0
7138,1.5161277e+12,0.0007143,0.0007207,0.0007121,0.0007192,170.45,1.516128e+12,0.12229184,14.0,146.74,0.10535905,0.0
7139,1.516128e+12,0.0007165,0.0007165,0.0007121,0.0007164,451.68,1.5161283e+12,0.32338997,21.0,271.62,0.19455031,0.0
7140,1.5161283e+12,0.0007163,0.0007164,0.0007163,0.0007163,30.53,1.5161286e+12,0.02187079,5.0,30.33,0.02172753,0.0
7141,1.5161286e+12,0.0007136,0.0007163,0.0007126,0.0007126,97.73,1.5161289e+12,0.06974916,7.0,26.82,0.01920793,0.0
7142,1.5161289e+12,0.0007126,0.0007211,0.0007126,0.0007174,1069.58,1.5161292e+12,0.76519347,39.0,680.87,0.48780793,0.0
7143,1.5161292e+12,0.0007211,0.0007248,0.0007192,0.0007244,125.74,1.5161295e+12,0.09081319,20.0,59.76,0.04322318,0.0
