,0,1,2,3,4,5,6,7,8,9,10,11
6721,1.5160023e+12,0.0006385,0.0006385,0.0006223,0.0006223,6803.87,1.5160026e+12,4.2993278,64.0,1132.12,0.70955134,0.0
6722,1.5160026e+12,0.0006222,0.0006223,0.0006175,0.00062,2750.01,1.5160029e+12,1.70411519,37.0,704.33,0.43730343,0.0
6723,1.5160029e+12,0.0006282,0.0006288,0.0006279,0.0006288,1249.34,1.5160032e+12,0.78498923,11.0,1020.41,0.64117541,0.0
6724,1.5160032e+12,0.0006229,0.0006234,0.00062,0.00062,896.93,1.5160035e+12,0.55679616,10.0,19.0,0.0118446,0.0
6725,1.5160035e+12,0.0006205,0.0006278,0.0006139,0.00062,2361.5,1.5160038e+12,1.46103586,34.0,508.04,0.3152221,0.0
6726,1.5160038e+12,0.000625,0.0006399,0.0006203,0.000635,4253.37,1.5160041e+12,2.69421966,33.0,2194.62,1.38803371,0.0
6727,1.5160041e+12,0.000635,0.000635,0.000625,0.000625,1996.45,1.5160044e+12,1.25596826,35.0,225.68,0.14120833,0.0
6728,1.5160044e+12,0.000625,0.0006253,0.000625,0.0006252,304.8,1.5160047e+12,0.19052534,14.0,128.17,0.08012778,0.0
6729,1.5160047e+12,0.0006254,0.0006275,0.0006254,0.0006257,346.67,1.516005e+12,0.21698052,7.0,56.61,0.03543933,0.0
6730,1.516005e+12,0.0006257,0.0006265,0.0006148,0.0006196,3190.12,1.5160053e+12,1.98469342,48.0,1245.66,0.77297231,0.0
6731,1.5160053e+12,0.0006222,0.0006222,0.0006173,0.000618,669.02,1.5160056e+12,0.41320471,5.0,495.46,0.30594463,0.0
6732,1.5160056e+12,0.0006188,0.0006208,0.000617,0.0006208,222.73,1.5160059e+12,0.13807396,6.0,216.18,0.13403261,0.0
6733,1.5160059e+12,0.0006169,0.0006207,0.0006,0.0006203,10097.5,1.5160062e+12,6.11540671,38.0,2791.92,1.67778567,0.0
6734,1.5160062e+12,0.0006048,0.0006146,0.0006048,0.00061,182.03,1.5160065e+12,0.11126106,11.0,145.59,0.08920617,0.0
6735,1.5160065e+12,0.0006023,0.0006033,0.0006,0.0006033,3513.67,1.5160068e+12,2.10873614,10.0,0.0,0.0,0.0
6736,1.5160068e+12,0.0006042,0.0006128,0.0006033,0.0006128,984.16,1.5160071e+12,0.5978622,24.0,703.34,0.42709657,0.0
6737,1.5160071e+12,0.0006128,0.0006173,0.0006128,0.0006168,406.76,1.5160074e+12,0.25044122,17.0,84.46,0.05203337,0.0
6738,1.5160074e+12,0.0006156,0.0006156,0.0006006,0.0006056,2366.59,1.5160077e+12,1.43566959,19.0,176.15,0.10671364,0.0
6739,1.5160077e+12,0.0006121,0.0006156,0.0006042,0.000614,1140.28,1.516008e+12,0.7003162,13.0,1104.28,0.6783616,0.0
6740,1.516008e+12,0.0006049,0.0006099,0.0006048,0.0006061,634.23,1.5160083e+12,0.38452234,28.0,286.66,0.17410027,0.0
6741,1.5160083e+12,0.0006089,0.0006097,0.0006057,0.0006057,244.65,1.5160086e+12,0.14826009,8.0,22.0,0.013399,0.0
6742,1.5160086e+12,0.0006053,0.0006127,0.0006042,0.0006044,285.55,1.5160089e+12,0.17275195,10.0,8.0,0.00490083,0.0
6743,1.5160089e+12,0.0006042,0.0006042,0.000599,0.0006006,3371.92,1.5160092e+12,2.02386618,29.0,0.0,0.0,0.0
6744,1.5160092e+12,0.0006024,0.0006134,0.0006018,0.0006112,834.79,1.5160095e+12,0.5067238,39.0,581.68,0.3523267,0.0
6745,1.5160095e+12,0.0006112,0.0006112,0.0006006,0.0006075,1367.77,1.5160098e+12,0.82607763,21.0,364.14,0.22220961,0.0
6746,1.5160098e+12,0.0006075,0.0006075,0.0006006,0.0006027,2301.74,1.5160101e+12,1.38749138,17.0,1177.08,0.70989432,0.0
6747,1.5160101e+12,0.000605,0.0006086,0.000605,0.0006056,219.07,1.5160104e+12,0.13264726,7.0,13.04,0.00793613,0.0
6748,1.5160104e+12,0.0006056,0.0006056,0.0006028,0.0006028,397.53,1.5160107e+12,0.23982107,5.0,0.0,0.0,0.0
6749,1.5160107e+12,0.0006025,0.0006056,0.000601,0.0006056,1267.18,1.516011e+12,0.76562433,13.0,470.2,0.28371647,0.0
6750,1.516011e+12,0.0006089,0.0006091,0.0006049,0.0006091,3336.32,1.5160113e+12,2.02711785,29.0,1920.27,1.16913181,0.0
6751,1.5160113e+12,0.0006091,0.0006099,0.0006091,0.0006099,394.87,1.5160116e+12,0.24053713,5.0,394.87,0.24053713,0.0
6752,1.5160116e+12,0.00061,0.0006156,0.00061,0.0006128,3343.48,1.5160119e+12,2.0565835,38.0,3232.55,1.98877129,0.0
6753,1.5160119e+12,0.0006149,0.000615,0.0006146,0.0006146,366.58,1.5160122e+12,0.22542376,6.0,366.58,0.22542376,0.0
6754,1.5160122e+12,0.0006125,0.0006125,0.0006125,0.0006125,76.0,1.5160125e+12,0.04655,4.0,0.0,0.0,0.0
6755,1.5160125e+12,0.0006125,0.0006125,0.000601,0.0006019,4066.8,1.5160128e+12,2.46732811,48.0,847.9,0.51301648,0.0
6756,1.5160128e+12,0.0006021,0.0006065,0.0006011,0.0006065,86.17,1.5160131e+12,0.05210278,7.0,70.9,0.04291949,0.0
6757,1.5160131e+12,0.000608,0.0006085,0.0006,0.000601,2868.89,1.5160134e+12,1.72634642,47.0,2426.0,1.45999759,0.0
6758,1.5160134e+12,0.0006071,0.0006071,0.0006018,0.0006022,627.16,1.5160137e+12,0.37878266,14.0,18.0,0.0109278,0.0
6759,1.5160137e+12,0.0006025,0.0006025,0.000601,0.000601,1113.4,1.516014e+12,0.66947144,10.0,176.55,0.1062198,0.0
6760,1.516014e+12,0.0006,0.0006074,0.000595,0.0006022,631.31,1.5160143e+12,0.37797084,20.0,170.39,0.10281947,0.0
6761,1.5160143e+12,0.0006018,0.0006018,0.000595,0.0005953,3113.34,1.5160146e+12,1.85375434,21.0,70.08,0.04210821,0.0
6762,1.5160146e+12,0.0005955,0.0005996,0.000595,0.0005967,1077.58,1.5160149e+12,0.6419417,13.0,170.78,0.10227005,0.0
6763,1.5160149e+12,0.000596,0.0005969,0.0005911,0.0005965,1563.25,1.5160152e+12,0.92706098,23.0,1258.18,0.74546134,0.0
6764,1.5160152e+12,0.0005965,0.0005967,0.0005915,0.0005943,2044.23,1.5160155e+12,1.21494929,33.0,1107.75,0.66023333,0.0
6765,1.5160155e+12,0.0005943,0.0005965,0.0005822,0.0005822,21292.04,1.5160158e+12,12.5061284,95.0,5055.78,2.96580073,0.0
6766,1.5160158e+12,0.0005822,0.0005822,0.0005725,0.0005726,6593.67,1.5160161e+12,3.80698344,102.0,1772.91,1.02257649,0.0
6767,1.5160161e+12,0.0005725,0.0005759,0.0005656,0.0005706,9527.09,1.5160164e+12,5.41740512,100.0,2886.2,1.64392372,0.0
6768,1.5160164e+12,0.0005682,0.0005781,0.0005682,0.0005717,4332.5,1.5160167e+12,2.47643824,55.0,1756.86,1.00405738,0.0
6769,1.5160167e+12,0.0005716,0.0005822,0.0005711,0.0005797,1898.58,1.516017e+12,1.09847079,38.0,999.47,0.57765622,0.0
6770,1.516017e+12,0.000582,0.0005869,0.0005719,0.0005719,3929.49,1.5160173e+12,2.28725978,40.0,3053.34,1.77744503,0.0
6771,1.5160173e+12,0.0005761,0.0005763,0.0005601,0.0005653,12274.1,1.5160176e+12,6.96308972,156.0,5038.38,2.86540643,0.0
6772,1.5160176e+12,0.0005653,0.0005682,0.0005558,0.0005677,11117.31,1.5160179e+12,6.2303286,114.0,4639.31,2.59902049,0.0
6773,1.5160179e+12,0.0005677,0.0005692,0.000556,0.0005685,7610.39,1.5160182e+12,4.27927409,73.0,3673.16,2.06441391,0.0
6774,1.5160182e+12,0.0005692,0.0005703,0.0005685,0.0005686,978.04,1.5160185e+12,0.55731412,23.0,629.1,0.35865235,0.0
6775,1.5160185e+12,0.0005688,0.0005814,0.0005686,0.0005814,2077.79,1.5160188e+12,1.1892771,24.0,161.5,0.09284181,0.0
6776,1.5160188e+12,0.0005814,0.0005814,0.00056,0.0005637,4471.25,1.5160191e+12,2.52105806,40.0,2838.02,1.59327094,0.0
6777,1.5160191e+12,0.0005648,0.0005701,0.0005637,0.0005701,1877.88,1.5160194e+12,1.06719576,21.0,497.16,0.28295483,0.0
6778,1.5160194e+12,0.0005701,0.0005702,0.0005631,0.0005646,2771.91,1.5160197e+12,1.56784718,39.0,1271.14,0.72110292,0.0
6779,1.5160197e+12,0.0005646,0.0005667,0.0005623,0.0005656,1850.35,1.51602e+12,1.045676,44.0,1262.57,0.71352887,0.0
6780,1.51602e+12,0.0005677,0.0005695,0.000565,0.0005656,5689.67,1.5160203e+12,3.22139563,67.0,3952.59,2.23838341,0.0
6781,1.5160203e+12,0.0005656,0.0005794,0.0005629,0.0005794,3488.03,1.5160206e+12,1.97209215,66.0,3203.3,1.81148321,0.0
6782,1.5160206e+12,0.000569,0.0005783,0.000569,0.0005749,2372.4,1.5160209e+12,1.3655336,27.0,945.27,0.54459741,0.0
6783,1.5160209e+12,0.0005749,0.0005749,0.000567,0.0005742,682.81,1.5160212e+12,0.38994116,18.0,275.95,0.15845834,0.0
6784,1.5160212e+12,0.000574,0.0005743,0.0005708,0.0005708,991.97,1.5160215e+12,0.56768643,16.0,166.44,0.09556422,0.0
6785,1.5160215e+12,0.0005708,0.0005708,0.0005688,0.0005689,787.01,1.5160218e+12,0.44886212,18.0,165.58,0.09439887,0.0
6786,1.5160218e+12,0.0005657,0.0005682,0.0005618,0.0005618,1259.21,1.5160221e+12,0.70848066,29.0,257.56,0.14498752,0.0
6787,1.5160221e+12,0.0005618,0.0005698,0.0005618,0.0005656,2419.9,1.5160224e+12,1.36708403,56.0,1400.97,0.79146117,0.0
6788,1.5160224e+12,0.0005649,0.0005656,0.00056,0.0005637,4518.39,1.5160227e+12,2.53966015,52.0,3100.02,1.74257374,0.0
6789,1.5160227e+12,0.0005649,0.0005649,0.0005621,0.0005626,2910.62,1.516023e+12,1.6421476,40.0,1518.28,0.85738912,0.0
6790,1.516023e+12,0.0005625,0.000564,0.00056,0.0005601,486.77,1.5160233e+12,0.27356126,12.0,13.89,0.0078318,0.0
6791,1.5160233e+12,0.0005636,0.0005636,0.00056,0.00056,1732.42,1.5160236e+12,0.97525393,19.0,926.06,0.52173392,0.0
6792,1.5160236e+12,0.0005595,0.00056,0.0005594,0.0005594,1455.7,1.5160239e+12,0.81447861,16.0,402.82,0.22538598,0.0
6793,1.5160239e+12,0.0005591,0.0005594,0.000552,0.000552,5882.79,1.5160242e+12,3.26987052,64.0,3669.32,2.04114391,0.0
6794,1.5160242e+12,0.000552,0.0005522,0.0005455,0.0005457,8192.7,1.5160245e+12,4.49426903,86.0,4018.32,2.20189098,0.0
6795,1.5160245e+12,0.0005455,0.0005491,0.0005368,0.0005398,10404.82,1.5160248e+12,5.64612666,92.0,3851.06,2.08899717,0.0
6796,1.5160248e+12,0.0005398,0.0005398,0.0005338,0.0005397,1796.96,1.5160251e+12,0.96354766,25.0,820.3,0.43973019,0.0
6797,1.5160251e+12,0.0005398,0.0005398,0.0005331,0.000539,1606.87,1.5160254e+12,0.86259267,37.0,842.24,0.45359137,0.0
6798,1.5160254e+12,0.000539,0.0005441,0.0005366,0.0005389,1990.18,1.5160257e+12,1.07632929,42.0,953.18,0.51568358,0.0
6799,1.5160257e+12,0.0005419,0.0005482,0.0005414,0.0005444,1615.9,1.516026e+12,0.87911571,29.0,540.85,0.29365639,0.0
6800,1.516026e+12,0.0005444,0.0005477,0.000544,0.0005459,1188.42,1.5160263e+12,0.6471441,21.0,850.3,0.46311409,0.0
6801,1.5160263e+12,0.0005459,0.0005459,0.000544,0.000544,2564.53,1.5160266e+12,1.39948547,15.0,2292.28,1.25135563,0.0
6802,1.5160266e+12,0.0005458,0.0005493,0.000544,0.0005442,1551.49,1.5160269e+12,0.84676646,28.0,786.14,0.43025422,0.0
6803,1.5160269e+12,0.0005442,0.0005477,0.000532,0.0005418,10807.08,1.5160272e+12,5.79314684,36.0,2200.39,1.18023777,0.0
6804,1.5160272e+12,0.0005382,0.0005408,0.000532,0.0005325,3615.64,1.5160275e+12,1.92881377,57.0,1283.61,0.6875597,0.0
6805,1.5160275e+12,0.0005326,0.0005364,0.0005322,0.0005339,2018.36,1.5160278e+12,1.07701834,30.0,804.31,0.42969778,0.0
6806,1.5160278e+12,0.0005339,0.0005441,0.0005337,0.0005441,2568.75,1.5160281e+12,1.3731179,32.0,1920.29,1.02673849,0.0
6807,1.5160281e+12,0.0005469,0.000549,0.0005398,0.000549,3677.46,1.5160284e+12,2.00792884,46.0,2540.47,1.39255443,0.0
6808,1.5160284e+12,0.000549,0.0005574,0.0005447,0.0005573,1613.24,1.5160287e+12,0.88663736,34.0,1020.08,0.56108863,0.0
6809,1.5160287e+12,0.0005584,0.0005585,0.0005507,0.0005558,386.43,1.516029e+12,0.2157096,15.0,371.42,0.20742111,0.0
6810,1.516029e+12,0.0005516,0.0005558,0.0005428,0.0005445,2953.55,1.5160293e+12,1.6160046,52.0,454.93,0.24989594,0.0
6811,1.5160293e+12,0.0005442,0.0005481,0.0005407,0.0005411,3535.43,1.5160296e+12,1.91626796,52.0,2164.85,1.17368397,0.0
6812,1.5160296e+12,0.0005416,0.0005423,0.0005344,0.0005372,5058.69,1.5160299e+12,2.73030762,58.0,2568.86,1.38677254,0.0
6813,1.5160299e+12,0.0005372,0.00054,0.0005336,0.0005361,6981.47,1.5160302e+12,3.73207978,40.0,3782.14,2.02079699,0.0
6814,1.5160302e+12,0.0005465,0.0005466,0.0005311,0.0005335,4722.73,1.5160305e+12,2.52538818,47.0,2539.95,1.35972182,0.0
6815,1.5160305e+12,0.0005329,0.0005338,0.0005271,0.00053,6752.13,1.5160308e+12,3.5808034,64.0,3772.26,1.99931844,0.0
6816,1.5160308e+12,0.00053,0.0005456,0.00053,0.0005348,2997.71,1.5160311e+12,1.60813374,72.0,1513.0,0.81380796,0.0
6817,1.5160311e+12,0.0005395,0.0005541,0.0005348,0.0005421,1329.51,1.5160314e+12,0.72046086,35.0,343.28,0.18760444,0.0
6818,1.5160314e+12,0.0005497,0.0005497,0.0005379,0.0005413,3917.58,1.5160317e+12,2.11395453,56.0,1020.92,0.55163113,0.0
6819,1.5160317e+12,0.0005435,0.0005493,0.0005413,0.0005447,719.69,1.516032e+12,0.39133024,24.0,391.48,0.21349102,0.0
6820,1.516032e+12,0.0005445,0.0005503,0.000542,0.0005501,843.79,1.5160323e+12,0.45991614,24.0,754.82,0.41168154,0.0
6821,1.5160323e+12,0.00055,0.00055,0.0005445,0.0005466,4012.52,1.5160326e+12,2.19130222,45.0,2541.87,1.38943872,0.0
6822,1.5160326e+12,0.000547,0.0005492,0.0005456,0.0005491,1617.34,1.5160329e+12,0.88661895,25.0,1372.19,0.75274418,0.0
6823,1.5160329e+12,0.0005491,0.0005701,0.000549,0.00056,3472.74,1.5160332e+12,1.93504043,68.0,2638.7,1.46862541,0.0
6824,1.5160332e+12,0.0005567,0.0005592,0.0005462,0.000549,10408.03,1.5160335e+12,5.71860406,46.0,1321.03,0.72490889,0.0
6825,1.5160335e+12,0.0005465,0.0005466,0.000538,0.0005388,7923.21,1.5160338e+12,4.2906189,66.0,4063.62,2.19433622,0.0
6826,1.5160338e+12,0.0005389,0.0005416,0.0005252,0.0005308,7170.87,1.5160341e+12,3.81902462,92.0,2685.6,1.4235306,0.0
6827,1.5160341e+12,0.0005435,0.000546,0.0005316,0.0005415,1543.69,1.5160344e+12,0.82788093,41.0,835.88,0.44682481,0.0
6828,1.5160344e+12,0.0005454,0.000557,0.0005454,0.0005501,3959.29,1.5160347e+12,2.16674023,64.0,3069.16,1.67660928,0.0
6829,1.5160347e+12,0.0005501,0.0005509,0.0005359,0.0005359,3810.6,1.516035e+12,2.08725503,24.0,327.47,0.17911058,0.0
6830,1.516035e+12,0.0005419,0.0005419,0.000539,0.0005391,251.86,1.5160353e+12,0.13591532,13.0,251.86,0.13591532,0.0
6831,1.5160353e+12,0.0005356,0.0005381,0.0005356,0.0005374,1493.49,1.5160356e+12,0.80214797,27.0,916.62,0.49260889,0.0
6832,1.5160356e+12,0.0005375,0.0005375,0.00053,0.0005335,6105.33,1.5160359e+12,3.24574992,47.0,2154.34,1.14636792,0.0
6833,1.5160359e+12,0.0005352,0.0005352,0.000533,0.0005351,886.2,1.5160362e+12,0.47302201,20.0,354.81,0.18975659,0.0
6834,1.5160362e+12,0.0005358,0.0005359,0.0005352,0.0005359,1464.2,1.5160365e+12,0.78454881,10.0,1314.2,0.70426881,0.0
6835,1.5160365e+12,0.0005359,0.0005416,0.0005359,0.0005365,251.38,1.5160368e+12,0.13538424,14.0,159.13,0.08587852,0.0
6836,1.5160368e+12,0.0005384,0.000545,0.0005384,0.000545,2219.6,1.5160371e+12,1.20318065,18.0,2026.62,1.09924387,0.0
6837,1.5160371e+12,0.0005464,0.0005465,0.0005441,0.0005464,737.94,1.5160374e+12,0.40288626,12.0,578.79,0.31613519,0.0
6838,1.5160374e+12,0.0005463,0.0005464,0.0005341,0.0005341,5896.9,1.5160377e+12,3.16770436,49.0,1173.84,0.63376164,0.0
6839,1.5160377e+12,0.0005446,0.0005446,0.0005446,0.0005446,15.1,1.516038e+12,0.00822346,1.0,15.1,0.00822346,0.0
6840,1.516038e+12,0.0005446,0.0005446,0.0005446,0.0005446,0.0,1.5160383e+12,0.0,0.0,0.0,0.0,0.0
6841,1.5160383e+12,0.0005356,0.0005356,0.0005356,0.0005356,105.35,1.5160386e+12,0.05642545,2.0,18.86,0.01010141,0.0
6842,1.5160386e+12,0.0005357,0.0005441,0.0005357,0.0005378,1570.08,1.5160389e+12,0.84331668,10.0,809.59,0.43499858,0.0
6843,1.5160389e+12,0.0005378,0.00054,0.0005368,0.0005398,418.5,1.5160392e+12,0.22488041,10.0,239.23,0.12858904,0.0
6844,1.5160392e+12,0.0005367,0.0005367,0.0005367,0.0005367,83.59,1.5160395e+12,0.04486274,3.0,0.0,0.0,0.0
6845,1.5160395e+12,0.0005375,0.0005375,0.000536,0.000536,166.17,1.5160398e+12,0.08921652,6.0,60.28,0.03238736,0.0
6846,1.5160398e+12,0.000534,0.0005359,0.000534,0.0005359,224.75,1.5160401e+12,0.1204155,3.0,210.0,0.112539,0.0
6847,1.5160401e+12,0.0005359,0.0005374,0.000534,0.000534,2292.79,1.5160404e+12,1.22589875,18.0,1245.75,0.66647138,0.0
6848,1.5160404e+12,0.0005344,0.0005384,0.0005344,0.0005384,715.98,1.5160407e+12,0.38318436,8.0,274.37,0.14718798,0.0
6849,1.5160407e+12,0.0005384,0.0005401,0.0005358,0.0005358,1019.77,1.516041e+12,0.54897545,9.0,1000.13,0.5384493,0.0
6850,1.516041e+12,0.0005365,0.0005365,0.0005365,0.0005365,7.03,1.5160413e+12,0.00377159,1.0,0.0,0.0,0.0
6851,1.5160413e+12,0.0005375,0.0005375,0.0005375,0.0005375,179.8,1.5160416e+12,0.0966425,1.0,0.0,0.0,0.0
6852,1.5160416e+12,0.000538,0.0005402,0.000538,0.0005402,110.32,1.5160419e+12,0.05936096,3.0,4.0,0.0021608,0.0
6853,1.5160419e+12,0.0005415,0.0005426,0.0005415,0.0005422,366.98,1.5160422e+12,0.19892524,9.0,366.98,0.19892524,0.0
6854,1.5160422e+12,0.0005422,0.0005422,0.0005394,0.0005397,685.76,1.5160425e+12,0.37143345,9.0,615.56,0.33354801,0.0
6855,1.5160425e+12,0.0005397,0.0005425,0.0005397,0.0005425,823.08,1.5160428e+12,0.44630468,8.0,671.8,0.36430528,0.0
6856,1.5160428e+12,0.0005405,0.0005422,0.0005404,0.0005422,93.53,1.5160431e+12,0.05058544,4.0,20.6,0.01116931,0.0
6857,1.5160431e+12,0.000542,0.000542,0.0005399,0.0005399,961.99,1.5160434e+12,0.5195354,6.0,20.0,0.01084,0.0
6858,1.5160434e+12,0.0005399,0.0005413,0.0005329,0.0005329,3350.62,1.5160437e+12,1.7926211,29.0,744.72,0.40194722,0.0
6859,1.5160437e+12,0.000535,0.0005379,0.000535,0.0005379,95.62,1.516044e+12,0.05141328,4.0,95.62,0.05141328,0.0
6860,1.516044e+12,0.0005378,0.0005382,0.0005342,0.0005345,790.34,1.5160443e+12,0.42477315,20.0,633.73,0.3409795,0.0
6861,1.5160443e+12,0.000538,0.000538,0.0005354,0.0005378,193.99,1.5160446e+12,0.10431863,5.0,121.37,0.0652636,0.0
6862,1.5160446e+12,0.0005382,0.0005382,0.000535,0.000535,88.63,1.5160449e+12,0.04764265,9.0,83.63,0.04496765,0.0
6863,1.5160449e+12,0.000535,0.0005351,0.0005347,0.0005347,563.79,1.5160452e+12,0.30165167,13.0,83.19,0.04451259,0.0
6864,1.5160452e+12,0.0005347,0.0005375,0.0005347,0.0005375,75.99,1.5160455e+12,0.04073361,3.0,61.1,0.03277193,0.0
6865,1.5160455e+12,0.0005355,0.0005355,0.0005352,0.0005353,330.79,1.5160458e+12,0.17709443,4.0,7.64,0.00409045,0.0
6866,1.5160458e+12,0.0005353,0.0005377,0.0005353,0.0005377,174.68,1.5160461e+12,0.09387623,5.0,159.79,0.08590562,0.0
6867,1.5160461e+12,0.0005377,0.0005377,0.0005377,0.0005377,129.67,1.5160464e+12,0.06972355,3.0,14.95,0.00803861,0.0
6868,1.5160464e+12,0.0005381,0.0005381,0.0005381,0.0005381,14.87,1.5160467e+12,0.00800153,2.0,14.87,0.00800153,0.0
6869,1.5160467e+12,0.0005377,0.0005377,0.0005377,0.0005377,88.22,1.516047e+12,0.04743589,2.0,0.0,0.0,0.0
6870,1.516047e+12,0.0005377,0.0005378,0.000537,0.0005378,319.76,1.5160473e+12,0.17178567,4.0,105.0,0.05645955,0.0
6871,1.5160473e+12,0.000537,0.000537,0.0005347,0.0005347,192.49,1.5160476e+12,0.10300544,4.0,0.0,0.0,0.0
6872,1.5160476e+12,0.0005347,0.0005348,0.0005341,0.0005347,195.49,1.5160479e+12,0.1045285,5.0,168.34,0.09002769,0.0
6873,1.5160479e+12,0.0005347,0.0005347,0.0005339,0.0005339,181.71,1.5160482e+12,0.09713491,7.0,145.0,0.0775315,0.0
6874,1.5160482e+12,0.0005339,0.0005339,0.0005339,0.0005339,0.0,1.5160485e+12,0.0,0.0,0.0,0.0,0.0
6875,1.5160485e+12,0.0005345,0.0005456,0.0005339,0.0005456,1852.14,1.5160488e+12,1.00142279,30.0,1509.39,0.81592479,0.0
6876,1.5160488e+12,0.0005459,0.0005497,0.0005392,0.0005425,356.07,1.5160491e+12,0.19435094,29.0,82.81,0.04534567,0.0
6877,1.5160491e+12,0.000545,0.0005454,0.0005401,0.0005454,131.37,1.5160494e+12,0.07139191,8.0,13.0,0.007085,0.0
6878,1.5160494e+12,0.0005529,0.000553,0.0005435,0.0005513,177.21,1.5160497e+12,0.09688901,9.0,148.64,0.08134595,0.0
6879,1.5160497e+12,0.0005512,0.0005513,0.0005446,0.0005446,260.66,1.51605e+12,0.14287646,11.0,105.58,0.05816027,0.0
6880,1.51605e+12,0.0005481,0.000551,0.0005394,0.000551,197.4,1.5160503e+12,0.10768886,12.0,164.99,0.09019734,0.0
6881,1.5160503e+12,0.000547,0.000551,0.000547,0.000547,124.15,1.5160506e+12,0.06823275,7.0,83.42,0.04595344,0.0
6882,1.5160506e+12,0.000547,0.000547,0.000547,0.000547,160.82,1.5160509e+12,0.08796854,11.0,99.92,0.05465624,0.0
6883,1.5160509e+12,0.0005462,0.0005467,0.0005445,0.0005456,331.61,1.5160512e+12,0.18101783,10.0,147.78,0.08073999,0.0
6884,1.5160512e+12,0.0005464,0.0005464,0.0005445,0.0005463,179.14,1.5160515e+12,0.0978459,9.0,166.16,0.09077829,0.0
6885,1.5160515e+12,0.0005463,0.0005463,0.0005343,0.0005343,658.35,1.5160518e+12,0.35401126,11.0,60.59,0.0331003,0.0
6886,1.5160518e+12,0.0005462,0.0005463,0.0005362,0.0005362,452.7,1.5160521e+12,0.24495427,24.0,372.37,0.20179198,0.0
6887,1.5160521e+12,0.0005449,0.0005449,0.0005367,0.0005367,4.99,1.5160524e+12,0.00268633,2.0,1.0,0.0005449,0.0
6888,1.5160524e+12,0.0005376,0.0005376,0.0005374,0.0005374,132.13,1.5160527e+12,0.07101024,9.0,103.43,0.05558326,0.0
6889,1.5160527e+12,0.00054,0.0005441,0.00054,0.0005405,101.18,1.516053e+12,0.05483323,11.0,50.46,0.02739252,0.0
6890,1.516053e+12,0.0005412,0.0005435,0.0005412,0.0005435,142.58,1.5160533e+12,0.07724723,6.0,123.62,0.06695058,0.0
6891,1.5160533e+12,0.0005449,0.0005461,0.0005448,0.0005461,139.58,1.5160536e+12,0.07607006,7.0,135.75,0.07398348,0.0
6892,1.5160536e+12,0.0005463,0.0005467,0.0005463,0.0005467,26.16,1.5160539e+12,0.0142965,3.0,25.16,0.0137501,0.0
6893,1.5160539e+12,0.0005461,0.0005461,0.0005391,0.0005391,661.02,1.5160542e+12,0.35987757,27.0,491.86,0.26820954,0.0
6894,1.5160542e+12,0.0005458,0.0005459,0.0005372,0.0005378,516.95,1.5160545e+12,0.27875675,13.0,42.64,0.02320997,0.0
6895,1.5160545e+12,0.0005395,0.0005415,0.0005356,0.0005383,1244.74,1.5160548e+12,0.67013439,25.0,557.15,0.30037589,0.0
6896,1.5160548e+12,0.0005369,0.0005461,0.0005369,0.0005407,53.61,1.5160551e+12,0.02900631,4.0,45.11,0.02444266,0.0
6897,1.5160551e+12,0.0005427,0.0005427,0.0005406,0.0005409,34.86,1.5160554e+12,0.01886562,3.0,5.89,0.0031965,0.0
6898,1.5160554e+12,0.0005409,0.000541,0.0005362,0.0005362,82.65,1.5160557e+12,0.04462569,7.0,0.0,0.0,0.0
6899,1.5160557e+12,0.0005423,0.000546,0.0005359,0.000546,117.66,1.516056e+12,0.06376103,7.0,12.06,0.00655222,0.0
6900,1.516056e+12,0.0005432,0.0005432,0.00054,0.00054,159.28,1.5160563e+12,0.08611484,5.0,126.89,0.0685206,0.0
6901,1.5160563e+12,0.0005399,0.0005399,0.0005399,0.0005399,56.7,1.5160566e+12,0.03061233,1.0,56.7,0.03061233,0.0
6902,1.5160566e+12,0.0005377,0.0005377,0.0005368,0.0005368,108.53,1.5160569e+12,0.05835024,5.0,0.0,0.0,0.0
6903,1.5160569e+12,0.0005373,0.0005395,0.0005373,0.0005395,51.0,1.5160572e+12,0.0274584,3.0,25.5,0.01375725,0.0
6904,1.5160572e+12,0.0005395,0.00054,0.0005395,0.00054,635.41,1.5160575e+12,0.34289074,9.0,424.75,0.22923756,0.0
6905,1.5160575e+12,0.0005395,0.0005395,0.0005368,0.0005373,1393.81,1.5160578e+12,0.74895511,22.0,591.63,0.31784573,0.0
6906,1.5160578e+12,0.0005366,0.0005392,0.000536,0.0005366,120.79,1.5160581e+12,0.06499561,7.0,69.43,0.03743665,0.0
6907,1.5160581e+12,0.0005365,0.0005391,0.0005365,0.0005391,55.16,1.5160584e+12,0.02960394,2.0,4.08,0.00219952,0.0
6908,1.5160584e+12,0.0005391,0.0005391,0.0005366,0.0005368,262.04,1.5160587e+12,0.14102292,11.0,142.19,0.0765308,0.0
6909,1.5160587e+12,0.0005368,0.0005399,0.0005349,0.0005394,1209.59,1.516059e+12,0.6485654,17.0,335.3,0.1800101,0.0
6910,1.516059e+12,0.000539,0.0005401,0.0005369,0.0005373,1336.31,1.5160593e+12,0.72114767,16.0,998.47,0.53903298,0.0
6911,1.5160593e+12,0.0005389,0.0005419,0.0005352,0.0005364,367.03,1.5160596e+12,0.19738524,14.0,91.67,0.04965278,0.0
6912,1.5160596e+12,0.0005354,0.0005435,0.0005354,0.0005395,860.73,1.5160599e+12,0.46429704,23.0,700.08,0.37782445,0.0
