,0,1,2,3,4,5,6,7,8,9,10,11
6706,1.5159981e+12,6.283e-05,6.335e-05,6.166e-05,6.23e-05,27948.0,1.5159984e+12,1.73906798,63.0,14454.0,0.90102721,0.0
6707,1.5159984e+12,6.23e-05,6.401e-05,6.23e-05,6.395e-05,23786.0,1.5159987e+12,1.50668301,51.0,13674.0,0.8693146,0.0
6708,1.5159987e+12,6.37e-05,6.4e-05,6.319e-05,6.326e-05,16393.0,1.515999e+12,1.04137132,43.0,2132.0,0.13599489,0.0
6709,1.515999e+12,6.322e-05,6.324e-05,6.105e-05,6.105e-05,42390.0,1.5159993e+12,2.64611691,59.0,11113.0,0.69741365,0.0
6710,1.5159993e+12,6.157e-05,6.396e-05,6.105e-05,6.382e-05,21009.0,1.5159996e+12,1.29813405,36.0,12390.0,0.76559626,0.0
6711,1.5159996e+12,6.244e-05,6.352e-05,6.211e-05,6.24e-05,19028.0,1.5159999e+12,1.19141476,37.0,5187.0,0.32789948,0.0
6712,1.5159999e+12,6.286e-05,6.286e-05,6.205e-05,6.208e-05,11465.0,1.5160002e+12,0.71377724,36.0,5386.0,0.33540299,0.0
6713,1.5160002e+12,6.21e-05,6.21e-05,6.175e-05,6.175e-05,21160.0,1.5160005e+12,1.3121811,52.0,11068.0,0.68645478,0.0
6714,1.5160005e+12,6.207e-05,6.262e-05,6.207e-05,6.225e-05,15587.0,1.5160008e+12,0.96994763,29.0,14588.0,0.9077738,0.0
6715,1.5160008e+12,6.239e-05,6.274e-05,6.129e-05,6.178e-05,18337.0,1.5160011e+12,1.13410123,66.0,7025.0,0.43359847,0.0
6716,1.5160011e+12,6.178e-05,6.179e-05,6.131e-05,6.147e-05,7440.0,1.5160014e+12,0.45762533,38.0,4745.0,0.29227193,0.0
6717,1.5160014e+12,6.131e-05,6.192e-05,6.106e-05,6.116e-05,20213.0,1.5160017e+12,1.24081078,54.0,7970.0,0.49146726,0.0
6718,1.5160017e+12,6.119e-05,6.131e-05,6.106e-05,6.13e-05,10813.0,1.516002e+12,0.66190225,24.0,8558.0,0.52412595,0.0
6719,1.516002e+12,6.13e-05,6.185e-05,6.114e-05,6.16e-05,4109.0,1.5160023e+12,0.25238839,20.0,2466.0,0.15185953,0.0
6720,1.5160023e+12,6.18e-05,6.323e-05,6.162e-05,6.162e-05,16005.0,1.5160026e+12,1.00269396,44.0,1164.0,0.07262897,0.0
6721,1.5160026e+12,6.213e-05,6.213e-05,6.166e-05,6.167e-05,2959.0,1.5160029e+12,0.18310972,22.0,1659.0,0.10283532,0.0
6722,1.5160029e+12,6.167e-05,6.21e-05,6.115e-05,6.116e-05,10684.0,1.5160032e+12,0.65618819,31.0,1126.0,0.06984501,0.0
6723,1.5160032e+12,6.116e-05,6.17e-05,6.055e-05,6.059e-05,77860.0,1.5160035e+12,4.74231178,56.0,7985.0,0.48536343,0.0
6724,1.5160035e+12,6.108e-05,6.154e-05,6.063e-05,6.154e-05,3795.0,1.5160038e+12,0.23170907,16.0,1746.0,0.10715738,0.0
6725,1.5160038e+12,6.091e-05,6.139e-05,6.078e-05,6.091e-05,2907.0,1.5160041e+12,0.17762135,19.0,1987.0,0.12165804,0.0
6726,1.5160041e+12,6.091e-05,6.151e-05,6.066e-05,6.151e-05,12279.0,1.5160044e+12,0.74700121,29.0,4372.0,0.26699947,0.0
6727,1.5160044e+12,6.121e-05,6.132e-05,6.034e-05,6.113e-05,40370.0,1.5160047e+12,2.45195177,42.0,12499.0,0.76232662,0.0
6728,1.5160047e+12,6.099e-05,6.113e-05,6.069e-05,6.11e-05,38950.0,1.516005e+12,2.37324101,56.0,33393.0,2.0353647,0.0
6729,1.516005e+12,6.113e-05,6.113e-05,6.069e-05,6.087e-05,21323.0,1.5160053e+12,1.29767411,41.0,7037.0,0.42874711,0.0
6730,1.5160053e+12,6.09e-05,6.171e-05,6.062e-05,6.171e-05,92292.0,1.5160056e+12,5.6427415,52.0,36616.0,2.24293973,0.0
6731,1.5160056e+12,6.198e-05,6.426e-05,6.171e-05,6.263e-05,110520.0,1.5160059e+12,6.99028178,111.0,52245.0,3.28414924,0.0
6732,1.5160059e+12,6.26e-05,6.313e-05,6.202e-05,6.284e-05,19004.0,1.5160062e+12,1.18894824,40.0,11105.0,0.69743109,0.0
6733,1.5160062e+12,6.223e-05,6.408e-05,6.223e-05,6.281e-05,28369.0,1.5160065e+12,1.78985247,49.0,10021.0,0.63517046,0.0
6734,1.5160065e+12,6.273e-05,6.303e-05,6.178e-05,6.212e-05,22649.0,1.5160068e+12,1.41790271,41.0,18164.0,1.14014908,0.0
6735,1.5160068e+12,6.231e-05,6.396e-05,6.217e-05,6.352e-05,26603.0,1.5160071e+12,1.67292194,49.0,15179.0,0.95772905,0.0
6736,1.5160071e+12,6.352e-05,6.391e-05,6.282e-05,6.298e-05,6445.0,1.5160074e+12,0.40769238,21.0,3739.0,0.23635868,0.0
6737,1.5160074e+12,6.318e-05,6.387e-05,6.298e-05,6.387e-05,10838.0,1.5160077e+12,0.68574959,21.0,7128.0,0.45130093,0.0
6738,1.5160077e+12,6.383e-05,6.4e-05,6.304e-05,6.376e-05,15856.0,1.516008e+12,1.00904285,46.0,6617.0,0.42257128,0.0
6739,1.516008e+12,6.392e-05,6.399e-05,6.342e-05,6.398e-05,6226.0,1.5160083e+12,0.39809987,13.0,2836.0,0.18138762,0.0
6740,1.5160083e+12,6.367e-05,6.401e-05,6.367e-05,6.379e-05,13805.0,1.5160086e+12,0.88284322,33.0,7965.0,0.50939109,0.0
6741,1.5160086e+12,6.379e-05,6.464e-05,6.379e-05,6.382e-05,41910.0,1.5160089e+12,2.6871768,58.0,26662.0,1.71210484,0.0
6742,1.5160089e+12,6.412e-05,6.732e-05,6.386e-05,6.594e-05,72304.0,1.5160092e+12,4.71319292,110.0,55605.0,3.63634667,0.0
6743,1.5160092e+12,6.663e-05,6.881e-05,6.597e-05,6.75e-05,92674.0,1.5160095e+12,6.28790143,274.0,45824.0,3.11655032,0.0
6744,1.5160095e+12,6.673e-05,6.791e-05,6.381e-05,6.465e-05,42203.0,1.5160098e+12,2.76630191,116.0,10212.0,0.66653614,0.0
6745,1.5160098e+12,6.39e-05,6.815e-05,6.39e-05,6.708e-05,41446.0,1.5160101e+12,2.75383961,111.0,23418.0,1.55768213,0.0
6746,1.5160101e+12,6.721e-05,6.822e-05,6.718e-05,6.75e-05,52577.0,1.5160104e+12,3.55866748,91.0,17440.0,1.18654061,0.0
6747,1.5160104e+12,6.767e-05,6.815e-05,6.709e-05,6.717e-05,25030.0,1.5160107e+12,1.69794411,52.0,6393.0,0.43466578,0.0
6748,1.5160107e+12,6.717e-05,6.717e-05,6.578e-05,6.645e-05,13325.0,1.516011e+12,0.88522338,43.0,4558.0,0.30322565,0.0
6749,1.516011e+12,6.643e-05,6.647e-05,6.508e-05,6.51e-05,29537.0,1.5160113e+12,1.9416904,51.0,2455.0,0.16245675,0.0
6750,1.5160113e+12,6.51e-05,6.562e-05,6.51e-05,6.561e-05,5243.0,1.5160116e+12,0.34262891,29.0,2804.0,0.18357661,0.0
6751,1.5160116e+12,6.562e-05,6.68e-05,6.555e-05,6.615e-05,19456.0,1.5160119e+12,1.2891994,47.0,7578.0,0.5023713,0.0
6752,1.5160119e+12,6.666e-05,6.666e-05,6.57e-05,6.655e-05,14773.0,1.5160122e+12,0.97854952,37.0,10223.0,0.67894889,0.0
6753,1.5160122e+12,6.734e-05,6.77e-05,6.659e-05,6.692e-05,9391.0,1.5160125e+12,0.62799345,33.0,2614.0,0.17538144,0.0
6754,1.5160125e+12,6.669e-05,6.692e-05,6.668e-05,6.692e-05,24027.0,1.5160128e+12,1.60734754,32.0,20355.0,1.36204698,0.0
6755,1.5160128e+12,6.692e-05,6.693e-05,6.687e-05,6.693e-05,19006.0,1.5160131e+12,1.27146583,42.0,6126.0,0.40998185,0.0
6756,1.5160131e+12,6.693e-05,6.771e-05,6.693e-05,6.74e-05,14359.0,1.5160134e+12,0.96442725,26.0,10716.0,0.72014092,0.0
6757,1.5160134e+12,6.772e-05,6.878e-05,6.742e-05,6.838e-05,20681.0,1.5160137e+12,1.41041284,78.0,14177.0,0.96698912,0.0
6758,1.5160137e+12,6.842e-05,6.869e-05,6.801e-05,6.857e-05,17504.0,1.516014e+12,1.1981175,61.0,6933.0,0.47528393,0.0
6759,1.516014e+12,6.863e-05,6.897e-05,6.814e-05,6.89e-05,37227.0,1.5160143e+12,2.5580247,72.0,26849.0,1.84669708,0.0
6760,1.5160143e+12,6.89e-05,6.912e-05,6.88e-05,6.89e-05,54486.0,1.5160146e+12,3.75757125,76.0,32799.0,2.26394333,0.0
6761,1.5160146e+12,6.89e-05,6.93e-05,6.801e-05,6.804e-05,68424.0,1.5160149e+12,4.68435316,116.0,44043.0,3.01681975,0.0
6762,1.5160149e+12,6.806e-05,6.806e-05,6.57e-05,6.765e-05,42270.0,1.5160152e+12,2.83138159,81.0,13886.0,0.93016394,0.0
6763,1.5160152e+12,6.774e-05,6.776e-05,6.687e-05,6.75e-05,20188.0,1.5160155e+12,1.36403082,57.0,12130.0,0.82000378,0.0
6764,1.5160155e+12,6.749e-05,6.774e-05,6.673e-05,6.673e-05,26060.0,1.5160158e+12,1.74348055,42.0,8544.0,0.57262774,0.0
6765,1.5160158e+12,6.65e-05,6.65e-05,6.489e-05,6.489e-05,59604.0,1.5160161e+12,3.90428152,98.0,28751.0,1.8867414,0.0
6766,1.5160161e+12,6.489e-05,6.543e-05,6.352e-05,6.511e-05,53986.0,1.5160164e+12,3.48703467,105.0,33418.0,2.16080747,0.0
6767,1.5160164e+12,6.497e-05,6.497e-05,6.276e-05,6.386e-05,17247.0,1.5160167e+12,1.09367403,38.0,918.0,0.05931333,0.0
6768,1.5160167e+12,6.386e-05,6.399e-05,6.327e-05,6.339e-05,22882.0,1.516017e+12,1.45437749,74.0,9580.0,0.61067327,0.0
6769,1.516017e+12,6.329e-05,6.339e-05,6.015e-05,6.08e-05,187852.0,1.5160173e+12,11.47574278,172.0,70577.0,4.31327937,0.0
6770,1.5160173e+12,6.079e-05,6.547e-05,6.019e-05,6.28e-05,54392.0,1.5160176e+12,3.37454035,81.0,37724.0,2.34678808,0.0
6771,1.5160176e+12,6.27e-05,6.479e-05,6.27e-05,6.46e-05,48966.0,1.5160179e+12,3.13431376,102.0,25752.0,1.64115146,0.0
6772,1.5160179e+12,6.468e-05,6.477e-05,6.371e-05,6.376e-05,19865.0,1.5160182e+12,1.27979353,52.0,15571.0,1.0041723,0.0
6773,1.5160182e+12,6.376e-05,6.41e-05,6.285e-05,6.371e-05,9151.0,1.5160185e+12,0.58285975,38.0,3228.0,0.20572699,0.0
6774,1.5160185e+12,6.36e-05,6.38e-05,6.221e-05,6.237e-05,16225.0,1.5160188e+12,1.02144745,54.0,4062.0,0.25747152,0.0
6775,1.5160188e+12,6.277e-05,6.287e-05,6.1e-05,6.149e-05,45636.0,1.5160191e+12,2.8116069,86.0,15458.0,0.95741768,0.0
6776,1.5160191e+12,6.149e-05,6.267e-05,6.1e-05,6.195e-05,12813.0,1.5160194e+12,0.79200831,49.0,9874.0,0.61094801,0.0
6777,1.5160194e+12,6.19e-05,6.19e-05,6.143e-05,6.15e-05,14208.0,1.5160197e+12,0.87380464,31.0,7131.0,0.43857288,0.0
6778,1.5160197e+12,6.15e-05,6.15e-05,6.083e-05,6.093e-05,11724.0,1.51602e+12,0.71820306,41.0,9196.0,0.5631675,0.0
6779,1.51602e+12,6.075e-05,6.1e-05,6.055e-05,6.055e-05,30540.0,1.5160203e+12,1.85555142,50.0,14054.0,0.85525417,0.0
6780,1.5160203e+12,6.072e-05,6.126e-05,6.055e-05,6.079e-05,36316.0,1.5160206e+12,2.20554758,49.0,16510.0,1.00325401,0.0
6781,1.5160206e+12,6.122e-05,6.127e-05,6.056e-05,6.057e-05,7471.0,1.5160209e+12,0.4557111,27.0,3736.0,0.22869063,0.0
6782,1.5160209e+12,6.055e-05,6.098e-05,6.006e-05,6.015e-05,61989.0,1.5160212e+12,3.74083111,78.0,13521.0,0.81633855,0.0
6783,1.5160212e+12,6.015e-05,6.07e-05,6.009e-05,6.012e-05,47106.0,1.5160215e+12,2.83504369,41.0,18112.0,1.09051099,0.0
6784,1.5160215e+12,6.02e-05,6.07e-05,6.007e-05,6.007e-05,17336.0,1.5160218e+12,1.04219547,27.0,87.0,0.00525336,0.0
6785,1.5160218e+12,6.014e-05,6.04e-05,5.912e-05,5.98e-05,61455.0,1.5160221e+12,3.68421422,57.0,1634.0,0.09818405,0.0
6786,1.5160221e+12,5.98e-05,6e-05,5.917e-05,5.977e-05,5932.0,1.5160224e+12,0.3539607,22.0,2440.0,0.14564905,0.0
6787,1.5160224e+12,5.975e-05,5.975e-05,5.8e-05,5.812e-05,67579.0,1.5160227e+12,3.9740224,116.0,19535.0,1.15701865,0.0
6788,1.5160227e+12,5.887e-05,5.887e-05,5.77e-05,5.879e-05,56373.0,1.516023e+12,3.27963179,97.0,10952.0,0.6413624,0.0
6789,1.516023e+12,5.908e-05,5.908e-05,5.765e-05,5.765e-05,30238.0,1.5160233e+12,1.75461427,75.0,8044.0,0.47131039,0.0
6790,1.5160233e+12,5.76e-05,5.798e-05,5.67e-05,5.713e-05,46834.0,1.5160236e+12,2.67387238,105.0,15468.0,0.88622574,0.0
6791,1.5160236e+12,5.711e-05,5.769e-05,5.617e-05,5.618e-05,55525.0,1.5160239e+12,3.1420522,91.0,16856.0,0.95438721,0.0
6792,1.5160239e+12,5.62e-05,5.651e-05,5.463e-05,5.512e-05,135843.0,1.5160242e+12,7.5574384,197.0,32057.0,1.79528822,0.0
6793,1.5160242e+12,5.544e-05,5.545e-05,5.426e-05,5.5e-05,112168.0,1.5160245e+12,6.13152695,115.0,48542.0,2.6566217,0.0
6794,1.5160245e+12,5.546e-05,5.547e-05,5.432e-05,5.499e-05,74292.0,1.5160248e+12,4.07691335,111.0,35147.0,1.93409573,0.0
6795,1.5160248e+12,5.483e-05,5.646e-05,5.48e-05,5.531e-05,85852.0,1.5160251e+12,4.73201391,99.0,18045.0,0.99601186,0.0
6796,1.5160251e+12,5.584e-05,5.584e-05,5.504e-05,5.508e-05,51743.0,1.5160254e+12,2.85725973,71.0,31199.0,1.72553601,0.0
6797,1.5160254e+12,5.508e-05,5.508e-05,5.323e-05,5.372e-05,73375.0,1.5160257e+12,3.97982659,94.0,10089.0,0.55325244,0.0
6798,1.5160257e+12,5.367e-05,5.465e-05,5.332e-05,5.368e-05,57974.0,1.516026e+12,3.12894738,124.0,29729.0,1.60969429,0.0
6799,1.516026e+12,5.368e-05,5.368e-05,5.321e-05,5.324e-05,40304.0,1.5160263e+12,2.14849745,48.0,5149.0,0.27474494,0.0
6800,1.5160263e+12,5.343e-05,5.343e-05,5.1e-05,5.151e-05,247478.0,1.5160266e+12,12.88905915,195.0,106619.0,5.55213725,0.0
6801,1.5160266e+12,5.151e-05,5.236e-05,5.1e-05,5.145e-05,149074.0,1.5160269e+12,7.6599735,196.0,39310.0,2.02602554,0.0
6802,1.5160269e+12,5.159e-05,5.245e-05,5.145e-05,5.227e-05,62199.0,1.5160272e+12,3.24586711,74.0,27152.0,1.42049121,0.0
6803,1.5160272e+12,5.227e-05,5.264e-05,5.222e-05,5.232e-05,51130.0,1.5160275e+12,2.67696564,72.0,22999.0,1.20514815,0.0
6804,1.5160275e+12,5.232e-05,5.342e-05,5.232e-05,5.33e-05,67105.0,1.5160278e+12,3.5646839,94.0,40549.0,2.15217423,0.0
6805,1.5160278e+12,5.34e-05,5.54e-05,5.308e-05,5.308e-05,149293.0,1.5160281e+12,7.99902455,148.0,100552.0,5.37910667,0.0
6806,1.5160281e+12,5.308e-05,5.33e-05,5.102e-05,5.21e-05,88549.0,1.5160284e+12,4.62224744,108.0,46103.0,2.40785533,0.0
6807,1.5160284e+12,5.21e-05,5.495e-05,5.21e-05,5.481e-05,42373.0,1.5160287e+12,2.26960297,121.0,26705.0,1.43078319,0.0
6808,1.5160287e+12,5.478e-05,5.65e-05,5.461e-05,5.548e-05,161530.0,1.516029e+12,9.04547672,175.0,69856.0,3.91699865,0.0
6809,1.516029e+12,5.55e-05,5.642e-05,5.472e-05,5.473e-05,98670.0,1.5160293e+12,5.42037234,98.0,7902.0,0.43522964,0.0
6810,1.5160293e+12,5.473e-05,5.619e-05,5.435e-05,5.582e-05,70982.0,1.5160296e+12,3.89929285,62.0,16010.0,0.87995228,0.0
6811,1.5160296e+12,5.524e-05,5.566e-05,5.4e-05,5.4e-05,85157.0,1.5160299e+12,4.70370466,84.0,36340.0,2.020133,0.0
6812,1.5160299e+12,5.517e-05,5.517e-05,5.178e-05,5.239e-05,156217.0,1.5160302e+12,8.2039052,190.0,37209.0,1.9598227,0.0
6813,1.5160302e+12,5.239e-05,5.353e-05,5.151e-05,5.35e-05,115770.0,1.5160305e+12,6.08755678,144.0,41334.0,2.18499209,0.0
6814,1.5160305e+12,5.348e-05,5.375e-05,5.295e-05,5.357e-05,35565.0,1.5160308e+12,1.89314308,102.0,17762.0,0.94860638,0.0
6815,1.5160308e+12,5.376e-05,5.51e-05,5.359e-05,5.489e-05,60372.0,1.5160311e+12,3.27168563,115.0,21140.0,1.14681731,0.0
6816,1.5160311e+12,5.489e-05,5.523e-05,5.219e-05,5.481e-05,73168.0,1.5160314e+12,3.99486038,152.0,20766.0,1.1402361,0.0
6817,1.5160314e+12,5.496e-05,5.579e-05,5.479e-05,5.524e-05,39191.0,1.5160317e+12,2.15287977,48.0,21225.0,1.16699707,0.0
6818,1.5160317e+12,5.526e-05,5.619e-05,5.526e-05,5.61e-05,101464.0,1.516032e+12,5.6764946,115.0,77860.0,4.35971952,0.0
6819,1.516032e+12,5.615e-05,5.699e-05,5.611e-05,5.682e-05,85957.0,1.5160323e+12,4.85780862,129.0,56501.0,3.19401732,0.0
6820,1.5160323e+12,5.682e-05,5.726e-05,5.627e-05,5.694e-05,69007.0,1.5160326e+12,3.93109725,108.0,48093.0,2.745164,0.0
6821,1.5160326e+12,5.698e-05,5.698e-05,5.52e-05,5.592e-05,49910.0,1.5160329e+12,2.81684263,92.0,14651.0,0.8306249,0.0
6822,1.5160329e+12,5.587e-05,5.589e-05,5.201e-05,5.254e-05,408952.0,1.5160332e+12,21.81801839,234.0,105434.0,5.68513096,0.0
6823,1.5160332e+12,5.254e-05,5.354e-05,5.212e-05,5.281e-05,123066.0,1.5160335e+12,6.48681977,190.0,68695.0,3.63679882,0.0
6824,1.5160335e+12,5.281e-05,5.35e-05,5.255e-05,5.303e-05,52906.0,1.5160338e+12,2.8081004,110.0,24031.0,1.27752702,0.0
6825,1.5160338e+12,5.336e-05,5.343e-05,5.287e-05,5.343e-05,28224.0,1.5160341e+12,1.49525071,88.0,8154.0,0.43232324,0.0
6826,1.5160341e+12,5.343e-05,5.343e-05,5.3e-05,5.326e-05,45325.0,1.5160344e+12,2.40865061,93.0,16414.0,0.87442068,0.0
6827,1.5160344e+12,5.307e-05,5.344e-05,5.261e-05,5.268e-05,72327.0,1.5160347e+12,3.83685543,133.0,28257.0,1.49790521,0.0
6828,1.5160347e+12,5.29e-05,5.307e-05,5.19e-05,5.201e-05,95061.0,1.516035e+12,4.96936578,140.0,19716.0,1.03690625,0.0
6829,1.516035e+12,5.2e-05,5.255e-05,5.182e-05,5.189e-05,79988.0,1.5160353e+12,4.15516456,109.0,15077.0,0.78686097,0.0
6830,1.5160353e+12,5.19e-05,5.331e-05,5.19e-05,5.25e-05,127434.0,1.5160356e+12,6.72464202,130.0,93049.0,4.91055954,0.0
6831,1.5160356e+12,5.287e-05,5.3e-05,5.2e-05,5.22e-05,36508.0,1.5160359e+12,1.91714356,80.0,14743.0,0.77837031,0.0
6832,1.5160359e+12,5.22e-05,5.249e-05,5.2e-05,5.225e-05,39641.0,1.5160362e+12,2.06702471,64.0,20985.0,1.09629554,0.0
6833,1.5160362e+12,5.245e-05,5.327e-05,5.225e-05,5.263e-05,63698.0,1.5160365e+12,3.34981786,97.0,42653.0,2.24506197,0.0
6834,1.5160365e+12,5.263e-05,5.353e-05,5.261e-05,5.331e-05,39762.0,1.5160368e+12,2.11559821,84.0,13937.0,0.74028987,0.0
6835,1.5160368e+12,5.349e-05,5.427e-05,5.333e-05,5.357e-05,67495.0,1.5160371e+12,3.63226037,174.0,11998.0,0.64620324,0.0
6836,1.5160371e+12,5.355e-05,5.394e-05,5.355e-05,5.394e-05,22192.0,1.5160374e+12,1.19368532,56.0,8737.0,0.47075536,0.0
6837,1.5160374e+12,5.365e-05,5.436e-05,5.365e-05,5.413e-05,29798.0,1.5160377e+12,1.61354948,80.0,16015.0,0.86723961,0.0
6838,1.5160377e+12,5.413e-05,5.428e-05,5.365e-05,5.405e-05,46118.0,1.516038e+12,2.49185934,83.0,25718.0,1.39244662,0.0
6839,1.516038e+12,5.381e-05,5.4e-05,5.35e-05,5.35e-05,30119.0,1.5160383e+12,1.61568884,75.0,13218.0,0.71004887,0.0
6840,1.5160383e+12,5.346e-05,5.379e-05,5.34e-05,5.35e-05,13624.0,1.5160386e+12,0.73026626,21.0,6165.0,0.32998767,0.0
6841,1.5160386e+12,5.35e-05,5.411e-05,5.347e-05,5.375e-05,22217.0,1.5160389e+12,1.19347236,59.0,15551.0,0.83525356,0.0
6842,1.5160389e+12,5.366e-05,5.426e-05,5.366e-05,5.395e-05,16501.0,1.5160392e+12,0.88760429,32.0,4668.0,0.25175635,0.0
6843,1.5160392e+12,5.395e-05,5.419e-05,5.395e-05,5.403e-05,32335.0,1.5160395e+12,1.74618803,41.0,11137.0,0.60146021,0.0
6844,1.5160395e+12,5.4e-05,5.406e-05,5.4e-05,5.403e-05,17274.0,1.5160398e+12,0.93314127,51.0,6225.0,0.33643246,0.0
6845,1.5160398e+12,5.419e-05,5.436e-05,5.4e-05,5.436e-05,10650.0,1.5160401e+12,0.57810176,36.0,8031.0,0.43613019,0.0
6846,1.5160401e+12,5.436e-05,5.461e-05,5.435e-05,5.445e-05,7679.0,1.5160404e+12,0.41776393,26.0,3231.0,0.17583062,0.0
6847,1.5160404e+12,5.445e-05,5.448e-05,5.367e-05,5.376e-05,22527.0,1.5160407e+12,1.22100046,68.0,8543.0,0.46471569,0.0
6848,1.5160407e+12,5.415e-05,5.415e-05,5.31e-05,5.321e-05,25681.0,1.516041e+12,1.37428499,84.0,11165.0,0.5987845,0.0
6849,1.516041e+12,5.318e-05,5.364e-05,5.27e-05,5.283e-05,41538.0,1.5160413e+12,2.19883845,68.0,14056.0,0.74560204,0.0
6850,1.5160413e+12,5.302e-05,5.377e-05,5.28e-05,5.304e-05,36351.0,1.5160416e+12,1.93309934,80.0,25053.0,1.3351401,0.0
6851,1.5160416e+12,5.306e-05,5.361e-05,5.257e-05,5.359e-05,57516.0,1.5160419e+12,3.03983664,80.0,22646.0,1.19738818,0.0
6852,1.5160419e+12,5.302e-05,5.353e-05,5.285e-05,5.305e-05,22176.0,1.5160422e+12,1.17709104,66.0,7517.0,0.39978218,0.0
6853,1.5160422e+12,5.304e-05,5.338e-05,5.297e-05,5.298e-05,31640.0,1.5160425e+12,1.67887116,56.0,1739.0,0.09242606,0.0
6854,1.5160425e+12,5.298e-05,5.32e-05,5.29e-05,5.313e-05,83383.0,1.5160428e+12,4.41849345,94.0,37172.0,1.97179231,0.0
6855,1.5160428e+12,5.303e-05,5.379e-05,5.296e-05,5.379e-05,50809.0,1.5160431e+12,2.7165466,73.0,33269.0,1.77855686,0.0
6856,1.5160431e+12,5.379e-05,5.379e-05,5.351e-05,5.352e-05,32365.0,1.5160434e+12,1.73908291,49.0,14374.0,0.77254987,0.0
6857,1.5160434e+12,5.355e-05,5.358e-05,5.296e-05,5.296e-05,22056.0,1.5160437e+12,1.17815224,48.0,4745.0,0.25361929,0.0
6858,1.5160437e+12,5.296e-05,5.339e-05,5.296e-05,5.304e-05,9785.0,1.516044e+12,0.51943295,29.0,4563.0,0.24256863,0.0
6859,1.516044e+12,5.304e-05,5.324e-05,5.288e-05,5.29e-05,78084.0,1.5160443e+12,4.13402031,65.0,12225.0,0.64932022,0.0
6860,1.5160443e+12,5.29e-05,5.3e-05,5.266e-05,5.273e-05,57025.0,1.5160446e+12,3.01385603,65.0,36195.0,1.91624114,0.0
6861,1.5160446e+12,5.273e-05,5.399e-05,5.272e-05,5.347e-05,72975.0,1.5160449e+12,3.88966514,86.0,48834.0,2.60787437,0.0
6862,1.5160449e+12,5.347e-05,5.465e-05,5.326e-05,5.465e-05,116253.0,1.5160452e+12,6.30310556,137.0,84656.0,4.594538,0.0
6863,1.5160452e+12,5.465e-05,5.522e-05,5.44e-05,5.484e-05,69677.0,1.5160455e+12,3.81873274,81.0,54136.0,2.96873181,0.0
6864,1.5160455e+12,5.485e-05,5.611e-05,5.419e-05,5.458e-05,38583.0,1.5160458e+12,2.12014316,95.0,15465.0,0.85719576,0.0
6865,1.5160458e+12,5.457e-05,5.622e-05,5.457e-05,5.6e-05,107792.0,1.5160461e+12,6.01309323,113.0,74230.0,4.13756732,0.0
6866,1.5160461e+12,5.591e-05,5.674e-05,5.553e-05,5.613e-05,71460.0,1.5160464e+12,4.00279125,96.0,47554.0,2.66620468,0.0
6867,1.5160464e+12,5.615e-05,5.667e-05,5.545e-05,5.55e-05,38629.0,1.5160467e+12,2.16614353,92.0,14229.0,0.79670521,0.0
6868,1.5160467e+12,5.55e-05,5.55e-05,5.46e-05,5.463e-05,42305.0,1.516047e+12,2.33088239,71.0,9261.0,0.51102992,0.0
6869,1.516047e+12,5.461e-05,5.557e-05,5.454e-05,5.514e-05,47913.0,1.5160473e+12,2.64718621,58.0,31897.0,1.7636573,0.0
6870,1.5160473e+12,5.531e-05,5.557e-05,5.513e-05,5.553e-05,50940.0,1.5160476e+12,2.82289322,53.0,28203.0,1.56103806,0.0
6871,1.5160476e+12,5.553e-05,5.664e-05,5.534e-05,5.638e-05,55099.0,1.5160479e+12,3.08837939,101.0,26337.0,1.47729519,0.0
6872,1.5160479e+12,5.64e-05,5.649e-05,5.534e-05,5.534e-05,50978.0,1.5160482e+12,2.84526037,76.0,5741.0,0.32146977,0.0
6873,1.5160482e+12,5.53e-05,5.544e-05,5.457e-05,5.52e-05,27392.0,1.5160485e+12,1.5083857,64.0,12388.0,0.68155343,0.0
6874,1.5160485e+12,5.5e-05,5.534e-05,5.469e-05,5.484e-05,29961.0,1.5160488e+12,1.64930606,41.0,7433.0,0.4095416,0.0
6875,1.5160488e+12,5.484e-05,5.52e-05,5.4e-05,5.407e-05,67443.0,1.5160491e+12,3.6761957,81.0,19895.0,1.09355609,0.0
6876,1.5160491e+12,5.424e-05,5.485e-05,5.412e-05,5.444e-05,19669.0,1.5160494e+12,1.06790403,40.0,13046.0,0.70870268,0.0
6877,1.5160494e+12,5.444e-05,5.48e-05,5.421e-05,5.469e-05,46388.0,1.5160497e+12,2.53293695,43.0,27444.0,1.50205959,0.0
6878,1.5160497e+12,5.431e-05,5.454e-05,5.425e-05,5.435e-05,7244.0,1.51605e+12,0.39353153,24.0,4379.0,0.23800772,0.0
6879,1.51605e+12,5.443e-05,5.454e-05,5.426e-05,5.454e-05,35380.0,1.5160503e+12,1.9211729,40.0,9444.0,0.51281423,0.0
6880,1.5160503e+12,5.45e-05,5.499e-05,5.45e-05,5.482e-05,34463.0,1.5160506e+12,1.88238027,35.0,4087.0,0.22400669,0.0
6881,1.5160506e+12,5.47e-05,5.47e-05,5.42e-05,5.42e-05,37377.0,1.5160509e+12,2.03391621,39.0,16189.0,0.87997698,0.0
6882,1.5160509e+12,5.425e-05,5.431e-05,5.306e-05,5.377e-05,87328.0,1.5160512e+12,4.69622778,73.0,6117.0,0.33027624,0.0
