,0,1,2,3,4,5,6,7,8,9,10,11
7089,1.516113e+12,0.0004658,0.0004674,0.0004585,0.0004631,3114.13,1.5161133e+12,1.44074496,50.0,101.56,0.04725125,0.0
7090,1.5161133e+12,0.0004631,0.0004631,0.0004606,0.000463,3845.0,1.5161136e+12,1.77690278,37.0,2513.42,1.16304656,0.0
7091,1.5161136e+12,0.000463,0.000463,0.0004562,0.0004602,5299.12,1.5161139e+12,2.439273,78.0,2473.53,1.14242118,0.0
7092,1.5161139e+12,0.000462,0.000465,0.0004602,0.000465,4876.83,1.5161142e+12,2.25894795,79.0,4437.36,2.05618783,0.0
7093,1.5161142e+12,0.000465,0.000465,0.0004625,0.000465,5303.07,1.5161145e+12,2.46391105,44.0,1419.83,0.65969264,0.0
7094,1.5161145e+12,0.0004663,0.0004663,0.0004514,0.0004515,9398.21,1.5161148e+12,4.30316817,72.0,1730.84,0.80468129,0.0
7095,1.5161148e+12,0.0004628,0.0004628,0.0004537,0.0004586,2176.75,1.5161151e+12,0.99929888,60.0,1550.39,0.71318779,0.0
7096,1.5161151e+12,0.0004585,0.000467,0.000457,0.000465,9772.98,1.5161154e+12,4.52963361,64.0,5061.05,2.34414177,0.0
7097,1.5161154e+12,0.0004646,0.0004664,0.0004646,0.000466,3353.21,1.5161157e+12,1.56106875,41.0,2279.91,1.06236308,0.0
7098,1.5161157e+12,0.0004643,0.0004655,0.0004596,0.0004598,4182.83,1.516116e+12,1.92645733,69.0,850.94,0.39196666,0.0
7099,1.516116e+12,0.0004597,0.00046,0.0004566,0.0004597,7207.82,1.5161163e+12,3.302802,78.0,2889.64,1.32528291,0.0
7100,1.5161163e+12,0.0004599,0.0004643,0.0004578,0.0004642,3957.6,1.5161166e+12,1.82359746,51.0,3670.58,1.69174517,0.0
7101,1.5161166e+12,0.0004642,0.0004697,0.0004623,0.0004689,2125.32,1.5161169e+12,0.99135508,38.0,1639.52,0.7652981,0.0
7102,1.5161169e+12,0.0004689,0.0004699,0.0004661,0.0004673,5186.24,1.5161172e+12,2.42978759,68.0,2696.04,1.26406778,0.0
7103,1.5161172e+12,0.0004682,0.0004696,0.0004673,0.0004675,2647.93,1.5161175e+12,1.24017424,50.0,1048.22,0.49187457,0.0
7104,1.5161175e+12,0.0004687,0.000475,0.000468,0.0004694,9783.93,1.5161178e+12,4.60946564,81.0,5750.53,2.71381433,0.0
7105,1.5161178e+12,0.00047,0.0004747,0.00047,0.0004745,306.14,1.5161181e+12,0.14514009,17.0,285.91,0.13558144,0.0
7106,1.5161181e+12,0.0004738,0.0004739,0.00047,0.00047,3410.35,1.5161184e+12,1.60486385,57.0,474.5,0.22463352,0.0
7107,1.5161184e+12,0.0004695,0.0004739,0.0004695,0.0004704,2028.27,1.5161187e+12,0.95818674,32.0,1728.0,0.81693553,0.0
7108,1.5161187e+12,0.0004705,0.0004729,0.0004627,0.0004694,10103.77,1.516119e+12,4.71263046,85.0,1699.89,0.79805282,0.0
7109,1.516119e+12,0.0004652,0.000469,0.0004652,0.0004686,2403.26,1.5161193e+12,1.12534338,17.0,1904.0,0.89272664,0.0
7110,1.5161193e+12,0.0004687,0.0004716,0.0004686,0.0004713,1320.99,1.5161196e+12,0.61998232,24.0,848.37,0.39830689,0.0
7111,1.5161196e+12,0.0004686,0.0004712,0.0004671,0.0004708,2351.91,1.5161199e+12,1.10459904,38.0,1564.14,0.73575037,0.0
7112,1.5161199e+12,0.0004708,0.000472,0.0004708,0.000472,2714.38,1.5161202e+12,1.27930113,30.0,1580.91,0.74488806,0.0
7113,1.5161202e+12,0.000471,0.0004739,0.00047,0.000472,1477.16,1.5161205e+12,0.69608494,34.0,792.58,0.37379558,0.0
7114,1.5161205e+12,0.0004739,0.0004747,0.000471,0.0004721,3013.07,1.5161208e+12,1.42297664,40.0,1353.27,0.64032533,0.0
7115,1.5161208e+12,0.0004721,0.0004801,0.0004721,0.0004793,13134.45,1.5161211e+12,6.29377435,38.0,4608.83,2.20184026,0.0
7116,1.5161211e+12,0.0004777,0.000505,0.000476,0.0004899,12921.67,1.5161214e+12,6.30456634,92.0,6924.38,3.3869696,0.0
7117,1.5161214e+12,0.00049,0.0004994,0.000484,0.0004963,3902.1,1.5161217e+12,1.90174757,82.0,1253.27,0.61069647,0.0
7118,1.5161217e+12,0.0004961,0.0004962,0.0004858,0.0004858,4969.36,1.516122e+12,2.43841031,75.0,904.92,0.44656037,0.0
7119,1.516122e+12,0.0004859,0.0004931,0.0004818,0.0004931,4512.84,1.5161223e+12,2.20297663,53.0,2231.68,1.09250191,0.0
7120,1.5161223e+12,0.000493,0.0005099,0.00049,0.0004962,5366.32,1.5161226e+12,2.67975738,66.0,4551.53,2.27750628,0.0
7121,1.5161226e+12,0.0005098,0.0005199,0.0004941,0.0005012,9571.22,1.5161229e+12,4.83124647,170.0,4772.01,2.44017593,0.0
7122,1.5161229e+12,0.0005013,0.0005143,0.0004937,0.0004941,7054.89,1.5161232e+12,3.53032362,93.0,3924.69,1.97674431,0.0
7123,1.5161232e+12,0.0004957,0.0005112,0.0004941,0.0004954,7275.34,1.5161235e+12,3.63606925,84.0,2151.18,1.07344585,0.0
7124,1.5161235e+12,0.0004949,0.0004994,0.0004887,0.0004904,3423.84,1.5161238e+12,1.69005315,59.0,2252.41,1.11204329,0.0
7125,1.5161238e+12,0.0004927,0.000493,0.0004888,0.0004926,1455.14,1.5161241e+12,0.71630062,29.0,1299.09,0.63979307,0.0
7126,1.5161241e+12,0.000493,0.000493,0.0004888,0.0004927,806.79,1.5161244e+12,0.39720039,27.0,524.05,0.25826958,0.0
7127,1.5161244e+12,0.0004926,0.000493,0.0004902,0.0004929,2215.43,1.5161247e+12,1.09157831,32.0,2063.9,1.01710881,0.0
7128,1.5161247e+12,0.0004907,0.000492,0.000488,0.000488,5942.55,1.516125e+12,2.90676762,47.0,1918.52,0.93711274,0.0
7129,1.516125e+12,0.000488,0.0004904,0.0004865,0.0004865,3631.79,1.5161253e+12,1.76941934,40.0,2592.57,1.2630783,0.0
7130,1.5161253e+12,0.0004874,0.0004893,0.0004806,0.0004871,2233.17,1.5161256e+12,1.08115044,31.0,829.2,0.40365781,0.0
7131,1.5161256e+12,0.0004871,0.0004929,0.0004837,0.0004839,5831.46,1.5161259e+12,2.85615957,43.0,2135.52,1.04574097,0.0
7132,1.5161259e+12,0.0004876,0.0004921,0.0004809,0.0004823,2631.55,1.5161262e+12,1.27014709,39.0,356.22,0.17242316,0.0
7133,1.5161262e+12,0.0004845,0.0004883,0.0004823,0.000484,5768.53,1.5161265e+12,2.79439209,64.0,4006.9,1.94232583,0.0
7134,1.5161265e+12,0.000484,0.000488,0.0004827,0.000488,1062.61,1.5161268e+12,0.51605269,31.0,723.32,0.35203744,0.0
7135,1.5161268e+12,0.0004871,0.000488,0.000485,0.000488,961.35,1.5161271e+12,0.4671854,27.0,151.2,0.07369619,0.0
7136,1.5161271e+12,0.000486,0.0004878,0.000486,0.0004874,977.28,1.5161274e+12,0.47613326,16.0,707.59,0.34502574,0.0
7137,1.5161274e+12,0.0004874,0.0004874,0.000485,0.000485,474.58,1.5161277e+12,0.23073615,17.0,67.95,0.03309165,0.0
7138,1.5161277e+12,0.000485,0.000487,0.000485,0.000485,1509.28,1.516128e+12,0.73201068,15.0,3.47,0.00168989,0.0
7139,1.516128e+12,0.000485,0.0004874,0.000485,0.0004853,1046.27,1.5161283e+12,0.50835277,21.0,165.71,0.08071503,0.0
7140,1.5161283e+12,0.0004856,0.0004999,0.0004856,0.0004999,4235.9,1.5161286e+12,2.08248016,46.0,2323.73,1.14918169,0.0
7141,1.5161286e+12,0.000493,0.0004999,0.0004921,0.000495,1345.51,1.5161289e+12,0.66459599,38.0,432.58,0.2136692,0.0
7142,1.5161289e+12,0.000495,0.0005005,0.0004941,0.0004963,1415.48,1.5161292e+12,0.70591481,37.0,1140.85,0.5695371,0.0
7143,1.5161292e+12,0.0004994,0.0004994,0.000488,0.0004963,5768.66,1.5161295e+12,2.8584315,50.0,391.21,0.19425335,0.0
7144,1.5161295e+12,0.0004985,0.0004987,0.0004985,0.0004987,225.3,1.5161298e+12,0.11231758,8.0,18.65,0.00929702,0.0
7145,1.5161298e+12,0.0004987,0.0005,0.0004987,0.0005,355.25,1.5161301e+12,0.17752045,10.0,355.25,0.17752045,0.0
7146,1.5161301e+12,0.0005,0.0005,0.0004921,0.0004998,8417.1,1.5161304e+12,4.20235516,55.0,6277.78,3.13778086,0.0
7147,1.5161304e+12,0.0005,0.0005,0.000495,0.0005,1361.42,1.5161307e+12,0.67957141,36.0,1015.46,0.50772401,0.0
7148,1.5161307e+12,0.0004952,0.0005011,0.0004928,0.0005001,2908.12,1.516131e+12,1.45336568,27.0,2757.55,1.37818706,0.0
7149,1.516131e+12,0.0005001,0.0005001,0.0004934,0.0004949,967.63,1.5161313e+12,0.48001715,23.0,111.12,0.05502747,0.0
7150,1.5161313e+12,0.0004947,0.000495,0.0004945,0.0004949,107.12,1.5161316e+12,0.05298119,9.0,107.12,0.05298119,0.0
7151,1.5161316e+12,0.0004925,0.0004953,0.0004902,0.0004953,3428.83,1.5161319e+12,1.69383387,38.0,1973.69,0.97742918,0.0
7152,1.5161319e+12,0.0004977,0.0005041,0.0004912,0.0004929,1986.0,1.5161322e+12,0.98041784,27.0,515.64,0.25546369,0.0
7153,1.5161322e+12,0.0004926,0.0005,0.0004902,0.0004964,2008.5,1.5161325e+12,0.99470822,38.0,1086.5,0.5378615,0.0
7154,1.5161325e+12,0.000497,0.0005043,0.000496,0.0005006,1664.48,1.5161328e+12,0.83144124,42.0,1264.49,0.63287749,0.0
7155,1.5161328e+12,0.0005022,0.0005023,0.000493,0.000493,9065.36,1.5161331e+12,4.502632,48.0,1636.67,0.81573224,0.0
7156,1.5161331e+12,0.0004947,0.0004951,0.0004888,0.0004948,4448.07,1.5161334e+12,2.18932341,59.0,1492.44,0.73865188,0.0
7157,1.5161334e+12,0.0004945,0.000495,0.00049,0.0004942,2957.92,1.5161337e+12,1.45772999,52.0,1390.43,0.68744648,0.0
7158,1.5161337e+12,0.000494,0.0004981,0.000494,0.0004981,2740.67,1.516134e+12,1.3553769,16.0,2740.67,1.3553769,0.0
7159,1.516134e+12,0.0004981,0.000499,0.0004951,0.0004955,3967.71,1.5161343e+12,1.9730707,54.0,1826.69,0.91138474,0.0
7160,1.5161343e+12,0.0004989,0.000499,0.0004984,0.000499,6663.94,1.5161346e+12,3.32515987,21.0,6491.39,3.23916095,0.0
7161,1.5161346e+12,0.000499,0.0005084,0.000496,0.0005055,4470.75,1.5161349e+12,2.22549396,54.0,596.77,0.29872704,0.0
7162,1.5161349e+12,0.0005005,0.0005027,0.0004956,0.0004983,639.24,1.5161352e+12,0.31893659,33.0,396.67,0.19781152,0.0
7163,1.5161352e+12,0.0004963,0.0004985,0.00049,0.0004958,2947.93,1.5161355e+12,1.4539114,37.0,24.21,0.01205427,0.0
7164,1.5161355e+12,0.0004978,0.0004978,0.0004901,0.0004917,1716.08,1.5161358e+12,0.84907595,44.0,786.6,0.38985847,0.0
7165,1.5161358e+12,0.0004929,0.0004933,0.0004909,0.0004915,1134.44,1.5161361e+12,0.55744125,19.0,154.21,0.07572561,0.0
7166,1.5161361e+12,0.0004915,0.000494,0.0004891,0.0004891,4821.72,1.5161364e+12,2.36459892,42.0,2417.05,1.18615818,0.0
7167,1.5161364e+12,0.0004914,0.0004931,0.00049,0.00049,269.89,1.5161367e+12,0.13262742,5.0,220.06,0.10821072,0.0
7168,1.5161367e+12,0.0004906,0.0004961,0.0004892,0.0004902,1352.05,1.516137e+12,0.66445627,26.0,516.82,0.25509594,0.0
7169,1.516137e+12,0.0004907,0.000493,0.0004893,0.0004895,1242.9,1.5161373e+12,0.612049,30.0,1001.13,0.4931599,0.0
7170,1.5161373e+12,0.00049,0.00049,0.0004889,0.0004898,1877.04,1.5161376e+12,0.91899951,23.0,959.27,0.46984441,0.0
7171,1.5161376e+12,0.000491,0.000509,0.0004889,0.0004948,3570.98,1.5161379e+12,1.78824095,59.0,2776.06,1.396797,0.0
7172,1.5161379e+12,0.0004936,0.0004943,0.0004722,0.0004764,14529.26,1.5161382e+12,7.0143902,120.0,4000.33,1.92702126,0.0
7173,1.5161382e+12,0.0004791,0.0004883,0.00047,0.0004799,7588.3,1.5161385e+12,3.59939379,92.0,2586.27,1.23957343,0.0
7174,1.5161385e+12,0.0004799,0.000481,0.0004621,0.0004621,7047.65,1.5161388e+12,3.30607293,133.0,1842.27,0.87040032,0.0
7175,1.5161388e+12,0.0004621,0.00048,0.00046,0.0004719,5902.32,1.5161391e+12,2.75430448,85.0,1674.47,0.79333664,0.0
7176,1.5161391e+12,0.0004719,0.0004745,0.00046,0.0004666,4706.22,1.5161394e+12,2.18435798,50.0,2164.63,1.00786874,0.0
7177,1.5161394e+12,0.0004649,0.000467,0.0004614,0.0004661,2181.9,1.5161397e+12,1.00951449,46.0,750.48,0.34702486,0.0
7178,1.5161397e+12,0.0004629,0.000464,0.0004514,0.0004519,4883.62,1.51614e+12,2.23433332,86.0,748.86,0.34483013,0.0
7179,1.51614e+12,0.0004519,0.0004571,0.00045,0.0004548,18846.02,1.5161403e+12,8.53123205,166.0,7385.5,3.35932433,0.0
7180,1.5161403e+12,0.0004521,0.0004553,0.00045,0.000451,8910.32,1.5161406e+12,4.0343768,80.0,3469.7,1.5759347,0.0
7181,1.5161406e+12,0.0004537,0.0004588,0.0004503,0.0004588,2457.55,1.5161409e+12,1.11809163,41.0,720.4,0.3271346,0.0
7182,1.5161409e+12,0.0004562,0.000458,0.00045,0.00045,10770.04,1.5161412e+12,4.86980404,76.0,2868.54,1.30417925,0.0
7183,1.5161412e+12,0.0004501,0.0004515,0.0004456,0.0004456,9603.52,1.5161415e+12,4.30923696,95.0,2301.57,1.03207154,0.0
7184,1.5161415e+12,0.0004456,0.0004497,0.0004345,0.0004494,11503.82,1.5161418e+12,5.07037289,114.0,2803.06,1.24039518,0.0
7185,1.5161418e+12,0.0004456,0.0004514,0.000434,0.0004424,6456.87,1.5161421e+12,2.83954446,83.0,3614.79,1.59595598,0.0
7186,1.5161421e+12,0.0004424,0.0004516,0.0004424,0.00045,9882.44,1.5161424e+12,4.42975336,76.0,8340.01,3.74034133,0.0
7187,1.5161424e+12,0.0004511,0.0004555,0.0004387,0.0004525,13831.94,1.5161427e+12,6.21754079,67.0,9926.02,4.47410135,0.0
7188,1.5161427e+12,0.0004515,0.0004576,0.0004449,0.0004449,19641.46,1.516143e+12,8.84440916,65.0,1158.48,0.52583932,0.0
7189,1.516143e+12,0.0004511,0.000456,0.0004451,0.0004523,1782.59,1.5161433e+12,0.80219979,29.0,1111.0,0.50218402,0.0
7190,1.5161433e+12,0.0004518,0.000452,0.0004401,0.0004458,7655.72,1.5161436e+12,3.41118953,73.0,2114.78,0.9477666,0.0
7191,1.5161436e+12,0.0004458,0.0004499,0.000445,0.0004499,2708.12,1.5161439e+12,1.21176212,52.0,2471.82,1.10607803,0.0
7192,1.5161439e+12,0.0004499,0.00045,0.0004498,0.00045,3720.32,1.5161442e+12,1.67365043,20.0,1687.12,0.75911536,0.0
7193,1.5161442e+12,0.0004507,0.0004794,0.0004506,0.0004569,2997.09,1.5161445e+12,1.37079459,38.0,911.16,0.42248897,0.0
7194,1.5161445e+12,0.000457,0.0004605,0.0004531,0.0004561,1796.68,1.5161448e+12,0.81910402,41.0,690.42,0.31541388,0.0
7195,1.5161448e+12,0.0004568,0.0004734,0.0004568,0.0004687,3483.1,1.5161451e+12,1.62206529,62.0,1276.96,0.59444477,0.0
7196,1.5161451e+12,0.0004635,0.0004687,0.0004604,0.0004648,10558.11,1.5161454e+12,4.92479112,96.0,5327.25,2.48771657,0.0
7197,1.5161454e+12,0.0004683,0.0004696,0.0004661,0.000467,848.07,1.5161457e+12,0.39639516,24.0,398.74,0.18676942,0.0
7198,1.5161457e+12,0.0004669,0.00047,0.0004563,0.0004627,8041.95,1.516146e+12,3.7306192,44.0,1173.19,0.55012024,0.0
7199,1.516146e+12,0.0004626,0.0004669,0.0004556,0.000462,7262.02,1.5161463e+12,3.33524405,37.0,1163.96,0.54089332,0.0
7200,1.5161463e+12,0.0004616,0.0004653,0.0004539,0.0004568,5479.32,1.5161466e+12,2.50462877,65.0,2455.5,1.12437329,0.0
7201,1.5161466e+12,0.0004568,0.0004569,0.0004564,0.0004564,1984.23,1.5161469e+12,0.90638539,45.0,1810.46,0.82700726,0.0
7202,1.5161469e+12,0.0004565,0.0004571,0.0004555,0.0004571,3141.48,1.5161472e+12,1.43483051,46.0,2534.05,1.15774632,0.0
7203,1.5161472e+12,0.0004571,0.0004665,0.0004571,0.0004653,4772.71,1.5161475e+12,2.19871047,33.0,4059.19,1.86925783,0.0
7204,1.5161475e+12,0.0004617,0.0004743,0.0004617,0.0004733,3265.8,1.5161478e+12,1.5274255,56.0,1893.34,0.88456796,0.0
7205,1.5161478e+12,0.0004733,0.0004756,0.0004707,0.0004756,1141.99,1.5161481e+12,0.54199532,26.0,1022.63,0.48573105,0.0
7206,1.5161481e+12,0.0004755,0.000476,0.0004753,0.000476,1554.81,1.5161484e+12,0.73941701,25.0,1416.8,0.67373425,0.0
7207,1.5161484e+12,0.0004764,0.0004764,0.0004689,0.0004729,9665.51,1.5161487e+12,4.5888599,57.0,761.99,0.36008814,0.0
7208,1.5161487e+12,0.0004729,0.000473,0.0004652,0.0004652,2724.64,1.516149e+12,1.28198578,43.0,1032.37,0.48794896,0.0
7209,1.516149e+12,0.0004694,0.0004726,0.0004693,0.0004726,5021.93,1.5161493e+12,2.37057598,38.0,4195.7,1.98105869,0.0
7210,1.5161493e+12,0.0004755,0.0004768,0.0004702,0.0004768,4769.03,1.5161496e+12,2.26821941,47.0,2753.77,1.30994919,0.0
7211,1.5161496e+12,0.0004731,0.0004734,0.0004721,0.000473,1097.36,1.5161499e+12,0.51878792,23.0,781.16,0.36912182,0.0
7212,1.5161499e+12,0.0004735,0.0004792,0.0004728,0.0004776,3821.39,1.5161502e+12,1.82028033,55.0,2202.35,1.05295775,0.0
7213,1.5161502e+12,0.0004732,0.0004775,0.0004705,0.0004728,8296.42,1.5161505e+12,3.91072972,31.0,148.22,0.06995695,0.0
7214,1.5161505e+12,0.0004721,0.0004721,0.0004569,0.000458,8374.22,1.5161508e+12,3.87742101,59.0,3274.23,1.50668799,0.0
7215,1.5161508e+12,0.0004549,0.0004667,0.00045,0.0004621,3903.04,1.5161511e+12,1.79420425,56.0,2534.24,1.17197306,0.0
7216,1.5161511e+12,0.0004655,0.0004667,0.0004621,0.0004667,1076.72,1.5161514e+12,0.49997858,23.0,563.62,0.26202047,0.0
7217,1.5161514e+12,0.0004667,0.0004688,0.0004648,0.0004669,2413.17,1.5161517e+12,1.12653766,33.0,1570.43,0.7324411,0.0
7218,1.5161517e+12,0.0004667,0.00047,0.0004667,0.00047,2280.87,1.516152e+12,1.06627611,20.0,823.54,0.38611849,0.0
7219,1.516152e+12,0.000467,0.0004729,0.000467,0.0004701,447.18,1.5161523e+12,0.20982581,15.0,231.31,0.10874791,0.0
7220,1.5161523e+12,0.0004701,0.0004728,0.0004628,0.0004723,3831.56,1.5161526e+12,1.79275398,24.0,594.68,0.2806867,0.0
7221,1.5161526e+12,0.0004729,0.0004749,0.0004701,0.0004745,1413.64,1.5161529e+12,0.66988582,23.0,1413.39,0.6697683,0.0
7222,1.5161529e+12,0.0004745,0.0004745,0.0004709,0.0004745,1627.03,1.5161532e+12,0.77197109,26.0,1481.24,0.70284684,0.0
7223,1.5161532e+12,0.0004745,0.0004745,0.0004711,0.0004713,1877.53,1.5161535e+12,0.8908107,41.0,1638.43,0.77743495,0.0
7224,1.5161535e+12,0.0004707,0.0004745,0.0004705,0.0004745,833.95,1.5161538e+12,0.39508857,21.0,681.52,0.3233116,0.0
7225,1.5161538e+12,0.0004745,0.0004747,0.0004721,0.0004747,1482.98,1.5161541e+12,0.70369095,14.0,1380.96,0.65532601,0.0
7226,1.5161541e+12,0.0004747,0.00048,0.0004747,0.00048,244.0,1.5161544e+12,0.11590119,13.0,244.0,0.11590119,0.0
7227,1.5161544e+12,0.00048,0.0004999,0.0004669,0.0004669,11433.95,1.5161547e+12,5.48850823,129.0,1890.55,0.93357268,0.0
7228,1.5161547e+12,0.0004771,0.0004776,0.0004706,0.0004774,4704.93,1.516155e+12,2.2404589,47.0,3759.62,1.7921337,0.0
7229,1.516155e+12,0.0004773,0.0004815,0.0004761,0.000477,409.65,1.5161553e+12,0.19530045,18.0,345.84,0.16489553,0.0
7230,1.5161553e+12,0.000477,0.0004821,0.0004709,0.0004756,1148.44,1.5161556e+12,0.54349169,28.0,680.75,0.32313451,0.0
7231,1.5161556e+12,0.0004756,0.0004854,0.0004699,0.0004758,2283.33,1.5161559e+12,1.07866067,47.0,900.41,0.42514215,0.0
7232,1.5161559e+12,0.0004731,0.0004839,0.0004705,0.000475,2245.33,1.5161562e+12,1.06559329,31.0,1120.8,0.53239872,0.0
7233,1.5161562e+12,0.000475,0.00048,0.0004721,0.0004768,860.06,1.5161565e+12,0.40858684,24.0,129.26,0.0616482,0.0
7234,1.5161565e+12,0.0004768,0.0004786,0.0004728,0.0004728,4133.8,1.5161568e+12,1.97093802,18.0,784.43,0.3739682,0.0
7235,1.5161568e+12,0.0004769,0.0004769,0.0004728,0.0004728,180.13,1.5161571e+12,0.08528744,7.0,21.74,0.0103678,0.0
7236,1.5161571e+12,0.0004729,0.0004796,0.0004721,0.0004729,1298.18,1.5161574e+12,0.61473132,22.0,472.36,0.22417802,0.0
7237,1.5161574e+12,0.0004731,0.0004731,0.0004669,0.0004691,1121.24,1.5161577e+12,0.52824731,27.0,32.65,0.01532994,0.0
7238,1.5161577e+12,0.000467,0.0004691,0.0004653,0.000468,1718.04,1.516158e+12,0.80306862,25.0,1159.43,0.54278552,0.0
7239,1.516158e+12,0.000468,0.0004705,0.0004657,0.0004664,1926.9,1.5161583e+12,0.90234686,28.0,256.43,0.12024069,0.0
7240,1.5161583e+12,0.0004664,0.0004708,0.0004664,0.0004692,1669.8,1.5161586e+12,0.78081175,23.0,668.47,0.31352572,0.0
7241,1.5161586e+12,0.0004666,0.0004712,0.0004666,0.0004666,1395.93,1.5161589e+12,0.65274272,12.0,272.75,0.12846505,0.0
7242,1.5161589e+12,0.0004699,0.00047,0.000465,0.000465,5068.04,1.5161592e+12,2.36389041,32.0,39.57,0.01859597,0.0
7243,1.5161592e+12,0.000465,0.000465,0.0004571,0.0004571,2881.17,1.5161595e+12,1.33233894,47.0,1153.86,0.53285785,0.0
7244,1.5161595e+12,0.000457,0.0004572,0.0004552,0.0004552,809.1,1.5161598e+12,0.36922063,18.0,518.01,0.2367165,0.0
7245,1.5161598e+12,0.0004553,0.0004572,0.0004552,0.000457,913.52,1.5161601e+12,0.41643854,26.0,521.86,0.23810975,0.0
7246,1.5161601e+12,0.0004571,0.0004593,0.0004553,0.0004593,1314.23,1.5161604e+12,0.59936403,12.0,385.7,0.1766024,0.0
7247,1.5161604e+12,0.0004588,0.0004588,0.0004565,0.0004572,223.83,1.5161607e+12,0.10239521,8.0,63.79,0.02926385,0.0
7248,1.5161607e+12,0.0004587,0.0004588,0.00045,0.0004552,5380.7,1.516161e+12,2.44656472,49.0,1375.09,0.62915901,0.0
7249,1.516161e+12,0.000458,0.0004587,0.000456,0.0004585,1512.84,1.5161613e+12,0.69303731,27.0,1452.47,0.66550859,0.0
7250,1.5161613e+12,0.0004584,0.0004588,0.0004552,0.0004552,3116.24,1.5161616e+12,1.42315249,19.0,1918.22,0.87712803,0.0
7251,1.5161616e+12,0.0004581,0.0004588,0.0004559,0.0004588,1612.68,1.5161619e+12,0.73936567,33.0,1562.63,0.71645924,0.0
7252,1.5161619e+12,0.0004588,0.000471,0.0004588,0.0004605,2141.93,1.5161622e+12,0.98477511,19.0,1451.08,0.66618216,0.0
7253,1.5161622e+12,0.0004593,0.0004593,0.0004535,0.0004535,2195.98,1.5161625e+12,1.00473673,31.0,1417.28,0.64835216,0.0
7254,1.5161625e+12,0.0004535,0.0004567,0.0004513,0.0004564,3053.34,1.5161628e+12,1.38429731,55.0,2500.45,1.13398799,0.0
7255,1.5161628e+12,0.0004534,0.0004534,0.0004507,0.0004507,1876.45,1.5161631e+12,0.8491113,14.0,1268.33,0.57494608,0.0
7256,1.5161631e+12,0.0004531,0.0004531,0.0004475,0.0004511,1723.05,1.5161634e+12,0.77623911,27.0,1239.43,0.55884058,0.0
7257,1.5161634e+12,0.0004511,0.0004533,0.0004504,0.0004533,2227.63,1.5161637e+12,1.00773959,26.0,2218.46,1.00360624,0.0
7258,1.5161637e+12,0.0004533,0.0004533,0.0004529,0.0004529,295.89,1.516164e+12,0.13407681,7.0,295.89,0.13407681,0.0
7259,1.516164e+12,0.000453,0.0004533,0.0004529,0.000453,1606.4,1.5161643e+12,0.72814108,10.0,1579.24,0.71583534,0.0
7260,1.5161643e+12,0.000453,0.0004577,0.000453,0.0004561,2970.27,1.5161646e+12,1.35356027,35.0,679.03,0.30809638,0.0
7261,1.5161646e+12,0.0004561,0.0004596,0.0004561,0.0004596,927.07,1.5161649e+12,0.42462695,15.0,687.4,0.3144942,0.0
7262,1.5161649e+12,0.0004596,0.0004597,0.0004568,0.0004597,641.54,1.5161652e+12,0.29481752,20.0,156.2,0.07180512,0.0
7263,1.5161652e+12,0.0004568,0.00046,0.0004567,0.0004596,795.19,1.5161655e+12,0.36510467,13.0,619.89,0.28501338,0.0
7264,1.5161655e+12,0.0004596,0.0004597,0.0004596,0.0004597,440.16,1.5161658e+12,0.20232337,6.0,381.59,0.1754046,0.0
7265,1.5161658e+12,0.0004597,0.00046,0.000459,0.000459,772.17,1.5161661e+12,0.35503307,10.0,756.07,0.34764317,0.0
7266,1.5161661e+12,0.000459,0.0004619,0.000459,0.0004619,7833.05,1.5161664e+12,3.60357711,27.0,4201.35,1.93263023,0.0
7267,1.5161664e+12,0.0004644,0.0004644,0.0004632,0.0004636,1409.31,1.5161667e+12,0.65309104,9.0,1272.94,0.58991082,0.0
7268,1.5161667e+12,0.000463,0.0004636,0.0004603,0.0004618,343.72,1.516167e+12,0.15850559,9.0,151.74,0.07013721,0.0
7269,1.516167e+12,0.0004618,0.0004664,0.0004604,0.0004636,1405.5,1.5161673e+12,0.65190064,39.0,432.01,0.19997733,0.0
7270,1.5161673e+12,0.0004637,0.0004692,0.0004636,0.0004688,481.9,1.5161676e+12,0.22562791,12.0,386.12,0.18081495,0.0
7271,1.5161676e+12,0.0004688,0.0004698,0.0004638,0.0004667,112.85,1.5161679e+12,0.05270156,7.0,44.68,0.02099066,0.0
7272,1.5161679e+12,0.0004677,0.0004702,0.0004655,0.0004698,1459.67,1.5161682e+12,0.68218569,10.0,108.25,0.05084037,0.0
7273,1.5161682e+12,0.0004703,0.0004703,0.0004673,0.0004695,2925.38,1.5161685e+12,1.36985154,23.0,1679.3,0.78680858,0.0
7274,1.5161685e+12,0.0004695,0.0004696,0.0004694,0.0004696,1552.28,1.5161688e+12,0.72886764,13.0,1552.28,0.72886764,0.0
7275,1.5161688e+12,0.0004696,0.0004696,0.0004675,0.0004696,284.0,1.5161691e+12,0.13332362,8.0,263.64,0.12380532,0.0
7276,1.5161691e+12,0.0004695,0.0004696,0.0004673,0.0004673,1505.86,1.5161694e+12,0.70600862,14.0,890.26,0.41805334,0.0
7277,1.5161694e+12,0.0004689,0.000469,0.0004622,0.0004672,8681.96,1.5161697e+12,4.0668188,38.0,6256.57,2.9342722,0.0
7278,1.5161697e+12,0.0004669,0.0004682,0.0004614,0.0004666,448.64,1.51617e+12,0.20844857,18.0,259.0,0.12083384,0.0
