,0,1,2,3,4,5,6,7,8,9,10,11
8279,1.5164697e+12,3.388e-05,3.399e-05,3.386e-05,3.387e-05,129199.0,1.51647e+12,4.38846674,112.0,109911.0,3.73452602,0.0
8280,1.51647e+12,3.39e-05,3.395e-05,3.358e-05,3.38e-05,156826.0,1.5164703e+12,5.29967383,135.0,67010.0,2.2619726,0.0
8281,1.5164703e+12,3.356e-05,3.38e-05,3.3e-05,3.334e-05,242499.0,1.5164706e+12,8.06057696,148.0,61115.0,2.04762587,0.0
8282,1.5164706e+12,3.338e-05,3.338e-05,3.292e-05,3.309e-05,98939.0,1.5164709e+12,3.27855389,120.0,56616.0,1.87676007,0.0
8283,1.5164709e+12,3.308e-05,3.323e-05,3.297e-05,3.32e-05,65890.0,1.5164712e+12,2.18284792,104.0,45505.0,1.50928444,0.0
8284,1.5164712e+12,3.319e-05,3.321e-05,3.282e-05,3.311e-05,101826.0,1.5164715e+12,3.3726299,59.0,83112.0,2.75406628,0.0
8285,1.5164715e+12,3.32e-05,3.343e-05,3.319e-05,3.329e-05,29034.0,1.5164718e+12,0.96787455,37.0,19952.0,0.66452045,0.0
8286,1.5164718e+12,3.329e-05,3.344e-05,3.301e-05,3.32e-05,145740.0,1.5164721e+12,4.85531547,105.0,87020.0,2.9019129,0.0
8287,1.5164721e+12,3.319e-05,3.319e-05,3.292e-05,3.314e-05,82831.0,1.5164724e+12,2.74096626,97.0,38247.0,1.26753924,0.0
8288,1.5164724e+12,3.317e-05,3.334e-05,3.304e-05,3.327e-05,72754.0,1.5164727e+12,2.41477472,80.0,38096.0,1.26585955,0.0
8289,1.5164727e+12,3.314e-05,3.343e-05,3.313e-05,3.33e-05,84164.0,1.516473e+12,2.80196446,87.0,51298.0,1.70898336,0.0
8290,1.516473e+12,3.332e-05,3.341e-05,3.326e-05,3.327e-05,34369.0,1.5164733e+12,1.14460854,33.0,27343.0,0.91068251,0.0
8291,1.5164733e+12,3.327e-05,3.352e-05,3.327e-05,3.345e-05,62217.0,1.5164736e+12,2.07845206,64.0,23785.0,0.79470528,0.0
8292,1.5164736e+12,3.35e-05,3.376e-05,3.345e-05,3.37e-05,51599.0,1.5164739e+12,1.73104127,59.0,21803.0,0.73185633,0.0
8293,1.5164739e+12,3.368e-05,3.37e-05,3.364e-05,3.365e-05,43396.0,1.5164742e+12,1.46059782,56.0,9745.0,0.32811228,0.0
8294,1.5164742e+12,3.368e-05,3.375e-05,3.36e-05,3.363e-05,70253.0,1.5164745e+12,2.36452175,60.0,24890.0,0.83863967,0.0
8295,1.5164745e+12,3.365e-05,3.394e-05,3.36e-05,3.386e-05,113219.0,1.5164748e+12,3.82162625,97.0,77260.0,2.60768974,0.0
8296,1.5164748e+12,3.388e-05,3.388e-05,3.337e-05,3.378e-05,76195.0,1.5164751e+12,2.56919085,50.0,58285.0,1.96598226,0.0
8297,1.5164751e+12,3.378e-05,3.417e-05,3.378e-05,3.4e-05,80729.0,1.5164754e+12,2.73916584,68.0,70940.0,2.40661104,0.0
8298,1.5164754e+12,3.4e-05,3.429e-05,3.4e-05,3.41e-05,113095.0,1.5164757e+12,3.85840365,119.0,30256.0,1.03394421,0.0
8299,1.5164757e+12,3.41e-05,3.45e-05,3.407e-05,3.419e-05,173991.0,1.516476e+12,5.98041605,123.0,157179.0,5.40558643,0.0
8300,1.516476e+12,3.424e-05,3.5e-05,3.385e-05,3.485e-05,338686.0,1.5164763e+12,11.72447485,318.0,231531.0,8.0329296,0.0
8301,1.5164763e+12,3.483e-05,3.555e-05,3.426e-05,3.552e-05,428024.0,1.5164766e+12,15.07410769,484.0,209956.0,7.39495808,0.0
8302,1.5164766e+12,3.552e-05,3.6e-05,3.513e-05,3.599e-05,911949.0,1.5164769e+12,32.65932822,815.0,519544.0,18.62076557,0.0
8303,1.5164769e+12,3.599e-05,3.665e-05,3.574e-05,3.59e-05,537621.0,1.5164772e+12,19.4473795,591.0,231846.0,8.39462256,0.0
8304,1.5164772e+12,3.589e-05,3.59e-05,3.485e-05,3.553e-05,232493.0,1.5164775e+12,8.22442528,294.0,99290.0,3.52359159,0.0
8305,1.5164775e+12,3.553e-05,3.599e-05,3.5e-05,3.5e-05,147720.0,1.5164778e+12,5.27461455,207.0,63873.0,2.28602779,0.0
8306,1.5164778e+12,3.527e-05,3.588e-05,3.505e-05,3.505e-05,152023.0,1.5164781e+12,5.38200075,165.0,66634.0,2.36601694,0.0
8307,1.5164781e+12,3.526e-05,3.551e-05,3.5e-05,3.543e-05,120125.0,1.5164784e+12,4.22950372,120.0,53455.0,1.88481179,0.0
8308,1.5164784e+12,3.542e-05,3.55e-05,3.502e-05,3.55e-05,69358.0,1.5164787e+12,2.44895544,94.0,42000.0,1.48469613,0.0
8309,1.5164787e+12,3.552e-05,3.555e-05,3.532e-05,3.537e-05,75754.0,1.516479e+12,2.68335985,82.0,41447.0,1.46982258,0.0
8310,1.516479e+12,3.537e-05,3.597e-05,3.532e-05,3.596e-05,249786.0,1.5164793e+12,8.92100868,170.0,147417.0,5.26998363,0.0
8311,1.5164793e+12,3.596e-05,3.639e-05,3.596e-05,3.63e-05,140680.0,1.5164796e+12,5.09351258,255.0,78152.0,2.82760169,0.0
8312,1.5164796e+12,3.633e-05,3.673e-05,3.58e-05,3.629e-05,225925.0,1.5164799e+12,8.23534378,184.0,114042.0,4.16342128,0.0
8313,1.5164799e+12,3.618e-05,3.628e-05,3.558e-05,3.561e-05,203959.0,1.5164802e+12,7.32168985,183.0,102525.0,3.68249548,0.0
8314,1.5164802e+12,3.56e-05,3.65e-05,3.51e-05,3.577e-05,161503.0,1.5164805e+12,5.75766876,125.0,81880.0,2.9311253,0.0
8315,1.5164805e+12,3.577e-05,3.577e-05,3.511e-05,3.551e-05,170193.0,1.5164808e+12,6.04465394,111.0,22741.0,0.80895827,0.0
8316,1.5164808e+12,3.548e-05,3.563e-05,3.545e-05,3.56e-05,58362.0,1.5164811e+12,2.07703069,59.0,19520.0,0.69441602,0.0
8317,1.5164811e+12,3.561e-05,3.563e-05,3.513e-05,3.525e-05,82819.0,1.5164814e+12,2.92821153,76.0,21887.0,0.77224428,0.0
8318,1.5164814e+12,3.525e-05,3.552e-05,3.52e-05,3.521e-05,75180.0,1.5164817e+12,2.65676982,64.0,35703.0,1.26117625,0.0
8319,1.5164817e+12,3.521e-05,3.551e-05,3.51e-05,3.546e-05,110651.0,1.516482e+12,3.90100885,85.0,68484.0,2.41777011,0.0
8320,1.516482e+12,3.545e-05,3.548e-05,3.522e-05,3.528e-05,38733.0,1.5164823e+12,1.36766078,60.0,15630.0,0.55271245,0.0
8321,1.5164823e+12,3.541e-05,3.545e-05,3.5e-05,3.507e-05,112641.0,1.5164826e+12,3.95441736,89.0,10399.0,0.36645653,0.0
8322,1.5164826e+12,3.518e-05,3.519e-05,3.5e-05,3.508e-05,45521.0,1.5164829e+12,1.59778571,58.0,28577.0,1.00354049,0.0
8323,1.5164829e+12,3.508e-05,3.508e-05,3.458e-05,3.466e-05,140126.0,1.5164832e+12,4.8785148,140.0,35085.0,1.22098557,0.0
8324,1.5164832e+12,3.466e-05,3.466e-05,3.402e-05,3.454e-05,257530.0,1.5164835e+12,8.82772765,207.0,113983.0,3.91753658,0.0
8325,1.5164835e+12,3.466e-05,3.492e-05,3.457e-05,3.49e-05,57560.0,1.5164838e+12,2.00122792,93.0,53528.0,1.86128319,0.0
8326,1.5164838e+12,3.49e-05,3.496e-05,3.449e-05,3.478e-05,115502.0,1.5164841e+12,4.02122374,93.0,66401.0,2.31414102,0.0
8327,1.5164841e+12,3.478e-05,3.496e-05,3.478e-05,3.495e-05,46106.0,1.5164844e+12,1.60927168,65.0,41536.0,1.45006539,0.0
8328,1.5164844e+12,3.495e-05,3.517e-05,3.49e-05,3.517e-05,68392.0,1.5164847e+12,2.39454382,113.0,46793.0,1.63885042,0.0
8329,1.5164847e+12,3.517e-05,3.529e-05,3.5e-05,3.517e-05,91034.0,1.516485e+12,3.20187433,140.0,43832.0,1.54322169,0.0
8330,1.516485e+12,3.517e-05,3.521e-05,3.506e-05,3.516e-05,18198.0,1.5164853e+12,0.63957046,49.0,11159.0,0.39235528,0.0
8331,1.5164853e+12,3.51e-05,3.521e-05,3.462e-05,3.489e-05,85276.0,1.5164856e+12,2.97555699,93.0,40618.0,1.41884618,0.0
8332,1.5164856e+12,3.486e-05,3.486e-05,3.475e-05,3.478e-05,34084.0,1.5164859e+12,1.18621648,33.0,10723.0,0.37357654,0.0
8333,1.5164859e+12,3.477e-05,3.48e-05,3.441e-05,3.473e-05,23694.0,1.5164862e+12,0.82306761,49.0,9897.0,0.34411159,0.0
8334,1.5164862e+12,3.465e-05,3.474e-05,3.434e-05,3.441e-05,83134.0,1.5164865e+12,2.86921249,156.0,41825.0,1.44452419,0.0
8335,1.5164865e+12,3.441e-05,3.474e-05,3.441e-05,3.466e-05,34801.0,1.5164868e+12,1.20469406,92.0,16815.0,0.58160658,0.0
8336,1.5164868e+12,3.453e-05,3.465e-05,3.439e-05,3.46e-05,119530.0,1.5164871e+12,4.11848587,205.0,4565.0,0.1579489,0.0
8337,1.5164871e+12,3.46e-05,3.465e-05,3.405e-05,3.444e-05,175871.0,1.5164874e+12,6.01948788,243.0,54809.0,1.88048107,0.0
8338,1.5164874e+12,3.446e-05,3.459e-05,3.437e-05,3.453e-05,20238.0,1.5164877e+12,0.69797612,76.0,11138.0,0.38411026,0.0
8339,1.5164877e+12,3.453e-05,3.455e-05,3.404e-05,3.454e-05,111032.0,1.516488e+12,3.82694468,137.0,16586.0,0.57269051,0.0
8340,1.516488e+12,3.454e-05,3.454e-05,3.433e-05,3.438e-05,66045.0,1.5164883e+12,2.2749542,174.0,35853.0,1.2363777,0.0
8341,1.5164883e+12,3.448e-05,3.456e-05,3.4e-05,3.442e-05,96785.0,1.5164886e+12,3.31663441,89.0,37652.0,1.29886222,0.0
8342,1.5164886e+12,3.442e-05,3.446e-05,3.4e-05,3.428e-05,99409.0,1.5164889e+12,3.39106709,193.0,37879.0,1.2963533,0.0
8343,1.5164889e+12,3.429e-05,3.431e-05,3.415e-05,3.43e-05,12652.0,1.5164892e+12,0.43347968,38.0,8880.0,0.30455173,0.0
8344,1.5164892e+12,3.43e-05,3.433e-05,3.414e-05,3.431e-05,68865.0,1.5164895e+12,2.35612108,118.0,56603.0,1.93648027,0.0
8345,1.5164895e+12,3.43e-05,3.431e-05,3.413e-05,3.427e-05,59806.0,1.5164898e+12,2.04817437,78.0,31541.0,1.0812483,0.0
8346,1.5164898e+12,3.426e-05,3.426e-05,3.419e-05,3.424e-05,6176.0,1.5164901e+12,0.2114431,12.0,4889.0,0.16737622,0.0
8347,1.5164901e+12,3.42e-05,3.429e-05,3.404e-05,3.404e-05,41672.0,1.5164904e+12,1.42590029,53.0,23824.0,0.81562398,0.0
8348,1.5164904e+12,3.411e-05,3.437e-05,3.4e-05,3.406e-05,78521.0,1.5164907e+12,2.68221917,63.0,30962.0,1.0597878,0.0
8349,1.5164907e+12,3.423e-05,3.437e-05,3.402e-05,3.436e-05,27851.0,1.516491e+12,0.95215199,59.0,23585.0,0.80673657,0.0
8350,1.516491e+12,3.435e-05,3.436e-05,3.425e-05,3.427e-05,17911.0,1.5164913e+12,0.61464721,43.0,9529.0,0.32723821,0.0
8351,1.5164913e+12,3.428e-05,3.436e-05,3.428e-05,3.436e-05,93184.0,1.5164916e+12,3.19955605,62.0,73755.0,2.53319405,0.0
8352,1.5164916e+12,3.435e-05,3.46e-05,3.435e-05,3.445e-05,40286.0,1.5164919e+12,1.3911824,48.0,35378.0,1.22236075,0.0
8353,1.5164919e+12,3.46e-05,3.47e-05,3.405e-05,3.444e-05,167653.0,1.5164922e+12,5.76935491,119.0,11478.0,0.39483959,0.0
8354,1.5164922e+12,3.444e-05,3.458e-05,3.432e-05,3.438e-05,45574.0,1.5164925e+12,1.56688422,94.0,23757.0,0.81691218,0.0
8355,1.5164925e+12,3.438e-05,3.447e-05,3.39e-05,3.432e-05,110687.0,1.5164928e+12,3.78794541,98.0,34512.0,1.18378794,0.0
8356,1.5164928e+12,3.422e-05,3.438e-05,3.42e-05,3.438e-05,24374.0,1.5164931e+12,0.83621646,52.0,11155.0,0.38323508,0.0
8357,1.5164931e+12,3.438e-05,3.464e-05,3.435e-05,3.46e-05,58036.0,1.5164934e+12,2.00335704,52.0,15195.0,0.52498054,0.0
8358,1.5164934e+12,3.46e-05,3.46e-05,3.435e-05,3.46e-05,26437.0,1.5164937e+12,0.91239298,49.0,8390.0,0.28983932,0.0
8359,1.5164937e+12,3.46e-05,3.521e-05,3.459e-05,3.521e-05,116538.0,1.516494e+12,4.08491728,178.0,74213.0,2.60318454,0.0
8360,1.516494e+12,3.521e-05,3.538e-05,3.507e-05,3.508e-05,114312.0,1.5164943e+12,4.02471787,211.0,27717.0,0.97844297,0.0
8361,1.5164943e+12,3.508e-05,3.529e-05,3.487e-05,3.487e-05,117555.0,1.5164946e+12,4.12332735,129.0,23905.0,0.84071131,0.0
8362,1.5164946e+12,3.502e-05,3.523e-05,3.489e-05,3.503e-05,92765.0,1.5164949e+12,3.2455539,130.0,26233.0,0.91994204,0.0
8363,1.5164949e+12,3.491e-05,3.503e-05,3.455e-05,3.487e-05,119539.0,1.5164952e+12,4.16171679,107.0,19635.0,0.68586128,0.0
8364,1.5164952e+12,3.467e-05,3.491e-05,3.424e-05,3.432e-05,117244.0,1.5164955e+12,4.05551035,141.0,16577.0,0.57222587,0.0
8365,1.5164955e+12,3.432e-05,3.455e-05,3.386e-05,3.4e-05,83404.0,1.5164958e+12,2.84940484,118.0,18312.0,0.6280802,0.0
8366,1.5164958e+12,3.4e-05,3.4e-05,3.331e-05,3.35e-05,215417.0,1.5164961e+12,7.25087604,415.0,101540.0,3.42982282,0.0
8367,1.5164961e+12,3.353e-05,3.369e-05,3.311e-05,3.35e-05,147837.0,1.5164964e+12,4.93957387,370.0,78280.0,2.62022194,0.0
8368,1.5164964e+12,3.35e-05,3.397e-05,3.31e-05,3.349e-05,239201.0,1.5164967e+12,8.04326789,285.0,50380.0,1.69029051,0.0
8369,1.5164967e+12,3.349e-05,3.366e-05,3.347e-05,3.351e-05,62804.0,1.516497e+12,2.10624613,161.0,36517.0,1.22566712,0.0
8370,1.516497e+12,3.354e-05,3.37e-05,3.352e-05,3.359e-05,18304.0,1.5164973e+12,0.61446852,29.0,10036.0,0.3371283,0.0
8371,1.5164973e+12,3.353e-05,3.359e-05,3.352e-05,3.359e-05,27172.0,1.5164976e+12,0.91177413,66.0,15374.0,0.51627708,0.0
8372,1.5164976e+12,3.358e-05,3.365e-05,3.35e-05,3.353e-05,43206.0,1.5164979e+12,1.44990637,123.0,15032.0,0.50476155,0.0
8373,1.5164979e+12,3.352e-05,3.362e-05,3.35e-05,3.361e-05,22529.0,1.5164982e+12,0.75567646,33.0,11780.0,0.39520868,0.0
8374,1.5164982e+12,3.36e-05,3.36e-05,3.339e-05,3.354e-05,79030.0,1.5164985e+12,2.64913612,44.0,29069.0,0.97368057,0.0
8375,1.5164985e+12,3.351e-05,3.351e-05,3.323e-05,3.344e-05,83876.0,1.5164988e+12,2.80547815,64.0,35975.0,1.20381671,0.0
8376,1.5164988e+12,3.343e-05,3.343e-05,3.326e-05,3.342e-05,68189.0,1.5164991e+12,2.27103448,58.0,31661.0,1.05493654,0.0
8377,1.5164991e+12,3.342e-05,3.354e-05,3.342e-05,3.352e-05,34217.0,1.5164994e+12,1.14651103,31.0,5960.0,0.19947579,0.0
8378,1.5164994e+12,3.352e-05,3.362e-05,3.352e-05,3.354e-05,31205.0,1.5164997e+12,1.04677355,26.0,10568.0,0.35463238,0.0
8379,1.5164997e+12,3.353e-05,3.353e-05,3.342e-05,3.35e-05,44939.0,1.5165e+12,1.50374284,45.0,12050.0,0.403542,0.0
8380,1.5165e+12,3.35e-05,3.354e-05,3.343e-05,3.353e-05,70385.0,1.5165003e+12,2.35957253,36.0,53493.0,1.79324566,0.0
8381,1.5165003e+12,3.353e-05,3.417e-05,3.353e-05,3.401e-05,115688.0,1.5165006e+12,3.93020826,136.0,55905.0,1.89877613,0.0
8382,1.5165006e+12,3.401e-05,3.409e-05,3.354e-05,3.37e-05,90877.0,1.5165009e+12,3.07527482,97.0,40271.0,1.35968966,0.0
8383,1.5165009e+12,3.37e-05,3.388e-05,3.37e-05,3.388e-05,26954.0,1.5165012e+12,0.90998791,40.0,19108.0,0.64487802,0.0
8384,1.5165012e+12,3.386e-05,3.388e-05,3.371e-05,3.375e-05,44583.0,1.5165015e+12,1.50647787,59.0,19061.0,0.64500579,0.0
8385,1.5165015e+12,3.371e-05,3.371e-05,3.342e-05,3.342e-05,47127.0,1.5165018e+12,1.58015176,59.0,11604.0,0.38953888,0.0
8386,1.5165018e+12,3.342e-05,3.35e-05,3.318e-05,3.329e-05,72054.0,1.5165021e+12,2.3988311,109.0,46676.0,1.55336154,0.0
8387,1.5165021e+12,3.329e-05,3.343e-05,3.313e-05,3.342e-05,152682.0,1.5165024e+12,5.08922261,123.0,130710.0,4.35942941,0.0
8388,1.5165024e+12,3.329e-05,3.339e-05,3.32e-05,3.332e-05,86121.0,1.5165027e+12,2.86666115,47.0,63180.0,2.10429858,0.0
8389,1.5165027e+12,3.332e-05,3.34e-05,3.327e-05,3.338e-05,30946.0,1.516503e+12,1.03231401,44.0,18360.0,0.61250336,0.0
8390,1.516503e+12,3.331e-05,3.338e-05,3.316e-05,3.331e-05,65705.0,1.5165033e+12,2.1818368,55.0,48821.0,1.62051501,0.0
8391,1.5165033e+12,3.331e-05,3.331e-05,3.322e-05,3.322e-05,29906.0,1.5165036e+12,0.99541928,33.0,18400.0,0.61288,0.0
8392,1.5165036e+12,3.322e-05,3.339e-05,3.322e-05,3.336e-05,13686.0,1.5165039e+12,0.45590035,20.0,5155.0,0.17184735,0.0
8393,1.5165039e+12,3.339e-05,3.353e-05,3.337e-05,3.348e-05,63867.0,1.5165042e+12,2.13570292,45.0,18463.0,0.61726533,0.0
8394,1.5165042e+12,3.348e-05,3.355e-05,3.344e-05,3.345e-05,54831.0,1.5165045e+12,1.83490965,36.0,20164.0,0.67495472,0.0
8395,1.5165045e+12,3.348e-05,3.399e-05,3.344e-05,3.344e-05,123827.0,1.5165048e+12,4.17173904,76.0,59680.0,2.02024793,0.0
8396,1.5165048e+12,3.344e-05,3.356e-05,3.344e-05,3.344e-05,15389.0,1.5165051e+12,0.51484018,22.0,1754.0,0.05883838,0.0
8397,1.5165051e+12,3.344e-05,3.349e-05,3.317e-05,3.327e-05,45549.0,1.5165054e+12,1.51707076,68.0,25110.0,0.8358375,0.0
8398,1.5165054e+12,3.326e-05,3.327e-05,3.303e-05,3.32e-05,49803.0,1.5165057e+12,1.65122863,63.0,36482.0,1.21056596,0.0
8399,1.5165057e+12,3.311e-05,3.326e-05,3.309e-05,3.314e-05,55928.0,1.516506e+12,1.85405079,52.0,25566.0,0.84895278,0.0
8400,1.516506e+12,3.314e-05,3.314e-05,3.3e-05,3.312e-05,80029.0,1.5165063e+12,2.64488969,62.0,19472.0,0.64493526,0.0
8401,1.5165063e+12,3.311e-05,3.311e-05,3.296e-05,3.31e-05,179684.0,1.5165066e+12,5.93738786,86.0,86169.0,2.85154139,0.0
8402,1.5165066e+12,3.31e-05,3.312e-05,3.291e-05,3.312e-05,49744.0,1.5165069e+12,1.64539911,82.0,29140.0,0.96431738,0.0
8403,1.5165069e+12,3.3e-05,3.31e-05,3.261e-05,3.286e-05,107695.0,1.5165072e+12,3.53589526,129.0,55116.0,1.81295546,0.0
8404,1.5165072e+12,3.285e-05,3.306e-05,3.255e-05,3.262e-05,169458.0,1.5165075e+12,5.53309422,155.0,73934.0,2.41668188,0.0
8405,1.5165075e+12,3.263e-05,3.265e-05,3.25e-05,3.25e-05,63258.0,1.5165078e+12,2.05863239,70.0,8631.0,0.28158525,0.0
8406,1.5165078e+12,3.25e-05,3.258e-05,3.197e-05,3.24e-05,214235.0,1.5165081e+12,6.89507902,163.0,59819.0,1.94103689,0.0
8407,1.5165081e+12,3.24e-05,3.248e-05,3.232e-05,3.232e-05,124984.0,1.5165084e+12,4.04529949,88.0,102141.0,3.306365,0.0
8408,1.5165084e+12,3.243e-05,3.254e-05,3.229e-05,3.253e-05,90348.0,1.5165087e+12,2.92523314,71.0,49450.0,1.60237238,0.0
8409,1.5165087e+12,3.261e-05,3.267e-05,3.234e-05,3.241e-05,53814.0,1.516509e+12,1.75082415,108.0,25745.0,0.83810271,0.0
8410,1.516509e+12,3.255e-05,3.259e-05,3.235e-05,3.241e-05,40847.0,1.5165093e+12,1.32460773,81.0,15516.0,0.50345496,0.0
8411,1.5165093e+12,3.24e-05,3.258e-05,3.215e-05,3.228e-05,110145.0,1.5165096e+12,3.56490896,89.0,62899.0,2.03708852,0.0
8412,1.5165096e+12,3.227e-05,3.23e-05,3.2e-05,3.201e-05,122496.0,1.5165099e+12,3.93902377,101.0,62713.0,2.01922854,0.0
8413,1.5165099e+12,3.213e-05,3.214e-05,3.19e-05,3.192e-05,91187.0,1.5165102e+12,2.91949108,104.0,64524.0,2.06715904,0.0
8414,1.5165102e+12,3.192e-05,3.203e-05,3.17e-05,3.185e-05,160766.0,1.5165105e+12,5.12189806,158.0,88825.0,2.83410098,0.0
8415,1.5165105e+12,3.189e-05,3.189e-05,3.132e-05,3.136e-05,151500.0,1.5165108e+12,4.79169529,170.0,75936.0,2.40545344,0.0
8416,1.5165108e+12,3.155e-05,3.155e-05,3.107e-05,3.129e-05,274287.0,1.5165111e+12,8.58618262,253.0,163182.0,5.11351553,0.0
8417,1.5165111e+12,3.129e-05,3.15e-05,3.112e-05,3.128e-05,106477.0,1.5165114e+12,3.33006804,128.0,56256.0,1.76029879,0.0
8418,1.5165114e+12,3.127e-05,3.199e-05,3.118e-05,3.187e-05,88782.0,1.5165117e+12,2.80834583,125.0,60753.0,1.92216152,0.0
8419,1.5165117e+12,3.2e-05,3.219e-05,3.184e-05,3.193e-05,174365.0,1.516512e+12,5.57156402,177.0,106499.0,3.40424385,0.0
8420,1.516512e+12,3.193e-05,3.202e-05,3.169e-05,3.172e-05,147499.0,1.5165123e+12,4.70113622,94.0,39726.0,1.26214165,0.0
8421,1.5165123e+12,3.171e-05,3.211e-05,3.164e-05,3.208e-05,83497.0,1.5165126e+12,2.65047258,87.0,67467.0,2.14143828,0.0
8422,1.5165126e+12,3.204e-05,3.225e-05,3.199e-05,3.225e-05,77192.0,1.5165129e+12,2.47866675,78.0,29117.0,0.93602575,0.0
8423,1.5165129e+12,3.225e-05,3.225e-05,3.183e-05,3.202e-05,84055.0,1.5165132e+12,2.697419,75.0,51619.0,1.6589096,0.0
8424,1.5165132e+12,3.202e-05,3.206e-05,3.182e-05,3.203e-05,118111.0,1.5165135e+12,3.77626377,54.0,80399.0,2.57122038,0.0
8425,1.5165135e+12,3.19e-05,3.2e-05,3.174e-05,3.182e-05,39585.0,1.5165138e+12,1.26086525,53.0,10206.0,0.32570588,0.0
8426,1.5165138e+12,3.192e-05,3.193e-05,3.172e-05,3.184e-05,112404.0,1.5165141e+12,3.5801549,117.0,50360.0,1.60482284,0.0
8427,1.5165141e+12,3.185e-05,3.201e-05,3.175e-05,3.183e-05,33409.0,1.5165144e+12,1.06394826,52.0,18941.0,0.6036836,0.0
8428,1.5165144e+12,3.18e-05,3.201e-05,3.172e-05,3.201e-05,59045.0,1.5165147e+12,1.8771565,71.0,29602.0,0.94279145,0.0
8429,1.5165147e+12,3.191e-05,3.201e-05,3.186e-05,3.2e-05,45191.0,1.516515e+12,1.44282875,54.0,21433.0,0.68568536,0.0
8430,1.516515e+12,3.189e-05,3.201e-05,3.188e-05,3.19e-05,21517.0,1.5165153e+12,0.68708943,30.0,7977.0,0.25525417,0.0
8431,1.5165153e+12,3.19e-05,3.2e-05,3.185e-05,3.187e-05,43540.0,1.5165156e+12,1.38819824,44.0,27473.0,0.876179,0.0
8432,1.5165156e+12,3.187e-05,3.2e-05,3.174e-05,3.196e-05,48690.0,1.5165159e+12,1.5521076,83.0,13414.0,0.4286928,0.0
8433,1.5165159e+12,3.19e-05,3.201e-05,3.181e-05,3.181e-05,23050.0,1.5165162e+12,0.73581916,50.0,3909.0,0.12500485,0.0
8434,1.5165162e+12,3.181e-05,3.199e-05,3.175e-05,3.199e-05,50944.0,1.5165165e+12,1.62340427,56.0,34935.0,1.11404206,0.0
8435,1.5165165e+12,3.186e-05,3.206e-05,3.186e-05,3.201e-05,33078.0,1.5165168e+12,1.05813193,19.0,13510.0,0.43299165,0.0
8436,1.5165168e+12,3.201e-05,3.201e-05,3.187e-05,3.19e-05,43037.0,1.5165171e+12,1.37572363,33.0,33763.0,1.07941319,0.0
8437,1.5165171e+12,3.184e-05,3.191e-05,3.184e-05,3.189e-05,19629.0,1.5165174e+12,0.62612289,29.0,7350.0,0.23443436,0.0
8438,1.5165174e+12,3.189e-05,3.201e-05,3.187e-05,3.2e-05,48569.0,1.5165177e+12,1.55358227,34.0,44055.0,1.40922927,0.0
8439,1.5165177e+12,3.2e-05,3.2e-05,3.17e-05,3.17e-05,23543.0,1.516518e+12,0.74954476,39.0,5189.0,0.16544321,0.0
8440,1.516518e+12,3.18e-05,3.18e-05,3.149e-05,3.158e-05,56623.0,1.5165183e+12,1.78821326,83.0,42677.0,1.34753854,0.0
8441,1.5165183e+12,3.159e-05,3.16e-05,3.093e-05,3.12e-05,156060.0,1.5165186e+12,4.88501933,152.0,43257.0,1.35592347,0.0
8442,1.5165186e+12,3.12e-05,3.134e-05,3.094e-05,3.119e-05,140715.0,1.5165189e+12,4.38035772,112.0,107301.0,3.33834416,0.0
8443,1.5165189e+12,3.133e-05,3.141e-05,3.12e-05,3.141e-05,18891.0,1.5165192e+12,0.5919786,27.0,7899.0,0.24776018,0.0
8444,1.5165192e+12,3.148e-05,3.15e-05,3.083e-05,3.105e-05,140130.0,1.5165195e+12,4.36418496,78.0,23891.0,0.74406247,0.0
8445,1.5165195e+12,3.103e-05,3.122e-05,3.088e-05,3.103e-05,65423.0,1.5165198e+12,2.0310274,39.0,51210.0,1.58938648,0.0
8446,1.5165198e+12,3.102e-05,3.105e-05,3.051e-05,3.089e-05,156087.0,1.5165201e+12,4.80198293,109.0,34305.0,1.06004782,0.0
8447,1.5165201e+12,3.08e-05,3.089e-05,3.04e-05,3.071e-05,105749.0,1.5165204e+12,3.23748855,116.0,37944.0,1.16364341,0.0
8448,1.5165204e+12,3.066e-05,3.066e-05,3.037e-05,3.04e-05,179702.0,1.5165207e+12,5.47361447,172.0,69686.0,2.12749019,0.0
8449,1.5165207e+12,3.049e-05,3.053e-05,3.003e-05,3.039e-05,235795.0,1.516521e+12,7.14351243,177.0,71273.0,2.16477013,0.0
8450,1.516521e+12,3.04e-05,3.065e-05,3.029e-05,3.063e-05,45338.0,1.5165213e+12,1.38249636,83.0,32183.0,0.98196722,0.0
8451,1.5165213e+12,3.065e-05,3.12e-05,3.065e-05,3.105e-05,134871.0,1.5165216e+12,4.17828044,82.0,95937.0,2.97421284,0.0
8452,1.5165216e+12,3.115e-05,3.115e-05,3.099e-05,3.099e-05,41744.0,1.5165219e+12,1.2966409,36.0,11243.0,0.34977866,0.0
8453,1.5165219e+12,3.099e-05,3.108e-05,3.097e-05,3.1e-05,33044.0,1.5165222e+12,1.02384726,32.0,6043.0,0.18743935,0.0
8454,1.5165222e+12,3.099e-05,3.099e-05,3.096e-05,3.096e-05,69822.0,1.5165225e+12,2.16251025,24.0,24784.0,0.76797098,0.0
8455,1.5165225e+12,3.095e-05,3.107e-05,3.094e-05,3.107e-05,17624.0,1.5165228e+12,0.54562676,17.0,12936.0,0.40053875,0.0
