,0,1,2,3,4,5,6,7,8,9,10,11
1690,1.516506e+12,0.0005211,0.0005212,0.0005202,0.0005212,4446.17,1.5165063e+12,2.31308566,29.0,227.38,0.11837922,0.0
1691,1.5165063e+12,0.0005212,0.0005226,0.0005183,0.0005215,7177.86,1.5165066e+12,3.73316366,49.0,1365.99,0.71091657,0.0
1692,1.5165066e+12,0.0005215,0.0005226,0.0005204,0.0005204,3281.62,1.5165069e+12,1.71164715,43.0,2192.31,1.14417421,0.0
1693,1.5165069e+12,0.0005217,0.000525,0.0005203,0.0005232,3966.77,1.5165072e+12,2.06952222,36.0,2989.09,1.56039014,0.0
1694,1.5165072e+12,0.0005234,0.0005234,0.0005202,0.0005202,1790.69,1.5165075e+12,0.93468163,29.0,797.06,0.41667587,0.0
1695,1.5165075e+12,0.0005201,0.0005203,0.0005155,0.0005187,5382.46,1.5165078e+12,2.79182866,59.0,787.33,0.40918373,0.0
1696,1.5165078e+12,0.0005188,0.0005194,0.0005151,0.000518,4107.99,1.5165081e+12,2.12339051,61.0,3158.35,1.63281088,0.0
1697,1.5165081e+12,0.0005172,0.0005224,0.0005075,0.0005084,18753.89,1.5165084e+12,9.58637995,169.0,6028.84,3.07987287,0.0
1698,1.5165084e+12,0.0005081,0.0005108,0.000508,0.0005106,5166.6,1.5165087e+12,2.62809512,105.0,3552.43,1.80696602,0.0
1699,1.5165087e+12,0.0005105,0.0005166,0.0005087,0.0005126,3539.9,1.516509e+12,1.81137391,99.0,1800.53,0.92147213,0.0
1700,1.516509e+12,0.0005124,0.0005124,0.0005089,0.0005089,2634.35,1.5165093e+12,1.34334425,67.0,1093.89,0.55778143,0.0
1701,1.5165093e+12,0.0005091,0.0005095,0.000502,0.000507,9766.06,1.5165096e+12,4.93951141,106.0,2007.09,1.01844479,0.0
1702,1.5165096e+12,0.000507,0.000507,0.0004901,0.0004984,40671.71,1.5165099e+12,20.20592861,329.0,9029.7,4.47230725,0.0
1703,1.5165099e+12,0.0004983,0.0004997,0.000485,0.0004916,13148.86,1.5165102e+12,6.48638396,275.0,6977.74,3.45457685,0.0
1704,1.5165102e+12,0.0004915,0.0004964,0.0004841,0.0004937,21373.14,1.5165105e+12,10.46086865,225.0,9428.84,4.62530392,0.0
1705,1.5165105e+12,0.0004956,0.0004957,0.0004805,0.0004808,11312.08,1.5165108e+12,5.53072411,116.0,2345.57,1.15051687,0.0
1706,1.5165108e+12,0.000482,0.0004959,0.00048,0.000491,22269.75,1.5165111e+12,10.72593898,207.0,6408.55,3.09994077,0.0
1707,1.5165111e+12,0.0004959,0.0004959,0.0004852,0.0004886,8076.07,1.5165114e+12,3.96014848,123.0,3442.83,1.68816131,0.0
1708,1.5165114e+12,0.0004886,0.0004993,0.0004859,0.0004931,5596.08,1.5165117e+12,2.76840581,74.0,2443.11,1.20485841,0.0
1709,1.5165117e+12,0.0004931,0.0004972,0.0004926,0.0004939,4054.85,1.516512e+12,2.00240618,56.0,686.87,0.33971779,0.0
1710,1.516512e+12,0.0004948,0.0004955,0.000481,0.0004835,10759.28,1.5165123e+12,5.24553463,139.0,3158.94,1.54400631,0.0
1711,1.5165123e+12,0.0004849,0.000493,0.0004847,0.0004889,6955.97,1.5165126e+12,3.41202716,92.0,3421.63,1.68103148,0.0
1712,1.5165126e+12,0.0004882,0.0004904,0.0004858,0.0004891,6657.93,1.5165129e+12,3.24149007,104.0,1344.21,0.65485151,0.0
1713,1.5165129e+12,0.0004861,0.0004861,0.0004773,0.0004773,13803.67,1.5165132e+12,6.65067127,126.0,4855.9,2.34738738,0.0
1714,1.5165132e+12,0.0004774,0.0004801,0.0004767,0.0004768,4571.41,1.5165135e+12,2.18587996,79.0,2347.75,1.12363746,0.0
1715,1.5165135e+12,0.0004769,0.0004825,0.000476,0.0004781,9279.86,1.5165138e+12,4.43994868,118.0,4518.96,2.16127633,0.0
1716,1.5165138e+12,0.0004781,0.0004802,0.0004754,0.0004781,4150.27,1.5165141e+12,1.98203353,58.0,2605.11,1.2449463,0.0
1717,1.5165141e+12,0.0004783,0.0004802,0.000473,0.0004778,12456.12,1.5165144e+12,5.93351334,101.0,2641.32,1.25740515,0.0
1718,1.5165144e+12,0.0004729,0.0004784,0.0004728,0.0004784,5982.14,1.5165147e+12,2.83743836,88.0,2200.74,1.04747155,0.0
1719,1.5165147e+12,0.0004784,0.0004935,0.0004784,0.0004899,6996.84,1.516515e+12,3.42075803,110.0,2973.56,1.45179681,0.0
1720,1.516515e+12,0.0004897,0.0004897,0.0004839,0.0004865,4080.8,1.5165153e+12,1.98929964,75.0,1538.82,0.75064916,0.0
1721,1.5165153e+12,0.0004865,0.0004865,0.0004832,0.0004833,1691.38,1.5165156e+12,0.81884432,27.0,778.25,0.37668661,0.0
1722,1.5165156e+12,0.0004832,0.0004848,0.0004802,0.0004823,4861.75,1.5165159e+12,2.34647723,48.0,3138.46,1.5156557,0.0
1723,1.5165159e+12,0.0004823,0.0004835,0.0004791,0.0004813,4771.64,1.5165162e+12,2.29403223,52.0,1932.33,0.92894965,0.0
1724,1.5165162e+12,0.0004813,0.0004888,0.0004802,0.0004814,4691.9,1.5165165e+12,2.26685546,74.0,1281.15,0.62113621,0.0
1725,1.5165165e+12,0.0004815,0.0004884,0.0004815,0.0004884,3030.66,1.5165168e+12,1.46774895,62.0,625.23,0.30356962,0.0
1726,1.5165168e+12,0.0004883,0.0004884,0.0004849,0.0004877,707.03,1.5165171e+12,0.3442704,19.0,351.71,0.17174804,0.0
1727,1.5165171e+12,0.0004873,0.0004877,0.0004849,0.0004849,2493.76,1.5165174e+12,1.21336512,46.0,1387.83,0.67619193,0.0
1728,1.5165174e+12,0.0004849,0.0004851,0.0004835,0.0004847,4741.0,1.5165177e+12,2.29604868,81.0,2389.71,1.15875932,0.0
1729,1.5165177e+12,0.0004847,0.0004847,0.0004788,0.000479,8310.47,1.516518e+12,3.99688187,94.0,3171.32,1.52813917,0.0
1730,1.516518e+12,0.0004797,0.0004797,0.0004728,0.000477,11654.76,1.5165183e+12,5.54386652,79.0,1290.43,0.61623001,0.0
1731,1.5165183e+12,0.000477,0.0004773,0.0004717,0.0004723,7701.4,1.5165186e+12,3.64383195,85.0,858.37,0.40764786,0.0
1732,1.5165186e+12,0.0004717,0.0004717,0.0004666,0.0004702,25921.31,1.5165189e+12,12.17732068,125.0,5361.47,2.52299331,0.0
1733,1.5165189e+12,0.0004702,0.0004702,0.0004556,0.0004611,54526.33,1.5165192e+12,25.10205608,325.0,28555.99,13.13482898,0.0
1734,1.5165192e+12,0.0004611,0.0004633,0.00046,0.0004633,7894.87,1.5165195e+12,3.65141721,99.0,6689.86,3.09614326,0.0
1735,1.5165195e+12,0.0004633,0.0004701,0.000461,0.0004617,9698.0,1.5165198e+12,4.51430307,132.0,4502.18,2.10202988,0.0
1736,1.5165198e+12,0.0004617,0.0004631,0.0004614,0.0004621,6723.63,1.5165201e+12,3.10441987,57.0,3156.06,1.45726938,0.0
1737,1.5165201e+12,0.0004632,0.0004635,0.000458,0.0004585,12926.7,1.5165204e+12,5.95327088,81.0,1483.38,0.6837876,0.0
1738,1.5165204e+12,0.000458,0.0004599,0.0004549,0.0004598,9980.72,1.5165207e+12,4.55057836,129.0,4355.22,1.98796809,0.0
1739,1.5165207e+12,0.0004584,0.0004628,0.0004583,0.0004619,3527.12,1.516521e+12,1.62300283,58.0,2032.91,0.93539635,0.0
1740,1.516521e+12,0.0004618,0.0004749,0.0004618,0.0004707,4801.32,1.5165213e+12,2.24690801,88.0,2983.83,1.39576801,0.0
1741,1.5165213e+12,0.0004707,0.0004805,0.0004655,0.0004732,7835.5,1.5165216e+12,3.69255354,148.0,5825.01,2.74954127,0.0
1742,1.5165216e+12,0.000474,0.0004789,0.0004654,0.0004654,6476.9,1.5165219e+12,3.07527268,104.0,763.97,0.36222103,0.0
1743,1.5165219e+12,0.0004664,0.0004724,0.0004663,0.0004707,2840.91,1.5165222e+12,1.33391803,45.0,1747.48,0.82273606,0.0
1744,1.5165222e+12,0.0004705,0.0004705,0.000467,0.000468,2352.51,1.5165225e+12,1.10149417,50.0,720.88,0.33788573,0.0
1745,1.5165225e+12,0.000468,0.00048,0.000468,0.0004794,7614.3,1.5165228e+12,3.64377387,91.0,2471.81,1.17998118,0.0
1746,1.5165228e+12,0.0004773,0.0004804,0.0004773,0.0004777,2380.73,1.5165231e+12,1.14012457,47.0,1340.61,0.64220893,0.0
1747,1.5165231e+12,0.0004778,0.0004798,0.000477,0.0004776,3550.49,1.5165234e+12,1.69679832,43.0,426.96,0.20429512,0.0
1748,1.5165234e+12,0.0004776,0.0004776,0.0004701,0.0004715,4905.79,1.5165237e+12,2.32389341,70.0,854.36,0.40484903,0.0
1749,1.5165237e+12,0.0004715,0.0004715,0.0004701,0.0004707,2136.4,1.516524e+12,1.00632623,34.0,1242.11,0.58560034,0.0
1750,1.516524e+12,0.0004707,0.0004753,0.0004707,0.0004717,1423.07,1.5165243e+12,0.6726105,31.0,681.93,0.32270396,0.0
1751,1.5165243e+12,0.0004729,0.0004741,0.0004705,0.0004741,4120.79,1.5165246e+12,1.94375718,49.0,2313.6,1.09153992,0.0
1752,1.5165246e+12,0.0004757,0.000478,0.0004751,0.0004759,7640.99,1.5165249e+12,3.64071609,76.0,6582.84,3.13705705,0.0
1753,1.5165249e+12,0.000476,0.000476,0.000475,0.000475,1299.34,1.5165252e+12,0.61786396,32.0,102.61,0.04882915,0.0
1754,1.5165252e+12,0.000475,0.0004759,0.000475,0.0004758,660.79,1.5165255e+12,0.31422182,27.0,395.79,0.18832339,0.0
1755,1.5165255e+12,0.0004755,0.0004755,0.0004654,0.0004687,7446.36,1.5165258e+12,3.5013827,113.0,3103.47,1.46075049,0.0
1756,1.5165258e+12,0.000467,0.0004697,0.0004657,0.0004679,9274.56,1.5165261e+12,4.33630761,65.0,7887.28,3.68793549,0.0
1757,1.5165261e+12,0.0004679,0.000476,0.0004655,0.0004759,12107.4,1.5165264e+12,5.68369269,92.0,9141.83,4.29091867,0.0
1758,1.5165264e+12,0.0004756,0.0004756,0.000468,0.0004681,7087.9,1.5165267e+12,3.32842226,87.0,3302.99,1.55268419,0.0
1759,1.5165267e+12,0.0004694,0.000475,0.0004663,0.0004691,6236.1,1.516527e+12,2.92746504,80.0,3600.39,1.69269131,0.0
1760,1.516527e+12,0.0004738,0.0004749,0.0004662,0.000469,4507.51,1.5165273e+12,2.11209802,52.0,3296.44,1.54460279,0.0
1761,1.5165273e+12,0.0004689,0.000474,0.0004675,0.0004727,3941.52,1.5165276e+12,1.85657804,61.0,1460.09,0.68719556,0.0
1762,1.5165276e+12,0.0004722,0.0004728,0.000471,0.000471,3854.68,1.5165279e+12,1.81980371,31.0,1887.43,0.89127658,0.0
1763,1.5165279e+12,0.000471,0.0004712,0.000468,0.00047,3321.68,1.5165282e+12,1.55938386,40.0,1630.54,0.76581965,0.0
1764,1.5165282e+12,0.000469,0.0004697,0.0004686,0.0004686,1587.86,1.5165285e+12,0.74462397,21.0,145.76,0.06846346,0.0
1765,1.5165285e+12,0.0004689,0.0004698,0.0004684,0.0004687,1852.24,1.5165288e+12,0.86803676,30.0,554.4,0.25978179,0.0
1766,1.5165288e+12,0.0004699,0.000475,0.0004699,0.000475,1934.55,1.5165291e+12,0.91442283,58.0,1477.34,0.69802886,0.0
1767,1.5165291e+12,0.000475,0.000476,0.0004702,0.000474,2637.77,1.5165294e+12,1.24941966,57.0,1184.74,0.56115636,0.0
1768,1.5165294e+12,0.000474,0.000474,0.000472,0.0004727,1034.3,1.5165297e+12,0.48858879,25.0,426.9,0.20186115,0.0
1769,1.5165297e+12,0.000473,0.000473,0.0004667,0.0004694,4625.24,1.51653e+12,2.17254432,77.0,1014.06,0.47669097,0.0
1770,1.51653e+12,0.0004718,0.0004722,0.0004677,0.0004701,4175.7,1.5165303e+12,1.9588848,54.0,2446.73,1.14782162,0.0
1771,1.5165303e+12,0.0004708,0.000472,0.000468,0.0004689,3607.37,1.5165306e+12,1.69402237,50.0,1936.67,0.90953541,0.0
1772,1.5165306e+12,0.0004689,0.0004727,0.0004685,0.0004725,2874.64,1.5165309e+12,1.35190039,50.0,2010.4,0.94580757,0.0
1773,1.5165309e+12,0.0004726,0.000476,0.0004726,0.000476,1692.57,1.5165312e+12,0.80351468,27.0,1347.67,0.6399778,0.0
1774,1.5165312e+12,0.000476,0.000479,0.0004757,0.0004789,2649.68,1.5165315e+12,1.26346804,55.0,1965.08,0.93707908,0.0
1775,1.5165315e+12,0.0004798,0.000485,0.000479,0.0004809,14730.69,1.5165318e+12,7.1156685,153.0,9979.27,4.82046061,0.0
1776,1.5165318e+12,0.0004817,0.0004856,0.0004817,0.000484,3986.75,1.5165321e+12,1.92474539,68.0,1160.21,0.56049579,0.0
1777,1.5165321e+12,0.0004842,0.0004842,0.00048,0.0004816,5314.79,1.5165324e+12,2.56801938,61.0,1162.55,0.56162347,0.0
1778,1.5165324e+12,0.0004811,0.0004818,0.0004789,0.0004794,4239.62,1.5165327e+12,2.03623277,53.0,1971.67,0.94763199,0.0
1779,1.5165327e+12,0.0004793,0.0004812,0.000479,0.00048,6800.53,1.516533e+12,3.2638539,51.0,4782.61,2.29639563,0.0
1780,1.516533e+12,0.0004799,0.000484,0.0004799,0.000484,4855.72,1.5165333e+12,2.3404485,43.0,3002.05,1.44786681,0.0
1781,1.5165333e+12,0.000484,0.0004928,0.000484,0.00049,6631.63,1.5165336e+12,3.24030745,95.0,3073.21,1.49608441,0.0
1782,1.5165336e+12,0.00049,0.0004913,0.0004794,0.0004813,8799.17,1.5165339e+12,4.28469721,128.0,1646.01,0.80383196,0.0
1783,1.5165339e+12,0.0004828,0.0004881,0.0004817,0.000488,2770.13,1.5165342e+12,1.34191842,73.0,2298.93,1.11339919,0.0
1784,1.5165342e+12,0.000488,0.0004881,0.0004869,0.000488,3727.58,1.5165345e+12,1.8169469,50.0,1265.11,0.61714035,0.0
1785,1.5165345e+12,0.0004881,0.000489,0.0004873,0.0004889,3625.23,1.5165348e+12,1.77093701,35.0,2200.29,1.07549068,0.0
1786,1.5165348e+12,0.0004889,0.0004924,0.0004888,0.0004924,11718.91,1.5165351e+12,5.7500031,120.0,8464.03,4.15318174,0.0
1787,1.5165351e+12,0.0004924,0.000493,0.00049,0.0004908,9655.09,1.5165354e+12,4.75044913,98.0,3329.78,1.63931671,0.0
1788,1.5165354e+12,0.0004919,0.0004959,0.0004919,0.0004959,5353.3,1.5165357e+12,2.64112953,66.0,5008.25,2.47096504,0.0
1789,1.5165357e+12,0.0004959,0.000498,0.000493,0.0004966,14200.82,1.516536e+12,7.03352751,171.0,6830.79,3.38860973,0.0
1790,1.516536e+12,0.0004968,0.0004979,0.0004949,0.0004965,3530.19,1.5165363e+12,1.75473392,36.0,2957.97,1.47127303,0.0
1791,1.5165363e+12,0.0004979,0.0005,0.0004953,0.0004984,4929.27,1.5165366e+12,2.457347,88.0,2132.04,1.06425726,0.0
1792,1.5165366e+12,0.0005,0.0005022,0.0004929,0.000493,16185.9,1.5165369e+12,8.04329353,136.0,6550.69,3.27103488,0.0
1793,1.5165369e+12,0.000493,0.0004944,0.0004873,0.0004874,4927.55,1.5165372e+12,2.41837331,91.0,1368.08,0.67241752,0.0
1794,1.5165372e+12,0.0004867,0.0004937,0.0004867,0.0004868,7783.89,1.5165375e+12,3.8157241,99.0,3391.91,1.66341391,0.0
1795,1.5165375e+12,0.0004898,0.0004908,0.0004865,0.0004865,4774.2,1.5165378e+12,2.33255494,64.0,3443.12,1.68266408,0.0
1796,1.5165378e+12,0.0004864,0.0004864,0.0004777,0.0004856,2672.73,1.5165381e+12,1.29160795,95.0,988.14,0.47849374,0.0
1797,1.5165381e+12,0.0004854,0.0004962,0.0004842,0.0004902,6524.75,1.5165384e+12,3.20042795,102.0,3956.92,1.94407474,0.0
1798,1.5165384e+12,0.0004903,0.0004919,0.0004857,0.00049,2826.52,1.5165387e+12,1.38770222,59.0,754.21,0.37025945,0.0
1799,1.5165387e+12,0.0004901,0.0004918,0.0004856,0.00049,2487.05,1.516539e+12,1.21981084,48.0,1004.89,0.49239736,0.0
1800,1.516539e+12,0.00049,0.00049,0.000489,0.000489,1306.28,1.5165393e+12,0.63920216,34.0,395.23,0.19347866,0.0
1801,1.5165393e+12,0.0004878,0.0004918,0.0004836,0.0004874,5826.14,1.5165396e+12,2.83979416,61.0,2791.63,1.3622535,0.0
1802,1.5165396e+12,0.0004867,0.0004897,0.0004801,0.0004886,5584.94,1.5165399e+12,2.71578097,60.0,1576.6,0.76756427,0.0
1803,1.5165399e+12,0.0004897,0.0004899,0.0004835,0.0004836,6573.87,1.5165402e+12,3.21639871,57.0,3917.39,1.91793034,0.0
1804,1.5165402e+12,0.0004838,0.0004871,0.0004838,0.0004849,1587.56,1.5165405e+12,0.77101638,34.0,709.22,0.34508772,0.0
1805,1.5165405e+12,0.0004849,0.0004966,0.0004838,0.000491,7188.4,1.5165408e+12,3.51857725,91.0,2968.31,1.46017335,0.0
1806,1.5165408e+12,0.0004896,0.0004934,0.0004881,0.0004934,590.9,1.5165411e+12,0.28988142,23.0,192.06,0.09446239,0.0
1807,1.5165411e+12,0.0004934,0.0004935,0.000488,0.000489,7219.33,1.5165414e+12,3.54344177,41.0,3666.86,1.79750984,0.0
1808,1.5165414e+12,0.0004879,0.0004941,0.0004874,0.0004918,8539.14,1.5165417e+12,4.17721311,54.0,4892.08,2.39265598,0.0
1809,1.5165417e+12,0.0004918,0.000494,0.0004874,0.0004935,1526.5,1.516542e+12,0.75128083,46.0,956.07,0.47069186,0.0
1810,1.516542e+12,0.0004935,0.0004935,0.000491,0.0004919,5286.28,1.5165423e+12,2.60117482,46.0,1951.8,0.96022916,0.0
1811,1.5165423e+12,0.000492,0.0004935,0.000492,0.000493,3412.32,1.5165426e+12,1.68214606,43.0,1614.55,0.79629462,0.0
1812,1.5165426e+12,0.000493,0.0004947,0.00049,0.00049,7262.52,1.5165429e+12,3.57600967,63.0,1717.18,0.8484622,0.0
1813,1.5165429e+12,0.000491,0.0004946,0.00049,0.00049,5732.65,1.5165432e+12,2.81970822,106.0,2831.25,1.39224727,0.0
1814,1.5165432e+12,0.0004926,0.0004958,0.0004911,0.0004958,3196.5,1.5165435e+12,1.57664517,60.0,2466.25,1.21667531,0.0
1815,1.5165435e+12,0.0004958,0.0004966,0.0004949,0.0004965,4536.08,1.5165438e+12,2.25104273,41.0,3793.81,1.88336947,0.0
1816,1.5165438e+12,0.0004965,0.0004981,0.000496,0.000498,4045.29,1.5165441e+12,2.00999569,57.0,3216.4,1.59828963,0.0
1817,1.5165441e+12,0.0004979,0.0005063,0.000497,0.0005035,11694.69,1.5165444e+12,5.8637792,164.0,8072.77,4.05188795,0.0
1818,1.5165444e+12,0.0005034,0.0005138,0.0005023,0.0005044,14257.51,1.5165447e+12,7.23930048,245.0,6354.68,3.23177459,0.0
1819,1.5165447e+12,0.0005044,0.0005078,0.0004993,0.0005,13245.19,1.516545e+12,6.66793058,122.0,3270.98,1.64775537,0.0
1820,1.516545e+12,0.0005012,0.0005012,0.000491,0.0004926,9049.33,1.5165453e+12,4.47704967,109.0,2283.58,1.13228766,0.0
1821,1.5165453e+12,0.0004949,0.0004949,0.000489,0.0004927,4672.27,1.5165456e+12,2.29883615,68.0,1065.0,0.52374529,0.0
1822,1.5165456e+12,0.0004928,0.0004928,0.0004826,0.0004902,8265.85,1.5165459e+12,4.03766164,116.0,2072.28,1.0130466,0.0
1823,1.5165459e+12,0.0004909,0.0005065,0.0004909,0.0005018,10926.61,1.5165462e+12,5.47717577,165.0,4853.65,2.43059821,0.0
1824,1.5165462e+12,0.0005018,0.0005018,0.0004952,0.0004993,3610.76,1.5165465e+12,1.79865638,59.0,1577.25,0.78586456,0.0
1825,1.5165465e+12,0.0004993,0.0005025,0.0004956,0.0005004,4541.57,1.5165468e+12,2.26945008,64.0,1907.39,0.9531266,0.0
1826,1.5165468e+12,0.0005004,0.000503,0.0005003,0.000503,3666.79,1.5165471e+12,1.83946079,66.0,1346.04,0.67617021,0.0
1827,1.5165471e+12,0.0005037,0.0005052,0.0005,0.0005024,11105.8,1.5165474e+12,5.59146242,116.0,5279.15,2.65684763,0.0
1828,1.5165474e+12,0.0005027,0.0005097,0.0005027,0.0005097,5119.79,1.5165477e+12,2.59772503,59.0,2952.19,1.4994548,0.0
1829,1.5165477e+12,0.0005096,0.0005096,0.0005024,0.0005038,6321.01,1.516548e+12,3.193966,95.0,2776.61,1.40213589,0.0
1830,1.516548e+12,0.0005027,0.0005038,0.0004941,0.0004977,8311.52,1.5165483e+12,4.15984708,96.0,5079.09,2.54304245,0.0
1831,1.5165483e+12,0.0004953,0.0005,0.0004929,0.0004992,7892.12,1.5165486e+12,3.91361407,62.0,3275.68,1.62679137,0.0
1832,1.5165486e+12,0.0005012,0.0005023,0.0004933,0.0004964,8965.07,1.5165489e+12,4.47504173,66.0,2704.85,1.35080369,0.0
1833,1.5165489e+12,0.000497,0.000499,0.0004929,0.0004929,6124.84,1.5165492e+12,3.03083329,76.0,1253.05,0.62144581,0.0
1834,1.5165492e+12,0.0004927,0.000493,0.0004831,0.0004928,18994.44,1.5165495e+12,9.23041066,183.0,10573.08,5.13464261,0.0
1835,1.5165495e+12,0.0004875,0.000493,0.0004871,0.0004873,6690.96,1.5165498e+12,3.28043787,72.0,3243.86,1.5927134,0.0
1836,1.5165498e+12,0.0004873,0.0004896,0.0004828,0.0004895,11581.49,1.5165501e+12,5.62894936,111.0,3950.4,1.92705897,0.0
1837,1.5165501e+12,0.0004854,0.0004893,0.0004817,0.000483,5070.27,1.5165504e+12,2.45471453,61.0,2683.54,1.29793949,0.0
1838,1.5165504e+12,0.000483,0.0004923,0.0004812,0.0004922,7648.87,1.5165507e+12,3.68600515,83.0,2757.7,1.33080774,0.0
1839,1.5165507e+12,0.0004848,0.0004853,0.0004706,0.0004709,23127.76,1.516551e+12,11.01888039,225.0,5317.94,2.51896765,0.0
1840,1.516551e+12,0.0004709,0.0004792,0.0004689,0.0004753,11538.97,1.5165513e+12,5.44323725,143.0,3814.83,1.80462916,0.0
1841,1.5165513e+12,0.0004742,0.0004767,0.0004699,0.0004752,4257.26,1.5165516e+12,2.01064819,59.0,1610.7,0.75961523,0.0
1842,1.5165516e+12,0.0004752,0.0004752,0.0004692,0.0004717,5411.31,1.5165519e+12,2.55309405,71.0,2259.52,1.06560968,0.0
1843,1.5165519e+12,0.0004707,0.0004717,0.000466,0.0004679,12815.85,1.5165522e+12,5.99522269,119.0,5100.56,2.38185941,0.0
1844,1.5165522e+12,0.0004679,0.0004781,0.0004679,0.0004781,5812.05,1.5165525e+12,2.75055767,82.0,3182.06,1.50540671,0.0
1845,1.5165525e+12,0.0004782,0.0004812,0.0004735,0.0004742,5303.54,1.5165528e+12,2.52934998,81.0,2624.27,1.2527524,0.0
1846,1.5165528e+12,0.0004743,0.0004743,0.0004713,0.0004734,4044.36,1.5165531e+12,1.91389721,52.0,2835.7,1.34237408,0.0
1847,1.5165531e+12,0.0004734,0.0004766,0.0004718,0.000472,9609.25,1.5165534e+12,4.54355253,80.0,3861.93,1.8266602,0.0
1848,1.5165534e+12,0.0004722,0.0004781,0.0004722,0.0004774,4910.45,1.5165537e+12,2.32969861,49.0,4264.85,2.02242844,0.0
1849,1.5165537e+12,0.0004774,0.000479,0.0004754,0.0004759,9604.85,1.516554e+12,4.57935961,93.0,7266.0,3.46483034,0.0
1850,1.516554e+12,0.0004759,0.0004759,0.0004677,0.0004723,7032.4,1.5165543e+12,3.31004935,65.0,974.19,0.46029618,0.0
1851,1.5165543e+12,0.0004723,0.0004734,0.0004687,0.0004723,2495.78,1.5165546e+12,1.17817533,53.0,881.0,0.41667994,0.0
1852,1.5165546e+12,0.0004728,0.0004728,0.0004679,0.0004693,4458.2,1.5165549e+12,2.09137891,79.0,1441.69,0.67642461,0.0
1853,1.5165549e+12,0.0004689,0.0004689,0.0004678,0.0004679,2926.21,1.5165552e+12,1.36961299,39.0,708.46,0.33174081,0.0
1854,1.5165552e+12,0.0004679,0.0004681,0.000467,0.0004681,3492.72,1.5165555e+12,1.63385211,38.0,1693.73,0.7924595,0.0
1855,1.5165555e+12,0.0004681,0.0004798,0.000467,0.0004798,7628.49,1.5165558e+12,3.59873446,78.0,4828.3,2.27902033,0.0
1856,1.5165558e+12,0.0004798,0.0004815,0.0004759,0.0004762,2368.85,1.5165561e+12,1.13311919,70.0,935.55,0.44836459,0.0
1857,1.5165561e+12,0.0004779,0.0004797,0.0004758,0.0004767,1700.81,1.5165564e+12,0.81201164,27.0,960.58,0.45886894,0.0
1858,1.5165564e+12,0.000476,0.0004775,0.000474,0.000474,5982.44,1.5165567e+12,2.84290275,45.0,1606.58,0.76346024,0.0
1859,1.5165567e+12,0.0004749,0.0004773,0.0004741,0.0004746,2547.85,1.516557e+12,1.20926516,40.0,633.56,0.30079609,0.0
1860,1.516557e+12,0.0004746,0.0004798,0.0004746,0.0004795,4224.18,1.5165573e+12,2.02246107,36.0,3356.21,1.60820332,0.0
1861,1.5165573e+12,0.0004795,0.0004795,0.0004767,0.0004783,1737.62,1.5165576e+12,0.83226237,26.0,579.32,0.27755053,0.0
1862,1.5165576e+12,0.0004783,0.0004838,0.0004771,0.0004832,5041.68,1.5165579e+12,2.4235209,70.0,3041.78,1.46453423,0.0
1863,1.5165579e+12,0.0004815,0.0004853,0.0004793,0.0004793,5641.09,1.5165582e+12,2.72696984,75.0,4078.2,1.97338554,0.0
1864,1.5165582e+12,0.0004793,0.0004813,0.0004789,0.0004813,613.94,1.5165585e+12,0.29458542,17.0,266.65,0.1279221,0.0
1865,1.5165585e+12,0.0004804,0.0004812,0.000478,0.0004786,1855.58,1.5165588e+12,0.88917754,38.0,551.47,0.26472179,0.0
1866,1.5165588e+12,0.000478,0.00048,0.0004681,0.0004731,3956.84,1.5165591e+12,1.87253173,72.0,1094.95,0.51960117,0.0
1867,1.5165591e+12,0.0004728,0.0004774,0.0004728,0.0004755,1296.86,1.5165594e+12,0.61529318,19.0,688.49,0.32680468,0.0
1868,1.5165594e+12,0.0004755,0.0004765,0.000473,0.0004762,998.77,1.5165597e+12,0.47523299,27.0,311.87,0.14843794,0.0
1869,1.5165597e+12,0.000476,0.0004761,0.000474,0.000474,571.41,1.51656e+12,0.27132508,13.0,97.08,0.04613277,0.0
1870,1.51656e+12,0.000474,0.0004748,0.0004681,0.0004743,2855.54,1.5165603e+12,1.34740237,38.0,301.13,0.14231131,0.0
1871,1.5165603e+12,0.0004714,0.0004717,0.000468,0.0004715,7928.27,1.5165606e+12,3.71614134,64.0,2310.68,1.08394892,0.0
1872,1.5165606e+12,0.0004691,0.0004715,0.0004691,0.0004712,656.2,1.5165609e+12,0.30926441,31.0,642.33,0.3027405,0.0
1873,1.5165609e+12,0.0004707,0.0004725,0.0004701,0.000471,5146.58,1.5165612e+12,2.42319372,35.0,3641.88,1.71370331,0.0
1874,1.5165612e+12,0.000471,0.0004725,0.0004707,0.0004725,1851.36,1.5165615e+12,0.87326884,26.0,1127.6,0.53155478,0.0
1875,1.5165615e+12,0.0004722,0.0004844,0.0004722,0.0004767,4496.11,1.5165618e+12,2.14866333,79.0,2997.92,1.43388841,0.0
1876,1.5165618e+12,0.0004767,0.0004823,0.0004752,0.0004789,3468.31,1.5165621e+12,1.65973848,68.0,1710.77,0.81972254,0.0
1877,1.5165621e+12,0.000479,0.0004829,0.0004763,0.0004808,3565.24,1.5165624e+12,1.71112679,66.0,2681.15,1.28701701,0.0
1878,1.5165624e+12,0.0004807,0.0004807,0.0004763,0.0004769,1173.83,1.5165627e+12,0.56266517,25.0,172.02,0.08235882,0.0
