,0,1,2,3,4,5,6,7,8,9,10,11
6090,1.5158124e+12,0.00027145,0.00027145,0.00027,0.0002703,30279.0,1.5158127e+12,8.19295978,181.0,3766.0,1.0194065,0.0
6091,1.5158127e+12,0.0002703,0.0002703,0.00026935,0.00026935,18533.0,1.515813e+12,5.00052431,149.0,6129.0,1.65470704,0.0
6092,1.515813e+12,0.00026935,0.0002696,0.00026893,0.00026909,16153.0,1.5158133e+12,4.34884318,152.0,5393.0,1.45231661,0.0
6093,1.5158133e+12,0.00026909,0.00026988,0.00026882,0.00026969,11337.0,1.5158136e+12,3.05501091,128.0,7603.0,2.04945718,0.0
6094,1.5158136e+12,0.00026969,0.00027064,0.0002694,0.00027054,14648.0,1.5158139e+12,3.95338868,100.0,11133.0,3.00529019,0.0
6095,1.5158139e+12,0.0002703,0.00027188,0.00027008,0.0002702,14499.0,1.5158142e+12,3.92154697,107.0,5036.0,1.36390887,0.0
6096,1.5158142e+12,0.00027143,0.00027143,0.0002689,0.00026977,20232.0,1.5158145e+12,5.46149751,123.0,6349.0,1.71471507,0.0
6097,1.5158145e+12,0.00026959,0.00026979,0.0002687,0.00026967,34678.0,1.5158148e+12,9.33600002,133.0,10895.0,2.93689235,0.0
6098,1.5158148e+12,0.00026966,0.00026966,0.0002687,0.00026952,34594.0,1.5158151e+12,9.31433724,113.0,12157.0,3.27656132,0.0
6099,1.5158151e+12,0.00026951,0.00026952,0.00026869,0.0002695,12758.0,1.5158154e+12,3.43287265,84.0,9204.0,2.4772244,0.0
6100,1.5158154e+12,0.0002695,0.00026978,0.0002685,0.00026859,25860.0,1.5158157e+12,6.95409822,122.0,11487.0,3.08979548,0.0
6101,1.5158157e+12,0.00026859,0.00026927,0.0002672,0.00026866,16728.0,1.515816e+12,4.48821988,142.0,6926.0,1.85962426,0.0
6102,1.515816e+12,0.00026864,0.00026867,0.00026788,0.00026796,9441.0,1.5158163e+12,2.53109971,78.0,4324.0,1.15946969,0.0
6103,1.5158163e+12,0.00026796,0.0002687,0.00026796,0.00026865,21744.0,1.5158166e+12,5.8392828,118.0,9892.0,2.65628879,0.0
6104,1.5158166e+12,0.00026867,0.00026868,0.000267,0.0002685,26557.0,1.5158169e+12,7.1249548,160.0,11909.0,3.19792242,0.0
6105,1.5158169e+12,0.0002685,0.00026868,0.00026758,0.00026865,15512.0,1.5158172e+12,4.16473018,120.0,12494.0,3.35503763,0.0
6106,1.5158172e+12,0.00026865,0.00026867,0.00026774,0.00026851,25139.0,1.5158175e+12,6.74390034,152.0,17511.0,4.69928443,0.0
6107,1.5158175e+12,0.00026852,0.00026868,0.00026781,0.00026828,36055.0,1.5158178e+12,9.6755206,168.0,30004.0,8.05449715,0.0
6108,1.5158178e+12,0.00026827,0.00026827,0.00026776,0.000268,13958.0,1.5158181e+12,3.74258975,96.0,5329.0,1.42931564,0.0
6109,1.5158181e+12,0.00026801,0.00026823,0.0002675,0.0002675,17594.0,1.5158184e+12,4.71515777,117.0,5201.0,1.39395059,0.0
6110,1.5158184e+12,0.000268,0.00026815,0.0002663,0.00026631,18812.0,1.5158187e+12,5.03498427,172.0,11028.0,2.95470689,0.0
6111,1.5158187e+12,0.00026753,0.00026753,0.0002661,0.00026628,10101.0,1.515819e+12,2.69222722,109.0,5030.0,1.34204043,0.0
6112,1.515819e+12,0.0002669,0.0002669,0.00026625,0.00026649,12434.0,1.5158193e+12,3.31271571,129.0,7106.0,1.89324708,0.0
6113,1.5158193e+12,0.00026649,0.00026649,0.0002651,0.00026578,18764.0,1.5158196e+12,4.98958202,177.0,4550.0,1.2109968,0.0
6114,1.5158196e+12,0.00026644,0.00026644,0.00026502,0.00026582,13937.0,1.5158199e+12,3.70213526,116.0,6375.0,1.69392438,0.0
6115,1.5158199e+12,0.00026582,0.00026582,0.000265,0.0002653,17532.0,1.5158202e+12,4.65028821,145.0,5368.0,1.42526213,0.0
6116,1.5158202e+12,0.00026525,0.00026578,0.00026523,0.00026548,34864.0,1.5158205e+12,9.25413268,179.0,14303.0,3.7972765,0.0
6117,1.5158205e+12,0.00026548,0.00026581,0.00026547,0.00026553,23188.0,1.5158208e+12,6.1576046,131.0,16012.0,4.25226822,0.0
6118,1.5158208e+12,0.00026553,0.00026592,0.00026523,0.00026592,55730.0,1.5158211e+12,14.79081357,162.0,19899.0,5.28365284,0.0
6119,1.5158211e+12,0.0002658,0.00026796,0.0002658,0.00026796,22075.0,1.5158214e+12,5.89110104,134.0,16698.0,4.45755906,0.0
6120,1.5158214e+12,0.00026796,0.00026929,0.0002679,0.00026929,38086.0,1.5158217e+12,10.22450752,178.0,24021.0,6.44792781,0.0
6121,1.5158217e+12,0.00026929,0.00027333,0.000269,0.00027257,42584.0,1.515822e+12,11.52662574,364.0,22049.0,5.97400509,0.0
6122,1.515822e+12,0.00027257,0.000275,0.00027061,0.00027429,59974.0,1.5158223e+12,16.38741089,573.0,30501.0,8.34826463,0.0
6123,1.5158223e+12,0.00027468,0.00027786,0.00027328,0.0002764,79478.0,1.5158226e+12,21.95133674,710.0,31059.0,8.58817654,0.0
6124,1.5158226e+12,0.0002764,0.00027641,0.0002734,0.0002746,48241.0,1.5158229e+12,13.2509604,448.0,16647.0,4.574255,0.0
6125,1.5158229e+12,0.0002748,0.000275,0.00027304,0.000274,46708.0,1.5158232e+12,12.78904734,261.0,18729.0,5.13255216,0.0
6126,1.5158232e+12,0.00027484,0.00027492,0.000274,0.00027485,29500.0,1.5158235e+12,8.09626664,211.0,12962.0,3.56243084,0.0
6127,1.5158235e+12,0.000274,0.00027483,0.00027332,0.00027461,45619.0,1.5158238e+12,12.4967568,236.0,25379.0,6.95417908,0.0
6128,1.5158238e+12,0.0002746,0.00027461,0.00027377,0.00027454,41660.0,1.5158241e+12,11.43008768,173.0,21898.0,6.01030602,0.0
6129,1.5158241e+12,0.00027445,0.0002746,0.00027299,0.00027448,40721.0,1.5158244e+12,11.15537733,256.0,25349.0,6.95098988,0.0
6130,1.5158244e+12,0.00027315,0.00027449,0.00027062,0.0002713,32399.0,1.5158247e+12,8.82638966,257.0,17575.0,4.78883921,0.0
6131,1.5158247e+12,0.00027126,0.00027128,0.0002689,0.00027093,33653.0,1.515825e+12,9.0923977,288.0,14378.0,3.88679987,0.0
6132,1.515825e+12,0.00027093,0.00027093,0.0002694,0.00027004,25703.0,1.5158253e+12,6.94513569,193.0,14527.0,3.92742149,0.0
6133,1.5158253e+12,0.00027004,0.00027004,0.00026902,0.00026989,25454.0,1.5158256e+12,6.86784625,186.0,15843.0,4.27686283,0.0
6134,1.5158256e+12,0.00026989,0.00026997,0.0002691,0.00026992,26672.0,1.5158259e+12,7.18844715,180.0,19269.0,5.1943351,0.0
6135,1.5158259e+12,0.00026995,0.00026995,0.00026912,0.00026935,14646.0,1.5158262e+12,3.94619596,144.0,4881.0,1.31670086,0.0
6136,1.5158262e+12,0.00026934,0.0002698,0.00026914,0.0002697,14206.0,1.5158265e+12,3.82522165,160.0,4688.0,1.26281385,0.0
6137,1.5158265e+12,0.00026969,0.00026991,0.00026927,0.00026927,25729.0,1.5158268e+12,6.93905659,138.0,2835.0,0.76464603,0.0
6138,1.5158268e+12,0.00026957,0.00027048,0.00026927,0.00027048,15102.0,1.5158271e+12,4.07569681,126.0,12377.0,3.34084001,0.0
6139,1.5158271e+12,0.00027048,0.00027093,0.00027,0.0002704,16912.0,1.5158274e+12,4.57573898,142.0,5068.0,1.37211501,0.0
6140,1.5158274e+12,0.00027,0.0002704,0.0002697,0.00027037,18282.0,1.5158277e+12,4.93934365,128.0,6928.0,1.87303882,0.0
6141,1.5158277e+12,0.00027037,0.00027093,0.0002695,0.00027045,33876.0,1.515828e+12,9.16209497,174.0,8914.0,2.411298,0.0
6142,1.515828e+12,0.00027043,0.00027048,0.00026931,0.00027032,13819.0,1.5158283e+12,3.7304158,131.0,4975.0,1.34464092,0.0
6143,1.5158283e+12,0.00027028,0.00027028,0.00026912,0.00026915,14796.0,1.5158286e+12,3.98513051,116.0,6342.0,1.7083486,0.0
6144,1.5158286e+12,0.00026913,0.00026931,0.00026815,0.00026899,17098.0,1.5158289e+12,4.60010888,121.0,6579.0,1.77075768,0.0
6145,1.5158289e+12,0.00026899,0.00026932,0.0002681,0.00026894,23561.0,1.5158292e+12,6.33009528,143.0,7704.0,2.07108121,0.0
6146,1.5158292e+12,0.00026825,0.00026894,0.00026813,0.00026869,8640.0,1.5158295e+12,2.32191807,125.0,6540.0,1.75816979,0.0
6147,1.5158295e+12,0.00026826,0.00026869,0.00026768,0.00026789,24450.0,1.5158298e+12,6.55686102,161.0,14670.0,3.93459131,0.0
6148,1.5158298e+12,0.00026769,0.000268,0.0002675,0.00026795,15626.0,1.5158301e+12,4.18576437,144.0,10276.0,2.753221,0.0
6149,1.5158301e+12,0.00026795,0.00026815,0.00026771,0.0002679,9674.0,1.5158304e+12,2.59138764,106.0,4948.0,1.32583804,0.0
6150,1.5158304e+12,0.0002679,0.00026818,0.00026778,0.00026815,16768.0,1.5158307e+12,4.49331742,131.0,8962.0,2.40260287,0.0
6151,1.5158307e+12,0.00026783,0.00026894,0.00026783,0.0002679,19824.0,1.515831e+12,5.31636741,111.0,4102.0,1.1013519,0.0
6152,1.515831e+12,0.00026812,0.00026814,0.00026783,0.0002681,19635.0,1.5158313e+12,5.26261112,130.0,11839.0,3.17368444,0.0
6153,1.5158313e+12,0.0002681,0.00026888,0.000268,0.00026887,9395.0,1.5158316e+12,2.51953543,108.0,5383.0,1.44384541,0.0
6154,1.5158316e+12,0.00026813,0.0002696,0.00026812,0.00026957,11114.0,1.5158319e+12,2.98947349,132.0,5455.0,1.46781371,0.0
6155,1.5158319e+12,0.00026957,0.00026958,0.00026908,0.0002695,4791.0,1.5158322e+12,1.29099706,76.0,2664.0,0.71809918,0.0
6156,1.5158322e+12,0.0002695,0.00026999,0.00026908,0.00026995,10828.0,1.5158325e+12,2.91998661,99.0,10027.0,2.70424333,0.0
6157,1.5158325e+12,0.00026994,0.00027,0.00026911,0.00027,11482.0,1.5158328e+12,3.0966139,114.0,6345.0,1.71251485,0.0
6158,1.5158328e+12,0.00027,0.00027083,0.00026961,0.0002704,21070.0,1.5158331e+12,5.68726337,134.0,13627.0,3.67972462,0.0
6159,1.5158331e+12,0.00027084,0.00027133,0.00027001,0.00027132,14458.0,1.5158334e+12,3.91333376,136.0,10169.0,2.75258801,0.0
6160,1.5158334e+12,0.00027133,0.00027359,0.000271,0.00027355,23056.0,1.5158337e+12,6.28479724,187.0,13323.0,3.63468744,0.0
6161,1.5158337e+12,0.00027265,0.0002738,0.00027205,0.00027273,21586.0,1.515834e+12,5.89636731,185.0,13518.0,3.69401854,0.0
6162,1.515834e+12,0.00027274,0.00027422,0.00027266,0.00027413,27635.0,1.5158343e+12,7.55877587,178.0,3887.0,1.06471815,0.0
6163,1.5158343e+12,0.0002742,0.00027661,0.000274,0.00027659,46225.0,1.5158346e+12,12.7370081,332.0,28670.0,7.89686704,0.0
6164,1.5158346e+12,0.0002765,0.00027937,0.00027211,0.00027782,113904.0,1.5158349e+12,31.6064378,806.0,59344.0,16.51462784,0.0
6165,1.5158349e+12,0.00027782,0.00028001,0.000277,0.00028,56888.0,1.5158352e+12,15.864054,718.0,28221.0,7.88602559,0.0
6166,1.5158352e+12,0.00028,0.00028123,0.00027849,0.000279,60615.0,1.5158355e+12,16.94837161,571.0,21477.0,6.01061792,0.0
6167,1.5158355e+12,0.0002787,0.00027999,0.0002787,0.00027997,36100.0,1.5158358e+12,10.08595844,362.0,21453.0,5.99875157,0.0
6168,1.5158358e+12,0.00027958,0.0002805,0.00027901,0.00028,46344.0,1.5158361e+12,12.96743414,243.0,20112.0,5.6296305,0.0
6169,1.5158361e+12,0.0002805,0.00028222,0.00027848,0.00028222,85981.0,1.5158364e+12,24.15501098,418.0,52739.0,14.83128193,0.0
6170,1.5158364e+12,0.00028222,0.0002825,0.00027927,0.000282,58666.0,1.5158367e+12,16.52801561,403.0,35851.0,10.10620863,0.0
6171,1.5158367e+12,0.000282,0.000282,0.00027923,0.0002806,50032.0,1.515837e+12,14.0447908,374.0,27397.0,7.69336411,0.0
6172,1.515837e+12,0.0002806,0.0002806,0.000279,0.00028,48716.0,1.5158373e+12,13.63751449,318.0,22707.0,6.35944788,0.0
6173,1.5158373e+12,0.0002798,0.00028059,0.00027932,0.00028009,44848.0,1.5158376e+12,12.56033885,226.0,34816.0,9.75297818,0.0
6174,1.5158376e+12,0.00028005,0.0002805,0.00027541,0.00027763,60658.0,1.5158379e+12,16.89372809,539.0,28276.0,7.88141217,0.0
6175,1.5158379e+12,0.00027763,0.00028059,0.00027762,0.0002796,37828.0,1.5158382e+12,10.57899349,317.0,21324.0,5.96901467,0.0
6176,1.5158382e+12,0.00028046,0.00028149,0.00027965,0.0002813,26759.0,1.5158385e+12,7.52344434,208.0,18558.0,5.21808589,0.0
6177,1.5158385e+12,0.00028131,0.00028131,0.00027977,0.00028005,24449.0,1.5158388e+12,6.85771915,210.0,9036.0,2.53639358,0.0
6178,1.5158388e+12,0.00028005,0.0002813,0.00028,0.00028086,15602.0,1.5158391e+12,4.37507446,173.0,7564.0,2.12324263,0.0
6179,1.5158391e+12,0.00028025,0.000283,0.0002802,0.0002825,51144.0,1.5158394e+12,14.40914099,357.0,26183.0,7.37535144,0.0
6180,1.5158394e+12,0.0002825,0.00028575,0.00028201,0.00028575,132587.0,1.5158397e+12,37.69593704,800.0,101278.0,28.79730609,0.0
6181,1.5158397e+12,0.00028575,0.00028962,0.00028572,0.00028962,149387.0,1.51584e+12,43.00066846,928.0,80752.0,23.25847694,0.0
6182,1.51584e+12,0.00028962,0.00029,0.000285,0.00028738,158741.0,1.5158403e+12,45.89041596,1181.0,83078.0,24.05041883,0.0
6183,1.5158403e+12,0.00028739,0.000288,0.00028053,0.00028153,60912.0,1.5158406e+12,17.32425461,648.0,19566.0,5.57595442,0.0
6184,1.5158406e+12,0.00028153,0.00028666,0.00028062,0.00028666,55240.0,1.5158409e+12,15.70297549,410.0,32628.0,9.28560351,0.0
6185,1.5158409e+12,0.00028666,0.00029002,0.00028661,0.00029002,165047.0,1.5158412e+12,47.75850849,918.0,131900.0,38.1878834,0.0
6186,1.5158412e+12,0.00029002,0.000291,0.00028501,0.00028998,153305.0,1.5158415e+12,44.49214115,907.0,106625.0,30.9747775,0.0
6187,1.5158415e+12,0.00028998,0.0002906,0.000285,0.00029001,101368.0,1.5158418e+12,29.37431403,540.0,62817.0,18.22894085,0.0
6188,1.5158418e+12,0.00029025,0.00029028,0.00028755,0.0002889,57479.0,1.5158421e+12,16.60658103,466.0,29408.0,8.51076649,0.0
6189,1.5158421e+12,0.000289,0.00028917,0.00028771,0.00028808,45872.0,1.5158424e+12,13.22826982,270.0,35548.0,10.2514535,0.0
6190,1.5158424e+12,0.00028808,0.00028885,0.000287,0.00028799,69204.0,1.5158427e+12,19.92740502,347.0,55249.0,15.91159784,0.0
6191,1.5158427e+12,0.00028799,0.000288,0.0002858,0.00028581,25730.0,1.515843e+12,7.38226221,285.0,12767.0,3.66916268,0.0
6192,1.515843e+12,0.00028581,0.00028585,0.00028226,0.00028391,51321.0,1.5158433e+12,14.62270899,374.0,24941.0,7.11031414,0.0
6193,1.5158433e+12,0.00028301,0.0002835,0.00028261,0.000283,58953.0,1.5158436e+12,16.69675402,306.0,30664.0,8.69064392,0.0
6194,1.5158436e+12,0.000283,0.0002835,0.000282,0.000282,26969.0,1.5158439e+12,7.63395347,217.0,8770.0,2.48482402,0.0
6195,1.5158439e+12,0.00028269,0.000283,0.000281,0.0002819,44036.0,1.5158442e+12,12.41794149,304.0,28769.0,8.11863782,0.0
6196,1.5158442e+12,0.00028221,0.00028221,0.00028001,0.000281,31933.0,1.5158445e+12,8.96375284,298.0,11758.0,3.3027247,0.0
6197,1.5158445e+12,0.00028009,0.000281,0.00028,0.00028084,39417.0,1.5158448e+12,11.05288362,243.0,20515.0,5.75467488,0.0
6198,1.5158448e+12,0.00028084,0.00028085,0.00027931,0.00028,32019.0,1.5158451e+12,8.97494533,302.0,13279.0,3.72488471,0.0
6199,1.5158451e+12,0.00028,0.00028014,0.000279,0.0002799,22732.0,1.5158454e+12,6.35874544,220.0,14580.0,4.08039178,0.0
6200,1.5158454e+12,0.00027989,0.0002799,0.00027809,0.00027856,26298.0,1.5158457e+12,7.33883374,256.0,14070.0,3.92734803,0.0
6201,1.5158457e+12,0.00027856,0.00027948,0.00027778,0.00027826,33182.0,1.515846e+12,9.23392148,212.0,15852.0,4.41171971,0.0
6202,1.515846e+12,0.00027826,0.00027931,0.00027661,0.00027749,27350.0,1.5158463e+12,7.60465061,244.0,12053.0,3.35617862,0.0
6203,1.5158463e+12,0.00027743,0.00027748,0.0002756,0.00027699,24438.0,1.5158466e+12,6.76139688,235.0,13012.0,3.60167676,0.0
6204,1.5158466e+12,0.00027699,0.000281,0.00027657,0.0002809,63977.0,1.5158469e+12,17.87349494,440.0,37207.0,10.38957724,0.0
6205,1.5158469e+12,0.0002809,0.0002833,0.00028,0.0002817,60900.0,1.5158472e+12,17.1253364,431.0,30232.0,8.50789621,0.0
6206,1.5158472e+12,0.0002816,0.00028399,0.00028019,0.00028397,41841.0,1.5158475e+12,11.80927962,329.0,17318.0,4.89084577,0.0
6207,1.5158475e+12,0.00028397,0.00028543,0.00028264,0.0002851,39964.0,1.5158478e+12,11.34483088,342.0,24248.0,6.8884405,0.0
6208,1.5158478e+12,0.0002851,0.00028659,0.00028329,0.000284,60655.0,1.5158481e+12,17.31694349,451.0,29764.0,8.50058392,0.0
6209,1.5158481e+12,0.000284,0.0002858,0.000281,0.00028576,29896.0,1.5158484e+12,8.46507867,327.0,16033.0,4.54464972,0.0
6210,1.5158484e+12,0.00028578,0.00028578,0.0002825,0.0002834,55778.0,1.5158487e+12,15.88945405,359.0,18936.0,5.40161114,0.0
6211,1.5158487e+12,0.00028441,0.00028477,0.0002834,0.00028476,34118.0,1.515849e+12,9.70615194,223.0,15094.0,4.29462487,0.0
6212,1.515849e+12,0.00028476,0.00028926,0.0002845,0.00028694,92545.0,1.5158493e+12,26.52531804,726.0,50337.0,14.43331109,0.0
6213,1.5158493e+12,0.00028692,0.00028692,0.0002835,0.00028488,77462.0,1.5158496e+12,22.04803946,347.0,36485.0,10.38165814,0.0
6214,1.5158496e+12,0.00028488,0.0002849,0.0002834,0.00028484,33682.0,1.5158499e+12,9.5619993,231.0,19985.0,5.67396027,0.0
6215,1.5158499e+12,0.00028483,0.000285,0.00028207,0.00028321,47276.0,1.5158502e+12,13.41482647,362.0,15589.0,4.42888019,0.0
6216,1.5158502e+12,0.00028316,0.00028323,0.00028208,0.0002826,25684.0,1.5158505e+12,7.265038,212.0,9498.0,2.6889146,0.0
6217,1.5158505e+12,0.00028222,0.0002826,0.000281,0.0002819,37388.0,1.5158508e+12,10.54188856,309.0,17335.0,4.889458,0.0
6218,1.5158508e+12,0.00028181,0.000282,0.00027832,0.00027984,53308.0,1.5158511e+12,14.96495348,381.0,26356.0,7.41005963,0.0
6219,1.5158511e+12,0.00027984,0.00028255,0.00027933,0.0002822,27038.0,1.5158514e+12,7.59715473,263.0,21028.0,5.90931341,0.0
6220,1.5158514e+12,0.0002822,0.000287,0.0002822,0.0002855,62985.0,1.5158517e+12,17.88554049,368.0,31030.0,8.82032586,0.0
6221,1.5158517e+12,0.000286,0.00028625,0.0002845,0.0002859,23406.0,1.515852e+12,6.6817049,265.0,13204.0,3.77081973,0.0
6222,1.515852e+12,0.00028575,0.00028659,0.00028524,0.00028623,28683.0,1.5158523e+12,8.20648679,253.0,17341.0,4.96241561,0.0
6223,1.5158523e+12,0.00028623,0.00028771,0.00028546,0.0002875,43655.0,1.5158526e+12,12.51242763,340.0,20434.0,5.86386503,0.0
6224,1.5158526e+12,0.00028771,0.00028991,0.0002875,0.00028935,88422.0,1.5158529e+12,25.57368133,585.0,39951.0,11.55263374,0.0
6225,1.5158529e+12,0.000289,0.000289,0.0002874,0.00028751,117997.0,1.5158532e+12,34.02943631,502.0,54683.0,15.77944659,0.0
6226,1.5158532e+12,0.00028751,0.00028833,0.00028519,0.00028599,63831.0,1.5158535e+12,18.31227227,425.0,41719.0,11.97631305,0.0
6227,1.5158535e+12,0.0002854,0.00028599,0.00028309,0.00028401,57084.0,1.5158538e+12,16.25241119,395.0,18681.0,5.32219437,0.0
6228,1.5158538e+12,0.000284,0.00028598,0.0002835,0.00028364,48349.0,1.5158541e+12,13.74712915,330.0,28199.0,8.02534856,0.0
6229,1.5158541e+12,0.00028392,0.0002849,0.00028362,0.00028408,46681.0,1.5158544e+12,13.27105732,272.0,25568.0,7.27045311,0.0
6230,1.5158544e+12,0.00028451,0.00028487,0.00028389,0.00028389,28395.0,1.5158547e+12,8.06687116,196.0,14163.0,4.02387939,0.0
6231,1.5158547e+12,0.00028392,0.00028399,0.00028109,0.00028109,42361.0,1.515855e+12,11.97665461,348.0,24754.0,7.00106495,0.0
6232,1.515855e+12,0.00028109,0.0002819,0.00027888,0.000279,72156.0,1.5158553e+12,20.2151041,397.0,40574.0,11.36825611,0.0
6233,1.5158553e+12,0.000279,0.00027983,0.0002781,0.00027813,42297.0,1.5158556e+12,11.7864825,297.0,19696.0,5.4902998,0.0
6234,1.5158556e+12,0.00027814,0.00027898,0.00027813,0.00027864,43609.0,1.5158559e+12,12.15147002,277.0,27729.0,7.72988712,0.0
6235,1.5158559e+12,0.00027864,0.00027958,0.00027812,0.0002786,38617.0,1.5158562e+12,10.76132604,319.0,21146.0,5.89569923,0.0
6236,1.5158562e+12,0.0002786,0.00027899,0.00027811,0.00027814,33751.0,1.5158565e+12,9.40146657,282.0,15936.0,4.43947725,0.0
6237,1.5158565e+12,0.00027833,0.0002841,0.00027814,0.00028277,65676.0,1.5158568e+12,18.40148896,518.0,40454.0,11.34374972,0.0
6238,1.5158568e+12,0.00028169,0.0002842,0.00028014,0.00028284,35109.0,1.5158571e+12,9.90277881,380.0,10889.0,3.07709215,0.0
6239,1.5158571e+12,0.00028279,0.00028457,0.00028181,0.0002828,32173.0,1.5158574e+12,9.1042199,308.0,14285.0,4.0448172,0.0
6240,1.5158574e+12,0.0002828,0.00028349,0.00028155,0.00028345,41364.0,1.5158577e+12,11.69431903,321.0,19637.0,5.55632098,0.0
6241,1.5158577e+12,0.000283,0.0002833,0.00028211,0.0002825,31908.0,1.515858e+12,9.02016955,253.0,10097.0,2.85551317,0.0
6242,1.515858e+12,0.00028274,0.0002833,0.00028214,0.000283,17004.0,1.5158583e+12,4.8062767,221.0,9334.0,2.64007347,0.0
6243,1.5158583e+12,0.000283,0.0002842,0.00028293,0.00028399,52053.0,1.5158586e+12,14.74728217,277.0,16929.0,4.79720063,0.0
6244,1.5158586e+12,0.0002838,0.00028462,0.00028301,0.0002838,53722.0,1.5158589e+12,15.26883243,268.0,18803.0,5.34935129,0.0
6245,1.5158589e+12,0.00028399,0.00028447,0.00028215,0.00028293,40636.0,1.5158592e+12,11.51327108,278.0,21019.0,5.95588258,0.0
6246,1.5158592e+12,0.00028293,0.00028422,0.00028013,0.00028095,32705.0,1.5158595e+12,9.22721773,316.0,14232.0,4.01386458,0.0
6247,1.5158595e+12,0.000281,0.00028199,0.00028036,0.00028107,31552.0,1.5158598e+12,8.86615839,278.0,13857.0,3.8951689,0.0
6248,1.5158598e+12,0.00028109,0.00028178,0.0002805,0.00028099,35088.0,1.5158601e+12,9.86168151,244.0,12739.0,3.58140078,0.0
6249,1.5158601e+12,0.00028099,0.000282,0.00028065,0.00028095,41734.0,1.5158604e+12,11.7283815,209.0,27684.0,7.78209905,0.0
6250,1.5158604e+12,0.00028091,0.00028096,0.00028059,0.00028096,32277.0,1.5158607e+12,9.06636778,184.0,23753.0,6.67295456,0.0
6251,1.5158607e+12,0.00028095,0.00028176,0.0002806,0.00028176,27302.0,1.515861e+12,7.66761693,209.0,16873.0,4.73902632,0.0
6252,1.515861e+12,0.00028188,0.00028373,0.000281,0.0002829,29252.0,1.5158613e+12,8.25075682,277.0,13367.0,3.77575355,0.0
6253,1.5158613e+12,0.0002829,0.0002829,0.00028039,0.00028268,30828.0,1.5158616e+12,8.68342943,284.0,16264.0,4.58606052,0.0
6254,1.5158616e+12,0.00028197,0.00028284,0.0002819,0.00028272,30389.0,1.5158619e+12,8.57816915,180.0,12317.0,3.48056834,0.0
6255,1.5158619e+12,0.00028258,0.000284,0.000282,0.00028389,31042.0,1.5158622e+12,8.77709249,205.0,14881.0,4.21017908,0.0
6256,1.5158622e+12,0.00028384,0.00028435,0.00028272,0.000284,36051.0,1.5158625e+12,10.23246846,299.0,13136.0,3.73053429,0.0
6257,1.5158625e+12,0.000284,0.00028472,0.000284,0.00028449,37110.0,1.5158628e+12,10.55539755,244.0,20658.0,5.8773638,0.0
6258,1.5158628e+12,0.0002845,0.000287,0.00028449,0.000287,43207.0,1.5158631e+12,12.33280212,384.0,26759.0,7.64254419,0.0
6259,1.5158631e+12,0.000287,0.000288,0.00028605,0.0002876,55126.0,1.5158634e+12,15.85234433,400.0,40051.0,11.52056263,0.0
6260,1.5158634e+12,0.00028741,0.00028798,0.0002874,0.00028789,42892.0,1.5158637e+12,12.33831609,331.0,27211.0,7.82906845,0.0
6261,1.5158637e+12,0.00028798,0.00028975,0.00028798,0.00028945,60714.0,1.515864e+12,17.5420498,385.0,31355.0,9.05590471,0.0
6262,1.515864e+12,0.00028945,0.0002899,0.00028545,0.0002873,79089.0,1.5158643e+12,22.79387618,785.0,42603.0,12.29500585,0.0
6263,1.5158643e+12,0.0002873,0.0002885,0.00028719,0.00028799,63535.0,1.5158646e+12,18.29371729,259.0,18963.0,5.46255724,0.0
6264,1.5158646e+12,0.00028751,0.000288,0.0002854,0.00028613,41898.0,1.5158649e+12,12.04637486,284.0,12514.0,3.60327896,0.0
6265,1.5158649e+12,0.00028779,0.0002878,0.00028649,0.00028739,21758.0,1.5158652e+12,6.24913547,210.0,12660.0,3.63818293,0.0
6266,1.5158652e+12,0.00028739,0.0002888,0.000287,0.000287,40284.0,1.5158655e+12,11.60109126,316.0,22575.0,6.50654647,0.0
6267,1.5158655e+12,0.00028799,0.00028841,0.00028707,0.00028822,36912.0,1.5158658e+12,10.63260905,246.0,18388.0,5.29846633,0.0
6268,1.5158658e+12,0.00028826,0.000289,0.0002875,0.0002889,36437.0,1.5158661e+12,10.51238097,263.0,29049.0,8.38152204,0.0
6269,1.5158661e+12,0.0002888,0.0002889,0.00028621,0.0002865,53179.0,1.5158664e+12,15.29848136,342.0,19757.0,5.6883695,0.0
6270,1.5158664e+12,0.00028699,0.0002871,0.00028621,0.000287,26040.0,1.5158667e+12,7.46402918,249.0,17800.0,5.10373294,0.0
6271,1.5158667e+12,0.00028695,0.0002889,0.00028635,0.0002888,99761.0,1.515867e+12,28.70198971,309.0,50759.0,14.59045108,0.0
6272,1.515867e+12,0.0002888,0.000289,0.00028742,0.0002886,33594.0,1.5158673e+12,9.68874906,289.0,16994.0,4.90532757,0.0
6273,1.5158673e+12,0.00028805,0.0002888,0.00028801,0.00028857,28890.0,1.5158676e+12,8.33212798,246.0,10943.0,3.15744153,0.0
6274,1.5158676e+12,0.00028857,0.00028879,0.00028799,0.00028871,30835.0,1.5158679e+12,8.89369247,240.0,14104.0,4.06970053,0.0
6275,1.5158679e+12,0.00028801,0.00028942,0.000288,0.00028891,39815.0,1.5158682e+12,11.50635082,307.0,25077.0,7.24824646,0.0
6276,1.5158682e+12,0.000289,0.00028942,0.0002889,0.00028939,45821.0,1.5158685e+12,13.24881491,280.0,25397.0,7.34608421,0.0
6277,1.5158685e+12,0.00028895,0.00028939,0.00028801,0.00028888,18154.0,1.5158688e+12,5.24275034,273.0,7541.0,2.17861462,0.0
