,0,1,2,3,4,5,6,7,8,9,10,11
8490,1.5165333e+12,1.677e-05,1.678e-05,1.668e-05,1.675e-05,64978.0,1.5165336e+12,1.08892261,38.0,17549.0,0.294216,0.0
8491,1.5165336e+12,1.675e-05,1.675e-05,1.667e-05,1.673e-05,26817.0,1.5165339e+12,0.44827357,28.0,18613.0,0.31140562,0.0
8492,1.5165339e+12,1.673e-05,1.678e-05,1.673e-05,1.675e-05,104723.0,1.5165342e+12,1.75478421,44.0,86940.0,1.45710207,0.0
8493,1.5165342e+12,1.678e-05,1.678e-05,1.675e-05,1.675e-05,102554.0,1.5165345e+12,1.71950111,36.0,62967.0,1.056414,0.0
8494,1.5165345e+12,1.675e-05,1.684e-05,1.67e-05,1.68e-05,213227.0,1.5165348e+12,3.57413319,55.0,132559.0,2.22222393,0.0
8495,1.5165348e+12,1.678e-05,1.683e-05,1.673e-05,1.673e-05,127294.0,1.5165351e+12,2.13532644,49.0,10903.0,0.18331963,0.0
8496,1.5165351e+12,1.674e-05,1.695e-05,1.674e-05,1.689e-05,568260.0,1.5165354e+12,9.58605852,119.0,222582.0,3.76439779,0.0
8497,1.5165354e+12,1.689e-05,1.689e-05,1.679e-05,1.687e-05,163626.0,1.5165357e+12,2.76068171,55.0,32484.0,0.54826922,0.0
8498,1.5165357e+12,1.687e-05,1.687e-05,1.672e-05,1.682e-05,136912.0,1.516536e+12,2.30081145,74.0,67484.0,1.1361598,0.0
8499,1.516536e+12,1.682e-05,1.682e-05,1.667e-05,1.68e-05,126893.0,1.5165363e+12,2.12534633,63.0,85509.0,1.43249869,0.0
8500,1.5165363e+12,1.68e-05,1.689e-05,1.68e-05,1.685e-05,99510.0,1.5165366e+12,1.67523813,62.0,65167.0,1.09760272,0.0
8501,1.5165366e+12,1.685e-05,1.69e-05,1.683e-05,1.684e-05,167499.0,1.5165369e+12,2.82290368,62.0,41830.0,0.70618538,0.0
8502,1.5165369e+12,1.685e-05,1.694e-05,1.685e-05,1.686e-05,145094.0,1.5165372e+12,2.44974633,67.0,35971.0,0.60859463,0.0
8503,1.5165372e+12,1.686e-05,1.699e-05,1.686e-05,1.692e-05,256677.0,1.5165375e+12,4.34771429,60.0,193033.0,3.2717155,0.0
8504,1.5165375e+12,1.691e-05,1.7e-05,1.691e-05,1.698e-05,146228.0,1.5165378e+12,2.48316419,65.0,114777.0,1.95041421,0.0
8505,1.5165378e+12,1.698e-05,1.711e-05,1.696e-05,1.706e-05,543072.0,1.5165381e+12,9.24962887,169.0,318837.0,5.43201324,0.0
8506,1.5165381e+12,1.706e-05,1.714e-05,1.7e-05,1.714e-05,327025.0,1.5165384e+12,5.58813429,130.0,141770.0,2.42354444,0.0
8507,1.5165384e+12,1.714e-05,1.714e-05,1.702e-05,1.707e-05,201595.0,1.5165387e+12,3.44243266,106.0,69302.0,1.18364299,0.0
8508,1.5165387e+12,1.703e-05,1.707e-05,1.702e-05,1.707e-05,124198.0,1.516539e+12,2.11836027,57.0,91217.0,1.55688822,0.0
8509,1.516539e+12,1.707e-05,1.714e-05,1.707e-05,1.711e-05,104532.0,1.5165393e+12,1.78878678,48.0,51532.0,0.88162393,0.0
8510,1.5165393e+12,1.712e-05,1.717e-05,1.71e-05,1.717e-05,241006.0,1.5165396e+12,4.13089356,100.0,191149.0,3.27761839,0.0
8511,1.5165396e+12,1.716e-05,1.75e-05,1.716e-05,1.745e-05,971965.0,1.5165399e+12,16.86906976,376.0,589379.0,10.23193887,0.0
8512,1.5165399e+12,1.744e-05,1.745e-05,1.714e-05,1.725e-05,459048.0,1.5165402e+12,7.96077492,242.0,140845.0,2.44683829,0.0
8513,1.5165402e+12,1.724e-05,1.749e-05,1.72e-05,1.74e-05,458653.0,1.5165405e+12,7.94464161,186.0,176380.0,3.05782555,0.0
8514,1.5165405e+12,1.74e-05,1.779e-05,1.735e-05,1.777e-05,984712.0,1.5165408e+12,17.33611845,429.0,589678.0,10.3773163,0.0
8515,1.5165408e+12,1.777e-05,1.794e-05,1.773e-05,1.79e-05,1702797.0,1.5165411e+12,30.42379163,545.0,998089.0,17.8466678,0.0
8516,1.5165411e+12,1.79e-05,1.834e-05,1.76e-05,1.829e-05,2459219.0,1.5165414e+12,44.2922206,784.0,1671191.0,30.14183017,0.0
8517,1.5165414e+12,1.823e-05,1.828e-05,1.77e-05,1.823e-05,2845364.0,1.5165417e+12,51.32648933,832.0,1108723.0,20.0319045,0.0
8518,1.5165417e+12,1.82e-05,1.834e-05,1.79e-05,1.807e-05,1409288.0,1.516542e+12,25.62615909,563.0,447930.0,8.14368296,0.0
8519,1.516542e+12,1.807e-05,1.88e-05,1.8e-05,1.88e-05,1715504.0,1.5165423e+12,31.63402934,718.0,1240831.0,22.91338306,0.0
8520,1.5165423e+12,1.88e-05,1.897e-05,1.85e-05,1.88e-05,2047847.0,1.5165426e+12,38.56206183,939.0,977372.0,18.43099749,0.0
8521,1.5165426e+12,1.88e-05,1.92e-05,1.854e-05,1.912e-05,2829165.0,1.5165429e+12,53.54287139,814.0,1970663.0,37.38644076,0.0
8522,1.5165429e+12,1.92e-05,1.92e-05,1.876e-05,1.905e-05,1478329.0,1.5165432e+12,28.09110789,649.0,920073.0,17.49660978,0.0
8523,1.5165432e+12,1.897e-05,1.905e-05,1.829e-05,1.86e-05,2458212.0,1.5165435e+12,45.72255346,828.0,850965.0,15.8536358,0.0
8524,1.5165435e+12,1.861e-05,1.868e-05,1.826e-05,1.85e-05,1371616.0,1.5165438e+12,25.39380108,486.0,673315.0,12.48304768,0.0
8525,1.5165438e+12,1.854e-05,1.855e-05,1.83e-05,1.835e-05,553349.0,1.5165441e+12,10.19995104,265.0,248538.0,4.58127954,0.0
8526,1.5165441e+12,1.839e-05,1.839e-05,1.805e-05,1.817e-05,1171360.0,1.5165444e+12,21.29673787,393.0,242421.0,4.41128921,0.0
8527,1.5165444e+12,1.817e-05,1.817e-05,1.779e-05,1.791e-05,1940187.0,1.5165447e+12,34.84100937,553.0,776591.0,13.94083863,0.0
8528,1.5165447e+12,1.794e-05,1.814e-05,1.79e-05,1.795e-05,557965.0,1.516545e+12,10.05309357,214.0,167787.0,3.02946578,0.0
8529,1.516545e+12,1.793e-05,1.799e-05,1.755e-05,1.77e-05,1297106.0,1.5165453e+12,23.01654229,411.0,467686.0,8.2999623,0.0
8530,1.5165453e+12,1.771e-05,1.771e-05,1.754e-05,1.766e-05,616623.0,1.5165456e+12,10.86395815,218.0,299291.0,5.27896488,0.0
8531,1.5165456e+12,1.766e-05,1.771e-05,1.752e-05,1.767e-05,422339.0,1.5165459e+12,7.44476207,223.0,120742.0,2.13278457,0.0
8532,1.5165459e+12,1.765e-05,1.784e-05,1.76e-05,1.769e-05,1694296.0,1.5165462e+12,30.05786946,217.0,1537376.0,27.28312431,0.0
8533,1.5165462e+12,1.769e-05,1.784e-05,1.76e-05,1.784e-05,883623.0,1.5165465e+12,15.6582638,238.0,481202.0,8.54326846,0.0
8534,1.5165465e+12,1.784e-05,1.784e-05,1.771e-05,1.771e-05,692933.0,1.5165468e+12,12.34698062,168.0,539134.0,9.61115598,0.0
8535,1.5165468e+12,1.778e-05,1.779e-05,1.754e-05,1.767e-05,981318.0,1.5165471e+12,17.33037309,241.0,461337.0,8.15723741,0.0
8536,1.5165471e+12,1.767e-05,1.78e-05,1.76e-05,1.77e-05,397743.0,1.5165474e+12,7.0428147,161.0,256797.0,4.54672315,0.0
8537,1.5165474e+12,1.77e-05,1.773e-05,1.753e-05,1.763e-05,397945.0,1.5165477e+12,7.00562626,148.0,221627.0,3.90839067,0.0
8538,1.5165477e+12,1.761e-05,1.8e-05,1.757e-05,1.798e-05,1269590.0,1.516548e+12,22.69418184,294.0,782576.0,13.98678604,0.0
8539,1.516548e+12,1.79e-05,1.836e-05,1.778e-05,1.82e-05,3492037.0,1.5165483e+12,63.17053595,698.0,1835760.0,33.18619016,0.0
8540,1.5165483e+12,1.82e-05,1.835e-05,1.81e-05,1.815e-05,641933.0,1.5165486e+12,11.70373236,305.0,327960.0,5.98539379,0.0
8541,1.5165486e+12,1.815e-05,1.825e-05,1.79e-05,1.797e-05,566170.0,1.5165489e+12,10.25396875,231.0,258552.0,4.69377948,0.0
8542,1.5165489e+12,1.79e-05,1.79e-05,1.763e-05,1.777e-05,820214.0,1.5165492e+12,14.58476327,352.0,315690.0,5.61857478,0.0
8543,1.5165492e+12,1.773e-05,1.776e-05,1.736e-05,1.742e-05,1165361.0,1.5165495e+12,20.43732385,457.0,475372.0,8.34429426,0.0
8544,1.5165495e+12,1.742e-05,1.759e-05,1.736e-05,1.755e-05,470550.0,1.5165498e+12,8.2144859,192.0,209169.0,3.65430637,0.0
8545,1.5165498e+12,1.754e-05,1.757e-05,1.74e-05,1.74e-05,387620.0,1.5165501e+12,6.77720457,176.0,130504.0,2.28807959,0.0
8546,1.5165501e+12,1.741e-05,1.747e-05,1.72e-05,1.735e-05,528894.0,1.5165504e+12,9.17697543,171.0,63804.0,1.11294485,0.0
8547,1.5165504e+12,1.726e-05,1.735e-05,1.692e-05,1.696e-05,718429.0,1.5165507e+12,12.26749375,344.0,299372.0,5.12293237,0.0
8548,1.5165507e+12,1.695e-05,1.714e-05,1.679e-05,1.679e-05,1386858.0,1.516551e+12,23.4474421,360.0,403033.0,6.82666931,0.0
8549,1.516551e+12,1.682e-05,1.724e-05,1.679e-05,1.708e-05,1030947.0,1.5165513e+12,17.51094205,283.0,563759.0,9.58011931,0.0
8550,1.5165513e+12,1.712e-05,1.712e-05,1.686e-05,1.694e-05,1211186.0,1.5165516e+12,20.56308409,236.0,179399.0,3.04120654,0.0
8551,1.5165516e+12,1.693e-05,1.701e-05,1.68e-05,1.68e-05,566128.0,1.5165519e+12,9.56174047,140.0,165916.0,2.81145833,0.0
8552,1.5165519e+12,1.679e-05,1.69e-05,1.67e-05,1.68e-05,463889.0,1.5165522e+12,7.79545363,153.0,179680.0,3.02140486,0.0
8553,1.5165522e+12,1.68e-05,1.694e-05,1.68e-05,1.686e-05,324620.0,1.5165525e+12,5.47487368,129.0,138473.0,2.33776165,0.0
8554,1.5165525e+12,1.686e-05,1.712e-05,1.684e-05,1.71e-05,545884.0,1.5165528e+12,9.29268042,175.0,367545.0,6.25608315,0.0
8555,1.5165528e+12,1.704e-05,1.712e-05,1.692e-05,1.705e-05,426226.0,1.5165531e+12,7.26364879,128.0,176217.0,3.00959368,0.0
8556,1.5165531e+12,1.705e-05,1.74e-05,1.705e-05,1.74e-05,751809.0,1.5165534e+12,12.93651068,212.0,522185.0,8.98985649,0.0
8557,1.5165534e+12,1.74e-05,1.78e-05,1.732e-05,1.76e-05,1469477.0,1.5165537e+12,25.93036292,510.0,900381.0,15.88059493,0.0
8558,1.5165537e+12,1.759e-05,1.761e-05,1.7e-05,1.702e-05,1457188.0,1.516554e+12,25.10317446,448.0,420901.0,7.29701629,0.0
8559,1.516554e+12,1.705e-05,1.718e-05,1.699e-05,1.699e-05,529332.0,1.5165543e+12,9.04635006,216.0,228448.0,3.91134539,0.0
8560,1.5165543e+12,1.706e-05,1.708e-05,1.678e-05,1.696e-05,767707.0,1.5165546e+12,12.98475368,300.0,341537.0,5.79110465,0.0
8561,1.5165546e+12,1.7e-05,1.717e-05,1.682e-05,1.716e-05,548811.0,1.5165549e+12,9.32749779,225.0,283029.0,4.80846912,0.0
8562,1.5165549e+12,1.716e-05,1.72e-05,1.7e-05,1.704e-05,246472.0,1.5165552e+12,4.21659736,131.0,70576.0,1.20904042,0.0
8563,1.5165552e+12,1.705e-05,1.71e-05,1.695e-05,1.705e-05,375513.0,1.5165555e+12,6.39739679,142.0,192043.0,3.2728543,0.0
8564,1.5165555e+12,1.705e-05,1.726e-05,1.699e-05,1.719e-05,410228.0,1.5165558e+12,7.03621839,205.0,249060.0,4.27280285,0.0
8565,1.5165558e+12,1.726e-05,1.748e-05,1.717e-05,1.734e-05,542671.0,1.5165561e+12,9.40732595,243.0,236722.0,4.1081936,0.0
8566,1.5165561e+12,1.734e-05,1.74e-05,1.719e-05,1.74e-05,464390.0,1.5165564e+12,8.06318681,164.0,195572.0,3.39842661,0.0
8567,1.5165564e+12,1.74e-05,1.742e-05,1.736e-05,1.74e-05,277082.0,1.5165567e+12,4.81474384,104.0,63378.0,1.10216571,0.0
8568,1.5165567e+12,1.739e-05,1.741e-05,1.735e-05,1.735e-05,244419.0,1.516557e+12,4.24555914,111.0,125807.0,2.18602568,0.0
8569,1.516557e+12,1.735e-05,1.74e-05,1.731e-05,1.737e-05,72232.0,1.5165573e+12,1.25418008,96.0,49452.0,0.85895912,0.0
8570,1.5165573e+12,1.738e-05,1.742e-05,1.736e-05,1.74e-05,169810.0,1.5165576e+12,2.95344305,115.0,130108.0,2.26338291,0.0
8571,1.5165576e+12,1.74e-05,1.774e-05,1.74e-05,1.764e-05,631150.0,1.5165579e+12,11.09912498,307.0,356767.0,6.26746359,0.0
8572,1.5165579e+12,1.764e-05,1.824e-05,1.764e-05,1.815e-05,3240318.0,1.5165582e+12,58.15729515,933.0,1764992.0,31.68713183,0.0
8573,1.5165582e+12,1.819e-05,1.821e-05,1.78e-05,1.809e-05,1359667.0,1.5165585e+12,24.51325061,484.0,591664.0,10.65559615,0.0
8574,1.5165585e+12,1.81e-05,1.819e-05,1.799e-05,1.803e-05,765777.0,1.5165588e+12,13.87050216,305.0,341154.0,6.17992578,0.0
8575,1.5165588e+12,1.803e-05,1.805e-05,1.75e-05,1.78e-05,1160156.0,1.5165591e+12,20.63770692,475.0,429096.0,7.62825604,0.0
8576,1.5165591e+12,1.779e-05,1.798e-05,1.753e-05,1.798e-05,562475.0,1.5165594e+12,10.01118421,261.0,345277.0,6.1498624,0.0
8577,1.5165594e+12,1.798e-05,1.81e-05,1.765e-05,1.775e-05,607040.0,1.5165597e+12,10.88131258,301.0,157078.0,2.81541493,0.0
8578,1.5165597e+12,1.772e-05,1.787e-05,1.754e-05,1.769e-05,583157.0,1.51656e+12,10.33528605,273.0,305898.0,5.43175329,0.0
8579,1.51656e+12,1.766e-05,1.773e-05,1.76e-05,1.773e-05,233974.0,1.5165603e+12,4.13378942,148.0,134953.0,2.38321611,0.0
8580,1.5165603e+12,1.772e-05,1.795e-05,1.771e-05,1.79e-05,425950.0,1.5165606e+12,7.59803258,217.0,251883.0,4.49500932,0.0
8581,1.5165606e+12,1.789e-05,1.802e-05,1.778e-05,1.799e-05,369220.0,1.5165609e+12,6.62353345,224.0,267296.0,4.79562546,0.0
8582,1.5165609e+12,1.799e-05,1.81e-05,1.789e-05,1.81e-05,378086.0,1.5165612e+12,6.8069509,201.0,257429.0,4.64045303,0.0
8583,1.5165612e+12,1.808e-05,1.846e-05,1.806e-05,1.846e-05,1540562.0,1.5165615e+12,28.17025746,671.0,972045.0,17.76642323,0.0
8584,1.5165615e+12,1.846e-05,1.89e-05,1.843e-05,1.889e-05,2627248.0,1.5165618e+12,49.18005183,927.0,1734827.0,32.49631455,0.0
8585,1.5165618e+12,1.886e-05,1.889e-05,1.834e-05,1.849e-05,2511269.0,1.5165621e+12,46.83697353,959.0,1024874.0,19.1265596,0.0
8586,1.5165621e+12,1.848e-05,1.86e-05,1.821e-05,1.86e-05,2002962.0,1.5165624e+12,36.84586971,561.0,1150580.0,21.1810763,0.0
8587,1.5165624e+12,1.854e-05,1.88e-05,1.85e-05,1.871e-05,984113.0,1.5165627e+12,18.37473655,419.0,475363.0,8.87864458,0.0
8588,1.5165627e+12,1.875e-05,1.879e-05,1.851e-05,1.875e-05,947866.0,1.516563e+12,17.71377942,416.0,435096.0,8.13551054,0.0
8589,1.516563e+12,1.872e-05,1.879e-05,1.849e-05,1.864e-05,827272.0,1.5165633e+12,15.4420851,412.0,323880.0,6.05592502,0.0
8590,1.5165633e+12,1.864e-05,1.864e-05,1.836e-05,1.843e-05,709574.0,1.5165636e+12,13.10577003,318.0,315375.0,5.83380263,0.0
8591,1.5165636e+12,1.843e-05,1.868e-05,1.828e-05,1.857e-05,740748.0,1.5165639e+12,13.7491292,321.0,450701.0,8.3782605,0.0
8592,1.5165639e+12,1.852e-05,1.868e-05,1.825e-05,1.826e-05,716874.0,1.5165642e+12,13.18348126,389.0,297618.0,5.49502569,0.0
8593,1.5165642e+12,1.826e-05,1.838e-05,1.781e-05,1.809e-05,1814207.0,1.5165645e+12,32.79520358,623.0,674891.0,12.2350103,0.0
8594,1.5165645e+12,1.807e-05,1.812e-05,1.788e-05,1.791e-05,452338.0,1.5165648e+12,8.13494944,274.0,185061.0,3.33217701,0.0
8595,1.5165648e+12,1.793e-05,1.817e-05,1.78e-05,1.816e-05,811889.0,1.5165651e+12,14.61266293,407.0,339243.0,6.12828342,0.0
8596,1.5165651e+12,1.817e-05,1.82e-05,1.8e-05,1.804e-05,659613.0,1.5165654e+12,11.934721,268.0,279991.0,5.06753291,0.0
8597,1.5165654e+12,1.803e-05,1.805e-05,1.768e-05,1.784e-05,867642.0,1.5165657e+12,15.55382573,305.0,212739.0,3.81583479,0.0
8598,1.5165657e+12,1.781e-05,1.816e-05,1.777e-05,1.808e-05,529923.0,1.516566e+12,9.55443826,325.0,299581.0,5.40447929,0.0
8599,1.516566e+12,1.807e-05,1.815e-05,1.784e-05,1.79e-05,554350.0,1.5165663e+12,9.98366185,227.0,126950.0,2.29055813,0.0
8600,1.5165663e+12,1.79e-05,1.797e-05,1.771e-05,1.778e-05,427132.0,1.5165666e+12,7.60827357,251.0,202692.0,3.61346453,0.0
8601,1.5165666e+12,1.778e-05,1.778e-05,1.769e-05,1.778e-05,369817.0,1.5165669e+12,6.55502472,177.0,186192.0,3.3013311,0.0
8602,1.5165669e+12,1.778e-05,1.784e-05,1.761e-05,1.777e-05,412453.0,1.5165672e+12,7.30452516,213.0,156788.0,2.77910447,0.0
8603,1.5165672e+12,1.777e-05,1.792e-05,1.761e-05,1.767e-05,407148.0,1.5165675e+12,7.22148886,198.0,207974.0,3.69828054,0.0
8604,1.5165675e+12,1.772e-05,1.772e-05,1.762e-05,1.771e-05,359495.0,1.5165678e+12,6.35039263,173.0,118764.0,2.10054334,0.0
8605,1.5165678e+12,1.768e-05,1.81e-05,1.768e-05,1.794e-05,689928.0,1.5165681e+12,12.40459207,384.0,438712.0,7.88917831,0.0
8606,1.5165681e+12,1.794e-05,1.797e-05,1.767e-05,1.776e-05,613416.0,1.5165684e+12,10.91704221,262.0,134823.0,2.40623432,0.0
8607,1.5165684e+12,1.78e-05,1.874e-05,1.777e-05,1.799e-05,1296472.0,1.5165687e+12,23.78761571,347.0,1103879.0,20.33082659,0.0
8608,1.5165687e+12,1.802e-05,1.838e-05,1.801e-05,1.828e-05,546186.0,1.516569e+12,9.94255106,354.0,174583.0,3.18405075,0.0
8609,1.516569e+12,1.826e-05,1.828e-05,1.792e-05,1.798e-05,578369.0,1.5165693e+12,10.46487017,287.0,322139.0,5.83237365,0.0
8610,1.5165693e+12,1.798e-05,1.827e-05,1.798e-05,1.823e-05,308676.0,1.5165696e+12,5.596666,175.0,139764.0,2.5342407,0.0
8611,1.5165696e+12,1.823e-05,1.845e-05,1.818e-05,1.845e-05,671155.0,1.5165699e+12,12.26943697,242.0,399062.0,7.30317005,0.0
8612,1.5165699e+12,1.845e-05,1.845e-05,1.828e-05,1.832e-05,401654.0,1.5165702e+12,7.37460154,205.0,236882.0,4.35480771,0.0
8613,1.5165702e+12,1.837e-05,1.875e-05,1.832e-05,1.865e-05,841254.0,1.5165705e+12,15.62450336,275.0,555600.0,10.33200927,0.0
8614,1.5165705e+12,1.865e-05,1.876e-05,1.823e-05,1.834e-05,711817.0,1.5165708e+12,13.18676446,401.0,353912.0,6.57670331,0.0
8615,1.5165708e+12,1.841e-05,1.843e-05,1.827e-05,1.832e-05,294408.0,1.5165711e+12,5.39960781,163.0,102123.0,1.87411584,0.0
8616,1.5165711e+12,1.832e-05,1.834e-05,1.815e-05,1.826e-05,588892.0,1.5165714e+12,10.75479264,154.0,81681.0,1.49211711,0.0
8617,1.5165714e+12,1.826e-05,1.826e-05,1.808e-05,1.808e-05,271323.0,1.5165717e+12,4.92453745,174.0,123163.0,2.23789048,0.0
8618,1.5165717e+12,1.808e-05,1.813e-05,1.8e-05,1.81e-05,337489.0,1.516572e+12,6.09403885,155.0,93590.0,1.69176809,0.0
8619,1.516572e+12,1.81e-05,1.815e-05,1.802e-05,1.81e-05,222338.0,1.5165723e+12,4.02359535,149.0,68373.0,1.2398029,0.0
8620,1.5165723e+12,1.81e-05,1.81e-05,1.802e-05,1.807e-05,148600.0,1.5165726e+12,2.68290418,98.0,23626.0,0.42712932,0.0
8621,1.5165726e+12,1.807e-05,1.828e-05,1.803e-05,1.828e-05,746147.0,1.5165729e+12,13.6032554,236.0,486204.0,8.86637756,0.0
8622,1.5165729e+12,1.821e-05,1.836e-05,1.821e-05,1.835e-05,243180.0,1.5165732e+12,4.45256348,136.0,135166.0,2.47331934,0.0
8623,1.5165732e+12,1.835e-05,1.837e-05,1.804e-05,1.811e-05,305770.0,1.5165735e+12,5.5581478,164.0,104856.0,1.91121805,0.0
8624,1.5165735e+12,1.81e-05,1.82e-05,1.81e-05,1.819e-05,206353.0,1.5165738e+12,3.74865483,75.0,23003.0,0.41809104,0.0
8625,1.5165738e+12,1.819e-05,1.827e-05,1.815e-05,1.82e-05,373678.0,1.5165741e+12,6.80198944,89.0,106161.0,1.93550171,0.0
8626,1.5165741e+12,1.82e-05,1.837e-05,1.813e-05,1.834e-05,814651.0,1.5165744e+12,14.87712638,176.0,195624.0,3.57679436,0.0
8627,1.5165744e+12,1.827e-05,1.834e-05,1.82e-05,1.822e-05,231960.0,1.5165747e+12,4.23168535,114.0,102063.0,1.86608202,0.0
8628,1.5165747e+12,1.822e-05,1.839e-05,1.821e-05,1.832e-05,285824.0,1.516575e+12,5.2288267,133.0,206336.0,3.7768387,0.0
8629,1.516575e+12,1.835e-05,1.839e-05,1.824e-05,1.835e-05,199076.0,1.5165753e+12,3.65000927,158.0,103413.0,1.89841772,0.0
8630,1.5165753e+12,1.835e-05,1.87e-05,1.835e-05,1.86e-05,729090.0,1.5165756e+12,13.51786418,289.0,630095.0,11.68534726,0.0
8631,1.5165756e+12,1.859e-05,1.86e-05,1.845e-05,1.848e-05,411353.0,1.5165759e+12,7.62847066,161.0,289299.0,5.36930025,0.0
8632,1.5165759e+12,1.848e-05,1.859e-05,1.848e-05,1.857e-05,191318.0,1.5165762e+12,3.54890568,100.0,103840.0,1.92705565,0.0
8633,1.5165762e+12,1.857e-05,1.858e-05,1.824e-05,1.832e-05,408982.0,1.5165765e+12,7.53090989,208.0,115053.0,2.12060989,0.0
8634,1.5165765e+12,1.832e-05,1.846e-05,1.83e-05,1.835e-05,574353.0,1.5165768e+12,10.53491203,164.0,93412.0,1.71661643,0.0
8635,1.5165768e+12,1.835e-05,1.842e-05,1.833e-05,1.837e-05,257816.0,1.5165771e+12,4.7297408,94.0,27165.0,0.49899858,0.0
8636,1.5165771e+12,1.838e-05,1.857e-05,1.837e-05,1.857e-05,197477.0,1.5165774e+12,3.64774988,145.0,83169.0,1.53818874,0.0
8637,1.5165774e+12,1.857e-05,1.868e-05,1.853e-05,1.863e-05,660423.0,1.5165777e+12,12.28536103,200.0,445299.0,8.28258048,0.0
8638,1.5165777e+12,1.863e-05,1.87e-05,1.853e-05,1.862e-05,488710.0,1.516578e+12,9.11646416,206.0,253283.0,4.72967809,0.0
8639,1.516578e+12,1.857e-05,1.871e-05,1.857e-05,1.868e-05,184880.0,1.5165783e+12,3.44736009,109.0,128123.0,2.38971098,0.0
8640,1.5165783e+12,1.868e-05,1.869e-05,1.847e-05,1.855e-05,228354.0,1.5165786e+12,4.23747676,143.0,124188.0,2.30582085,0.0
8641,1.5165786e+12,1.852e-05,1.857e-05,1.846e-05,1.848e-05,402562.0,1.5165789e+12,7.44563163,113.0,212576.0,3.93333352,0.0
8642,1.5165789e+12,1.848e-05,1.848e-05,1.836e-05,1.838e-05,478579.0,1.5165792e+12,8.81629696,180.0,179661.0,3.31521857,0.0
8643,1.5165792e+12,1.838e-05,1.857e-05,1.838e-05,1.857e-05,644255.0,1.5165795e+12,11.90244918,127.0,492941.0,9.11231243,0.0
8644,1.5165795e+12,1.857e-05,1.868e-05,1.841e-05,1.855e-05,541117.0,1.5165798e+12,10.0286549,212.0,340612.0,6.31521667,0.0
8645,1.5165798e+12,1.86e-05,1.867e-05,1.855e-05,1.862e-05,197962.0,1.5165801e+12,3.68623183,119.0,69422.0,1.29413459,0.0
8646,1.5165801e+12,1.863e-05,1.871e-05,1.862e-05,1.871e-05,299584.0,1.5165804e+12,5.59119678,108.0,197102.0,3.68046782,0.0
8647,1.5165804e+12,1.87e-05,1.888e-05,1.86e-05,1.863e-05,1128448.0,1.5165807e+12,21.16046741,425.0,694428.0,13.02922737,0.0
8648,1.5165807e+12,1.864e-05,1.89e-05,1.864e-05,1.885e-05,419958.0,1.516581e+12,7.89235925,243.0,258282.0,4.85841042,0.0
8649,1.516581e+12,1.89e-05,1.89e-05,1.872e-05,1.877e-05,292439.0,1.5165813e+12,5.50791769,195.0,215653.0,4.06405148,0.0
8650,1.5165813e+12,1.878e-05,1.94e-05,1.878e-05,1.94e-05,1571175.0,1.5165816e+12,29.97078885,664.0,1216262.0,23.19310573,0.0
8651,1.5165816e+12,1.94e-05,1.957e-05,1.91e-05,1.925e-05,3175205.0,1.5165819e+12,61.53639643,869.0,1767638.0,34.31149803,0.0
8652,1.5165819e+12,1.925e-05,2.001e-05,1.925e-05,2e-05,4590391.0,1.5165822e+12,90.53209003,1223.0,3300525.0,65.26866469,0.0
8653,1.5165822e+12,2e-05,2.029e-05,1.963e-05,2.01e-05,3483289.0,1.5165825e+12,69.54058433,1164.0,1578827.0,31.55732141,0.0
8654,1.5165825e+12,2.01e-05,2.07e-05,1.983e-05,2.042e-05,6022532.0,1.5165828e+12,122.19437144,1349.0,2947353.0,59.78854517,0.0
8655,1.5165828e+12,2.05e-05,2.11e-05,2.028e-05,2.098e-05,8868934.0,1.5165831e+12,184.72104275,1916.0,4642589.0,96.92546819,0.0
8656,1.5165831e+12,2.095e-05,2.107e-05,1.977e-05,2.002e-05,6904251.0,1.5165834e+12,141.23311801,1648.0,2567355.0,52.71240108,0.0
8657,1.5165834e+12,2.004e-05,2.025e-05,1.968e-05,2.013e-05,3804570.0,1.5165837e+12,76.21784833,1041.0,2221157.0,44.54068886,0.0
8658,1.5165837e+12,2.012e-05,2.046e-05,1.999e-05,2.02e-05,2220060.0,1.516584e+12,44.92157839,727.0,910314.0,18.44060918,0.0
8659,1.516584e+12,2.025e-05,2.05e-05,1.968e-05,1.991e-05,1943500.0,1.5165843e+12,38.88670244,726.0,1119519.0,22.47447877,0.0
8660,1.5165843e+12,1.996e-05,2.03e-05,1.993e-05,2.013e-05,1047125.0,1.5165846e+12,21.112072,468.0,669013.0,13.49559623,0.0
8661,1.5165846e+12,2.013e-05,2.013e-05,1.976e-05,1.98e-05,1232449.0,1.5165849e+12,24.50912463,504.0,258432.0,5.14488269,0.0
8662,1.5165849e+12,1.981e-05,2.02e-05,1.981e-05,1.996e-05,1347629.0,1.5165852e+12,26.93267836,462.0,833314.0,16.66910038,0.0
8663,1.5165852e+12,1.996e-05,2.032e-05,1.99e-05,2.032e-05,1153691.0,1.5165855e+12,23.26874363,437.0,634817.0,12.80004328,0.0
8664,1.5165855e+12,2.032e-05,2.049e-05,2.014e-05,2.021e-05,1507392.0,1.5165858e+12,30.66081487,495.0,763539.0,15.56254585,0.0
8665,1.5165858e+12,2.022e-05,2.037e-05,2.02e-05,2.023e-05,719200.0,1.5165861e+12,14.59520625,278.0,429548.0,8.72206549,0.0
