,0,1,2,3,4,5,6,7,8,9,10,11
6442,1.5159177e+12,0.0015499,0.0015499,0.0015368,0.0015484,8312.54,1.515918e+12,12.8335974,419.0,4244.23,6.55565114,0.0
6443,1.515918e+12,0.0015459,0.0015598,0.0015445,0.0015507,9467.14,1.5159183e+12,14.66382333,462.0,5035.14,7.80659783,0.0
6444,1.5159183e+12,0.0015487,0.0015554,0.0015464,0.0015518,7008.63,1.5159186e+12,10.87536847,422.0,3418.71,5.30337507,0.0
6445,1.5159186e+12,0.0015513,0.0015525,0.001549,0.0015522,4709.08,1.5159189e+12,7.30484641,276.0,2045.57,3.17403405,0.0
6446,1.5159189e+12,0.0015522,0.0015589,0.001551,0.0015567,7605.02,1.5159192e+12,11.8204614,312.0,5044.49,7.84181075,0.0
6447,1.5159192e+12,0.0015567,0.00156,0.0015567,0.00156,9537.43,1.5159195e+12,14.87189363,319.0,7697.2,12.00375451,0.0
6448,1.5159195e+12,0.0015598,0.0015598,0.0015522,0.0015532,9036.06,1.5159198e+12,14.07790062,366.0,3609.98,5.62450124,0.0
6449,1.5159198e+12,0.001555,0.001555,0.0015493,0.0015508,8632.41,1.5159201e+12,13.39581369,365.0,4135.8,6.42091672,0.0
6450,1.5159201e+12,0.0015493,0.0015525,0.001548,0.0015488,3999.47,1.5159204e+12,6.19839763,338.0,1882.93,2.91950229,0.0
6451,1.5159204e+12,0.0015488,0.001559,0.0015487,0.001555,4599.82,1.5159207e+12,7.14058099,258.0,2576.4,4.00102714,0.0
6452,1.5159207e+12,0.001555,0.0015586,0.001548,0.001549,14001.53,1.515921e+12,21.75944513,363.0,3060.34,4.75927948,0.0
6453,1.515921e+12,0.001549,0.0015526,0.0015411,0.0015426,11338.5,1.5159213e+12,17.50712296,416.0,5370.82,8.29411795,0.0
6454,1.5159213e+12,0.0015425,0.0015432,0.0015302,0.0015391,11107.39,1.5159216e+12,17.10712598,446.0,5492.45,8.47068818,0.0
6455,1.5159216e+12,0.001539,0.0015471,0.0015387,0.0015432,7221.84,1.5159219e+12,11.14709014,325.0,2669.76,4.11659023,0.0
6456,1.5159219e+12,0.001546,0.001546,0.001531,0.0015444,7179.69,1.5159222e+12,11.06665586,372.0,3910.85,6.03298213,0.0
6457,1.5159222e+12,0.0015444,0.0015444,0.0015318,0.0015365,7005.27,1.5159225e+12,10.77991148,333.0,2850.98,4.38350679,0.0
6458,1.5159225e+12,0.0015363,0.0015381,0.0015301,0.0015343,5801.5,1.5159228e+12,8.89777267,290.0,2335.92,3.58373321,0.0
6459,1.5159228e+12,0.0015343,0.0015349,0.0015309,0.0015319,4799.01,1.5159231e+12,7.3558061,238.0,2487.11,3.81265631,0.0
6460,1.5159231e+12,0.001532,0.0015336,0.0015281,0.0015297,7110.98,1.5159234e+12,10.88431431,311.0,3775.4,5.77932909,0.0
6461,1.5159234e+12,0.0015284,0.00153,0.0015263,0.0015271,7577.88,1.5159237e+12,11.58191078,268.0,3021.51,4.61906202,0.0
6462,1.5159237e+12,0.001528,0.0015298,0.001525,0.0015279,7676.18,1.515924e+12,11.71617671,344.0,2672.31,4.08102463,0.0
6463,1.515924e+12,0.0015279,0.0015305,0.0015232,0.0015274,8519.89,1.5159243e+12,13.02162501,361.0,2873.84,4.39482415,0.0
6464,1.5159243e+12,0.0015274,0.00153,0.001522,0.0015299,4825.93,1.5159246e+12,7.36322067,311.0,2526.2,3.85613263,0.0
6465,1.5159246e+12,0.0015297,0.0015299,0.0015205,0.001521,4250.03,1.5159249e+12,6.47893328,301.0,1241.25,1.89343544,0.0
6466,1.5159249e+12,0.001521,0.0015215,0.0015201,0.0015201,7545.7,1.5159252e+12,11.47645202,305.0,3832.6,5.83003512,0.0
6467,1.5159252e+12,0.0015213,0.0015305,0.0015201,0.0015299,3300.19,1.5159255e+12,5.03304377,296.0,1766.84,2.69633058,0.0
6468,1.5159255e+12,0.0015299,0.0015305,0.0015219,0.0015228,7042.01,1.5159258e+12,10.75542932,319.0,2683.79,4.10229255,0.0
6469,1.5159258e+12,0.0015294,0.0015294,0.00152,0.0015226,10829.11,1.5159261e+12,16.49322163,370.0,3228.85,4.92232197,0.0
6470,1.5159261e+12,0.0015226,0.0015244,0.00152,0.0015231,7589.91,1.5159264e+12,11.55606489,274.0,3835.23,5.84278813,0.0
6471,1.5159264e+12,0.0015231,0.0015278,0.0015214,0.0015278,5356.94,1.5159267e+12,8.16740776,260.0,3361.31,5.12596621,0.0
6472,1.5159267e+12,0.0015269,0.00153,0.0015269,0.0015297,4344.26,1.515927e+12,6.64325568,206.0,3109.26,4.75522975,0.0
6473,1.515927e+12,0.0015288,0.00153,0.0015281,0.0015297,5934.12,1.5159273e+12,9.07413144,283.0,2922.56,4.47013494,0.0
6474,1.5159273e+12,0.0015282,0.001535,0.0015282,0.0015308,6192.47,1.5159276e+12,9.48616297,330.0,4055.03,6.21473461,0.0
6475,1.5159276e+12,0.0015307,0.0015336,0.0015269,0.001528,5497.98,1.5159279e+12,8.40976803,261.0,2693.15,4.11932608,0.0
6476,1.5159279e+12,0.0015271,0.0015287,0.001502,0.0015234,18131.63,1.5159282e+12,27.51101674,543.0,4058.86,6.18591483,0.0
6477,1.5159282e+12,0.0015242,0.0015255,0.001518,0.0015225,7746.72,1.5159285e+12,11.78957573,334.0,3312.78,5.04299398,0.0
6478,1.5159285e+12,0.001521,0.001526,0.001508,0.0015176,18768.0,1.5159288e+12,28.47215569,386.0,14257.87,21.63232217,0.0
6479,1.5159288e+12,0.0015175,0.0015176,0.0014999,0.0015058,29105.39,1.5159291e+12,43.70097247,604.0,13922.17,20.9013181,0.0
6480,1.5159291e+12,0.0015057,0.0015196,0.0014975,0.0015052,8852.64,1.5159294e+12,13.32546263,441.0,4192.97,6.3192091,0.0
6481,1.5159294e+12,0.0015079,0.001529,0.0015029,0.0015054,14733.58,1.5159297e+12,22.19358084,437.0,4273.12,6.44922296,0.0
6482,1.5159297e+12,0.001504,0.0015129,0.0014981,0.0015015,16371.48,1.51593e+12,24.58460567,439.0,1621.1,2.43789825,0.0
6483,1.51593e+12,0.0015,0.0015135,0.001498,0.001506,9526.19,1.5159303e+12,14.29729787,443.0,4269.45,6.41220351,0.0
6484,1.5159303e+12,0.0015044,0.0015128,0.0015,0.001505,10812.94,1.5159306e+12,16.27638798,432.0,3852.03,5.80839717,0.0
6485,1.5159306e+12,0.0015069,0.0015098,0.0014966,0.0015037,9085.0,1.5159309e+12,13.64234528,445.0,3860.82,5.7998406,0.0
6486,1.5159309e+12,0.0015016,0.001508,0.001498,0.001502,6020.4,1.5159312e+12,9.04208547,362.0,2165.12,3.25444038,0.0
6487,1.5159312e+12,0.0015018,0.0015033,0.001496,0.0015007,6780.04,1.5159315e+12,10.16638503,317.0,2221.86,3.33368015,0.0
6488,1.5159315e+12,0.0014964,0.0015009,0.0014832,0.0014838,30821.07,1.5159318e+12,45.92879164,627.0,5822.96,8.67727301,0.0
6489,1.5159318e+12,0.0014838,0.0014988,0.00148,0.0014918,21561.92,1.5159321e+12,32.00752072,684.0,9488.32,14.10420304,0.0
6490,1.5159321e+12,0.0014917,0.0015,0.0014877,0.0014912,8424.57,1.5159324e+12,12.56004671,519.0,2640.0,3.94183138,0.0
6491,1.5159324e+12,0.0014932,0.0014932,0.00146,0.0014795,36533.96,1.5159327e+12,53.82950268,1023.0,7960.28,11.75259077,0.0
6492,1.5159327e+12,0.0014831,0.0014923,0.0014794,0.0014899,9866.39,1.515933e+12,14.68622075,384.0,3752.45,5.58609926,0.0
6493,1.515933e+12,0.0014896,0.0014897,0.00146,0.0014723,25382.86,1.5159333e+12,37.46195976,584.0,5494.69,8.10933127,0.0
6494,1.5159333e+12,0.00147,0.0014791,0.001462,0.0014783,10996.26,1.5159336e+12,16.17628953,392.0,4744.26,6.98054665,0.0
6495,1.5159336e+12,0.0014783,0.0014783,0.0014513,0.001463,27838.08,1.5159339e+12,40.74531854,695.0,5150.23,7.55149529,0.0
6496,1.5159339e+12,0.001463,0.001489,0.001454,0.0014811,17946.07,1.5159342e+12,26.301426,558.0,9534.83,13.98120773,0.0
6497,1.5159342e+12,0.0014847,0.001501,0.0014803,0.0014946,29788.04,1.5159345e+12,44.40968263,781.0,12459.4,18.59509446,0.0
6498,1.5159345e+12,0.0014946,0.001501,0.0014861,0.001488,23724.48,1.5159348e+12,35.48745041,485.0,4041.9,6.04571017,0.0
6499,1.5159348e+12,0.001487,0.0015098,0.0014803,0.001491,22727.73,1.5159351e+12,33.89826692,681.0,8165.26,12.20335216,0.0
6500,1.5159351e+12,0.0014926,0.0015,0.0014825,0.0014898,12517.36,1.5159354e+12,18.65041689,443.0,4243.59,6.3333299,0.0
6501,1.5159354e+12,0.0014898,0.0014938,0.0014859,0.0014908,7917.07,1.5159357e+12,11.79072232,454.0,5394.77,8.03842603,0.0
6502,1.5159357e+12,0.0014908,0.0014968,0.0014903,0.0014968,5474.47,1.515936e+12,8.17253292,270.0,3448.43,5.14920335,0.0
6503,1.515936e+12,0.0014935,0.0014968,0.0014876,0.0014932,9177.72,1.5159363e+12,13.69813313,378.0,2627.39,3.92605078,0.0
6504,1.5159363e+12,0.0014933,0.001509,0.0014933,0.0015071,11541.86,1.5159366e+12,17.31662415,528.0,5553.19,8.33432803,0.0
6505,1.5159366e+12,0.001507,0.001523,0.0014996,0.00152,15950.37,1.5159369e+12,24.18116643,573.0,12348.84,18.7259274,0.0
6506,1.5159369e+12,0.00152,0.00152,0.0015082,0.0015138,7488.45,1.5159372e+12,11.34638872,345.0,2372.79,3.59992057,0.0
6507,1.5159372e+12,0.0015136,0.0015149,0.001512,0.0015148,9105.53,1.5159375e+12,13.77821283,291.0,3245.69,4.91414223,0.0
6508,1.5159375e+12,0.0015148,0.0015155,0.0015115,0.0015155,18829.28,1.5159378e+12,28.51277249,269.0,8612.42,13.04110942,0.0
6509,1.5159378e+12,0.0015155,0.0015198,0.0015107,0.001519,5377.23,1.5159381e+12,8.15675234,323.0,3423.74,5.19664291,0.0
6510,1.5159381e+12,0.0015172,0.0015195,0.001508,0.0015142,14530.23,1.5159384e+12,22.00450975,396.0,7735.19,11.71431138,0.0
6511,1.5159384e+12,0.0015134,0.0015142,0.0015004,0.0015004,6773.43,1.5159387e+12,10.19870392,399.0,4339.48,6.53418822,0.0
6512,1.5159387e+12,0.0015004,0.001505,0.0014915,0.0014915,17773.91,1.515939e+12,26.58687187,536.0,12389.99,18.53137081,0.0
6513,1.515939e+12,0.0014933,0.0014933,0.001481,0.0014881,18252.5,1.5159393e+12,27.11996082,532.0,12044.09,17.88501981,0.0
6514,1.5159393e+12,0.0014881,0.001493,0.0014836,0.00149,7036.26,1.5159396e+12,10.47754566,350.0,2724.22,4.05753142,0.0
6515,1.5159396e+12,0.001491,0.0014913,0.0014833,0.0014911,6737.02,1.5159399e+12,10.0239307,333.0,1467.55,2.1836812,0.0
6516,1.5159399e+12,0.0014885,0.001491,0.001485,0.0014856,6483.56,1.5159402e+12,9.63891994,315.0,2285.07,3.39776016,0.0
6517,1.5159402e+12,0.0014851,0.0014857,0.0014813,0.0014843,8909.51,1.5159405e+12,13.2255995,372.0,1754.11,2.60439504,0.0
6518,1.5159405e+12,0.0014822,0.0014842,0.00148,0.00148,9026.67,1.5159408e+12,13.37363593,363.0,3393.89,5.02988825,0.0
6519,1.5159408e+12,0.0014801,0.0014801,0.0014758,0.0014766,9053.95,1.5159411e+12,13.38295511,402.0,3753.13,5.55040406,0.0
6520,1.5159411e+12,0.0014766,0.001477,0.001458,0.0014693,17663.27,1.5159414e+12,25.9432604,603.0,3790.21,5.58270532,0.0
6521,1.5159414e+12,0.0014692,0.0014693,0.0014593,0.001462,11018.26,1.5159417e+12,16.12213069,421.0,5392.93,7.89864557,0.0
6522,1.5159417e+12,0.0014619,0.0014679,0.0014591,0.0014642,13329.84,1.515942e+12,19.48773293,391.0,3525.14,5.15810887,0.0
6523,1.515942e+12,0.0014641,0.0014782,0.00145,0.00147,32168.16,1.5159423e+12,47.00466868,814.0,3383.81,4.98069474,0.0
6524,1.5159423e+12,0.0014743,0.00148,0.0014526,0.0014659,17965.73,1.5159426e+12,26.26414297,526.0,5365.36,7.84949215,0.0
6525,1.5159426e+12,0.0014659,0.0014715,0.0014617,0.0014617,10042.95,1.5159429e+12,14.71476649,427.0,5063.64,7.42306911,0.0
6526,1.5159429e+12,0.0014617,0.0014738,0.0014617,0.001466,7555.88,1.5159432e+12,11.07625055,429.0,3205.75,4.70378269,0.0
6527,1.5159432e+12,0.0014658,0.0014714,0.001463,0.0014689,5828.24,1.5159435e+12,8.5457974,341.0,2856.71,4.19227917,0.0
6528,1.5159435e+12,0.0014689,0.00148,0.0014681,0.0014729,7479.38,1.5159438e+12,11.00677647,392.0,3964.51,5.83387439,0.0
6529,1.5159438e+12,0.0014719,0.0014781,0.0014559,0.0014638,14467.48,1.5159441e+12,21.21627904,632.0,5621.15,8.25325692,0.0
6530,1.5159441e+12,0.0014638,0.0014677,0.0014373,0.0014472,30258.56,1.5159444e+12,43.89632615,922.0,8843.34,12.86200915,0.0
6531,1.5159444e+12,0.0014472,0.0014674,0.0014424,0.0014525,15631.27,1.5159447e+12,22.73049158,604.0,7156.03,10.41093444,0.0
6532,1.5159447e+12,0.0014524,0.00146,0.00145,0.0014564,6971.46,1.515945e+12,10.14951768,415.0,3230.7,4.70702668,0.0
6533,1.515945e+12,0.001456,0.0014789,0.0014559,0.0014724,14515.24,1.5159453e+12,21.2799459,476.0,11067.58,16.22641341,0.0
6534,1.5159453e+12,0.0014727,0.0014899,0.00147,0.001473,20620.89,1.5159456e+12,30.4137339,554.0,9379.2,13.86578913,0.0
6535,1.5159456e+12,0.001473,0.0014743,0.0014538,0.0014587,15700.69,1.5159459e+12,23.01607099,478.0,3234.92,4.74798683,0.0
6536,1.5159459e+12,0.0014586,0.0014587,0.00145,0.0014528,11113.77,1.5159462e+12,16.13618752,548.0,3556.57,5.16682599,0.0
6537,1.5159462e+12,0.0014527,0.0014605,0.00145,0.0014605,10662.7,1.5159465e+12,15.50134033,370.0,4101.2,5.96519483,0.0
6538,1.5159465e+12,0.0014605,0.001472,0.0014504,0.0014604,10826.71,1.5159468e+12,15.82056438,500.0,4125.49,6.03543514,0.0
6539,1.5159468e+12,0.0014604,0.0014692,0.001454,0.001468,8775.21,1.5159471e+12,12.82628312,422.0,4639.99,6.78870018,0.0
6540,1.5159471e+12,0.0014676,0.0014743,0.001463,0.0014647,7290.9,1.5159474e+12,10.68793315,406.0,3071.56,4.50620373,0.0
6541,1.5159474e+12,0.0014647,0.0014666,0.00146,0.001462,6077.63,1.5159477e+12,8.89569779,352.0,2400.86,3.51576119,0.0
6542,1.5159477e+12,0.0014605,0.001462,0.00145,0.0014575,8456.44,1.515948e+12,12.32359271,425.0,3978.75,5.80276948,0.0
6543,1.515948e+12,0.0014575,0.0014576,0.0014511,0.0014567,3751.69,1.5159483e+12,5.4624604,279.0,1985.33,2.89245495,0.0
6544,1.5159483e+12,0.0014571,0.0014635,0.0014569,0.001462,5400.23,1.5159486e+12,7.87952447,259.0,3107.14,4.53376434,0.0
6545,1.5159486e+12,0.001462,0.0014691,0.0014576,0.001468,14361.78,1.5159489e+12,21.00753281,383.0,8407.04,12.30049784,0.0
6546,1.5159489e+12,0.0014683,0.0014683,0.00146,0.0014639,7351.6,1.5159492e+12,10.75134542,323.0,3290.38,4.81523704,0.0
6547,1.5159492e+12,0.0014639,0.0014645,0.0014611,0.0014645,5463.76,1.5159495e+12,7.99371001,258.0,1969.73,2.88370387,0.0
6548,1.5159495e+12,0.0014645,0.0014748,0.0014642,0.0014721,8126.96,1.5159498e+12,11.92854383,390.0,3531.44,5.18772837,0.0
6549,1.5159498e+12,0.0014721,0.0014888,0.0014694,0.0014825,8766.11,1.5159501e+12,12.95709392,404.0,4675.74,6.91252921,0.0
6550,1.5159501e+12,0.0014885,0.0014905,0.0014801,0.0014835,13614.46,1.5159504e+12,20.25141199,482.0,6230.48,9.26919306,0.0
6551,1.5159504e+12,0.0014834,0.0014837,0.0014795,0.0014829,5793.33,1.5159507e+12,8.58764653,349.0,3807.41,5.64667852,0.0
6552,1.5159507e+12,0.0014828,0.0014849,0.0014812,0.0014829,5429.85,1.515951e+12,8.05159064,367.0,3385.16,5.02008151,0.0
6553,1.515951e+12,0.0014829,0.001484,0.0014821,0.0014839,4287.2,1.5159513e+12,6.35917861,221.0,2222.01,3.2960981,0.0
6554,1.5159513e+12,0.0014838,0.001494,0.0014836,0.0014926,5215.19,1.5159516e+12,7.7632339,391.0,3034.72,4.51754686,0.0
6555,1.5159516e+12,0.001492,0.0014967,0.001492,0.0014967,6752.01,1.5159519e+12,10.0923222,370.0,4139.77,6.18805573,0.0
6556,1.5159519e+12,0.0014961,0.0015098,0.001496,0.001509,14804.46,1.5159522e+12,22.24020418,489.0,11346.76,17.04530357,0.0
6557,1.5159522e+12,0.001509,0.0015139,0.0014999,0.0015044,11632.69,1.5159525e+12,17.53938762,597.0,6451.37,9.71901692,0.0
6558,1.5159525e+12,0.001504,0.001504,0.0014876,0.0014887,7089.59,1.5159528e+12,10.5814501,484.0,3488.12,5.20519212,0.0
6559,1.5159528e+12,0.0014887,0.0015,0.0014878,0.0014951,8103.28,1.5159531e+12,12.11359977,390.0,4932.69,7.38021616,0.0
6560,1.5159531e+12,0.0014936,0.0014952,0.00149,0.0014931,4883.13,1.5159534e+12,7.29048088,333.0,1215.72,1.81602233,0.0
6561,1.5159534e+12,0.0014931,0.0014971,0.0014924,0.0014932,7098.92,1.5159537e+12,10.60540424,293.0,4151.53,6.20317648,0.0
6562,1.5159537e+12,0.0014931,0.001495,0.0014924,0.001495,7296.88,1.515954e+12,10.89929956,315.0,3678.72,5.49702885,0.0
6563,1.515954e+12,0.0014948,0.0015,0.0014924,0.0014999,8174.65,1.5159543e+12,12.22611345,295.0,5723.7,8.56125235,0.0
6564,1.5159543e+12,0.0014972,0.001505,0.0014969,0.0015,6751.61,1.5159546e+12,10.13350911,309.0,1937.99,2.91118407,0.0
6565,1.5159546e+12,0.0015,0.001512,0.0014986,0.0015115,5764.97,1.5159549e+12,8.68850705,360.0,3900.76,5.87889419,0.0
6566,1.5159549e+12,0.0015115,0.0015255,0.0015111,0.0015254,11621.67,1.5159552e+12,17.64345992,603.0,8227.34,12.48753376,0.0
6567,1.5159552e+12,0.0015253,0.0015268,0.0015081,0.0015189,12209.28,1.5159555e+12,18.53007895,596.0,4621.02,7.0200486,0.0
6568,1.5159555e+12,0.0015188,0.0015236,0.0015067,0.0015128,10266.45,1.5159558e+12,15.5329615,372.0,4096.46,6.20000154,0.0
6569,1.5159558e+12,0.0015127,0.0015161,0.0015064,0.00151,5895.59,1.5159561e+12,8.92020298,328.0,2261.37,3.42222777,0.0
6570,1.5159561e+12,0.0015099,0.0015109,0.0015058,0.0015079,4506.99,1.5159564e+12,6.79500845,300.0,2051.82,3.09657165,0.0
6571,1.5159564e+12,0.0015064,0.0015079,0.0015,0.0015,8389.06,1.5159567e+12,12.60770498,330.0,2517.96,3.78733533,0.0
6572,1.5159567e+12,0.0015,0.0015025,0.001496,0.0014998,6298.92,1.515957e+12,9.44650699,340.0,3037.67,4.55733463,0.0
6573,1.515957e+12,0.0014991,0.0015,0.001497,0.0014998,3540.6,1.5159573e+12,5.30885145,219.0,2730.16,4.09413799,0.0
6574,1.5159573e+12,0.0014998,0.0015084,0.0014971,0.0015009,7739.17,1.5159576e+12,11.62171168,298.0,5690.73,8.54907827,0.0
6575,1.5159576e+12,0.0015082,0.0015228,0.001501,0.0015228,21152.81,1.5159579e+12,32.01810813,468.0,4787.18,7.25331136,0.0
6576,1.5159579e+12,0.001522,0.0015221,0.00151,0.001513,7554.58,1.5159582e+12,11.4436725,379.0,3295.77,4.99270344,0.0
6577,1.5159582e+12,0.001513,0.0015227,0.0015129,0.0015162,4507.82,1.5159585e+12,6.82736035,270.0,3205.33,4.85561549,0.0
6578,1.5159585e+12,0.0015162,0.0015167,0.001513,0.0015148,3116.32,1.5159588e+12,4.72300085,232.0,1902.44,2.88365674,0.0
6579,1.5159588e+12,0.0015133,0.00152,0.0015132,0.0015186,6582.17,1.5159591e+12,9.9804265,285.0,3408.61,5.16856132,0.0
6580,1.5159591e+12,0.0015186,0.00152,0.0015148,0.0015167,9753.32,1.5159594e+12,14.80491064,303.0,2587.78,3.92957049,0.0
6581,1.5159594e+12,0.001515,0.0015175,0.001504,0.0015085,10029.41,1.5159597e+12,15.14252476,367.0,2550.83,3.85400098,0.0
6582,1.5159597e+12,0.0015085,0.001518,0.0015071,0.0015164,6682.25,1.51596e+12,10.10780176,385.0,2993.36,4.52897085,0.0
6583,1.51596e+12,0.001518,0.00152,0.0015109,0.0015151,5237.19,1.5159603e+12,7.94959572,373.0,3356.69,5.09760563,0.0
6584,1.5159603e+12,0.0015151,0.0015191,0.001513,0.0015169,3117.98,1.5159606e+12,4.72946886,243.0,2181.95,3.3108657,0.0
6585,1.5159606e+12,0.0015171,0.0015209,0.0015141,0.0015206,4445.21,1.5159609e+12,6.75061968,266.0,2125.22,3.22843956,0.0
6586,1.5159609e+12,0.0015192,0.0015205,0.001515,0.0015194,5779.01,1.5159612e+12,8.77781951,244.0,2594.13,3.9417117,0.0
6587,1.5159612e+12,0.001516,0.0015194,0.0015122,0.0015169,2139.89,1.5159615e+12,3.2431815,229.0,689.56,1.0459761,0.0
6588,1.5159615e+12,0.0015169,0.001518,0.0015144,0.0015148,3906.66,1.5159618e+12,5.92420947,224.0,1760.69,2.67098119,0.0
6589,1.5159618e+12,0.0015179,0.0015205,0.0015135,0.0015199,4264.55,1.5159621e+12,6.47667455,245.0,2321.67,3.52770709,0.0
6590,1.5159621e+12,0.0015199,0.001532,0.0015198,0.001532,8513.41,1.5159624e+12,13.0083721,511.0,6012.6,9.19096165,0.0
6591,1.5159624e+12,0.001532,0.0015397,0.0015301,0.0015382,12709.62,1.5159627e+12,19.51061082,397.0,7931.31,12.17352679,0.0
6592,1.5159627e+12,0.0015382,0.0015382,0.0015213,0.0015289,8623.9,1.515963e+12,13.19281968,458.0,3757.42,5.75097327,0.0
6593,1.515963e+12,0.0015301,0.0015346,0.001526,0.0015342,5527.44,1.5159633e+12,8.46232243,276.0,2829.9,4.33458041,0.0
6594,1.5159633e+12,0.0015342,0.001548,0.0015341,0.001547,10510.67,1.5159636e+12,16.22188217,455.0,6005.04,9.26639419,0.0
6595,1.5159636e+12,0.001547,0.0015497,0.001544,0.0015496,7482.91,1.5159639e+12,11.58324621,336.0,4118.01,6.37594291,0.0
6596,1.5159639e+12,0.0015493,0.0015496,0.0015342,0.0015373,15004.46,1.5159642e+12,23.133842,381.0,8806.9,13.57947001,0.0
6597,1.5159642e+12,0.0015373,0.0015392,0.0015316,0.0015357,7419.74,1.5159645e+12,11.39444782,327.0,2714.46,4.16991891,0.0
6598,1.5159645e+12,0.0015357,0.0015392,0.00153,0.001535,5468.46,1.5159648e+12,8.40175239,289.0,3394.57,5.21803504,0.0
6599,1.5159648e+12,0.001535,0.0015436,0.0015307,0.00154,7950.32,1.5159651e+12,12.22069819,274.0,5235.13,8.0433553,0.0
6600,1.5159651e+12,0.00154,0.0015432,0.0015347,0.0015427,4096.78,1.5159654e+12,6.30573944,274.0,2159.83,3.3260787,0.0
6601,1.5159654e+12,0.0015427,0.0015437,0.0015411,0.0015436,3852.81,1.5159657e+12,5.94509462,247.0,2852.33,4.40140728,0.0
6602,1.5159657e+12,0.0015435,0.0015437,0.0015385,0.00154,7219.96,1.515966e+12,11.13752305,327.0,4773.63,7.36761609,0.0
6603,1.515966e+12,0.00154,0.0015425,0.00153,0.0015376,7577.79,1.5159663e+12,11.64334406,395.0,4627.37,7.11824605,0.0
6604,1.5159663e+12,0.0015347,0.0015428,0.0015318,0.0015424,3994.55,1.5159666e+12,6.14512264,275.0,1845.64,2.84092732,0.0
6605,1.5159666e+12,0.0015423,0.0015428,0.00154,0.0015411,3745.59,1.5159669e+12,5.77461306,194.0,1893.08,2.91926561,0.0
6606,1.5159669e+12,0.0015416,0.0015417,0.0015365,0.0015397,4655.67,1.5159672e+12,7.16987598,331.0,2164.62,3.3344597,0.0
6607,1.5159672e+12,0.0015396,0.0015417,0.0015383,0.0015416,8745.66,1.5159675e+12,13.4748149,251.0,6878.34,10.5987142,0.0
6608,1.5159675e+12,0.0015416,0.0015438,0.00154,0.001543,5782.15,1.5159678e+12,8.9148002,279.0,3580.59,5.52098712,0.0
6609,1.5159678e+12,0.001543,0.001543,0.0015385,0.0015421,4799.77,1.5159681e+12,7.40206722,241.0,2209.36,3.4079985,0.0
6610,1.5159681e+12,0.0015421,0.0015421,0.00154,0.0015408,6946.81,1.5159684e+12,10.70237632,238.0,3474.13,5.35410276,0.0
6611,1.5159684e+12,0.0015401,0.0015435,0.0015399,0.0015435,6034.79,1.5159687e+12,9.2984525,269.0,3315.86,5.11057241,0.0
6612,1.5159687e+12,0.001542,0.0015435,0.0015403,0.0015408,3343.37,1.515969e+12,5.15546252,234.0,1189.7,1.83503073,0.0
6613,1.515969e+12,0.0015403,0.0015418,0.001528,0.0015333,7653.12,1.5159693e+12,11.76896387,397.0,4204.93,6.47088277,0.0
6614,1.5159693e+12,0.0015333,0.0015334,0.001527,0.001529,4535.29,1.5159696e+12,6.93892706,312.0,2634.0,4.03133619,0.0
6615,1.5159696e+12,0.0015281,0.0015418,0.0015269,0.0015341,15926.55,1.5159699e+12,24.41704588,462.0,12194.52,18.70421105,0.0
6616,1.5159699e+12,0.001533,0.001544,0.0015325,0.0015421,15752.67,1.5159702e+12,24.23425714,456.0,11409.09,17.55702269,0.0
6617,1.5159702e+12,0.0015421,0.0015433,0.001536,0.0015384,4920.01,1.5159705e+12,7.57431523,285.0,3415.02,5.25835983,0.0
6618,1.5159705e+12,0.0015383,0.001545,0.001538,0.0015446,8119.12,1.5159708e+12,12.51740816,326.0,4108.19,6.33606094,0.0
6619,1.5159708e+12,0.0015446,0.0015493,0.0015425,0.0015484,10130.65,1.5159711e+12,15.66587673,436.0,6013.72,9.30118254,0.0
6620,1.5159711e+12,0.0015485,0.0015493,0.0015418,0.0015431,6295.48,1.5159714e+12,9.73365291,325.0,2977.82,4.60483688,0.0
6621,1.5159714e+12,0.0015431,0.0015443,0.0015416,0.0015421,3550.17,1.5159717e+12,5.47667156,242.0,1441.66,2.22451788,0.0
6622,1.5159717e+12,0.0015439,0.0015449,0.0015402,0.0015447,5258.35,1.515972e+12,8.11318413,297.0,2329.15,3.59504694,0.0
6623,1.515972e+12,0.0015438,0.0015453,0.00154,0.0015429,8012.58,1.5159723e+12,12.3557911,320.0,1455.02,2.24575438,0.0
6624,1.5159723e+12,0.00154,0.0015419,0.0015251,0.0015299,11087.6,1.5159726e+12,16.98077582,436.0,3906.43,5.98730033,0.0
6625,1.5159726e+12,0.0015299,0.0015348,0.001525,0.0015308,19515.95,1.5159729e+12,29.83857608,458.0,12453.35,19.04935285,0.0
6626,1.5159729e+12,0.0015307,0.0015401,0.00152,0.0015288,12311.98,1.5159732e+12,18.80524802,598.0,6030.61,9.22575027,0.0
6627,1.5159732e+12,0.0015288,0.00153,0.0015215,0.0015274,8417.49,1.5159735e+12,12.85907909,406.0,5835.71,8.92163587,0.0
6628,1.5159735e+12,0.001522,0.001527,0.0015198,0.0015256,9128.58,1.5159738e+12,13.90409373,323.0,5036.58,7.67686715,0.0
6629,1.5159738e+12,0.0015251,0.0015251,0.0015133,0.0015208,9330.79,1.5159741e+12,14.17709168,359.0,5516.43,8.38369131,0.0
6630,1.5159741e+12,0.0015209,0.0015266,0.0015141,0.0015225,11589.52,1.5159744e+12,17.65412916,398.0,6503.42,9.91106018,0.0
