,0,1,2,3,4,5,6,7,8,9,10,11
6743,1.5160083e+12,6.89e-05,7.01e-05,6.887e-05,6.955e-05,12371.0,1.5160086e+12,0.86029916,51.0,6030.0,0.41969003,0.0
6744,1.5160086e+12,6.978e-05,6.98e-05,6.73e-05,6.747e-05,46395.0,1.5160089e+12,3.14729985,63.0,36594.0,2.4818007,0.0
6745,1.5160089e+12,6.807e-05,6.807e-05,6.612e-05,6.78e-05,40705.0,1.5160092e+12,2.74833872,77.0,29339.0,1.98273356,0.0
6746,1.5160092e+12,6.771e-05,6.771e-05,6.053e-05,6.69e-05,30319.0,1.5160095e+12,1.94674518,43.0,9519.0,0.64093689,0.0
6747,1.5160095e+12,6.724e-05,6.724e-05,6.623e-05,6.674e-05,11372.0,1.5160098e+12,0.75844433,29.0,4054.0,0.27186781,0.0
6748,1.5160098e+12,6.62e-05,6.67e-05,6.51e-05,6.617e-05,22361.0,1.5160101e+12,1.46606417,41.0,8510.0,0.56058076,0.0
6749,1.5160101e+12,6.616e-05,6.656e-05,6.511e-05,6.655e-05,32063.0,1.5160104e+12,2.11926558,46.0,22534.0,1.49470402,0.0
6750,1.5160104e+12,6.655e-05,6.655e-05,6.6e-05,6.63e-05,10303.0,1.5160107e+12,0.68293055,25.0,4055.0,0.26936789,0.0
6751,1.5160107e+12,6.54e-05,6.61e-05,6.502e-05,6.502e-05,13746.0,1.516011e+12,0.90084778,29.0,4292.0,0.2825478,0.0
6752,1.516011e+12,6.539e-05,6.539e-05,6.503e-05,6.507e-05,5842.0,1.5160113e+12,0.38088186,18.0,4452.0,0.29047656,0.0
6753,1.5160113e+12,6.507e-05,6.507e-05,6.4e-05,6.4e-05,35355.0,1.5160116e+12,2.28894954,85.0,14221.0,0.92180304,0.0
6754,1.5160116e+12,6.488e-05,6.488e-05,6.327e-05,6.42e-05,20906.0,1.5160119e+12,1.33563594,52.0,11328.0,0.72557851,0.0
6755,1.5160119e+12,6.419e-05,6.419e-05,6.382e-05,6.4e-05,7882.0,1.5160122e+12,0.50375873,20.0,3489.0,0.22332636,0.0
6756,1.5160122e+12,6.383e-05,6.475e-05,6.382e-05,6.475e-05,16485.0,1.5160125e+12,1.05874023,41.0,11839.0,0.76013207,0.0
6757,1.5160125e+12,6.5e-05,6.599e-05,6.5e-05,6.576e-05,49503.0,1.5160128e+12,3.25590282,47.0,38057.0,2.50495643,0.0
6758,1.5160128e+12,6.576e-05,6.799e-05,6.52e-05,6.678e-05,14687.0,1.5160131e+12,0.97930575,61.0,7406.0,0.49222563,0.0
6759,1.5160131e+12,6.678e-05,6.762e-05,6.678e-05,6.707e-05,10781.0,1.5160134e+12,0.72359885,41.0,6450.0,0.43359897,0.0
6760,1.5160134e+12,6.799e-05,6.799e-05,6.752e-05,6.763e-05,9203.0,1.5160137e+12,0.62270413,16.0,1170.0,0.07940715,0.0
6761,1.5160137e+12,6.763e-05,6.781e-05,6.763e-05,6.78e-05,6131.0,1.516014e+12,0.4149863,21.0,2051.0,0.13904747,0.0
6762,1.516014e+12,6.78e-05,6.903e-05,6.586e-05,6.714e-05,21444.0,1.5160143e+12,1.44407502,66.0,6695.0,0.45656315,0.0
6763,1.5160143e+12,6.792e-05,6.928e-05,6.691e-05,6.849e-05,5365.0,1.5160146e+12,0.36505436,22.0,2654.0,0.18085664,0.0
6764,1.5160146e+12,6.926e-05,6.939e-05,6.753e-05,6.766e-05,23754.0,1.5160149e+12,1.63569875,71.0,12913.0,0.89294777,0.0
6765,1.5160149e+12,6.849e-05,6.849e-05,6.794e-05,6.845e-05,973.0,1.5160152e+12,0.06634284,9.0,342.0,0.02342238,0.0
6766,1.5160152e+12,6.809e-05,6.839e-05,6.783e-05,6.835e-05,1194.0,1.5160155e+12,0.08105146,11.0,84.0,0.00574253,0.0
6767,1.5160155e+12,6.784e-05,6.799e-05,6.784e-05,6.79e-05,2290.0,1.5160158e+12,0.15546989,9.0,1581.0,0.10736874,0.0
6768,1.5160158e+12,6.79e-05,6.868e-05,6.707e-05,6.868e-05,21104.0,1.5160161e+12,1.43665322,39.0,13554.0,0.92590696,0.0
6769,1.5160161e+12,6.769e-05,6.779e-05,6.611e-05,6.775e-05,9356.0,1.5160164e+12,0.62864185,24.0,241.0,0.0162508,0.0
6770,1.5160164e+12,6.712e-05,6.712e-05,6.634e-05,6.7e-05,1083.0,1.5160167e+12,0.07252585,7.0,172.0,0.01152071,0.0
6771,1.5160167e+12,6.702e-05,6.702e-05,6.64e-05,6.66e-05,4217.0,1.516017e+12,0.28114794,8.0,1022.0,0.06840574,0.0
6772,1.516017e+12,6.675e-05,6.798e-05,6.659e-05,6.71e-05,17715.0,1.5160173e+12,1.18373448,36.0,10209.0,0.68336664,0.0
6773,1.5160173e+12,6.71e-05,6.798e-05,6.6e-05,6.6e-05,12550.0,1.5160176e+12,0.84206763,40.0,4031.0,0.27204476,0.0
6774,1.5160176e+12,6.577e-05,6.665e-05,6.546e-05,6.665e-05,2988.0,1.5160179e+12,0.19635862,14.0,656.0,0.04335358,0.0
6775,1.5160179e+12,6.597e-05,6.613e-05,6.543e-05,6.598e-05,3870.0,1.5160182e+12,0.25465883,11.0,50.0,0.003299,0.0
6776,1.5160182e+12,6.648e-05,6.654e-05,6.608e-05,6.653e-05,6549.0,1.5160185e+12,0.43529835,26.0,5266.0,0.35018764,0.0
6777,1.5160185e+12,6.615e-05,6.617e-05,6e-05,6.365e-05,131600.0,1.5160188e+12,8.34180946,100.0,13476.0,0.86801227,0.0
6778,1.5160188e+12,6.435e-05,6.435e-05,6.05e-05,6.349e-05,18719.0,1.5160191e+12,1.18283973,51.0,5871.0,0.37389823,0.0
6779,1.5160191e+12,6.347e-05,6.408e-05,6.287e-05,6.319e-05,30573.0,1.5160194e+12,1.93933619,38.0,20695.0,1.31251515,0.0
6780,1.5160194e+12,6.338e-05,6.346e-05,6.309e-05,6.309e-05,16484.0,1.5160197e+12,1.04298346,31.0,15376.0,0.97297586,0.0
6781,1.5160197e+12,6.31e-05,6.31e-05,6.022e-05,6.218e-05,46683.0,1.51602e+12,2.89466549,59.0,23768.0,1.49873468,0.0
6782,1.51602e+12,6.25e-05,6.25e-05,6.121e-05,6.215e-05,25574.0,1.5160203e+12,1.58532831,44.0,7581.0,0.46874361,0.0
6783,1.5160203e+12,6.215e-05,6.218e-05,6.112e-05,6.149e-05,16298.0,1.5160206e+12,1.01181538,30.0,9765.0,0.60700551,0.0
6784,1.5160206e+12,6.152e-05,6.399e-05,6.152e-05,6.249e-05,30007.0,1.5160209e+12,1.90010156,34.0,23248.0,1.47825433,0.0
6785,1.5160209e+12,6.248e-05,6.416e-05,6.206e-05,6.361e-05,37640.0,1.5160212e+12,2.38512661,67.0,27636.0,1.7531675,0.0
6786,1.5160212e+12,6.408e-05,6.415e-05,6.342e-05,6.38e-05,8101.0,1.5160215e+12,0.51745412,30.0,3871.0,0.24815983,0.0
6787,1.5160215e+12,6.412e-05,6.412e-05,6.257e-05,6.405e-05,21134.0,1.5160218e+12,1.34993747,51.0,18223.0,1.16632179,0.0
6788,1.5160218e+12,6.405e-05,6.679e-05,6.405e-05,6.671e-05,54219.0,1.5160221e+12,3.58520222,101.0,39713.0,2.63401915,0.0
6789,1.5160221e+12,6.632e-05,6.711e-05,6.594e-05,6.698e-05,11723.0,1.5160224e+12,0.78073985,23.0,8227.0,0.54865084,0.0
6790,1.5160224e+12,6.698e-05,6.698e-05,6.446e-05,6.546e-05,15288.0,1.5160227e+12,1.00688328,39.0,8785.0,0.57915495,0.0
6791,1.5160227e+12,6.549e-05,6.708e-05,6.547e-05,6.645e-05,8150.0,1.516023e+12,0.53641729,35.0,4699.0,0.30994981,0.0
6792,1.516023e+12,6.649e-05,6.809e-05,6.649e-05,6.737e-05,38651.0,1.5160233e+12,2.61972976,51.0,30448.0,2.06470083,0.0
6793,1.5160233e+12,6.748e-05,6.757e-05,6.592e-05,6.699e-05,15663.0,1.5160236e+12,1.04438626,24.0,1873.0,0.12620188,0.0
6794,1.5160236e+12,6.611e-05,6.665e-05,6.61e-05,6.618e-05,2988.0,1.5160239e+12,0.19839767,18.0,1060.0,0.07052281,0.0
6795,1.5160239e+12,6.659e-05,6.767e-05,6.602e-05,6.639e-05,14896.0,1.5160242e+12,0.9858607,29.0,702.0,0.04667014,0.0
6796,1.5160242e+12,6.64e-05,6.64e-05,6.38e-05,6.461e-05,46161.0,1.5160245e+12,2.98677729,60.0,14318.0,0.92847794,0.0
6797,1.5160245e+12,6.46e-05,6.46e-05,5.899e-05,6.046e-05,284936.0,1.5160248e+12,17.3100138,154.0,158579.0,9.60250394,0.0
6798,1.5160248e+12,6.046e-05,6.046e-05,5.88e-05,5.911e-05,194384.0,1.5160251e+12,11.49854682,154.0,74151.0,4.40581708,0.0
6799,1.5160251e+12,5.911e-05,6.119e-05,5.881e-05,6.119e-05,80461.0,1.5160254e+12,4.77542223,105.0,47891.0,2.84783299,0.0
6800,1.5160254e+12,6.122e-05,6.122e-05,5.987e-05,5.99e-05,73664.0,1.5160257e+12,4.43490631,71.0,38318.0,2.30930439,0.0
6801,1.5160257e+12,5.99e-05,5.99e-05,5.88e-05,5.981e-05,23905.0,1.516026e+12,1.42189699,38.0,6153.0,0.36696747,0.0
6802,1.516026e+12,5.968e-05,5.989e-05,5.907e-05,5.989e-05,25696.0,1.5160263e+12,1.53304274,44.0,16718.0,0.99903192,0.0
6803,1.5160263e+12,5.989e-05,6.121e-05,5.88e-05,6.05e-05,71797.0,1.5160266e+12,4.31783691,74.0,55666.0,3.35309125,0.0
6804,1.5160266e+12,6.064e-05,6.158e-05,6.03e-05,6.031e-05,32673.0,1.5160269e+12,1.98445996,87.0,13057.0,0.79574034,0.0
6805,1.5160269e+12,6.034e-05,6.04e-05,6e-05,6.02e-05,135909.0,1.5160272e+12,8.20121779,46.0,109303.0,6.60034308,0.0
6806,1.5160272e+12,6.02e-05,6.1e-05,6.02e-05,6.052e-05,27378.0,1.5160275e+12,1.66094048,57.0,15400.0,0.93452575,0.0
6807,1.5160275e+12,6.057e-05,6.095e-05,6.057e-05,6.092e-05,14819.0,1.5160278e+12,0.90017387,38.0,5209.0,0.3172662,0.0
6808,1.5160278e+12,6.09e-05,6.175e-05,6.072e-05,6.154e-05,39318.0,1.5160281e+12,2.41747771,55.0,30456.0,1.87496595,0.0
6809,1.5160281e+12,6.175e-05,6.34e-05,6.175e-05,6.303e-05,35607.0,1.5160284e+12,2.2222324,78.0,24626.0,1.54069067,0.0
6810,1.5160284e+12,6.329e-05,6.342e-05,6.233e-05,6.331e-05,29852.0,1.5160287e+12,1.88325625,54.0,15057.0,0.95157559,0.0
6811,1.5160287e+12,6.331e-05,6.54e-05,6.331e-05,6.534e-05,59987.0,1.516029e+12,3.85949494,66.0,45974.0,2.95917419,0.0
6812,1.516029e+12,6.481e-05,6.519e-05,6.456e-05,6.492e-05,38771.0,1.5160293e+12,2.51486776,63.0,29688.0,1.92746237,0.0
6813,1.5160293e+12,6.492e-05,6.496e-05,6.463e-05,6.463e-05,23982.0,1.5160296e+12,1.5567456,70.0,19690.0,1.27864407,0.0
6814,1.5160296e+12,6.463e-05,6.494e-05,6.461e-05,6.461e-05,19198.0,1.5160299e+12,1.24166037,33.0,5217.0,0.33811658,0.0
6815,1.5160299e+12,6.461e-05,6.479e-05,6.389e-05,6.389e-05,3565.0,1.5160302e+12,0.22942095,23.0,840.0,0.05414997,0.0
6816,1.5160302e+12,6.389e-05,6.42e-05,6.35e-05,6.417e-05,3105.0,1.5160305e+12,0.19867936,25.0,1296.0,0.08292254,0.0
6817,1.5160305e+12,6.414e-05,6.488e-05,6.405e-05,6.41e-05,3523.0,1.5160308e+12,0.22622883,21.0,1343.0,0.08641993,0.0
6818,1.5160308e+12,6.406e-05,6.47e-05,6.406e-05,6.436e-05,22831.0,1.5160311e+12,1.46891928,23.0,10997.0,0.70833242,0.0
6819,1.5160311e+12,6.43e-05,6.43e-05,6.3e-05,6.346e-05,40232.0,1.5160314e+12,2.56413922,46.0,11762.0,0.74964188,0.0
6820,1.5160314e+12,6.346e-05,6.35e-05,6.251e-05,6.301e-05,15620.0,1.5160317e+12,0.98753622,35.0,9818.0,0.62104144,0.0
6821,1.5160317e+12,6.346e-05,6.5e-05,6.308e-05,6.357e-05,36858.0,1.516032e+12,2.36468683,39.0,26511.0,1.70878708,0.0
6822,1.516032e+12,6.33e-05,6.33e-05,6.267e-05,6.284e-05,20287.0,1.5160323e+12,1.27756349,42.0,9513.0,0.59886291,0.0
6823,1.5160323e+12,6.284e-05,6.391e-05,6.175e-05,6.39e-05,26195.0,1.5160326e+12,1.65592396,52.0,3748.0,0.23610803,0.0
6824,1.5160326e+12,6.39e-05,6.39e-05,6.313e-05,6.347e-05,8184.0,1.5160329e+12,0.51733963,20.0,1567.0,0.09946159,0.0
6825,1.5160329e+12,6.347e-05,6.4e-05,6.334e-05,6.354e-05,3925.0,1.5160332e+12,0.24975803,20.0,3278.0,0.20866285,0.0
6826,1.5160332e+12,6.354e-05,6.499e-05,6.339e-05,6.429e-05,22911.0,1.5160335e+12,1.48084175,36.0,19220.0,1.24426075,0.0
6827,1.5160335e+12,6.43e-05,6.44e-05,6.366e-05,6.42e-05,10521.0,1.5160338e+12,0.67281825,21.0,1894.0,0.12158513,0.0
6828,1.5160338e+12,6.42e-05,6.42e-05,6.338e-05,6.338e-05,7621.0,1.5160341e+12,0.48809746,18.0,781.0,0.04997937,0.0
6829,1.5160341e+12,6.388e-05,6.388e-05,6.283e-05,6.283e-05,20633.0,1.5160344e+12,1.30390459,35.0,6490.0,0.4116795,0.0
6830,1.5160344e+12,6.35e-05,6.355e-05,6.289e-05,6.313e-05,14059.0,1.5160347e+12,0.88832301,47.0,10446.0,0.66095598,0.0
6831,1.5160347e+12,6.313e-05,6.34e-05,6.191e-05,6.215e-05,12433.0,1.516035e+12,0.77954021,35.0,5698.0,0.35989861,0.0
6832,1.516035e+12,6.249e-05,6.402e-05,6.249e-05,6.354e-05,12726.0,1.5160353e+12,0.80645531,33.0,10350.0,0.65610806,0.0
6833,1.5160353e+12,6.358e-05,6.551e-05,6.358e-05,6.551e-05,66946.0,1.5160356e+12,4.32454085,145.0,43131.0,2.80140409,0.0
6834,1.5160356e+12,6.569e-05,6.7e-05,6.569e-05,6.652e-05,24058.0,1.5160359e+12,1.60287137,40.0,14801.0,0.98660767,0.0
6835,1.5160359e+12,6.689e-05,6.692e-05,6.629e-05,6.658e-05,49765.0,1.5160362e+12,3.31224837,36.0,32862.0,2.18829717,0.0
6836,1.5160362e+12,6.63e-05,6.7e-05,6.57e-05,6.63e-05,35085.0,1.5160365e+12,2.327773,50.0,16744.0,1.11413716,0.0
6837,1.5160365e+12,6.626e-05,6.626e-05,6.354e-05,6.37e-05,26200.0,1.5160368e+12,1.70380496,47.0,8315.0,0.5399162,0.0
6838,1.5160368e+12,6.37e-05,6.501e-05,6.354e-05,6.378e-05,49908.0,1.5160371e+12,3.20763204,36.0,5019.0,0.32015308,0.0
6839,1.5160371e+12,6.378e-05,6.388e-05,6.102e-05,6.259e-05,108169.0,1.5160374e+12,6.8194554,74.0,40347.0,2.56808275,0.0
6840,1.5160374e+12,6.298e-05,6.384e-05,6.244e-05,6.382e-05,32819.0,1.5160377e+12,2.08349826,43.0,24846.0,1.58154789,0.0
6841,1.5160377e+12,6.383e-05,6.594e-05,6.383e-05,6.528e-05,19470.0,1.516038e+12,1.26042924,55.0,12332.0,0.79762311,0.0
6842,1.516038e+12,6.486e-05,6.486e-05,6.445e-05,6.446e-05,21638.0,1.5160383e+12,1.39910137,18.0,3917.0,0.25340196,0.0
6843,1.5160383e+12,6.447e-05,6.532e-05,6.447e-05,6.532e-05,15209.0,1.5160386e+12,0.99143911,25.0,8196.0,0.5348181,0.0
6844,1.5160386e+12,6.532e-05,6.59e-05,6.499e-05,6.499e-05,11685.0,1.5160389e+12,0.76035688,24.0,750.0,0.04899609,0.0
6845,1.5160389e+12,6.518e-05,6.53e-05,6.451e-05,6.451e-05,17155.0,1.5160392e+12,1.11446862,28.0,2107.0,0.13712837,0.0
6846,1.5160392e+12,6.451e-05,6.487e-05,6.45e-05,6.45e-05,11384.0,1.5160395e+12,0.73517917,20.0,3128.0,0.20264744,0.0
6847,1.5160395e+12,6.453e-05,6.483e-05,6.45e-05,6.476e-05,2045.0,1.5160398e+12,0.13221618,13.0,1116.0,0.07227677,0.0
6848,1.5160398e+12,6.451e-05,6.494e-05,6.451e-05,6.494e-05,1753.0,1.5160401e+12,0.11372387,9.0,1542.0,0.10011064,0.0
6849,1.5160401e+12,6.52e-05,6.573e-05,6.52e-05,6.54e-05,8283.0,1.5160404e+12,0.54164905,17.0,8132.0,0.53177365,0.0
6850,1.5160404e+12,6.54e-05,6.604e-05,6.495e-05,6.514e-05,30666.0,1.5160407e+12,2.00302549,46.0,23561.0,1.5392294,0.0
6851,1.5160407e+12,6.522e-05,6.603e-05,6.522e-05,6.599e-05,10237.0,1.516041e+12,0.67194373,29.0,2186.0,0.14382497,0.0
6852,1.516041e+12,6.58e-05,6.732e-05,6.573e-05,6.732e-05,8524.0,1.5160413e+12,0.56883913,34.0,6987.0,0.46751277,0.0
6853,1.5160413e+12,6.729e-05,6.767e-05,6.586e-05,6.586e-05,38596.0,1.5160416e+12,2.58243352,57.0,26194.0,1.75819811,0.0
6854,1.5160416e+12,6.601e-05,6.687e-05,6.573e-05,6.687e-05,4286.0,1.5160419e+12,0.28402387,37.0,1810.0,0.12068808,0.0
6855,1.5160419e+12,6.687e-05,6.7e-05,6.653e-05,6.691e-05,10832.0,1.5160422e+12,0.72293813,17.0,4529.0,0.3031148,0.0
6856,1.5160422e+12,6.699e-05,6.699e-05,6.65e-05,6.65e-05,2063.0,1.5160425e+12,0.13759086,5.0,975.0,0.0648473,0.0
6857,1.5160425e+12,6.699e-05,6.703e-05,6.63e-05,6.703e-05,27244.0,1.5160428e+12,1.82017246,34.0,21922.0,1.46581122,0.0
6858,1.5160428e+12,6.703e-05,6.78e-05,6.666e-05,6.78e-05,15935.0,1.5160431e+12,1.06862324,34.0,7744.0,0.51973849,0.0
6859,1.5160431e+12,6.769e-05,6.769e-05,6.675e-05,6.696e-05,5356.0,1.5160434e+12,0.36077887,17.0,3068.0,0.20767292,0.0
6860,1.5160434e+12,6.696e-05,6.781e-05,6.696e-05,6.703e-05,35104.0,1.5160437e+12,2.36620024,36.0,18255.0,1.23479898,0.0
6861,1.5160437e+12,6.703e-05,6.703e-05,6.555e-05,6.693e-05,14139.0,1.516044e+12,0.9394342,53.0,3444.0,0.23024509,0.0
6862,1.516044e+12,6.695e-05,6.697e-05,6.631e-05,6.68e-05,7414.0,1.5160443e+12,0.49391077,22.0,5015.0,0.33419825,0.0
6863,1.5160443e+12,6.681e-05,6.706e-05,6.68e-05,6.681e-05,4245.0,1.5160446e+12,0.28384432,13.0,1000.0,0.06700768,0.0
6864,1.5160446e+12,6.681e-05,6.681e-05,6.471e-05,6.669e-05,31171.0,1.5160449e+12,2.06882662,45.0,14892.0,0.99306865,0.0
6865,1.5160449e+12,6.669e-05,6.669e-05,6.622e-05,6.629e-05,4882.0,1.5160452e+12,0.32483168,10.0,3231.0,0.21541139,0.0
6866,1.5160452e+12,6.632e-05,6.9e-05,6.632e-05,6.9e-05,137456.0,1.5160455e+12,9.26507069,54.0,122540.0,8.24922453,0.0
6867,1.5160455e+12,6.9e-05,6.9e-05,6.655e-05,6.702e-05,43370.0,1.5160458e+12,2.90804927,27.0,20220.0,1.35591793,0.0
6868,1.5160458e+12,6.725e-05,6.725e-05,6.652e-05,6.652e-05,7132.0,1.5160461e+12,0.47859746,13.0,2089.0,0.13966202,0.0
6869,1.5160461e+12,6.652e-05,6.799e-05,6.61e-05,6.703e-05,17060.0,1.5160464e+12,1.14137437,36.0,6760.0,0.44992402,0.0
6870,1.5160464e+12,6.71e-05,6.753e-05,6.701e-05,6.721e-05,25900.0,1.5160467e+12,1.7400513,53.0,20585.0,1.38319861,0.0
6871,1.5160467e+12,6.725e-05,6.743e-05,6.688e-05,6.725e-05,23749.0,1.516047e+12,1.59673896,33.0,7684.0,0.51710994,0.0
6872,1.516047e+12,6.726e-05,6.74e-05,6.726e-05,6.733e-05,1804.0,1.5160473e+12,0.12148763,9.0,424.0,0.02857396,0.0
6873,1.5160473e+12,6.733e-05,6.798e-05,6.725e-05,6.725e-05,13214.0,1.5160476e+12,0.88985103,39.0,4780.0,0.32223807,0.0
6874,1.5160476e+12,6.771e-05,6.771e-05,6.7e-05,6.702e-05,9822.0,1.5160479e+12,0.65839374,34.0,3146.0,0.21090408,0.0
6875,1.5160479e+12,6.702e-05,6.702e-05,6.58e-05,6.58e-05,16282.0,1.5160482e+12,1.07833347,31.0,1436.0,0.0962078,0.0
6876,1.5160482e+12,6.679e-05,6.679e-05,6.467e-05,6.552e-05,13818.0,1.5160485e+12,0.90457303,44.0,5884.0,0.38664372,0.0
6877,1.5160485e+12,6.553e-05,6.66e-05,6.552e-05,6.57e-05,7998.0,1.5160488e+12,0.52524383,22.0,471.0,0.03124976,0.0
6878,1.5160488e+12,6.57e-05,6.627e-05,6.552e-05,6.566e-05,4479.0,1.5160491e+12,0.29384975,21.0,1979.0,0.12981307,0.0
6879,1.5160491e+12,6.599e-05,6.599e-05,6.566e-05,6.596e-05,2228.0,1.5160494e+12,0.14655069,19.0,861.0,0.05679347,0.0
6880,1.5160494e+12,6.566e-05,6.595e-05,6.552e-05,6.593e-05,17902.0,1.5160497e+12,1.17420956,21.0,2726.0,0.17972288,0.0
6881,1.5160497e+12,6.552e-05,6.552e-05,6.45e-05,6.541e-05,14987.0,1.51605e+12,0.97110929,34.0,289.0,0.01889051,0.0
6882,1.51605e+12,6.541e-05,6.541e-05,6.463e-05,6.54e-05,13508.0,1.5160503e+12,0.8821126,32.0,6262.0,0.40953835,0.0
6883,1.5160503e+12,6.54e-05,6.54e-05,6.464e-05,6.52e-05,9113.0,1.5160506e+12,0.59260247,26.0,3680.0,0.23995967,0.0
6884,1.5160506e+12,6.52e-05,6.541e-05,6.5e-05,6.52e-05,10369.0,1.5160509e+12,0.67703242,32.0,7785.0,0.50824276,0.0
6885,1.5160509e+12,6.541e-05,6.544e-05,6.464e-05,6.537e-05,3048.0,1.5160512e+12,0.1985072,16.0,1462.0,0.09563205,0.0
6886,1.5160512e+12,6.537e-05,6.537e-05,6.487e-05,6.505e-05,1575.0,1.5160515e+12,0.10259964,18.0,727.0,0.04750388,0.0
6887,1.5160515e+12,6.505e-05,6.532e-05,6.413e-05,6.413e-05,22056.0,1.5160518e+12,1.42997313,38.0,7008.0,0.45588539,0.0
6888,1.5160518e+12,6.413e-05,6.501e-05,6.381e-05,6.482e-05,8298.0,1.5160521e+12,0.53242425,27.0,907.0,0.0581424,0.0
6889,1.5160521e+12,6.482e-05,6.51e-05,6.423e-05,6.49e-05,11991.0,1.5160524e+12,0.77831293,35.0,9894.0,0.64311204,0.0
6890,1.5160524e+12,6.49e-05,6.547e-05,6.45e-05,6.544e-05,15150.0,1.5160527e+12,0.98685569,34.0,10526.0,0.68683114,0.0
6891,1.5160527e+12,6.544e-05,6.599e-05,6.474e-05,6.55e-05,2225.0,1.516053e+12,0.14559181,16.0,1086.0,0.0714391,0.0
6892,1.516053e+12,6.55e-05,6.665e-05,6.55e-05,6.55e-05,12064.0,1.5160533e+12,0.79549811,22.0,6136.0,0.4061965,0.0
6893,1.5160533e+12,6.569e-05,6.597e-05,6.469e-05,6.488e-05,20338.0,1.5160536e+12,1.31970827,27.0,2670.0,0.17511932,0.0
6894,1.5160536e+12,6.488e-05,6.503e-05,6.484e-05,6.496e-05,12156.0,1.5160539e+12,0.78855274,28.0,8972.0,0.58191704,0.0
6895,1.5160539e+12,6.496e-05,6.55e-05,6.496e-05,6.496e-05,6951.0,1.5160542e+12,0.45241327,17.0,797.0,0.05190083,0.0
6896,1.5160542e+12,6.489e-05,6.544e-05,6.489e-05,6.489e-05,39468.0,1.5160545e+12,2.56162698,16.0,1353.0,0.08831363,0.0
6897,1.5160545e+12,6.511e-05,6.524e-05,6.489e-05,6.5e-05,9738.0,1.5160548e+12,0.63314518,19.0,8966.0,0.5830303,0.0
6898,1.5160548e+12,6.524e-05,6.524e-05,6.447e-05,6.501e-05,6633.0,1.5160551e+12,0.43069427,20.0,985.0,0.06387255,0.0
6899,1.5160551e+12,6.503e-05,6.527e-05,6.503e-05,6.527e-05,2931.0,1.5160554e+12,0.19105576,19.0,1925.0,0.12562472,0.0
6900,1.5160554e+12,6.527e-05,6.583e-05,6.513e-05,6.525e-05,2960.0,1.5160557e+12,0.19387572,14.0,1375.0,0.09045109,0.0
6901,1.5160557e+12,6.53e-05,6.588e-05,6.53e-05,6.585e-05,8147.0,1.516056e+12,0.53539656,11.0,1513.0,0.09957278,0.0
6902,1.516056e+12,6.585e-05,6.585e-05,6.402e-05,6.495e-05,62294.0,1.5160563e+12,4.04459716,32.0,3443.0,0.22507715,0.0
6903,1.5160563e+12,6.487e-05,6.492e-05,6.445e-05,6.473e-05,2638.0,1.5160566e+12,0.17091276,21.0,2146.0,0.13909752,0.0
6904,1.5160566e+12,6.472e-05,6.475e-05,6.444e-05,6.446e-05,14989.0,1.5160569e+12,0.96910492,53.0,13112.0,0.8480758,0.0
6905,1.5160569e+12,6.469e-05,6.473e-05,6.446e-05,6.47e-05,5680.0,1.5160572e+12,0.3669579,15.0,3973.0,0.25690435,0.0
6906,1.5160572e+12,6.459e-05,6.475e-05,6.455e-05,6.475e-05,4065.0,1.5160575e+12,0.26262709,15.0,3768.0,0.24339634,0.0
6907,1.5160575e+12,6.461e-05,6.479e-05,6.41e-05,6.41e-05,4596.0,1.5160578e+12,0.29632175,15.0,28.0,0.00181412,0.0
6908,1.5160578e+12,6.444e-05,6.484e-05,6.375e-05,6.402e-05,28716.0,1.5160581e+12,1.83824664,45.0,5053.0,0.32647077,0.0
6909,1.5160581e+12,6.407e-05,6.48e-05,6.404e-05,6.42e-05,4899.0,1.5160584e+12,0.31429515,20.0,2464.0,0.15830069,0.0
6910,1.5160584e+12,6.425e-05,6.481e-05,6.425e-05,6.45e-05,2235.0,1.5160587e+12,0.14431932,16.0,1214.0,0.07861731,0.0
6911,1.5160587e+12,6.467e-05,6.467e-05,6.321e-05,6.321e-05,84931.0,1.516059e+12,5.41533068,62.0,35361.0,2.26254718,0.0
6912,1.516059e+12,6.321e-05,6.37e-05,6.254e-05,6.345e-05,28629.0,1.5160593e+12,1.80082066,69.0,6240.0,0.392488,0.0
6913,1.5160593e+12,6.326e-05,6.48e-05,6.319e-05,6.39e-05,16035.0,1.5160596e+12,1.03036312,22.0,14658.0,0.94277188,0.0
6914,1.5160596e+12,6.39e-05,6.45e-05,6.39e-05,6.449e-05,5081.0,1.5160599e+12,0.32619929,21.0,2431.0,0.15635421,0.0
6915,1.5160599e+12,6.421e-05,6.45e-05,6.421e-05,6.421e-05,5390.0,1.5160602e+12,0.34631919,9.0,683.0,0.04405272,0.0
6916,1.5160602e+12,6.421e-05,6.486e-05,6.421e-05,6.485e-05,27282.0,1.5160605e+12,1.75773239,19.0,9081.0,0.58875618,0.0
6917,1.5160605e+12,6.481e-05,6.485e-05,6.437e-05,6.48e-05,8603.0,1.5160608e+12,0.55587236,11.0,3571.0,0.23138015,0.0
6918,1.5160608e+12,6.448e-05,6.48e-05,6.356e-05,6.4e-05,61894.0,1.5160611e+12,3.97362538,33.0,213.0,0.0136527,0.0
6919,1.5160611e+12,6.356e-05,6.356e-05,6.293e-05,6.298e-05,9915.0,1.5160614e+12,0.62571744,29.0,8018.0,0.50564327,0.0
