,0,1,2,3,4,5,6,7,8,9,10,11
6776,1.5160188e+12,6.867e-05,6.892e-05,6.83e-05,6.83e-05,1315.0,1.5160191e+12,0.09008878,11.0,187.0,0.01287814,0.0
6777,1.5160191e+12,6.83e-05,6.83e-05,6.73e-05,6.73e-05,1490.0,1.5160194e+12,0.10073235,15.0,967.0,0.06540997,0.0
6778,1.5160194e+12,6.788e-05,6.789e-05,6.288e-05,6.7e-05,35314.0,1.5160197e+12,2.31545419,113.0,9429.0,0.6131366,0.0
6779,1.5160197e+12,6.7e-05,6.727e-05,6.65e-05,6.65e-05,4984.0,1.51602e+12,0.33400002,32.0,1131.0,0.07588724,0.0
6780,1.51602e+12,6.649e-05,6.691e-05,6.559e-05,6.691e-05,4471.0,1.5160203e+12,0.29680895,22.0,3386.0,0.22492122,0.0
6781,1.5160203e+12,6.65e-05,6.704e-05,6.65e-05,6.67e-05,16790.0,1.5160206e+12,1.12340701,22.0,11240.0,0.75194821,0.0
6782,1.5160206e+12,6.673e-05,6.682e-05,6.67e-05,6.68e-05,6008.0,1.5160209e+12,0.400945,20.0,1062.0,0.07085672,0.0
6783,1.5160209e+12,6.671e-05,6.8e-05,6.67e-05,6.674e-05,10474.0,1.5160212e+12,0.70826702,30.0,7423.0,0.5032,0.0
6784,1.5160212e+12,6.672e-05,6.673e-05,6.302e-05,6.459e-05,43623.0,1.5160215e+12,2.83632315,99.0,22147.0,1.43723545,0.0
6785,1.5160215e+12,6.459e-05,6.519e-05,6.24e-05,6.393e-05,38426.0,1.5160218e+12,2.43767927,60.0,7902.0,0.50573024,0.0
6786,1.5160218e+12,6.393e-05,6.506e-05,6.388e-05,6.452e-05,9868.0,1.5160221e+12,0.63393755,37.0,6700.0,0.42977503,0.0
6787,1.5160221e+12,6.498e-05,6.498e-05,6.4e-05,6.436e-05,18298.0,1.5160224e+12,1.17997319,32.0,7395.0,0.47774207,0.0
6788,1.5160224e+12,6.436e-05,6.55e-05,6.436e-05,6.5e-05,28610.0,1.5160227e+12,1.86078935,35.0,7003.0,0.4562858,0.0
6789,1.5160227e+12,6.499e-05,6.5e-05,6.448e-05,6.486e-05,2735.0,1.516023e+12,0.17723976,19.0,1570.0,0.10180203,0.0
6790,1.516023e+12,6.49e-05,6.62e-05,6.455e-05,6.486e-05,8528.0,1.5160233e+12,0.55721487,34.0,2074.0,0.1362251,0.0
6791,1.5160233e+12,6.552e-05,6.558e-05,6.552e-05,6.558e-05,6909.0,1.5160236e+12,0.45294156,28.0,1735.0,0.11377158,0.0
6792,1.5160236e+12,6.558e-05,6.596e-05,6.303e-05,6.391e-05,21932.0,1.5160239e+12,1.39837074,53.0,5342.0,0.34203309,0.0
6793,1.5160239e+12,6.377e-05,6.377e-05,6.305e-05,6.32e-05,8840.0,1.5160242e+12,0.56108646,29.0,4603.0,0.2928847,0.0
6794,1.5160242e+12,6.316e-05,6.406e-05,6.305e-05,6.406e-05,23811.0,1.5160245e+12,1.50868759,46.0,9102.0,0.57655146,0.0
6795,1.5160245e+12,6.408e-05,6.426e-05,6.318e-05,6.33e-05,4768.0,1.5160248e+12,0.30211873,19.0,326.0,0.02067,0.0
6796,1.5160248e+12,6.368e-05,6.45e-05,6.33e-05,6.44e-05,7285.0,1.5160251e+12,0.46562813,33.0,2852.0,0.18292039,0.0
6797,1.5160251e+12,6.44e-05,6.48e-05,6.4e-05,6.4e-05,3082.0,1.5160254e+12,0.1985805,19.0,203.0,0.0131093,0.0
6798,1.5160254e+12,6.351e-05,6.4e-05,6.329e-05,6.33e-05,14110.0,1.5160257e+12,0.8996809,29.0,7558.0,0.48327547,0.0
6799,1.5160257e+12,6.329e-05,6.329e-05,6.311e-05,6.311e-05,9396.0,1.516026e+12,0.59400029,24.0,5701.0,0.36059834,0.0
6800,1.516026e+12,6.311e-05,6.311e-05,6.3e-05,6.311e-05,12644.0,1.5160263e+12,0.79731609,30.0,5400.0,0.34076346,0.0
6801,1.5160263e+12,6.313e-05,6.373e-05,6.288e-05,6.288e-05,11807.0,1.5160266e+12,0.74729974,36.0,7124.0,0.4513767,0.0
6802,1.5160266e+12,6.28e-05,6.373e-05,6.27e-05,6.281e-05,24415.0,1.5160269e+12,1.53610781,36.0,6078.0,0.38375458,0.0
6803,1.5160269e+12,6.3e-05,6.3e-05,6.25e-05,6.28e-05,13055.0,1.5160272e+12,0.81854276,20.0,1268.0,0.0793553,0.0
6804,1.5160272e+12,6.299e-05,6.489e-05,6.299e-05,6.407e-05,20702.0,1.5160275e+12,1.31857151,31.0,5731.0,0.36747267,0.0
6805,1.5160275e+12,6.351e-05,6.391e-05,6.222e-05,6.222e-05,7796.0,1.5160278e+12,0.49220862,25.0,613.0,0.03893817,0.0
6806,1.5160278e+12,6.244e-05,6.39e-05,6.205e-05,6.3e-05,8870.0,1.5160281e+12,0.55544716,33.0,2176.0,0.13626647,0.0
6807,1.5160281e+12,6.284e-05,6.312e-05,6.261e-05,6.312e-05,8115.0,1.5160284e+12,0.51047953,27.0,6810.0,0.42845114,0.0
6808,1.5160284e+12,6.312e-05,6.388e-05,6.2e-05,6.277e-05,23318.0,1.5160287e+12,1.47099038,46.0,1467.0,0.09305027,0.0
6809,1.5160287e+12,6.33e-05,6.376e-05,6.308e-05,6.366e-05,7559.0,1.516029e+12,0.47866357,23.0,5565.0,0.35270437,0.0
6810,1.516029e+12,6.361e-05,6.368e-05,6.315e-05,6.328e-05,3322.0,1.5160293e+12,0.21049837,15.0,1272.0,0.08060716,0.0
6811,1.5160293e+12,6.332e-05,6.397e-05,6.33e-05,6.39e-05,10424.0,1.5160296e+12,0.66324266,26.0,7208.0,0.45962522,0.0
6812,1.5160296e+12,6.39e-05,6.466e-05,6.39e-05,6.439e-05,7527.0,1.5160299e+12,0.48208785,32.0,6962.0,0.44596875,0.0
6813,1.5160299e+12,6.415e-05,6.42e-05,6.411e-05,6.411e-05,3173.0,1.5160302e+12,0.20349074,19.0,865.0,0.05549157,0.0
6814,1.5160302e+12,6.411e-05,6.511e-05,6.41e-05,6.51e-05,28973.0,1.5160305e+12,1.87390994,54.0,17118.0,1.10652376,0.0
6815,1.5160305e+12,6.51e-05,6.6e-05,6.5e-05,6.51e-05,18496.0,1.5160308e+12,1.2158824,47.0,10633.0,0.69911428,0.0
6816,1.5160308e+12,6.588e-05,6.595e-05,6.575e-05,6.595e-05,3160.0,1.5160311e+12,0.20797307,14.0,819.0,0.05398329,0.0
6817,1.5160311e+12,6.627e-05,6.627e-05,6.595e-05,6.595e-05,11138.0,1.5160314e+12,0.73578607,16.0,3797.0,0.25159432,0.0
6818,1.5160314e+12,6.595e-05,6.595e-05,6.426e-05,6.522e-05,5029.0,1.5160317e+12,0.32763497,36.0,1747.0,0.11388749,0.0
6819,1.5160317e+12,6.52e-05,6.56e-05,6.516e-05,6.56e-05,12749.0,1.516032e+12,0.83194914,18.0,11218.0,0.73160774,0.0
6820,1.516032e+12,6.586e-05,6.604e-05,6.574e-05,6.586e-05,3415.0,1.5160323e+12,0.22478107,19.0,1709.0,0.11245928,0.0
6821,1.5160323e+12,6.586e-05,6.799e-05,6.586e-05,6.73e-05,24344.0,1.5160326e+12,1.62588538,35.0,21617.0,1.44436106,0.0
6822,1.5160326e+12,6.733e-05,6.799e-05,6.733e-05,6.734e-05,4635.0,1.5160329e+12,0.31248319,24.0,453.0,0.03073808,0.0
6823,1.5160329e+12,6.735e-05,6.748e-05,6.7e-05,6.739e-05,5564.0,1.5160332e+12,0.37388861,26.0,1068.0,0.07176647,0.0
6824,1.5160332e+12,6.701e-05,6.925e-05,6.628e-05,6.925e-05,31456.0,1.5160335e+12,2.15702154,43.0,29440.0,2.02314825,0.0
6825,1.5160335e+12,6.924e-05,6.925e-05,6.712e-05,6.848e-05,8846.0,1.5160338e+12,0.60606223,31.0,5008.0,0.34573447,0.0
6826,1.5160338e+12,6.839e-05,6.851e-05,6.806e-05,6.849e-05,18477.0,1.5160341e+12,1.26469801,25.0,15683.0,1.07376225,0.0
6827,1.5160341e+12,6.819e-05,6.906e-05,6.807e-05,6.864e-05,15246.0,1.5160344e+12,1.04484074,33.0,6182.0,0.42611087,0.0
6828,1.5160344e+12,6.813e-05,6.889e-05,6.806e-05,6.883e-05,18372.0,1.5160347e+12,1.25980566,45.0,3874.0,0.26566696,0.0
6829,1.5160347e+12,6.89e-05,6.95e-05,6.883e-05,6.95e-05,15807.0,1.516035e+12,1.09221818,46.0,7384.0,0.51075262,0.0
6830,1.516035e+12,6.908e-05,6.979e-05,6.908e-05,6.932e-05,12931.0,1.5160353e+12,0.89813717,29.0,7390.0,0.51404776,0.0
6831,1.5160353e+12,6.925e-05,6.926e-05,6.808e-05,6.849e-05,23453.0,1.5160356e+12,1.61000902,46.0,9607.0,0.65882681,0.0
6832,1.5160356e+12,6.849e-05,6.85e-05,6.783e-05,6.783e-05,17680.0,1.5160359e+12,1.20448398,42.0,5444.0,0.3719073,0.0
6833,1.5160359e+12,6.849e-05,6.968e-05,6.837e-05,6.966e-05,10741.0,1.5160362e+12,0.73932817,24.0,2968.0,0.20360787,0.0
6834,1.5160362e+12,6.915e-05,6.981e-05,6.884e-05,6.979e-05,20155.0,1.5160365e+12,1.40545644,44.0,17264.0,1.20431289,0.0
6835,1.5160365e+12,6.979e-05,6.98e-05,6.94e-05,6.94e-05,1328.0,1.5160368e+12,0.09256137,16.0,638.0,0.04452683,0.0
6836,1.5160368e+12,6.916e-05,6.981e-05,6.884e-05,6.968e-05,7347.0,1.5160371e+12,0.51072325,23.0,4965.0,0.34642255,0.0
6837,1.5160371e+12,6.968e-05,6.998e-05,6.968e-05,6.998e-05,14661.0,1.5160374e+12,1.02331043,19.0,12954.0,0.90436063,0.0
6838,1.5160374e+12,6.971e-05,7e-05,6.971e-05,7e-05,11031.0,1.5160377e+12,0.77210359,24.0,10497.0,0.73478488,0.0
6839,1.5160377e+12,7.02e-05,7.1e-05,7.02e-05,7.1e-05,3738.0,1.516038e+12,0.26409494,26.0,2055.0,0.14540206,0.0
6840,1.516038e+12,7.1e-05,7.149e-05,7.062e-05,7.094e-05,18971.0,1.5160383e+12,1.34420739,40.0,10344.0,0.73436073,0.0
6841,1.5160383e+12,7.091e-05,7.15e-05,7.024e-05,7.15e-05,13287.0,1.5160386e+12,0.94085233,43.0,5816.0,0.41368632,0.0
6842,1.5160386e+12,7.15e-05,7.381e-05,7.15e-05,7.3e-05,26660.0,1.5160389e+12,1.94498646,96.0,15231.0,1.10848652,0.0
6843,1.5160389e+12,7.344e-05,7.344e-05,7.212e-05,7.225e-05,14419.0,1.5160392e+12,1.0451936,43.0,4917.0,0.35740893,0.0
6844,1.5160392e+12,7.319e-05,7.32e-05,7.205e-05,7.253e-05,12848.0,1.5160395e+12,0.93845918,25.0,6613.0,0.48334085,0.0
6845,1.5160395e+12,7.304e-05,7.304e-05,7.224e-05,7.225e-05,5838.0,1.5160398e+12,0.42408731,16.0,290.0,0.0210958,0.0
6846,1.5160398e+12,7.223e-05,7.238e-05,7.006e-05,7.089e-05,22075.0,1.5160401e+12,1.56834913,71.0,9417.0,0.67042891,0.0
6847,1.5160401e+12,7.089e-05,7.189e-05,6.95e-05,6.95e-05,27580.0,1.5160404e+12,1.94140711,58.0,6967.0,0.49229251,0.0
6848,1.5160404e+12,6.935e-05,6.935e-05,6.837e-05,6.849e-05,9662.0,1.5160407e+12,0.66092768,48.0,2902.0,0.19861766,0.0
6849,1.5160407e+12,6.849e-05,7.37e-05,6.849e-05,7.184e-05,45392.0,1.516041e+12,3.23631976,122.0,26099.0,1.87285066,0.0
6850,1.516041e+12,7.184e-05,7.355e-05,7.146e-05,7.354e-05,8618.0,1.5160413e+12,0.62540709,42.0,6624.0,0.48184007,0.0
6851,1.5160413e+12,7.354e-05,7.355e-05,7.325e-05,7.35e-05,13313.0,1.5160416e+12,0.97729966,42.0,6596.0,0.48505736,0.0
6852,1.5160416e+12,7.33e-05,7.35e-05,7.232e-05,7.257e-05,8113.0,1.5160419e+12,0.59152005,30.0,3578.0,0.26113474,0.0
6853,1.5160419e+12,7.289e-05,7.33e-05,7.259e-05,7.26e-05,9650.0,1.5160422e+12,0.70439666,36.0,3737.0,0.27309841,0.0
6854,1.5160422e+12,7.286e-05,7.331e-05,7.286e-05,7.32e-05,7234.0,1.5160425e+12,0.52999012,21.0,2566.0,0.18792274,0.0
6855,1.5160425e+12,7.329e-05,7.405e-05,7.296e-05,7.405e-05,9371.0,1.5160428e+12,0.69052286,31.0,6967.0,0.51270302,0.0
6856,1.5160428e+12,7.405e-05,7.5e-05,7.315e-05,7.35e-05,14330.0,1.5160431e+12,1.06260628,59.0,5164.0,0.38473231,0.0
6857,1.5160431e+12,7.315e-05,7.315e-05,7.2e-05,7.309e-05,16334.0,1.5160434e+12,1.18704401,32.0,4168.0,0.30425656,0.0
6858,1.5160434e+12,7.207e-05,7.298e-05,7.15e-05,7.21e-05,19431.0,1.5160437e+12,1.39919165,36.0,8981.0,0.64668492,0.0
6859,1.5160437e+12,7.209e-05,7.209e-05,7.015e-05,7.015e-05,20413.0,1.516044e+12,1.44162298,39.0,2245.0,0.1587643,0.0
6860,1.516044e+12,7.014e-05,7.114e-05,7.005e-05,7.045e-05,10461.0,1.5160443e+12,0.73796031,40.0,6722.0,0.47581379,0.0
6861,1.5160443e+12,7.029e-05,7.209e-05,7.029e-05,7.171e-05,3469.0,1.5160446e+12,0.24674263,20.0,2169.0,0.15401895,0.0
6862,1.5160446e+12,7.193e-05,7.193e-05,7.171e-05,7.171e-05,4210.0,1.5160449e+12,0.30241302,11.0,2408.0,0.17316546,0.0
6863,1.5160449e+12,7.171e-05,7.188e-05,7.085e-05,7.085e-05,8032.0,1.5160452e+12,0.57295452,34.0,4568.0,0.32549388,0.0
6864,1.5160452e+12,7.085e-05,7.164e-05,6.925e-05,7.164e-05,3177.0,1.5160455e+12,0.22353345,25.0,1469.0,0.10373015,0.0
6865,1.5160455e+12,7.152e-05,7.152e-05,7.069e-05,7.08e-05,1609.0,1.5160458e+12,0.1139622,21.0,191.0,0.0135228,0.0
6866,1.5160458e+12,7.077e-05,7.106e-05,7.076e-05,7.1e-05,1221.0,1.5160461e+12,0.08651789,15.0,424.0,0.03010976,0.0
6867,1.5160461e+12,7.076e-05,7.076e-05,6.91e-05,6.929e-05,8106.0,1.5160464e+12,0.56933054,34.0,183.0,0.01289247,0.0
6868,1.5160464e+12,6.91e-05,6.996e-05,6.902e-05,6.996e-05,5266.0,1.5160467e+12,0.36387515,25.0,1594.0,0.11025359,0.0
6869,1.5160467e+12,6.987e-05,6.987e-05,6.861e-05,6.861e-05,11888.0,1.516047e+12,0.82021959,24.0,7243.0,0.49997558,0.0
6870,1.516047e+12,6.899e-05,6.948e-05,6.868e-05,6.93e-05,3068.0,1.5160473e+12,0.2120428,20.0,786.0,0.05452382,0.0
6871,1.5160473e+12,6.939e-05,6.939e-05,6.871e-05,6.88e-05,1057.0,1.5160476e+12,0.0732682,12.0,406.0,0.028131,0.0
6872,1.5160476e+12,6.92e-05,6.92e-05,6.873e-05,6.893e-05,5309.0,1.5160479e+12,0.36541363,19.0,1711.0,0.11773279,0.0
6873,1.5160479e+12,6.892e-05,6.892e-05,6.85e-05,6.851e-05,4208.0,1.5160482e+12,0.28851257,15.0,2115.0,0.14499479,0.0
6874,1.5160482e+12,6.85e-05,6.851e-05,6.6e-05,6.706e-05,37284.0,1.5160485e+12,2.53324053,80.0,7518.0,0.50635825,0.0
6875,1.5160485e+12,6.79e-05,6.851e-05,6.72e-05,6.777e-05,4309.0,1.5160488e+12,0.29197623,21.0,2551.0,0.17317243,0.0
6876,1.5160488e+12,6.726e-05,6.814e-05,6.724e-05,6.755e-05,2661.0,1.5160491e+12,0.17935143,10.0,1016.0,0.06870159,0.0
6877,1.5160491e+12,6.75e-05,6.774e-05,6.678e-05,6.681e-05,7112.0,1.5160494e+12,0.47677728,30.0,1580.0,0.10593214,0.0
6878,1.5160494e+12,6.794e-05,6.794e-05,6.686e-05,6.789e-05,7323.0,1.5160497e+12,0.49434965,18.0,5140.0,0.34798397,0.0
6879,1.5160497e+12,6.75e-05,6.786e-05,6.75e-05,6.785e-05,10433.0,1.51605e+12,0.70699756,18.0,8689.0,0.58879001,0.0
6880,1.51605e+12,6.746e-05,6.839e-05,6.72e-05,6.72e-05,6654.0,1.5160503e+12,0.44951182,28.0,1480.0,0.10044875,0.0
6881,1.5160503e+12,6.72e-05,6.76e-05,6.669e-05,6.76e-05,5533.0,1.5160506e+12,0.37055171,22.0,1762.0,0.11827059,0.0
6882,1.5160506e+12,6.704e-05,6.815e-05,6.703e-05,6.815e-05,1579.0,1.5160509e+12,0.10628797,11.0,791.0,0.05343887,0.0
6883,1.5160509e+12,6.741e-05,6.82e-05,6.714e-05,6.82e-05,4604.0,1.5160512e+12,0.31136204,37.0,1867.0,0.12705805,0.0
6884,1.5160512e+12,6.819e-05,6.888e-05,6.615e-05,6.668e-05,42091.0,1.5160515e+12,2.84952212,67.0,18028.0,1.23617276,0.0
6885,1.5160515e+12,6.792e-05,7.073e-05,6.787e-05,6.817e-05,21509.0,1.5160518e+12,1.47908846,64.0,18787.0,1.29382282,0.0
6886,1.5160518e+12,6.84e-05,7.081e-05,6.84e-05,7.019e-05,25910.0,1.5160521e+12,1.81527314,58.0,6874.0,0.48458761,0.0
6887,1.5160521e+12,7.02e-05,7.054e-05,6.853e-05,7.044e-05,18057.0,1.5160524e+12,1.26909995,44.0,1493.0,0.10491434,0.0
6888,1.5160524e+12,7.036e-05,7.041e-05,6.902e-05,6.989e-05,13528.0,1.5160527e+12,0.94627388,26.0,3176.0,0.22335479,0.0
6889,1.5160527e+12,6.993e-05,6.997e-05,6.955e-05,6.956e-05,12733.0,1.516053e+12,0.88603092,20.0,1110.0,0.07762545,0.0
6890,1.516053e+12,6.956e-05,6.956e-05,6.86e-05,6.898e-05,6725.0,1.5160533e+12,0.46360657,28.0,4100.0,0.28284288,0.0
6891,1.5160533e+12,6.898e-05,6.898e-05,6.86e-05,6.86e-05,1801.0,1.5160536e+12,0.12404741,7.0,1342.0,0.09256001,0.0
6892,1.5160536e+12,6.853e-05,6.89e-05,6.815e-05,6.862e-05,2592.0,1.5160539e+12,0.17821947,16.0,1123.0,0.07733029,0.0
6893,1.5160539e+12,6.88e-05,6.897e-05,6.88e-05,6.897e-05,16546.0,1.5160542e+12,1.13898803,20.0,4338.0,0.29907763,0.0
6894,1.5160542e+12,6.885e-05,7e-05,6.885e-05,7e-05,9364.0,1.5160545e+12,0.65243853,19.0,9069.0,0.63209738,0.0
6895,1.5160545e+12,7e-05,7e-05,6.89e-05,6.923e-05,2108.0,1.5160548e+12,0.1466651,12.0,1054.0,0.07369432,0.0
6896,1.5160548e+12,6.989e-05,6.998e-05,6.929e-05,6.971e-05,8926.0,1.5160551e+12,0.62150993,23.0,3533.0,0.24640711,0.0
6897,1.5160551e+12,6.928e-05,6.939e-05,6.909e-05,6.909e-05,1420.0,1.5160554e+12,0.09843662,8.0,0.0,0.0,0.0
6898,1.5160554e+12,6.916e-05,6.968e-05,6.909e-05,6.968e-05,1795.0,1.5160557e+12,0.12472478,8.0,1338.0,0.09313135,0.0
6899,1.5160557e+12,6.923e-05,6.929e-05,6.882e-05,6.882e-05,3145.0,1.516056e+12,0.21745647,11.0,29.0,0.00200767,0.0
6900,1.516056e+12,6.865e-05,6.949e-05,6.85e-05,6.949e-05,7317.0,1.5160563e+12,0.50234861,23.0,371.0,0.02546127,0.0
6901,1.5160563e+12,6.924e-05,6.924e-05,6.817e-05,6.91e-05,2114.0,1.5160566e+12,0.14484,10.0,630.0,0.04355274,0.0
6902,1.5160566e+12,6.847e-05,6.909e-05,6.847e-05,6.906e-05,2560.0,1.5160569e+12,0.17651483,11.0,812.0,0.05609303,0.0
6903,1.5160569e+12,6.906e-05,6.944e-05,6.891e-05,6.944e-05,1871.0,1.5160572e+12,0.12905626,10.0,422.0,0.02918284,0.0
6904,1.5160572e+12,6.929e-05,6.93e-05,6.9e-05,6.901e-05,2176.0,1.5160575e+12,0.15036102,8.0,1021.0,0.07065472,0.0
6905,1.5160575e+12,6.915e-05,6.915e-05,6.815e-05,6.82e-05,4320.0,1.5160578e+12,0.29488157,19.0,871.0,0.05937607,0.0
6906,1.5160578e+12,6.865e-05,6.865e-05,6.831e-05,6.831e-05,15493.0,1.5160581e+12,1.06350052,6.0,12393.0,0.85074952,0.0
6907,1.5160581e+12,6.836e-05,6.865e-05,6.771e-05,6.783e-05,28614.0,1.5160584e+12,1.9435195,22.0,2389.0,0.16386343,0.0
6908,1.5160584e+12,6.783e-05,6.833e-05,6.783e-05,6.811e-05,16550.0,1.5160587e+12,1.12798332,13.0,15819.0,1.07804871,0.0
6909,1.5160587e+12,6.811e-05,6.811e-05,6.771e-05,6.771e-05,2259.0,1.516059e+12,0.15308734,9.0,178.0,0.01211883,0.0
6910,1.516059e+12,6.799e-05,6.799e-05,6.72e-05,6.72e-05,15564.0,1.5160593e+12,1.04966575,24.0,6045.0,0.4063343,0.0
6911,1.5160593e+12,6.708e-05,6.77e-05,6.5e-05,6.533e-05,21906.0,1.5160596e+12,1.44220488,57.0,4641.0,0.30545727,0.0
6912,1.5160596e+12,6.556e-05,6.57e-05,6.35e-05,6.556e-05,34481.0,1.5160599e+12,2.24879074,72.0,17452.0,1.14484174,0.0
6913,1.5160599e+12,6.556e-05,6.556e-05,6.433e-05,6.53e-05,3540.0,1.5160602e+12,0.23077945,11.0,2413.0,0.15779151,0.0
6914,1.5160602e+12,6.532e-05,6.56e-05,6.464e-05,6.48e-05,21312.0,1.5160605e+12,1.38776531,50.0,12878.0,0.83924037,0.0
6915,1.5160605e+12,6.443e-05,6.48e-05,6.442e-05,6.443e-05,11024.0,1.5160608e+12,0.71036246,28.0,1313.0,0.08462101,0.0
6916,1.5160608e+12,6.442e-05,6.469e-05,6.35e-05,6.439e-05,36964.0,1.5160611e+12,2.35609197,33.0,9250.0,0.58937959,0.0
6917,1.5160611e+12,6.368e-05,6.425e-05,6.3e-05,6.305e-05,36876.0,1.5160614e+12,2.3334985,39.0,974.0,0.06210265,0.0
6918,1.5160614e+12,6.307e-05,6.352e-05,6.179e-05,6.233e-05,56172.0,1.5160617e+12,3.50586909,68.0,6471.0,0.40568986,0.0
6919,1.5160617e+12,6.233e-05,6.233e-05,6.164e-05,6.175e-05,13710.0,1.516062e+12,0.84972169,29.0,11383.0,0.70578254,0.0
6920,1.516062e+12,6.205e-05,6.205e-05,6.069e-05,6.073e-05,78498.0,1.5160623e+12,4.84116546,75.0,43569.0,2.69923461,0.0
6921,1.5160623e+12,6.075e-05,6.144e-05,6.055e-05,6.143e-05,33712.0,1.5160626e+12,2.04795862,31.0,18891.0,1.14876672,0.0
6922,1.5160626e+12,6.142e-05,6.142e-05,6.065e-05,6.106e-05,8896.0,1.5160629e+12,0.54184724,21.0,2571.0,0.15704643,0.0
6923,1.5160629e+12,6.105e-05,6.14e-05,6.105e-05,6.14e-05,13673.0,1.5160632e+12,0.83578882,20.0,13572.0,0.82961772,0.0
6924,1.5160632e+12,6.101e-05,6.101e-05,6.086e-05,6.091e-05,4814.0,1.5160635e+12,0.29320604,14.0,0.0,0.0,0.0
6925,1.5160635e+12,6.09e-05,6.1e-05,6.09e-05,6.1e-05,7715.0,1.5160638e+12,0.47011235,21.0,696.0,0.04245194,0.0
6926,1.5160638e+12,6.106e-05,6.121e-05,6.104e-05,6.121e-05,22624.0,1.5160641e+12,1.38202599,38.0,10803.0,0.65995895,0.0
6927,1.5160641e+12,6.121e-05,6.14e-05,6.112e-05,6.114e-05,3831.0,1.5160644e+12,0.23440492,12.0,3115.0,0.19060849,0.0
6928,1.5160644e+12,6.14e-05,6.14e-05,6.032e-05,6.032e-05,10763.0,1.5160647e+12,0.65546288,28.0,1521.0,0.09225355,0.0
6929,1.5160647e+12,6.104e-05,6.105e-05,6.001e-05,6.004e-05,18202.0,1.516065e+12,1.09724951,36.0,4895.0,0.29776067,0.0
6930,1.516065e+12,6.004e-05,6.004e-05,5.904e-05,5.987e-05,22725.0,1.5160653e+12,1.3631953,40.0,2137.0,0.12812093,0.0
6931,1.5160653e+12,5.986e-05,6.089e-05,5.95e-05,6.089e-05,8831.0,1.5160656e+12,0.53161771,28.0,3417.0,0.20583565,0.0
6932,1.5160656e+12,6.089e-05,6.094e-05,6.089e-05,6.09e-05,1522.0,1.5160659e+12,0.09272674,11.0,1432.0,0.08724624,0.0
6933,1.5160659e+12,6.09e-05,6.092e-05,6.034e-05,6.034e-05,559.0,1.5160662e+12,0.03398296,9.0,121.0,0.00735452,0.0
6934,1.5160662e+12,6.034e-05,6.086e-05,6.008e-05,6.073e-05,2762.0,1.5160665e+12,0.16676554,17.0,1783.0,0.10774379,0.0
6935,1.5160665e+12,6.008e-05,6.008e-05,5.979e-05,6.001e-05,3917.0,1.5160668e+12,0.23507984,16.0,2218.0,0.13310348,0.0
6936,1.5160668e+12,5.954e-05,6e-05,5.954e-05,6e-05,27203.0,1.5160671e+12,1.62791,32.0,23474.0,1.40441575,0.0
6937,1.5160671e+12,6.001e-05,6.033e-05,5.998e-05,6.033e-05,7212.0,1.5160674e+12,0.43271658,14.0,4510.0,0.27065062,0.0
6938,1.5160674e+12,6.034e-05,6.092e-05,6.034e-05,6.087e-05,4185.0,1.5160677e+12,0.25330022,28.0,2228.0,0.13500832,0.0
6939,1.5160677e+12,6.05e-05,6.1e-05,6.05e-05,6.1e-05,6058.0,1.516068e+12,0.36823135,22.0,3689.0,0.22465134,0.0
6940,1.516068e+12,6.08e-05,6.331e-05,6.08e-05,6.192e-05,11940.0,1.5160683e+12,0.7395386,35.0,4554.0,0.28197572,0.0
6941,1.5160683e+12,6.192e-05,6.192e-05,6.099e-05,6.1e-05,46506.0,1.5160686e+12,2.86659226,60.0,9804.0,0.5997653,0.0
6942,1.5160686e+12,6.1e-05,6.1e-05,6.05e-05,6.099e-05,16860.0,1.5160689e+12,1.02528096,21.0,1002.0,0.06106271,0.0
6943,1.5160689e+12,6.069e-05,6.143e-05,6.069e-05,6.128e-05,11854.0,1.5160692e+12,0.72284496,18.0,3122.0,0.191025,0.0
6944,1.5160692e+12,6.107e-05,6.119e-05,6.08e-05,6.08e-05,19289.0,1.5160695e+12,1.17682767,37.0,5476.0,0.33494692,0.0
6945,1.5160695e+12,6.084e-05,6.127e-05,6.084e-05,6.127e-05,3341.0,1.5160698e+12,0.20356812,12.0,1122.0,0.06853297,0.0
6946,1.5160698e+12,6.09e-05,6.21e-05,6.09e-05,6.201e-05,2974.0,1.5160701e+12,0.18337934,20.0,2048.0,0.12594845,0.0
6947,1.5160701e+12,6.218e-05,6.218e-05,6.179e-05,6.188e-05,6448.0,1.5160704e+12,0.39975488,6.0,446.0,0.02763088,0.0
6948,1.5160704e+12,6.185e-05,6.193e-05,6.157e-05,6.18e-05,4241.0,1.5160707e+12,0.26230584,20.0,3714.0,0.22977493,0.0
6949,1.5160707e+12,6.156e-05,6.172e-05,6.109e-05,6.15e-05,3169.0,1.516071e+12,0.19488111,20.0,1766.0,0.10882628,0.0
6950,1.516071e+12,6.15e-05,6.188e-05,6.14e-05,6.14e-05,4004.0,1.5160713e+12,0.24728338,9.0,3778.0,0.23339698,0.0
6951,1.5160713e+12,6.179e-05,6.2e-05,6.14e-05,6.2e-05,34248.0,1.5160716e+12,2.11701773,31.0,28866.0,1.78586353,0.0
6952,1.5160716e+12,6.166e-05,6.532e-05,6.166e-05,6.24e-05,42958.0,1.5160719e+12,2.68429097,55.0,32834.0,2.05193252,0.0
6953,1.5160719e+12,6.288e-05,6.341e-05,6.159e-05,6.212e-05,23394.0,1.5160722e+12,1.46572097,59.0,8666.0,0.54690018,0.0
