,0,1,2,3,4,5,6,7,8,9,10,11
7153,1.5161316e+12,0.00092525,0.00093248,0.00092451,0.0009265,12753.0,1.5161319e+12,11.81160292,311.0,2154.0,2.00063608,0.0
7154,1.5161319e+12,0.0009265,0.00093,0.00092627,0.00092989,9257.0,1.5161322e+12,8.59885766,196.0,2929.0,2.72244939,0.0
7155,1.5161322e+12,0.00092989,0.0009299,0.0009215,0.00092497,16992.0,1.5161325e+12,15.7233091,358.0,4025.0,3.73248193,0.0
7156,1.5161325e+12,0.00092495,0.00093022,0.00091568,0.00091999,18644.0,1.5161328e+12,17.19381971,387.0,7505.0,6.93676619,0.0
7157,1.5161328e+12,0.00091999,0.00092596,0.00091575,0.00092216,7010.0,1.5161331e+12,6.4531763,219.0,3123.0,2.88049558,0.0
7158,1.5161331e+12,0.000922,0.000925,0.00091907,0.00092399,7945.0,1.5161334e+12,7.32455794,235.0,4712.0,4.3483262,0.0
7159,1.5161334e+12,0.000924,0.00092473,0.00091852,0.00092,6035.0,1.5161337e+12,5.55884616,170.0,3287.0,3.02960863,0.0
7160,1.5161337e+12,0.00092149,0.00092154,0.0009187,0.00092154,6185.0,1.516134e+12,5.69765039,107.0,4871.0,4.48859352,0.0
7161,1.516134e+12,0.00092154,0.00092703,0.000915,0.00091999,19707.0,1.5161343e+12,18.07731773,472.0,3946.0,3.62926442,0.0
7162,1.5161343e+12,0.0009184,0.00091998,0.00091111,0.00091533,10550.0,1.5161346e+12,9.65224426,253.0,4411.0,4.03908655,0.0
7163,1.5161346e+12,0.00091532,0.00092681,0.00091,0.00091849,19535.0,1.5161349e+12,17.88989844,350.0,9910.0,9.09791662,0.0
7164,1.5161349e+12,0.00091603,0.00092603,0.0009111,0.00091233,32946.0,1.5161352e+12,30.14745995,445.0,26243.0,24.01731837,0.0
7165,1.5161352e+12,0.00091233,0.00091844,0.00091112,0.00091804,11115.0,1.5161355e+12,10.16031249,342.0,5894.0,5.39640866,0.0
7166,1.5161355e+12,0.00091804,0.00092,0.00091328,0.00091983,12100.0,1.5161358e+12,11.10634745,234.0,6241.0,5.73324379,0.0
7167,1.5161358e+12,0.00091983,0.00092267,0.00091328,0.000914,10078.0,1.5161361e+12,9.26192,398.0,5422.0,4.98575232,0.0
7168,1.5161361e+12,0.00091355,0.000914,0.0009085,0.00091,13377.0,1.5161364e+12,12.20386377,325.0,4565.0,4.16657562,0.0
7169,1.5161364e+12,0.00091,0.00091679,0.00090852,0.00091553,12298.0,1.5161367e+12,11.21176793,309.0,8462.0,7.71266911,0.0
7170,1.5161367e+12,0.00091549,0.00092216,0.0009105,0.00091697,16347.0,1.516137e+12,14.96012814,289.0,8745.0,8.01031717,0.0
7171,1.516137e+12,0.00091697,0.00091998,0.00091104,0.00091781,2299.0,1.5161373e+12,2.10705164,66.0,1104.0,1.01401072,0.0
7172,1.5161373e+12,0.00091781,0.00091879,0.00091152,0.00091501,10446.0,1.5161376e+12,9.55025507,317.0,5724.0,5.23782956,0.0
7173,1.5161376e+12,0.000915,0.00091666,0.00090685,0.000909,19013.0,1.5161379e+12,17.35055105,320.0,5218.0,4.75858111,0.0
7174,1.5161379e+12,0.000909,0.000909,0.00089751,0.00089751,49957.0,1.5161382e+12,45.0982761,592.0,9577.0,8.66439575,0.0
7175,1.5161382e+12,0.00089751,0.00090098,0.00089015,0.00089187,31190.0,1.5161385e+12,27.979875,492.0,17074.0,15.33072346,0.0
7176,1.5161385e+12,0.00089187,0.00089787,0.00087515,0.00087528,45051.0,1.5161388e+12,39.95001852,964.0,22646.0,20.09761958,0.0
7177,1.5161388e+12,0.00087529,0.000882,0.00086576,0.00087479,47894.0,1.5161391e+12,41.88938221,863.0,17866.0,15.6500986,0.0
7178,1.5161391e+12,0.00087479,0.0008937,0.00086576,0.00089072,27683.0,1.5161394e+12,24.16991217,634.0,14464.0,12.64564279,0.0
7179,1.5161394e+12,0.0008937,0.000898,0.0008845,0.00089,31073.0,1.5161397e+12,27.79401398,357.0,19116.0,17.11847818,0.0
7180,1.5161397e+12,0.00088999,0.00089,0.00087305,0.00087895,33535.0,1.51614e+12,29.53846562,407.0,10969.0,9.68347464,0.0
7181,1.51614e+12,0.00087895,0.00088964,0.00087003,0.00087004,21312.0,1.5161403e+12,18.80958895,327.0,8763.0,7.7383715,0.0
7182,1.5161403e+12,0.00087963,0.00087963,0.0008568,0.00086,54865.0,1.5161406e+12,47.45868854,946.0,22785.0,19.70468838,0.0
7183,1.5161406e+12,0.0008568,0.000865,0.00085406,0.00086089,32602.0,1.5161409e+12,28.0323019,643.0,22005.0,18.94020839,0.0
7184,1.5161409e+12,0.00085753,0.000865,0.00085598,0.00085859,24626.0,1.5161412e+12,21.20232883,473.0,15761.0,13.59115176,0.0
7185,1.5161412e+12,0.00085859,0.00085859,0.00085,0.00085001,57109.0,1.5161415e+12,48.64996756,618.0,10199.0,8.71206832,0.0
7186,1.5161415e+12,0.00085002,0.00085799,0.0008354,0.00083552,44200.0,1.5161418e+12,37.40778987,423.0,13185.0,11.18327088,0.0
7187,1.5161418e+12,0.00084877,0.00084877,0.00083336,0.00083986,45838.0,1.5161421e+12,38.47878093,542.0,19685.0,16.53068999,0.0
7188,1.5161421e+12,0.00083984,0.0008899,0.00083558,0.0008763,36535.0,1.5161424e+12,31.51529175,681.0,21649.0,18.67821414,0.0
7189,1.5161424e+12,0.00087632,0.00088369,0.00084025,0.00086883,57571.0,1.5161427e+12,50.04177505,520.0,10036.0,8.7854006,0.0
7190,1.5161427e+12,0.00086365,0.00089366,0.00084088,0.00087632,51390.0,1.516143e+12,44.87993397,708.0,21382.0,18.76513814,0.0
7191,1.516143e+12,0.0008776,0.00088797,0.0008701,0.00088302,37968.0,1.5161433e+12,33.43746942,439.0,15851.0,14.01420045,0.0
7192,1.5161433e+12,0.00088304,0.00088756,0.00087573,0.00088753,30549.0,1.5161436e+12,27.03143973,442.0,18824.0,16.68508172,0.0
7193,1.5161436e+12,0.00088752,0.0008978,0.00088253,0.00089313,29442.0,1.5161439e+12,26.33333112,302.0,20012.0,17.93223273,0.0
7194,1.5161439e+12,0.00089315,0.0008978,0.000881,0.00088972,42067.0,1.5161442e+12,37.36462713,441.0,14155.0,12.6033502,0.0
7195,1.5161442e+12,0.00088971,0.00089635,0.00088565,0.00089493,13863.0,1.5161445e+12,12.35080038,344.0,8243.0,7.34665572,0.0
7196,1.5161445e+12,0.00089298,0.0008978,0.00089298,0.00089604,19986.0,1.5161448e+12,17.90790747,380.0,13465.0,12.07772988,0.0
7197,1.5161448e+12,0.0008965,0.00090349,0.0008965,0.00090004,22300.0,1.5161451e+12,20.0521985,321.0,15136.0,13.60857581,0.0
7198,1.5161451e+12,0.00090006,0.00090349,0.00089656,0.0009034,40551.0,1.5161454e+12,36.52958265,756.0,11456.0,10.32640087,0.0
7199,1.5161454e+12,0.0009034,0.00090768,0.000894,0.00090001,35013.0,1.5161457e+12,31.5999311,505.0,10212.0,9.23116148,0.0
7200,1.5161457e+12,0.00090002,0.00090326,0.00089364,0.000897,17972.0,1.516146e+12,16.14824644,351.0,6109.0,5.4889938,0.0
7201,1.516146e+12,0.00089878,0.00090382,0.000897,0.0009,14940.0,1.5161463e+12,13.44954,551.0,7815.0,7.03515738,0.0
7202,1.5161463e+12,0.0009,0.00090773,0.00089798,0.00090695,18320.0,1.5161466e+12,16.56479842,334.0,8959.0,8.10147113,0.0
7203,1.5161466e+12,0.00090695,0.0009087,0.00090501,0.00090869,14589.0,1.5161469e+12,13.23286672,378.0,3666.0,3.32597731,0.0
7204,1.5161469e+12,0.0009087,0.00090978,0.00089999,0.0009,19868.0,1.5161472e+12,17.96955568,376.0,10945.0,9.89847738,0.0
7205,1.5161472e+12,0.0009,0.00090492,0.00089901,0.00090464,15816.0,1.5161475e+12,14.27789899,321.0,10972.0,9.91333388,0.0
7206,1.5161475e+12,0.00090461,0.00090978,0.00090066,0.00090978,26917.0,1.5161478e+12,24.38738843,423.0,12226.0,11.08033793,0.0
7207,1.5161478e+12,0.00090978,0.0009256,0.00090978,0.00091205,63220.0,1.5161481e+12,57.84477779,1021.0,13613.0,12.45790762,0.0
7208,1.5161481e+12,0.00091205,0.000915,0.000905,0.000913,34917.0,1.5161484e+12,31.83052698,483.0,23560.0,21.49005108,0.0
7209,1.5161484e+12,0.000913,0.00092,0.00091002,0.00091495,9236.0,1.5161487e+12,8.43782889,201.0,4183.0,3.8261891,0.0
7210,1.5161487e+12,0.0009124,0.000915,0.00090507,0.00090799,15745.0,1.516149e+12,14.33628125,263.0,6862.0,6.25272882,0.0
7211,1.516149e+12,0.00090798,0.00091,0.0009062,0.00090798,16770.0,1.5161493e+12,15.22969269,278.0,7236.0,6.57713524,0.0
7212,1.5161493e+12,0.00090656,0.00090798,0.000899,0.00089905,24642.0,1.5161496e+12,22.25842651,406.0,7084.0,6.40970575,0.0
7213,1.5161496e+12,0.00089906,0.00090615,0.00089698,0.00090242,11258.0,1.5161499e+12,10.14090072,209.0,4642.0,4.18901316,0.0
7214,1.5161499e+12,0.00090252,0.00090612,0.00090022,0.00090105,4717.0,1.5161502e+12,4.25595518,134.0,919.0,0.83226154,0.0
7215,1.5161502e+12,0.00090399,0.00090569,0.00090113,0.00090126,13436.0,1.5161505e+12,12.13166354,401.0,4319.0,3.90235446,0.0
7216,1.5161505e+12,0.00090126,0.0009015,0.000894,0.00089486,23713.0,1.5161508e+12,21.2880095,623.0,4853.0,4.35629465,0.0
7217,1.5161508e+12,0.00089488,0.00089908,0.00088889,0.00088889,12919.0,1.5161511e+12,11.53515441,233.0,5864.0,5.24208296,0.0
7218,1.5161511e+12,0.00089273,0.00090447,0.00088888,0.00090447,10903.0,1.5161514e+12,9.8090001,314.0,5668.0,5.10018064,0.0
7219,1.5161514e+12,0.0009038,0.00090575,0.00089969,0.000901,17128.0,1.5161517e+12,15.45212695,280.0,8802.0,7.94387775,0.0
7220,1.5161517e+12,0.000901,0.00090839,0.0009,0.00090612,11088.0,1.516152e+12,10.04375523,244.0,5183.0,4.69983728,0.0
7221,1.516152e+12,0.00090824,0.0009098,0.00090614,0.00090753,10132.0,1.5161523e+12,9.19868013,140.0,5809.0,5.27662718,0.0
7222,1.5161523e+12,0.00090958,0.0009138,0.00090752,0.0009138,7149.0,1.5161526e+12,6.50958858,143.0,4217.0,3.84082643,0.0
7223,1.5161526e+12,0.000914,0.00091499,0.00091153,0.000912,6328.0,1.5161529e+12,5.78036731,180.0,2709.0,2.47589946,0.0
7224,1.5161529e+12,0.00091166,0.00091751,0.00091166,0.000916,14436.0,1.5161532e+12,13.20169005,167.0,10211.0,9.34005158,0.0
7225,1.5161532e+12,0.000916,0.00091986,0.000915,0.00091522,11410.0,1.5161535e+12,10.44880623,222.0,2105.0,1.92958989,0.0
7226,1.5161535e+12,0.00091522,0.00091798,0.00090957,0.00091,23317.0,1.5161538e+12,21.31982348,462.0,3545.0,3.23840962,0.0
7227,1.5161538e+12,0.00091,0.00091221,0.0009075,0.0009075,16002.0,1.5161541e+12,14.54611763,354.0,6880.0,6.25843697,0.0
7228,1.5161541e+12,0.0009075,0.00090961,0.0009023,0.000905,23400.0,1.5161544e+12,21.22198813,381.0,2304.0,2.09029424,0.0
7229,1.5161544e+12,0.000905,0.00091197,0.0009,0.0009023,16988.0,1.5161547e+12,15.37665891,334.0,5310.0,4.80742971,0.0
7230,1.5161547e+12,0.0009023,0.00091098,0.00090001,0.000902,18591.0,1.516155e+12,16.83439757,458.0,7535.0,6.82510103,0.0
7231,1.516155e+12,0.00090591,0.00090591,0.00089001,0.00089666,28497.0,1.5161553e+12,25.54021595,809.0,6368.0,5.71650595,0.0
7232,1.5161553e+12,0.00089666,0.00090264,0.00089015,0.00089647,10132.0,1.5161556e+12,9.08176001,196.0,3446.0,3.0916981,0.0
7233,1.5161556e+12,0.00089784,0.00089785,0.00088653,0.00089372,21349.0,1.5161559e+12,19.03668473,345.0,9497.0,8.47125722,0.0
7234,1.5161559e+12,0.00089107,0.000895,0.00088721,0.00089349,18688.0,1.5161562e+12,16.68327467,411.0,5296.0,4.73079345,0.0
7235,1.5161562e+12,0.00089349,0.00089619,0.00089349,0.00089352,28400.0,1.5161565e+12,25.38337917,345.0,3370.0,3.0137437,0.0
7236,1.5161565e+12,0.0008935,0.00090499,0.0008851,0.0008851,27572.0,1.5161568e+12,24.62121521,433.0,8585.0,7.68220757,0.0
7237,1.5161568e+12,0.0008851,0.000887,0.0008807,0.0008807,24418.0,1.5161571e+12,21.59754132,541.0,6256.0,5.53296734,0.0
7238,1.5161571e+12,0.0008807,0.0008838,0.00087991,0.00088201,11453.0,1.5161574e+12,10.09011148,321.0,3355.0,2.95712493,0.0
7239,1.5161574e+12,0.00088201,0.00088201,0.00087429,0.00087429,21909.0,1.5161577e+12,19.2571671,422.0,9978.0,8.77089208,0.0
7240,1.5161577e+12,0.00087429,0.00087816,0.000868,0.000868,20816.0,1.516158e+12,18.16178446,437.0,7190.0,6.28938506,0.0
7241,1.516158e+12,0.000868,0.00088,0.000865,0.0008783,28954.0,1.5161583e+12,25.23081573,443.0,7975.0,6.97299093,0.0
7242,1.5161583e+12,0.00088,0.00088,0.00087151,0.00087433,13228.0,1.5161586e+12,11.57440304,311.0,4264.0,3.73470968,0.0
7243,1.5161586e+12,0.000873,0.00088,0.0008672,0.00087305,21236.0,1.5161589e+12,18.54654568,270.0,6774.0,5.93046519,0.0
7244,1.5161589e+12,0.00087306,0.00087598,0.00087,0.00087007,18388.0,1.5161592e+12,16.03334333,362.0,5942.0,5.1795628,0.0
7245,1.5161592e+12,0.00087007,0.00087137,0.0008672,0.00087137,13925.0,1.5161595e+12,12.09692813,280.0,5734.0,4.98698865,0.0
7246,1.5161595e+12,0.000869,0.00087534,0.000865,0.00087197,27015.0,1.5161598e+12,23.50796596,534.0,9761.0,8.51140264,0.0
7247,1.5161598e+12,0.0008718,0.00088181,0.00087179,0.00087802,22306.0,1.5161601e+12,19.53693315,388.0,11214.0,9.82011951,0.0
7248,1.5161601e+12,0.00087804,0.0008818,0.00087804,0.00087839,13341.0,1.5161604e+12,11.72786327,271.0,3430.0,3.01856049,0.0
7249,1.5161604e+12,0.00087835,0.00088222,0.0008783,0.00088002,16054.0,1.5161607e+12,14.1230098,282.0,5562.0,4.89302027,0.0
7250,1.5161607e+12,0.00088003,0.00088199,0.000871,0.00087571,21806.0,1.516161e+12,19.13498241,636.0,7434.0,6.51716388,0.0
7251,1.516161e+12,0.00087568,0.0008879,0.00087317,0.0008851,29517.0,1.5161613e+12,26.00657015,354.0,11875.0,10.47621676,0.0
7252,1.5161613e+12,0.00088599,0.00089135,0.00088035,0.00088575,12391.0,1.5161616e+12,10.98304817,298.0,4441.0,3.94385022,0.0
7253,1.5161616e+12,0.0008903,0.00089807,0.00088605,0.0008872,28649.0,1.5161619e+12,25.4975938,833.0,18102.0,16.11984824,0.0
7254,1.5161619e+12,0.00088998,0.00088999,0.000875,0.0008751,16914.0,1.5161622e+12,14.92176695,486.0,5768.0,5.09328368,0.0
7255,1.5161622e+12,0.0008751,0.00087628,0.000865,0.00087241,18054.0,1.5161625e+12,15.73310941,452.0,5307.0,4.62705182,0.0
7256,1.5161625e+12,0.00086965,0.000875,0.00086651,0.00086991,20555.0,1.5161628e+12,17.90438653,468.0,5171.0,4.50881797,0.0
7257,1.5161628e+12,0.0008692,0.00087154,0.00086,0.000867,13509.0,1.5161631e+12,11.71434249,400.0,2664.0,2.31728995,0.0
7258,1.5161631e+12,0.00087104,0.00087104,0.00086217,0.00086644,10855.0,1.5161634e+12,9.39892529,261.0,6034.0,5.22857068,0.0
7259,1.5161634e+12,0.00086643,0.00087504,0.00085925,0.00087162,88293.0,1.5161637e+12,76.26457937,473.0,41198.0,35.65677833,0.0
7260,1.5161637e+12,0.00087163,0.00088188,0.00085,0.00087218,28550.0,1.516164e+12,24.70463231,344.0,10705.0,9.33632331,0.0
7261,1.516164e+12,0.00087152,0.000878,0.00087131,0.00087497,13288.0,1.5161643e+12,11.60682396,234.0,8177.0,7.14667504,0.0
7262,1.5161643e+12,0.00087799,0.00087999,0.00087401,0.00087948,15908.0,1.5161646e+12,13.9448801,350.0,5368.0,4.71274777,0.0
7263,1.5161646e+12,0.00087948,0.00088099,0.00087594,0.00087594,16845.0,1.5161649e+12,14.81627136,269.0,5156.0,4.53573337,0.0
7264,1.5161649e+12,0.00087595,0.00088099,0.00087418,0.00087706,12937.0,1.5161652e+12,11.35256359,256.0,4639.0,4.07211895,0.0
7265,1.5161652e+12,0.00087707,0.00088001,0.00086858,0.00087706,15658.0,1.5161655e+12,13.66466259,242.0,6067.0,5.30236424,0.0
7266,1.5161655e+12,0.00087705,0.00087708,0.00086184,0.00087195,12969.0,1.5161658e+12,11.3283876,214.0,4696.0,4.11216464,0.0
7267,1.5161658e+12,0.00087195,0.000875,0.00086799,0.000868,13108.0,1.5161661e+12,11.40046817,184.0,7252.0,6.30911056,0.0
7268,1.5161661e+12,0.00086817,0.00087351,0.00086492,0.000868,24742.0,1.5161664e+12,21.48767846,339.0,9993.0,8.68263746,0.0
7269,1.5161664e+12,0.00086799,0.000868,0.00086,0.00086723,12885.0,1.5161667e+12,11.15783624,135.0,8898.0,7.71746727,0.0
7270,1.5161667e+12,0.00086723,0.00088001,0.00086723,0.00087,14841.0,1.516167e+12,12.93401334,284.0,10968.0,9.56859565,0.0
7271,1.516167e+12,0.00087025,0.00088001,0.00087025,0.0008705,12560.0,1.5161673e+12,10.994547,296.0,6114.0,5.3644392,0.0
7272,1.5161673e+12,0.00087564,0.00088001,0.00087043,0.00087793,10851.0,1.5161676e+12,9.50607293,124.0,5188.0,4.5485533,0.0
7273,1.5161676e+12,0.00087793,0.00087997,0.00087714,0.00087714,18641.0,1.5161679e+12,16.36574634,217.0,15509.0,13.61723182,0.0
7274,1.5161679e+12,0.00087714,0.00087751,0.00086991,0.00086991,15066.0,1.5161682e+12,13.17419178,346.0,8453.0,7.40373027,0.0
7275,1.5161682e+12,0.00087008,0.00087997,0.00086954,0.00087997,20010.0,1.5161685e+12,17.46268092,508.0,13924.0,12.16631181,0.0
7276,1.5161685e+12,0.00087997,0.00088583,0.00087553,0.00088037,18167.0,1.5161688e+12,16.01561082,551.0,11198.0,9.87830038,0.0
7277,1.5161688e+12,0.00088037,0.00089369,0.00088037,0.0008915,27409.0,1.5161691e+12,24.26358788,572.0,17603.0,15.5980221,0.0
7278,1.5161691e+12,0.0008915,0.0009,0.00088658,0.0008923,33182.0,1.5161694e+12,29.67971415,448.0,21980.0,19.68056668,0.0
7279,1.5161694e+12,0.00089239,0.00091,0.00089239,0.00089823,16226.0,1.5161697e+12,14.61611839,447.0,10931.0,9.86028091,0.0
7280,1.5161697e+12,0.00089825,0.00090699,0.00089808,0.00090487,13749.0,1.51617e+12,12.37132414,310.0,2405.0,2.16903864,0.0
7281,1.51617e+12,0.00090487,0.00091189,0.00090126,0.00090997,40100.0,1.5161703e+12,36.39956026,455.0,12322.0,11.19195253,0.0
7282,1.5161703e+12,0.00090823,0.00091032,0.0008945,0.00090505,24605.0,1.5161706e+12,22.35351804,369.0,12909.0,11.74178021,0.0
7283,1.5161706e+12,0.00090505,0.00090788,0.0009007,0.00090634,8327.0,1.5161709e+12,7.54794867,165.0,6645.0,6.02645189,0.0
7284,1.5161709e+12,0.00090634,0.0009126,0.00090524,0.0009126,16537.0,1.5161712e+12,15.0412472,228.0,15018.0,13.66220002,0.0
7285,1.5161712e+12,0.000912,0.00091985,0.00091,0.00091776,17087.0,1.5161715e+12,15.61438677,238.0,8131.0,7.44066376,0.0
7286,1.5161715e+12,0.00091203,0.00091999,0.00091042,0.00091121,30382.0,1.5161718e+12,27.79728791,358.0,15427.0,14.15105871,0.0
7287,1.5161718e+12,0.00091147,0.00091527,0.00090951,0.000912,19089.0,1.5161721e+12,17.38947595,324.0,7600.0,6.92617836,0.0
7288,1.5161721e+12,0.000912,0.00091594,0.00090773,0.000909,21097.0,1.5161724e+12,19.23162384,342.0,5136.0,4.68054765,0.0
7289,1.5161724e+12,0.00090794,0.00091194,0.0009,0.00090459,19153.0,1.5161727e+12,17.33064006,289.0,11133.0,10.08684202,0.0
7290,1.5161727e+12,0.00090457,0.000907,0.00090008,0.00090698,13413.0,1.516173e+12,12.12280803,192.0,4381.0,3.96138095,0.0
7291,1.516173e+12,0.00090061,0.00090908,0.00090061,0.00090414,31663.0,1.5161733e+12,28.66455937,435.0,12097.0,10.96693587,0.0
7292,1.5161733e+12,0.00090414,0.0009069,0.00090097,0.00090143,9097.0,1.5161736e+12,8.21408181,143.0,2508.0,2.26872674,0.0
7293,1.5161736e+12,0.00090525,0.00090526,0.00090055,0.00090055,12786.0,1.5161739e+12,11.52584327,206.0,2399.0,2.16779076,0.0
7294,1.5161739e+12,0.00090055,0.00090094,0.0008928,0.000896,16319.0,1.5161742e+12,14.66953897,294.0,6730.0,6.05064931,0.0
7295,1.5161742e+12,0.000896,0.00089996,0.00089599,0.00089993,11720.0,1.5161745e+12,10.51764353,99.0,6088.0,5.46393676,0.0
7296,1.5161745e+12,0.00089993,0.00090475,0.00089734,0.00089735,21361.0,1.5161748e+12,19.21028129,333.0,7948.0,7.15484488,0.0
7297,1.5161748e+12,0.00089739,0.000903,0.00089276,0.00089736,23924.0,1.5161751e+12,21.47585793,191.0,12996.0,11.66955876,0.0
7298,1.5161751e+12,0.00089736,0.00090288,0.00088181,0.000896,27152.0,1.5161754e+12,24.27642041,328.0,2502.0,2.2475857,0.0
7299,1.5161754e+12,0.00089426,0.00090158,0.00088202,0.00089939,13507.0,1.5161757e+12,12.10570521,229.0,9819.0,8.80729372,0.0
7300,1.5161757e+12,0.00089939,0.00089939,0.0008951,0.00089699,5547.0,1.516176e+12,4.97552269,155.0,1947.0,1.74673784,0.0
7301,1.516176e+12,0.00089538,0.00089811,0.00089301,0.00089451,17331.0,1.5161763e+12,15.51886625,223.0,4800.0,4.30204409,0.0
7302,1.5161763e+12,0.00089456,0.00089885,0.00089456,0.00089885,12452.0,1.5161766e+12,11.17771538,226.0,6563.0,5.89255962,0.0
7303,1.5161766e+12,0.00089885,0.000901,0.00089529,0.000901,11980.0,1.5161769e+12,10.76118616,236.0,6269.0,5.63570027,0.0
7304,1.5161769e+12,0.00089937,0.000905,0.00089875,0.0009017,20947.0,1.5161772e+12,18.8957855,507.0,4599.0,4.14893967,0.0
7305,1.5161772e+12,0.00089883,0.00091,0.00089882,0.00090601,17136.0,1.5161775e+12,15.50876211,212.0,9327.0,8.46051062,0.0
7306,1.5161775e+12,0.00090601,0.00090986,0.00090292,0.00090499,17743.0,1.5161778e+12,16.09671239,259.0,5548.0,5.03739432,0.0
7307,1.5161778e+12,0.00090498,0.000909,0.00090292,0.00090711,34750.0,1.5161781e+12,31.45279482,382.0,20442.0,18.51561787,0.0
7308,1.5161781e+12,0.00090713,0.00090787,0.00090352,0.000906,21744.0,1.5161784e+12,19.7016608,258.0,12012.0,10.88125542,0.0
7309,1.5161784e+12,0.0009067,0.00090687,0.00090117,0.00090322,20506.0,1.5161787e+12,18.52162801,188.0,8826.0,7.9729414,0.0
7310,1.5161787e+12,0.00090322,0.00090333,0.00090001,0.00090117,18764.0,1.516179e+12,16.92440396,264.0,7578.0,6.84221649,0.0
7311,1.516179e+12,0.00090117,0.0009031,0.0009,0.00090291,8341.0,1.5161793e+12,7.51636726,142.0,3524.0,3.17665878,0.0
7312,1.5161793e+12,0.0009011,0.00090292,0.00089971,0.0009,9388.0,1.5161796e+12,8.46309291,231.0,3128.0,2.82196024,0.0
7313,1.5161796e+12,0.00090003,0.00090292,0.0009,0.00090096,9848.0,1.5161799e+12,8.87332184,207.0,3966.0,3.5774673,0.0
7314,1.5161799e+12,0.0009009,0.0009019,0.000896,0.00089864,39632.0,1.5161802e+12,35.55943771,667.0,4047.0,3.63759819,0.0
7315,1.5161802e+12,0.0008986,0.00089873,0.0008925,0.00089459,13381.0,1.5161805e+12,11.98221668,180.0,3495.0,3.1311544,0.0
7316,1.5161805e+12,0.0008946,0.00089595,0.00088722,0.00089,11974.0,1.5161808e+12,10.6698358,257.0,1232.0,1.09948923,0.0
7317,1.5161808e+12,0.00089,0.00089874,0.00088724,0.00089528,11204.0,1.5161811e+12,9.98116739,267.0,2906.0,2.59360316,0.0
7318,1.5161811e+12,0.00089872,0.00089973,0.00088917,0.0008921,9152.0,1.5161814e+12,8.18732763,193.0,3658.0,3.27243186,0.0
7319,1.5161814e+12,0.00089209,0.00089914,0.00088889,0.00089412,4649.0,1.5161817e+12,4.15215784,104.0,2394.0,2.14253979,0.0
7320,1.5161817e+12,0.00089022,0.0008947,0.00088752,0.00088901,13900.0,1.516182e+12,12.39055303,230.0,6779.0,6.04922232,0.0
7321,1.516182e+12,0.00089197,0.00089276,0.00088753,0.00089272,14986.0,1.5161823e+12,13.3316519,268.0,6417.0,5.71246897,0.0
7322,1.5161823e+12,0.00089272,0.00089688,0.00088,0.000885,17176.0,1.5161826e+12,15.27463038,633.0,7109.0,6.33088048,0.0
7323,1.5161826e+12,0.00088499,0.00089053,0.00088001,0.00088765,10662.0,1.5161829e+12,9.44649769,294.0,5341.0,4.7387707,0.0
7324,1.5161829e+12,0.00088763,0.00089,0.00088,0.00089,13101.0,1.5161832e+12,11.59446365,268.0,7269.0,6.45315141,0.0
7325,1.5161832e+12,0.00089,0.0008928,0.00088701,0.00089245,12175.0,1.5161835e+12,10.84592098,229.0,6726.0,5.99155988,0.0
7326,1.5161835e+12,0.00089245,0.00089251,0.00088909,0.00089031,6323.0,1.5161838e+12,5.63794961,130.0,4103.0,3.66036818,0.0
7327,1.5161838e+12,0.00089251,0.00089251,0.00088006,0.00088709,19839.0,1.5161841e+12,17.61325813,501.0,13170.0,11.70003277,0.0
7328,1.5161841e+12,0.00088704,0.00088709,0.00087974,0.00088696,25939.0,1.5161844e+12,22.87525051,409.0,21995.0,19.39428651,0.0
7329,1.5161844e+12,0.00088637,0.00088724,0.00087801,0.0008872,19974.0,1.5161847e+12,17.67167484,373.0,10323.0,9.1522598,0.0
7330,1.5161847e+12,0.00088719,0.00088719,0.00087627,0.00087996,36881.0,1.516185e+12,32.50252531,488.0,25664.0,22.62064834,0.0
7331,1.516185e+12,0.00087995,0.00088725,0.000877,0.00088725,15836.0,1.5161853e+12,14.00655273,278.0,12111.0,10.71143485,0.0
7332,1.5161853e+12,0.0008852,0.00088798,0.000884,0.00088719,3968.0,1.5161856e+12,3.51625494,128.0,1996.0,1.77057712,0.0
7333,1.5161856e+12,0.00088726,0.00089648,0.00088726,0.00089012,24329.0,1.5161859e+12,21.70778393,312.0,2555.0,2.27884662,0.0
7334,1.5161859e+12,0.00089012,0.00089256,0.00088611,0.00089095,18577.0,1.5161862e+12,16.53984046,166.0,1292.0,1.14903587,0.0
7335,1.5161862e+12,0.00088641,0.000894,0.00088641,0.00089178,7432.0,1.5161865e+12,6.62012941,142.0,4065.0,3.62295975,0.0
7336,1.5161865e+12,0.00089177,0.00089399,0.00088612,0.00088832,22128.0,1.5161868e+12,19.6776356,205.0,15440.0,13.7289712,0.0
7337,1.5161868e+12,0.00088832,0.00089973,0.000882,0.00088649,21963.0,1.5161871e+12,19.52461566,417.0,11128.0,9.92486318,0.0
7338,1.5161871e+12,0.000885,0.00089727,0.00087941,0.00089664,27875.0,1.5161874e+12,24.75191391,631.0,14801.0,13.1764648,0.0
7339,1.5161874e+12,0.00089663,0.00089968,0.0008877,0.00089453,20272.0,1.5161877e+12,18.12684473,346.0,10229.0,9.17337612,0.0
7340,1.5161877e+12,0.0008949,0.00089915,0.00089316,0.00089887,10715.0,1.516188e+12,9.60828955,119.0,4682.0,4.20517449,0.0
