,0,1,2,3,4,5,6,7,8,9,10,11
7081,1.5161094e+12,0.01693,0.016992,0.016912,0.016918,592.64,1.5161097e+12,10.03918318,219.0,415.48,7.04019353,0.0
7082,1.5161097e+12,0.016939,0.01699,0.016916,0.01699,428.97,1.51611e+12,7.26421211,234.0,221.98,3.76094871,0.0
7083,1.51611e+12,0.016922,0.0171,0.01692,0.016924,710.87,1.5161103e+12,12.0857029,333.0,461.56,7.85314285,0.0
7084,1.5161103e+12,0.016924,0.016994,0.016914,0.016916,457.85,1.5161106e+12,7.75065918,212.0,106.33,1.80300916,0.0
7085,1.5161106e+12,0.016917,0.016977,0.016908,0.016949,764.53,1.5161109e+12,12.93313021,266.0,211.78,3.58443589,0.0
7086,1.5161109e+12,0.01695,0.01699,0.016908,0.016908,1031.44,1.5161112e+12,17.45855813,387.0,456.38,7.72971077,0.0
7087,1.5161112e+12,0.016908,0.016975,0.016755,0.016772,951.07,1.5161115e+12,16.0632069,391.0,278.01,4.69781581,0.0
7088,1.5161115e+12,0.016774,0.0169,0.016774,0.0169,1088.52,1.5161118e+12,18.30925557,479.0,762.92,12.83387687,0.0
7089,1.5161118e+12,0.016855,0.016999,0.01685,0.016903,736.46,1.5161121e+12,12.45380094,281.0,484.07,8.19362781,0.0
7090,1.5161121e+12,0.016903,0.016958,0.01685,0.016913,928.39,1.5161124e+12,15.68649312,262.0,270.88,4.58001934,0.0
7091,1.5161124e+12,0.016913,0.017,0.01686,0.01695,687.16,1.5161127e+12,11.6298465,312.0,442.9,7.50125307,0.0
7092,1.5161127e+12,0.01695,0.017,0.0169,0.016922,629.62,1.516113e+12,10.68547238,225.0,323.19,5.48728645,0.0
7093,1.516113e+12,0.016969,0.017012,0.016916,0.016956,709.37,1.5161133e+12,12.03450996,282.0,366.6,6.22194147,0.0
7094,1.5161133e+12,0.016989,0.01701,0.016864,0.016946,694.18,1.5161136e+12,11.77718757,292.0,394.43,6.70042809,0.0
7095,1.5161136e+12,0.0169,0.017048,0.016864,0.017009,779.66,1.5161139e+12,13.21961464,414.0,373.46,6.33618297,0.0
7096,1.5161139e+12,0.017009,0.017089,0.017003,0.01705,848.86,1.5161142e+12,14.46772343,298.0,500.8,8.53843195,0.0
7097,1.5161142e+12,0.017051,0.017099,0.0169,0.017034,1057.95,1.5161145e+12,17.98507987,281.0,497.21,8.46579175,0.0
7098,1.5161145e+12,0.01699,0.017038,0.016953,0.016959,405.44,1.5161148e+12,6.88941509,184.0,97.75,1.66287977,0.0
7099,1.5161148e+12,0.016959,0.016976,0.016901,0.01695,544.7,1.5161151e+12,9.22517212,257.0,418.73,7.09356017,0.0
7100,1.5161151e+12,0.016921,0.017101,0.016921,0.017025,1172.63,1.5161154e+12,19.95291834,447.0,794.95,13.53713925,0.0
7101,1.5161154e+12,0.017025,0.01707,0.016972,0.016999,874.13,1.5161157e+12,14.88038297,355.0,467.69,7.96471422,0.0
7102,1.5161157e+12,0.017012,0.01705,0.01698,0.01701,597.75,1.516116e+12,10.17428343,220.0,383.06,6.52542895,0.0
7103,1.516116e+12,0.017018,0.017092,0.01701,0.017064,529.37,1.5161163e+12,9.02948406,256.0,290.11,4.95003763,0.0
7104,1.5161163e+12,0.01707,0.017126,0.017058,0.01708,663.46,1.5161166e+12,11.33585271,292.0,478.87,8.18238963,0.0
7105,1.5161166e+12,0.01708,0.01715,0.01707,0.017114,534.51,1.5161169e+12,9.12905695,235.0,329.68,5.63211232,0.0
7106,1.5161169e+12,0.017096,0.017149,0.017075,0.017096,427.53,1.5161172e+12,7.31168734,216.0,198.96,3.40609737,0.0
7107,1.5161172e+12,0.017096,0.017113,0.017076,0.017085,316.58,1.5161175e+12,5.41101746,190.0,108.61,1.85746901,0.0
7108,1.5161175e+12,0.017085,0.01715,0.01708,0.0171,725.09,1.5161178e+12,12.40549563,224.0,438.27,7.50044946,0.0
7109,1.5161178e+12,0.017104,0.0172,0.017092,0.017124,755.21,1.5161181e+12,12.95377835,269.0,387.82,6.65435622,0.0
7110,1.5161181e+12,0.017124,0.017136,0.017066,0.017074,725.34,1.5161184e+12,12.41331371,304.0,138.74,2.37382844,0.0
7111,1.5161184e+12,0.017074,0.017124,0.017061,0.017062,511.13,1.5161187e+12,8.73032054,250.0,169.96,2.90560528,0.0
7112,1.5161187e+12,0.017061,0.017073,0.017,0.01702,1064.48,1.516119e+12,18.13760685,429.0,534.48,9.11121597,0.0
7113,1.516119e+12,0.017,0.017043,0.016984,0.016985,685.88,1.5161193e+12,11.66686646,307.0,385.27,6.55734218,0.0
7114,1.5161193e+12,0.01699,0.01704,0.016934,0.016934,782.2,1.5161196e+12,13.28888004,350.0,469.09,7.97222375,0.0
7115,1.5161196e+12,0.016934,0.01697,0.016865,0.016866,698.71,1.5161199e+12,11.82573988,283.0,282.23,4.7789617,0.0
7116,1.5161199e+12,0.016899,0.016959,0.016867,0.016954,352.28,1.5161202e+12,5.96036356,246.0,239.83,4.05886429,0.0
7117,1.5161202e+12,0.016954,0.016982,0.0169,0.016977,950.35,1.5161205e+12,16.10755555,393.0,530.14,8.9887075,0.0
7118,1.5161205e+12,0.01695,0.016983,0.016906,0.01693,489.29,1.5161208e+12,8.28782284,268.0,151.9,2.57312416,0.0
7119,1.5161208e+12,0.016931,0.016999,0.016926,0.01696,720.22,1.5161211e+12,12.21129662,357.0,341.12,5.78778994,0.0
7120,1.5161211e+12,0.016985,0.017012,0.01696,0.016999,509.67,1.5161214e+12,8.65984228,205.0,213.31,3.62630719,0.0
7121,1.5161214e+12,0.016991,0.017053,0.016964,0.016995,657.77,1.5161217e+12,11.18384161,296.0,471.66,8.02246043,0.0
7122,1.5161217e+12,0.016995,0.016996,0.016905,0.016905,505.39,1.516122e+12,8.56712626,160.0,95.97,1.62787087,0.0
7123,1.516122e+12,0.016907,0.01697,0.016833,0.016953,637.3,1.5161223e+12,10.77893721,275.0,373.5,6.32321102,0.0
7124,1.5161223e+12,0.016953,0.017,0.016935,0.016963,467.26,1.5161226e+12,7.92709927,242.0,242.79,4.12142249,0.0
7125,1.5161226e+12,0.016963,0.01705,0.016963,0.016999,576.97,1.5161229e+12,9.80872034,200.0,298.29,5.07506897,0.0
7126,1.5161229e+12,0.016965,0.016999,0.016855,0.016941,990.83,1.5161232e+12,16.78928135,330.0,633.27,10.7336565,0.0
7127,1.5161232e+12,0.01688,0.01705,0.016873,0.017,1029.15,1.5161235e+12,17.46362956,377.0,758.19,12.87117628,0.0
7128,1.5161235e+12,0.017,0.017058,0.016952,0.017047,689.74,1.5161238e+12,11.72189367,266.0,268.88,4.57278132,0.0
7129,1.5161238e+12,0.01701,0.017191,0.016998,0.017158,879.99,1.5161241e+12,15.03648014,387.0,661.84,11.30860334,0.0
7130,1.5161241e+12,0.017158,0.01722,0.017145,0.017162,1170.49,1.5161244e+12,20.10943266,402.0,844.03,14.50790669,0.0
7131,1.5161244e+12,0.01716,0.017166,0.017096,0.017105,700.26,1.5161247e+12,11.99724861,280.0,362.0,6.20368719,0.0
7132,1.5161247e+12,0.017105,0.01714,0.01704,0.017063,655.0,1.516125e+12,11.19633975,288.0,367.61,6.28709093,0.0
7133,1.516125e+12,0.017062,0.017137,0.017005,0.017051,764.91,1.5161253e+12,13.04628272,357.0,391.52,6.68367277,0.0
7134,1.5161253e+12,0.017051,0.01714,0.017051,0.0171,745.63,1.5161256e+12,12.74353778,311.0,339.07,5.79974101,0.0
7135,1.5161256e+12,0.01707,0.017119,0.017,0.017002,725.92,1.5161259e+12,12.38324601,315.0,464.0,7.91905747,0.0
7136,1.5161259e+12,0.017,0.017036,0.016907,0.01691,1015.7,1.5161262e+12,17.25535691,388.0,359.89,6.11590876,0.0
7137,1.5161262e+12,0.01691,0.016945,0.0168,0.016803,951.42,1.5161265e+12,16.01586276,417.0,453.81,7.64403569,0.0
7138,1.5161265e+12,0.016826,0.017,0.016801,0.016955,594.57,1.5161268e+12,10.05868798,323.0,262.98,4.45324909,0.0
7139,1.5161268e+12,0.016971,0.016996,0.016907,0.016921,870.24,1.5161271e+12,14.75792785,370.0,401.91,6.8210336,0.0
7140,1.5161271e+12,0.016921,0.016941,0.016854,0.01689,882.82,1.5161274e+12,14.91955079,370.0,548.98,9.28390121,0.0
7141,1.5161274e+12,0.016899,0.01692,0.016827,0.016909,1025.83,1.5161277e+12,17.31161423,372.0,579.47,9.78583979,0.0
7142,1.5161277e+12,0.01687,0.016999,0.01687,0.0169,1033.84,1.516128e+12,17.49831408,359.0,643.15,10.89127754,0.0
7143,1.516128e+12,0.016934,0.016935,0.016853,0.016853,534.34,1.5161283e+12,9.02625611,209.0,204.82,3.46269974,0.0
7144,1.5161283e+12,0.016855,0.016959,0.016853,0.016908,758.93,1.5161286e+12,12.83009492,338.0,451.35,7.63671338,0.0
7145,1.5161286e+12,0.01693,0.016939,0.016823,0.016854,501.78,1.5161289e+12,8.46120895,274.0,243.67,4.10846356,0.0
7146,1.5161289e+12,0.01685,0.016946,0.016786,0.016817,1069.25,1.5161292e+12,18.00243976,426.0,502.5,8.47374103,0.0
7147,1.5161292e+12,0.016817,0.01689,0.016755,0.016855,858.92,1.5161295e+12,14.45315312,360.0,400.07,6.73497894,0.0
7148,1.5161295e+12,0.016854,0.016999,0.016846,0.016971,798.68,1.5161298e+12,13.53476724,360.0,505.34,8.5643661,0.0
7149,1.5161298e+12,0.016995,0.016997,0.016902,0.01692,867.42,1.5161301e+12,14.71154591,345.0,669.41,11.35514682,0.0
7150,1.5161301e+12,0.016911,0.016987,0.016863,0.016939,779.68,1.5161304e+12,13.19138517,345.0,363.91,6.16344546,0.0
7151,1.5161304e+12,0.016909,0.016939,0.01673,0.016845,918.95,1.5161307e+12,15.45441569,443.0,436.84,7.35865363,0.0
7152,1.5161307e+12,0.016851,0.016867,0.016806,0.016849,332.99,1.516131e+12,5.6036895,182.0,146.13,2.45974975,0.0
7153,1.516131e+12,0.016821,0.017,0.016784,0.017,959.04,1.5161313e+12,16.2290475,430.0,579.31,9.81614523,0.0
7154,1.5161313e+12,0.016981,0.01709,0.016981,0.017062,586.88,1.5161316e+12,9.98848356,313.0,304.99,5.19384037,0.0
7155,1.5161316e+12,0.017037,0.01709,0.017012,0.017045,423.96,1.5161319e+12,7.22806433,222.0,211.11,3.6017295,0.0
7156,1.5161319e+12,0.01704,0.017061,0.017012,0.017026,489.92,1.5161322e+12,8.34342529,237.0,196.24,3.34299971,0.0
7157,1.5161322e+12,0.017026,0.017048,0.016958,0.016966,640.79,1.5161325e+12,10.90069394,268.0,205.89,3.50598937,0.0
7158,1.5161325e+12,0.01699,0.017045,0.016967,0.017,462.04,1.5161328e+12,7.85934476,182.0,186.48,3.17276286,0.0
7159,1.5161328e+12,0.017,0.01704,0.016951,0.01696,887.49,1.5161331e+12,15.08555765,313.0,471.88,8.02649437,0.0
7160,1.5161331e+12,0.01696,0.017029,0.016751,0.01699,1595.96,1.5161334e+12,27.0196557,424.0,614.3,10.42892511,0.0
7161,1.5161334e+12,0.01699,0.017025,0.01693,0.016998,711.8,1.5161337e+12,12.0767544,331.0,376.99,6.39620145,0.0
7162,1.5161337e+12,0.016986,0.017009,0.016961,0.017008,438.0,1.516134e+12,7.44178253,252.0,270.29,4.59279284,0.0
7163,1.516134e+12,0.016991,0.017032,0.016963,0.016979,383.24,1.5161343e+12,6.51624507,182.0,224.91,3.82573326,0.0
7164,1.5161343e+12,0.016948,0.017034,0.016948,0.017003,702.86,1.5161346e+12,11.94163433,313.0,494.9,8.41105765,0.0
7165,1.5161346e+12,0.01703,0.01705,0.016934,0.016959,721.1,1.5161349e+12,12.26285415,359.0,404.84,6.89288869,0.0
7166,1.5161349e+12,0.016959,0.017047,0.016959,0.016963,582.51,1.5161352e+12,9.90436203,349.0,329.18,5.59872916,0.0
7167,1.5161352e+12,0.016973,0.017033,0.016957,0.017012,491.47,1.5161355e+12,8.34564907,285.0,250.59,4.25939065,0.0
7168,1.5161355e+12,0.016962,0.01705,0.016937,0.01702,676.1,1.5161358e+12,11.49722918,347.0,250.71,4.2651796,0.0
7169,1.5161358e+12,0.017019,0.017057,0.016898,0.016942,997.88,1.5161361e+12,16.95431432,374.0,384.58,6.53372492,0.0
7170,1.5161361e+12,0.016942,0.016998,0.016902,0.01697,834.06,1.5161364e+12,14.13462025,347.0,331.61,5.62595759,0.0
7171,1.5161364e+12,0.01697,0.016978,0.016919,0.01692,527.18,1.5161367e+12,8.93042274,200.0,259.62,4.40170947,0.0
7172,1.5161367e+12,0.016921,0.017,0.01691,0.016976,821.82,1.516137e+12,13.91572903,287.0,313.82,5.32032515,0.0
7173,1.516137e+12,0.016976,0.016978,0.016911,0.016941,696.49,1.5161373e+12,11.79781946,359.0,379.16,6.42535054,0.0
7174,1.5161373e+12,0.016932,0.016997,0.01691,0.016937,754.45,1.5161376e+12,12.78358998,350.0,438.18,7.42873461,0.0
7175,1.5161376e+12,0.01694,0.016997,0.01685,0.01685,969.93,1.5161379e+12,16.38709372,394.0,369.89,6.25570156,0.0
7176,1.5161379e+12,0.016851,0.016867,0.01657,0.016571,1254.83,1.5161382e+12,21.03433018,422.0,436.22,7.30252633,0.0
7177,1.5161382e+12,0.016571,0.016592,0.016008,0.01608,2204.18,1.5161385e+12,35.97449277,927.0,880.2,14.37266432,0.0
7178,1.5161385e+12,0.01601,0.016099,0.015512,0.015558,3015.73,1.5161388e+12,47.89578446,1127.0,1237.98,19.621267,0.0
7179,1.5161388e+12,0.015512,0.01614,0.015511,0.016101,2798.5,1.5161391e+12,44.20709083,878.0,1898.03,30.03218794,0.0
7180,1.5161391e+12,0.01614,0.016563,0.016059,0.01648,3112.08,1.5161394e+12,50.56875304,914.0,1730.79,28.16348976,0.0
7181,1.5161394e+12,0.016548,0.016685,0.016303,0.016433,2324.36,1.5161397e+12,38.39854227,748.0,1015.04,16.79428931,0.0
7182,1.5161397e+12,0.016433,0.016433,0.0156,0.016048,2676.26,1.51614e+12,42.8556024,879.0,1423.81,22.82923583,0.0
7183,1.51614e+12,0.016048,0.01625,0.015877,0.015909,2258.06,1.5161403e+12,36.37941847,758.0,1008.1,16.27341925,0.0
7184,1.5161403e+12,0.015911,0.016032,0.015624,0.015652,1454.26,1.5161406e+12,22.87711898,562.0,494.64,7.78164962,0.0
7185,1.5161406e+12,0.015652,0.015929,0.015622,0.015899,2601.78,1.5161409e+12,41.01943779,828.0,1320.84,20.87650962,0.0
7186,1.5161409e+12,0.015886,0.016,0.0155,0.0155,3242.08,1.5161412e+12,51.12443646,930.0,1683.2,26.58755357,0.0
7187,1.5161412e+12,0.0155,0.01557,0.015313,0.015486,2082.14,1.5161415e+12,32.20287161,730.0,980.29,15.19174516,0.0
7188,1.5161415e+12,0.015449,0.0155,0.015,0.015076,2842.95,1.5161418e+12,43.46570557,1037.0,1030.72,15.78783678,0.0
7189,1.5161418e+12,0.015075,0.015189,0.01481,0.015071,2277.36,1.5161421e+12,34.19022188,832.0,1035.1,15.56028931,0.0
7190,1.5161421e+12,0.015071,0.015656,0.014921,0.015617,3017.0,1.5161424e+12,46.38332683,1077.0,1623.4,24.95070088,0.0
7191,1.5161424e+12,0.01562,0.016046,0.0154,0.015983,2700.85,1.5161427e+12,42.53529521,844.0,1451.65,22.91608735,0.0
7192,1.5161427e+12,0.015981,0.016303,0.015825,0.016074,3145.08,1.516143e+12,50.1813814,919.0,1794.77,28.67538929,0.0
7193,1.516143e+12,0.0162,0.016327,0.016025,0.016211,2712.22,1.5161433e+12,43.92784146,946.0,1475.86,23.91581712,0.0
7194,1.5161433e+12,0.016171,0.016212,0.015857,0.01609,1956.76,1.5161436e+12,31.36594086,716.0,978.14,15.69079371,0.0
7195,1.5161436e+12,0.01609,0.01627,0.01609,0.01617,1803.27,1.5161439e+12,29.19562565,695.0,888.85,14.39751799,0.0
7196,1.5161439e+12,0.016131,0.016357,0.01609,0.016288,2055.58,1.5161442e+12,33.27912391,817.0,1277.58,20.69849285,0.0
7197,1.5161442e+12,0.016288,0.016288,0.016117,0.016283,982.26,1.5161445e+12,15.94579624,396.0,448.47,7.28746436,0.0
7198,1.5161445e+12,0.016282,0.016374,0.01622,0.01631,1366.07,1.5161448e+12,22.2189337,715.0,681.34,11.09399597,0.0
7199,1.5161448e+12,0.016265,0.016526,0.016223,0.016508,2029.22,1.5161451e+12,33.1943353,712.0,942.45,15.44072456,0.0
7200,1.5161451e+12,0.016516,0.016839,0.01649,0.01664,2224.77,1.5161454e+12,36.91924084,701.0,1217.21,20.23095751,0.0
7201,1.5161454e+12,0.016645,0.016817,0.016535,0.016705,1421.59,1.5161457e+12,23.70218527,546.0,697.42,11.63950432,0.0
7202,1.5161457e+12,0.01666,0.016732,0.016314,0.0164,1618.18,1.516146e+12,26.7084447,690.0,765.4,12.65193904,0.0
7203,1.516146e+12,0.016359,0.016434,0.016174,0.01638,1110.86,1.5161463e+12,18.17461999,464.0,510.71,8.37491487,0.0
7204,1.5161463e+12,0.016381,0.0165,0.016282,0.0163,1251.46,1.5161466e+12,20.56125621,461.0,775.93,12.759259,0.0
7205,1.5161466e+12,0.016285,0.016368,0.01625,0.01634,1571.61,1.5161469e+12,25.62205634,644.0,968.69,15.79732976,0.0
7206,1.5161469e+12,0.01631,0.01643,0.016303,0.01643,924.02,1.5161472e+12,15.13659869,412.0,508.02,8.32642125,0.0
7207,1.5161472e+12,0.0164,0.016501,0.0164,0.016478,1053.67,1.5161475e+12,17.34542972,411.0,448.28,7.38437707,0.0
7208,1.5161475e+12,0.01646,0.016616,0.016446,0.016566,1617.13,1.5161478e+12,26.70351938,544.0,1105.65,18.26057209,0.0
7209,1.5161478e+12,0.016593,0.016648,0.01654,0.016637,1287.62,1.5161481e+12,21.38185248,522.0,726.72,12.07506021,0.0
7210,1.5161481e+12,0.01664,0.01675,0.01658,0.016628,2339.6,1.5161484e+12,38.91323645,749.0,1300.27,21.6582173,0.0
7211,1.5161484e+12,0.016634,0.016777,0.01655,0.016701,1734.5,1.5161487e+12,28.91095848,639.0,749.75,12.5189373,0.0
7212,1.5161487e+12,0.016701,0.016824,0.016699,0.016703,1703.3,1.516149e+12,28.5443733,657.0,949.29,15.92426681,0.0
7213,1.516149e+12,0.016729,0.016818,0.016703,0.016708,1591.45,1.5161493e+12,26.67029422,497.0,882.18,14.78810004,0.0
7214,1.5161493e+12,0.016732,0.01677,0.016507,0.016648,1523.77,1.5161496e+12,25.37780198,447.0,859.5,14.32328833,0.0
7215,1.5161496e+12,0.016598,0.016639,0.016524,0.016615,1398.44,1.5161499e+12,23.21378873,346.0,1004.06,16.67924074,0.0
7216,1.5161499e+12,0.016637,0.016717,0.01648,0.016561,1121.77,1.5161502e+12,18.61204984,463.0,606.63,10.0732905,0.0
7217,1.5161502e+12,0.016561,0.016599,0.016525,0.016598,915.05,1.5161505e+12,15.16607073,370.0,644.78,10.6907296,0.0
7218,1.5161505e+12,0.016598,0.016643,0.016524,0.01653,663.31,1.5161508e+12,10.99413907,281.0,375.43,6.2287691,0.0
7219,1.5161508e+12,0.01656,0.016576,0.016484,0.016529,555.83,1.5161511e+12,9.18451697,242.0,370.44,6.12320146,0.0
7220,1.5161511e+12,0.016529,0.016658,0.016492,0.016658,978.06,1.5161514e+12,16.19941514,440.0,618.1,10.24547504,0.0
7221,1.5161514e+12,0.01665,0.0168,0.016607,0.01671,710.11,1.5161517e+12,11.88296154,288.0,322.65,5.39949871,0.0
7222,1.5161517e+12,0.016712,0.016784,0.016706,0.016742,601.3,1.516152e+12,10.07437639,347.0,385.61,6.46414281,0.0
7223,1.516152e+12,0.016743,0.01685,0.016741,0.016819,1081.11,1.5161523e+12,18.15697821,436.0,613.73,10.31589018,0.0
7224,1.5161523e+12,0.016831,0.01685,0.0167,0.016799,696.78,1.5161526e+12,11.68064971,345.0,359.31,6.03256917,0.0
7225,1.5161526e+12,0.016751,0.016829,0.016744,0.016824,796.57,1.5161529e+12,13.37146229,351.0,520.07,8.73522595,0.0
7226,1.5161529e+12,0.016824,0.0169,0.016781,0.016851,1036.08,1.5161532e+12,17.44679219,369.0,534.47,9.00713825,0.0
7227,1.5161532e+12,0.016851,0.01699,0.016828,0.016929,839.55,1.5161535e+12,14.2156627,309.0,602.05,10.19969085,0.0
7228,1.5161535e+12,0.016985,0.017038,0.016929,0.016989,966.73,1.5161538e+12,16.42523653,355.0,695.05,11.81434406,0.0
7229,1.5161538e+12,0.016988,0.017036,0.0168,0.016804,1028.44,1.5161541e+12,17.40154482,420.0,495.64,8.39901167,0.0
7230,1.5161541e+12,0.016804,0.01685,0.016771,0.016808,579.29,1.5161544e+12,9.73299324,270.0,292.43,4.91745918,0.0
7231,1.5161544e+12,0.016808,0.016825,0.016709,0.01677,587.71,1.5161547e+12,9.85888321,322.0,268.91,4.51565249,0.0
7232,1.5161547e+12,0.016796,0.0168,0.016701,0.016717,793.22,1.516155e+12,13.31212847,309.0,618.82,10.39038233,0.0
7233,1.516155e+12,0.016759,0.016789,0.016635,0.01669,916.03,1.5161553e+12,15.28759594,362.0,467.89,7.81362834,0.0
7234,1.5161553e+12,0.016675,0.01673,0.016574,0.016709,1077.11,1.5161556e+12,17.95941273,351.0,582.33,9.72331127,0.0
7235,1.5161556e+12,0.016673,0.01675,0.01659,0.016685,993.11,1.5161559e+12,16.5570551,403.0,570.63,9.52234151,0.0
7236,1.5161559e+12,0.016685,0.016723,0.016646,0.016656,624.56,1.5161562e+12,10.40755343,233.0,214.73,3.58275195,0.0
7237,1.5161562e+12,0.016694,0.016696,0.016542,0.016584,517.44,1.5161565e+12,8.61324312,228.0,256.33,4.27078628,0.0
7238,1.5161565e+12,0.016584,0.0166,0.016475,0.0165,675.95,1.5161568e+12,11.17298704,336.0,328.79,5.4413359,0.0
7239,1.5161568e+12,0.0165,0.016689,0.016396,0.016586,1022.42,1.5161571e+12,16.88437147,448.0,674.18,11.13880186,0.0
7240,1.5161571e+12,0.016549,0.016651,0.016501,0.016578,1373.94,1.5161574e+12,22.74696315,489.0,855.29,14.16836024,0.0
7241,1.5161574e+12,0.016541,0.01661,0.016284,0.01636,1047.02,1.5161577e+12,17.20976122,415.0,561.33,9.22093182,0.0
7242,1.5161577e+12,0.016378,0.016397,0.016262,0.016278,826.74,1.516158e+12,13.49626245,325.0,512.71,8.37326578,0.0
7243,1.516158e+12,0.0163,0.016513,0.016263,0.01648,1063.37,1.5161583e+12,17.45187802,436.0,653.25,10.72156534,0.0
7244,1.5161583e+12,0.01647,0.016513,0.016361,0.01644,831.54,1.5161586e+12,13.69200964,298.0,549.08,9.04930673,0.0
7245,1.5161586e+12,0.016469,0.016479,0.016369,0.016391,592.39,1.5161589e+12,9.72181146,268.0,296.39,4.86788874,0.0
7246,1.5161589e+12,0.016391,0.01643,0.0162,0.01631,834.91,1.5161592e+12,13.65332998,350.0,426.49,6.98053878,0.0
7247,1.5161592e+12,0.01628,0.01628,0.016072,0.01615,895.24,1.5161595e+12,14.48022539,359.0,499.48,8.09241886,0.0
7248,1.5161595e+12,0.01615,0.016308,0.016076,0.016299,1061.83,1.5161598e+12,17.20018815,410.0,631.78,10.24027876,0.0
7249,1.5161598e+12,0.01628,0.016409,0.016227,0.016409,1082.24,1.5161601e+12,17.67695806,387.0,614.93,10.05895254,0.0
7250,1.5161601e+12,0.01641,0.01655,0.016361,0.01646,832.74,1.5161604e+12,13.69359614,290.0,380.88,6.26859147,0.0
7251,1.5161604e+12,0.01646,0.016646,0.01646,0.016527,985.38,1.5161607e+12,16.28450032,390.0,515.17,8.52026714,0.0
7252,1.5161607e+12,0.016501,0.016555,0.016376,0.016495,1029.29,1.516161e+12,16.97059887,372.0,495.22,8.17520581,0.0
7253,1.516161e+12,0.016465,0.01653,0.016366,0.016497,1063.05,1.5161613e+12,17.49276623,348.0,420.41,6.92758007,0.0
7254,1.5161613e+12,0.016487,0.016555,0.016403,0.016555,869.53,1.5161616e+12,14.35211254,289.0,363.19,6.00006233,0.0
7255,1.5161616e+12,0.016503,0.016727,0.016503,0.016651,1519.93,1.5161619e+12,25.27764258,400.0,969.42,16.13042765,0.0
7256,1.5161619e+12,0.016652,0.01669,0.016438,0.016497,837.07,1.5161622e+12,13.87485791,408.0,335.57,5.5630178,0.0
7257,1.5161622e+12,0.016448,0.01658,0.016421,0.016503,885.58,1.5161625e+12,14.61859787,336.0,584.88,9.66249607,0.0
7258,1.5161625e+12,0.016495,0.016568,0.016153,0.016475,1493.85,1.5161628e+12,24.52999116,424.0,610.21,10.06404079,0.0
7259,1.5161628e+12,0.016475,0.016592,0.016404,0.0165,1187.17,1.5161631e+12,19.60988576,438.0,725.43,11.99973621,0.0
7260,1.5161631e+12,0.016567,0.016585,0.016434,0.016471,924.36,1.5161634e+12,15.26380716,340.0,438.35,7.2469178,0.0
7261,1.5161634e+12,0.016471,0.0166,0.01647,0.016575,1414.35,1.5161637e+12,23.34786209,372.0,669.48,11.06991919,0.0
7262,1.5161637e+12,0.016575,0.016682,0.01655,0.016681,932.36,1.516164e+12,15.47778662,281.0,424.51,7.0534395,0.0
7263,1.516164e+12,0.016631,0.01677,0.016595,0.016759,448.78,1.5161643e+12,7.48251085,207.0,190.11,3.17385991,0.0
7264,1.5161643e+12,0.016721,0.016721,0.016641,0.016642,622.0,1.5161646e+12,10.36570092,321.0,178.98,2.98434303,0.0
7265,1.5161646e+12,0.016644,0.01667,0.016519,0.016539,1353.81,1.5161649e+12,22.51654432,390.0,410.79,6.83220198,0.0
7266,1.5161649e+12,0.016539,0.016624,0.016451,0.0166,762.79,1.5161652e+12,12.62328204,314.0,352.17,5.83454408,0.0
7267,1.5161652e+12,0.0166,0.01669,0.016599,0.016615,612.35,1.5161655e+12,10.17791176,225.0,237.2,3.94739984,0.0
7268,1.5161655e+12,0.01664,0.016649,0.016541,0.01658,562.91,1.5161658e+12,9.34514659,197.0,304.85,5.06308906,0.0
7269,1.5161658e+12,0.01658,0.016685,0.01654,0.016606,964.08,1.5161661e+12,16.00033456,300.0,554.86,9.2144678,0.0
7270,1.5161661e+12,0.016606,0.01665,0.016538,0.016568,871.24,1.5161664e+12,14.46042576,290.0,479.2,7.96340349,0.0
7271,1.5161664e+12,0.016562,0.016629,0.01654,0.016623,502.55,1.5161667e+12,8.34285431,214.0,310.01,5.15094103,0.0
7272,1.5161667e+12,0.016622,0.016622,0.0163,0.01651,811.84,1.516167e+12,13.40422959,265.0,379.91,6.28610811,0.0
7273,1.516167e+12,0.016501,0.01654,0.01641,0.01647,398.38,1.5161673e+12,6.57168331,235.0,238.14,3.93049883,0.0
7274,1.5161673e+12,0.01643,0.016491,0.016402,0.016431,499.29,1.5161676e+12,8.21505927,203.0,352.38,5.80059311,0.0
7275,1.5161676e+12,0.01646,0.0165,0.016389,0.016393,664.22,1.5161679e+12,10.92798519,239.0,239.11,3.93313661,0.0
7276,1.5161679e+12,0.016393,0.016457,0.016306,0.016399,670.45,1.5161682e+12,10.99760085,224.0,281.33,4.61955805,0.0
7277,1.5161682e+12,0.016396,0.0164,0.016318,0.016346,360.09,1.5161685e+12,5.88957125,214.0,176.91,2.8946178,0.0
7278,1.5161685e+12,0.016346,0.016347,0.016251,0.016282,352.93,1.5161688e+12,5.76015028,218.0,94.27,1.53972749,0.0
7279,1.5161688e+12,0.016271,0.01631,0.016228,0.016271,596.79,1.5161691e+12,9.70879266,228.0,160.68,2.61708252,0.0
7280,1.5161691e+12,0.016272,0.0163,0.016159,0.016244,722.29,1.5161694e+12,11.75121854,281.0,419.92,6.83651897,0.0
7281,1.5161694e+12,0.016242,0.01631,0.016172,0.01627,437.66,1.5161697e+12,7.11157123,255.0,265.5,4.31720687,0.0
7282,1.5161697e+12,0.01626,0.016364,0.016236,0.01635,839.64,1.51617e+12,13.67072326,311.0,386.59,6.30022104,0.0
