,0,1,2,3,4,5,6,7,8,9,10,11
6477,1.5159285e+12,8.109e-05,8.137e-05,8.05e-05,8.05e-05,48219.0,1.5159288e+12,3.90351666,95.0,5289.0,0.42924065,0.0
6478,1.5159288e+12,8.098e-05,8.101e-05,8.031e-05,8.037e-05,33961.0,1.5159291e+12,2.73800363,57.0,8518.0,0.68732348,0.0
6479,1.5159291e+12,8.037e-05,8.04e-05,8.01e-05,8.027e-05,82336.0,1.5159294e+12,6.60940296,82.0,42943.0,3.44693367,0.0
6480,1.5159294e+12,8.027e-05,8.027e-05,7.951e-05,7.995e-05,94519.0,1.5159297e+12,7.56227092,148.0,12324.0,0.98565902,0.0
6481,1.5159297e+12,7.999e-05,7.999e-05,7.948e-05,7.95e-05,43095.0,1.51593e+12,3.43598958,60.0,18905.0,1.50582681,0.0
6482,1.51593e+12,7.999e-05,7.999e-05,7.901e-05,7.902e-05,58256.0,1.5159303e+12,4.60890232,75.0,12914.0,1.02527398,0.0
6483,1.5159303e+12,7.901e-05,7.998e-05,7.9e-05,7.982e-05,58902.0,1.5159306e+12,4.66412019,81.0,15338.0,1.22197269,0.0
6484,1.5159306e+12,7.966e-05,7.966e-05,7.773e-05,7.773e-05,119830.0,1.5159309e+12,9.37977922,110.0,31179.0,2.4426937,0.0
6485,1.5159309e+12,7.775e-05,7.87e-05,7.773e-05,7.786e-05,38042.0,1.5159312e+12,2.97069105,104.0,16701.0,1.3082542,0.0
6486,1.5159312e+12,7.787e-05,7.992e-05,7.787e-05,7.992e-05,31856.0,1.5159315e+12,2.50954086,60.0,20327.0,1.60350968,0.0
6487,1.5159315e+12,7.999e-05,8.098e-05,7.892e-05,7.92e-05,48656.0,1.5159318e+12,3.89316098,82.0,25079.0,2.00659607,0.0
6488,1.5159318e+12,7.92e-05,7.971e-05,7.92e-05,7.933e-05,49284.0,1.5159321e+12,3.9177862,60.0,24478.0,1.94999322,0.0
6489,1.5159321e+12,7.933e-05,7.998e-05,7.933e-05,7.977e-05,13800.0,1.5159324e+12,1.09960651,41.0,6989.0,0.55716111,0.0
6490,1.5159324e+12,7.975e-05,7.975e-05,7.92e-05,7.971e-05,11087.0,1.5159327e+12,0.88184858,41.0,5368.0,0.42666204,0.0
6491,1.5159327e+12,7.967e-05,7.998e-05,7.9e-05,7.998e-05,33994.0,1.515933e+12,2.71286664,59.0,30689.0,2.45097574,0.0
6492,1.515933e+12,7.998e-05,7.998e-05,7.905e-05,7.905e-05,48250.0,1.5159333e+12,3.82873618,81.0,9148.0,0.72832742,0.0
6493,1.5159333e+12,7.922e-05,7.924e-05,7.901e-05,7.922e-05,28819.0,1.5159336e+12,2.28002479,39.0,11178.0,0.88563572,0.0
6494,1.5159336e+12,7.922e-05,7.922e-05,7.81e-05,7.884e-05,62517.0,1.5159339e+12,4.92973817,82.0,9661.0,0.76255087,0.0
6495,1.5159339e+12,7.885e-05,7.899e-05,7.741e-05,7.742e-05,85043.0,1.5159342e+12,6.64264419,108.0,14011.0,1.09958226,0.0
6496,1.5159342e+12,7.799e-05,7.823e-05,7.707e-05,7.799e-05,40748.0,1.5159345e+12,3.16239143,97.0,17206.0,1.33783766,0.0
6497,1.5159345e+12,7.78e-05,7.811e-05,7.716e-05,7.753e-05,121109.0,1.5159348e+12,9.42804676,163.0,43026.0,3.35627252,0.0
6498,1.5159348e+12,7.782e-05,7.917e-05,7.702e-05,7.917e-05,106862.0,1.5159351e+12,8.29959073,143.0,25058.0,1.96111775,0.0
6499,1.5159351e+12,7.917e-05,8.174e-05,7.904e-05,8.171e-05,121077.0,1.5159354e+12,9.79712216,166.0,90559.0,7.32380108,0.0
6500,1.5159354e+12,8.171e-05,8.172e-05,8.08e-05,8.167e-05,49975.0,1.5159357e+12,4.07801107,111.0,36910.0,3.01476544,0.0
6501,1.5159357e+12,8.162e-05,8.167e-05,7.914e-05,8e-05,64174.0,1.515936e+12,5.16819738,112.0,34128.0,2.7406598,0.0
6502,1.515936e+12,8e-05,8.097e-05,7.939e-05,8.09e-05,44141.0,1.5159363e+12,3.53283894,88.0,25982.0,2.08037013,0.0
6503,1.5159363e+12,8.09e-05,8.4e-05,8.024e-05,8.4e-05,74612.0,1.5159366e+12,6.12607023,186.0,53200.0,4.35888058,0.0
6504,1.5159366e+12,8.386e-05,8.52e-05,8.386e-05,8.409e-05,53792.0,1.5159369e+12,4.54636128,120.0,32896.0,2.78963466,0.0
6505,1.5159369e+12,8.402e-05,8.41e-05,8.21e-05,8.295e-05,71151.0,1.5159372e+12,5.92481936,200.0,36430.0,3.03058621,0.0
6506,1.5159372e+12,8.28e-05,8.439e-05,8.223e-05,8.409e-05,38405.0,1.5159375e+12,3.20851562,131.0,12540.0,1.04637165,0.0
6507,1.5159375e+12,8.409e-05,8.442e-05,8.35e-05,8.363e-05,35782.0,1.5159378e+12,3.00280944,86.0,5168.0,0.4346669,0.0
6508,1.5159378e+12,8.398e-05,8.439e-05,8.35e-05,8.357e-05,47669.0,1.5159381e+12,3.99945743,109.0,17666.0,1.48322437,0.0
6509,1.5159381e+12,8.357e-05,8.393e-05,8.3e-05,8.358e-05,39446.0,1.5159384e+12,3.28690971,87.0,15077.0,1.25852124,0.0
6510,1.5159384e+12,8.358e-05,8.385e-05,8.3e-05,8.385e-05,14768.0,1.5159387e+12,1.23667059,42.0,12954.0,1.0858113,0.0
6511,1.5159387e+12,8.385e-05,8.47e-05,8.348e-05,8.47e-05,19843.0,1.515939e+12,1.6678007,58.0,13288.0,1.11569249,0.0
6512,1.515939e+12,8.47e-05,8.566e-05,8.47e-05,8.552e-05,16569.0,1.5159393e+12,1.41096174,91.0,7908.0,0.67285034,0.0
6513,1.5159393e+12,8.566e-05,8.8e-05,8.555e-05,8.588e-05,59274.0,1.5159396e+12,5.1304161,174.0,32005.0,2.7706803,0.0
6514,1.5159396e+12,8.59e-05,8.757e-05,8.588e-05,8.709e-05,33051.0,1.5159399e+12,2.86211896,106.0,17377.0,1.50914583,0.0
6515,1.5159399e+12,8.711e-05,8.9e-05,8.711e-05,8.8e-05,64368.0,1.5159402e+12,5.67431317,137.0,24704.0,2.18094648,0.0
6516,1.5159402e+12,8.8e-05,8.8e-05,8.558e-05,8.558e-05,74495.0,1.5159405e+12,6.41156653,124.0,17426.0,1.51497188,0.0
6517,1.5159405e+12,8.561e-05,8.699e-05,8.558e-05,8.698e-05,8878.0,1.5159408e+12,0.763977,50.0,3704.0,0.31834893,0.0
6518,1.5159408e+12,8.698e-05,8.699e-05,8.51e-05,8.614e-05,72731.0,1.5159411e+12,6.22781974,69.0,3172.0,0.27240763,0.0
6519,1.5159411e+12,8.613e-05,8.613e-05,8.325e-05,8.449e-05,44075.0,1.5159414e+12,3.70445308,123.0,15236.0,1.28718741,0.0
6520,1.5159414e+12,8.449e-05,8.449e-05,8.2e-05,8.302e-05,50072.0,1.5159417e+12,4.16150774,107.0,12436.0,1.03370135,0.0
6521,1.5159417e+12,8.31e-05,8.389e-05,8.31e-05,8.389e-05,11979.0,1.515942e+12,0.99885435,43.0,2627.0,0.21954863,0.0
6522,1.515942e+12,8.389e-05,8.597e-05,8.389e-05,8.503e-05,66323.0,1.5159423e+12,5.62751428,77.0,54248.0,4.60429267,0.0
6523,1.5159423e+12,8.545e-05,8.545e-05,8.367e-05,8.428e-05,39295.0,1.5159426e+12,3.3139368,81.0,18131.0,1.53105355,0.0
6524,1.5159426e+12,8.4e-05,8.4e-05,8.31e-05,8.344e-05,88045.0,1.5159429e+12,7.33983695,74.0,4360.0,0.36356617,0.0
6525,1.5159429e+12,8.254e-05,8.336e-05,8.254e-05,8.299e-05,8228.0,1.5159432e+12,0.68104071,36.0,4078.0,0.33827475,0.0
6526,1.5159432e+12,8.297e-05,8.297e-05,8.207e-05,8.259e-05,7206.0,1.5159435e+12,0.59505292,40.0,1464.0,0.12114845,0.0
6527,1.5159435e+12,8.26e-05,8.29e-05,8.135e-05,8.15e-05,27894.0,1.5159438e+12,2.30129798,76.0,4886.0,0.40269642,0.0
6528,1.5159438e+12,8.15e-05,8.254e-05,8.142e-05,8.162e-05,34903.0,1.5159441e+12,2.85310195,80.0,10089.0,0.82774457,0.0
6529,1.5159441e+12,8.162e-05,8.205e-05,8.009e-05,8.177e-05,67104.0,1.5159444e+12,5.42612191,73.0,6749.0,0.54309116,0.0
6530,1.5159444e+12,8.172e-05,8.172e-05,7.904e-05,8.025e-05,102222.0,1.5159447e+12,8.18348453,157.0,17915.0,1.43852784,0.0
6531,1.5159447e+12,8.025e-05,8.061e-05,7.97e-05,8.001e-05,24263.0,1.515945e+12,1.94163282,63.0,6220.0,0.49961142,0.0
6532,1.515945e+12,8.001e-05,8.054e-05,7.951e-05,8.004e-05,52049.0,1.5159453e+12,4.17289097,60.0,36956.0,2.96730188,0.0
6533,1.5159453e+12,8.004e-05,8.1e-05,8.004e-05,8.1e-05,43286.0,1.5159456e+12,3.49178342,60.0,30127.0,2.43610021,0.0
6534,1.5159456e+12,8.1e-05,8.1e-05,8.053e-05,8.088e-05,6473.0,1.5159459e+12,0.52347962,43.0,4466.0,0.36135089,0.0
6535,1.5159459e+12,8.088e-05,8.099e-05,8.052e-05,8.057e-05,5373.0,1.5159462e+12,0.43394496,31.0,3020.0,0.24431137,0.0
6536,1.5159462e+12,8.057e-05,8.1e-05,8.053e-05,8.09e-05,63256.0,1.5159465e+12,5.10729856,64.0,41900.0,3.38511682,0.0
6537,1.5159465e+12,8.08e-05,8.1e-05,8.053e-05,8.1e-05,11930.0,1.5159468e+12,0.96521654,33.0,10337.0,0.83651817,0.0
6538,1.5159468e+12,8.1e-05,8.199e-05,8.092e-05,8.178e-05,13547.0,1.5159471e+12,1.10404339,47.0,8216.0,0.67007824,0.0
6539,1.5159471e+12,8.142e-05,8.198e-05,8.142e-05,8.184e-05,31388.0,1.5159474e+12,2.5597135,60.0,21192.0,1.72880032,0.0
6540,1.5159474e+12,8.184e-05,8.197e-05,8.15e-05,8.19e-05,19881.0,1.5159477e+12,1.62762408,30.0,15720.0,1.28692572,0.0
6541,1.5159477e+12,8.19e-05,8.298e-05,8.19e-05,8.207e-05,15603.0,1.515948e+12,1.28000569,29.0,9041.0,0.74231327,0.0
6542,1.515948e+12,8.228e-05,8.31e-05,8.228e-05,8.261e-05,11673.0,1.5159483e+12,0.96788715,39.0,1842.0,0.15290289,0.0
6543,1.5159483e+12,8.261e-05,8.31e-05,8.258e-05,8.299e-05,8107.0,1.5159486e+12,0.67217889,55.0,6272.0,0.52050273,0.0
6544,1.5159486e+12,8.3e-05,8.4e-05,8.299e-05,8.299e-05,39427.0,1.5159489e+12,3.27617902,59.0,4991.0,0.41802874,0.0
6545,1.5159489e+12,8.3e-05,8.395e-05,8.299e-05,8.312e-05,11780.0,1.5159492e+12,0.98021051,42.0,4397.0,0.36643125,0.0
6546,1.5159492e+12,8.369e-05,8.41e-05,8.318e-05,8.399e-05,13244.0,1.5159495e+12,1.11083369,58.0,10347.0,0.86885758,0.0
6547,1.5159495e+12,8.399e-05,8.407e-05,8.332e-05,8.407e-05,8061.0,1.5159498e+12,0.67343771,38.0,4790.0,0.4007704,0.0
6548,1.5159498e+12,8.41e-05,8.484e-05,8.341e-05,8.4e-05,20485.0,1.5159501e+12,1.73112505,38.0,15343.0,1.29961895,0.0
6549,1.5159501e+12,8.402e-05,8.402e-05,8.25e-05,8.25e-05,25778.0,1.5159504e+12,2.14586786,63.0,4976.0,0.41524357,0.0
6550,1.5159504e+12,8.25e-05,8.312e-05,8.19e-05,8.312e-05,25641.0,1.5159507e+12,2.10598922,37.0,2365.0,0.19646753,0.0
6551,1.5159507e+12,8.201e-05,8.311e-05,8.201e-05,8.304e-05,4205.0,1.515951e+12,0.34922883,17.0,4140.0,0.3438917,0.0
6552,1.515951e+12,8.304e-05,8.431e-05,8.304e-05,8.398e-05,9704.0,1.5159513e+12,0.81151516,35.0,5603.0,0.46748283,0.0
6553,1.5159513e+12,8.397e-05,8.397e-05,8.314e-05,8.359e-05,3870.0,1.5159516e+12,0.32380165,16.0,2875.0,0.24093836,0.0
6554,1.5159516e+12,8.359e-05,8.417e-05,8.314e-05,8.323e-05,17166.0,1.5159519e+12,1.43782483,28.0,13902.0,1.16599312,0.0
6555,1.5159519e+12,8.398e-05,8.412e-05,8.323e-05,8.37e-05,3272.0,1.5159522e+12,0.27460671,28.0,1343.0,0.11284885,0.0
6556,1.5159522e+12,8.37e-05,8.417e-05,8.326e-05,8.417e-05,14952.0,1.5159525e+12,1.25357239,34.0,13705.0,1.14924375,0.0
6557,1.5159525e+12,8.417e-05,8.417e-05,8.345e-05,8.416e-05,13907.0,1.5159528e+12,1.17037833,32.0,11453.0,0.96398067,0.0
6558,1.5159528e+12,8.415e-05,8.416e-05,8.367e-05,8.378e-05,7259.0,1.5159531e+12,0.61016206,23.0,3143.0,0.26444579,0.0
6559,1.5159531e+12,8.375e-05,8.378e-05,8.371e-05,8.378e-05,8087.0,1.5159534e+12,0.67723331,28.0,3882.0,0.32517551,0.0
6560,1.5159534e+12,8.363e-05,8.485e-05,8.363e-05,8.485e-05,10827.0,1.5159537e+12,0.91354826,40.0,8993.0,0.75950138,0.0
6561,1.5159537e+12,8.404e-05,8.495e-05,8.404e-05,8.444e-05,11839.0,1.515954e+12,1.00110083,42.0,2354.0,0.19965,0.0
6562,1.515954e+12,8.444e-05,8.52e-05,8.444e-05,8.452e-05,8479.0,1.5159543e+12,0.71892281,40.0,6048.0,0.51347046,0.0
6563,1.5159543e+12,8.452e-05,8.452e-05,8.363e-05,8.363e-05,11576.0,1.5159546e+12,0.97525821,38.0,937.0,0.078997,0.0
6564,1.5159546e+12,8.364e-05,8.574e-05,8.363e-05,8.574e-05,7939.0,1.5159549e+12,0.67208952,39.0,3838.0,0.32538921,0.0
6565,1.5159549e+12,8.5e-05,8.7e-05,8.5e-05,8.66e-05,27892.0,1.5159552e+12,2.39835968,78.0,15380.0,1.32472154,0.0
6566,1.5159552e+12,8.65e-05,8.679e-05,8.402e-05,8.565e-05,16002.0,1.5159555e+12,1.36970412,56.0,5189.0,0.44822399,0.0
6567,1.5159555e+12,8.5e-05,8.594e-05,8.46e-05,8.503e-05,3721.0,1.5159558e+12,0.31699234,27.0,2421.0,0.20651303,0.0
6568,1.5159558e+12,8.587e-05,8.587e-05,8.5e-05,8.52e-05,9515.0,1.5159561e+12,0.80901552,26.0,243.0,0.02070792,0.0
6569,1.5159561e+12,8.5e-05,8.7e-05,8.5e-05,8.601e-05,11332.0,1.5159564e+12,0.96939971,56.0,2532.0,0.21799897,0.0
6570,1.5159564e+12,8.601e-05,8.795e-05,8.6e-05,8.716e-05,15952.0,1.5159567e+12,1.39076843,74.0,11475.0,1.00120713,0.0
6571,1.5159567e+12,8.774e-05,8.914e-05,8.716e-05,8.745e-05,49727.0,1.515957e+12,4.38883668,134.0,22686.0,2.0053619,0.0
6572,1.515957e+12,8.853e-05,8.896e-05,8.738e-05,8.792e-05,66151.0,1.5159573e+12,5.79768181,71.0,22926.0,2.0140929,0.0
6573,1.5159573e+12,8.817e-05,8.83e-05,8.584e-05,8.668e-05,34278.0,1.5159576e+12,2.98590203,66.0,7005.0,0.60944042,0.0
6574,1.5159576e+12,8.668e-05,8.7e-05,8.664e-05,8.671e-05,9990.0,1.5159579e+12,0.86613933,19.0,9537.0,0.82686195,0.0
6575,1.5159579e+12,8.673e-05,8.848e-05,8.671e-05,8.714e-05,8002.0,1.5159582e+12,0.70320214,45.0,7105.0,0.62521158,0.0
6576,1.5159582e+12,8.848e-05,8.923e-05,8.718e-05,8.774e-05,17569.0,1.5159585e+12,1.55700219,59.0,10333.0,0.91812522,0.0
6577,1.5159585e+12,8.775e-05,8.848e-05,8.673e-05,8.843e-05,8864.0,1.5159588e+12,0.77568391,42.0,1961.0,0.17182704,0.0
6578,1.5159588e+12,8.803e-05,8.843e-05,8.712e-05,8.712e-05,9428.0,1.5159591e+12,0.82467476,47.0,3447.0,0.30166029,0.0
6579,1.5159591e+12,8.712e-05,8.802e-05,8.568e-05,8.735e-05,17122.0,1.5159594e+12,1.4902866,74.0,8392.0,0.73546841,0.0
6580,1.5159594e+12,8.735e-05,8.802e-05,8.735e-05,8.789e-05,1836.0,1.5159597e+12,0.16051553,10.0,882.0,0.0771134,0.0
6581,1.5159597e+12,8.789e-05,8.876e-05,8.789e-05,8.874e-05,6042.0,1.51596e+12,0.53227916,37.0,5097.0,0.44908828,0.0
6582,1.51596e+12,8.871e-05,9.055e-05,8.871e-05,9.04e-05,109950.0,1.5159603e+12,9.87858153,172.0,82455.0,7.40885236,0.0
6583,1.5159603e+12,9.009e-05,9.2e-05,8.956e-05,9.104e-05,80854.0,1.5159606e+12,7.37374095,238.0,35852.0,3.27546045,0.0
6584,1.5159606e+12,9.105e-05,9.109e-05,8.897e-05,9.002e-05,65835.0,1.5159609e+12,5.93395232,177.0,34668.0,3.13056821,0.0
6585,1.5159609e+12,9e-05,9.266e-05,9e-05,9.265e-05,36277.0,1.5159612e+12,3.29758864,74.0,20914.0,1.90927214,0.0
6586,1.5159612e+12,9.265e-05,9.333e-05,9.205e-05,9.32e-05,135435.0,1.5159615e+12,12.54942669,148.0,112643.0,10.43913459,0.0
6587,1.5159615e+12,9.333e-05,9.448e-05,9.214e-05,9.232e-05,100342.0,1.5159618e+12,9.34265535,233.0,33114.0,3.08586993,0.0
6588,1.5159618e+12,9.232e-05,9.479e-05,9.232e-05,9.411e-05,77628.0,1.5159621e+12,7.25470395,176.0,43131.0,4.03343219,0.0
6589,1.5159621e+12,9.413e-05,9.499e-05,9.336e-05,9.48e-05,75167.0,1.5159624e+12,7.11536446,215.0,44844.0,4.24774528,0.0
6590,1.5159624e+12,9.395e-05,9.67e-05,9.395e-05,9.658e-05,99960.0,1.5159627e+12,9.52957286,293.0,76908.0,7.33160719,0.0
6591,1.5159627e+12,9.658e-05,9.751e-05,9.536e-05,9.665e-05,112974.0,1.515963e+12,10.924926,256.0,67128.0,6.50001887,0.0
6592,1.515963e+12,9.665e-05,9.982e-05,9.655e-05,9.895e-05,188209.0,1.5159633e+12,18.50235335,420.0,129732.0,12.77337267,0.0
6593,1.5159633e+12,9.897e-05,0.00010321,9.637e-05,9.774e-05,415244.0,1.5159636e+12,41.74621811,721.0,224657.0,22.62678843,0.0
6594,1.5159636e+12,9.685e-05,9.8e-05,9.551e-05,9.79e-05,133344.0,1.5159639e+12,12.93256668,328.0,58906.0,5.72650129,0.0
6595,1.5159639e+12,9.791e-05,0.00010179,9.701e-05,9.832e-05,219115.0,1.5159642e+12,21.7691161,274.0,102550.0,10.17460745,0.0
6596,1.5159642e+12,9.787e-05,0.00010258,9.654e-05,0.00010258,185642.0,1.5159645e+12,18.48976663,281.0,106474.0,10.59076478,0.0
6597,1.5159645e+12,0.00010258,0.00010329,9.802e-05,9.972e-05,147586.0,1.5159648e+12,14.91275684,354.0,64299.0,6.51677439,0.0
6598,1.5159648e+12,9.95e-05,0.00010245,9.947e-05,0.00010245,116807.0,1.5159651e+12,11.82832334,222.0,65365.0,6.61672318,0.0
6599,1.5159651e+12,0.0001023,0.0001033,0.00010159,0.00010225,142229.0,1.5159654e+12,14.56282822,255.0,74564.0,7.64806532,0.0
6600,1.5159654e+12,0.000102,0.00010225,9.8e-05,9.978e-05,137093.0,1.5159657e+12,13.71599428,217.0,26220.0,2.62292098,0.0
6601,1.5159657e+12,9.978e-05,9.981e-05,9.651e-05,9.721e-05,53388.0,1.515966e+12,5.24623995,168.0,9764.0,0.95453474,0.0
6602,1.515966e+12,9.721e-05,0.00010228,9.718e-05,0.00010228,66227.0,1.5159663e+12,6.59252931,175.0,54950.0,5.46785462,0.0
6603,1.5159663e+12,0.00010216,0.00010289,9.706e-05,9.913e-05,108065.0,1.5159666e+12,10.9490301,240.0,35125.0,3.58003006,0.0
6604,1.5159666e+12,9.913e-05,0.0001,9.798e-05,9.863e-05,43370.0,1.5159669e+12,4.28401648,129.0,11732.0,1.15912278,0.0
6605,1.5159669e+12,9.824e-05,9.973e-05,9.821e-05,9.88e-05,40022.0,1.5159672e+12,3.95732321,125.0,17528.0,1.73077489,0.0
6606,1.5159672e+12,9.881e-05,0.00010094,9.88e-05,9.95e-05,46022.0,1.5159675e+12,4.59000256,161.0,25051.0,2.5063847,0.0
6607,1.5159675e+12,9.956e-05,0.00010186,9.822e-05,0.00010015,63909.0,1.5159678e+12,6.38392813,187.0,37664.0,3.77825666,0.0
6608,1.5159678e+12,9.983e-05,0.00010076,9.98e-05,0.00010018,53961.0,1.5159681e+12,5.41626855,172.0,28266.0,2.83846125,0.0
6609,1.5159681e+12,0.00010019,0.00010413,0.00010017,0.000104,189151.0,1.5159684e+12,19.45392191,296.0,140376.0,14.46953355,0.0
6610,1.5159684e+12,0.00010413,0.0001085,0.00010399,0.00010798,677758.0,1.5159687e+12,71.93701414,908.0,375127.0,39.94298196,0.0
6611,1.5159687e+12,0.00010621,0.00010863,0.0001062,0.00010704,167149.0,1.515969e+12,18.00757765,412.0,66125.0,7.14061306,0.0
6612,1.515969e+12,0.0001062,0.00010699,9.918e-05,0.00010405,249729.0,1.5159693e+12,25.69408784,496.0,101730.0,10.52557684,0.0
6613,1.5159693e+12,0.00010405,0.00010657,0.0001033,0.00010592,100741.0,1.5159696e+12,10.58045745,298.0,57279.0,6.01172866,0.0
6614,1.5159696e+12,0.00010592,0.00010645,0.00010411,0.00010455,68158.0,1.5159699e+12,7.15603489,221.0,32429.0,3.40959186,0.0
6615,1.5159699e+12,0.00010454,0.0001062,0.00010351,0.00010431,85284.0,1.5159702e+12,8.92370539,167.0,27029.0,2.83031331,0.0
6616,1.5159702e+12,0.00010473,0.00010473,0.0001005,0.00010298,105876.0,1.5159705e+12,10.83823647,294.0,36694.0,3.7729538,0.0
6617,1.5159705e+12,0.00010298,0.00010361,0.00010235,0.00010293,40872.0,1.5159708e+12,4.20575009,145.0,15598.0,1.60506233,0.0
6618,1.5159708e+12,0.00010293,0.00010356,0.00010293,0.00010315,37385.0,1.5159711e+12,3.85535865,110.0,8768.0,0.90510325,0.0
6619,1.5159711e+12,0.0001033,0.00010359,9.952e-05,0.00010002,94960.0,1.5159714e+12,9.65374321,234.0,30351.0,3.05316703,0.0
6620,1.5159714e+12,0.00010005,0.00010102,9.823e-05,9.884e-05,67973.0,1.5159717e+12,6.79393009,221.0,21126.0,2.12355891,0.0
6621,1.5159717e+12,9.968e-05,9.968e-05,9.5e-05,9.679e-05,145540.0,1.515972e+12,14.16455263,434.0,73563.0,7.16311787,0.0
6622,1.515972e+12,9.653e-05,9.958e-05,9.54e-05,9.903e-05,95404.0,1.5159723e+12,9.3302533,238.0,51406.0,5.01601234,0.0
6623,1.5159723e+12,9.9e-05,9.903e-05,9.725e-05,9.798e-05,60797.0,1.5159726e+12,5.95333506,153.0,12242.0,1.20246267,0.0
6624,1.5159726e+12,9.798e-05,9.798e-05,9.5e-05,9.518e-05,69023.0,1.5159729e+12,6.64772546,162.0,8654.0,0.83584104,0.0
6625,1.5159729e+12,9.516e-05,9.548e-05,9.232e-05,9.548e-05,216555.0,1.5159732e+12,20.24727641,301.0,112839.0,10.53556024,0.0
6626,1.5159732e+12,9.546e-05,9.797e-05,9.454e-05,9.63e-05,54369.0,1.5159735e+12,5.2373446,229.0,35056.0,3.37972948,0.0
6627,1.5159735e+12,9.623e-05,9.7e-05,9.621e-05,9.7e-05,25417.0,1.5159738e+12,2.45605029,130.0,17195.0,1.66272499,0.0
6628,1.5159738e+12,9.7e-05,9.87e-05,9.652e-05,9.652e-05,84882.0,1.5159741e+12,8.3334712,249.0,50281.0,4.94025802,0.0
6629,1.5159741e+12,9.689e-05,9.7e-05,9.6e-05,9.675e-05,47913.0,1.5159744e+12,4.6335983,98.0,26108.0,2.52979535,0.0
6630,1.5159744e+12,9.699e-05,9.7e-05,9.613e-05,9.636e-05,21107.0,1.5159747e+12,2.04419537,64.0,16719.0,1.61966963,0.0
6631,1.5159747e+12,9.636e-05,9.669e-05,9.465e-05,9.586e-05,54631.0,1.515975e+12,5.19954609,161.0,31374.0,2.9819878,0.0
6632,1.515975e+12,9.587e-05,9.64e-05,9.511e-05,9.619e-05,14936.0,1.5159753e+12,1.43292166,97.0,10224.0,0.98336352,0.0
6633,1.5159753e+12,9.589e-05,9.59e-05,9.49e-05,9.587e-05,23558.0,1.5159756e+12,2.25258823,121.0,13537.0,1.29649138,0.0
6634,1.5159756e+12,9.579e-05,9.6e-05,9.505e-05,9.6e-05,19050.0,1.5159759e+12,1.82033442,62.0,14952.0,1.42994588,0.0
6635,1.5159759e+12,9.563e-05,9.6e-05,9.551e-05,9.577e-05,26286.0,1.5159762e+12,2.52074641,108.0,22710.0,2.17880404,0.0
6636,1.5159762e+12,9.577e-05,9.699e-05,9.576e-05,9.585e-05,38380.0,1.5159765e+12,3.68711748,98.0,28613.0,2.74882492,0.0
6637,1.5159765e+12,9.658e-05,9.793e-05,9.557e-05,9.784e-05,55807.0,1.5159768e+12,5.38243864,104.0,39129.0,3.77688832,0.0
6638,1.5159768e+12,9.639e-05,9.7e-05,9.601e-05,9.601e-05,38088.0,1.5159771e+12,3.66735661,90.0,21819.0,2.10237481,0.0
6639,1.5159771e+12,9.609e-05,9.609e-05,9.505e-05,9.586e-05,20818.0,1.5159774e+12,1.99118875,86.0,13164.0,1.26050643,0.0
6640,1.5159774e+12,9.586e-05,9.586e-05,9.519e-05,9.555e-05,7878.0,1.5159777e+12,0.75312867,48.0,7428.0,0.71027271,0.0
6641,1.5159777e+12,9.559e-05,9.609e-05,9.505e-05,9.581e-05,21367.0,1.515978e+12,2.04271407,60.0,9699.0,0.9295198,0.0
6642,1.515978e+12,9.551e-05,9.799e-05,9.551e-05,9.799e-05,45429.0,1.5159783e+12,4.37889896,114.0,22192.0,2.14508605,0.0
6643,1.5159783e+12,9.618e-05,9.8e-05,9.559e-05,9.694e-05,40343.0,1.5159786e+12,3.90043663,120.0,22220.0,2.15501053,0.0
6644,1.5159786e+12,9.694e-05,9.695e-05,9.557e-05,9.677e-05,9342.0,1.5159789e+12,0.90121183,58.0,2998.0,0.28983512,0.0
6645,1.5159789e+12,9.677e-05,9.687e-05,9.578e-05,9.595e-05,21654.0,1.5159792e+12,2.08337765,56.0,2001.0,0.19266975,0.0
6646,1.5159792e+12,9.595e-05,9.601e-05,9.562e-05,9.588e-05,22195.0,1.5159795e+12,2.12586153,53.0,10467.0,1.0035606,0.0
6647,1.5159795e+12,9.588e-05,9.676e-05,9.5e-05,9.5e-05,65356.0,1.5159798e+12,6.22717965,109.0,5613.0,0.53704195,0.0
6648,1.5159798e+12,9.48e-05,9.595e-05,9.368e-05,9.524e-05,21959.0,1.5159801e+12,2.08141107,93.0,13648.0,1.2941557,0.0
6649,1.5159801e+12,9.402e-05,9.498e-05,9.283e-05,9.29e-05,32888.0,1.5159804e+12,3.06939022,134.0,13826.0,1.29266297,0.0
6650,1.5159804e+12,9.29e-05,9.424e-05,9.232e-05,9.325e-05,44495.0,1.5159807e+12,4.1543878,148.0,17615.0,1.64587822,0.0
6651,1.5159807e+12,9.325e-05,9.325e-05,9.05e-05,9.071e-05,49019.0,1.515981e+12,4.48365698,206.0,22685.0,2.07372936,0.0
6652,1.515981e+12,9.134e-05,9.149e-05,8.952e-05,9.06e-05,50555.0,1.5159813e+12,4.58418472,239.0,23131.0,2.10639349,0.0
6653,1.5159813e+12,9.093e-05,9.093e-05,9.025e-05,9.048e-05,26269.0,1.5159816e+12,2.37847623,77.0,11330.0,1.0274018,0.0
6654,1.5159816e+12,9.048e-05,9.049e-05,8.916e-05,8.959e-05,52850.0,1.5159819e+12,4.77604881,108.0,26028.0,2.35272468,0.0
