,0,1,2,3,4,5,6,7,8,9,10,11
8073,1.5164076e+12,0.0001335,0.00013357,0.000133,0.00013329,205598.0,1.5164079e+12,27.40479063,468.0,79812.0,10.63847989,0.0
8074,1.5164079e+12,0.00013328,0.00013357,0.00013306,0.00013328,119724.0,1.5164082e+12,15.95805396,375.0,28983.0,3.86620484,0.0
8075,1.5164082e+12,0.00013315,0.0001333,0.000133,0.00013312,146022.0,1.5164085e+12,19.43453842,389.0,41534.0,5.53105905,0.0
8076,1.5164085e+12,0.00013312,0.00013312,0.00013237,0.00013237,214093.0,1.5164088e+12,28.439295,543.0,74283.0,9.86488038,0.0
8077,1.5164088e+12,0.00013237,0.0001325,0.00013175,0.00013183,227093.0,1.5164091e+12,29.96890587,754.0,91882.0,12.12734355,0.0
8078,1.5164091e+12,0.00013185,0.00013187,0.00013155,0.00013156,140779.0,1.5164094e+12,18.54562481,423.0,100842.0,13.28557527,0.0
8079,1.5164094e+12,0.0001317,0.00013178,0.0001313,0.00013131,154123.0,1.5164097e+12,20.27388445,462.0,64985.0,8.54862594,0.0
8080,1.5164097e+12,0.00013131,0.0001315,0.00013059,0.00013087,194033.0,1.51641e+12,25.4019875,544.0,59703.0,7.81232173,0.0
8081,1.51641e+12,0.00013087,0.00013101,0.0001305,0.00013066,259474.0,1.5164103e+12,33.93483564,567.0,123922.0,16.20984414,0.0
8082,1.5164103e+12,0.00013066,0.00013084,0.00013052,0.00013081,193091.0,1.5164106e+12,25.2341489,362.0,85280.0,11.14554734,0.0
8083,1.5164106e+12,0.00013081,0.00013124,0.00013064,0.00013092,262298.0,1.5164109e+12,34.32163579,508.0,124654.0,16.31339134,0.0
8084,1.5164109e+12,0.00013092,0.00013114,0.00013,0.00013,464831.0,1.5164112e+12,60.61645337,1307.0,118406.0,15.47646866,0.0
8085,1.5164112e+12,0.00013008,0.0001302,0.00012879,0.00012955,430666.0,1.5164115e+12,55.72280815,1042.0,133360.0,17.24610686,0.0
8086,1.5164115e+12,0.00012973,0.00013036,0.00012932,0.00012979,418477.0,1.5164118e+12,54.28015994,846.0,243376.0,31.55821435,0.0
8087,1.5164118e+12,0.00012979,0.0001298,0.000129,0.000129,253721.0,1.5164121e+12,32.83134716,619.0,150686.0,19.507541,0.0
8088,1.5164121e+12,0.00012911,0.00012919,0.00012835,0.00012857,409653.0,1.5164124e+12,52.72322589,875.0,238610.0,30.71922059,0.0
8089,1.5164124e+12,0.00012857,0.0001293,0.00012837,0.0001293,204003.0,1.5164127e+12,26.25977273,541.0,104994.0,13.52017259,0.0
8090,1.5164127e+12,0.00012918,0.00012948,0.0001288,0.00012913,210411.0,1.516413e+12,27.20736761,508.0,91500.0,11.83924396,0.0
8091,1.516413e+12,0.00012912,0.00012913,0.00012863,0.00012865,115416.0,1.5164133e+12,14.87674193,369.0,44726.0,5.76744352,0.0
8092,1.5164133e+12,0.0001287,0.00012897,0.00012851,0.00012859,214963.0,1.5164136e+12,27.66519639,468.0,96395.0,12.40661591,0.0
8093,1.5164136e+12,0.00012859,0.000129,0.0001285,0.0001288,184596.0,1.5164139e+12,23.77142203,410.0,105586.0,13.59504377,0.0
8094,1.5164139e+12,0.0001288,0.00012889,0.00012835,0.00012863,195571.0,1.5164142e+12,25.1578522,528.0,73225.0,9.42375867,0.0
8095,1.5164142e+12,0.00012863,0.00012868,0.00012832,0.00012846,234347.0,1.5164145e+12,30.10730751,486.0,78409.0,10.07467143,0.0
8096,1.5164145e+12,0.00012846,0.00012865,0.00012832,0.00012863,197424.0,1.5164148e+12,25.36527359,400.0,105750.0,13.58710721,0.0
8097,1.5164148e+12,0.00012859,0.00012875,0.000128,0.00012808,340277.0,1.5164151e+12,43.66650986,651.0,72398.0,9.29321297,0.0
8098,1.5164151e+12,0.00012808,0.00012847,0.000128,0.00012832,119521.0,1.5164154e+12,15.33122568,373.0,53300.0,6.83662798,0.0
8099,1.5164154e+12,0.00012832,0.00012837,0.000128,0.00012829,249402.0,1.5164157e+12,31.98795543,494.0,147910.0,18.97864718,0.0
8100,1.5164157e+12,0.0001283,0.00012928,0.00012807,0.00012879,263640.0,1.516416e+12,33.91642994,534.0,210337.0,27.05040793,0.0
8101,1.516416e+12,0.00012879,0.00012957,0.00012844,0.00012875,618508.0,1.5164163e+12,79.84640689,1152.0,196187.0,25.35293745,0.0
8102,1.5164163e+12,0.00012841,0.00012872,0.00012723,0.0001275,364461.0,1.5164166e+12,46.60754428,818.0,179975.0,23.01623131,0.0
8103,1.5164166e+12,0.0001275,0.00012768,0.00012736,0.00012763,394103.0,1.5164169e+12,50.27047945,607.0,191371.0,24.41254135,0.0
8104,1.5164169e+12,0.00012763,0.00012766,0.00012651,0.00012729,362064.0,1.5164172e+12,46.09064633,769.0,164949.0,21.01114986,0.0
8105,1.5164172e+12,0.00012729,0.00012762,0.00012648,0.00012659,303362.0,1.5164175e+12,38.50779426,672.0,170801.0,21.67811364,0.0
8106,1.5164175e+12,0.00012651,0.0001266,0.0001263,0.00012647,429277.0,1.5164178e+12,54.29392852,857.0,304770.0,38.5485992,0.0
8107,1.5164178e+12,0.00012647,0.0001269,0.00012622,0.00012679,379723.0,1.5164181e+12,48.04200081,733.0,302010.0,38.20688193,0.0
8108,1.5164181e+12,0.00012679,0.00012687,0.00012605,0.00012628,608845.0,1.5164184e+12,77.05612709,771.0,210331.0,26.63197163,0.0
8109,1.5164184e+12,0.00012631,0.00012632,0.00012568,0.00012598,267537.0,1.5164187e+12,33.72132373,671.0,132072.0,16.64290742,0.0
8110,1.5164187e+12,0.00012589,0.00012699,0.00012568,0.00012699,205761.0,1.516419e+12,25.9933458,514.0,140368.0,17.74810919,0.0
8111,1.516419e+12,0.00012699,0.00012975,0.00012698,0.0001297,465820.0,1.5164193e+12,59.75217157,857.0,298798.0,38.35098084,0.0
8112,1.5164193e+12,0.00012967,0.000131,0.00012892,0.00012914,767468.0,1.5164196e+12,99.78894436,1906.0,352223.0,45.78963715,0.0
8113,1.5164196e+12,0.00012914,0.00012915,0.00012848,0.00012875,255487.0,1.5164199e+12,32.90219226,681.0,173510.0,22.35092755,0.0
8114,1.5164199e+12,0.00012874,0.00012974,0.00012848,0.0001295,293295.0,1.5164202e+12,37.81176255,592.0,163135.0,21.03642674,0.0
8115,1.5164202e+12,0.0001295,0.0001305,0.00012941,0.0001297,320290.0,1.5164205e+12,41.58929721,799.0,127616.0,16.57682106,0.0
8116,1.5164205e+12,0.00012971,0.00012999,0.0001292,0.00012949,197166.0,1.5164208e+12,25.56454091,503.0,68911.0,8.94200859,0.0
8117,1.5164208e+12,0.00012949,0.00012971,0.00012931,0.00012947,140620.0,1.5164211e+12,18.20233363,332.0,69831.0,9.04127977,0.0
8118,1.5164211e+12,0.00012949,0.00012971,0.00012872,0.00012883,156113.0,1.5164214e+12,20.20876932,483.0,41593.0,5.38330436,0.0
8119,1.5164214e+12,0.00012884,0.0001297,0.0001285,0.00012935,207756.0,1.5164217e+12,26.79657944,495.0,95453.0,12.31263677,0.0
8120,1.5164217e+12,0.00012935,0.00012947,0.00012877,0.00012903,142610.0,1.516422e+12,18.42188398,339.0,49940.0,6.4507871,0.0
8121,1.516422e+12,0.00012903,0.00012903,0.00012812,0.00012817,97835.0,1.5164223e+12,12.5787557,302.0,31831.0,4.09746523,0.0
8122,1.5164223e+12,0.00012817,0.00012872,0.000128,0.00012862,154866.0,1.5164226e+12,19.87370471,304.0,97131.0,12.46882214,0.0
8123,1.5164226e+12,0.00012858,0.00012864,0.00012734,0.00012765,179279.0,1.5164229e+12,22.96482042,419.0,67123.0,8.60334052,0.0
8124,1.5164229e+12,0.00012765,0.00012765,0.00012605,0.00012646,217892.0,1.5164232e+12,27.62811979,642.0,83673.0,10.62660752,0.0
8125,1.5164232e+12,0.00012646,0.00012655,0.0001258,0.00012607,288609.0,1.5164235e+12,36.42352731,612.0,110581.0,13.96215589,0.0
8126,1.5164235e+12,0.00012607,0.000127,0.00012489,0.0001249,777681.0,1.5164238e+12,97.57267946,1407.0,217462.0,27.32017642,0.0
8127,1.5164238e+12,0.00012491,0.0001251,0.00012275,0.00012305,643090.0,1.5164241e+12,79.80811044,1294.0,221129.0,27.43641226,0.0
8128,1.5164241e+12,0.00012305,0.0001244,0.0001225,0.00012257,634764.0,1.5164244e+12,78.31231747,1152.0,299005.0,36.87287168,0.0
8129,1.5164244e+12,0.00012283,0.00012293,0.00012075,0.00012119,627091.0,1.5164247e+12,76.41364431,1219.0,177697.0,21.66085203,0.0
8130,1.5164247e+12,0.00012106,0.00012214,0.00012012,0.00012149,1015200.0,1.516425e+12,122.92754209,1653.0,629080.0,76.16269925,0.0
8131,1.516425e+12,0.00012149,0.0001217,0.00012006,0.00012056,467734.0,1.5164253e+12,56.62626033,1034.0,160672.0,19.46231956,0.0
8132,1.5164253e+12,0.0001206,0.00012147,0.00012017,0.00012124,576208.0,1.5164256e+12,69.50555671,982.0,246313.0,29.74569992,0.0
8133,1.5164256e+12,0.0001214,0.00012284,0.00012075,0.00012095,609026.0,1.5164259e+12,74.12067293,1258.0,201468.0,24.52372659,0.0
8134,1.5164259e+12,0.0001209,0.00012234,0.0001209,0.0001223,312555.0,1.5164262e+12,37.98511436,627.0,171712.0,20.88187102,0.0
8135,1.5164262e+12,0.0001223,0.000125,0.00012211,0.00012448,625190.0,1.5164265e+12,77.70969257,1526.0,290835.0,36.16247167,0.0
8136,1.5164265e+12,0.0001245,0.000125,0.00012096,0.00012104,577629.0,1.5164268e+12,71.02132827,1300.0,289442.0,35.52261624,0.0
8137,1.5164268e+12,0.00012117,0.00012304,0.00012095,0.0001229,416732.0,1.5164271e+12,50.90199545,973.0,178761.0,21.87026238,0.0
8138,1.5164271e+12,0.0001229,0.00012645,0.00012204,0.00012596,527060.0,1.5164274e+12,65.66481341,1346.0,310273.0,38.69049485,0.0
8139,1.5164274e+12,0.00012596,0.0001277,0.00012527,0.00012581,626907.0,1.5164277e+12,79.28922147,1498.0,283433.0,35.86145635,0.0
8140,1.5164277e+12,0.00012597,0.0001263,0.00012436,0.00012448,569019.0,1.516428e+12,71.45178327,1161.0,278687.0,34.99755307,0.0
8141,1.516428e+12,0.00012447,0.00012691,0.00012401,0.00012588,518675.0,1.5164283e+12,65.1114869,942.0,219563.0,27.55266647,0.0
8142,1.5164283e+12,0.00012588,0.000126,0.00012451,0.00012563,393810.0,1.5164286e+12,49.43785238,642.0,169912.0,21.33020676,0.0
8143,1.5164286e+12,0.00012566,0.00012574,0.00012525,0.00012541,332178.0,1.5164289e+12,41.70005475,663.0,209021.0,26.24273753,0.0
8144,1.5164289e+12,0.00012541,0.00012558,0.00012447,0.00012451,216235.0,1.5164292e+12,27.07455062,583.0,91863.0,11.49629434,0.0
8145,1.5164292e+12,0.00012451,0.0001256,0.00012438,0.00012538,263763.0,1.5164295e+12,32.97693556,604.0,171879.0,21.47503062,0.0
8146,1.5164295e+12,0.0001253,0.00012549,0.00012491,0.00012548,148352.0,1.5164298e+12,18.56753429,336.0,58932.0,7.37934058,0.0
8147,1.5164298e+12,0.00012542,0.00012564,0.00012521,0.00012545,233702.0,1.5164301e+12,29.32321771,346.0,115922.0,14.54984621,0.0
8148,1.5164301e+12,0.00012532,0.00012574,0.00012501,0.00012574,224885.0,1.5164304e+12,28.24737268,319.0,118631.0,14.90595712,0.0
8149,1.5164304e+12,0.00012574,0.0001262,0.0001257,0.00012582,406736.0,1.5164307e+12,51.1637746,412.0,294273.0,37.01533199,0.0
8150,1.5164307e+12,0.00012582,0.000126,0.0001256,0.00012561,165570.0,1.516431e+12,20.83373709,347.0,66389.0,8.35646418,0.0
8151,1.516431e+12,0.00012562,0.0001265,0.00012561,0.0001261,268947.0,1.5164313e+12,33.885416,457.0,165507.0,20.85972547,0.0
8152,1.5164313e+12,0.00012614,0.00012744,0.00012603,0.00012662,295731.0,1.5164316e+12,37.52487801,688.0,159819.0,20.28692669,0.0
8153,1.5164316e+12,0.00012662,0.0001273,0.00012602,0.00012647,194209.0,1.5164319e+12,24.59049932,402.0,91338.0,11.5723809,0.0
8154,1.5164319e+12,0.00012649,0.0001265,0.00012627,0.00012642,146343.0,1.5164322e+12,18.50064739,303.0,90782.0,11.47851351,0.0
8155,1.5164322e+12,0.0001264,0.0001265,0.0001257,0.0001258,177048.0,1.5164325e+12,22.32301035,368.0,86141.0,10.86222012,0.0
8156,1.5164325e+12,0.00012579,0.0001258,0.00012467,0.0001253,263525.0,1.5164328e+12,32.99981601,690.0,143994.0,18.0394671,0.0
8157,1.5164328e+12,0.00012533,0.00012556,0.00012451,0.00012556,162541.0,1.5164331e+12,20.33254664,423.0,109529.0,13.70619011,0.0
8158,1.5164331e+12,0.00012551,0.00012631,0.0001251,0.00012546,115992.0,1.5164334e+12,14.56947452,321.0,48668.0,6.11931549,0.0
8159,1.5164334e+12,0.00012546,0.00012555,0.00012538,0.00012545,48099.0,1.5164337e+12,6.03587459,204.0,21305.0,2.67395411,0.0
8160,1.5164337e+12,0.00012541,0.0001257,0.000125,0.00012541,177886.0,1.516434e+12,22.32227275,405.0,108994.0,13.67849137,0.0
8161,1.516434e+12,0.00012554,0.00012557,0.00012522,0.00012528,92540.0,1.5164343e+12,11.60430694,220.0,36886.0,4.62539426,0.0
8162,1.5164343e+12,0.00012523,0.00012528,0.00012497,0.00012519,164793.0,1.5164346e+12,20.61089065,443.0,110794.0,13.85799603,0.0
8163,1.5164346e+12,0.00012514,0.00012519,0.00012463,0.00012485,81455.0,1.5164349e+12,10.18357947,240.0,32791.0,4.10254993,0.0
8164,1.5164349e+12,0.00012485,0.00012485,0.00012431,0.00012456,174290.0,1.5164352e+12,21.7211063,381.0,116032.0,14.4636155,0.0
8165,1.5164352e+12,0.00012463,0.00012499,0.000124,0.00012426,218462.0,1.5164355e+12,27.19669157,480.0,92178.0,11.48442966,0.0
8166,1.5164355e+12,0.00012437,0.00012463,0.00012402,0.00012459,154131.0,1.5164358e+12,19.16116174,394.0,114570.0,14.24440182,0.0
8167,1.5164358e+12,0.00012443,0.00012462,0.00012392,0.00012436,184532.0,1.5164361e+12,22.94475855,345.0,105520.0,13.12344404,0.0
8168,1.5164361e+12,0.00012436,0.00012455,0.00012433,0.00012448,73048.0,1.5164364e+12,9.09096219,268.0,38637.0,4.80862711,0.0
8169,1.5164364e+12,0.00012448,0.00012448,0.0001239,0.00012397,174361.0,1.5164367e+12,21.6690218,320.0,59521.0,7.39425094,0.0
8170,1.5164367e+12,0.00012397,0.000124,0.00012335,0.00012336,220154.0,1.516437e+12,27.24580902,521.0,158312.0,19.59684472,0.0
8171,1.516437e+12,0.00012336,0.0001237,0.00012336,0.00012352,197264.0,1.5164373e+12,24.36942868,411.0,132983.0,16.43080545,0.0
8172,1.5164373e+12,0.0001236,0.00012384,0.00012351,0.00012379,121794.0,1.5164376e+12,15.06293448,275.0,55077.0,6.81002817,0.0
8173,1.5164376e+12,0.00012379,0.00012384,0.0001232,0.00012339,165465.0,1.5164379e+12,20.43857508,396.0,89520.0,11.05922425,0.0
8174,1.5164379e+12,0.00012339,0.0001234,0.00012245,0.00012275,184759.0,1.5164382e+12,22.72751729,580.0,110131.0,13.54162963,0.0
8175,1.5164382e+12,0.00012275,0.00012275,0.0001218,0.0001221,217634.0,1.5164385e+12,26.62971574,595.0,124097.0,15.19545076,0.0
8176,1.5164385e+12,0.0001222,0.00012257,0.00012211,0.0001225,215712.0,1.5164388e+12,26.40668915,411.0,116291.0,14.23649049,0.0
8177,1.5164388e+12,0.00012247,0.00012269,0.0001222,0.00012262,266296.0,1.5164391e+12,32.61974433,428.0,174418.0,21.36790779,0.0
8178,1.5164391e+12,0.00012269,0.00012333,0.0001226,0.00012333,151550.0,1.5164394e+12,18.63015186,439.0,61751.0,7.59227352,0.0
8179,1.5164394e+12,0.00012333,0.0001235,0.00012308,0.0001234,156952.0,1.5164397e+12,19.3492635,370.0,89673.0,11.05275393,0.0
8180,1.5164397e+12,0.0001234,0.00012388,0.0001234,0.00012365,160879.0,1.51644e+12,19.8709336,357.0,104166.0,12.8663723,0.0
8181,1.51644e+12,0.0001237,0.00012433,0.00012365,0.00012419,121484.0,1.5164403e+12,15.06760328,296.0,66502.0,8.25112392,0.0
8182,1.5164403e+12,0.00012418,0.00012434,0.00012384,0.0001241,192214.0,1.5164406e+12,23.83826748,421.0,104425.0,12.95322885,0.0
8183,1.5164406e+12,0.00012408,0.00012431,0.0001234,0.00012344,135050.0,1.5164409e+12,16.7067623,330.0,41328.0,5.10912358,0.0
8184,1.5164409e+12,0.00012344,0.00012379,0.0001234,0.0001234,119447.0,1.5164412e+12,14.75330312,321.0,43779.0,5.40978207,0.0
8185,1.5164412e+12,0.00012342,0.00012361,0.0001234,0.00012352,86674.0,1.5164415e+12,10.70028884,271.0,45008.0,5.55673917,0.0
8186,1.5164415e+12,0.00012352,0.00012353,0.0001234,0.00012341,110615.0,1.5164418e+12,13.65372437,231.0,36518.0,4.50787791,0.0
8187,1.5164418e+12,0.00012341,0.0001238,0.00012341,0.00012357,128847.0,1.5164421e+12,15.91808525,256.0,95449.0,11.79377198,0.0
8188,1.5164421e+12,0.00012357,0.000124,0.0001234,0.00012392,153795.0,1.5164424e+12,19.01209543,328.0,71670.0,8.86001235,0.0
8189,1.5164424e+12,0.0001239,0.00012442,0.0001239,0.00012421,160258.0,1.5164427e+12,19.91497474,485.0,52021.0,6.46354544,0.0
8190,1.5164427e+12,0.00012421,0.00012425,0.0001234,0.0001235,150361.0,1.516443e+12,18.60448764,342.0,80343.0,9.94084449,0.0
8191,1.516443e+12,0.00012361,0.00012381,0.0001234,0.00012381,102679.0,1.5164433e+12,12.68326791,295.0,43515.0,5.37777052,0.0
8192,1.5164433e+12,0.0001236,0.00012379,0.00012344,0.00012355,102326.0,1.5164436e+12,12.64818681,206.0,66707.0,8.24814516,0.0
8193,1.5164436e+12,0.00012355,0.00012377,0.0001234,0.0001234,130599.0,1.5164439e+12,16.13792062,260.0,43602.0,5.39013905,0.0
8194,1.5164439e+12,0.00012357,0.00012381,0.0001234,0.0001238,57447.0,1.5164442e+12,7.10759125,204.0,41121.0,5.088587,0.0
8195,1.5164442e+12,0.0001238,0.0001243,0.00012373,0.0001242,115236.0,1.5164445e+12,14.29846725,317.0,50314.0,6.24353203,0.0
8196,1.5164445e+12,0.0001242,0.00012435,0.00012405,0.0001242,83726.0,1.5164448e+12,10.39752668,277.0,43386.0,5.38741536,0.0
8197,1.5164448e+12,0.00012434,0.00012528,0.0001242,0.00012513,139250.0,1.5164451e+12,17.38584539,452.0,73277.0,9.14017002,0.0
8198,1.5164451e+12,0.00012513,0.0001252,0.00012417,0.00012446,130398.0,1.5164454e+12,16.27145359,386.0,52772.0,6.58307669,0.0
8199,1.5164454e+12,0.00012446,0.00012458,0.00012427,0.00012442,85561.0,1.5164457e+12,10.65121928,269.0,57170.0,7.11776789,0.0
8200,1.5164457e+12,0.0001244,0.00012442,0.00012408,0.00012426,97698.0,1.516446e+12,12.13492071,244.0,49117.0,6.10227123,0.0
8201,1.516446e+12,0.00012422,0.00012439,0.00012409,0.00012428,87549.0,1.5164463e+12,10.86856001,292.0,24948.0,3.09846316,0.0
8202,1.5164463e+12,0.0001242,0.00012457,0.0001242,0.00012454,81582.0,1.5164466e+12,10.13793832,275.0,18902.0,2.34975927,0.0
8203,1.5164466e+12,0.00012436,0.00012458,0.00012408,0.00012412,80127.0,1.5164469e+12,9.95305781,242.0,13667.0,1.6984187,0.0
8204,1.5164469e+12,0.00012412,0.00012426,0.00012412,0.00012425,77292.0,1.5164472e+12,9.60229198,277.0,62666.0,7.78536536,0.0
8205,1.5164472e+12,0.00012425,0.00012426,0.00012412,0.00012413,72380.0,1.5164475e+12,8.98788179,250.0,30783.0,3.82249274,0.0
8206,1.5164475e+12,0.00012412,0.00012426,0.000124,0.00012419,116303.0,1.5164478e+12,14.43860002,270.0,59337.0,7.36906065,0.0
8207,1.5164478e+12,0.00012416,0.00012419,0.00012411,0.00012413,73160.0,1.5164481e+12,9.08178485,217.0,34534.0,4.28691071,0.0
8208,1.5164481e+12,0.00012413,0.00012413,0.00012361,0.00012361,138273.0,1.5164484e+12,17.14407304,363.0,52259.0,6.48195125,0.0
8209,1.5164484e+12,0.00012361,0.00012389,0.00012357,0.00012375,78370.0,1.5164487e+12,9.69336234,271.0,52660.0,6.51293575,0.0
8210,1.5164487e+12,0.00012389,0.00012413,0.0001236,0.00012394,155001.0,1.516449e+12,19.20973818,366.0,74962.0,9.29363089,0.0
8211,1.516449e+12,0.00012393,0.00012393,0.0001235,0.0001238,89449.0,1.5164493e+12,11.06628688,305.0,29653.0,3.67068193,0.0
8212,1.5164493e+12,0.0001238,0.0001242,0.00012355,0.000124,127340.0,1.5164496e+12,15.78125316,487.0,74904.0,9.28533473,0.0
8213,1.5164496e+12,0.00012399,0.0001242,0.00012386,0.00012386,131003.0,1.5164499e+12,16.23653142,281.0,92268.0,11.43808203,0.0
8214,1.5164499e+12,0.00012387,0.0001239,0.0001236,0.0001238,163351.0,1.5164502e+12,20.22330932,263.0,67727.0,8.38647546,0.0
8215,1.5164502e+12,0.0001238,0.00012388,0.00012363,0.0001238,106820.0,1.5164505e+12,13.22423352,295.0,88356.0,10.93905322,0.0
8216,1.5164505e+12,0.0001238,0.00012383,0.0001236,0.00012379,115444.0,1.5164508e+12,14.28423603,279.0,68212.0,8.44124457,0.0
8217,1.5164508e+12,0.00012371,0.0001239,0.00012371,0.0001239,95402.0,1.5164511e+12,11.81199478,279.0,52340.0,6.48066319,0.0
8218,1.5164511e+12,0.0001239,0.00012417,0.00012382,0.00012408,149022.0,1.5164514e+12,18.46990204,322.0,79295.0,9.8283444,0.0
8219,1.5164514e+12,0.00012408,0.00012418,0.00012392,0.00012399,108303.0,1.5164517e+12,13.43132739,237.0,53209.0,6.59983639,0.0
8220,1.5164517e+12,0.00012401,0.00012404,0.00012389,0.000124,141958.0,1.516452e+12,17.60101792,321.0,62033.0,7.69166075,0.0
8221,1.516452e+12,0.00012399,0.000124,0.00012364,0.00012375,123884.0,1.5164523e+12,15.34208074,355.0,54349.0,6.73138692,0.0
8222,1.5164523e+12,0.00012378,0.00012383,0.00012358,0.00012375,129712.0,1.5164526e+12,16.04714517,296.0,63072.0,7.80349632,0.0
8223,1.5164526e+12,0.00012375,0.00012378,0.00012358,0.00012366,78436.0,1.5164529e+12,9.70313706,268.0,48048.0,5.94483463,0.0
8224,1.5164529e+12,0.00012363,0.00012365,0.00012353,0.00012354,80832.0,1.5164532e+12,9.98711331,284.0,31260.0,3.86271406,0.0
8225,1.5164532e+12,0.00012354,0.00012355,0.00012353,0.00012354,88921.0,1.5164535e+12,10.98536306,251.0,29120.0,3.59771671,0.0
8226,1.5164535e+12,0.00012353,0.00012354,0.00012342,0.00012348,75907.0,1.5164538e+12,9.37311681,303.0,23042.0,2.84550672,0.0
8227,1.5164538e+12,0.00012349,0.00012351,0.00012346,0.0001235,88065.0,1.5164541e+12,10.87520914,289.0,54325.0,6.70881274,0.0
8228,1.5164541e+12,0.0001235,0.00012351,0.00012342,0.0001235,106121.0,1.5164544e+12,13.10358617,321.0,82474.0,10.18411968,0.0
8229,1.5164544e+12,0.00012348,0.00012348,0.0001234,0.00012348,79926.0,1.5164547e+12,9.8672558,260.0,60390.0,7.45574457,0.0
8230,1.5164547e+12,0.00012348,0.00012371,0.00012345,0.00012365,110918.0,1.516455e+12,13.70400367,341.0,66795.0,8.25272139,0.0
8231,1.516455e+12,0.00012365,0.00012365,0.00012334,0.00012335,113008.0,1.5164553e+12,13.95477951,316.0,36932.0,4.56130372,0.0
8232,1.5164553e+12,0.00012335,0.00012338,0.00012248,0.00012261,269696.0,1.5164556e+12,33.17399136,541.0,98196.0,12.07404217,0.0
8233,1.5164556e+12,0.00012264,0.0001229,0.00012264,0.00012285,139103.0,1.5164559e+12,17.08117437,362.0,90932.0,11.16695653,0.0
8234,1.5164559e+12,0.00012277,0.00012299,0.00012258,0.00012265,129498.0,1.5164562e+12,15.89348629,392.0,79723.0,9.78722306,0.0
8235,1.5164562e+12,0.00012265,0.00012287,0.0001226,0.00012285,175281.0,1.5164565e+12,21.52105787,340.0,84688.0,10.39836949,0.0
8236,1.5164565e+12,0.00012285,0.00012288,0.0001227,0.00012288,78802.0,1.5164568e+12,9.68003115,304.0,37856.0,4.65090747,0.0
8237,1.5164568e+12,0.00012288,0.00012326,0.0001228,0.00012302,153780.0,1.5164571e+12,18.90612417,320.0,75101.0,9.23374322,0.0
8238,1.5164571e+12,0.00012302,0.00012302,0.00012286,0.00012289,113023.0,1.5164574e+12,13.89561282,261.0,79199.0,9.73856741,0.0
8239,1.5164574e+12,0.00012289,0.00012289,0.00012256,0.00012257,104649.0,1.5164577e+12,12.83546467,316.0,44118.0,5.41174207,0.0
8240,1.5164577e+12,0.00012257,0.00012263,0.00012225,0.00012257,132767.0,1.516458e+12,16.26371376,333.0,69372.0,8.50021305,0.0
8241,1.516458e+12,0.00012252,0.00012262,0.00012211,0.00012231,112046.0,1.5164583e+12,13.72110113,300.0,50157.0,6.14304267,0.0
8242,1.5164583e+12,0.00012229,0.00012229,0.00012198,0.00012216,277283.0,1.5164586e+12,33.85382757,579.0,154649.0,18.88716774,0.0
8243,1.5164586e+12,0.00012216,0.00012217,0.00012169,0.00012211,281384.0,1.5164589e+12,34.3286312,509.0,170229.0,20.77781741,0.0
8244,1.5164589e+12,0.00012214,0.00012214,0.00012199,0.0001221,156198.0,1.5164592e+12,19.0696976,346.0,105462.0,12.87659582,0.0
8245,1.5164592e+12,0.00012209,0.00012209,0.00012161,0.00012164,138186.0,1.5164595e+12,16.83608511,454.0,74158.0,9.03440144,0.0
8246,1.5164595e+12,0.00012172,0.00012227,0.0001216,0.00012221,209244.0,1.5164598e+12,25.53573057,493.0,161215.0,19.67778462,0.0
8247,1.5164598e+12,0.00012222,0.00012248,0.00012207,0.0001221,117284.0,1.5164601e+12,14.33764411,390.0,74005.0,9.04871262,0.0
8248,1.5164601e+12,0.0001221,0.00012214,0.0001218,0.00012195,163725.0,1.5164604e+12,19.97083059,418.0,98461.0,12.0107291,0.0
8249,1.5164604e+12,0.00012204,0.0001222,0.00012181,0.0001222,155609.0,1.5164607e+12,18.98550882,402.0,90158.0,11.00170933,0.0
8250,1.5164607e+12,0.0001222,0.00012222,0.0001218,0.00012208,152851.0,1.516461e+12,18.65983933,333.0,63575.0,7.76228029,0.0
8251,1.516461e+12,0.00012208,0.00012222,0.0001216,0.00012208,170540.0,1.5164613e+12,20.81144798,407.0,92672.0,11.314909,0.0
8252,1.5164613e+12,0.00012207,0.00012234,0.00012197,0.00012234,123158.0,1.5164616e+12,15.04977415,462.0,85123.0,10.40360892,0.0
8253,1.5164616e+12,0.0001223,0.00012276,0.00012229,0.00012276,165632.0,1.5164619e+12,20.29099511,393.0,117123.0,14.34822487,0.0
8254,1.5164619e+12,0.00012275,0.00012345,0.0001226,0.00012334,222151.0,1.5164622e+12,27.30919498,453.0,136015.0,16.72478308,0.0
8255,1.5164622e+12,0.00012345,0.00012607,0.00012331,0.00012599,585128.0,1.5164625e+12,73.05260838,1300.0,350478.0,43.75875002,0.0
8256,1.5164625e+12,0.00012589,0.0001288,0.0001256,0.00012583,1276976.0,1.5164628e+12,162.36676341,2737.0,582734.0,74.21103108,0.0
8257,1.5164628e+12,0.000126,0.00012781,0.00012586,0.00012668,906464.0,1.5164631e+12,115.03578056,1900.0,486098.0,61.69727485,0.0
8258,1.5164631e+12,0.00012606,0.00012641,0.00012394,0.00012475,556402.0,1.5164634e+12,69.83589646,1297.0,258267.0,32.41344501,0.0
