,0,1,2,3,4,5,6,7,8,9,10,11
7102,1.5161166e+12,0.0003421,0.00034233,0.00031681,0.00032,429948.0,1.5161169e+12,140.72601239,1753.0,192379.0,63.12572611,0.0
7103,1.5161169e+12,0.00032,0.00034362,0.00031871,0.0003409,340116.0,1.5161172e+12,113.79378053,1817.0,195643.0,65.50047013,0.0
7104,1.5161172e+12,0.00033699,0.0003409,0.00030111,0.0003181,398453.0,1.5161175e+12,126.1953639,1728.0,150831.0,47.7619345,0.0
7105,1.5161175e+12,0.0003186,0.000325,0.0002856,0.000295,352981.0,1.5161178e+12,107.86984839,1480.0,132180.0,40.66206937,0.0
7106,1.5161178e+12,0.000295,0.000305,0.00028131,0.000289,241953.0,1.5161181e+12,70.67009,1072.0,101750.0,29.76477998,0.0
7107,1.5161181e+12,0.00028899,0.00031002,0.00028521,0.00030502,262281.0,1.5161184e+12,78.82659626,1188.0,155065.0,46.60994384,0.0
7108,1.5161184e+12,0.00030739,0.00031,0.0002951,0.00030628,123154.0,1.5161187e+12,37.13536755,657.0,56628.0,17.14544114,0.0
7109,1.5161187e+12,0.00030689,0.000319,0.0003011,0.000314,223494.0,1.516119e+12,69.80267817,1060.0,118795.0,37.18329218,0.0
7110,1.516119e+12,0.000314,0.000316,0.000291,0.000299,165451.0,1.5161193e+12,49.86361358,727.0,56763.0,17.12667947,0.0
7111,1.5161193e+12,0.00029803,0.00030388,0.000275,0.00028244,147528.0,1.5161196e+12,42.39010597,664.0,42008.0,12.08768003,0.0
7112,1.5161196e+12,0.00028244,0.00028556,0.00026802,0.0002741,189682.0,1.5161199e+12,52.37387472,881.0,89628.0,24.82416422,0.0
7113,1.5161199e+12,0.0002741,0.00029,0.00027211,0.00027782,105125.0,1.5161202e+12,29.73321989,615.0,62704.0,17.71876055,0.0
7114,1.5161202e+12,0.0002779,0.000298,0.000274,0.00029208,142450.0,1.5161205e+12,41.00568425,766.0,86051.0,24.84215826,0.0
7115,1.5161205e+12,0.00029347,0.00030094,0.00028,0.000282,188129.0,1.5161208e+12,54.86771438,805.0,77272.0,22.65489794,0.0
7116,1.5161208e+12,0.00028402,0.0002903,0.00028219,0.0002882,77883.0,1.5161211e+12,22.40011536,375.0,43197.0,12.4373448,0.0
7117,1.5161211e+12,0.00028998,0.000291,0.00027,0.00027598,82008.0,1.5161214e+12,23.09151289,500.0,21655.0,6.11585132,0.0
7118,1.5161214e+12,0.00027408,0.00027598,0.00026409,0.00026859,113734.0,1.5161217e+12,30.74331962,658.0,49390.0,13.395465,0.0
7119,1.5161217e+12,0.00026859,0.00027792,0.00026517,0.00027394,108483.0,1.516122e+12,29.4564936,620.0,59616.0,16.23627463,0.0
7120,1.516122e+12,0.00027394,0.00027484,0.00026327,0.00026444,84571.0,1.5161223e+12,22.69973905,473.0,30887.0,8.29715914,0.0
7121,1.5161223e+12,0.00026444,0.00026596,0.00025599,0.00025816,133646.0,1.5161226e+12,34.80369199,764.0,56862.0,14.83794836,0.0
7122,1.5161226e+12,0.00025816,0.00025897,0.00025292,0.00025303,67238.0,1.5161229e+12,17.15852969,436.0,23892.0,6.10921944,0.0
7123,1.5161229e+12,0.00025292,0.00025452,0.00024511,0.00025002,145082.0,1.5161232e+12,36.12562358,650.0,49969.0,12.46599951,0.0
7124,1.5161232e+12,0.00025002,0.00026028,0.000247,0.00025013,121479.0,1.5161235e+12,30.66373863,563.0,51939.0,13.16926822,0.0
7125,1.5161235e+12,0.00025016,0.00025283,0.00024598,0.00025015,66253.0,1.5161238e+12,16.49087014,332.0,35696.0,8.89539699,0.0
7126,1.5161238e+12,0.00025249,0.0002626,0.0002502,0.00025685,85083.0,1.5161241e+12,21.81603619,394.0,35276.0,9.05577574,0.0
7127,1.5161241e+12,0.00025686,0.00027599,0.00025685,0.00027299,188281.0,1.5161244e+12,50.36877009,851.0,103159.0,27.56594517,0.0
7128,1.5161244e+12,0.00027299,0.00027489,0.00026,0.00026051,82557.0,1.5161247e+12,22.20386153,469.0,45948.0,12.39384073,0.0
7129,1.5161247e+12,0.000262,0.00026291,0.00025101,0.000254,68455.0,1.516125e+12,17.64506479,334.0,20716.0,5.34675998,0.0
7130,1.516125e+12,0.00025209,0.00025575,0.00023728,0.00025104,136693.0,1.5161253e+12,33.73183855,545.0,55041.0,13.63790338,0.0
7131,1.5161253e+12,0.00025293,0.0002563,0.000249,0.00025024,51056.0,1.5161256e+12,12.91079685,273.0,18074.0,4.5855688,0.0
7132,1.5161256e+12,0.00025024,0.00025696,0.00024649,0.0002518,46124.0,1.5161259e+12,11.6021979,286.0,28764.0,7.25106029,0.0
7133,1.5161259e+12,0.0002514,0.00025179,0.00023982,0.00024793,45200.0,1.5161262e+12,11.07436054,231.0,11564.0,2.85581999,0.0
7134,1.5161262e+12,0.00024629,0.000255,0.00024388,0.00025157,49129.0,1.5161265e+12,12.2584109,263.0,24417.0,6.09509399,0.0
7135,1.5161265e+12,0.00025157,0.000278,0.0002505,0.0002681,100676.0,1.5161268e+12,26.23500954,547.0,68727.0,18.02252993,0.0
7136,1.5161268e+12,0.0002681,0.00029,0.00026554,0.0002801,233169.0,1.5161271e+12,64.82557098,1136.0,111515.0,31.16784211,0.0
7137,1.5161271e+12,0.000283,0.000283,0.00026,0.00026194,103336.0,1.5161274e+12,27.99838768,531.0,40550.0,11.05044237,0.0
7138,1.5161274e+12,0.0002639,0.00027002,0.0002551,0.00027,82294.0,1.5161277e+12,21.4765203,386.0,37984.0,9.92176121,0.0
7139,1.5161277e+12,0.00027,0.00027099,0.00025617,0.00026353,45617.0,1.516128e+12,11.91641233,287.0,25903.0,6.77732312,0.0
7140,1.516128e+12,0.00026354,0.0002749,0.00026209,0.00026555,75181.0,1.5161283e+12,20.15237693,402.0,34180.0,9.18322861,0.0
7141,1.5161283e+12,0.00026672,0.0002776,0.00026563,0.000275,35806.0,1.5161286e+12,9.7047044,264.0,18755.0,5.08265492,0.0
7142,1.5161286e+12,0.000275,0.0002776,0.00027371,0.0002755,39506.0,1.5161289e+12,10.89310791,303.0,19587.0,5.4111956,0.0
7143,1.5161289e+12,0.0002756,0.0002763,0.000269,0.00027175,25309.0,1.5161292e+12,6.88640624,226.0,12477.0,3.3978964,0.0
7144,1.5161292e+12,0.00027009,0.0002759,0.00027001,0.00027341,33145.0,1.5161295e+12,9.07669305,268.0,15420.0,4.22694433,0.0
7145,1.5161295e+12,0.00027372,0.00027759,0.000272,0.000275,35184.0,1.5161298e+12,9.68546904,262.0,20661.0,5.69294587,0.0
7146,1.5161298e+12,0.0002743,0.0002743,0.00025786,0.0002598,60703.0,1.5161301e+12,16.17755945,384.0,18932.0,5.03919421,0.0
7147,1.5161301e+12,0.0002598,0.00026468,0.000254,0.00026468,60794.0,1.5161304e+12,15.71553276,439.0,28224.0,7.30748531,0.0
7148,1.5161304e+12,0.00026379,0.0002648,0.00025601,0.00026046,42606.0,1.5161307e+12,11.0842209,337.0,20571.0,5.34620178,0.0
7149,1.5161307e+12,0.00026395,0.000264,0.000255,0.00025798,17358.0,1.516131e+12,4.48994406,189.0,4344.0,1.12539432,0.0
7150,1.516131e+12,0.00025797,0.00025797,0.00025392,0.00025392,20206.0,1.5161313e+12,5.16470767,174.0,6123.0,1.57462248,0.0
7151,1.5161313e+12,0.0002557,0.00025699,0.00025304,0.00025592,20752.0,1.5161316e+12,5.2859065,176.0,14548.0,3.70677179,0.0
7152,1.5161316e+12,0.00025521,0.0002595,0.00025507,0.0002595,26671.0,1.5161319e+12,6.84649658,238.0,17115.0,4.3965061,0.0
7153,1.5161319e+12,0.0002582,0.00026749,0.0002582,0.00026698,38390.0,1.5161322e+12,10.12276322,433.0,20958.0,5.5263333,0.0
7154,1.5161322e+12,0.00026594,0.00026745,0.00025858,0.00025865,38047.0,1.5161325e+12,10.03824652,306.0,15745.0,4.16424113,0.0
7155,1.5161325e+12,0.0002615,0.00026599,0.00025998,0.0002635,11207.0,1.5161328e+12,2.94529611,131.0,5733.0,1.50661079,0.0
7156,1.5161328e+12,0.00026216,0.00026342,0.0002588,0.000261,12802.0,1.5161331e+12,3.34458546,92.0,2181.0,0.56975499,0.0
7157,1.5161331e+12,0.000261,0.000261,0.00025925,0.00026037,6022.0,1.5161334e+12,1.56564582,58.0,2669.0,0.69535427,0.0
7158,1.5161334e+12,0.00025959,0.00025959,0.00025601,0.000259,17922.0,1.5161337e+12,4.63744169,160.0,8133.0,2.10660469,0.0
7159,1.5161337e+12,0.000259,0.000259,0.000255,0.00025545,17363.0,1.516134e+12,4.4562485,126.0,3224.0,0.83056567,0.0
7160,1.516134e+12,0.00025545,0.00025769,0.00025545,0.00025697,5768.0,1.5161343e+12,1.48169592,70.0,1980.0,0.50918529,0.0
7161,1.5161343e+12,0.0002565,0.00026303,0.00025545,0.000261,27288.0,1.5161346e+12,7.05070551,167.0,17455.0,4.51102926,0.0
7162,1.5161346e+12,0.0002629,0.00026297,0.000257,0.00025997,30708.0,1.5161349e+12,7.97988485,158.0,15089.0,3.92849595,0.0
7163,1.5161349e+12,0.00025961,0.00026343,0.0002576,0.00026223,30807.0,1.5161352e+12,8.05938442,147.0,17321.0,4.52541076,0.0
7164,1.5161352e+12,0.00026223,0.00026329,0.00026002,0.0002611,20952.0,1.5161355e+12,5.49120265,139.0,11710.0,3.07592353,0.0
7165,1.5161355e+12,0.00026188,0.00026188,0.000258,0.00026,25221.0,1.5161358e+12,6.56741293,180.0,9641.0,2.51117829,0.0
7166,1.5161358e+12,0.00026,0.0002629,0.00026,0.000262,12464.0,1.5161361e+12,3.25820398,118.0,8762.0,2.29232591,0.0
7167,1.5161361e+12,0.000262,0.00027497,0.0002619,0.00027001,77158.0,1.5161364e+12,20.73748166,437.0,46059.0,12.35808105,0.0
7168,1.5161364e+12,0.00027004,0.00027849,0.000266,0.0002783,54776.0,1.5161367e+12,15.04207728,389.0,28004.0,7.69272919,0.0
7169,1.5161367e+12,0.0002779,0.00028,0.000275,0.000279,69050.0,1.516137e+12,19.1895505,367.0,45948.0,12.79602759,0.0
7170,1.516137e+12,0.000279,0.00029881,0.000279,0.00029881,196170.0,1.5161373e+12,57.02471544,1043.0,118776.0,34.47482097,0.0
7171,1.5161373e+12,0.0002981,0.0002991,0.00028,0.00028,130469.0,1.5161376e+12,37.62592633,721.0,50004.0,14.51440521,0.0
7172,1.5161376e+12,0.00028001,0.000287,0.000279,0.0002851,75616.0,1.5161379e+12,21.47037754,405.0,32394.0,9.22658636,0.0
7173,1.5161379e+12,0.00028586,0.00028586,0.0002615,0.00027062,131819.0,1.5161382e+12,35.89529728,578.0,56466.0,15.37473312,0.0
7174,1.5161382e+12,0.00027397,0.000275,0.0002656,0.0002731,43550.0,1.5161385e+12,11.80760493,323.0,18941.0,5.13706507,0.0
7175,1.5161385e+12,0.00027302,0.00027302,0.00025607,0.00025974,73648.0,1.5161388e+12,19.51181275,369.0,21593.0,5.74896029,0.0
7176,1.5161388e+12,0.00025722,0.00027315,0.00025722,0.00026919,54710.0,1.5161391e+12,14.63099041,318.0,28055.0,7.48209183,0.0
7177,1.5161391e+12,0.000269,0.00026919,0.000256,0.0002575,65229.0,1.5161394e+12,17.01515649,298.0,27683.0,7.24193961,0.0
7178,1.5161394e+12,0.0002575,0.0002602,0.00023,0.000237,193459.0,1.5161397e+12,47.19971427,655.0,60607.0,14.78592037,0.0
7179,1.5161397e+12,0.000237,0.000237,0.00023003,0.00023299,60987.0,1.51614e+12,14.2708333,285.0,31649.0,7.42398637,0.0
7180,1.51614e+12,0.00023207,0.00023784,0.00022571,0.00022573,58693.0,1.5161403e+12,13.55564925,298.0,18211.0,4.23713617,0.0
7181,1.5161403e+12,0.00022571,0.00023137,0.00022211,0.00023096,56287.0,1.5161406e+12,12.6953901,307.0,23520.0,5.31460756,0.0
7182,1.5161406e+12,0.00022754,0.00023276,0.000224,0.00022507,27649.0,1.5161409e+12,6.35045782,203.0,7151.0,1.64712481,0.0
7183,1.5161409e+12,0.00022508,0.00022794,0.00020685,0.00021013,74901.0,1.5161412e+12,16.35040672,359.0,17505.0,3.86183573,0.0
7184,1.5161412e+12,0.00021013,0.00021596,0.00020503,0.00020574,48003.0,1.5161415e+12,9.93474462,275.0,21243.0,4.41347058,0.0
7185,1.5161415e+12,0.00020627,0.00020662,0.0002023,0.00020231,26185.0,1.5161418e+12,5.36286753,158.0,6076.0,1.24515405,0.0
7186,1.5161418e+12,0.00020231,0.00020493,0.00020222,0.00020408,20712.0,1.5161421e+12,4.19690937,118.0,8322.0,1.68926443,0.0
7187,1.5161421e+12,0.0002049,0.00022349,0.00020309,0.00021512,54039.0,1.5161424e+12,11.51140361,246.0,35617.0,7.55247203,0.0
7188,1.5161424e+12,0.00021796,0.00022871,0.00021511,0.0002239,43966.0,1.5161427e+12,9.78464623,291.0,22823.0,5.09485458,0.0
7189,1.5161427e+12,0.000223,0.0002415,0.00022083,0.000238,81398.0,1.516143e+12,18.81208356,490.0,45425.0,10.51180454,0.0
7190,1.516143e+12,0.0002395,0.0002395,0.00021846,0.00021917,50986.0,1.5161433e+12,11.62568028,328.0,19786.0,4.55092489,0.0
7191,1.5161433e+12,0.0002209,0.00022962,0.00021917,0.00022399,37383.0,1.5161436e+12,8.39364523,240.0,24873.0,5.59323457,0.0
7192,1.5161436e+12,0.00022576,0.00022576,0.00022001,0.00022319,23371.0,1.5161439e+12,5.20356539,199.0,8491.0,1.8980606,0.0
7193,1.5161439e+12,0.00022329,0.00022813,0.00022051,0.00022779,41173.0,1.5161442e+12,9.26757639,211.0,19734.0,4.44402391,0.0
7194,1.5161442e+12,0.00022779,0.00023987,0.0002259,0.00023285,46169.0,1.5161445e+12,10.74957365,281.0,25151.0,5.85440929,0.0
7195,1.5161445e+12,0.00023599,0.00026402,0.00023311,0.00026367,95583.0,1.5161448e+12,23.71281198,499.0,59773.0,14.83791185,0.0
7196,1.5161448e+12,0.00026402,0.00026999,0.00024766,0.00025504,113200.0,1.5161451e+12,29.52883871,688.0,43114.0,11.3040607,0.0
7197,1.5161451e+12,0.00025504,0.00025998,0.00023807,0.00025248,75592.0,1.5161454e+12,18.87638289,449.0,37911.0,9.50391075,0.0
7198,1.5161454e+12,0.00025248,0.00025817,0.00024734,0.00025781,47881.0,1.5161457e+12,12.14799489,287.0,24448.0,6.22708565,0.0
7199,1.5161457e+12,0.00025779,0.00025786,0.0002488,0.00025269,35099.0,1.516146e+12,8.89712727,192.0,14418.0,3.65618676,0.0
7200,1.516146e+12,0.00025269,0.00025306,0.00024955,0.00025023,21770.0,1.5161463e+12,5.48022501,143.0,7840.0,1.97513946,0.0
7201,1.5161463e+12,0.0002522,0.000267,0.00025066,0.0002591,67085.0,1.5161466e+12,17.46295272,367.0,37471.0,9.76267372,0.0
7202,1.5161466e+12,0.00026001,0.00026444,0.0002591,0.00026028,19635.0,1.5161469e+12,5.12061108,161.0,11722.0,3.06140567,0.0
7203,1.5161469e+12,0.00026028,0.00026028,0.00024428,0.00024504,38643.0,1.5161472e+12,9.73260761,273.0,16883.0,4.23530258,0.0
7204,1.5161472e+12,0.00024506,0.00025997,0.00024506,0.00024793,30040.0,1.5161475e+12,7.52071385,192.0,17763.0,4.45113101,0.0
7205,1.5161475e+12,0.00024793,0.00025278,0.00024793,0.00025277,21773.0,1.5161478e+12,5.43128186,156.0,13091.0,3.2713095,0.0
7206,1.5161478e+12,0.0002523,0.0002548,0.00024883,0.000252,33111.0,1.5161481e+12,8.33951301,145.0,10544.0,2.6633643,0.0
7207,1.5161481e+12,0.00025011,0.00025187,0.00023781,0.00024159,38512.0,1.5161484e+12,9.47969101,227.0,13317.0,3.28589095,0.0
7208,1.5161484e+12,0.00024161,0.00024378,0.00022867,0.00024199,65916.0,1.5161487e+12,15.57591231,447.0,30167.0,7.1222693,0.0
7209,1.5161487e+12,0.00024199,0.00024495,0.000233,0.00023453,36900.0,1.516149e+12,8.73429063,324.0,17469.0,4.1461338,0.0
7210,1.516149e+12,0.00023452,0.00024299,0.0002345,0.00024111,33788.0,1.5161493e+12,8.05688416,304.0,22864.0,5.46132202,0.0
7211,1.5161493e+12,0.00024093,0.00024262,0.00023,0.00023374,24400.0,1.5161496e+12,5.75066084,280.0,7147.0,1.69022743,0.0
7212,1.5161496e+12,0.00023231,0.00023652,0.000232,0.00023477,16015.0,1.5161499e+12,3.75123617,165.0,7336.0,1.72175516,0.0
7213,1.5161499e+12,0.00023474,0.00023474,0.00023046,0.00023233,11931.0,1.5161502e+12,2.7791002,110.0,4670.0,1.0898823,0.0
7214,1.5161502e+12,0.00023233,0.00023992,0.00023233,0.00023701,21382.0,1.5161505e+12,5.06147996,220.0,10130.0,2.39475028,0.0
7215,1.5161505e+12,0.00023701,0.00023701,0.00023271,0.00023475,22756.0,1.5161508e+12,5.33903112,147.0,12148.0,2.85900501,0.0
7216,1.5161508e+12,0.00023292,0.00023467,0.0002312,0.0002312,10660.0,1.5161511e+12,2.4838503,79.0,2460.0,0.57463339,0.0
7217,1.5161511e+12,0.00023288,0.000237,0.00023,0.000234,21780.0,1.5161514e+12,5.08504243,133.0,12842.0,3.00411353,0.0
7218,1.5161514e+12,0.00023405,0.0002341,0.00023022,0.00023293,11796.0,1.5161517e+12,2.75291408,91.0,4709.0,1.09769053,0.0
7219,1.5161517e+12,0.0002337,0.00023955,0.0002329,0.00023902,9199.0,1.516152e+12,2.16743057,93.0,6646.0,1.56638499,0.0
7220,1.516152e+12,0.000239,0.00024,0.00023582,0.00024,12708.0,1.5161523e+12,3.03078313,140.0,7974.0,1.90557235,0.0
7221,1.5161523e+12,0.00023868,0.000243,0.00023865,0.00024298,29207.0,1.5161526e+12,7.03934207,295.0,12513.0,3.02488237,0.0
7222,1.5161526e+12,0.00024299,0.00024908,0.00024299,0.0002482,29522.0,1.5161529e+12,7.29189329,266.0,14075.0,3.47334751,0.0
7223,1.5161529e+12,0.00024742,0.0002523,0.00024434,0.00024463,43214.0,1.5161532e+12,10.73444142,334.0,19266.0,4.7954678,0.0
7224,1.5161532e+12,0.00024463,0.00024898,0.00024002,0.00024011,16494.0,1.5161535e+12,4.0314485,107.0,3855.0,0.94386839,0.0
7225,1.5161535e+12,0.00024013,0.00024998,0.00024013,0.00024305,25707.0,1.5161538e+12,6.28925783,110.0,14884.0,3.64221887,0.0
7226,1.5161538e+12,0.00024535,0.00024588,0.0002421,0.00024588,7320.0,1.5161541e+12,1.7873344,64.0,3697.0,0.90450362,0.0
7227,1.5161541e+12,0.0002452,0.00024696,0.00024399,0.00024533,10868.0,1.5161544e+12,2.66666566,60.0,4121.0,1.01127852,0.0
7228,1.5161544e+12,0.0002459,0.00024749,0.00024405,0.00024514,11506.0,1.5161547e+12,2.82919077,80.0,4078.0,1.00543944,0.0
7229,1.5161547e+12,0.00024514,0.00024779,0.00024264,0.00024419,14516.0,1.516155e+12,3.55861488,89.0,6069.0,1.4900271,0.0
7230,1.516155e+12,0.00024658,0.0002466,0.00024211,0.00024417,9392.0,1.5161553e+12,2.29013501,77.0,3150.0,0.76977139,0.0
7231,1.5161553e+12,0.00024401,0.00024638,0.00024211,0.00024501,8683.0,1.5161556e+12,2.11796314,74.0,4126.0,1.00986094,0.0
7232,1.5161556e+12,0.00024504,0.000249,0.00024417,0.00024773,15062.0,1.5161559e+12,3.70645092,102.0,7324.0,1.80777592,0.0
7233,1.5161559e+12,0.00024773,0.0002651,0.00024773,0.00026236,85400.0,1.5161562e+12,21.98673862,388.0,53276.0,13.69718807,0.0
7234,1.5161562e+12,0.00026237,0.00026882,0.00025903,0.00026839,111369.0,1.5161565e+12,29.53427975,499.0,51096.0,13.57088834,0.0
7235,1.5161565e+12,0.00026839,0.00027998,0.00026643,0.00027997,123016.0,1.5161568e+12,33.71074467,596.0,66263.0,18.19526384,0.0
7236,1.5161568e+12,0.00027997,0.00029398,0.00027204,0.00027979,225389.0,1.5161571e+12,64.36416642,1012.0,127636.0,36.50526226,0.0
7237,1.5161571e+12,0.00027998,0.00028788,0.00027507,0.0002848,115958.0,1.5161574e+12,32.77922271,536.0,51920.0,14.68393899,0.0
7238,1.5161574e+12,0.00028118,0.00028479,0.000256,0.00026029,92756.0,1.5161577e+12,25.08709369,553.0,37250.0,10.12294137,0.0
7239,1.5161577e+12,0.00026171,0.00027156,0.000255,0.00026983,48701.0,1.516158e+12,12.9717395,296.0,29492.0,7.89718621,0.0
7240,1.516158e+12,0.00027076,0.00027898,0.00027,0.00027539,61675.0,1.5161583e+12,16.94621473,336.0,31079.0,8.54691623,0.0
7241,1.5161583e+12,0.00027539,0.00028134,0.00026248,0.000263,60192.0,1.5161586e+12,16.33805786,338.0,17023.0,4.66837749,0.0
7242,1.5161586e+12,0.00026301,0.00026964,0.00026216,0.00026846,42610.0,1.5161589e+12,11.3255779,215.0,21651.0,5.74966933,0.0
7243,1.5161589e+12,0.0002679,0.0002679,0.000242,0.00024751,76828.0,1.5161592e+12,19.34771307,367.0,29549.0,7.38973919,0.0
7244,1.5161592e+12,0.00024751,0.000254,0.00024413,0.00024998,34895.0,1.5161595e+12,8.72214069,230.0,13959.0,3.50064438,0.0
7245,1.5161595e+12,0.00024859,0.000267,0.0002481,0.00026299,53714.0,1.5161598e+12,13.85510534,275.0,30480.0,7.84344562,0.0
7246,1.5161598e+12,0.0002654,0.00026975,0.00026,0.00026389,65882.0,1.5161601e+12,17.3989736,327.0,34944.0,9.25276764,0.0
7247,1.5161601e+12,0.00026099,0.00026798,0.00026098,0.00026113,20125.0,1.5161604e+12,5.32609768,174.0,9723.0,2.57289361,0.0
7248,1.5161604e+12,0.0002616,0.00026474,0.00025,0.00025707,31855.0,1.5161607e+12,8.19629463,260.0,14361.0,3.69956554,0.0
7249,1.5161607e+12,0.00025735,0.0002688,0.00025735,0.00026691,63810.0,1.516161e+12,16.9692523,304.0,42156.0,11.22280529,0.0
7250,1.516161e+12,0.00026879,0.00027485,0.00026763,0.00027339,49035.0,1.5161613e+12,13.25227188,292.0,31446.0,8.50345816,0.0
7251,1.5161613e+12,0.00027339,0.00027606,0.00026895,0.00027328,42400.0,1.5161616e+12,11.5616024,272.0,21507.0,5.8619868,0.0
7252,1.5161616e+12,0.00027329,0.00028499,0.0002731,0.0002785,73219.0,1.5161619e+12,20.49269591,424.0,37517.0,10.50961164,0.0
7253,1.5161619e+12,0.00028147,0.000283,0.00027329,0.0002733,43696.0,1.5161622e+12,12.25506916,329.0,20697.0,5.8091057,0.0
7254,1.5161622e+12,0.00027329,0.00027342,0.0002635,0.00027087,47473.0,1.5161625e+12,12.79911192,277.0,18130.0,4.89396221,0.0
7255,1.5161625e+12,0.00026768,0.00027963,0.00026768,0.00027798,42265.0,1.5161628e+12,11.61916065,247.0,22131.0,6.08209317,0.0
7256,1.5161628e+12,0.00027669,0.000278,0.00026892,0.00026987,27232.0,1.5161631e+12,7.40652746,216.0,13467.0,3.66004597,0.0
7257,1.5161631e+12,0.00027,0.000278,0.00026984,0.00027654,27854.0,1.5161634e+12,7.66039148,193.0,15300.0,4.20887513,0.0
7258,1.5161634e+12,0.0002757,0.0002785,0.000269,0.0002785,36781.0,1.5161637e+12,10.07272151,254.0,16414.0,4.48613329,0.0
7259,1.5161637e+12,0.0002785,0.0002785,0.0002719,0.00027531,26137.0,1.516164e+12,7.19867848,154.0,6865.0,1.89484046,0.0
7260,1.516164e+12,0.00027533,0.000283,0.0002719,0.0002792,41283.0,1.5161643e+12,11.45070875,250.0,26999.0,7.50248682,0.0
7261,1.5161643e+12,0.0002791,0.00028949,0.00027621,0.00028797,77611.0,1.5161646e+12,22.02592484,454.0,48014.0,13.61409702,0.0
7262,1.5161646e+12,0.00028797,0.00028797,0.000282,0.00028601,29132.0,1.5161649e+12,8.28772416,229.0,16728.0,4.76318473,0.0
7263,1.5161649e+12,0.00028669,0.00029,0.00028404,0.0002884,37785.0,1.5161652e+12,10.87275368,292.0,22815.0,6.56727735,0.0
7264,1.5161652e+12,0.0002884,0.00028996,0.00027849,0.0002824,45553.0,1.5161655e+12,12.97494328,390.0,22102.0,6.30870216,0.0
7265,1.5161655e+12,0.000282,0.00028499,0.00027472,0.00028499,46317.0,1.5161658e+12,13.00143151,255.0,24819.0,6.96274592,0.0
7266,1.5161658e+12,0.00028499,0.000286,0.00028079,0.000286,26160.0,1.5161661e+12,7.42307904,206.0,12878.0,3.65801684,0.0
7267,1.5161661e+12,0.00028414,0.000289,0.00028414,0.0002881,41822.0,1.5161664e+12,12.04502171,263.0,18542.0,5.33973115,0.0
7268,1.5161664e+12,0.00028829,0.0002884,0.00028426,0.0002861,27318.0,1.5161667e+12,7.83067871,187.0,10535.0,3.02231668,0.0
7269,1.5161667e+12,0.00028598,0.00028601,0.00028,0.00028398,9559.0,1.516167e+12,2.72140645,107.0,2751.0,0.78142522,0.0
7270,1.516167e+12,0.00028361,0.00028598,0.00028206,0.00028406,18530.0,1.5161673e+12,5.26986679,147.0,10433.0,2.96938782,0.0
7271,1.5161673e+12,0.00028406,0.00028406,0.00025315,0.00027141,64832.0,1.5161676e+12,17.47351651,423.0,22422.0,6.03374343,0.0
7272,1.5161676e+12,0.00027141,0.00027806,0.00027,0.000277,45138.0,1.5161679e+12,12.38606433,288.0,21612.0,5.93911058,0.0
7273,1.5161679e+12,0.00027675,0.00027876,0.0002746,0.0002746,16734.0,1.5161682e+12,4.61817286,151.0,5388.0,1.49099895,0.0
7274,1.5161682e+12,0.0002746,0.0002746,0.00026112,0.00026589,36970.0,1.5161685e+12,9.87044338,263.0,10702.0,2.87263893,0.0
7275,1.5161685e+12,0.00026478,0.00026804,0.00026,0.00026503,28249.0,1.5161688e+12,7.47458722,255.0,15510.0,4.1025789,0.0
7276,1.5161688e+12,0.00026618,0.00026815,0.00026508,0.00026767,19403.0,1.5161691e+12,5.17959062,157.0,9686.0,2.58666376,0.0
7277,1.5161691e+12,0.00026853,0.00026853,0.00026031,0.00026145,15700.0,1.5161694e+12,4.14592244,172.0,3517.0,0.92914071,0.0
7278,1.5161694e+12,0.00026441,0.00026441,0.000258,0.0002638,21747.0,1.5161697e+12,5.67857528,225.0,10664.0,2.79038631,0.0
7279,1.5161697e+12,0.00026376,0.000264,0.00026,0.00026334,21829.0,1.51617e+12,5.72844928,181.0,9049.0,2.37930336,0.0
7280,1.51617e+12,0.0002626,0.0002677,0.0002626,0.0002677,21891.0,1.5161703e+12,5.81756215,196.0,7116.0,1.89165536,0.0
7281,1.5161703e+12,0.0002677,0.00026998,0.00026636,0.0002671,18288.0,1.5161706e+12,4.90878159,194.0,6947.0,1.86716619,0.0
7282,1.5161706e+12,0.00026711,0.000269,0.00026374,0.000269,18173.0,1.5161709e+12,4.84900064,183.0,11810.0,3.15731604,0.0
7283,1.5161709e+12,0.0002682,0.000271,0.00026401,0.00026752,22011.0,1.5161712e+12,5.89971255,178.0,5996.0,1.61308985,0.0
7284,1.5161712e+12,0.00026561,0.00026752,0.000256,0.00026275,57794.0,1.5161715e+12,15.04216095,370.0,19285.0,5.02897783,0.0
7285,1.5161715e+12,0.00026267,0.00026998,0.00025916,0.0002659,44711.0,1.5161718e+12,11.81032019,290.0,25404.0,6.71906295,0.0
7286,1.5161718e+12,0.00026798,0.000269,0.00026405,0.00026724,23358.0,1.5161721e+12,6.22854448,154.0,6722.0,1.79777479,0.0
7287,1.5161721e+12,0.00026701,0.00026701,0.000258,0.000258,27966.0,1.5161724e+12,7.35421857,272.0,14165.0,3.74091942,0.0
7288,1.5161724e+12,0.00025898,0.000262,0.00025792,0.00025801,26948.0,1.5161727e+12,6.97393989,200.0,15798.0,4.08877494,0.0
7289,1.5161727e+12,0.00026093,0.00026095,0.00025511,0.00025511,26144.0,1.516173e+12,6.75131401,240.0,9929.0,2.57258247,0.0
